3620 1000
0 1 10
1 2 10
2 9 58
9 10 9
10 11 35
11 13 76
13 17 64
17 34 55
34 41 21
41 43 99
43 50 80
50 51 86
51 52 73
52 63 1
63 76 37
76 85 94
85 90 13
90 91 19
91 92 32
92 103 8
103 109 82
109 112 45
112 113 43
113 115 67
115 117 27
117 120 88
120 127 96
127 134 91
134 147 79
147 151 2
151 157 31
157 164 99
164 170 49
170 173 36
173 179 61
179 187 73
187 188 9
188 189 57
189 210 85
210 217 65
217 225 24
225 227 96
227 230 6
230 239 80
239 251 78
251 258 17
258 262 6
262 270 91
270 272 5
272 274 94
274 278 8
278 281 85
281 300 94
300 303 22
303 310 71
310 321 69
321 324 56
324 331 73
331 332 96
332 333 59
333 338 98
338 346 28
346 348 82
348 351 81
351 355 76
355 358 60
358 363 58
363 373 61
373 377 72
377 378 26
378 386 98
386 396 55
396 398 1
398 402 84
402 415 27
415 419 57
419 420 82
420 430 85
430 433 95
433 434 9
434 436 18
436 439 96
439 441 40
441 447 67
447 448 85
448 452 47
452 453 48
453 454 53
454 457 34
457 461 48
461 472 6
472 479 22
479 481 83
481 482 4
482 487 78
487 494 4
494 495 100
495 496 3
496 504 81
504 509 50
509 510 96
510 512 68
512 521 38
521 526 36
526 527 63
527 531 57
531 542 88
542 545 64
545 549 22
549 552 48
552 559 11
559 561 70
561 568 46
568 592 14
592 600 9
600 601 80
601 606 65
606 617 80
617 623 45
623 632 16
632 635 74
635 648 27
648 658 39
658 661 89
661 662 97
662 663 51
663 665 8
665 670 98
670 671 1
671 677 25
677 681 21
681 684 59
684 693 86
693 702 48
702 708 68
708 709 93
709 721 6
721 723 44
723 728 41
728 738 26
738 743 24
743 745 82
745 746 8
746 758 87
758 759 78
759 761 87
761 769 53
769 786 18
786 788 89
788 794 1
794 798 6
798 801 55
801 808 54
808 809 59
809 815 44
815 819 41
819 824 21
824 829 44
829 838 65
838 839 93
839 843 36
843 844 43
844 851 88
851 852 75
852 856 9
856 857 60
857 862 73
862 866 27
866 868 95
868 870 10
870 872 72
872 881 3
881 882 60
882 893 72
893 898 32
898 904 6
904 908 27
908 916 19
916 919 54
919 925 50
925 929 53
929 932 78
932 933 25
933 936 55
936 939 74
939 940 92
940 947 58
947 962 33
962 980 99
980 982 37
982 993 64
993 995 97
995 998 60
998 999 88
999 1006 20
1006 1011 6
1011 1012 47
1012 1013 67
1013 1016 2
1016 1018 30
1018 1026 15
1026 1032 13
1032 1034 74
1034 1042 1
1042 1043 63
1043 1047 42
1047 1052 76
1052 1059 72
1059 1069 73
1069 1071 6
1071 1076 83
1076 1078 89
1078 1079 9
1079 1085 26
1085 1086 60
1086 1089 76
1089 1099 39
1099 1103 33
1103 1107 71
1107 1118 99
1118 1122 79
1122 1126 90
1126 1127 24
1127 1133 12
1133 1160 46
1160 1161 56
1161 1163 4
1163 1178 39
1178 1186 19
