1940 1000
0 3 85
3 6 13
6 8 38
8 17 58
17 18 52
18 25 64
25 28 12
28 30 96
30 34 79
34 36 1
36 41 22
41 57 41
57 59 11
59 61 28
61 63 39
63 65 71
65 68 31
68 71 14
71 72 3
72 79 31
79 82 59
82 85 97
85 90 80
90 95 62
95 98 17
98 104 58
104 107 61
107 108 94
108 113 15
113 123 8
123 130 82
130 133 13
133 138 17
138 142 50
142 145 47
145 151 67
151 153 37
153 154 52
154 158 98
158 163 33
163 167 24
167 178 58
178 193 23
193 202 39
202 217 40
217 223 53
223 234 36
234 238 59
238 240 33
240 248 66
248 256 40
256 260 1
260 262 69
262 271 11
271 277 38
277 278 54
278 281 10
281 282 35
282 283 24
283 286 39
286 290 90
290 295 3
295 303 80
303 308 81
308 309 88
309 311 80
311 315 86
315 318 21
318 321 12
321 330 60
330 333 88
333 336 9
336 338 11
338 341 31
341 343 69
343 345 22
345 349 12
349 355 38
355 361 24
361 369 96
369 371 12
371 381 53
381 382 37
382 384 91
384 394 96
394 396 5
396 398 11
398 411 35
411 418 87
418 424 59
424 429 27
429 431 89
431 434 72
434 437 68
437 439 2
439 443 22
443 455 82
455 456 2
456 461 17
461 464 71
464 465 54
465 467 58
467 474 61
474 480 6
480 486 52
486 488 7
488 491 8
491 497 39
497 505 75
505 507 5
507 509 35
509 510 15
510 515 15
515 519 13
519 522 17
522 523 9
523 525 92
525 549 79
549 554 41
554 564 70
564 565 94
565 570 41
570 588 75
588 596 19
596 599 80
599 607 40
607 608 41
608 615 30
615 620 32
620 626 60
626 627 45
627 634 86
634 637 43
637 657 59
657 661 10
661 662 89
662 663 43
663 664 96
664 666 49
666 687 59
687 696 70
696 710 96
710 719 99
719 721 81
721 745 39
745 746 26
746 753 36
753 756 50
756 765 15
765 769 72
769 775 60
775 776 11
776 779 96
779 780 30
780 781 60
781 823 100
823 824 86
824 826 74
826 832 79
832 844 11
844 856 45
856 867 42
867 876 69
876 877 70
877 879 82
879 882 31
882 883 11
883 885 81
885 886 55
886 903 22
903 906 20
906 907 23
907 909 55
909 910 62
910 911 50
911 916 52
916 919 46
919 929 20
929 932 84
932 935 78
935 936 4
936 939 79
939 945 42
945 946 64
946 950 60
950 979 35
979 981 2
981 986 51
986 988 31
988 997 54
997 998 43
998 1008 73
1008 1010 6
1010 1011 52
1011 1013 65
1013 1027 36
1027 1031 76
1031 1034 4
1034 1037 69
1037 1040 24
1040 1041 15
1041 1046 32
1046 1049 18
1049 1057 99
1057 1059 100
1059 1062 66
1062 1068 49
1068 1074 61
1074 1086 51
1086 1092 65
1092 1096 78
1096 1101 39
1101 1102 95
1102 1103 61
1103 1106 57
