2760 1000
0 3 95
3 8 43
8 16 47
16 22 26
22 26 100
26 32 13
32 34 46
34 36 77
36 43 28
43 49 38
49 52 85
52 53 43
53 61 78
61 65 78
65 67 12
67 69 100
69 77 92
77 82 92
82 96 88
96 97 69
97 98 28
98 99 31
99 101 73
101 121 41
121 124 42
124 125 40
125 130 3
130 131 63
131 143 22
143 149 28
149 152 26
152 165 70
165 183 24
183 190 51
190 193 64
193 195 44
195 201 58
201 211 30
211 215 40
215 227 75
227 232 45
232 248 36
248 249 74
249 251 96
251 254 52
254 261 26
261 264 98
264 275 66
275 277 14
277 291 62
291 302 7
302 321 18
321 335 38
335 343 25
343 347 77
347 384 91
384 385 100
385 393 3
393 396 36
396 416 16
416 434 9
434 437 88
437 440 51
440 442 69
442 444 61
444 452 50
452 463 90
463 468 86
468 489 83
489 495 92
495 497 100
497 520 94
520 528 21
528 533 22
533 535 84
535 536 77
536 540 76
540 542 23
542 552 52
552 565 94
565 566 85
566 576 22
576 597 23
597 601 100
601 602 54
602 607 57
607 611 15
611 625 94
625 626 80
626 627 37
627 631 7
631 635 83
635 649 51
649 650 38
650 653 12
653 656 82
656 659 7
659 670 79
670 672 9
672 673 50
673 690 90
690 701 55
701 704 57
704 708 48
708 710 92
710 718 79
718 731 23
731 732 19
732 740 99
740 741 55
741 772 78
772 783 77
783 790 17
790 803 37
803 806 59
806 808 51
808 816 72
816 824 26
824 839 75
839 846 56
846 860 7
860 863 84
863 879 44
879 881 82
881 887 7
887 892 33
892 893 94
893 896 100
896 899 76
899 906 62
906 910 53
910 911 24
911 921 85
921 925 8
925 966 43
966 971 65
971 972 94
972 973 91
973 982 12
982 983 89
983 992 7
992 993 81
993 994 86
994 995 83
995 1013 80
1013 1017 86
1017 1048 51
1048 1049 63
1049 1058 39
1058 1060 8
1060 1068 78
1068 1081 42
1081 1083 73
1083 1102 51
1102 1109 90
1109 1116 44
1116 1124 40
1124 1127 62
1127 1139 100
1139 1150 49
1150 1151 55
1151 1152 62
1152 1159 45
1159 1170 13
1170 1172 7
1172 1175 93
1175 1188 36
1188 1208 21
1208 1209 83
1209 1211 31
1211 1213 32
1213 1221 4
1221 1225 99
1225 1227 3
1227 1233 34
1233 1235 76
1235 1257 65
1257 1263 99
1263 1267 13
1267 1270 35
1270 1273 45
1273 1285 4
1285 1287 44
1287 1289 20
1289 1293 5
1293 1302 72
1302 1304 56
1304 1307 30
1307 1311 67
1311 1319 32
1319 1326 100
1326 1328 37
1328 1330 28
1330 1340 65
1340 1343 86
1343 1349 12
1349 1360 15
1360 1362 64
1362 1364 95
1364 1374 20
1374 1379 41
1379 1380 11
1380 1383 91
1383 1409 96
1409 1412 5
1412 1420 8
1420 1426 65
1426 1429 41
1429 1435 78
1435 1441 50
1441 1442 79
1442 1451 62
1451 1460 21
1460 1463 17
1463 1470 70
1470 1477 34
1477 1482 93
1482 1505 69
1505 1510 23
1510 1520 53
1520 1523 38
1523 1526 16
1526 1539 57
1539 1548 15
1548 1552 56
1552 1553 93
1553 1555 83
1555 1565 13
1565 1569 14
1569 1572 94
1572 1574 76
1574 1577 54
1577 1590 42
1590 1592 53
1592 1594 70
1594 1608 6
1608 1611 37
1611 1613 40
1613 1619 57
1619 1623 60
1623 1628 66
1628 1631 16
1631 1633 46
1633 1648 89
1648 1660 67
1660 1664 55
1664 1673 100
1673 1677 20
1677 1695 69
1695 1698 85
1698 1704 75
1704 1724 89
1724 1727 30
1727 1737 52
1737 1739 50
1739 1758 18
1758 1762 32
1762 1765 30
1765 1770 84
1770 1773 76
1773 1777 39
1777 1785 54
1785 1796 94
1796 1803 33
1803 1806 63
1806 1818 8
1818 1833 73
1833 1834 75
1834 1839 84
1839 1845 63
1845 1846 64
1846 1867 35
1867 1877 37
1877 1881 34
1881 1889 79
1889 1894 69
1894 1897 44
1897 1900 42
1900 1922 93
1922 1933 68
1933 1941 100
1941 1948 56
1948 1950 100
1950 1953 32
1953 1956 36
1956 1960 30
1960 1966 13
1966 1971 86
1971 1978 83
1978 1980 17
1980 1986 55
1986 1988 96
1988 1993 73
1993 2008 22
2008 2015 91
2015 2032 11
2032 2035 40
2035 2037 95
2037 2042 76
2042 2043 37
2043 2044 13
2044 2048 35
2048 2058 29
2058 2060 97
2060 2064 35
2064 2069 11
2069 2071 56
2071 2073 79
2073 2074 57
2074 2077 27
2077 2080 52
2080 2093 52
2093 2098 66
2098 2101 58
2101 2103 75
2103 2104 57
2104 2108 9
2108 2112 21
2112 2131 44
2131 2132 29
2132 2140 86
2140 2147 1
2147 2150 28
2150 2154 79
2154 2165 82
2165 2171 32
2171 2172 20
2172 2183 95
2183 2184 100
2184 2188 13
2188 2190 30
2190 2198 46
2198 2207 8
2207 2211 94
2211 2220 40
2220 2238 30
2238 2242 42
2242 2257 38
2257 2264 68
2264 2265 29
2265 2267 28
2267 2274 45
2274 2284 84
2284 2289 67
2289 2292 54
2292 2305 41
2305 2306 71
2306 2316 1
2316 2322 41
2322 2342 65
2342 2345 55
2345 2346 57
2346 2353 31
2353 2362 95
2362 2370 16
2370 2375 14
2375 2386 97
2386 2387 73
2387 2413 49
2413 2431 77
2431 2465 2
2465 2466 69
2466 2467 4
2467 2469 26
2469 2478 97
2478 2484 40
2484 2488 97
2488 2491 4
2491 2499 3
2499 2507 32
2507 2510 84
2510 2514 9
2514 2520 6
2520 2521 17
2521 2531 27
2531 2538 76
2538 2551 54
2551 2553 49
2553 2561 48
2561 2569 84
2569 2584 93
2584 2586 83
2586 2590 66
2590 2607 43
2607 2623 31
2623 2630 61
2630 2655 92
2655 2674 95
2674 2686 86
2686 2693 98
2693 2694 10
2694 2708 11
2708 2710 86
2710 2712 78
2712 2715 2
2715 2728 84
2728 2730 93
2730 2733 63
2733 2743 90
2743 2748 38
2748 2754 55
2754 2756 7
2756 2759 32
593 1743 10
470 1047 95
909 2134 64
2539 2722 94
2061 2193 80
55 2202 19
1550 2190 20
633 937 98
2117 2713 95
1745 1757 94
469 2383 65
358 2544 7
1188 1871 9
406 1266 56
631 2044 78
1891 2324 16
1833 2719 62
150 2205 35
332 1702 74
1397 2751 19
2283 2368 59
1427 1809 61
120 231 30
591 1478 1
610 1869 27
44 2532 29
260 435 57
1776 2053 55
1411 1867 8
851 1014 75
2334 2540 10
603 2592 80
1039 1597 6
957 2414 68
319 1176 63
877 1252 70
148 883 11
1399 2648 99
190 2133 34
211 2144 31
22 2536 74
1716 2276 73
1837 2672 75
1642 2020 68
1461 2759 43
127 579 23
2099 2589 72
22 1687 79
617 875 70
292 2705 33
889 1455 50
2404 2530 99
571 1670 17
452 973 2
156 2665 63
597 2521 45
852 2706 70
817 1708 19
295 2667 35
388 1921 59
43 2053 92
2266 2463 11
847 1490 91
866 1163 64
2249 2391 81
973 1827 11
619 1891 32
337 633 33
867 1442 1
151 2398 76
26 2452 18
420 2046 11
1682 1782 90
1197 1288 85
776 2558 97
854 2502 47
1422 2727 14
1289 1647 34
1746 2181 31
1374 2509 11
200 1440 10
1544 1984 31
1539 2275 32
980 2741 18
183 912 62
783 1598 6
408 593 56
1965 2050 44
241 1283 66
2034 2618 88
255 963 85
469 2584 78
2431 2493 34
27 499 83
1045 1181 32
1522 2631 68
1420 1967 25
720 1444 33
1706 2248 21
375 1687 30
310 1598 69
1737 2115 27
1206 1918 16
275 2622 39
650 1157 42
2233 2633 16
1778 2550 1
377 516 31
829 898 21
1496 1959 26
2264 2660 40
793 2301 45
699 2454 67
601 2065 42
405 1754 54
2112 2349 68
1499 2321 47
1570 2626 74
155 2239 30
783 2041 19
2273 2345 37
1409 2285 92
434 500 100
1171 2681 55
634 1520 13
2212 2630 52
876 903 93
1872 2100 51
247 1774 57
750 1360 49
2202 2655 4
278 1072 95
872 1292 39
932 1696 91
598 897 34
811 2417 44
557 2190 8
378 1447 68
471 1927 90
1402 1771 57
142 195 54
1002 1111 50
1827 2400 82
1824 1828 97
522 853 70
507 2540 1
998 2354 90
2011 2200 39
