2300 1000
0 34 68
34 43 9
43 44 76
44 55 27
55 68 30
68 73 77
73 74 34
74 78 67
78 94 40
94 116 34
116 120 4
120 124 84
124 129 92
129 155 66
155 168 28
168 181 92
181 182 74
182 191 12
191 196 87
196 204 49
204 207 11
207 216 40
216 219 92
219 223 65
223 233 62
233 248 31
248 275 21
275 283 50
283 299 79
299 303 65
303 309 85
309 312 53
312 315 46
315 316 33
316 336 75
336 337 61
337 352 94
352 357 93
357 361 53
361 392 52
392 421 6
421 434 97
434 439 16
439 453 64
453 454 53
454 462 19
462 467 52
467 474 95
474 477 20
477 478 77
478 482 47
482 492 62
492 503 62
503 507 17
507 516 53
516 522 88
522 530 47
530 546 100
546 552 92
552 556 97
556 564 40
564 583 43
583 592 12
592 600 35
600 609 14
609 611 84
611 631 3
631 637 35
637 638 34
638 641 12
641 652 66
652 669 92
669 677 2
677 680 63
680 693 69
693 695 19
695 699 93
699 702 35
702 709 61
709 712 6
712 747 25
747 750 19
750 755 80
755 761 22
761 776 22
776 785 26
785 791 93
791 809 10
809 849 20
849 857 88
857 866 87
866 884 56
884 912 41
912 917 22
917 930 26
930 951 59
951 954 31
954 971 67
971 1015 21
1015 1021 21
1021 1031 32
1031 1043 100
1043 1060 79
1060 1066 79
1066 1095 34
1095 1123 83
1123 1150 10
1150 1153 45
1153 1159 98
1159 1165 47
1165 1176 81
1176 1186 87
1186 1188 49
1188 1208 37
1208 1215 53
1215 1224 45
1224 1253 49
1253 1258 57
1258 1265 46
1265 1270 33
1270 1277 5
1277 1280 89
1280 1288 76
1288 1309 4
1309 1319 67
1319 1326 74
1326 1332 43
1332 1336 58
1336 1338 8
1338 1343 90
1343 1354 23
1354 1380 75
1380 1384 90
1384 1388 92
1388 1390 72
1390 1396 31
1396 1404 43
1404 1416 47
1416 1423 23
1423 1427 28
1427 1441 63
1441 1448 72
1448 1464 31
1464 1466 82
1466 1467 100
1467 1478 4
1478 1486 71
1486 1488 42
1488 1543 10
1543 1544 91
1544 1550 98
1550 1563 63
1563 1570 89
1570 1573 89
1573 1580 97
1580 1591 13
1591 1597 62
1597 1600 34
1600 1604 20
1604 1608 79
1608 1636 27
1636 1652 10
1652 1657 26
1657 1661 100
1661 1663 49
1663 1667 68
1667 1672 86
1672 1687 32
1687 1698 63
1698 1719 67
1719 1726 40
1726 1732 17
1732 1734 18
1734 1746 41
1746 1751 100
1751 1758 12
1758 1759 81
1759 1761 95
1761 1773 47
1773 1775 45
1775 1777 27
1777 1799 13
1799 1800 79
1800 1807 85
1807 1810 61
1810 1833 64
1833 1845 28
1845 1847 63
1847 1859 96
1859 1867 1
1867 1868 29
1868 1885 48
1885 1892 17
1892 1896 41
1896 1908 56
1908 1909 42
1909 1910 60
1910 1920 90
1920 1922 31
1922 1942 91
1942 1944 22
1944 1947 22
1947 1952 73
1952 1974 32
1974 2006 10
2006 2020 84
2020 2026 56
2026 2037 40
2037 2042 65
2042 2046 100
2046 2050 64
2050 2060 90
2060 2073 5
2073 2080 97
2080 2120 30
2120 2129 43
2129 2159 31
2159 2167 50
2167 2177 2
2177 2191 90
2191 2194 91
2194 2201 96
2201 2217 6
2217 2222 11
2222 2233 33
2233 2251 93
2251 2252 18
2252 2258 71
2258 2285 65
2285 2296 4
2296 2299 81
1935 2067 14
76 431 41
50 1132 1
892 1943 83
786 1911 97
269 1930 68
1092 1873 30
2176 2221 39
1467 2241 87
149 1269 34
1350 1709 7
1891 2177 75
108 445 77
1585 1607 83
529 1569 2
784 1538 38
1202 1711 35
1449 1964 36
1127 1448 35
713 1134 32
988 1237 56
567 2137 59
314 1855 28
1434 2293 86
1350 2239 14
1405 1952 13
1203 1852 22
1370 2110 36
835 2012 68
1861 1961 25
1200 1732 90
1226 1920 78
88 722 100
439 1734 1
216 500 86
918 1114 67
1662 1869 84
1070 1159 84
850 1074 17
79 306 54
720 832 98
334 1188 53
1648 1806 52
572 1937 6
1510 1570 3
587 1714 40
90 802 10
753 2287 15
88 999 80
69 969 28
176 1538 93
968 1608 13
1503 2239 46
689 803 40
723 1991 6
40 1138 20
800 1533 64
509 1477 63
1008 1337 97
625 1689 26
2107 2163 63
991 1433 99
591 1680 79
1466 2030 61
314 1405 51
1353 1877 1
296 311 54
449 1912 89
2138 2286 32
184 923 74
422 1426 50
328 473 43
301 1255 51
457 2269 42
1682 1756 4
299 480 88
1306 1841 72
887 2092 31
1539 1620 3
82 1093 71
236 1356 67
1399 2140 57
698 870 95
1712 1972 62
188 1702 82
1294 2011 11
738 1034 67
1219 2130 85
1926 1953 85
1815 2258 27
212 2133 13
576 1060 32
19 511 69
1989 2234 4
255 1062 74
517 570 15
984 1505 48
934 1353 95
1544 1623 89
131 1126 80
2248 2277 53
1354 1997 78
171 855 42
1326 1710 90
1095 1510 62
528 2095 73
1637 1907 68
1227 1500 19
923 1336 65
858 2069 36
1058 2209 34
1889 1924 74
99 2029 37
875 2077 75
1087 2011 66
1604 1734 72
1643 2260 20
808 2113 30
38 1871 60
524 686 78
13 1620 4
823 1915 27
380 1998 20
475 724 5
2110 2167 12
249 1148 14
1381 1703 11
1597 2020 72
1888 2100 97
87 1755 56
1036 1357 42
645 1026 53
346 1672 47
1274 1481 50
813 1120 91
1524 2246 32
1241 1933 49
92 1733 55
1502 2187 54
355 1159 17
1758 1924 42
245 1058 65
419 654 79
541 1308 95
1855 1990 81
1210 1728 86
305 357 24
940 1952 26
104 1959 44
436 1215 85
398 2090 31
1720 2236 13
471 1153 8
1088 1102 60
448 490 95
654 1295 76
604 1552 41
966 1919 56
1172 2069 80
247 1783 78
773 1540 87
98 1611 55
545 1316 97
607 2071 99
963 1957 34
680 1915 76
873 1003 32
195 2024 60
1693 2124 6
1729 1760 90
513 735 31
1101 1598 37
1415 1695 24
650 1068 7
1048 1064 93
755 826 31
1 607 98
860 1618 86
1150 1589 91
991 1886 79
810 1432 82
168 1366 13
94 1978 14
1259 1950 92
147 1734 88
312 2071 4
130 505 48
31 871 75
940 999 43
1182 1774 76
51 1384 2
259 839 74
731 1079 52
154 670 13
888 1279 96
662 2076 80
152 694 73
409 1866 31
1224 1485 99
494 1548 81
1211 1445 5
1717 1904 20
105 1402 90
535 1392 62
1084 1172 13
590 994 31
398 989 3
58 786 31
886 2161 35
220 1684 21
474 1384 40
435 1149 72
511 1461 59
2 1514 81
1520 2080 41
420 2054 81
41 741 18
1479 2010 29
1895 2215 56
721 948 29
828 1943 73
158 819 92
736 1407 80
1229 1979 87
714 1606 64
486 709 23
247 1588 55
1636 1836 57
2034 2056 92
752 1937 41
1186 1520 88
1349 2134 96
337 482 23
562 1164 54
399 1825 83
1445 1591 27
1493 1791 40
170 1638 16
1349 1717 68
108 1164 65
1371 1851 56
298 1310 69
717 1547 31
202 339 67
324 1671 63
1271 1837 39
258 1386 27
11 2247 39
324 792 63
1262 1869 30
1243 2004 64
1623 1971 100
862 2002 59
1168 1795 71
292 379 66
379 1943 94
1144 1735 86
823 1082 22
61 287 84
390 1810 19
419 621 34
1347 1378 67
456 1105 36
165 595 11
