3840 1000
0 11 65
11 13 46
13 14 16
14 15 91
15 17 21
17 18 97
18 19 39
19 28 59
28 34 65
34 38 11
38 46 4
46 53 7
53 54 51
54 57 56
57 58 29
58 62 65
62 65 69
65 76 6
76 77 42
77 78 49
78 79 83
79 84 43
84 89 41
89 104 99
104 112 97
112 117 45
117 122 98
122 124 92
124 128 96
128 140 67
140 146 77
146 148 93
148 153 71
153 161 88
161 163 43
163 164 23
164 170 91
170 172 17
172 178 37
178 179 90
179 188 39
188 190 100
190 195 58
195 201 23
201 210 20
210 213 24
213 218 52
218 232 54
232 234 98
234 237 28
237 241 88
241 256 86
256 261 94
261 265 3
265 276 44
276 286 20
286 288 61
288 290 46
290 291 33
291 293 47
293 295 26
295 305 62
305 327 52
327 330 79
330 331 28
331 351 87
351 365 72
365 377 4
377 383 32
383 393 100
393 400 13
400 403 15
403 412 45
412 413 55
413 414 68
414 424 80
424 427 11
427 440 60
440 441 18
441 443 34
443 444 31
444 453 95
453 474 58
474 476 88
476 477 94
477 480 49
480 482 21
482 484 95
484 494 47
494 497 84
497 499 27
499 500 40
500 501 76
501 505 39
505 514 36
514 517 23
517 521 19
521 522 63
522 525 41
525 527 96
527 528 52
528 530 36
530 550 27
550 557 13
557 558 12
558 560 92
560 562 89
562 565 66
565 567 36
567 570 46
570 572 31
572 591 45
591 593 32
593 595 32
595 599 50
599 600 32
600 602 67
602 608 72
608 611 63
611 616 66
616 626 42
626 637 7
637 647 48
647 660 99
660 661 18
661 662 95
662 663 22
663 672 47
672 674 20
674 695 25
695 700 52
700 710 38
710 718 69
718 719 5
719 720 1
720 724 3
724 726 49
726 758 62
758 762 93
762 767 30
767 772 94
772 774 66
774 777 85
777 783 79
783 786 27
786 796 88
796 804 63
804 805 98
805 807 75
807 810 47
810 812 1
812 814 100
814 825 37
825 832 74
832 835 78
835 837 14
837 851 41
851 855 80
855 886 75
886 893 4
893 894 47
894 896 70
896 897 67
897 898 74
898 909 38
909 910 57
910 921 1
921 922 55
922 923 90
923 950 39
950 953 32
953 964 88
964 968 44
968 969 12
969 983 66
983 987 63
987 990 22
990 1003 6
1003 1005 22
1005 1008 79
1008 1017 29
1017 1018 15
1018 1024 92
1024 1028 65
1028 1030 58
1030 1032 92
1032 1033 98
1033 1052 41
1052 1058 56
1058 1061 33
1061 1069 89
1069 1070 23
1070 1074 8
1074 1076 93
1076 1080 65
1080 1094 62
1094 1097 19
1097 1116 96
