2520 1000
0 1 15
1 7 54
7 13 77
13 14 60
14 24 33
24 29 70
29 32 75
32 34 32
34 35 57
35 42 70
42 60 65
60 64 31
64 68 70
68 87 56
87 88 75
88 90 88
90 92 58
92 103 98
103 106 15
106 121 80
121 122 14
122 124 78
124 129 58
129 130 4
130 135 16
135 138 88
138 140 60
140 151 63
151 157 8
157 162 65
162 165 84
165 170 69
170 171 86
171 177 63
177 178 46
178 189 73
189 190 92
190 197 78
197 200 60
200 202 65
202 209 6
209 210 97
210 215 35
215 217 29
217 222 4
222 237 60
237 240 27
240 248 7
248 254 23
254 256 46
256 258 16
258 262 5
262 263 87
263 264 21
264 265 50
265 267 66
267 268 85
268 270 19
270 278 20
278 283 92
283 293 88
293 297 13
297 300 57
300 303 99
303 305 8
305 308 50
308 313 3
313 318 77
318 319 70
319 329 34
329 340 1
340 343 36
343 348 43
348 359 86
359 368 88
368 373 18
373 375 14
375 378 93
378 383 73
383 389 12
389 403 29
403 428 35
428 432 78
432 443 24
443 446 63
446 447 18
447 449 100
449 450 96
450 457 96
457 459 49
459 462 22
462 464 41
464 496 71
496 497 9
497 498 98
498 500 91
500 508 52
508 528 48
528 529 2
529 532 26
532 545 9
545 553 13
553 556 57
556 561 79
561 563 35
563 565 78
565 567 52
567 575 52
575 576 64
576 578 47
578 581 16
581 589 27
589 593 24
593 604 63
604 605 15
605 606 73
606 611 14
611 618 2
618 629 15
629 632 97
632 645 38
645 680 43
680 686 15
686 687 31
687 690 81
690 691 99
691 692 70
692 695 52
695 696 91
696 698 45
698 707 82
707 721 56
721 724 89
724 733 25
733 767 43
767 771 12
771 781 52
781 786 33
786 792 4
792 798 78
798 800 76
800 802 13
802 810 11
810 820 63
820 847 28
847 856 3
856 865 35
865 888 11
888 889 45
889 896 57
896 899 47
899 921 38
921 934 91
934 949 52
949 964 38
964 966 91
966 978 46
978 1005 85
1005 1010 7
1010 1014 74
1014 1019 29
1019 1037 10
1037 1039 13
1039 1050 93
1050 1052 41
1052 1055 51
1055 1057 91
1057 1070 93
1070 1078 45
1078 1080 31
1080 1081 57
1081 1091 67
1091 1096 37
1096 1097 70
1097 1129 49
1129 1133 37
1133 1142 34
1142 1146 51
1146 1147 21
1147 1152 38
1152 1153 95
1153 1154 95
1154 1161 62
1161 1162 37
1162 1163 40
1163 1170 94
1170 1171 88
1171 1176 58
1176 1193 22
1193 1196 38
1196 1200 62
1200 1206 87
1206 1222 87
1222 1226 57
1226 1227 14
1227 1230 13
1230 1231 26
1231 1235 22
1235 1237 9
1237 1246 58
1246 1263 63
1263 1265 33
1265 1266 53
1266 1274 39
1274 1278 47
1278 1279 10
1279 1284 29
1284 1290 16
1290 1293 31
1293 1300 60
1300 1306 84
1306 1307 81
1307 1309 75
1309 1312 75
1312 1317 78
1317 1318 64
1318 1326 86
1326 1335 99
1335 1340 79
1340 1344 24
1344 1346 16
1346 1351 8
1351 1353 18
1353 1362 92
1362 1364 60
1364 1365 80
1365 1368 100
1368 1370 69
1370 1389 36
1389 1395 11
1395 1399 31
1399 1404 66
1404 1408 43
1408 1410 49
1410 1414 81
1414 1415 72
1415 1421 1
1421 1435 63
1435 1443 68
1443 1445 99
1445 1452 49
1452 1473 20
1473 1482 30
1482 1497 3
1497 1512 11
1512 1514 50
1514 1516 76
1516 1520 14
1520 1533 45
1533 1537 19
1537 1545 62
1545 1547 42
1547 1550 31
1550 1552 4
1552 1561 74
1561 1565 89
1565 1566 27
1566 1578 57
1578 1579 100
1579 1580 17
1580 1592 55
1592 1594 22
1594 1600 24
1600 1618 82
1618 1625 45
1625 1629 61
1629 1639 36
1639 1641 71
1641 1642 8
1642 1646 52
1646 1650 44
1650 1652 75
1652 1656 74
1656 1658 15
1658 1660 93
1660 1669 82
1669 1682 78
1682 1690 89
1690 1695 45
1695 1704 29
1704 1705 80
1705 1706 51
1706 1711 16
1711 1727 59
1727 1728 62
1728 1732 89
1732 1742 30
1742 1747 4
1747 1752 60
1752 1761 74
1761 1800 20
1800 1829 67
1829 1832 57
1832 1834 19
1834 1839 7
1839 1842 23
1842 1843 36
1843 1844 11
1844 1847 87
1847 1850 16
1850 1862 48
1862 1869 64
1869 1880 58
1880 1898 41
1898 1900 93
1900 1903 65
1903 1915 35
1915 1920 99
1920 1922 22
1922 1931 96
1931 1932 62
