4060 1000
0 10 21
10 16 48
16 25 66
25 37 17
37 45 39
45 54 50
54 72 78
72 106 64
106 107 14
107 110 91
110 111 86
111 114 9
114 119 9
119 132 83
132 138 9
138 156 100
156 178 32
178 190 31
190 196 49
196 197 19
197 202 54
202 207 1
207 211 23
211 213 96
213 243 60
243 245 42
245 246 39
246 252 3
252 262 72
262 271 7
271 273 98
273 279 4
279 280 70
280 286 7
286 298 61
298 305 7
305 310 83
310 315 32
315 322 3
322 325 30
325 334 6
334 337 73
337 345 90
345 348 66
348 349 25
349 351 12
351 361 16
361 363 62
363 368 60
368 380 90
380 381 92
381 385 38
385 386 52
386 413 77
413 430 46
430 438 5
438 445 50
445 455 54
455 458 11
458 459 18
459 462 20
462 483 11
483 484 3
484 489 83
489 496 14
496 504 85
504 511 2
511 512 70
512 518 82
518 520 68
520 524 83
524 530 93
530 533 56
533 535 99
535 541 95
541 548 53
548 550 24
550 558 54
558 564 92
564 568 86
568 570 74
570 575 12
575 581 64
581 585 50
585 586 43
586 595 21
595 597 49
597 598 75
598 612 50
612 613 41
613 614 53
614 628 14
628 632 20
632 634 35
634 644 28
644 647 52
647 648 59
648 651 84
651 654 99
654 655 10
655 661 8
661 664 45
664 669 21
669 673 55
673 682 73
682 703 21
703 707 49
707 723 51
723 733 30
733 741 42
741 742 50
742 744 76
744 755 62
755 757 88
757 770 15
770 773 94
773 782 89
782 789 51
789 798 90
798 807 74
807 810 75
810 817 82
817 820 28
820 829 1
829 833 78
833 834 79
834 838 41
838 850 49
850 854 16
854 857 2
857 859 72
859 865 8
865 872 23
872 879 58
879 884 10
884 890 63
890 903 46
903 908 21
908 913 15
913 925 54
925 926 12
926 936 67
936 944 55
944 946 81
946 949 54
949 954 38
954 955 75
955 963 16
963 979 75
979 988 21
988 1002 93
1002 1009 64
1009 1016 53
1016 1022 54
1022 1048 1
1048 1050 64
1050 1057 43
1057 1074 39
1074 1084 15
1084 1085 86
1085 1098 39
1098 1099 5
1099 1128 53
1128 1135 56
1135 1136 9
1136 1141 21
1141 1144 54
1144 1151 12
1151 1177 48
1177 1183 22
1183 1192 12
1192 1199 82
1199 1207 48
1207 1211 76
1211 1232 47
1232 1237 22
1237 1238 62
1238 1245 29
1245 1249 94
1249 1252 49
1252 1253 83
1253 1256 92
1256 1259 5
1259 1263 17
1263 1265 82
1265 1270 26
1270 1275 14
1275 1276 30
1276 1290 23
1290 1292 73
1292 1300 50
1300 1303 97
1303 1306 50
1306 1312 54
1312 1320 8
1320 1326 11
1326 1330 40
1330 1331 58
1331 1333 7
1333 1336 27
1336 1359 41
1359 1378 90
1378 1382 10
1382 1385 37
1385 1405 77
1405 1416 42
1416 1427 59
1427 1443 45
1443 1445 97
1445 1449 2
1449 1459 38
1459 1467 33
1467 1472 65
1472 1482 68
1482 1491 63
1491 1496 8
1496 1520 22
1520 1525 63
1525 1532 72
1532 1535 28
1535 1538 99
1538 1545 51
1545 1550 91
1550 1556 81
1556 1560 30
1560 1561 35
1561 1565 49
1565 1572 16
1572 1573 44
1573 1579 67
1579 1580 42
1580 1586 32
1586 1588 86
1588 1591 73
1591 1597 62
1597 1602 73
1602 1616 34
1616 1618 48
1618 1631 10
1631 1644 13
1644 1650 46
1650 1651 30
1651 1655 100
1655 1659 77
1659 1666 81
1666 1675 93
1675 1681 42
1681 1697 78
1697 1698 62
1698 1704 44
1704 1706 43
1706 1708 87
1708 1712 62
1712 1724 71
1724 1726 20
1726 1727 88
1727 1731 65
1731 1737 87
1737 1789 87
1789 1790 72
1790 1815 65
1815 1817 19
1817 1818 37
1818 1824 57
1824 1829 7
1829 1835 30
1835 1839 29
1839 1843 20
1843 1857 41
1857 1868 85
1868 1871 76
