3540 1000
0 6 45
6 23 1
23 35 33
35 43 72
43 47 15
47 49 90
49 53 38
53 73 41
73 76 78
76 96 72
96 106 67
106 108 10
108 113 52
113 134 22
134 141 5
141 148 13
148 158 43
158 166 78
166 172 1
172 182 45
182 188 75
188 189 67
189 200 54
200 205 47
205 208 47
208 213 68
213 216 27
216 218 31
218 230 73
230 236 70
236 243 39
243 247 78
247 253 35
253 254 31
254 260 4
260 261 49
261 266 91
266 271 80
271 278 30
278 279 37
279 287 63
287 314 81
314 328 50
328 332 43
332 344 87
344 345 87
345 347 52
347 369 1
369 371 88
371 387 46
387 397 22
397 400 59
400 402 46
402 407 98
407 417 98
417 423 70
423 447 7
447 452 8
452 453 96
453 461 60
461 463 79
463 468 64
468 469 84
469 481 70
481 486 48
486 487 23
487 512 71
512 516 84
516 520 97
520 521 17
521 529 11
529 544 100
544 549 39
549 557 11
557 560 34
560 568 66
568 575 91
575 580 12
580 581 61
581 589 23
589 597 91
597 607 50
607 614 89
614 615 78
615 617 59
617 621 61
621 624 36
624 629 51
629 638 3
638 640 50
640 644 59
644 651 49
651 654 52
654 659 81
659 661 58
661 662 92
662 673 26
673 676 83
676 682 17
682 687 93
687 705 78
705 718 65
718 721 91
721 723 43
723 725 4
725 739 30
739 744 60
744 751 85
751 752 3
752 754 44
754 759 22
759 763 34
763 773 31
773 787 7
787 791 31
791 796 81
796 798 69
798 817 12
817 820 46
820 831 46
831 838 38
838 845 63
845 847 28
847 860 89
860 861 34
861 868 45
868 869 50
869 870 13
870 873 54
873 879 54
879 881 43
881 893 100
893 902 97
902 909 10
909 931 79
931 934 38
934 940 82
940 942 77
942 954 48
954 955 85
955 965 69
965 967 72
967 969 86
969 970 12
970 973 87
973 978 49
978 980 49
980 983 42
983 985 7
985 1001 44
1001 1002 98
1002 1010 46
1010 1018 75
1018 1021 20
1021 1026 11
1026 1045 18
1045 1060 86
1060 1067 66
1067 1068 19
1068 1069 89
1069 1071 23
1071 1079 19
1079 1108 75
1108 1109 76
1109 1112 28
1112 1121 72
1121 1151 63
1151 1155 94
1155 1156 65
1156 1157 85
1157 1160 43
1160 1162 86
1162 1167 10
1167 1172 82
1172 1197 72
1197 1209 65
1209 1211 51
1211 1212 63
1212 1226 96
1226 1229 19
1229 1231 28
1231 1238 54
1238 1261 17
1261 1270 2
1270 1275 91
1275 1284 39
1284 1285 68
1285 1296 12
1296 1300 96
1300 1302 23
1302 1320 19
1320 1322 63
1322 1330 62
1330 1335 80
1335 1345 5
1345 1354 56
1354 1372 45
1372 1377 54
1377 1382 14
1382 1383 36
1383 1394 84
1394 1397 61
1397 1402 87
1402 1408 22
1408 1415 42
1415 1421 27
1421 1434 32
1434 1440 87
1440 1441 16
1441 1479 10
1479 1494 42
1494 1499 29
1499 1501 49
1501 1507 97
1507 1510 74
1510 1516 7
1516 1517 34
1517 1521 91
1521 1528 65
1528 1532 52
1532 1535 6
1535 1543 30
1543 1547 91
1547 1548 40
1548 1551 63
1551 1554 14
1554 1559 73
1559 1560 89
1560 1564 43
1564 1565 82
1565 1571 99
1571 1572 26
1572 1584 85
1584 1593 82
1593 1627 4
1627 1633 59
1633 1654 12
1654 1661 7
1661 1665 37
1665 1671 76
1671 1678 88
1678 1690 6
1690 1693 42
1693 1696 100
1696 1699 97
1699 1701 65
1701 1707 75
1707 1734 57
1734 1736 28
1736 1759 70
1759 1762 34
1762 1767 19
1767 1768 13
1768 1771 93
1771 1792 43
1792 1814 55
1814 1818 46
1818 1819 46
1819 1827 60
1827 1840 92
1840 1843 27
1843 1844 77
1844 1849 31
1849 1871 79
1871 1889 90
1889 1896 99
1896 1897 66
1897 1901 39
1901 1904 53
1904 1905 35
1905 1906 73
1906 1912 23
1912 1924 49
1924 1928 92
1928 1936 15
1936 1942 77
1942 1958 73
1958 1962 8
1962 1963 2
1963 1964 45
1964 1967 4
1967 1970 95
1970 1973 96
1973 1983 73
1983 1988 52
1988 1991 78
1991 2000 80
2000 2011 1
2011 2018 53
2018 2020 32
2020 2042 24
2042 2048 24
2048 2050 68
2050 2054 77
2054 2058 60
2058 2070 17
2070 2078 49
2078 2079 38
2079 2080 94
2080 2083 92
2083 2088 47
2088 2093 54
2093 2096 87
2096 2102 82
2102 2105 18
2105 2108 84
2108 2115 91
2115 2124 61
2124 2126 25
2126 2127 88
2127 2129 32
2129 2136 40
2136 2142 52
2142 2149 97
2149 2166 20
2166 2172 92
2172 2184 50
2184 2187 57
2187 2191 30
2191 2193 41
2193 2199 12
2199 2220 28
2220 2225 38
2225 2229 35
2229 2232 14
2232 2245 8
2245 2246 19
2246 2253 2
2253 2262 96
2262 2265 10
2265 2268 69
2268 2271 91
2271 2277 45
2277 2282 73
2282 2283 44
2283 2297 61
2297 2299 13
2299 2303 63
2303 2308 54
2308 2315 48
2315 2317 72
2317 2321 29
2321 2325 91
2325 2335 31
2335 2344 16
2344 2352 77
2352 2357 68
2357 2363 51
2363 2369 37
2369 2373 49
2373 2379 25
2379 2382 1
2382 2383 28
2383 2385 53
2385 2395 43
2395 2402 11
2402 2410 39
2410 2429 3
2429 2434 3
2434 2445 4
2445 2448 44
2448 2454 60
2454 2456 44
2456 2496 3
2496 2497 47
2497 2501 67
2501 2503 64
2503 2513 47
2513 2517 100
2517 2531 70
2531 2533 44
2533 2538 6
2538 2561 1
2561 2566 1
2566 2571 8
2571 2582 43
2582 2586 28
2586 2591 64
2591 2597 100
2597 2608 58
2608 2613 83
2613 2615 100
2615 2618 4
2618 2622 14
2622 2629 40
2629 2633 60
2633 2634 83
2634 2636 8
2636 2652 98
2652 2655 77
2655 2665 79
2665 2669 28
2669 2681 88
2681 2686 43
2686 2694 14
2694 2696 43
2696 2698 95
2698 2720 70
2720 2722 70
2722 2730 61
2730 2736 47
2736 2747 31
2747 2756 100
2756 2765 19
2765 2777 64
2777 2779 8
2779 2790 28
2790 2793 53
2793 2801 68
2801 2809 6
2809 2811 44
2811 2812 52
2812 2835 36
2835 2850 51
2850 2863 13
2863 2872 63
2872 2876 28
2876 2882 18
2882 2883 50
2883 2889 56
2889 2893 70
2893 2895 83
2895 2898 78
2898 2916 96
