3700 1000
0 8 25
8 13 31
13 21 81
21 44 51
44 51 66
51 53 59
53 56 88
56 61 42
61 65 6
65 84 32
84 88 67
88 109 94
109 112 3
112 120 53
120 123 36
123 136 96
136 148 62
148 149 64
149 157 12
157 168 58
168 169 13
169 175 12
175 176 95
176 179 74
179 185 68
185 198 93
198 203 87
203 209 34
209 217 84
217 218 94
218 222 9
222 226 34
226 245 29
245 247 73
247 262 46
262 270 60
270 272 73
272 283 73
283 297 59
297 306 77
306 308 36
308 314 36
314 319 49
319 324 57
324 327 94
327 345 68
345 346 16
346 349 75
349 351 80
351 363 83
363 369 43
369 377 45
377 397 59
397 400 32
400 408 99
408 412 44
412 418 38
418 420 68
420 428 60
428 431 77
431 437 23
437 438 41
438 445 90
445 449 56
449 454 88
454 457 72
457 463 29
463 465 2
465 466 70
466 474 24
474 484 4
484 485 40
485 490 16
490 492 17
492 493 55
493 494 82
494 495 84
495 502 75
502 508 3
508 510 48
510 514 2
514 522 77
522 527 18
527 529 5
529 544 85
544 554 54
554 558 69
558 562 22
562 567 37
567 573 35
573 574 21
574 583 70
583 595 87
595 598 37
598 605 70
605 610 28
610 611 12
611 625 71
625 633 10
633 645 83
645 659 96
659 664 82
664 670 35
670 684 22
684 692 62
692 695 44
695 700 45
700 702 57
702 704 36
704 712 69
712 714 55
714 716 26
716 718 24
718 719 32
719 720 98
720 730 87
730 736 92
736 739 90
739 755 43
755 756 64
756 765 17
765 768 84
768 772 84
772 775 100
775 778 90
778 790 49
790 800 39
800 801 22
801 809 22
809 814 64
814 815 69
815 828 97
828 832 50
832 833 74
833 835 61
835 840 37
840 846 42
846 849 8
849 851 98
851 858 14
858 866 64
866 870 66
870 879 83
879 884 26
884 885 67
885 892 62
892 901 38
901 910 97
910 911 64
911 923 84
923 927 94
927 930 64
930 940 10
940 943 9
943 944 28
944 957 65
957 967 3
967 968 46
968 974 2
974 975 25
975 980 69
980 986 95
986 990 83
990 994 28
994 1004 12
1004 1010 43
1010 1013 47
1013 1016 78
1016 1028 100
1028 1029 91
1029 1035 4
1035 1042 11
1042 1051 80
1051 1055 15
1055 1060 67
1060 1063 67
1063 1067 32
1067 1072 85
1072 1079 11
1079 1088 4
1088 1091 29
1091 1106 66
1106 1111 61
1111 1118 57
1118 1127 90
1127 1129 49
1129 1133 44
1133 1135 12
1135 1138 68
1138 1141 20
1141 1146 52
1146 1151 12
1151 1166 9
1166 1167 18
1167 1169 63
1169 1170 3
1170 1179 42
1179 1180 58
1180 1188 84
1188 1192 71
1192 1194 48
1194 1198 52
1198 1200 42
1200 1205 4
1205 1206 80
1206 1208 70
1208 1209 89
1209 1211 39
1211 1212 45
1212 1222 89
1222 1227 81
1227 1243 85
1243 1249 36
1249 1251 47
1251 1252 41
1252 1254 90
1254 1261 59
1261 1273 51
1273 1282 60
1282 1283 31
1283 1286 25
1286 1287 85
1287 1295 15
1295 1296 98
1296 1307 88
1307 1321 30
1321 1322 23
1322 1324 10
1324 1328 6
1328 1329 69
1329 1331 81
1331 1345 53
1345 1346 64
1346 1351 95
1351 1360 21
1360 1361 100
1361 1364 7
1364 1374 2
1374 1379 75
1379 1380 11
1380 1384 6
1384 1391 45
1391 1404 86
1404 1405 17
1405 1409 36
1409 1421 42
1421 1425 44
1425 1426 67
1426 1428 78
1428 1439 56
1439 1443 43
1443 1447 87
1447 1449 41
1449 1463 5
1463 1467 95
1467 1476 81
1476 1477 52
1477 1478 52
1478 1484 92
1484 1485 25
1485 1488 21
1488 1493 71
1493 1495 41
1495 1499 41
1499 1500 54
1500 1501 30
1501 1502 14
1502 1512 73
1512 1519 76
1519 1529 4
1529 1542 79
1542 1543 49
1543 1546 45
1546 1556 23
1556 1559 85
1559 1563 7
1563 1570 9
1570 1591 91
1591 1593 77
1593 1599 100
1599 1600 89
1600 1603 78
1603 1605 20
1605 1612 54
1612 1613 73
1613 1614 48
1614 1619 89
1619 1625 38
1625 1630 94
1630 1631 56
1631 1633 27
1633 1644 86
1644 1666 3
1666 1668 15
1668 1670 47
1670 1672 49
1672 1673 42
1673 1684 50
1684 1696 52
1696 1701 23
1701 1705 36
1705 1707 28
1707 1708 25
1708 1710 59
1710 1711 82
1711 1712 29
1712 1718 39
1718 1719 42
1719 1726 84
1726 1738 20
1738 1741 92
1741 1744 47
1744 1747 11
1747 1752 80
1752 1757 64
1757 1764 35
1764 1765 63
1765 1767 43
1767 1769 62
1769 1770 64
1770 1771 10
1771 1776 22
1776 1780 32
1780 1781 45
1781 1782 5
1782 1794 22
1794 1796 70
1796 1797 76
1797 1806 83
1806 1809 71
1809 1816 84
1816 1818 79
1818 1821 12
1821 1848 70
1848 1856 24
1856 1863 2
1863 1865 78
1865 1866 43
1866 1872 100
1872 1873 81
1873 1878 67
1878 1879 21
1879 1880 50
1880 1882 69
1882 1895 75
1895 1899 86
1899 1900 50
1900 1903 98
1903 1914 33
1914 1925 96
1925 1926 23
1926 1929 94
1929 1932 99
1932 1939 53
1939 1945 38
1945 1946 26
1946 1947 81
1947 1952 19
1952 1955 49
1955 1960 92
1960 1961 42
1961 1962 27
1962 1964 83
1964 1977 20
1977 1982 93
1982 1984 75
1984 1989 70
1989 1990 67
1990 1991 52
1991 1993 65
1993 1999 21
1999 2010 18
2010 2017 53
2017 2021 9
2021 2032 61
2032 2045 63
2045 2046 73
2046 2047 9
2047 2048 24
2048 2052 42
2052 2072 15
2072 2082 27
2082 2090 98
2090 2093 68
2093 2122 38
2122 2125 27
2125 2130 41
2130 2140 17
2140 2146 97
2146 2158 99
2158 2161 19
2161 2165 3
2165 2175 73
2175 2176 82
2176 2181 2
2181 2183 34
2183 2184 39
2184 2189 37
2189 2196 15
2196 2212 85
2212 2215 74
2215 2218 91
2218 2219 52
2219 2230 97
2230 2231 30
2231 2233 67
2233 2236 86
2236 2238 59
2238 2239 66
2239 2251 46
2251 2252 16
2252 2264 8
2264 2283 6
2283 2288 12
2288 2291 33
2291 2292 11
2292 2297 16
2297 2302 68
2302 2312 4
2312 2321 8
2321 2326 93
2326 2327 44
2327 2333 98
2333 2336 96
2336 2338 87
2338 2339 66
2339 2348 93
2348 2353 97
2353 2355 98
2355 2362 54
2362 2368 31
2368 2386 25
2386 2388 61
2388 2390 6
2390 2391 41
2391 2392 21
2392 2403 33
2403 2412 13
2412 2413 66
2413 2416 7
2416 2426 65
2426 2430 60
2430 2431 61
2431 2436 70
2436 2437 38
2437 2446 56
2446 2451 63
2451 2462 19
2462 2465 95
2465 2466 20
2466 2470 84
2470 2472 44
2472 2473 84
2473 2481 9
2481 2484 63
2484 2490 63
2490 2492 75
2492 2496 37
2496 2504 8
2504 2510 24
2510 2517 42
2517 2522 35
2522 2526 55
2526 2529 58
2529 2533 17
2533 2540 97
2540 2541 11
2541 2546 19
2546 2550 34
2550 2552 47
2552 2562 50
2562 2564 73
2564 2566 50
2566 2569 89
2569 2576 85
2576 2580 64
2580 2585 39
2585 2589 16
2589 2607 85
2607 2610 55
2610 2613 33
2613 2617 80
2617 2618 20
2618 2619 21
2619 2622 63
2622 2627 23
2627 2628 30
2628 2641 81
2641 2642 16
2642 2644 25
2644 2646 34
2646 2648 29
2648 2649 95
2649 2660 26
2660 2666 85
2666 2673 94
2673 2680 47
2680 2684 46
2684 2687 2
2687 2688 66
2688 2692 42
2692 2699 44
2699 2702 95
2702 2706 63
2706 2709 18
2709 2716 89
2716 2724 57
2724 2730 88
2730 2740 48
2740 2744 5
2744 2750 4
2750 2753 3
2753 2757 47
2757 2760 92
2760 2763 6
2763 2770 10
2770 2782 76
2782 2786 12
2786 2793 56
2793 2794 59
2794 2804 82
2804 2821 91
2821 2822 62
2822 2826 32
2826 2828 18
2828 2834 10
2834 2840 41
2840 2849 96
2849 2850 49
2850 2854 17
2854 2867 59
2867 2872 4
2872 2874 7
2874 2876 45
2876 2877 12
2877 2878 12
2878 2880 90
2880 2882 39
2882 2888 86
2888 2896 68
2896 2898 31
2898 2920 37
2920 2923 78
2923 2930 84
2930 2931 38
2931 2934 23
2934 2936 54
2936 2943 58
2943 2944 88
2944 2945 50
2945 2950 28
2950 2951 62
2951 2956 78
2956 2958 54
2958 2960 51
2960 2962 34
2962 2964 42
2964 2965 3
2965 2972 5
2972 2973 23
2973 2979 31
2979 2980 81
2980 2989 18
2989 2990 27
2990 2991 85
2991 2993 90
2993 2997 59
2997 2999 81
2999 3000 31
3000 3012 92
3012 3015 92
3015 3016 12
3016 3022 79
3022 3036 93
3036 3038 23
3038 3044 52
3044 3046 83
3046 3049 91
3049 3055 54
3055 3068 97
3068 3069 80
3069 3072 45
3072 3078 73
3078 3079 62
3079 3080 58
3080 3083 19
3083 3093 79
3093 3095 4
3095 3099 44
3099 3103 59
3103 3104 3
3104 3106 78
3106 3108 46
3108 3117 77
3117 3121 73
3121 3126 76
3126 3135 45
3135 3142 73
3142 3143 83
3143 3145 39
3145 3147 83
3147 3148 69
3148 3155 27
3155 3166 29
3166 3170 27
3170 3174 31
3174 3176 28
