4040 1000
0 3 85
3 8 97
8 10 100
10 11 92
11 16 3
16 25 56
25 29 25
29 34 80
34 36 44
36 46 40
46 47 16
47 53 43
53 57 100
57 62 34
62 64 55
64 65 77
65 67 61
67 68 55
68 85 81
85 86 51
86 87 96
87 100 15
100 101 51
101 103 86
103 108 30
108 109 10
109 118 35
118 119 36
119 129 42
129 135 99
135 159 65
159 169 74
169 172 47
172 174 29
174 181 48
181 193 64
193 194 52
194 200 81
200 207 13
207 208 63
208 209 11
209 213 77
213 231 67
231 235 38
235 250 65
250 252 47
252 258 39
258 261 66
261 263 82
263 265 25
265 272 76
272 276 36
276 283 87
283 288 66
288 290 51
290 292 23
292 296 31
296 299 52
299 307 13
307 308 66
308 309 21
309 311 41
311 313 35
313 317 87
317 322 3
322 325 84
325 334 99
334 338 14
338 344 59
344 350 63
350 351 55
351 361 5
361 372 41
372 374 70
374 388 72
388 390 21
390 401 96
401 406 66
406 414 83
414 422 67
422 434 90
434 436 20
436 439 80
439 447 27
447 453 21
453 455 15
455 466 91
466 468 54
468 469 6
469 474 63
474 475 10
475 477 99
477 484 77
484 496 76
496 497 87
497 500 52
500 502 76
502 510 18
510 513 94
513 519 97
519 522 61
522 543 91
543 545 29
545 548 55
548 550 1
550 552 30
552 557 22
557 558 60
558 585 80
585 594 18
594 598 93
598 602 31
602 603 87
603 607 6
607 610 34
610 611 74
611 616 91
616 620 1
620 624 55
624 626 88
626 637 11
637 640 71
640 643 43
643 648 87
648 656 39
656 658 95
658 664 66
664 669 85
669 671 51
671 676 83
676 679 46
679 687 1
687 690 61
690 697 24
697 698 52
698 700 45
700 711 31
711 714 94
714 717 92
717 721 61
721 725 45
725 729 44
729 730 28
730 731 11
731 735 70
735 736 24
736 740 10
740 745 9
745 753 3
753 757 36
757 760 97
760 764 53
764 784 69
784 786 88
786 795 31
795 797 41
797 805 55
805 806 66
806 810 95
810 828 25
828 829 37
829 834 75
834 837 18
837 842 21
842 844 94
844 850 32
850 851 34
851 863 16
863 866 64
866 868 18
868 875 50
875 879 32
879 881 43
881 884 95
884 885 86
885 903 15
903 904 81
904 906 54
906 917 6
917 918 79
918 919 36
919 923 84
923 932 43
932 936 98
936 941 65
941 944 36
944 946 23
946 953 43
953 961 90
961 965 59
965 968 60
968 972 33
972 975 32
975 991 16
991 1016 59
1016 1017 43
1017 1019 76
1019 1026 22
1026 1028 41
1028 1044 2
1044 1049 18
1049 1051 37
1051 1052 99
1052 1054 43
1054 1057 69
1057 1058 20
1058 1061 97
1061 1065 32
1065 1068 52
1068 1070 27
1070 1073 24
1073 1076 75
1076 1085 49
1085 1092 3
1092 1100 40
1100 1104 32
1104 1110 7
1110 1111 55
1111 1112 36
1112 1115 44
1115 1117 16
1117 1127 51
1127 1132 80
1132 1137 96
1137 1155 83
1155 1157 41
1157 1171 6
1171 1176 81
1176 1177 25
1177 1180 37
1180 1187 49
1187 1188 44
1188 1193 55
1193 1206 56
1206 1209 95
1209 1215 18
1215 1219 3
1219 1226 44
1226 1230 41
1230 1234 45
1234 1238 63
1238 1248 61
1248 1256 6
1256 1259 2
1259 1260 53
1260 1266 14
1266 1267 5
1267 1272 47
1272 1274 87
1274 1282 89
1282 1289 78
1289 1290 47
1290 1295 5
1295 1297 75
1297 1298 66
1298 1303 71
1303 1305 62
1305 1311 34
1311 1323 81
1323 1339 25
1339 1344 74
1344 1348 74
1348 1349 57
1349 1350 73
1350 1354 83
1354 1358 39
1358 1359 9
1359 1360 91
1360 1362 40
1362 1365 52
1365 1367 71
1367 1370 48
1370 1373 42
1373 1375 93
1375 1394 94
1394 1395 90
1395 1398 53
1398 1403 23
1403 1407 98
1407 1408 15
1408 1409 67
1409 1410 57
1410 1422 90
1422 1423 69
1423 1424 93
1424 1425 28
1425 1427 74
1427 1433 54
1433 1440 84
1440 1442 25
1442 1447 53
1447 1460 35
1460 1462 28
1462 1463 46
1463 1467 63
1467 1468 95
1468 1470 31
1470 1478 100
1478 1479 4
1479 1483 89
1483 1493 77
1493 1497 52
1497 1499 8
1499 1509 97
1509 1510 35
1510 1519 74
1519 1523 44
1523 1525 38
1525 1548 66
1548 1551 86
1551 1553 4
1553 1556 75
1556 1558 50
1558 1563 54
1563 1564 46
1564 1576 79
1576 1586 95
1586 1588 31
1588 1605 33
1605 1612 27
1612 1617 5
1617 1621 29
1621 1629 60
1629 1635 89
1635 1640 85
1640 1642 57
1642 1647 69
1647 1654 69
1654 1661 8
1661 1671 42
1671 1672 61
1672 1675 3
1675 1676 6
1676 1691 98
1691 1692 41
1692 1693 52
1693 1700 90
1700 1702 78
1702 1713 10
1713 1716 31
1716 1724 69
1724 1725 63
1725 1728 59
1728 1731 44
1731 1733 26
1733 1739 81
1739 1754 78
1754 1756 59
1756 1757 100
1757 1763 64
1763 1770 9
1770 1773 59
1773 1774 87
1774 1775 11
1775 1778 97
1778 1780 33
1780 1791 87
1791 1801 83
1801 1807 53
1807 1810 57
1810 1826 22
1826 1832 50
1832 1835 18
1835 1841 91
1841 1843 13
1843 1844 35
1844 1853 19
1853 1855 1
1855 1865 76
1865 1871 44
1871 1882 97
1882 1893 74
1893 1895 9
1895 1897 19
1897 1898 71
1898 1900 88
1900 1908 79
1908 1910 8
1910 1914 56
1914 1915 30
1915 1916 14
1916 1921 64
1921 1927 12
1927 1938 38
1938 1946 8
1946 1950 34
1950 1951 51
1951 1952 79
1952 1956 19
1956 1960 91
1960 1967 39
1967 1968 8
1968 1990 83
1990 2002 45
2002 2015 89
2015 2017 74
2017 2020 15
