2200 1000
0 3 82
3 12 40
12 22 81
22 24 39
24 35 60
35 37 46
37 42 27
42 43 86
43 48 3
48 53 35
53 54 20
54 60 77
60 71 92
71 74 58
74 75 85
75 86 41
86 87 11
87 88 24
88 90 73
90 92 74
92 93 92
93 104 22
104 105 51
105 109 67
109 116 47
116 121 60
121 123 50
123 130 18
130 139 36
139 142 84
142 143 1
143 150 12
150 152 2
152 161 21
161 178 96
178 180 30
180 182 2
182 195 10
195 198 58
198 199 90
199 200 3
200 202 91
202 204 72
204 205 87
205 213 2
213 219 82
219 220 89
220 223 67
223 224 70
224 229 88
229 234 4
234 236 4
236 245 29
245 246 12
246 247 89
247 248 79
248 252 73
252 253 11
253 267 36
267 270 14
270 273 19
273 284 98
284 307 74
307 313 90
313 324 74
324 327 15
327 330 87
330 340 54
340 344 24
344 346 18
346 347 63
347 356 69
356 358 30
358 359 74
359 368 73
368 369 89
369 375 57
375 381 95
381 382 11
382 387 100
387 405 27
405 407 70
407 409 66
409 421 99
421 429 10
429 444 75
444 450 29
450 469 19
469 472 31
472 474 33
474 478 45
478 492 63
492 497 22
497 501 27
501 503 38
503 504 39
504 508 90
508 512 22
512 513 20
513 524 13
524 544 68
544 547 53
547 553 52
553 566 79
566 569 64
569 579 94
579 582 2
582 587 1
587 588 61
588 589 43
589 591 29
591 602 45
602 613 44
613 615 92
615 620 28
620 621 6
621 627 62
627 638 74
638 657 59
657 668 83
668 672 39
672 675 35
675 680 29
680 682 56
682 687 55
687 692 19
692 697 91
697 729 27
729 730 25
730 737 62
737 744 4
744 747 16
747 749 22
749 751 25
751 752 90
752 757 55
757 765 86
765 768 37
768 772 52
772 773 55
773 778 29
778 779 73
779 788 14
788 790 45
790 793 10
793 795 7
795 801 30
801 813 35
813 818 33
818 822 7
822 824 88
824 826 66
826 830 17
830 831 41
831 844 81
844 846 90
846 847 22
847 850 78
850 854 83
854 856 47
856 858 8
858 869 17
869 871 30
871 881 56
881 884 4
884 887 20
887 894 13
894 911 64
911 913 97
913 914 38
914 920 61
920 926 75
926 927 19
927 945 68
945 952 1
952 964 6
964 967 40
967 969 89
969 971 21
971 992 15
992 1000 28
1000 1002 81
1002 1003 43
1003 1005 49
1005 1006 68
1006 1014 51
1014 1016 60
1016 1023 14
1023 1030 65
1030 1034 76
1034 1042 11
1042 1044 74
1044 1045 37
1045 1051 71
1051 1055 17
1055 1057 46
1057 1058 87
1058 1060 10
1060 1061 96
1061 1076 83
1076 1090 71
1090 1094 12
1094 1097 41
1097 1099 56
1099 1101 90
1101 1116 90
1116 1128 81
1128 1129 86
1129 1132 100
1132 1135 51
1135 1137 41
1137 1138 17
1138 1142 3
1142 1152 51
1152 1159 86
1159 1172 24
1172 1174 48
1174 1184 88
1184 1187 23
1187 1192 97
1192 1205 17
1205 1214 55
1214 1219 80
1219 1221 63
1221 1223 99
1223 1224 54
1224 1225 86
1225 1234 9
1234 1251 89
1251 1260 10
1260 1277 93
1277 1284 58
1284 1287 84
1287 1288 99
1288 1289 23
1289 1292 60
1292 1308 9
1308 1315 68
1315 1321 4
1321 1324 64
1324 1328 38
1328 1332 1
1332 1335 8
1335 1340 46
1340 1345 27
1345 1346 46
1346 1354 12
1354 1357 49
1357 1358 71
1358 1361 72
1361 1362 42
1362 1365 75
1365 1370 2
1370 1375 28
1375 1378 46
1378 1382 98
1382 1390 34
1390 1397 64
1397 1404 44
1404 1407 76
1407 1411 13
1411 1418 68
1418 1420 9
1420 1425 50
1425 1429 58
1429 1432 11
1432 1437 32
1437 1440 66
1440 1447 27
1447 1450 15
1450 1452 73
1452 1462 36
1462 1467 58
1467 1472 57
1472 1473 93
1473 1481 16
1481 1492 70
1492 1495 33
1495 1504 83
1504 1512 16
1512 1513 54
1513 1514 36
1514 1520 73
1520 1522 63
1522 1528 94
1528 1557 63
1557 1558 17
1558 1561 21
1561 1566 93
1566 1567 59
1567 1571 27
1571 1574 36
1574 1578 6
1578 1586 1
1586 1589 80
1589 1601 79
1601 1611 100
1611 1613 12
1613 1629 81
1629 1633 89
1633 1636 66
1636 1638 86
1638 1641 34
1641 1642 32
1642 1643 57
1643 1645 27
1645 1651 64
1651 1654 72
1654 1660 39
1660 1662 82
1662 1666 95
1666 1686 11
1686 1692 78
1692 1694 35
1694 1698 10
1698 1701 85
1701 1704 13
1704 1707 96
1707 1711 56
1711 1715 96
1715 1725 36
1725 1727 88
1727 1731 67
1731 1736 6
1736 1739 50
1739 1743 89
1743 1753 96
1753 1765 92
1765 1768 8
1768 1785 94
1785 1790 81
1790 1791 57
1791 1795 99
1795 1798 92
1798 1800 63
1800 1816 35
1816 1824 74
1824 1825 48
1825 1832 36
1832 1833 32
1833 1834 80
1834 1835 27
1835 1840 16
1840 1846 57
1846 1850 57
1850 1863 5
1863 1864 35
1864 1865 56
1865 1872 55
1872 1881 90
1881 1891 79
1891 1896 42
1896 1898 19
1898 1903 89
1903 1904 88
1904 1906 16
1906 1911 70
1911 1912 94
1912 1915 12
1915 1919 25
1919 1921 33
1921 1932 24
1932 1935 82
1935 1947 40
1947 1948 34
1948 1952 50
1952 1955 65
1955 1965 36
1965 1966 40
1966 1967 67
1967 1968 85
1968 1971 98
1971 1976 98
1976 1986 65
1986 1994 21
1994 1999 70
1999 2003 32
2003 2006 91
2006 2016 90
2016 2018 33
2018 2025 16
2025 2028 99
2028 2029 97
2029 2032 69
2032 2035 98
2035 2036 79
2036 2038 48
2038 2041 24
2041 2042 55
2042 2043 61
2043 2049 84
2049 2050 38
2050 2051 96
2051 2054 86
2054 2064 35
2064 2068 59
2068 2069 58
2069 2077 95
2077 2080 95
2080 2081 43
2081 2083 5
2083 2092 71
2092 2098 18
2098 2101 80
2101 2104 93
2104 2110 3
2110 2114 90
2114 2120 75
2120 2123 13
2123 2126 45
2126 2127 8
2127 2134 46
2134 2137 71
2137 2141 87
2141 2142 13
2142 2144 71
2144 2146 24
2146 2147 25
2147 2149 81
2149 2153 32
2153 2157 9
2157 2160 60
2160 2161 36
2161 2168 16
2168 2169 99
2169 2171 52
2171 2177 41
2177 2190 14
2190 2195 100
2195 2199 11
402 839 74
1895 2161 33
1311 1414 55
558 1589 5
1627 1946 78
1070 1502 9
8 997 31
985 1620 62
917 1982 27
281 672 16
1377 2176 19
584 1504 24
107 1357 27
1788 2121 27
651 1362 41
276 292 82
1163 1177 82
678 1042 21
302 999 12
589 1903 70
1482 1614 38
86 1422 74
809 1195 39
324 1497 84
2099 2154 51
288 407 81
1902 1979 62
950 957 86
516 989 61
183 1394 7
355 1293 30
1255 2070 85
423 759 84
539 1515 13
300 1234 52
694 1895 18
1030 2076 75
1793 1966 44
1370 1947 32
597 637 6
1712 1788 18
1312 1792 97
432 897 64
398 973 60
665 1905 21
470 1162 69
1574 1740 24
1424 2163 52
293 363 22
221 1242 100
694 1975 81
1753 1847 94
1439 1579 19
2059 2182 53
949 1184 1
26 1443 97
143 1758 86
730 1941 85
476 1129 80
1724 2156 59
612 1477 87
349 1278 32
305 822 42
732 2168 13
562 704 79
523 2123 50
390 1497 79
672 2031 77
270 2024 96
487 796 18
315 828 74
753 843 4
429 2077 64
461 1911 58
1331 1757 81
680 2090 26
384 2057 76
640 1423 55
1162 1991 7
187 1515 68
741 1418 16
700 1628 34
429 1030 35
93 436 10
1332 1474 32
158 1191 55
1418 1436 49
143 461 50
641 1210 40
633 2074 16
741 1387 47
570 1050 81
1355 2102 43
265 2062 17
445 1074 28
243 2106 86
1142 1857 68
1205 1738 66
923 1639 36
216 1399 72
382 2083 62
1448 1713 54
1287 1436 8
631 1927 16
1025 1096 69
479 667 52
110 292 77
968 1832 35
67 568 88
449 1423 88
1347 1869 6
97 1841 72
361 1124 68
262 1208 20
684 1517 80
660 1256 100
255 601 2
1919 2178 59
425 580 88
1281 2137 95
313 978 38
716 1402 21
8 1106 64
256 1409 33
554 784 71
1630 1700 36
451 2095 98
213 1837 71
1168 1754 71
60 714 67
60 1029 84
556 780 34
621 1099 21
143 1156 90
988 1884 18
241 1986 35
954 1845 59
1193 2006 56
950 1487 55
1643 1671 57
1059 1216 86
1019 2069 23
1553 1691 80
1550 1664 93
854 1053 64
310 1437 74
890 961 78
286 335 100
1299 1548 47
408 2172 87
1430 1459 25
580 1021 95
886 1363 18
206 1781 33
1335 2006 31
1486 1814 3
578 2179 69
889 1152 38
1273 1889 46
57 553 41
1561 1701 44
981 1972 99
260 885 17
1760 2115 71
474 599 85
1053 1328 53
73 295 60
1677 1901 33
1325 1852 37
353 640 99
652 1196 71
631 913 24
620 869 42
462 1995 30
518 1767 85
1757 1844 15
876 1497 82
55 1963 78
1852 1958 33
35 1781 4
433 761 15
868 974 26
831 1613 73
141 1516 12
1492 1929 68
829 1933 82
401 1945 29
589 2025 83
312 904 43
88 644 24
563 1582 5
564 2188 76
60 1350 43
1139 2079 52
810 1623 99
843 1828 49
625 801 68
6 1742 4
1703 1831 67
52 220 62
958 1143 96
437 564 21
1349 2092 27
157 410 56
132 1417 61
887 985 99
1608 1610 90
254 1195 39
975 1771 17
1351 1758 79
461 1518 91
1117 2063 66
420 525 34
250 1084 12
227 2051 78
688 1528 96
1510 2118 22
525 1123 71
845 1617 62
657 2018 27
452 1573 56
1036 1778 72
959 1786 68
425 878 78
92 1851 61
367 1304 18
409 943 32
124 1743 22
701 1613 54
397 399 57
459 475 64
245 1423 33
1017 1327 32
281 1887 93
334 1005 37
249 2060 83
366 679 77
56 1071 63
1490 2030 21
506 1885 77
204 1648 16
290 1624 99
1666 1834 79
895 1529 78
1228 1562 43
439 2198 8
1307 1766 84
326 1790 72
1800 2046 12
343 1263 99
22 110 16
1215 1428 64
983 1135 50
651 1588 75
257 1775 75
743 2146 21
1018 1118 25
1290 1912 64
798 974 96
983 1606 16
136 506 42
166 476 86
1616 1990 42
848 1701 67
459 943 23
383 1439 40
103 232 6
1143 2179 2
306 785 21
1510 1893 17
268 275 94
1310 1540 75
2054 2167 90
0 2152 16
111 1706 3
43 1467 40
107 1804 5
723 2112 77
847 2144 33
407 1305 61
303 1101 80
1398 1458 21
302 2167 18
831 1921 19
731 1415 6
1416 1667 39
1281 1649 80
932 1360 59
1035 1939 22
463 1498 73
464 1628 54
877 1510 18
700 1469 46
14 395 24
698 843 5
955 1485 39
1803 2051 39
434 2186 11
690 1699 14
1012 1032 55
156 1922 35
1463 1532 45
527 1884 28
1390 2085 32
576 1712 83
888 1986 72
126 1988 73
1257 2112 56
61 1490 28
1630 2071 12
2180 2199 66
493 1563 18
1436 1502 43
664 1729 98
993 1409 55
121 1374 1
1631 2148 63
1031 1650 93
1510 1985 62
158 459 40
1158 2172 94
565 949 5
77 1658 36
9 409 1
93 577 14
739 993 61
1705 2073 82
401 403 58
812 931 54
359 478 16
1330 1407 10
86 1664 88
59 774 59
306 1666 4
97 1807 98
252 842 89
141 357 23
309 2170 32
1207 2056 16
309 1002 37
423 815 34
1204 1752 61
1681 1838 80
170 773 89
114 274 16
6 1324 15
369 2095 93
266 1863 53
760 1525 20
818 891 63
1140 1849 27
1232 1760 1
934 1675 94
2175 2189 64
79 904 54
666 793 44
847 2031 92
72 636 99
66 1504 87
1184 1372 58
335 1127 68
1457 1466 79
811 1341 3
60 2102 67
878 1628 62
188 296 32
571 1572 97
327 1759 23
1444 2158 1
429 1471 28
1695 1881 65
1731 1868 78
82 1103 51
70 1882 67
352 636 10
1320 2028 1
1531 2079 34
1259 1824 58
957 1756 4
482 1257 75
877 1479 18
870 1060 86
1206 1414 10
118 1464 50
460 994 63
140 1698 54
866 1850 82
108 1718 66
1909 2061 64
1602 2181 52
373 415 33
1388 1422 68
766 782 29
708 1552 24
1747 1854 5
674 1681 26
1830 2118 27
621 1968 15
303 479 92
1834 1940 68
67 542 11
405 460 14
561 1492 85
551 616 58
929 1224 54
326 1069 51
1158 2075 94
946 1457 71
1770 2086 26
1479 2141 44
370 1743 82
2100 2113 91
1179 1941 100
353 2037 1
362 1870 76
950 998 94
115 802 72
356 1149 52
133 538 42
88 158 77
187 865 34
922 1838 54
130 2138 21
1245 1834 9
1883 2144 94
658 1258 35
1703 2069 39
1288 1803 14
1124 1595 50
101 1464 70
913 1842 68
1054 2012 78
1298 1806 62
889 1645 25
631 1084 59
561 1882 84
482 914 19
719 1935 88
1211 1830 80
717 1083 39
1811 1962 69
1457 1598 27
926 1733 10
396 1509 99
966 1972 91
1767 1833 78
354 462 2
292 1998 7
478 2022 27
223 1795 29
1485 1683 92
365 1095 82
559 772 67
24 691 96
520 2026 4
870 1797 10
174 954 21
211 950 10
957 2141 35
7 365 22
1229 1975 38
952 1442 55
1885 2086 53
1696 1898 78
1082 1457 25
629 811 41
273 1823 23
1600 2068 52
59 211 93
218 1070 49
353 513 53
957 1543 86
306 604 65
510 1657 2
1745 2042 38
1111 1815 97
1032 1519 33
39 805 12
1068 1722 10
863 2044 4
291 1459 19
738 1401 42
640 1318 34
1879 2022 7
1905 2003 97
934 1037 31
782 928 84
1176 1520 79
202 876 11
989 2011 5
75 1484 38
493 1732 14
922 2123 4
1165 1351 5
713 751 13
724 1781 81
74 671 90
1551 1655 13
1197 1753 73
37 1894 16
357 1907 57
1285 1528 78
501 1953 99
1345 1356 28
1322 1762 49
450 2003 18
944 958 52
383 1915 1
429 1168 8
1616 1638 91
96 897 99
155 1474 7
1490 2119 99
221 730 22
1625 1831 48
221 1302 71
184 1432 55
142 425 100
40 622 40
328 1885 14
211 1031 23
615 1543 31
697 1038 58
290 492 40
1387 1824 82
643 1942 24
448 549 34
446 1439 78
1308 1837 17
887 1045 54
0 1277 63
1549 1933 32
1247 1465 15
1113 1531 74
352 1674 55
390 1863 99
91 867 94
1256 2196 28
873 1155 40
1741 2163 43
286 1647 32
890 2014 30
559 731 58
243 751 54
561 1333 22
157 951 38
37 1851 49
84 1942 36
886 1318 76
355 1028 12
309 1155 93
1040 1490 87
459 1810 20
1207 1412 91
37 324 4
1159 1605 61
79 956 9
341 1000 68
1214 1325 39
1075 1634 38
475 579 78
872 931 28
1543 1551 1
1411 1599 89
1156 1366 67
1788 2115 52
949 1630 15
73 1080 4
394 1704 26
525 1421 58
