2680 1000
0 3 61
3 6 16
6 10 77
10 23 97
23 27 95
27 30 1
30 33 13
33 39 99
39 41 34
41 45 51
45 46 78
46 50 16
50 58 9
58 62 76
62 64 21
64 68 75
68 69 59
69 87 57
87 94 96
94 97 19
97 102 93
102 106 43
106 113 51
113 121 45
121 140 2
140 141 34
141 146 78
146 148 40
148 155 64
155 164 56
164 169 83
169 171 33
171 172 23
172 177 81
177 180 88
180 182 2
182 187 3
187 189 37
189 191 83
191 193 97
193 196 67
196 199 22
199 202 76
202 207 46
207 208 52
208 219 91
219 222 48
222 250 93
250 259 48
259 263 71
263 273 57
273 274 93
274 275 68
275 278 95
278 284 94
284 303 35
303 310 51
310 316 88
316 343 9
343 345 40
345 373 33
373 397 77
397 401 24
401 406 98
406 411 15
411 422 16
422 423 68
423 430 24
430 432 19
432 442 42
442 448 78
448 449 62
449 460 63
460 475 51
475 482 53
482 486 61
486 492 48
492 508 31
508 516 88
516 521 94
521 530 2
530 537 2
537 549 71
549 557 63
557 566 24
566 568 45
568 572 62
572 583 26
583 592 81
592 608 63
608 609 57
609 619 62
619 641 85
641 645 65
645 648 76
648 653 92
653 656 33
656 665 2
665 666 37
666 669 36
669 683 66
683 707 10
707 710 60
710 717 57
717 720 98
720 729 93
729 731 46
731 733 35
733 743 57
743 745 78
745 762 69
762 770 26
770 771 56
771 772 3
772 776 54
776 777 91
777 786 81
786 787 9
787 791 87
791 798 79
798 801 56
801 803 26
803 804 49
804 805 89
805 810 81
810 811 34
811 812 61
812 827 20
827 832 52
832 834 53
834 838 95
838 843 6
843 851 45
851 858 68
858 871 96
871 875 86
875 898 85
898 924 94
924 930 73
930 933 27
933 934 93
934 936 71
936 937 60
937 940 60
940 947 78
947 950 45
950 952 26
952 958 62
958 964 100
964 984 55
984 993 97
993 1001 99
1001 1011 36
1011 1023 53
1023 1025 97
1025 1026 76
1026 1041 76
1041 1042 62
1042 1048 88
1048 1052 24
1052 1057 71
1057 1061 57
1061 1063 21
1063 1064 21
1064 1065 1
1065 1067 38
1067 1076 91
1076 1078 31
1078 1081 14
1081 1082 29
1082 1083 91
1083 1092 14
1092 1093 76
1093 1094 59
1094 1117 73
1117 1119 55
1119 1126 21
1126 1134 52
1134 1142 1
1142 1148 55
1148 1153 1
1153 1158 74
1158 1160 60
1160 1166 55
1166 1177 56
1177 1185 96
1185 1209 96
1209 1210 48
1210 1218 83
1218 1228 46
1228 1229 28
1229 1233 94
1233 1251 30
1251 1260 1
1260 1295 60
1295 1301 55
1301 1314 47
1314 1331 70
1331 1332 75
1332 1338 18
1338 1339 88
1339 1350 84
1350 1354 12
1354 1363 78
1363 1364 85
1364 1370 28
1370 1372 67
1372 1375 69
1375 1379 88
1379 1399 100
1399 1407 61
1407 1412 81
1412 1417 23
1417 1431 99
1431 1442 86
1442 1449 17
1449 1454 7
1454 1455 76
1455 1456 28
1456 1458 52
1458 1464 93
1464 1467 86
1467 1470 13
1470 1471 74
1471 1494 64
1494 1495 88
1495 1511 59
1511 1513 6
1513 1518 9
1518 1523 3
1523 1532 15
1532 1537 67
1537 1541 47
1541 1556 97
1556 1558 87
1558 1559 92
1559 1563 47
1563 1567 77
1567 1588 75
1588 1620 95
1620 1628 29
1628 1630 11
1630 1636 11
1636 1647 23
1647 1648 75
1648 1649 89
1649 1660 1
1660 1684 49
1684 1686 15
1686 1687 60
1687 1694 45
1694 1697 30
1697 1698 66
1698 1702 44
1702 1710 33
1710 1719 40
1719 1726 87
1726 1728 91
1728 1730 27
1730 1733 62
1733 1739 76
1739 1740 95
1740 1790 47
1790 1795 86
1795 1797 63
1797 1804 10
1804 1805 4
1805 1818 32
1818 1821 4
1821 1829 28
1829 1833 33
1833 1836 73
1836 1848 44
1848 1851 87
1851 1859 54
1859 1863 87
1863 1864 74
1864 1866 15
1866 1867 43
1867 1868 20
1868 1877 29
1877 1888 71
1888 1890 95
1890 1892 28
1892 1893 52
1893 1895 32
1895 1914 93
1914 1915 8
1915 1920 6
1920 1925 12
1925 1949 80
1949 1959 88
1959 1969 95
1969 1972 86
1972 1984 91
1984 1987 17
1987 1990 69
1990 1998 2
1998 2000 72
2000 2016 93
2016 2023 51
2023 2037 59
2037 2038 33
2038 2040 63
2040 2049 61
2049 2053 31
2053 2054 43
2054 2060 41
2060 2062 30
2062 2063 4
2063 2070 57
2070 2086 78
2086 2093 63
2093 2105 59
2105 2106 62
2106 2116 75
2116 2119 61
2119 2122 67
2122 2134 70
2134 2143 24
2143 2147 17
2147 2150 99
2150 2151 68
2151 2153 5
2153 2158 5
2158 2164 31
