3120 1000
0 1 74
1 10 82
10 20 82
20 30 74
30 31 92
31 33 98
33 36 25
36 72 50
72 83 25
83 90 52
90 91 56
91 92 58
92 98 65
98 101 23
101 105 41
105 133 15
133 138 68
138 151 57
151 152 53
152 159 50
159 167 58
167 180 72
180 186 81
186 198 20
198 199 67
199 225 39
225 242 47
242 246 70
246 259 12
259 291 3
291 294 39
294 299 29
299 328 100
328 355 69
355 356 55
356 359 100
359 360 40
360 382 82
382 387 25
387 415 73
415 424 72
424 447 18
447 449 96
449 453 41
453 474 98
474 476 94
476 478 50
478 499 57
499 500 55
500 503 68
503 509 34
509 512 78
512 553 73
553 558 100
558 579 51
579 596 15
596 611 82
611 644 42
644 675 6
675 682 76
682 688 1
688 689 42
689 694 13
694 695 52
695 704 11
704 707 84
707 715 4
715 738 66
738 742 46
742 754 29
754 756 95
756 770 41
770 790 45
790 796 8
796 800 89
800 826 99
826 835 72
835 843 23
843 856 58
856 864 8
864 883 91
883 885 77
885 887 27
887 892 5
892 895 11
895 899 40
899 900 24
900 903 93
903 951 23
951 962 18
962 967 28
967 969 78
969 976 95
976 990 58
990 995 12
995 1002 75
1002 1005 14
1005 1008 84
1008 1011 75
1011 1015 81
1015 1029 23
1029 1055 92
1055 1062 25
1062 1101 90
1101 1112 82
1112 1132 13
1132 1134 60
1134 1142 39
1142 1144 46
1144 1147 63
1147 1148 3
1148 1174 42
1174 1182 50
1182 1202 84
1202 1212 98
1212 1229 65
1229 1242 80
1242 1278 13
1278 1287 51
1287 1291 46
1291 1296 33
1296 1299 10
1299 1323 77
1323 1355 89
1355 1364 12
1364 1370 30
1370 1377 63
1377 1391 85
1391 1405 24
1405 1443 35
1443 1444 83
1444 1454 28
1454 1456 36
1456 1473 96
1473 1482 69
1482 1486 34
1486 1497 14
1497 1515 67
1515 1531 73
1531 1544 32
1544 1546 32
1546 1557 7
1557 1593 86
1593 1607 87
1607 1608 2
1608 1609 89
1609 1616 90
1616 1619 48
1619 1629 16
1629 1648 92
1648 1657 61
1657 1673 42
1673 1682 61
1682 1696 60
1696 1698 20
1698 1707 49
1707 1721 18
1721 1730 75
1730 1748 92
1748 1750 89
1750 1759 86
1759 1776 98
1776 1789 93
1789 1791 74
1791 1795 45
1795 1804 74
1804 1811 50
1811 1814 76
1814 1819 20
1819 1826 74
1826 1881 87
1881 1903 69
1903 1909 32
1909 1915 67
1915 1917 66
1917 1945 92
1945 1958 100
1958 2003 86
2003 2012 12
2012 2027 27
2027 2055 11
2055 2056 12
2056 2071 8
2071 2080 86
2080 2081 89
2081 2084 90
2084 2104 49
2104 2112 79
2112 2118 60
2118 2122 65
2122 2132 77
2132 2134 44
2134 2138 57
2138 2140 36
2140 2153 100
2153 2156 95
2156 2168 57
2168 2171 30
2171 2191 60
2191 2204 12
2204 2223 90
2223 2228 9
2228 2230 58
2230 2235 86
2235 2248 37
2248 2257 98
2257 2260 59
2260 2262 37
2262 2275 75
2275 2286 91
2286 2288 78
2288 2292 68
2292 2297 89
