3160 1000
0 7 60
7 25 69
25 40 87
40 46 28
46 54 85
54 92 98
92 98 51
98 115 5
115 142 94
142 158 22
158 161 99
161 165 91
165 197 69
197 215 82
215 230 49
230 271 63
271 279 78
279 293 23
293 297 61
297 304 72
304 332 62
332 335 1
335 343 13
343 359 87
359 360 66
360 363 70
363 368 10
368 375 35
375 376 77
376 385 19
385 436 96
436 441 88
441 465 12
465 511 99
511 579 87
579 593 50
593 598 81
598 610 79
610 631 30
631 641 91
641 674 38
674 693 37
693 717 99
717 727 61
727 738 12
738 751 18
751 754 87
754 759 92
759 763 8
763 766 43
766 767 26
767 791 88
791 792 2
792 859 25
859 868 42
868 905 13
905 921 40
921 941 99
941 961 55
961 1005 70
1005 1006 77
1006 1033 88
1033 1045 32
1045 1046 77
1046 1060 75
1060 1061 89
1061 1066 94
1066 1067 68
1067 1094 76
1094 1102 15
1102 1110 9
1110 1112 83
1112 1123 74
1123 1136 45
1136 1141 9
1141 1149 54
1149 1165 47
1165 1205 78
1205 1219 99
1219 1241 35
1241 1248 85
1248 1253 16
1253 1255 53
1255 1263 93
1263 1275 72
1275 1301 93
1301 1316 72
1316 1324 63
1324 1377 81
1377 1414 79
1414 1451 19
1451 1454 94
1454 1464 71
1464 1488 61
1488 1500 33
1500 1505 44
1505 1507 38
1507 1537 76
1537 1589 40
1589 1601 52
1601 1613 34
1613 1631 84
1631 1674 69
1674 1683 72
1683 1687 65
1687 1714 12
1714 1716 93
1716 1726 23
1726 1729 34
1729 1761 5
1761 1763 36
1763 1785 17
1785 1790 71
1790 1795 80
1795 1819 75
1819 1854 20
1854 1855 71
1855 1862 77
1862 1887 61
1887 1895 92
1895 1897 78
1897 1898 38
1898 1915 51
1915 1920 50
1920 1926 17
1926 1942 11
1942 1962 2
1962 1969 32
1969 1972 79
1972 1990 77
1990 2014 42
2014 2016 96
2016 2024 45
2024 2035 63
2035 2063 38
2063 2064 51
2064 2067 78
2067 2073 16
2073 2074 34
2074 2081 6
2081 2091 27
2091 2095 75
2095 2102 84
2102 2107 58
2107 2133 42
2133 2139 9
2139 2154 93
2154 2165 58
2165 2193 36
2193 2201 79
2201 2204 66
2204 2219 93
2219 2260 46
2260 2287 47
2287 2301 10
2301 2309 96
2309 2330 89
2330 2335 5
2335 2350 33
2350 2431 94
2431 2435 36
2435 2442 81
2442 2457 29
2457 2563 58
2563 2572 41
2572 2587 65
2587 2650 55
2650 2654 79
2654 2720 63
2720 2744 91
2744 2756 5
2756 2772 79
2772 2789 100
2789 2795 41
2795 2797 65
2797 2804 94
2804 2821 48
2821 2824 73
2824 2843 81
2843 2850 62
2850 2853 9
2853 2858 94
2858 2968 10
2968 2971 72
2971 3000 13
3000 3002 45
3002 3030 52
3030 3046 52
3046 3053 47
3053 3089 3
3089 3096 63
3096 3099 8
3099 3104 57
3104 3139 2
3139 3151 47
3151 3159 35
1887 2072 40
441 2141 92
744 880 25
904 1322 62
120 320 6
904 2766 58
272 768 75
1206 1795 84
247 479 86
1604 2704 20
418 1287 36
1105 1920 22
1028 2911 99
238 418 1
1755 2746 82
794 1061 63
1588 1960 59
221 1752 80
199 592 44
228 1208 48
2281 2404 51
696 1550 84
91 2419 18
561 1199 99
996 3080 42
935 1760 4
538 2563 75
1123 1289 9
1472 2341 52
961 2959 5
91 998 18
1368 1656 86
1540 2618 99
1222 2608 88
139 876 23
693 2448 62
309 2425 82
1401 1875 31
1184 1428 94
298 1010 82
434 2411 85
1327 2262 83
214 256 85
1918 2699 9
1409 1830 93
914 1183 65
1511 2961 78
1387 1416 63
1166 2496 64
156 1145 66
344 1473 23
333 1658 50
698 1100 25
177 487 1
706 2266 79
1936 2927 75
655 1192 4
53 632 54
2080 2655 35
1134 1738 89
343 825 44
802 1898 49
1987 2493 67
1965 3143 71
1621 1622 73
2109 2564 95
1278 2708 51
2487 2602 26
224 258 70
155 266 74
681 1375 25
91 3059 84
1968 2007 34
501 1861 91
504 2979 23
686 2180 69
372 2209 63
1288 1594 1
769 1825 64
706 805 71
1097 2708 50
