3980 1000
0 21 32
21 48 30
48 49 63
49 65 62
65 66 5
66 71 70
71 77 83
77 89 83
89 95 89
95 128 63
128 157 25
157 167 100
167 168 71
168 194 58
194 195 81
195 207 39
207 212 3
212 223 77
223 232 71
232 241 45
241 243 45
243 270 76
270 301 27
301 330 36
330 347 50
347 349 78
349 353 83
353 362 20
362 370 89
370 372 36
372 373 78
373 382 38
382 389 87
389 401 11
401 402 85
402 422 90
422 424 25
424 425 37
425 432 30
432 454 28
454 466 67
466 469 31
469 492 92
492 502 38
502 509 60
509 512 48
512 516 39
516 517 8
517 524 90
524 533 72
533 540 47
540 550 41
550 559 23
559 560 83
560 564 43
564 570 37
570 578 67
578 584 11
584 588 74
588 599 71
599 600 15
600 608 39
608 613 45
613 617 7
617 624 35
624 636 71
636 650 79
650 651 69
651 666 76
666 672 60
672 677 39
677 678 15
678 688 47
688 695 100
695 704 87
704 725 54
725 727 39
727 759 43
759 760 38
760 768 17
768 799 29
799 802 28
802 805 16
805 806 43
806 818 84
818 823 80
823 848 11
848 860 25
860 864 28
864 867 50
867 887 6
887 890 86
890 902 26
902 920 80
920 926 91
926 935 9
935 941 59
941 944 99
944 947 30
947 948 30
948 955 32
955 959 71
959 964 39
964 968 16
968 974 81
974 975 16
975 977 75
977 980 89
980 1006 82
1006 1009 41
1009 1019 20
1019 1032 1
1032 1034 65
1034 1036 57
1036 1041 90
1041 1051 77
1051 1053 98
1053 1054 51
1054 1063 37
1063 1064 98
1064 1065 39
1065 1068 65
1068 1083 42
1083 1085 63
1085 1092 70
1092 1097 48
1097 1106 1
1106 1109 42
1109 1118 81
1118 1119 45
1119 1122 79
1122 1127 8
1127 1158 12
1158 1184 98
1184 1190 82
1190 1215 63
1215 1218 38
1218 1223 95
1223 1254 15
1254 1258 85
1258 1263 51
1263 1270 36
1270 1292 30
1292 1296 23
1296 1316 42
1316 1319 21
1319 1335 69
1335 1341 77
1341 1345 36
1345 1350 17
1350 1378 89
1378 1391 67
1391 1394 16
1394 1399 10
1399 1406 80
1406 1411 79
1411 1439 15
1439 1444 98
1444 1446 65
1446 1453 64
1453 1468 100
1468 1476 53
1476 1499 80
1499 1500 23
1500 1503 87
1503 1504 61
1504 1512 79
1512 1519 47
1519 1525 23
1525 1532 69
1532 1560 51
1560 1561 88
1561 1576 32
1576 1580 82
1580 1596 89
1596 1599 86
1599 1601 31
1601 1612 23
1612 1613 27
1613 1622 27
1622 1627 11
1627 1642 3
1642 1659 67
1659 1661 45
1661 1675 37
1675 1684 10
1684 1686 56
1686 1693 81
1693 1705 36
1705 1720 67
1720 1734 8
1734 1746 12
1746 1754 1
1754 1756 34
1756 1765 98
1765 1768 97
1768 1769 87
1769 1773 80
1773 1778 70
1778 1817 74
1817 1819 92
1819 1857 51
1857 1862 61
1862 1864 98
1864 1874 7
1874 1888 10
1888 1905 9
1905 1914 85
1914 1918 48
1918 1930 26
1930 1931 35
1931 1932 62
1932 1959 63
1959 1965 91
1965 1967 65
1967 1971 23
1971 1985 13
1985 1996 11
1996 2006 65
2006 2012 72
2012 2013 6
2013 2023 97
2023 2050 40
2050 2052 64
2052 2055 67
2055 2059 20
2059 2082 32
2082 2099 47
2099 2100 78
2100 2103 89
2103 2104 83
2104 2110 11
2110 2111 25
2111 2151 13
2151 2165 40
2165 2171 97
2171 2174 2
2174 2182 55
2182 2255 45
2255 2256 24
2256 2258 39
2258 2263 40
2263 2270 64
2270 2273 56
2273 2299 13
2299 2341 9
2341 2345 42
2345 2352 99
2352 2356 18
2356 2375 12
2375 2397 98
2397 2414 36
2414 2417 65
2417 2433 80
2433 2435 98
2435 2436 37
2436 2444 52
2444 2472 86
2472 2477 39
2477 2480 40
2480 2526 77
2526 2540 56
2540 2545 28
2545 2550 34
2550 2555 9
2555 2561 44
2561 2571 56
2571 2579 83
2579 2591 58
2591 2607 38
2607 2611 31
2611 2612 89
2612 2618 57
2618 2619 43
2619 2624 43
2624 2635 72
2635 2662 3
2662 2667 17
2667 2671 69
2671 2713 97
2713 2722 47
2722 2744 35
2744 2746 16
2746 2747 79
2747 2748 36
2748 2768 1
2768 2794 99
2794 2800 1
2800 2802 34
2802 2811 61
2811 2820 95
2820 2837 83
2837 2843 82
2843 2847 48
2847 2864 2
2864 2875 91
2875 2879 28
2879 2884 87
2884 2901 2
2901 2909 59
2909 2919 63
2919 2926 15
2926 2932 18
2932 2934 36
2934 2937 7
2937 2949 68
2949 2950 84
2950 2966 58
2966 2984 87
2984 2994 37
2994 2999 76
2999 3003 15
3003 3005 31
3005 3010 35
3010 3015 86
3015 3018 54
3018 3035 10
3035 3037 42
3037 3054 86
3054 3069 68
3069 3080 99
3080 3091 40
3091 3093 37
3093 3104 61
3104 3137 64
3137 3164 76
3164 3171 52
3171 3177 34
3177 3196 10
3196 3211 23
3211 3213 78
3213 3215 8
3215 3227 46
3227 3232 32
3232 3235 31
3235 3236 54
3236 3245 54
3245 3246 59
3246 3255 94
3255 3259 6
3259 3261 94
3261 3270 58
3270 3275 56
3275 3283 66
3283 3284 1
3284 3289 71
3289 3291 11
3291 3305 4
3305 3307 57
3307 3316 36
3316 3324 51
3324 3326 73
3326 3341 94
3341 3344 68
3344 3350 78
3350 3354 27
3354 3387 35
3387 3407 29
3407 3425 25
3425 3426 56
3426 3434 87
3434 3435 88
3435 3439 14
3439 3443 63
3443 3456 52
3456 3462 15
3462 3473 85
3473 3476 6
3476 3492 48
3492 3496 59
3496 3500 91
3500 3509 84
3509 3521 84
3521 3523 18
3523 3524 73
3524 3525 17
3525 3533 3
3533 3535 92
3535 3537 23
3537 3540 66
3540 3555 87
3555 3564 72
3564 3575 57
3575 3587 58
3587 3588 92
3588 3591 38
3591 3600 59
3600 3606 82
3606 3632 77
3632 3638 98
3638 3659 51
3659 3661 46
3661 3670 64
3670 3676 38
3676 3686 96
3686 3690 32
3690 3691 92
3691 3693 75
3693 3702 49
3702 3716 70
3716 3719 24
3719 3726 62
3726 3732 28
3732 3734 3
3734 3737 39
3737 3739 91
3739 3746 55
3746 3747 70
3747 3751 78
3751 3752 39
3752 3754 93
3754 3776 62
3776 3781 43
3781 3787 48
3787 3792 81
3792 3800 29
