3040 1000
0 21 24
21 24 7
24 29 60
29 35 8
35 41 7
41 59 81
59 68 81
68 73 80
73 74 58
74 80 38
80 86 96
86 92 87
92 93 86
93 97 43
97 98 54
98 103 59
103 107 65
107 113 13
113 122 72
122 135 97
135 152 4
152 158 61
158 172 1
172 173 56
173 176 37
176 179 46
179 182 79
182 186 78
186 195 4
195 199 23
199 209 19
209 222 17
222 230 66
230 233 21
233 243 83
243 249 92
249 267 25
267 294 34
294 301 10
301 305 63
305 310 8
310 311 84
311 321 86
321 322 12
322 331 33
331 332 19
332 337 98
337 340 94
340 350 76
350 354 31
354 361 79
361 364 3
364 376 96
376 377 27
377 383 30
383 387 62
387 394 6
394 398 92
398 399 33
399 403 22
403 412 35
412 415 90
415 416 99
416 418 58
418 424 51
424 426 53
426 435 55
435 443 46
443 445 51
445 446 4
446 448 67
448 457 48
457 458 23
458 476 27
476 477 3
477 483 16
483 493 21
493 502 48
502 513 7
513 522 58
522 533 99
533 569 85
569 576 5
576 580 70
580 588 11
588 591 84
591 592 3
592 599 3
599 606 59
606 616 4
616 622 96
622 629 95
629 630 41
630 633 53
633 638 55
638 640 78
640 655 83
655 680 7
680 683 97
683 689 57
689 693 76
693 702 60
702 704 82
704 705 36
705 707 4
707 718 79
718 719 84
719 720 2
720 743 83
743 744 43
744 745 76
745 756 16
756 766 83
766 767 6
767 782 24
782 784 63
784 787 33
787 792 87
792 793 9
793 799 49
799 800 53
800 803 69
803 805 65
805 816 58
816 820 33
820 838 91
838 852 79
852 856 86
856 857 47
857 863 86
863 872 24
872 874 42
874 876 44
876 891 43
891 892 75
892 894 7
894 903 15
903 906 1
906 910 41
910 919 73
919 922 25
922 932 78
932 934 22
934 949 29
949 951 11
951 957 64
957 959 85
959 963 31
963 976 4
976 999 28
999 1004 38
1004 1005 71
1005 1015 78
1015 1016 66
1016 1025 40
1025 1036 54
1036 1040 61
1040 1042 8
1042 1069 64
1069 1074 11
1074 1077 76
1077 1079 13
1079 1080 42
1080 1088 78
1088 1093 31
1093 1094 25
1094 1099 59
1099 1121 20
1121 1122 50
1122 1125 31
1125 1137 47
1137 1139 62
1139 1161 72
1161 1194 13
1194 1201 17
1201 1202 24
1202 1209 57
1209 1211 11
1211 1218 65
1218 1235 94
1235 1237 17
1237 1245 94
1245 1246 65
1246 1259 22
1259 1263 24
1263 1270 39
1270 1276 18
1276 1277 12
1277 1290 22
1290 1293 91
1293 1296 85
1296 1300 29
1300 1310 33
1310 1327 34
1327 1328 48
1328 1335 5
1335 1338 88
1338 1339 69
1339 1356 5
1356 1360 30
1360 1369 7
1369 1372 49
1372 1373 88
1373 1378 6
1378 1387 6
1387 1388 75
1388 1391 67
1391 1399 67
1399 1400 79
1400 1404 58
1404 1406 84
1406 1414 27
1414 1431 47
1431 1432 93
1432 1446 76
1446 1451 47
1451 1458 28
1458 1470 75
1470 1482 29
1482 1485 44
1485 1495 96
1495 1497 9
1497 1499 40
1499 1502 19
1502 1503 36
1503 1520 16
1520 1523 29
1523 1536 7
1536 1563 63
1563 1567 90
1567 1569 93
1569 1574 32
1574 1580 34
1580 1592 7
1592 1597 4
1597 1604 30
1604 1612 9
1612 1613 95
1613 1619 18
1619 1629 95
1629 1637 82
1637 1650 92
1650 1654 94
1654 1656 68
1656 1659 99
1659 1662 55
1662 1666 16
1666 1679 34
1679 1691 72
1691 1692 93
1692 1694 85
1694 1698 15
1698 1724 21
1724 1748 63
1748 1758 87
1758 1763 40
1763 1764 18
1764 1770 16
1770 1773 49
1773 1774 94
1774 1778 52
1778 1788 74
1788 1794 89
1794 1803 21
1803 1809 53
1809 1816 54
1816 1831 96
1831 1837 94
1837 1840 28
1840 1849 97
1849 1897 95
1897 1899 34
1899 1900 2
1900 1901 29
1901 1905 4
1905 1915 41
1915 1919 57
1919 1927 72
1927 1934 62
1934 1936 2
1936 1944 2
1944 1954 45
1954 1966 26
1966 1969 38
1969 1973 9
1973 1979 41
1979 1980 54
1980 1986 31
1986 1988 24
1988 1989 35
1989 1990 62
1990 2002 9
2002 2004 42
2004 2007 17
2007 2011 72
2011 2021 18
2021 2024 60
2024 2025 41
2025 2027 6
2027 2035 89
2035 2045 77
2045 2047 57
2047 2049 26
2049 2050 84
2050 2058 21
2058 2060 88
2060 2077 55
2077 2098 100
2098 2104 6
2104 2107 45
2107 2109 84
2109 2121 53
2121 2124 50
2124 2146 59
2146 2153 21
2153 2156 43
2156 2158 44
2158 2164 96
2164 2168 7
2168 2176 25
2176 2180 67
2180 2188 38
2188 2192 12
2192 2221 17
2221 2223 87
2223 2229 21
2229 2247 43
2247 2255 57
2255 2258 77
2258 2264 92
2264 2268 67
2268 2271 55
2271 2287 13
2287 2290 64
2290 2291 21
2291 2295 76
2295 2300 59
2300 2309 98
2309 2317 66
2317 2319 27
2319 2324 88
2324 2326 60
2326 2336 95
2336 2343 82
2343 2363 11
2363 2369 78
2369 2375 16
2375 2384 13
2384 2385 52
2385 2387 44
2387 2389 85
2389 2408 3
2408 2420 94
2420 2422 11
2422 2428 66
2428 2442 10
2442 2443 8
2443 2446 89
2446 2467 9
2467 2490 59
2490 2503 32
2503 2517 38
2517 2524 11
2524 2533 92
2533 2534 35
2534 2543 50
2543 2544 95
2544 2546 96
2546 2547 81
2547 2556 57
2556 2591 88
2591 2599 71
2599 2600 99
2600 2614 9
2614 2625 85
2625 2631 41
2631 2632 7
2632 2638 51
2638 2644 36
2644 2670 80
2670 2684 18
2684 2687 72
2687 2704 80
2704 2708 47
2708 2713 17
2713 2735 94
2735 2738 74
2738 2742 22
2742 2749 37
2749 2751 12
2751 2752 2
2752 2755 90
2755 2770 49
2770 2776 28
2776 2782 6
2782 2790 32
2790 2792 66
2792 2814 65
2814 2835 58
2835 2838 92
2838 2870 94
2870 2871 72
2871 2878 14
2878 2894 29
2894 2896 2
2896 2916 25
2916 2918 66
2918 2922 32
2922 2924 34
2924 2944 30
2944 2955 46
2955 2961 13
2961 2966 41
2966 2977 92
2977 2982 29
2982 2988 48
2988 2992 6
2992 2993 66
2993 2998 62
2998 3004 46
3004 3012 85
3012 3020 57
3020 3024 6
3024 3039 99
1263 1470 25
970 2123 15
1193 1509 50
349 696 84
791 1007 48
1490 2600 41
987 1201 94
912 1532 93
722 2176 29
1095 1297 26
797 2931 26
1468 2471 83
452 1727 8
847 1398 25
81 1583 37
1279 2069 43
2423 2601 17
390 2725 97
1385 2092 14
1001 2674 54
92 2706 85
849 1564 63
1924 2694 54
1726 2024 60
1781 2220 73
2205 2766 11
544 917 68
784 1562 80
1480 2840 77
262 2478 51
184 2457 76
2146 3026 71
1162 1847 30
220 2030 37
2843 2852 12
840 2320 71
528 938 90
2274 3027 63
597 625 78
444 1250 6
1754 2247 54
2375 2506 61
561 1509 42
71 990 95
950 2793 17
941 1506 50
1666 1831 51
679 1719 39
2 1037 91
1762 2686 52
438 1893 54
704 3003 79
87 3002 60
345 887 41
661 2631 69
1497 2544 33
800 1054 95
50 1888 32
132 1804 91
944 1710 91
444 1960 12
489 1234 67
1279 1878 35
753 2416 91
930 3038 25
2802 2965 89
1457 2407 9
104 970 100
710 2909 78
391 2779 100
1992 2876 25
2073 2106 7
820 1235 41
140 1109 93
1018 1612 81
1096 1804 39
86 936 40
230 2866 32
357 1357 38
1753 1907 70
1739 1751 6
