3200 1000
0 8 30
8 14 68
14 35 17
35 57 2
57 61 55
61 66 77
66 68 87
68 70 90
70 78 72
78 83 86
83 85 61
85 89 30
89 91 73
91 96 27
96 98 40
98 116 32
116 118 56
118 124 100
124 131 54
131 138 56
138 153 83
153 165 92
165 171 38
171 174 26
174 182 49
182 184 73
184 189 28
189 191 23
191 215 29
215 226 3
226 227 19
227 233 36
233 235 35
235 236 69
236 248 49
248 258 89
258 268 71
268 280 55
280 291 2
291 312 69
312 314 6
314 316 28
316 320 48
320 322 57
322 325 74
325 335 63
335 338 100
338 339 82
339 343 90
343 346 66
346 352 87
352 356 5
356 358 47
358 371 78
371 372 61
372 390 86
390 393 12
393 394 15
394 401 33
401 405 14
405 428 62
428 430 90
430 443 7
443 452 81
452 483 52
483 497 7
497 503 94
503 518 50
518 522 15
522 527 51
527 535 49
535 536 70
536 549 86
549 552 12
552 556 23
556 558 26
558 564 77
564 565 86
565 583 68
583 584 86
584 591 70
591 600 42
600 606 14
606 607 79
607 610 67
610 624 32
624 638 2
638 648 39
648 650 10
650 654 85
654 657 31
657 672 94
672 681 35
681 688 85
688 693 46
693 703 38
703 709 41
709 718 15
718 721 8
721 752 21
752 758 33
758 761 22
761 764 16
764 766 7
766 778 87
778 785 26
785 795 86
795 797 74
797 812 47
812 820 21
820 823 94
823 828 65
828 833 45
833 851 82
851 876 34
876 878 82
878 879 99
879 881 89
881 897 61
897 902 14
902 916 69
916 926 32
926 928 82
928 944 78
944 947 57
947 951 66
951 952 32
952 960 52
960 967 64
967 973 91
973 981 18
981 1014 6
1014 1023 80
1023 1026 72
1026 1029 69
1029 1031 20
1031 1034 23
1034 1038 23
1038 1042 46
1042 1060 75
1060 1061 51
1061 1072 40
1072 1081 7
1081 1083 38
1083 1095 31
1095 1102 24
1102 1111 60
1111 1118 74
1118 1130 21
1130 1133 35
1133 1145 65
1145 1148 76
1148 1155 99
1155 1166 43
1166 1171 51
1171 1173 7
1173 1187 12
1187 1207 58
1207 1208 63
1208 1223 38
1223 1228 13
1228 1235 94
1235 1236 2
1236 1238 38
1238 1240 43
1240 1245 98
1245 1255 85
1255 1261 86
1261 1272 6
1272 1274 34
1274 1285 70
1285 1287 92
1287 1288 54
1288 1289 53
1289 1293 22
1293 1295 40
1295 1296 47
1296 1304 2
1304 1311 1
1311 1315 94
1315 1316 58
1316 1325 58
1325 1331 85
1331 1332 91
1332 1333 29
1333 1334 57
1334 1340 75
1340 1341 32
1341 1350 65
1350 1366 67
1366 1373 21
1373 1381 4
1381 1384 69
1384 1389 59
1389 1390 39
1390 1401 63
1401 1414 76
1414 1418 43
1418 1422 31
1422 1424 78
1424 1436 48
1436 1446 28
1446 1447 80
1447 1453 60
1453 1461 30
1461 1462 23
1462 1468 11
1468 1469 75
1469 1475 50
1475 1476 68
1476 1494 84
1494 1501 42
1501 1535 69
1535 1538 16
1538 1542 78
1542 1546 16
1546 1548 89
1548 1549 67
1549 1556 78
1556 1564 79
1564 1565 78
1565 1570 79
1570 1572 62
1572 1574 93
1574 1578 48
1578 1583 52
1583 1584 19
1584 1585 55
1585 1597 16
1597 1603 15
1603 1606 85
1606 1607 55
1607 1630 8
1630 1635 70
1635 1647 94
1647 1649 1
1649 1652 87
1652 1654 32
1654 1669 58
1669 1670 10
1670 1674 4
1674 1678 94
1678 1688 38
1688 1691 25
1691 1703 6
1703 1715 31
1715 1717 25
1717 1730 12
1730 1731 68
1731 1733 21
1733 1742 33
1742 1753 63
1753 1754 88
1754 1778 97
1778 1784 28
1784 1785 57
1785 1793 53
1793 1801 53
1801 1802 40
1802 1816 11
1816 1840 64
1840 1841 80
1841 1848 24
1848 1852 14
1852 1853 45
1853 1857 89
1857 1858 72
1858 1873 98
1873 1874 9
1874 1877 59
1877 1885 77
1885 1891 82
1891 1899 89
1899 1908 75
1908 1909 79
1909 1917 35
1917 1928 20
1928 1934 73
1934 1935 42
1935 1945 65
1945 1956 44
1956 1958 7
1958 1960 40
1960 1961 72
1961 1964 51
1964 1965 30
1965 1968 64
1968 1970 3
1970 1992 87
1992 1996 99
1996 2002 87
2002 2003 34
2003 2005 20
2005 2007 11
2007 2011 78
2011 2022 99
2022 2029 26
2029 2032 73
2032 2038 59
2038 2042 19
2042 2045 81
2045 2055 78
2055 2056 92
2056 2057 74
2057 2064 87
2064 2068 63
2068 2069 16
2069 2074 13
2074 2082 47
2082 2084 53
2084 2086 92
2086 2089 42
2089 2092 99
2092 2102 54
2102 2113 40
2113 2116 67
2116 2121 55
2121 2127 21
2127 2138 89
2138 2139 79
2139 2140 16
2140 2141 43
2141 2146 41
2146 2151 22
2151 2152 58
2152 2185 10
2185 2188 63
2188 2197 17
2197 2198 45
2198 2202 82
2202 2204 63
2204 2208 76
2208 2213 100
2213 2218 5
2218 2220 40
2220 2224 55
2224 2227 44
2227 2232 23
2232 2242 7
2242 2243 63
2243 2250 37
2250 2251 50
2251 2252 8
2252 2254 31
2254 2257 1
2257 2262 42
2262 2266 70
2266 2267 92
2267 2270 22
2270 2276 81
2276 2277 7
2277 2278 63
2278 2282 25
2282 2285 47
2285 2288 35
2288 2290 52
2290 2305 83
2305 2312 33
2312 2316 79
2316 2317 42
2317 2318 24
2318 2319 92
2319 2320 100
2320 2322 16
2322 2327 48
2327 2374 47
2374 2393 74
2393 2416 62
2416 2417 16
2417 2428 33
2428 2431 90
2431 2434 71
2434 2436 64
2436 2457 8
2457 2462 27
2462 2467 40
2467 2486 17
2486 2498 73
2498 2504 78
2504 2508 10
2508 2519 47
2519 2521 67
2521 2524 26
2524 2548 78
2548 2550 99
2550 2559 51
2559 2562 5
2562 2565 87
2565 2569 70
2569 2570 22
2570 2573 67
2573 2574 99
2574 2577 63
2577 2602 29
2602 2604 6
2604 2607 49
2607 2618 91
2618 2622 33
2622 2627 38
2627 2631 7
2631 2636 93
2636 2637 93
2637 2639 75
2639 2645 69
2645 2646 13
2646 2658 2
2658 2660 39
2660 2669 97
2669 2673 11
2673 2674 52
2674 2680 6
2680 2693 50
2693 2695 83
2695 2696 83
2696 2707 23
2707 2711 90
2711 2720 95
2720 2721 10
2721 2722 54
2722 2735 20
2735 2748 4
2748 2757 77
2757 2760 40
2760 2762 94
2762 2765 6
2765 2768 20
2768 2769 98
2769 2785 11
2785 2786 79
2786 2787 14
2787 2805 33
2805 2813 52
2813 2817 42
2817 2823 3
2823 2831 23
2831 2832 20
2832 2836 79
2836 2845 6
2845 2857 79
2857 2873 18
2873 2877 28
2877 2880 5
2880 2882 48
2882 2883 84
2883 2887 77
2887 2898 43
2898 2908 97
2908 2910 27
2910 2912 54
2912 2913 29
2913 2915 3
2915 2932 87
2932 2933 40
2933 2936 46
2936 2939 40
2939 2940 33
2940 2943 43
2943 2953 87
2953 2958 81
2958 2969 46
2969 2974 73
2974 2980 30
2980 2983 53
2983 2986 53
2986 2987 27
2987 2994 96
2994 2997 76
2997 3004 40
3004 3009 18
3009 3012 57
3012 3013 5
3013 3016 32
3016 3020 11
3020 3024 34
3024 3034 95
3034 3040 72
3040 3048 19
3048 3054 48
3054 3060 34
3060 3064 80
3064 3065 11
3065 3073 7
3073 3074 69
3074 3108 41
3108 3111 68
3111 3116 73
3116 3134 32
3134 3135 100
3135 3149 60
3149 3150 93
3150 3157 16
3157 3164 13
3164 3170 72
3170 3173 66
3173 3184 57
3184 3187 98
3187 3196 88
3196 3199 50
822 1709 15
1504 2794 72
144 706 14
1379 1400 67
352 2089 91
181 344 81
1896 3178 99
1836 2448 21
1222 1548 99
1204 2967 65
100 311 75
813 1986 48
1585 1905 65
121 1949 77
1459 2154 16
903 1118 9
742 808 88
1592 1899 20
730 2522 18
173 2116 70
1704 2970 65
138 2049 15
2406 2550 2
909 2723 73
2730 2776 91
934 2375 38
143 2350 23
1454 3101 71
32 870 26
1933 2545 87
1436 2192 26
686 1525 48
1581 3174 63
1583 2675 60
1035 3050 86
1663 3187 7
236 2621 23
396 686 14
458 2724 59
31 3130 57
288 1141 89
834 1002 7
755 3119 33
753 783 10
1432 2752 88
20 350 4
737 2193 64
4 2780 25
2554 3060 11
944 1759 55
2362 2542 25
754 1392 86
565 1017 50
949 2350 91
616 921 29
10 277 68
1813 2567 77
2240 2306 1
2679 2743 2
828 2181 96
637 856 44
1963 2526 69
2864 3091 78
8 381 25
146 827 16
1073 1665 37
2096 2498 50
541 2306 88
1948 2995 31
1487 2008 34
135 1042 20
2394 2874 100
692 2392 15
772 3140 94
329 2772 97
1940 2751 36
494 1930 76
811 841 94
1332 2234 29
1541 3083 57
1025 2576 55
191 2138 8
1160 2495 66
1549 1792 36
1694 2821 43
1804 2498 100
1288 2241 88
347 3114 57
805 3073 46
2173 2876 66
615 1849 31
288 2932 55
1704 3012 44
748 1578 69
35 676 73
630 730 90
244 602 8
702 1481 26
1316 2818 37
1015 2631 81
1361 2428 85
2284 2905 58
1482 1984 66
435 2777 4
1877 2297 72
963 1348 77
1013 2425 52
2721 3033 13
1159 1276 79
2010 2821 37
2226 3107 71
206 657 71
1070 1645 62
146 2059 86
2038 3094 44
1117 2805 34
1444 1566 48
2169 2612 47
245 1573 64
996 2322 4
1012 3078 72
1733 3010 36
852 2818 11
1209 2373 10
258 824 53
1734 2321 86
4 1512 66
533 3047 91
160 1373 57
296 2009 83
140 549 69
167 694 23
1472 1802 75
1586 2276 72
40 2056 58
2000 3032 4
283 1243 65
900 1191 91
2551 3125 25
2155 3048 25
381 2530 54
2082 2866 63
558 974 58
155 1460 15
2685 2776 11
24 1367 50
228 1223 7
123 327 31
1523 2239 85
1179 2326 60
1227 2242 50
1235 3104 28
403 2187 30
2967 3134 54
2223 2835 10
1599 2259 45
523 1563 73
2225 3189 85
97 1224 54
786 798 83
1847 3154 35
199 874 48
691 1811 12
962 2062 82
2974 3151 50
388 614 67
1949 2843 21
426 2109 35
2218 3020 77
1191 2412 5
339 1746 62
33 1995 87
787 1383 28
1995 3067 9
1318 2108 50
290 1875 5
2345 2650 63
533 1959 81
1491 2115 13
323 2980 1
2565 2844 6
640 3149 9
427 2902 4
307 2584 67
677 1759 91
2275 3002 29
1664 1847 100
1512 1954 26
762 1313 14
4 989 6
339 575 93
800 1881 4
1477 2649 66
322 1414 41
1325 2022 34
2203 2960 87
38 2654 57
2052 2822 58
875 2791 40
104 1728 36
981 2524 25
308 2571 90
1528 2072 76
1206 2944 26
1359 2462 12
257 857 5
594 1075 85
1536 1539 89
1357 2178 28
2871 3164 8
2335 2461 100
1845 1977 78
1319 2990 88
1870 2424 14
25 3179 87
532 2812 73
898 2833 19
2342 2531 79
831 903 43
1051 1676 2
575 751 42
2292 2831 70
312 2590 56
66 151 72
1697 2815 25
34 1044 16
796 907 78
179 2025 18
1354 2929 14
1634 2107 29
1635 2774 97
172 870 93
1917 2259 89
2068 2356 9
1305 2933 71
1220 1741 12
114 201 93
1585 2989 76
960 3118 99
863 1711 90
1333 2854 100
2018 2463 71
2059 2161 54
1105 2965 41
1197 1809 33
1591 3082 55
88 3073 10
2244 2799 25
3003 3060 68
2739 2903 3
1679 1701 97
1774 2820 73
1588 1628 21
921 2164 44
567 1718 59
1118 2884 61
546 2001 42
554 1440 7
1193 1984 71
1406 1933 91
201 1735 45
1186 2270 15
465 2370 12
637 1898 80
467 984 92
1845 1855 83
1055 1555 62
1740 2925 77
207 2209 5
635 767 9
1181 1633 96
367 674 14
2073 2296 1
860 1023 83
2403 2675 28
558 963 8
1691 2245 76
1195 1542 89
267 625 77
1570 2156 37
1354 3143 81
2131 2595 2
126 895 22
643 2821 19
195 2322 78
672 2183 13
586 1567 94
441 2285 11
2621 2674 81
1402 1816 76
611 2442 35
2011 2060 92
350 2707 24
1185 3161 66
504 1931 81
2086 3138 72
89 1920 40
1109 2640 34
1386 2112 4
216 1394 20
35 1042 76
989 3198 21
1756 2643 53
1386 3150 1
1906 2314 85
1404 3191 51
993 1110 47
2610 2920 58
60 2060 61
1540 1808 46
125 2383 67
2466 2560 35
1807 2306 43
1094 3040 96
1827 2342 32
1945 2833 86
460 995 65
13 2169 91
1488 2419 40
2891 3110 80
732 2361 27
2770 2894 86
138 1259 87
1470 2033 34
1329 1716 86
1847 2803 28
948 2882 61
1462 3140 2
1593 2115 34
997 2813 1
312 1146 15
1661 1978 76
63 2833 90
1209 1466 26
2079 3019 93
2867 3104 23
1959 3180 62
1786 2114 60
232 2801 3
1268 2091 54
2576 3083 77
813 840 36
2443 2805 51
1235 1945 19
360 2462 38
907 2174 93
2240 3113 64
572 2976 30
1405 3152 84
2878 2928 6
305 849 64
630 2982 25
1439 1710 1
2365 2829 58
1863 2712 48
1336 2944 96
1063 1700 85
353 2053 27
660 2694 11
1153 2178 98
837 2175 36
1357 3181 58
1860 2680 9
387 1181 59
616 2792 5
2683 2713 36
94 1590 64
1838 2281 32
2316 2461 81
1852 2825 84
99 793 89
941 2231 5
2080 2951 88
1137 2525 24
935 2897 87
2769 2859 65
1085 2770 76
2627 2980 53
1920 2952 22
825 2240 66
829 2384 32
425 3116 88
1899 2198 28
1962 2145 43
2177 2840 57
1201 2148 73
2530 2976 18
80 1242 76
260 1146 97
64 2568 44
885 2744 54
2037 2064 92
1959 2206 33
530 2015 78
147 2980 38
502 1289 35
402 2313 32
310 2735 64
1775 2992 8
1156 2832 81
1078 1089 81
401 1687 36
1765 2928 51
966 2536 4
1280 2758 50
1301 1925 29
300 1521 7
17 1596 45
197 2577 94
209 2735 60
1755 2712 29
1367 2756 47
1571 2718 20
1286 1547 67
1748 2317 39
1773 2628 24
248 1318 39
77 1800 28
1008 1075 89
282 1028 51
1171 2233 33
2038 3133 3
1976 2247 2
1502 3165 28
1272 1724 77
809 1945 6
2520 2740 56
127 2826 51
1333 2005 10
1178 3006 55
356 1972 21
1130 3186 11
16 1787 82
746 1835 81
765 1239 58
497 2001 56
230 1776 32
1607 1985 89
845 2434 12
1698 1773 73
897 1359 18
1026 2960 97
218 2566 94
1984 2866 7
1225 3079 12
96 597 82
1006 1082 77
670 1472 32
1188 2234 36
1522 3032 39
1014 1950 11
1085 2241 87
1037 2205 85
517 1383 16
1815 2450 8
1848 2418 52
2176 3126 99
979 1179 16
763 2728 21
71 2166 95
1456 2251 92
1619 1705 70
756 1757 7
1114 3006 62
937 1156 72
1866 2704 72
320 2882 77
662 1515 7
570 1594 82
2809 2812 8
402 1269 55
421 2903 69
987 2763 51
1500 2920 10
8 1601 76
1219 2722 69
1906 1943 63
1313 2967 37
588 1529 43
241 3018 28
1254 1287 64
594 1944 9
316 1677 30
562 1681 83
827 2573 42
344 930 77
773 2335 55
808 2168 66
807 1355 98
1104 1162 53
2408 2750 26
1877 2341 51
853 986 74
139 280 28
600 2327 71
838 2223 58
1348 3029 10
3077 3127 51
1313 1877 51
1944 2108 34
1277 2826 56
994 2050 34
