2620 1000
0 14 59
14 20 43
20 26 16
26 30 80
30 50 69
50 53 63
53 72 16
72 75 95
75 77 12
77 90 10
90 103 8
103 115 94
115 127 94
127 136 18
136 147 75
147 158 86
158 167 47
167 177 48
177 182 90
182 184 28
184 194 16
194 196 19
196 206 98
206 222 26
222 224 72
224 226 70
226 231 87
231 250 83
250 251 14
251 255 47
255 261 99
261 264 81
264 274 90
274 276 63
276 300 4
300 317 88
317 342 88
342 349 1
349 356 86
356 366 65
366 371 1
371 372 1
372 414 87
414 418 70
418 429 6
429 431 30
431 441 21
441 455 8
455 469 93
469 475 49
475 486 99
486 502 65
502 511 65
511 514 1
514 515 87
515 525 85
525 541 71
541 568 42
568 574 71
574 589 92
589 600 66
600 613 64
613 614 44
614 639 68
639 646 8
646 681 76
681 692 64
692 699 88
699 701 90
701 735 52
735 747 31
747 750 39
750 751 1
751 757 44
757 762 72
762 766 12
766 767 94
767 775 100
775 779 5
779 799 29
799 825 41
825 826 53
826 828 30
828 833 44
833 837 95
837 838 97
838 843 34
843 844 76
844 846 17
846 855 9
855 872 44
872 891 5
891 926 68
926 934 19
934 950 92
950 958 83
958 961 66
961 963 40
963 968 24
968 971 50
971 976 93
976 991 75
991 1006 2
1006 1017 33
1017 1032 58
1032 1038 79
1038 1039 68
1039 1048 11
1048 1066 3
1066 1069 46
1069 1072 25
1072 1080 71
1080 1100 28
1100 1110 38
1110 1117 73
1117 1118 78
1118 1120 46
1120 1130 43
1130 1141 72
1141 1168 12
1168 1198 46
1198 1218 36
1218 1219 11
1219 1227 30
1227 1229 37
1229 1236 74
1236 1237 90
1237 1251 58
1251 1256 44
1256 1257 93
1257 1274 31
1274 1290 88
1290 1300 43
1300 1307 71
1307 1309 53
1309 1317 82
1317 1318 60
1318 1322 23
1322 1334 93
1334 1351 4
1351 1395 35
1395 1404 46
1404 1414 88
1414 1425 90
1425 1436 44
1436 1446 81
1446 1447 42
1447 1453 79
1453 1470 81
1470 1482 7
1482 1502 96
1502 1512 92
1512 1516 20
1516 1522 41
1522 1526 4
1526 1544 45
1544 1553 55
1553 1574 99
1574 1581 25
1581 1588 24
1588 1596 19
1596 1600 24
1600 1626 82
1626 1638 55
1638 1676 93
1676 1686 79
1686 1687 22
1687 1690 75
1690 1700 66
1700 1705 91
1705 1721 53
1721 1724 1
1724 1739 40
1739 1752 77
1752 1758 86
1758 1772 49
1772 1783 100
1783 1814 54
1814 1821 35
1821 1822 85
1822 1854 20
1854 1857 73
1857 1861 91
1861 1865 38
1865 1882 40
1882 1906 83
1906 1912 51
1912 1917 97
1917 1921 34
1921 1947 41
1947 1974 1
1974 1999 74
1999 2003 65
2003 2004 45
2004 2006 32
2006 2022 82
2022 2030 37
2030 2042 96
2042 2044 30
2044 2050 51
2050 2055 87
2055 2090 2
2090 2110 47
2110 2120 36
2120 2126 91
2126 2136 15
2136 2156 37
2156 2162 52
2162 2191 64
2191 2199 11
2199 2206 19
2206 2209 51
2209 2232 28
2232 2234 56
2234 2235 7
2235 2239 73
2239 2240 88
2240 2243 92
2243 2246 45
2246 2259 82
2259 2262 25
2262 2270 25
2270 2278 95
2278 2291 25
2291 2292 72
2292 2309 38
2309 2331 88
2331 2334 10
2334 2359 6
2359 2362 72
2362 2371 46
2371 2375 16
2375 2377 46
2377 2390 57
2390 2396 77
2396 2410 65
2410 2414 16
2414 2418 57
2418 2421 69
2421 2424 34
2424 2426 51
2426 2435 73
2435 2460 89
2460 2493 78
2493 2537 48
2537 2539 9
2539 2542 81
2542 2554 35
2554 2560 63
2560 2581 40
2581 2596 46
2596 2603 58
2603 2604 43
2604 2611 74
2611 2619 27
826 2154 100
10 802 66
69 425 92
894 1882 80
421 1843 60
89 556 48
194 2600 86
1160 1667 78
146 379 89
1274 2341 8
367 990 93
1251 2554 99
1398 1823 23
508 2434 95
436 1036 64
853 1623 27
428 1340 59
1441 1847 72
564 1392 44
1712 2126 75
977 1614 46
577 1798 16
1981 2228 47
452 1676 35
456 469 7
926 1521 14
236 1729 63
949 2432 19
1279 2206 97
1449 2571 92
788 793 76
591 1122 19
3 705 11
408 486 51
365 2210 46
484 2231 66
1398 2087 31
145 1566 55
251 761 38
1651 1919 22
828 1710 20
905 1330 37
894 2176 58
1420 2029 73
648 2181 68
313 693 70
928 1427 30
242 1957 15
165 1662 16
499 2156 79
2376 2461 68
843 2234 84
1578 1960 84
974 1258 92
1243 1664 75
1274 1507 22
1325 2285 29
1496 2534 48
0 2293 30
228 2504 75
1231 2585 3
1575 2489 10
2323 2499 81
1153 2487 30
537 1712 21
1447 1835 11
773 1050 43
528 1340 54
1437 2537 16
885 2161 19
1582 2359 13
313 979 85
386 1523 6
608 2550 11
446 591 9
2018 2357 35
644 1795 12
1691 2092 86
261 343 3
200 309 81
97 1160 8
368 2606 9
306 2523 55
801 1897 21
386 1127 98
247 1589 84
809 1842 67
1309 1478 46
2156 2475 94
311 1558 28
518 1499 49
1360 1911 39
597 710 44
932 1656 2
383 1393 72
1905 2573 86
60 1725 39
242 932 29
673 2617 55
1095 1244 90
419 2138 3
1884 2603 81
109 780 15
643 1368 74
1724 2316 26
483 754 31
1669 2319 97
230 1545 42
1241 2275 69
742 2041 77
1297 1424 36
1086 1643 15
2488 2515 37
858 2386 80
871 2542 1
1505 2372 80
12 1766 86
110 2090 25
166 618 34
561 2246 58
1802 2125 70
792 1955 14
1620 1886 81
864 2509 27
134 187 35
1212 1870 56
1493 2149 99
218 866 43
1403 1492 61
1605 2316 92
254 901 95
1285 1557 16
928 1634 51
83 1825 57
1471 1517 70
408 2239 35
464 1387 43
1638 2307 40
1087 1711 34
1169 1507 34
692 1884 80
955 2309 17
1333 2359 74
1446 1603 35
89 369 46
306 1597 31
610 1591 5
22 659 100
183 352 52
415 610 78
1311 1567 12
270 1598 83
1854 2261 78
614 1302 5
508 1661 60
884 1916 73
715 1752 90
1444 1583 35
408 1401 40
279 1681 57
481 1431 44
1416 2455 74
1092 1117 27
705 2445 4
1093 1832 83
707 1440 20
1380 1988 13
235 347 54
143 217 25
453 1549 92
863 1471 57
1061 2116 62
2345 2514 18
23 2416 75
804 813 83
522 1630 18
308 2059 11
375 1233 19
78 699 64
110 2490 54
1421 2553 22
161 623 50
4 2062 49
763 2483 95
696 1174 93
2036 2141 16
271 492 50
1379 2575 60
1064 1918 43
16 1921 16
261 1146 58
101 1141 75
1247 2250 53
