2900 1000
0 19 1
19 24 77
24 25 98
25 38 94
38 86 35
86 90 88
90 104 17
104 114 58
114 118 99
118 120 12
120 127 67
127 132 76
132 158 99
158 171 57
171 172 91
172 180 36
180 182 85
182 216 32
216 218 97
218 234 38
234 240 92
240 248 88
248 249 39
249 252 41
252 257 36
257 266 67
266 276 49
276 280 66
280 283 72
283 292 30
292 302 86
302 320 85
320 334 89
334 352 92
352 368 61
368 373 35
373 383 78
383 385 23
385 389 65
389 396 20
396 452 42
452 454 33
454 456 59
456 469 85
469 473 80
473 475 15
475 476 62
476 478 88
478 484 44
484 485 44
485 496 13
496 501 20
501 502 29
502 513 43
513 514 10
514 515 53
515 528 50
528 532 41
532 542 22
542 551 85
551 566 33
566 580 36
580 588 96
588 617 77
617 624 13
624 629 26
629 646 69
646 655 46
655 671 68
671 675 74
675 711 53
711 720 37
720 721 48
721 722 61
722 727 45
727 742 84
742 745 36
745 770 94
770 771 79
771 780 18
780 794 64
794 797 75
797 801 54
801 813 91
813 816 76
816 822 15
822 826 22
826 831 82
831 832 7
832 842 66
842 851 59
851 856 38
856 860 70
860 879 10
879 883 28
883 885 7
885 897 5
897 898 86
898 902 74
902 903 22
903 904 97
904 912 7
912 919 39
919 925 36
925 936 34
936 939 65
939 941 22
941 956 64
956 958 12
958 974 14
974 975 30
975 980 6
980 985 85
985 996 77
996 1006 58
1006 1012 93
1012 1018 9
1018 1021 19
1021 1031 59
1031 1033 69
1033 1034 100
1034 1040 77
1040 1052 94
1052 1092 69
1092 1096 96
1096 1109 70
1109 1123 8
1123 1144 23
1144 1148 69
1148 1151 88
1151 1157 62
1157 1162 54
1162 1169 67
1169 1188 8
1188 1191 68
1191 1200 97
1200 1217 17
1217 1231 27
1231 1237 53
1237 1240 13
1240 1241 3
1241 1248 2
1248 1249 80
1249 1252 15
1252 1281 84
1281 1283 75
1283 1285 13
1285 1293 70
1293 1298 28
1298 1310 74
1310 1316 8
1316 1332 67
1332 1341 71
1341 1349 76
1349 1353 42
1353 1355 54
1355 1359 79
1359 1362 57
1362 1370 73
1370 1374 6
1374 1376 86
1376 1379 55
1379 1381 27
1381 1398 34
1398 1400 9
1400 1423 92
1423 1429 2
1429 1464 87
1464 1465 90
1465 1469 98
1469 1497 35
1497 1505 79
1505 1518 15
1518 1524 43
1524 1526 75
1526 1548 62
1548 1572 82
1572 1578 63
1578 1581 72
1581 1586 5
1586 1598 67
1598 1604 85
1604 1610 64
1610 1614 26
1614 1629 72
1629 1631 26
1631 1637 61
1637 1638 67
1638 1641 33
1641 1644 20
1644 1658 16
1658 1659 15
1659 1672 48
1672 1689 90
1689 1711 64
1711 1715 65
1715 1717 91
1717 1729 91
1729 1742 4
1742 1747 76
1747 1755 56
1755 1756 78
1756 1762 65
1762 1771 58
1771 1782 9
1782 1785 5
1785 1811 89
1811 1828 98
1828 1831 87
1831 1842 34
1842 1852 21
1852 1861 80
1861 1875 17
1875 1879 98
1879 1897 92
1897 1900 63
1900 1901 13
1901 1910 99
1910 1925 78
1925 1929 1
1929 1945 64
1945 1950 8
1950 1962 48
1962 1969 59
1969 1982 24
1982 1986 96
1986 1997 67
1997 2009 64
2009 2014 27
2014 2016 5
2016 2025 73
2025 2027 62
2027 2029 12
2029 2050 78
2050 2056 51
