3300 1000
0 20 55
20 25 76
25 34 72
34 36 7
36 41 73
41 65 19
65 66 31
66 79 72
79 81 100
81 82 2
82 86 7
86 87 23
87 90 76
90 96 52
96 113 69
113 124 46
124 134 92
134 149 21
149 151 76
151 153 18
153 155 45
155 160 69
160 170 68
170 174 24
174 177 55
177 193 33
193 198 86
198 206 45
206 215 72
215 229 100
229 243 42
243 246 84
246 247 17
247 250 69
250 257 9
257 259 53
259 263 57
263 274 100
274 277 5
277 282 54
282 284 64
284 292 28
292 293 32
293 296 61
296 303 17
303 312 59
312 313 84
313 324 50
324 328 11
328 342 100
342 347 39
347 361 37
361 362 80
362 366 91
366 367 26
367 380 62
380 382 45
382 388 45
388 389 98
389 399 95
399 408 90
408 410 42
410 422 17
422 427 8
427 431 78
431 435 97
435 444 97
444 446 54
446 453 95
453 457 56
457 465 14
465 467 32
467 471 99
471 472 71
472 476 78
476 481 60
481 485 41
485 493 46
493 495 35
495 497 70
497 498 92
498 499 51
499 502 55
502 511 86
511 514 47
514 517 61
517 519 30
519 522 18
522 527 100
527 531 41
531 543 55
543 552 9
552 555 97
555 563 39
563 567 36
567 575 25
575 577 72
577 582 95
582 583 78
583 594 97
594 596 10
596 600 44
600 603 48
603 606 16
606 611 55
611 630 45
630 635 18
635 636 93
636 640 69
640 645 48
645 656 56
656 663 49
663 674 91
674 681 18
681 684 16
684 685 70
685 688 73
688 691 45
691 696 22
696 705 57
705 722 61
722 725 66
725 731 38
731 733 40
733 740 91
740 741 2
741 743 41
743 750 48
750 752 80
752 761 28
761 765 40
765 767 74
767 769 64
769 786 34
786 797 57
797 804 38
804 806 53
806 808 91
808 819 13
819 820 22
820 824 30
824 828 60
828 839 33
839 848 57
848 850 56
850 854 17
854 858 31
858 877 33
877 881 31
881 888 86
888 906 77
906 911 61
911 914 43
914 932 87
932 939 33
939 943 80
943 947 55
947 951 23
951 965 46
965 969 43
969 971 84
971 974 41
974 979 63
979 986 19
986 992 72
992 993 36
993 995 77
995 1005 99
1005 1006 9
1006 1009 1
1009 1024 98
1024 1026 22
1026 1032 92
1032 1046 9
1046 1051 9
1051 1054 58
1054 1060 39
1060 1066 56
1066 1067 67
1067 1089 16
1089 1093 85
1093 1100 97
1100 1102 88
1102 1112 35
1112 1114 25
1114 1116 36
1116 1119 70
1119 1126 72
1126 1138 98
1138 1143 19
1143 1154 5
1154 1156 5
1156 1162 100
1162 1165 22
1165 1173 11
1173 1190 21
1190 1193 31
1193 1194 45
1194 1197 56
1197 1200 83
1200 1205 94
1205 1212 18
1212 1229 64
1229 1236 16
1236 1239 27
1239 1250 41
1250 1256 66
1256 1259 22
1259 1261 65
1261 1263 77
1263 1266 46
1266 1269 54
1269 1275 61
1275 1278 84
1278 1285 37
1285 1286 37
1286 1288 74
1288 1290 93
1290 1295 45
1295 1301 37
1301 1306 41
1306 1308 7
1308 1309 55
1309 1318 84
1318 1322 80
1322 1323 18
1323 1332 15
1332 1337 63
1337 1350 69
1350 1351 59
1351 1357 37
1357 1360 47
1360 1366 32
1366 1371 62
1371 1373 68
1373 1376 39
1376 1379 56
1379 1383 51
1383 1388 61
1388 1389 75
1389 1396 33
1396 1409 5
1409 1410 31
1410 1412 37
1412 1417 80
1417 1432 52
1432 1436 79
1436 1447 75
1447 1448 20
1448 1449 89
1449 1450 39
1450 1454 35
1454 1457 94
1457 1466 14
1466 1475 20
1475 1480 87
1480 1494 52
1494 1500 47
1500 1504 27
1504 1521 7
1521 1527 11
1527 1551 2
1551 1552 46
1552 1556 26
1556 1560 7
1560 1563 49
1563 1567 51
1567 1571 40
1571 1575 32
1575 1577 61
1577 1582 77
1582 1600 19
1600 1601 37
1601 1609 43
1609 1612 62
1612 1631 14
1631 1641 3
1641 1644 35
1644 1645 93
1645 1649 23
1649 1658 43
1658 1666 21
1666 1674 30
1674 1682 19
1682 1696 81
1696 1698 75
1698 1707 37
1707 1709 24
1709 1711 3
1711 1716 65
1716 1730 40
1730 1731 3
1731 1737 56
1737 1738 70
1738 1753 93
1753 1768 82
1768 1777 63
1777 1779 61
1779 1780 19
1780 1781 31
1781 1784 51
1784 1791 90
1791 1793 63
1793 1796 72
1796 1802 22
1802 1804 36
1804 1805 40
1805 1809 74
1809 1812 62
1812 1816 59
1816 1817 38
1817 1823 96
1823 1833 92
1833 1841 40
1841 1842 63
1842 1847 64
1847 1851 51
1851 1853 71
1853 1862 43
1862 1863 57
1863 1866 94
1866 1877 77
1877 1883 82
1883 1886 6
1886 1888 72
1888 1893 82
1893 1912 84
1912 1915 39
1915 1916 56
1916 1921 60
1921 1925 48
1925 1927 56
1927 1931 11
1931 1933 90
1933 1934 77
1934 1939 9
1939 1940 9
1940 1947 74
1947 1953 54
1953 1962 21
1962 1963 3
1963 1967 34
1967 1977 1
1977 1978 49
1978 1986 95
1986 1987 36
1987 1994 48
1994 1995 16
1995 2029 16
2029 2044 27
2044 2045 47
2045 2051 55
2051 2054 100
2054 2061 17
2061 2072 17
2072 2081 89
2081 2086 67
2086 2098 91
2098 2104 40
2104 2121 20
2121 2129 53
2129 2140 100
2140 2141 92
2141 2146 39
2146 2158 17
2158 2163 35
2163 2164 7
2164 2176 16
2176 2177 39
2177 2192 10
2192 2194 13
2194 2202 38
2202 2206 43
2206 2216 94
2216 2221 11
2221 2227 4
2227 2234 34
2234 2239 8
2239 2242 59
2242 2243 43
2243 2247 71
2247 2253 48
2253 2257 33
2257 2261 99
2261 2265 46
2265 2266 68
2266 2276 64
2276 2277 71
2277 2283 24
2283 2291 94
2291 2292 5
2292 2293 9
2293 2297 96
2297 2301 26
2301 2307 67
2307 2315 97
2315 2318 37
2318 2330 2
2330 2331 75
2331 2339 46
2339 2356 88
2356 2360 43
2360 2369 96
2369 2377 94
2377 2398 45
2398 2407 71
2407 2408 75
2408 2409 43
2409 2410 74
2410 2418 11
2418 2426 29
2426 2428 79
2428 2435 67
2435 2437 78
2437 2439 62
2439 2443 86
2443 2446 50
2446 2454 89
2454 2466 36
2466 2475 18
2475 2480 23
2480 2481 95
2481 2483 69
2483 2484 6
2484 2491 11
2491 2497 72
2497 2499 54
2499 2500 70
2500 2503 97
2503 2509 96
2509 2514 81
2514 2521 35
2521 2522 86
2522 2528 27
2528 2530 71
2530 2532 18
2532 2534 64
2534 2535 39
2535 2543 7
2543 2549 30
2549 2553 100
2553 2554 66
2554 2562 34
2562 2563 78
2563 2569 7
2569 2572 65
2572 2600 48
2600 2601 54
2601 2604 64
2604 2606 93
2606 2608 89
2608 2613 97
2613 2617 95
2617 2623 99
2623 2626 31
2626 2630 22
2630 2645 28
2645 2647 8
2647 2651 39
2651 2659 78
2659 2673 64
2673 2681 25
2681 2697 40
2697 2712 4
2712 2717 11
2717 2723 15
2723 2724 23
2724 2725 61
2725 2733 30
2733 2734 29
2734 2737 72
2737 2740 10
2740 2752 54
2752 2753 53
2753 2757 90
2757 2760 92
2760 2769 29
2769 2772 38
2772 2779 99
2779 2784 76
2784 2788 99
2788 2804 86
2804 2814 50
2814 2815 79
2815 2817 15
2817 2819 51
2819 2822 43
2822 2823 5
2823 2826 82
2826 2827 85
2827 2835 87
2835 2838 85
2838 2844 58
2844 2845 36
2845 2861 34
2861 2873 5
2873 2878 79
2878 2883 28
2883 2885 8
2885 2887 96
2887 2893 82
2893 2900 76
2900 2903 73
2903 2905 20
2905 2907 7
2907 2910 85
2910 2914 60
2914 2921 92
2921 2928 67
2928 2929 35
2929 2930 3
2930 2933 69
2933 2934 99
2934 2942 50
2942 2945 100
2945 2950 18
2950 2953 72
2953 2955 71
2955 2961 86
2961 2967 57
2967 2969 92
2969 2970 21
2970 2971 31
2971 2974 76
2974 2975 22
2975 2976 52
2976 2979 18
2979 2980 18
2980 2985 64
2985 2986 57
2986 2987 12
2987 2988 91
2988 2991 20
2991 3012 55
3012 3020 66
3020 3022 64
3022 3026 39
3026 3032 4
3032 3035 77
3035 3038 60
3038 3039 75
3039 3049 48
3049 3050 30
3050 3051 6
3051 3055 36
3055 3056 32
3056 3058 80
3058 3067 82
3067 3068 60
3068 3070 30
3070 3083 96
3083 3089 58
3089 3091 97
3091 3099 24
3099 3101 100
3101 3102 74
3102 3106 40
3106 3111 83
3111 3116 65
3116 3136 79
3136 3145 88
3145 3147 77
3147 3151 93
3151 3152 30
3152 3155 23
3155 3156 42
3156 3157 79
3157 3162 4
3162 3165 88
3165 3170 88
3170 3172 13
3172 3180 60
3180 3186 94
3186 3187 39
3187 3196 89
3196 3203 90
3203 3218 95
3218 3223 5
3223 3226 19
3226 3227 33
3227 3229 20
3229 3233 59
3233 3244 14
3244 3245 75
3245 3247 74
3247 3263 35
3263 3277 5
3277 3283 6
3283 3290 94
3290 3296 97
3296 3299 6
541 3146 96
480 2671 99
307 2792 49
1678 3170 37
552 825 53
1165 1504 54
2021 2870 7
940 1941 62
141 602 38
1771 2393 70
1246 2292 47
200 2759 88
3165 3286 29
937 3115 75
33 644 47
1303 2776 32
1074 1829 4
321 753 88
1278 2119 53
2145 2613 33
2068 3162 38
542 1165 82
403 1272 38
615 1484 2
968 1413 69
61 1612 11
1211 1519 23
35 1679 37
383 2921 5
581 2794 67
773 2463 50
2962 3231 9
765 2497 69
1818 2911 26
194 1788 87
534 2898 40
1124 1262 39
1593 2145 47
1550 2024 13
565 3097 30
718 2023 87
822 2518 82
345 2849 51
1823 2752 48
2065 2992 73
1887 2782 4
1 2818 25
101 2321 59
964 2814 65
1790 2278 45
666 2243 78
1421 1467 1
156 3022 67
1459 3163 97
308 1240 51
234 706 56
1711 3251 18
975 3012 34
478 2222 98
1022 2978 57
2381 2673 2
1555 1907 95
769 2784 51
1534 2107 26
722 984 9
346 2171 34
1269 2127 93
1467 2164 75
1739 2752 100
1069 2632 91
2469 2599 96
1818 2325 60
1701 2654 19
349 1074 51
342 2126 87
1721 3076 60
1603 2803 74
935 2614 14
1686 2081 75
300 2831 63
1275 1455 66
2069 3091 15
295 2468 3
892 3295 32
694 715 16
314 1391 46
1791 2304 29
2444 3022 7
172 2965 94
1116 2360 59
2433 3040 20
258 1410 30
245 1493 68
794 1061 94
884 3043 55
20 614 40
10 2471 100
65 1009 92
175 2143 92
1319 1727 64
1841 3090 51
263 2789 33
728 1887 17
1449 3141 7
1232 1853 11
1557 2917 43
685 2819 87
234 2312 52
1117 2593 88
138 3069 62
463 622 22
2161 2246 24
557 3126 61
1079 2190 68
960 1037 41
88 2535 53
564 3163 93
2458 2802 37
2616 2880 94
1087 2023 35
744 2475 40
519 746 22
1051 1705 59
1764 1932 66
979 1506 14
1161 1631 74
1370 3235 69
77 1428 24
1932 2562 45
902 2404 42
360 2288 44
1832 2206 44
1464 2385 70
226 2099 33
2288 2816 35
1041 2963 61
2576 2854 96
811 1955 48
677 1547 38
1401 2182 53
1283 3220 57
705 2559 3
153 1632 92
1492 2359 79
406 1693 85
1227 2252 1
1284 2945 37
1426 2442 16
1121 1156 21
2755 3054 96
2069 2394 75
2082 3134 35
1071 1293 55
2147 2892 26
642 2980 35
205 571 60
725 2779 39
267 1308 71
1122 2427 14
358 1112 73
2482 2628 71
1098 1604 62
972 2586 56
994 3183 71
2314 2435 59
691 2742 100
264 2792 69
155 1506 2
232 2272 57
2875 3258 1
2196 2560 34
378 720 100
230 2445 55
2349 2714 60
1727 1794 86
372 2584 22
744 2546 26
1305 1969 6
919 2850 59
2600 2697 85
520 2907 12
1351 3006 36
2506 3129 62
230 3105 79
2369 2447 15
204 738 26
2441 3167 30
2451 2771 61
1181 2398 57
805 2003 52
217 1403 82
2138 2675 98
358 2529 62
1027 2466 31
1059 2832 87
767 1665 55
2862 3186 85
762 2597 20
1246 2788 60
112 2042 76
1278 2846 62
103 1759 97
816 2075 50
577 2470 23
666 1747 11
856 3132 13
965 3140 16
2174 2276 100
936 1212 66
653 706 88
1623 2123 50
2274 2556 17
3 2767 25
1009 2223 40
898 2022 24
1109 2341 16
162 1142 99
219 2311 88
2784 3061 2
1455 2352 53
364 1704 100
1209 1375 37
1778 3035 38
572 2158 69
2249 3031 5
2187 2950 76
104 2414 9
1116 2559 65
863 3183 19
823 3017 88
2131 3206 23
1206 2592 16
4 1852 21
265 726 100
485 2357 39
580 1748 42
769 1795 35
765 1951 23
403 812 91
258 1221 41
1686 2943 65
428 3160 13
1833 1869 86
443 982 63
1516 2720 31
2755 3199 19
149 788 53
853 2113 83
588 695 98
1519 2940 84
1329 1535 34
323 748 59
1924 2612 14
485 1934 92
17 2697 15
1407 3023 8
1166 2658 29
1808 3136 93
932 2467 34
937 1440 8
659 3045 66
1749 2187 44
487 2624 92
106 2678 5
2859 2981 21
871 2187 72
637 1063 52
300 2774 87
679 2241 12
1648 2469 18
523 2242 16
535 1938 97
2619 3105 64
1907 3060 79
1774 1885 3
566 1461 28
2142 2174 99
138 2330 21
33 2853 59
2082 2829 61
729 3294 87
1202 1788 89
2819 2995 10
22 3234 59
674 2607 65
1012 2553 41
2769 2805 26
1770 2690 65
508 1695 12
1939 2942 27
227 2363 51
144 2364 12
2212 2430 96
1392 2196 8
2099 3117 72
453 1903 23
2084 3165 11
1145 1672 35
1081 1572 34
1184 2389 73
1955 3157 68
316 3238 44
1047 2605 55
1576 1871 21
1264 2821 47
339 1864 85
737 1730 85
2240 2815 92
1659 1799 80
1972 2484 24
151 1784 80
562 599 32
1018 1058 39
551 2136 84
391 1185 87
1498 2833 74
1535 1734 57
1076 1624 46
1234 1381 87
1092 2662 63
845 2733 40
172 2472 93
423 1573 9
740 3236 76
459 1995 37
1472 3055 3
2192 3169 85
621 2347 11
305 2614 1
1538 2920 42
688 1921 48
1471 3168 17
1240 2221 41
1494 2322 38
1664 3237 7
921 2684 49
1587 3043 43
1236 3194 83
1331 2733 24
683 2955 72
1463 1869 8
1026 1251 26
2044 2597 61
1896 2179 9
927 2083 46
1774 3165 75
818 3058 2
1737 2253 81
327 1841 69
1055 1104 19
614 2349 88
1472 2771 16
2015 2129 53
1341 1667 95
1159 2134 15
921 3149 100
157 1179 41
40 2247 39
1205 2145 58
429 873 64
259 1012 89
886 3143 84
1678 1774 60
1882 2020 13
444 1434 81
1654 3264 70
2227 3228 49
1589 2257 95
2666 2782 52
1278 1717 28
2420 3021 44
45 2809 54
1274 2495 6
2791 2966 7
694 1392 87
274 1293 16
210 454 24
3082 3263 26
2565 2676 98
651 2521 38
1530 2415 50
234 1032 92
1474 2406 94
565 2602 21
42 2816 15
1314 1641 81
217 1221 3
1188 1409 57
926 2268 3
1434 2971 8
2636 2762 48
1908 3113 18
696 3013 54
233 3214 62
75 190 72
1280 2519 57
2845 3212 79
457 2192 89
2140 2846 80
1825 2506 49
1132 2813 39
2649 2969 50
380 1094 99
