3800 1000
0 2 25
2 3 95
3 5 23
5 9 43
9 21 59
21 22 59
22 57 91
57 58 25
58 67 85
67 81 76
81 86 16
86 93 82
93 114 32
114 117 3
117 132 91
132 136 66
136 139 75
139 142 53
142 147 89
147 164 42
164 181 34
181 183 4
183 190 11
190 194 9
194 206 60
206 210 96
210 219 74
219 228 64
228 246 6
246 253 81
253 255 92
255 260 69
260 261 100
261 269 89
269 270 50
270 275 31
275 287 6
287 293 47
293 297 59
297 301 89
301 302 71
302 310 34
310 314 53
314 325 54
325 342 99
342 343 30
343 352 50
352 354 68
354 356 46
356 372 46
372 375 5
375 405 63
405 412 91
412 416 50
416 424 70
424 427 60
427 430 74
430 445 84
445 466 92
466 467 65
467 470 60
470 471 60
471 476 39
476 479 3
479 481 78
481 482 6
482 492 17
492 496 4
496 500 49
500 509 57
509 515 99
515 518 6
518 520 6
520 526 12
526 535 11
535 542 26
542 545 86
545 546 61
546 547 60
547 552 35
552 570 24
570 587 27
587 597 13
597 601 87
601 605 62
605 608 77
608 619 68
619 626 8
626 629 3
629 631 99
631 632 68
632 633 93
633 642 64
642 649 35
649 651 44
651 652 99
652 655 21
655 660 2
660 662 35
662 666 89
666 669 3
669 672 96
672 677 52
677 680 25
680 683 13
683 684 7
684 685 44
685 687 74
687 689 26
689 697 89
697 707 62
707 708 94
708 711 80
711 712 98
712 718 46
718 722 28
722 723 58
723 726 27
726 732 60
732 737 3
737 745 41
745 749 41
749 752 35
752 757 27
757 760 96
760 764 81
764 771 91
771 794 67
794 810 27
810 813 1
813 829 74
829 835 20
835 840 79
840 851 74
851 855 48
855 878 45
878 880 79
880 889 17
889 896 60
896 902 65
902 908 30
908 931 67
931 942 58
942 946 32
946 955 2
955 960 63
960 963 93
963 964 2
964 968 36
968 970 88
970 985 100
985 991 86
991 994 48
994 997 84
997 1000 79
1000 1001 1
1001 1002 4
1002 1004 80
1004 1008 10
1008 1013 60
1013 1023 27
1023 1025 93
1025 1029 38
1029 1030 5
1030 1033 50
1033 1038 53
1038 1041 41
1041 1048 57
1048 1051 58
1051 1054 24
1054 1066 100
1066 1068 44
1068 1071 32
1071 1073 100
1073 1077 18
1077 1085 2
1085 1088 7
1088 1097 46
1097 1100 55
1100 1102 90
1102 1106 5
1106 1110 18
1110 1112 82
1112 1116 3
1116 1117 59
1117 1124 44
1124 1130 98
1130 1131 65
1131 1134 60
1134 1135 29
1135 1137 47
1137 1143 18
1143 1151 3
1151 1154 24
1154 1157 65
1157 1167 87
1167 1175 20
1175 1181 52
1181 1188 74
1188 1194 60
1194 1195 61
1195 1200 10
1200 1201 74
1201 1205 19
1205 1208 13
1208 1212 28
1212 1221 1
1221 1227 44
1227 1231 3
1231 1233 42
1233 1234 89
1234 1247 78
1247 1249 88
1249 1250 79
1250 1251 12
1251 1256 23
1256 1257 92
1257 1260 22
1260 1264 24
1264 1277 22
1277 1280 67
1280 1283 79
1283 1284 33
1284 1297 16
1297 1303 26
1303 1304 100
1304 1307 61
1307 1310 46
1310 1313 56
1313 1332 55
1332 1334 88
1334 1341 26
1341 1356 95
1356 1359 47
1359 1364 97
1364 1369 59
1369 1370 38
1370 1373 13
1373 1375 40
1375 1376 12
1376 1383 18
1383 1386 22
1386 1388 5
1388 1398 25
1398 1402 12
1402 1415 3
1415 1418 51
1418 1419 65
1419 1422 25
1422 1440 5
1440 1455 22
1455 1481 55
1481 1490 30
1490 1494 91
1494 1507 85
1507 1511 73
1511 1516 17
1516 1520 8
1520 1530 96
1530 1533 94
1533 1536 10
1536 1537 72
1537 1543 25
1543 1546 99
1546 1549 19
1549 1552 98
1552 1556 10
1556 1560 52
1560 1564 35
1564 1576 52
1576 1582 36
1582 1586 25
1586 1587 13
1587 1594 41
1594 1605 78
1605 1619 63
1619 1622 72
1622 1626 55
1626 1645 74
1645 1648 41
1648 1652 93
1652 1654 8
1654 1655 22
1655 1656 55
1656 1670 63
1670 1688 48
1688 1697 24
1697 1717 46
1717 1725 59
1725 1733 55
1733 1743 25
1743 1751 68
1751 1753 94
1753 1757 75
1757 1764 2
1764 1765 73
1765 1781 33
1781 1789 71
1789 1799 12
1799 1807 29
1807 1808 13
1808 1822 1
1822 1823 61
1823 1824 31
1824 1829 12
1829 1832 13
1832 1834 42
1834 1835 10
1835 1838 50
1838 1849 52
1849 1850 51
1850 1865 50
1865 1868 87
1868 1869 90
1869 1876 20
1876 1881 93
1881 1882 20
1882 1898 77
1898 1902 16
1902 1908 27
1908 1921 48
1921 1922 19
1922 1924 18
1924 1930 84
1930 1935 16
1935 1938 32
1938 1948 58
1948 1980 82
1980 1981 7
1981 1991 63
1991 1999 34
1999 2031 75
2031 2035 46
2035 2044 83
2044 2045 87
2045 2058 77
2058 2065 51
2065 2070 72
2070 2078 11
2078 2086 59
2086 2087 65
2087 2090 26
2090 2092 56
2092 2101 4
2101 2108 26
2108 2111 31
2111 2116 38
2116 2120 24
2120 2126 78
2126 2127 69
2127 2135 14
2135 2139 89
2139 2146 50
2146 2149 11
2149 2155 57
2155 2161 46
2161 2173 29
2173 2181 3
2181 2187 41
2187 2192 61
2192 2194 11
2194 2212 92
2212 2218 22
2218 2222 14
2222 2225 21
2225 2235 99
2235 2238 35
2238 2240 28
2240 2247 44
2247 2250 33
2250 2265 18
2265 2267 19
2267 2269 55
2269 2272 55
2272 2276 14
2276 2278 3
2278 2279 97
2279 2286 10
2286 2288 60
2288 2301 20
2301 2303 85
2303 2310 17
2310 2311 20
2311 2320 18
2320 2323 1
2323 2327 74
2327 2334 42
2334 2340 16
2340 2344 23
2344 2347 39
2347 2349 71
2349 2355 1
2355 2357 20
2357 2358 34
2358 2372 90
2372 2389 34
2389 2394 97
2394 2400 19
2400 2401 18
2401 2402 66
2402 2406 42
2406 2409 92
2409 2413 43
2413 2416 57
2416 2422 42
2422 2427 4
2427 2435 86
2435 2447 53
2447 2451 33
2451 2452 5
2452 2465 63
2465 2472 32
2472 2474 99
2474 2477 62
2477 2483 51
2483 2485 48
2485 2489 23
2489 2496 10
2496 2497 87
2497 2515 70
2515 2516 75
2516 2517 11
2517 2519 21
2519 2520 20
2520 2525 41
2525 2526 79
2526 2528 83
2528 2530 73
2530 2533 92
2533 2537 8
2537 2542 66
2542 2554 19
2554 2560 22
2560 2568 65
2568 2573 8
2573 2583 66
2583 2585 27
2585 2599 16
2599 2608 57
2608 2613 69
2613 2620 88
2620 2624 26
2624 2629 43
2629 2635 84
2635 2637 14
2637 2642 38
2642 2643 97
2643 2649 6
2649 2657 35
2657 2659 46
2659 2662 85
2662 2665 86
2665 2666 76
2666 2669 28
2669 2679 23
2679 2680 97
2680 2688 61
2688 2693 66
2693 2695 73
2695 2697 55
2697 2704 91
2704 2707 38
2707 2710 3
2710 2723 96
2723 2728 51
2728 2729 61
2729 2737 99
2737 2738 56
2738 2749 81
2749 2774 4
2774 2788 1
2788 2797 51
2797 2798 78
2798 2809 50
2809 2816 83
2816 2819 35
2819 2837 24
2837 2841 73
2841 2846 2
2846 2852 1
2852 2855 12
2855 2857 34
2857 2865 97
2865 2866 66
2866 2867 43
2867 2873 47
2873 2892 60
2892 2893 27
2893 2896 29
2896 2899 52
2899 2907 27
2907 2915 67
2915 2918 57
2918 2931 36
2931 2932 49
2932 2935 7
2935 2938 80
2938 2940 89
2940 2946 4
2946 2949 37
2949 2951 12
2951 2960 89
2960 2962 44
2962 2969 23
2969 2970 53
2970 2976 44
2976 2986 58
2986 2997 89
2997 3019 76
3019 3024 1
3024 3025 71
3025 3030 39
3030 3032 34
3032 3033 19
3033 3034 42
3034 3040 49
3040 3041 38
3041 3043 70
3043 3054 57
3054 3060 4
3060 3061 56
3061 3069 51
3069 3088 21
3088 3096 4
3096 3116 18
3116 3118 25
3118 3126 1
3126 3127 14
3127 3135 23
3135 3136 64
3136 3144 11
3144 3145 4
3145 3146 100
3146 3157 25
3157 3164 90
3164 3168 33
3168 3174 60
3174 3178 100
3178 3184 99
3184 3185 55
3185 3187 60
3187 3214 16
3214 3225 100
3225 3231 27
3231 3233 10
3233 3242 24
3242 3256 93
3256 3260 91
3260 3264 54
3264 3268 76
3268 3275 7
3275 3280 82
3280 3286 55
3286 3296 53
3296 3312 31
3312 3317 46
3317 3328 46
3328 3331 92
3331 3341 54
3341 3353 31
3353 3356 97
3356 3360 36
3360 3365 47
3365 3379 86
3379 3382 83
3382 3383 72
3383 3385 95
3385 3390 43
3390 3393 96
3393 3405 71
3405 3408 56
3408 3410 44
3410 3412 97
3412 3416 1
3416 3426 58
3426 3438 94
3438 3448 1
3448 3454 53
3454 3459 45
3459 3460 83
3460 3465 9
3465 3487 71
3487 3491 17
3491 3492 48
3492 3499 22
3499 3503 57
3503 3507 49
3507 3508 54
3508 3514 97
3514 3518 25
3518 3520 26
3520 3525 51
3525 3528 88
