500 29300
27 470 53
138 479 21
65 457 21
344 497 18
11 29 36
160 184 2
172 467 98
347 494 72
11 204 93
123 150 77
339 392 2
41 238 48
118 195 78
291 441 43
107 222 97
244 256 3
22 249 41
79 457 71
237 349 28
309 478 97
200 347 11
133 457 36
187 284 14
179 459 97
135 271 71
238 249 24
419 458 88
209 380 46
128 407 94
84 451 87
26 306 60
359 477 80
163 487 19
183 452 27
91 331 62
218 330 24
382 432 76
49 233 25
175 349 60
40 94 33
167 180 93
460 470 64
68 97 79
294 482 24
37 480 15
432 491 98
250 371 39
23 474 35
14 289 64
184 475 65
283 478 95
351 411 49
228 339 100
218 448 4
16 216 14
71 230 43
27 139 36
214 307 8
185 314 99
209 274 43
212 494 54
209 368 49
242 411 71
67 377 50
28 329 44
284 319 50
354 445 14
146 320 26
208 480 34
52 255 60
123 238 7
139 446 54
85 410 42
26 401 22
162 293 36
252 314 64
26 290 35
189 238 46
275 285 71
79 222 95
66 165 38
217 346 44
365 380 42
386 400 66
146 344 79
173 488 20
216 485 96
81 368 53
203 354 24
141 245 19
188 377 99
7 379 54
27 216 97
154 358 78
227 360 34
241 312 84
146 202 89
177 437 36
141 228 60
203 337 20
175 206 52
198 458 52
16 417 81
81 187 11
50 74 31
191 380 16
137 441 67
204 414 77
300 363 62
132 313 37
40 419 61
242 476 26
318 376 11
239 310 17
306 385 46
209 471 79
414 424 21
55 269 19
86 135 40
69 183 75
50 422 48
164 488 77
302 303 41
193 360 83
150 441 22
179 357 35
364 447 40
385 468 10
66 175 11
118 300 14
60 115 63
96 340 98
360 496 78
433 451 4
250 426 63
244 471 46
207 381 8
0 237 72
14 52 3
280 403 14
146 212 49
375 426 63
32 389 81
164 337 30
159 449 12
361 449 34
193 363 67
109 363 67
155 235 83
417 474 99
38 361 13
149 499 50
104 481 1
253 452 67
42 261 21
164 386 53
188 215 31
88 176 9
18 61 31
225 381 6
227 313 54
3 497 25
308 499 65
322 328 36
116 186 94
208 368 21
71 458 63
162 399 88
441 462 48
213 410 19
193 274 12
276 338 79
181 489 98
36 317 61
0 139 84
73 355 41
247 366 6
130 263 55
169 229 6
88 422 53
178 418 31
0 129 54
273 449 57
197 403 24
175 410 34
45 217 23
168 399 60
45 333 21
339 496 79
197 376 77
210 239 14
154 335 93
241 288 59
126 370 72
6 410 52
315 359 36
331 388 27
315 321 87
248 397 61
300 464 59
262 397 34
103 194 70
285 423 8
75 464 54
147 345 22
129 460 98
131 132 62
63 297 13
85 305 32
255 285 81
84 175 55
203 255 71
389 422 61
150 151 3
88 391 5
96 379 72
10 55 6
214 301 40
28 283 55
226 459 80
422 446 37
237 496 6
217 226 94
226 241 3
166 354 95
158 393 80
32 159 4
215 457 35
11 47 18
317 394 45
169 288 30
108 368 34
173 222 47
165 411 16
216 230 84
170 315 92
206 362 54
379 423 95
56 388 4
39 55 1
4 133 2
105 343 66
62 136 77
168 432 12
222 291 58
328 450 82
101 344 67
85 481 53
471 482 85
16 175 13
93 415 53
407 489 61
324 361 4
23 444 44
67 191 2
77 444 85
207 311 49
462 475 40
50 188 31
338 459 34
19 312 38
234 377 79
191 474 33
140 305 18
230 404 3
60 307 6
157 398 57
173 318 50
147 313 76
34 171 8
164 275 49
131 494 84
307 374 24
261 300 15
199 490 43
271 445 34
105 219 47
103 172 100
59 166 86
150 318 52
293 456 99
252 387 90
28 479 2
305 318 61
61 285 29
228 302 20
239 319 17
386 410 38
179 344 73
26 280 93
239 429 37
414 494 54
41 44 17
247 318 96
169 330 15
354 392 57
121 322 79
134 282 37
190 437 68
298 353 99
236 379 86
20 165 55
15 21 22
266 272 83
159 473 95
358 416 41
20 276 32
160 177 58
365 367 69
159 346 68
270 355 88
89 347 26
79 455 90
194 236 3
81 150 57
120 348 44
126 242 43
372 448 18
184 307 74
266 480 8
276 491 46
367 381 67
27 255 62
205 457 33
96 230 50
94 120 57
126 210 90
308 465 71
121 481 67
102 466 99
153 455 6
406 497 7
224 323 24
78 407 96
109 356 86
167 275 69
129 213 7
139 415 39
282 291 9
196 251 25
389 410 99
205 409 26
7 94 34
100 495 51
384 469 59
110 147 72
236 356 96
156 344 23
215 304 75
85 401 5
28 176 93
446 485 82
64 480 39
241 271 98
319 405 30
69 160 100
244 476 76
21 474 16
21 405 49
43 482 47
204 238 26
103 142 6
89 139 17
66 219 74
125 243 79
240 268 98
164 294 95
151 218 67
252 362 71
156 384 69
277 414 39
194 414 41
363 388 5
28 54 64
45 444 29
99 207 31
55 70 38
206 277 90
73 276 12
13 421 75
190 272 91
173 442 95
75 487 91
319 430 90
214 455 38
396 480 84
70 110 26
152 305 9
267 319 86
171 316 6
391 456 98
247 468 48
48 314 84
248 482 78
309 394 70
273 465 64
72 481 88
146 436 91
181 311 75
58 166 8
27 171 38
199 376 39
341 376 81
13 215 10
110 176 82
126 288 44
22 188 6
117 183 17
124 289 99
243 297 12
360 476 53
242 495 43
68 203 5
236 375 98
328 372 57
234 236 36
92 370 25
135 354 32
111 257 89
306 311 44
293 359 59
110 325 29
153 486 32
42 336 54
100 146 79
58 167 85
405 433 90
102 193 90
360 488 99
62 350 70
348 411 99
152 422 42
156 289 62
328 479 96
169 255 81
242 276 88
85 406 22
186 363 6
136 252 16
10 28 34
89 345 33
230 494 66
28 226 29
294 387 72
264 343 15
53 107 4
127 470 97
368 374 16
49 108 5
180 293 17
244 425 12
204 244 39
188 218 52
379 404 13
98 297 38
3 354 58
129 181 4
70 274 56
170 198 87
29 97 11
72 416 76
182 239 15
125 162 14
68 161 37
283 358 20
262 361 33
56 276 83
90 245 46
346 414 92
12 196 4
207 425 52
458 497 68
30 74 86
140 247 39
107 362 29
33 46 8
145 315 90
326 458 87
217 276 39
96 211 22
38 223 27
309 357 89
26 333 54
29 307 37
106 295 50
68 342 8
302 492 23
120 381 65
239 463 92
48 166 97
104 300 39
114 340 80
348 365 20
235 407 58
133 475 13
236 470 24
64 329 94
235 489 20
211 367 97
167 353 27
69 98 2
1 204 23
202 298 91
305 346 73
261 456 44
216 232 51
414 486 21
303 479 63
49 105 71
46 389 42
31 59 64
283 383 74
306 316 90
304 425 50
144 305 98
106 201 19
25 438 39
110 364 33
51 157 78
214 373 26
143 170 61
181 331 18
156 197 20
222 341 90
258 342 74
44 151 66
283 311 71
42 382 69
214 461 84
51 119 43
259 495 40
165 227 44
474 492 55
72 234 93
400 423 69
275 358 23
11 26 49
166 214 49
276 497 94
46 146 93
51 225 37
272 377 39
49 109 94
241 285 16
189 324 19
133 362 3
90 354 22
66 309 48
226 262 77
87 340 3
272 415 50
343 382 29
142 420 25
139 381 68
88 493 73
0 245 47
77 306 74
177 432 72
13 303 57
44 67 80
79 192 34
24 422 30
20 432 1
183 469 72
253 345 23
406 452 9
71 125 64
200 263 42
63 358 66
166 179 21
297 345 97
376 484 37
312 418 20
142 375 52
394 498 62
336 394 24
80 348 96
144 475 2
49 314 66
24 225 22
13 473 11
334 458 8
161 288 31
198 251 14
243 319 5
154 482 8
50 65 88
7 344 73
184 319 20
43 239 37
293 459 31
186 235 89
296 391 19
9 395 4
168 264 64
88 91 33
313 352 40
110 196 58
37 294 48
81 398 57
106 209 94
204 409 10
71 93 16
155 427 77
74 437 37
303 432 52
161 462 35
52 297 71
206 437 61
399 445 6
146 293 58
125 399 15
231 411 55
99 106 37
63 447 83
116 428 91
2 320 36
257 387 35
278 419 72
116 356 26
126 321 77
458 477 89
77 83 70
243 368 88
250 386 27
208 295 3
211 275 30
35 259 30
245 391 74
122 224 20
89 343 91
9 492 87
308 368 36
190 420 53
76 305 77
110 405 100
5 132 24
243 257 83
218 421 18
251 457 80
231 492 13
69 254 17
57 76 30
188 426 11
5 493 15
123 199 82
234 307 36
50 290 96
160 168 18
222 283 57
227 486 57
77 105 49
178 365 94
298 335 89
208 466 87
123 160 53
32 91 25
156 399 72
44 266 78
108 191 46
95 458 93
417 429 76
105 333 48
108 225 40
12 453 10
86 432 85
58 294 60
40 90 55
302 307 3
379 433 68
152 482 38
328 399 24
247 356 70
79 357 54
68 140 99
57 314 45
88 221 29
96 184 12
234 238 24
32 124 27
110 346 54
69 324 68
152 452 69
59 456 97
34 485 44
371 440 94
332 465 38
58 392 53
114 180 53
290 376 21
296 382 52
245 368 66
2 70 7
284 388 7
20 484 66
102 467 69
72 495 75
207 354 58
245 464 35
267 415 17
24 75 36
49 473 19
69 419 30
15 331 2
334 476 38
292 313 95
7 342 89
25 427 58
246 424 28
323 457 33
276 453 81
467 487 48
356 464 80
46 336 51
409 457 5
184 385 15
16 309 26
306 455 69
191 270 43
133 415 63
342 468 74
174 194 47
282 463 86
93 161 46
360 432 75
91 431 58
343 355 54
31 243 53
104 416 49
35 340 3
149 316 31
114 382 29
241 401 3
174 283 17
310 494 72
304 424 41
138 248 76
113 491 83
356 450 56
194 417 19
287 405 61
327 492 20
345 485 20
300 450 98
23 415 65
242 249 35
36 274 77
107 346 62
195 277 67
60 411 18
50 413 29
47 257 97
190 355 12
233 413 50
14 475 75
196 382 3
149 430 89
350 492 40
144 158 59
228 317 37
221 416 45
119 147 78
373 427 27
15 307 41
285 330 95
24 410 28
273 445 49
154 280 15
236 372 63
349 414 5
47 352 87
65 233 19
331 345 28
339 456 26
3 145 63
172 271 75
4 429 51
67 89 61
185 477 82
116 450 24
95 339 1
12 462 47
18 385 36
47 482 13
46 305 55
341 495 97
398 409 36
97 153 9
111 176 41
17 68 73
7 394 15
47 250 39
20 56 66
329 492 35
136 399 2
83 109 66
50 158 2
43 416 79
76 493 38
37 425 13
59 426 89
200 418 48
282 341 82
430 462 75
38 193 40
383 495 37
25 164 66
87 401 12
118 121 51
212 251 47
63 143 94
176 247 17
306 372 15
81 318 8
140 152 76
124 153 60
90 138 59
6 497 2
69 431 70
305 472 87
324 388 64
441 457 98
108 240 100
96 152 3
92 268 28
481 491 63
72 445 47
226 286 66
80 100 53
3 22 24
362 365 29
295 358 7
156 320 53
36 80 95
47 359 96
0 150 22
100 452 97
238 434 83
98 448 31
31 264 36
50 363 76
194 381 87
196 315 95
309 383 39
130 242 57
175 419 88
322 451 44
394 488 38
317 340 90
19 23 50
143 400 19
297 351 70
138 294 21
1 310 84
37 287 96
143 384 42
33 208 2
15 135 60
308 334 24
25 495 55
95 454 96
199 352 1
386 447 16
54 62 94
180 443 41
2 472 57
103 416 38
40 310 5
64 210 18
288 437 86
190 205 79
276 282 51
356 435 86
246 416 92
236 348 28
76 276 40
124 460 62
175 462 65
427 494 80
175 328 18
222 228 53
339 380 73
300 452 24
28 149 32
365 485 21
317 337 79
238 492 95
272 473 31
48 232 100
47 400 77
255 323 55
5 397 18
403 411 12
64 286 72
180 494 56
345 498 87
259 386 2
45 447 37
182 390 92
102 277 74
371 407 76
16 258 23
56 144 35
35 426 24
32 343 85
52 160 20
398 477 39
92 496 53
21 321 59
232 403 16
168 207 27
118 391 17
309 448 64
108 481 3
357 411 62
335 471 48
70 419 89
311 456 66
432 477 44
155 342 84
147 278 20
297 415 38
29 472 6
24 42 59
169 239 93
106 492 85
82 85 42
191 368 70
154 279 55
213 454 24
153 384 49
402 403 99
373 436 73
365 420 3
185 480 54
235 298 45
113 372 42
324 439 93
26 57 25
435 451 30
332 368 90
192 434 92
181 204 60
201 232 44
29 428 53
105 491 42
64 470 88
193 213 46
154 299 88
116 380 86
93 297 19
152 170 15
266 372 22
316 443 25
289 347 10
15 308 7
11 492 73
230 272 88
47 184 45
332 445 29
133 489 85
401 427 51
59 243 56
111 270 38
342 423 93
87 459 28
80 327 13
110 487 70
99 422 53
438 490 53
218 436 32
193 236 46
252 350 24
64 315 75
251 378 12
61 274 56
201 396 97
35 491 33
245 381 43
57 290 81
193 420 3
50 315 36
400 467 54
390 435 96
102 395 74
128 153 43
211 439 85
283 318 83
378 482 12
121 396 67
121 391 86
31 231 18
55 187 8
106 456 9
27 265 42
202 346 92
104 138 32
54 474 16
249 369 83
144 271 32
169 349 82
172 330 66
410 411 91
56 237 32
11 82 46
83 495 91
237 265 31
370 499 36
108 291 10
39 168 81
185 460 38
219 308 99
211 441 81
21 62 4
25 71 65
362 418 13
47 356 86
251 355 93
32 152 100
122 397 88
355 357 5
51 136 7
86 423 20
257 434 92
92 200 29
116 143 21
39 379 20
80 301 39
149 161 37
349 382 58
21 223 89
13 97 10
353 429 2
139 257 30
335 441 50
50 373 98
9 209 67
158 319 92
120 325 27
203 397 60
180 389 37
106 255 93
375 481 75
78 136 73
136 303 33
131 366 3
368 420 42
279 454 81
61 113 42
406 427 67
39 403 78
406 422 24
266 276 58
80 350 98
166 376 73
103 281 19
229 322 75
284 307 61
390 485 74
469 499 63
84 204 73
150 458 75
16 41 80
406 449 32
436 468 11
23 240 21
152 194 26
152 197 10
331 336 46
282 305 13
407 408 96
42 427 28
382 425 78
353 435 88
112 383 67
433 439 94
33 217 96
476 497 4
213 248 43
285 458 60
129 259 12
344 407 21
162 437 91
57 423 49
209 478 76
205 433 92
339 464 92
15 221 54
322 384 47
112 223 62
39 221 11
234 346 43
125 337 90
361 456 14
354 497 74
459 493 93
38 331 76
379 419 6
15 290 26
166 338 72
320 348 76
35 421 34
239 288 60
129 415 47
199 417 38
18 311 20
115 362 42
99 344 48
102 107 34
186 269 64
211 486 73
169 256 77
95 372 25
357 419 98
403 459 22
98 342 41
218 271 60
140 201 17
153 256 76
122 477 83
265 434 46
136 348 45
189 441 76
424 471 34
448 475 11
213 387 26
11 42 66
121 442 76
431 489 59
186 496 39
362 391 52
180 463 10
397 457 72
241 386 72
153 434 22
345 415 22
131 179 90
264 349 98
197 278 14
226 405 78
373 379 69
36 131 24
256 310 20
128 377 76
46 414 25
30 59 40
341 379 80
307 414 83
332 424 68
64 137 4
156 322 93
9 379 20
294 476 75
65 355 95
263 296 84
215 314 38
31 467 42
380 419 1
333 362 26
181 419 50
130 438 12
207 231 46
164 205 74
43 432 95
414 491 7
111 216 29
226 292 8
352 474 22
124 431 61
412 479 76
207 440 34
2 124 80
137 317 72
320 470 79
37 210 21
232 377 92
301 428 36
240 308 61
111 282 6
200 267 45
17 241 24
3 356 95
136 271 63
18 322 96
301 386 30
122 420 91
213 233 87
135 444 52
197 287 87
204 425 26
167 292 70
138 334 75
117 374 28
214 238 59
94 118 42
114 377 19
198 489 46
233 309 93
60 152 49
422 428 49
122 165 48
313 440 79
405 487 11
113 161 44
330 415 23
164 262 84
108 189 81
84 276 28
94 410 46
147 482 36
47 163 98
162 284 43
32 397 88
300 337 83
51 393 37
67 343 33
189 467 82
6 321 100
93 318 2
128 383 9
163 267 9
5 399 15
253 427 40
77 334 38
35 57 39
8 53 52
410 413 51
390 469 42
266 464 54
174 201 51
245 491 88
355 497 18
282 391 1
91 278 79
280 306 35
395 418 85
194 291 100
46 308 94
45 111 3
195 289 70
36 171 11
166 392 97
245 270 82
101 499 50
331 463 31
307 407 96
251 372 22
194 216 33
270 478 5
108 352 36
94 341 5
87 107 92
87 328 56
391 434 45
141 496 27
251 473 41
153 416 71
20 425 34
23 394 76
84 87 91
393 416 95
279 346 65
54 287 86
36 295 32
140 378 59
372 486 47
85 93 58
305 441 4
261 435 79
148 492 67
34 405 35
267 287 62
94 225 25
254 276 45
228 313 40
307 363 23
33 391 73
2 224 94
233 262 6
92 310 55
248 433 54
69 215 73
329 382 3
141 189 30
198 498 40
59 200 34
83 468 21
282 437 21
88 168 74
99 353 37
153 438 99
50 378 49
206 452 70
102 185 14
28 366 26
76 318 97
243 446 28
37 85 12
52 171 27
4 404 85
490 497 83
128 499 99
41 492 75
363 481 87
14 357 73
139 436 8
17 279 5
308 387 13
88 432 67
272 368 81
58 288 60
150 351 54
333 352 14
90 106 99
331 443 89
452 456 26
77 189 56
236 360 14
218 243 90
86 353 25
35 387 30
127 292 72
342 381 11
341 468 20
79 120 51
108 413 14
335 425 27
78 118 10
262 372 72
116 427 58
25 419 10
239 440 72
403 491 71
234 484 98
86 474 62
155 492 33
34 352 96
101 178 63
234 364 38
396 490 13
270 322 22
75 177 46
21 320 73
141 474 89
403 429 48
310 393 30
77 492 62
278 329 17
190 203 89
38 382 100
377 386 80
240 352 62
116 341 64
311 408 94
86 127 99
213 409 14
74 443 32
193 336 12
63 492 8
146 384 93
11 49 41
479 490 22
114 291 2
463 469 24
2 482 28
111 236 51
44 365 94
266 452 85
183 290 9
267 371 77
44 149 75
41 434 50
16 93 80
166 406 56
8 85 78
201 331 2
348 356 18
179 355 64
177 242 67
201 347 3
45 237 7
43 186 68
209 462 80
65 96 75
55 227 57
39 444 19
263 432 71
277 427 84
1 469 3
85 295 76
15 174 14
130 171 16
61 231 63
2 475 58
45 181 61
85 467 59
220 335 81
349 495 18
217 259 55
139 276 47
32 498 61
30 192 67
15 240 13
37 82 8
16 261 6
83 395 74
63 304 22
31 435 73
162 428 77
413 466 33
265 409 6
112 244 1
266 303 70
83 199 91
261 262 40
217 493 65
40 272 28
240 290 11
205 412 59
314 435 84
210 391 80
427 439 90
94 397 37
353 356 97
191 412 33
51 181 93
131 326 68
12 444 70
50 481 92
123 389 8
166 412 93
305 445 92
64 80 51
393 474 55
90 157 23
42 158 67
284 350 67
22 129 87
228 240 89
69 297 42
95 151 49
208 313 63
316 467 17
153 353 20
78 269 92
20 396 71
119 492 28
205 385 61
257 267 49
275 454 95
120 358 24
46 374 14
168 428 79
87 171 5
29 154 35
86 190 95
118 135 92
58 411 68
165 293 30
390 470 48
94 125 61
92 325 57
24 435 4
280 298 21
435 486 11
150 267 32
10 195 4
33 346 9
120 484 28
194 224 77
67 400 77
79 117 3
237 438 77
298 347 8
110 202 30
387 489 19
74 355 80
319 488 29
91 332 35
170 431 78
413 444 97
150 228 8
276 417 13
142 241 39
10 332 36
58 98 69
156 317 65
302 495 66
3 421 2
154 405 68
248 476 94
64 153 14
107 179 24
283 339 14
108 235 13
409 465 31
271 469 78
79 189 13
21 42 26
264 274 35
11 200 61
218 409 96
356 492 38
243 354 97
29 293 84
8 485 76
242 390 13
141 197 62
123 282 88
412 478 39
365 461 34
122 388 43
204 287 77
362 471 1
195 446 17
321 372 86
51 64 75
361 400 42
78 451 30
246 249 9
140 199 23
188 239 61
39 277 65
0 77 71
42 250 37
221 433 79
68 274 68
71 148 23
36 331 69
1 40 81
16 315 85
29 271 71
192 270 72
325 358 14
106 455 29
139 174 2
302 456 73
271 487 15
119 183 55
390 477 67
243 406 70
116 304 85
367 483 57
186 292 35
262 387 14
263 281 76
113 324 81
47 486 46
282 424 97
158 480 79
227 318 68
330 356 24
300 438 100
55 185 69
306 325 11
434 474 71
42 400 58
112 161 33
99 337 89
28 481 49
211 400 34
22 61 37
377 404 6
10 109 20
23 182 37
272 396 80
37 148 17
127 244 25
201 278 16
134 340 21
299 316 90
406 469 90
210 499 11
120 474 57
305 385 61
143 367 56
296 421 35
142 260 61
78 96 90
197 233 81
159 350 85
337 479 97
29 416 54
453 470 19
23 176 24
251 353 18
74 289 62
98 309 27
57 146 5
133 495 21
267 496 68
95 243 70
49 392 74
73 238 39
198 279 42
305 484 99
67 217 87
389 477 2
297 378 1
206 415 83
158 462 16
199 369 54
302 322 22
13 371 10
89 419 69
26 94 84
229 236 26
35 288 28
79 241 31
105 470 38
9 69 32
320 415 2
105 229 52
315 454 47
95 202 84
431 453 99
404 450 76
138 440 90
244 377 36
178 456 61
134 404 100
299 399 30
54 229 76
213 420 57
3 439 82
156 349 48
101 482 53
177 323 15
98 392 60
181 457 56
326 414 59
342 343 96
334 487 61
149 287 10
49 316 31
275 301 5
345 357 28
138 288 55
74 187 43
2 300 36
103 115 42
354 394 68
298 483 14
231 276 90
441 497 93
344 494 62
390 492 71
8 86 20
475 481 29
53 331 56
128 167 76
44 156 100
144 184 58
302 356 79
291 348 73
35 423 40
297 371 42
188 211 97
139 201 11
353 376 62
89 430 73
42 411 53
65 353 43
134 200 10
106 345 51
66 456 55
156 184 74
330 472 85
127 392 43
197 273 82
125 181 46
250 442 54
180 273 55
429 493 19
11 187 94
276 389 20
225 388 71
109 127 29
223 470 1
158 293 61
311 323 44
84 177 12
16 442 77
114 170 3
62 160 29
26 452 95
170 240 85
270 281 90
86 137 5
259 281 94
39 291 72
303 455 86
202 291 5
10 263 62
91 173 54
126 428 12
49 96 43
105 307 87
260 386 47
52 472 39
61 400 34
5 180 22
341 366 53
373 381 48
41 255 75
15 437 55
119 248 46
366 482 96
169 191 83
175 390 22
204 474 88
228 291 53
138 188 92
114 378 95
213 219 21
2 417 93
21 296 51
291 446 96
4 470 9
226 437 85
176 438 44
359 423 79
89 354 98
67 303 90
100 400 85
241 243 62
278 399 77
8 274 58
172 312 91
192 310 60
22 354 87
201 243 99
298 466 2
161 198 79
148 161 83
109 371 1
187 289 25
324 369 57
114 387 86
349 373 74
232 383 34
194 395 94
151 468 67
436 493 28
55 207 79
281 473 78
320 430 3
171 270 7
463 464 19
208 487 60
301 399 8
106 350 8
135 210 10
394 493 27
159 459 57
317 428 57
172 200 15
93 376 25
297 473 88
74 349 91
74 494 91
147 173 83
155 252 89
284 346 76
84 422 93
67 229 47
207 273 59
111 472 56
60 427 87
46 340 43
378 457 65
19 399 45
23 225 53
81 95 97
106 499 50
83 91 70
155 475 7
148 379 92
36 429 41
134 342 71
155 307 60
66 234 30
42 307 41
303 385 11
17 268 100
21 379 12
183 409 70
327 387 18
135 181 97
133 295 23
28 79 17
274 411 79
64 203 62
20 364 11
10 328 62
45 115 67
243 490 95
210 314 64
48 213 81
202 455 22
99 149 89
132 276 76
240 371 13
288 488 9
59 458 60
110 448 94
337 427 100
201 291 84
17 121 44
125 163 5
74 130 81
10 138 91
200 494 80
41 182 61
144 476 33
70 461 5
35 106 53
49 241 22
54 364 24
101 430 38
281 295 66
24 53 58
38 312 37
125 363 45
154 463 56
164 466 49
28 272 72
234 302 57
115 445 13
319 432 47
156 478 59
144 284 10
49 169 6
226 454 23
247 266 79
130 488 70
155 368 72
35 303 100
57 352 56
277 334 52
380 396 50
106 307 16
58 182 60
132 477 94
55 303 43
179 476 15
332 407 61
58 420 96
87 376 9
49 421 9
272 283 18
110 440 92
8 121 95
189 244 49
300 432 86
80 330 47
276 360 85
231 239 73
184 374 22
234 311 2
81 188 73
113 252 34
77 460 74
227 418 40
79 169 92
83 384 90
182 244 34
172 449 25
388 462 67
141 304 86
142 410 77
100 299 37
106 183 29
70 109 60
238 339 95
39 419 22
25 336 98
161 345 18
166 336 56
37 137 61
38 443 9
179 350 98
121 471 3
217 499 7
302 372 52
143 483 41
298 411 82
303 458 14
158 159 41
13 397 15
313 467 60
102 209 81
80 239 2
45 499 31
8 345 68
64 492 5
3 369 26
153 348 71
21 188 57
302 454 74
86 278 23
3 351 89
368 417 81
138 348 23
114 448 69
76 198 86
122 276 94
57 392 13
154 410 7
31 362 77
133 486 89
29 371 70
159 366 26
379 393 32
21 291 56
158 416 67
245 383 32
116 337 4
247 472 18
28 147 3
345 483 57
114 399 97
454 480 95
188 193 19
74 358 2
258 348 6
323 393 87
93 451 30
12 44 84
401 429 40
84 322 42
9 323 70
396 493 33
320 433 41
33 141 96
71 207 93
309 369 100
87 304 53
148 177 98
113 334 57
289 486 52
79 431 17
79 109 13
414 422 51
22 137 3
94 389 51
0 376 22
415 433 5
284 487 2
21 289 89
342 377 71
292 382 48
52 482 88
95 337 69
205 487 26
10 396 95
242 439 13
243 401 47
27 367 18
278 305 75
59 354 16
220 272 54
99 453 71
123 182 75
23 365 91
319 483 99
32 302 9
251 302 19
78 197 61
149 339 58
61 124 25
21 90 81
100 472 4
16 116 91
120 190 27
70 117 98
237 376 28
349 361 23
90 386 69
4 98 33
104 234 80
83 301 42
305 372 29
14 63 89
70 102 57
180 281 21
145 262 52
18 359 80
424 436 32
383 456 16
297 343 85
111 160 2
79 261 83
37 266 37
98 167 83
373 435 43
172 405 11
183 214 59
338 363 61
108 318 77
222 372 81
252 378 86
430 473 88
124 427 54
313 485 58
442 490 18
112 311 33
44 139 33
15 468 61
79 324 6
400 471 97
87 404 87
9 157 32
77 360 84
265 414 35
105 397 9
308 354 95
98 159 60
194 378 83
156 185 70
46 322 22
102 474 40
77 429 49
58 179 52
127 173 30
165 176 43
170 278 82
178 492 61
234 240 23
131 387 62
30 197 79
90 254 24
224 311 2
198 356 17
353 491 53
90 403 96
95 455 25
239 274 60
32 177 26
2 209 18
92 427 24
51 436 5
302 361 51
75 236 57
129 239 78
314 315 37
30 299 31
60 375 86
60 370 64
62 288 66
45 206 35
221 382 27
181 340 1
259 374 41
90 286 28
191 239 84
46 242 74
254 370 79
129 234 15
142 471 55
208 404 26
59 80 88
103 138 41
248 293 40
240 339 53
131 190 31
186 238 41
78 83 51
25 102 76
218 232 2
269 475 16
394 476 97
25 30 85
90 188 59
444 492 66
127 147 41
141 373 84
94 346 55
231 419 66
13 248 2
58 496 94
138 374 51
314 476 76
6 186 57
133 432 59
234 478 33
128 261 42
258 345 37
118 217 7
59 495 98
173 354 85
23 36 16
39 471 5
128 429 27
382 492 73
83 368 55
377 472 77
100 149 1
282 473 44
21 182 85
126 203 76
79 307 84
107 322 93
162 163 71
8 303 58
285 462 68
99 194 51
238 331 23
90 249 43
73 452 15
170 203 58
300 496 2
90 200 8
71 499 12
328 333 91
24 52 34
135 371 10
21 136 90
230 384 87
293 322 51
372 483 5
23 262 98
87 124 96
106 140 29
192 488 44
71 164 83
301 471 56
22 198 82
117 267 86
244 420 71
154 364 65
76 294 58
450 472 77
38 100 76
168 406 90
346 419 70
64 248 82
266 314 11
112 488 56
14 157 39
73 374 40
311 373 89
13 213 98
353 438 2
129 405 5
240 444 41
308 458 52
28 266 65
320 412 44
51 355 87
231 232 56
69 196 75
5 437 36
193 316 85
2 132 62
217 440 71
292 386 55
319 391 95
36 374 85
137 471 24
23 333 62
190 472 69
11 74 76
442 466 49
200 465 13
228 469 23
72 278 2
221 275 92
229 376 88
100 372 5
68 444 82
248 458 11
55 374 27
167 410 71
64 414 26
214 386 67
5 192 90
69 485 78
258 339 48
307 314 91
217 252 58
265 453 33
354 378 39
111 169 90
177 315 40
213 490 11
111 405 38
145 405 79
404 429 3
310 375 94
304 342 65
265 495 63
337 372 37
213 396 100
11 85 79
33 401 62
226 326 47
389 401 97
44 117 94
61 174 40
18 105 80
184 310 4
291 414 4
161 229 53
94 343 76
477 487 18
143 164 83
293 454 41
169 276 74
448 497 48
130 462 30
263 301 6
131 213 93
364 411 28
387 403 2
186 443 55
82 181 92
198 295 20
150 308 65
178 472 40
126 407 16
258 308 66
399 488 69
54 476 17
273 406 99
329 474 9
173 387 12
253 377 70
32 183 7
223 384 55
226 264 86
237 240 74
177 490 89
178 233 2
324 345 69
20 384 75
241 455 75
167 366 55
70 222 80
229 467 20
149 269 33
278 403 1
51 222 41
262 461 93
105 279 41
291 335 26
95 228 3
374 400 25
42 480 75
43 118 31
176 473 52
288 429 3
126 421 65
58 441 41
42 149 38
44 465 63
39 443 61
292 333 99
201 246 72
59 64 52
272 474 54
54 308 91
63 278 55
221 234 69
162 199 17
139 155 19
323 335 57
168 349 35
176 303 23
448 459 36
59 74 19
406 446 9
84 349 75
99 181 58
21 67 71
31 391 50
478 493 66
148 159 80
319 356 18
443 476 85
60 288 85
228 411 2
265 375 54
265 391 62
229 399 87
63 490 80
83 102 93
49 391 77
119 269 95
329 446 50
318 423 57
137 272 39
173 432 51
44 199 96
205 394 42
236 278 79
42 254 48
270 294 83
174 359 54
232 366 56
69 181 55
253 454 39
329 449 98
20 106 93
128 291 78
257 313 27
232 395 26
32 117 19
372 418 63
39 350 44
246 407 77
10 90 96
38 147 14
3 183 95
276 403 92
48 432 32
208 275 66
23 53 75
181 485 36
131 197 99
101 221 46
127 191 23
82 409 30
420 482 91
36 463 72
378 439 67
28 475 82
284 395 80
294 297 27
98 365 21
56 249 22
97 126 2
