500 25900
9 416 78
398 485 18
81 341 19
41 73 22
239 399 29
154 401 25
293 338 45
435 471 66
42 232 31
33 451 18
171 385 9
191 242 41
378 406 38
53 144 41
361 488 21
306 415 90
223 375 74
58 349 48
39 57 27
158 425 22
95 297 22
9 20 77
233 493 49
452 498 60
127 308 12
131 439 77
86 480 51
246 344 70
236 439 35
119 418 9
132 498 37
8 375 92
253 435 76
105 152 4
118 255 1
132 475 77
146 302 25
68 493 25
214 449 83
151 256 77
383 481 26
22 325 3
21 176 17
135 188 2
429 469 51
96 318 67
0 456 94
19 232 29
67 396 36
130 443 12
43 318 75
40 439 22
133 415 40
403 445 62
133 284 74
353 364 65
119 328 84
37 56 12
43 181 25
268 369 98
5 439 27
147 360 25
6 307 100
34 413 38
30 137 47
162 464 37
120 370 60
41 203 45
125 491 96
270 458 26
240 496 41
40 497 96
162 408 29
40 431 47
124 234 50
5 149 61
220 306 36
51 384 4
152 394 63
87 176 75
291 432 2
26 155 5
22 477 19
235 460 85
286 469 57
203 355 3
297 484 89
350 413 46
177 391 82
3 176 29
321 476 68
82 375 16
38 83 68
177 408 45
144 219 91
23 376 83
38 200 72
235 295 8
67 365 68
282 297 89
346 411 70
105 139 73
161 197 76
150 396 49
123 388 92
46 477 100
258 476 80
171 329 28
49 343 54
69 82 99
198 481 72
259 479 79
166 409 25
170 183 1
313 338 40
9 179 60
187 394 23
470 482 86
402 414 6
261 323 43
81 360 12
85 462 97
236 447 8
317 352 82
168 452 83
58 469 40
171 175 19
179 483 9
157 366 90
44 417 73
30 50 69
177 278 22
104 472 55
8 164 21
156 466 76
177 373 18
127 360 29
110 156 70
203 216 72
57 428 62
118 252 16
115 341 93
19 164 20
63 404 44
205 311 29
471 477 95
8 124 94
376 426 43
141 371 78
44 333 97
118 205 67
16 295 46
458 494 61
157 162 39
136 269 31
291 414 20
64 249 95
63 345 34
292 422 39
87 244 84
147 364 54
254 297 65
98 386 45
69 121 21
118 229 40
80 191 11
374 465 87
50 434 76
185 431 74
30 373 22
102 439 12
26 47 95
79 477 55
77 373 46
192 293 90
336 406 5
298 405 72
232 432 36
102 174 77
396 408 24
299 477 36
158 444 98
242 487 50
317 355 6
366 398 55
11 482 66
164 301 73
43 190 20
154 211 37
229 408 30
259 354 88
32 483 23
64 434 24
26 124 2
246 283 40
41 465 7
267 470 20
217 256 51
344 364 54
48 348 25
90 246 1
60 138 47
224 390 30
289 327 10
196 230 55
230 238 8
302 479 8
67 206 89
165 475 44
98 322 20
133 292 84
91 206 19
64 211 98
280 302 49
112 125 77
363 408 44
278 341 41
12 28 31
85 323 38
227 374 22
18 449 75
4 85 46
50 355 34
255 307 29
425 436 96
150 343 40
14 191 66
270 497 42
153 174 80
136 171 58
389 454 42
383 385 91
305 379 9
133 232 23
97 212 89
57 98 62
271 456 78
102 277 55
130 289 91
107 161 64
328 451 34
280 453 70
174 260 79
49 417 89
51 118 3
266 467 11
35 175 37
445 475 5
415 416 43
143 243 26
66 267 57
325 353 2
66 140 95
108 311 43
76 232 27
190 336 82
176 265 60
443 448 17
183 446 29
413 488 29
57 352 74
85 145 58
384 490 99
33 117 94
62 376 40
134 486 6
238 271 35
334 465 6
30 175 63
361 495 5
340 415 35
118 293 47
104 179 72
298 447 55
40 449 75
122 190 96
273 284 1
61 256 85
80 82 65
83 103 56
357 397 16
279 464 40
93 109 28
12 399 22
154 492 89
108 202 50
158 328 99
77 170 65
167 460 25
269 387 96
150 276 95
99 418 6
116 212 54
321 483 91
69 389 99
36 84 25
116 295 12
218 317 47
48 404 41
135 315 1
234 439 47
146 408 42
357 361 67
17 232 53
229 402 1
17 208 98
302 405 20
4 307 6
195 211 43
343 488 63
377 495 63
222 459 19
134 333 17
3 28 71
132 421 10
367 496 9
429 494 50
46 206 32
62 403 46
12 470 11
186 194 51
318 461 13
198 279 93
190 453 73
234 342 74
60 248 53
220 456 18
33 439 66
257 299 43
131 496 82
137 369 53
443 497 5
247 248 3
69 361 73
180 409 54
336 430 68
287 319 13
36 462 77
79 402 12
92 193 28
158 229 64
264 446 85
55 169 38
125 260 100
57 175 73
369 405 62
115 154 91
56 266 46
11 164 20
94 98 9
78 426 31
203 264 86
148 399 75
17 90 16
315 466 99
335 387 62
354 498 83
203 223 43
214 366 22
305 376 38
114 249 74
2 287 12
151 232 52
285 314 86
55 403 59
65 457 29
285 374 64
23 261 13
101 411 91
16 476 58
15 203 35
214 217 95
154 312 22
18 421 2
176 286 64
0 257 44
118 243 99
180 384 20
313 335 27
127 159 47
144 429 2
424 478 7
187 339 9
115 273 63
219 237 78
7 180 85
275 399 47
15 156 34
105 301 29
59 102 20
10 355 53
202 306 48
26 436 16
71 469 47
215 429 24
286 461 65
326 452 58
22 121 9
94 373 45
242 401 33
252 445 1
92 93 77
29 491 22
26 118 3
106 376 64
27 390 72
324 421 61
131 394 1
139 157 63
69 195 88
80 299 100
91 375 6
263 346 7
9 70 74
113 266 32
213 319 70
348 405 15
204 284 80
14 165 93
13 211 31
94 127 79
46 238 46
329 387 74
299 351 31
268 477 84
32 195 9
81 373 98
271 426 96
320 490 94
7 366 60
16 466 42
39 160 52
171 498 92
106 355 28
200 248 18
118 251 1
69 479 46
337 387 4
168 342 36
241 325 82
417 496 10
357 389 2
66 419 3
158 474 66
198 293 59
163 203 90
184 333 61
445 487 89
468 473 67
260 328 68
41 313 69
165 335 82
69 76 12
163 424 78
248 257 89
21 455 72
119 134 61
13 107 83
30 263 90
6 170 59
175 381 54
44 447 36
111 323 57
414 458 49
169 215 86
85 97 34
79 203 18
360 404 9
97 374 15
244 340 69
106 448 73
151 388 74
192 288 17
107 301 97
379 405 18
44 418 31
437 492 52
36 421 48
384 405 40
428 429 15
245 271 81
160 476 87
312 323 56
123 418 42
52 424 17
299 481 70
18 148 78
36 71 93
201 393 23
24 127 71
3 66 51
210 278 58
103 165 45
90 172 39
349 395 4
258 278 28
151 170 43
293 457 16
303 392 77
42 312 94
88 155 34
440 486 29
240 450 64
26 497 86
237 458 77
243 268 86
105 330 32
66 236 7
239 364 54
114 185 63
162 235 97
280 439 81
168 453 7
47 239 43
326 487 55
8 267 38
196 452 88
85 120 42
246 491 74
39 63 10
250 307 63
212 349 94
11 116 81
343 443 98
1 282 75
330 396 32
29 303 47
402 446 45
255 430 93
31 396 25
257 309 35
67 239 81
206 337 70
227 453 100
86 491 14
353 498 45
96 330 57
193 206 96
153 414 7
161 284 4
109 130 68
274 312 98
167 348 47
195 479 64
230 411 96
335 338 43
59 224 20
41 211 5
24 255 38
178 473 40
323 478 18
282 346 47
308 337 51
30 456 79
42 186 54
205 246 27
290 294 63
8 486 32
83 296 30
216 469 100
203 415 63
19 197 31
197 360 30
222 485 72
122 182 52
172 459 25
226 482 70
411 423 81
18 58 36
413 489 28
258 432 53
260 471 100
232 396 13
206 424 43
194 285 63
176 447 67
308 352 12
105 194 77
86 274 93
147 416 78
321 334 65
244 301 64
129 226 26
203 377 77
426 465 78
453 464 64
251 334 41
238 394 62
368 383 17
407 433 12
114 208 90
163 272 99
21 419 4
199 399 3
20 78 57
45 290 63
84 254 8
233 359 79
25 285 97
301 476 88
48 293 7
303 498 67
298 308 92
64 336 39
245 269 55
13 48 70
277 474 91
25 282 55
137 420 56
199 290 33
17 227 72
116 435 33
64 453 100
60 89 52
10 254 18
391 414 34
216 474 12
92 123 97
225 290 78
208 437 49
135 245 1
425 447 91
18 50 84
253 498 34
276 314 67
59 443 60
15 481 30
199 228 5
21 395 58
167 377 95
400 465 5
133 492 24
65 304 36
91 416 62
276 430 2
106 423 33
378 455 95
168 269 13
14 35 38
129 245 3
214 285 2
104 223 42
26 154 96
148 236 20
107 390 13
43 116 99
397 468 35
201 352 69
471 481 6
38 203 11
140 454 23
182 308 82
213 448 70
204 381 59
303 353 7
155 434 51
68 266 100
269 438 48
202 300 28
130 417 42
125 429 94
120 297 44
84 427 23
94 139 30
6 273 66
118 404 5
63 113 50
76 89 27
44 433 5
212 495 96
5 13 58
348 442 69
170 453 24
145 426 84
38 91 91
158 165 86
152 420 21
165 323 84
216 393 57
16 416 19
102 469 87
61 243 2
101 233 11
8 382 58
57 489 10
226 366 12
191 359 100
31 126 84
299 468 30
88 147 11
166 342 20
22 498 92
28 396 22
196 355 85
330 475 45
5 394 3
277 459 80
234 463 48
114 213 4
337 449 86
181 404 45
279 467 96
53 146 93
18 187 39
280 418 67
186 229 83
80 184 39
293 479 7
292 392 80
20 190 90
184 231 59
282 457 80
39 145 9
346 386 26
186 484 22
160 305 47
323 342 34
182 432 3
135 339 22
389 496 69
240 259 79
180 300 23
149 454 31
110 441 34
151 299 56
400 432 24
58 122 60
47 151 19
34 187 69
97 110 75
115 337 58
153 156 27
87 490 78
21 423 16
30 96 52
3 171 49
4 75 16
105 243 43
5 320 58
215 473 99
431 483 44
33 78 69
365 461 56
268 276 21
171 241 57
88 385 20
262 374 34
163 387 11
417 481 61
185 192 75
352 361 5
295 386 66
166 267 75
67 460 54
183 237 36
64 282 85
31 377 40
213 498 14
102 263 79
251 442 61
40 279 30
226 436 7
156 411 24
147 340 44
47 381 28
162 455 75
172 300 29
37 235 65
34 475 70
160 336 47
62 79 88
7 440 1
316 354 26
413 476 75
331 343 43
1 224 19
67 73 97
135 170 20
219 399 37
27 425 78
45 396 46
194 409 3
399 440 94
312 376 46
269 309 66
80 384 24
29 70 90
187 407 50
159 444 21
414 437 61
321 323 11
5 449 54
128 273 19
347 412 66
246 316 79
325 471 76
176 238 98
76 394 21
301 434 12
286 476 9
244 439 84
87 421 74
431 451 2
198 333 83
14 482 96
1 87 27
25 26 17
151 262 72
172 418 1
72 393 14
234 253 83
18 115 41
151 293 66
127 382 23
331 410 73
135 349 58
309 470 11
190 237 70
239 401 37
407 423 73
341 483 63
92 376 56
38 115 7
46 267 33
31 141 74
138 245 8
205 476 74
187 343 91
236 429 40
394 490 18
233 285 57
307 469 8
333 438 24
34 324 61
187 227 38
66 242 59
119 420 76
8 162 1
179 390 34
119 473 66
19 171 95
34 285 56
118 405 79
122 139 16
242 389 78
251 390 13
228 372 6
99 467 53
190 235 60
403 492 94
1 406 9
72 179 33
441 451 77
144 419 56
24 237 58
42 237 88
31 89 83
13 420 59
225 330 89
148 384 27
172 190 72
19 185 95
461 491 18
55 334 64
8 221 40
72 484 12
82 83 89
312 465 22
30 251 67
112 456 49
246 315 70
14 446 72
474 492 9
202 468 41
93 153 86
427 458 11
48 474 37
219 309 14
54 256 24
36 247 75
337 384 78
132 395 73
98 298 19
198 252 6
32 173 4
188 201 23
346 351 96
136 309 78
100 296 62
105 232 73
131 327 11
130 376 12
413 459 20
85 222 37
242 333 69
118 296 18
190 226 95
42 465 97
95 97 5
24 146 90
133 480 90
288 372 11
185 287 91
40 259 19
280 337 55
162 489 77
42 221 58
51 218 56
25 299 45
162 189 81
15 262 76
223 385 35
241 269 94
13 339 81
17 253 86
102 482 51
235 386 54
287 418 14
267 333 50
441 455 2
154 251 66
120 323 91
163 396 99
151 445 58
274 396 95
67 181 58
252 454 39
151 458 8
76 473 10
23 157 11
14 416 26
340 494 72
276 346 17
65 78 48
261 483 71
253 283 45
129 397 75
51 300 87
90 352 73
166 357 89
350 443 93
68 483 26
67 279 46
218 448 41
275 390 89
357 422 53
159 494 73
176 252 4
180 198 34
278 398 40
191 314 26
86 149 53
154 354 47
264 341 32
59 437 2
141 403 99
286 301 97
31 472 14
15 104 100
125 451 30
11 285 54
239 248 93
24 351 9
1 262 61
78 282 87
368 450 36
233 326 6
181 470 62
295 308 31
177 498 23
36 326 47
8 274 68
55 77 34
130 427 94
204 237 8
93 274 55
7 416 56
94 138 29
128 189 72
205 382 8
76 480 29
242 267 35
121 177 30
241 324 93
81 186 5
69 392 6
168 311 55
136 419 75
463 469 42
176 487 72
164 278 37
279 488 86
1 44 44
180 267 64
65 323 8
10 401 92
55 225 92
489 493 30
230 463 88
42 349 55
140 200 14
80 200 54
194 196 84
212 268 91
62 323 69
142 386 52
16 166 82
79 182 90
148 383 28
189 275 93
219 352 22
402 493 49
249 268 60
55 130 53
84 464 13
311 488 8
81 147 84
157 408 48
51 235 85
295 446 87
158 385 57
163 180 67
63 352 40
150 373 85
323 394 72
379 401 77
350 379 87
44 383 65
16 292 39
164 263 70
141 216 5
162 385 75
463 475 8
181 418 2
181 399 93
13 335 36
319 476 11
292 349 40
48 463 100
57 366 18
146 244 54
152 475 26
404 424 8
179 311 15
31 367 2
81 228 40
186 283 37
193 384 6
126 451 44
67 127 71
159 418 54
5 193 8
218 482 77
7 87 38
84 143 72
7 206 4
187 249 33
173 174 38
129 286 15
115 317 82
226 428 3
220 349 11
359 422 70
74 265 46
134 460 60
95 355 94
313 321 62
64 177 81
94 308 9
135 424 98
48 467 64
241 493 45
103 405 77
84 91 83
119 213 53
191 381 65
260 424 67
5 377 73
155 461 69
160 200 64
322 346 62
81 167 12
5 382 72
241 405 65
128 336 97
235 397 20
10 134 12
87 357 50
96 392 93
300 408 96
163 244 57
200 442 83
140 413 15
367 495 74
296 363 44
3 436 25
340 357 47
157 467 53
113 260 8
1 130 97
220 274 91
64 459 24
59 247 62
270 306 26
384 430 20
431 443 44
32 218 36
218 270 96
62 158 69
111 281 69
127 422 23
256 333 72
169 203 83
6 295 80
115 307 97
264 358 20
167 301 51
37 67 35
149 427 59
24 91 70
125 232 4
70 233 15
11 394 20
227 405 5
64 150 18
10 184 49
196 421 85
145 168 51
281 448 97
98 374 53
152 357 45
234 240 92
156 496 55
150 208 65
282 391 87
127 318 36
310 442 84
90 478 52
234 456 89
48 179 53
249 380 23
204 321 5
177 302 61
156 426 14
3 286 99
285 366 54
73 331 62
48 371 50
119 344 57
349 426 59
1 211 53
46 86 17
63 127 74
413 485 74
52 343 29
151 241 38
406 422 32
460 494 55
325 367 51
344 400 76
319 426 84
374 401 67
0 26 35
21 198 22
42 314 30
158 403 5
93 485 86
86 320 72
112 449 48
121 294 25
11 60 98
59 96 20
85 243 71
349 497 96
11 115 8
41 229 93
53 282 26
21 72 86
273 488 93
220 481 74
217 281 9
445 490 44
1 62 3
2 91 43
175 212 46
39 303 23
167 182 12
135 193 25
310 480 8
211 390 18
148 434 55
133 321 63
351 486 6
372 401 98
63 224 8
217 366 65
217 305 75
22 249 91
294 362 46
136 175 70
12 39 41
209 353 72
234 447 12
375 452 36
482 491 20
107 499 8
125 257 43
40 338 93
47 51 89
182 487 24
171 413 73
43 394 75
142 175 41
153 217 39
354 429 56
16 302 82
274 419 1
45 177 87
318 482 77
390 427 66
24 302 68
64 464 64
158 386 92
83 381 34
186 200 41
129 140 23
55 144 55
77 382 51
8 280 39
220 339 89
245 382 6
81 209 22
235 459 81
20 154 41
228 316 65
52 391 32
357 432 83
230 432 95
137 154 83
216 221 17
42 302 4
56 237 58
122 394 5
207 285 73
144 319 19
155 251 66
47 159 49
41 106 20
199 469 100
278 314 55
428 489 77
185 394 7
244 273 27
139 160 75
41 440 81
131 438 59
37 291 59
140 399 14
14 134 12
202 467 34
218 488 68
81 396 61
165 406 13
349 445 68
304 313 62
311 378 56
70 264 80
240 251 90
76 309 6
34 66 58
154 467 24
11 74 52
349 360 19
48 214 55
130 445 43
19 120 25
152 469 46
51 250 77
333 453 36
93 253 67
90 204 90
139 152 37
272 327 14
7 489 94
86 219 82
159 209 100
147 484 51
25 165 83
60 445 92
143 366 50
48 477 22
7 434 69
260 307 12
71 79 1
5 257 97
110 456 61
248 319 2
429 476 14
79 176 78
99 403 77
159 191 75
282 360 87
116 149 19
443 496 16
24 108 61
222 223 77
20 408 67
300 337 30
80 394 53
92 96 72
173 202 26
23 475 92
230 309 6
137 315 63
313 316 83
381 413 76
144 258 88
139 303 88
157 387 79
286 409 52
124 157 27
31 421 67
177 288 25
239 308 11
91 369 3
86 266 94
167 434 62
66 445 26
148 272 26
172 224 51
120 480 84
261 376 46
209 262 55
229 384 63
46 150 52
3 332 38
41 103 57
245 406 4
156 253 74
247 316 79
213 271 27
124 411 50
49 207 17
54 188 34
2 141 36
101 348 12
4 122 44
8 226 6
275 348 79
296 367 27
62 69 65
33 490 6
444 489 48
165 175 20
76 147 38
33 46 62
199 373 78
138 394 70
142 339 11
39 89 65
146 470 35
82 200 46
56 388 78
377 393 25
89 409 45
194 442 34
144 181 8
315 483 5
199 214 63
208 244 61
363 365 4
1 426 80
346 349 44
367 451 11
123 241 73
346 368 68
38 469 98
33 111 39
351 470 46
19 99 16
28 80 93
281 457 63
108 366 3
243 282 3
447 477 4
122 331 93
79 133 32
161 215 43
242 462 8
30 58 84
21 417 65
114 236 63
79 250 1
376 432 96
191 216 2
377 458 71
50 370 29
3 361 5
271 276 27
266 395 83
388 498 33
72 486 100
145 373 72
55 223 45
306 384 99
12 134 45
369 465 40
7 246 13
100 320 10
97 219 57
126 324 31
52 312 47
11 474 46
449 468 59
154 337 2
38 146 59
295 346 50
327 487 62
307 462 5
292 485 48
386 494 35
244 488 97
382 385 21
320 436 11
100 476 25
260 386 22
218 460 59
367 468 98
94 203 22
46 234 26
61 220 6
328 490 23
211 421 62
116 355 3
102 355 93
159 166 63
270 428 33
84 258 44
326 367 33
272 444 99
63 311 41
143 472 94
317 415 56
87 154 37
56 288 1
129 462 69
254 483 31
316 461 49
50 336 40
89 137 37
181 459 93
337 493 80
160 304 2
307 424 85
160 265 5
86 145 83
393 475 43
158 197 26
376 491 58
186 450 66
109 221 87
29 481 51
103 467 73
75 125 100
128 443 71
174 386 60
131 221 73
59 479 76
186 337 44
85 165 97
15 41 1
121 205 100
29 326 78
165 305 24
20 187 84
69 480 11
410 467 82
143 155 40
73 443 74
301 332 11
340 355 98
25 279 37
191 316 36
143 249 95
25 410 44
134 497 92
221 337 5
235 332 54
110 148 48
72 120 71
50 375 65
41 357 2
417 435 68
251 443 44
67 167 35
74 395 46
147 412 70
161 273 68
190 426 11
203 235 20
181 314 10
174 466 28
67 139 44
473 477 99
248 400 68
25 262 42
28 185 20
43 425 57
109 310 1
278 337 5
184 187 18
42 431 82
78 365 88
20 362 100
169 246 27
218 293 47
36 378 22
195 253 86
224 417 73
257 440 90
329 385 38
166 175 66
72 377 27
415 437 71
149 190 17
197 466 49
40 201 19
112 306 32
191 284 20
41 204 80
61 268 61
176 406 84
157 174 11
116 369 63
40 430 57
11 453 2
75 484 77
216 269 42
33 252 90
163 437 53
346 471 53
85 410 68
61 367 21
299 367 31
146 485 45
152 213 83
116 358 63
157 388 52
258 374 8
240 474 93
19 83 77
112 434 22
106 159 54
230 496 46
49 164 14
112 147 22
357 483 21
340 436 71
181 223 98
51 474 80
28 454 74
16 79 74
204 332 47
31 202 27
244 296 87
8 142 17
165 236 4
46 112 50
226 269 23
231 494 58
121 361 82
276 416 96
101 394 60
21 142 62
192 458 90
264 277 41
135 472 40
20 308 29
120 221 74
382 469 66
110 214 56
387 482 67
348 384 91
221 362 40
339 470 66
29 433 51
107 409 66
313 457 48
286 353 43
156 391 19
310 478 9
158 290 16
63 476 18
20 151 42
338 472 69
157 463 24
100 433 89
398 401 38
343 429 85
17 270 91
31 139 7
39 261 74
176 361 99
356 465 32
89 259 70
17 407 43
9 88 96
65 358 32
152 462 23
253 499 89
230 305 57
174 216 39
162 308 72
74 214 87
64 227 100
116 136 47
377 434 82
279 421 89
38 225 73
85 205 47
153 249 7
173 182 45
61 166 18
10 357 62
160 401 27
117 247 92
213 470 30
86 192 7
25 173 39
101 122 22
268 386 34
150 268 1
49 305 57
450 488 65
167 483 20
31 288 8
253 316 66
339 354 62
374 496 95
129 205 30
122 266 92
24 383 32
127 147 45
332 362 22
30 487 60
134 287 66
136 258 16
35 294 82
321 474 49
179 272 51
105 234 33
477 498 59
201 363 99
328 388 25
127 161 39
180 435 24
123 251 70
98 417 16
8 494 86
298 401 55
130 291 6
7 152 40
183 498 15
148 204 84
75 375 88
409 491 3
36 74 71
205 294 61
337 400 3
363 493 48
305 409 69
278 427 36
153 479 9
250 410 28
49 188 99
123 281 92
352 452 100
8 145 88
289 339 90
381 489 20
212 372 44
273 282 41
115 468 30
103 180 13
228 483 32
459 462 44
130 139 45
86 159 28
22 228 73
100 455 39
167 187 52
129 184 14
480 482 90
446 483 13
374 454 75
27 357 26
24 384 36
107 178 18
290 446 44
323 480 36
152 419 89
324 417 85
268 466 98
40 355 83
457 481 54
15 328 12
223 325 74
365 373 51
298 458 67
119 365 24
357 374 45
80 144 22
50 154 8
8 482 88
142 411 33
12 52 34
98 267 17
32 149 12
199 276 91
88 210 42
11 367 15
348 457 83
348 375 8
46 282 88
41 331 26
113 422 68
88 157 80
96 478 78
38 272 20
188 253 11
244 355 74
321 328 86
120 343 84
6 313 38
262 409 64
182 475 96
23 426 10
249 452 81
46 254 71
266 409 76
191 467 8
65 207 75
372 428 58
383 416 100
176 397 43
354 453 58
273 461 2
343 350 35
190 225 53
40 50 18
67 314 77
74 474 58
45 249 21
155 282 27
174 327 98
286 336 99
49 88 26
289 306 46
50 364 11
149 397 41
294 382 14
40 307 14
176 226 92
172 351 33
344 456 57
241 360 27
80 359 78
203 397 96
272 434 29
110 360 88
129 218 72
6 333 66
330 353 60
55 309 76
33 272 42
133 171 92
179 450 6
45 236 55
64 258 62
141 169 32
94 109 86
59 130 33
68 112 56
81 92 43
5 281 24
195 431 17
83 121 67
40 206 69
30 72 61
244 466 43
148 413 52
147 456 60
14 185 10
404 479 32
115 221 45
80 322 11
250 423 40
101 324 21
267 454 79
64 489 34
360 408 47
240 255 73
141 367 25
40 340 57
151 414 84
94 298 78
96 227 33
67 280 59
18 226 76
319 481 72
111 477 43
10 391 79
88 141 48
231 242 41
234 461 10
46 349 30
328 383 2
332 479 38
84 249 75
396 480 27
408 456 83
237 329 24
70 148 41
203 267 98
42 464 87
1 239 85
167 336 40
281 455 63
323 465 5
17 465 93
93 136 77
256 323 28
42 70 44
89 159 20
311 450 6
66 359 55
169 317 59
101 222 92
3 399 51
181 313 9
125 233 40
220 240 36
216 375 24
344 448 39
328 367 1
267 363 39
289 395 64
433 467 70
143 440 90
32 321 49
57 314 81
68 221 4
69 341 77
237 412 6
326 388 76
1 401 49
342 414 84
70 385 66
23 178 9
197 406 62
24 219 13
128 214 95
130 487 15
36 331 16
218 271 63
192 439 8
241 336 76
97 429 93
191 403 33
45 480 13
219 433 37
72 410 5
159 341 64
77 151 23
440 499 89
275 439 61
128 474 17
53 462 33
377 422 20
31 289 21
46 495 63
124 275 90
104 164 30
14 277 30
150 209 93
130 440 86
284 333 21
35 159 86
106 388 21
144 289 11
328 336 5
367 371 12
384 429 38
200 438 92
78 133 81
143 427 100
142 232 11
387 463 13
278 492 60
138 197 41
66 422 71
107 443 12
261 325 47
366 430 85
436 462 41
227 498 5
21 138 67
348 370 34
146 293 53
75 168 3
39 183 27
246 489 72
6 45 89
277 466 51
179 410 2
148 218 57
71 96 45
37 396 71
258 284 1
86 98 67
73 81 19
10 163 66
277 377 24
344 353 90
244 331 80
8 85 34
190 234 51
45 274 22
136 140 53
109 139 35
121 131 43
61 184 22
47 441 23
42 179 39
241 459 50
245 336 81
203 219 38
415 489 73
315 424 62
95 406 1
64 448 64
61 257 60
301 494 60
392 434 34
212 474 99
177 411 99
9 483 10
329 405 16
161 359 42
267 423 58
198 478 76
70 87 42
97 442 49
252 342 48
83 417 68
141 434 48
252 349 55
44 452 45
297 475 41
412 439 14
119 327 56
43 429 51
9 340 56
119 441 46
40 282 77
114 172 34
238 336 72
45 200 97
8 81 96
