500 17100
39 304 89
141 453 74
109 249 7
346 353 54
408 439 30
359 389 12
91 492 7
328 348 78
15 468 48
209 421 90
155 264 28
23 334 56
171 236 30
148 362 83
28 286 100
160 183 71
321 481 3
103 385 36
333 492 62
273 419 18
346 388 70
13 182 15
50 174 95
209 471 59
246 308 96
195 467 86
20 218 8
140 400 56
167 488 74
36 313 22
295 300 54
51 94 24
116 451 67
355 412 99
45 148 97
257 476 41
35 283 1
289 326 19
11 492 60
20 100 11
31 429 79
468 486 39
197 494 1
100 345 26
350 405 37
218 253 22
71 378 31
236 363 20
29 278 66
112 261 38
43 269 78
313 483 5
45 281 55
119 438 20
178 431 26
176 436 74
108 474 35
123 159 18
299 415 58
40 226 60
25 452 82
215 433 83
321 442 88
89 147 35
206 226 100
161 441 69
44 164 5
51 206 66
12 126 76
141 307 90
120 176 74
82 111 66
36 434 24
70 106 85
136 186 36
378 498 2
136 407 9
103 141 34
260 319 10
165 166 51
85 174 16
1 267 58
232 381 45
3 411 35
102 477 9
205 278 61
295 425 7
144 261 38
33 43 84
126 185 92
63 298 98
148 447 20
166 477 37
220 430 31
380 483 39
94 136 56
29 432 29
60 142 53
21 490 55
295 457 31
165 375 79
66 374 19
93 97 96
87 247 46
126 296 67
88 450 75
192 301 96
223 457 68
12 362 83
54 271 25
102 138 78
388 495 22
50 102 14
222 226 63
38 148 2
225 489 67
241 448 54
163 421 53
38 313 27
187 301 94
112 189 41
121 360 90
84 212 59
133 364 28
99 197 54
137 261 49
71 229 47
11 150 4
98 286 75
345 482 37
7 242 25
126 209 87
142 293 97
91 195 43
282 358 4
277 489 27
24 46 23
323 470 83
12 463 64
189 281 92
114 172 25
175 290 80
10 307 27
2 183 38
53 166 36
49 489 52
58 288 85
109 241 99
65 256 50
63 361 17
239 360 82
24 366 85
65 73 4
442 467 55
301 343 36
253 291 79
18 313 39
215 380 37
324 426 30
189 454 83
159 344 92
162 488 26
31 80 81
9 435 50
455 496 47
264 413 83
149 351 49
163 323 53
185 230 74
168 206 21
112 309 96
95 148 54
111 413 14
263 264 26
140 452 65
317 412 42
202 408 8
178 390 83
277 389 2
424 496 67
4 112 9
0 311 82
174 255 80
13 276 96
103 353 30
103 178 41
274 354 17
181 437 43
286 334 16
299 479 42
273 324 37
41 215 16
21 362 33
103 181 95
462 480 3
84 160 34
79 187 17
238 484 86
227 479 58
200 356 42
62 187 53
112 208 94
225 279 67
61 294 20
225 467 32
92 374 17
28 207 37
308 460 75
172 417 34
226 420 96
280 499 19
182 327 66
285 341 68
138 371 33
153 444 9
213 477 73
133 272 38
60 239 23
198 241 71
72 424 92
71 261 68
307 477 39
91 470 15
163 383 62
165 318 69
6 396 18
226 451 70
289 461 98
109 291 59
143 348 4
113 281 21
188 260 60
304 373 52
68 273 92
218 365 87
369 499 75
207 465 15
251 390 24
46 361 27
128 244 90
178 485 36
152 417 92
3 114 54
108 436 29
61 434 41
263 311 18
29 182 25
27 498 93
55 226 94
88 221 54
412 488 62
8 314 15
238 496 79
204 244 32
162 429 46
185 389 79
401 454 75
164 202 73
384 434 5
155 465 11
13 151 99
65 265 29
32 478 73
317 396 45
109 490 60
58 104 46
195 292 63
39 331 89
338 430 91
108 125 47
17 325 22
356 372 2
13 62 35
77 472 60
301 437 30
44 72 4
187 230 8
257 336 67
140 399 13
240 456 61
44 254 57
179 238 83
198 463 74
63 140 79
54 287 92
277 349 100
85 240 23
87 343 46
182 430 36
50 238 37
448 450 64
39 91 77
171 401 91
11 433 81
56 438 12
129 189 71
354 422 96
41 94 88
235 349 54
98 334 64
21 231 93
70 176 10
90 260 5
184 442 43
18 47 18
154 225 57
390 422 68
212 289 48
38 53 96
45 78 54
282 404 7
113 118 94
304 479 58
292 472 94
422 458 28
171 411 59
2 208 44
63 262 53
129 131 4
197 310 16
317 421 36
18 140 41
369 394 23
199 398 74
17 150 9
131 164 14
338 368 39
124 425 11
93 244 93
47 338 7
216 312 65
292 414 77
196 405 94
237 401 93
62 78 24
448 484 86
41 371 63
445 488 67
27 215 38
59 440 8
89 467 78
422 479 35
243 254 56
90 324 45
285 472 65
201 360 97
51 372 40
383 481 14
277 401 39
112 330 22
29 419 91
170 255 45
168 459 21
4 90 18
171 480 54
306 431 39
252 406 16
106 222 26
42 418 99
136 239 47
75 391 62
262 402 12
321 376 87
338 445 99
423 487 85
108 267 75
85 210 86
197 453 87
454 472 84
329 486 14
116 357 29
55 485 29
64 372 96
256 299 92
392 468 26
269 393 1
65 408 16
77 435 2
367 413 67
141 445 39
164 467 30
372 485 72
9 100 27
104 311 94
360 479 4
89 364 56
141 209 53
72 312 49
148 155 88
231 473 71
69 419 67
230 276 23
164 448 37
24 211 33
164 240 56
223 442 86
142 212 90
6 131 16
50 371 32
33 55 100
97 203 9
168 484 55
204 419 55
18 390 12
172 226 39
127 375 35
75 300 39
67 486 58
44 186 80
57 231 86
4 24 89
129 317 9
460 498 50
174 381 82
78 174 45
15 35 8
287 292 50
16 473 91
19 173 49
154 220 43
109 137 2
238 324 49
423 492 84
125 271 26
80 180 93
298 383 42
407 468 66
189 328 68
20 122 81
216 240 18
30 369 47
347 425 69
209 397 90
101 207 9
223 270 2
448 471 96
72 116 65
3 274 82
450 479 25
190 280 91
423 491 66
444 485 97
87 303 53
158 188 87
212 365 87
218 439 30
285 342 85
93 185 29
351 456 10
74 227 30
332 451 17
135 339 41
25 188 60
169 349 27
205 222 29
123 452 83
47 382 27
125 408 44
23 385 21
310 360 73
158 376 13
333 341 8
89 133 53
166 206 12
242 243 70
90 240 73
339 367 90
148 468 15
212 431 86
24 84 15
37 373 3
167 395 48
305 485 39
170 307 62
52 366 29
210 234 85
149 379 23
100 402 46
366 482 4
60 273 64
270 385 58
299 469 54
59 167 34
424 436 96
6 265 43
231 377 56
133 498 47
67 256 46
48 164 50
71 260 35
228 495 57
195 247 89
16 199 60
160 313 4
174 493 88
386 461 1
183 284 39
79 104 69
39 216 73
90 179 49
216 324 39
331 419 48
66 326 88
379 386 73
26 439 19
108 181 93
120 327 31
108 338 64
172 404 72
81 217 44
316 398 9
41 53 37
31 269 99
27 423 3
127 208 89
243 412 17
205 322 18
7 258 100
219 355 42
45 57 75
46 134 92
178 200 77
49 171 46
72 320 73
154 402 69
208 415 86
46 419 37
119 139 54
216 496 25
75 441 85
3 436 77
178 219 39
104 236 91
213 237 95
388 465 63
57 151 96
48 238 87
70 113 60
415 447 76
156 456 65
233 473 26
64 325 33
274 307 47
139 489 64
37 489 19
117 163 77
66 431 48
77 155 64
12 259 43
148 425 92
304 483 28
371 410 82
293 338 8
74 406 63
122 259 27
53 223 9
184 361 87
302 393 90
269 291 58
289 441 50
236 440 65
225 346 43
88 219 91
227 327 70
64 90 58
66 159 61
361 441 50
316 442 15
89 463 92
170 358 33
325 477 80
183 386 19
60 457 15
58 419 54
190 467 96
28 419 92
143 272 81
135 232 29
17 429 17
239 403 32
47 489 24
303 333 53
304 324 99
255 395 45
61 91 19
339 373 22
137 366 71
193 388 12
87 88 69
26 67 97
168 476 90
309 476 21
374 485 63
78 169 23
182 396 24
104 138 62
169 476 61
27 70 15
82 83 14
73 80 77
106 281 79
118 395 93
220 312 88
16 322 58
30 332 98
120 164 65
163 396 75
12 176 42
353 451 14
70 307 60
130 157 59
187 407 40
194 363 90
160 189 2
42 135 53
127 279 4
186 237 93
251 428 75
458 481 52
286 485 25
241 419 46
373 473 65
144 329 4
255 265 2
272 471 69
69 241 98
89 282 55
40 282 60
46 209 84
12 137 71
318 403 31
85 204 86
459 494 11
414 416 61
148 372 75
191 202 81
124 485 5
110 250 53
377 483 92
136 181 28
169 223 82
135 304 24
312 450 32
351 396 99
281 458 77
127 295 3
290 466 62
299 313 79
233 457 65
177 480 73
49 319 93
102 325 82
179 423 68
72 247 38
354 413 61
8 286 57
366 491 32
231 324 24
92 143 4
112 347 46
79 357 80
117 261 70
326 467 12
154 211 9
56 440 31
153 246 42
112 210 13
45 469 15
108 230 26
12 188 52
222 435 83
89 126 67
21 474 66
311 460 4
26 414 60
102 368 53
6 133 18
139 332 62
250 290 85
24 433 5
86 418 79
152 340 6
187 294 36
59 492 68
198 299 88
97 361 62
420 470 11
231 378 97
272 428 28
134 239 42
43 268 6
371 491 5
201 496 25
102 188 7
31 309 33
146 465 87
154 351 5
281 385 70
121 249 99
205 243 66
392 438 22
381 457 19
321 378 42
265 450 47
112 439 26
296 491 46
192 470 18
279 401 17
36 142 59
283 451 50
267 384 56
145 163 15
39 82 95
70 142 42
107 166 53
37 286 9
19 378 49
289 440 87
160 315 76
18 369 7
311 401 3
162 405 56
226 306 45
306 471 47
197 452 46
397 495 13
205 453 10
111 123 69
109 486 89
46 166 72
30 407 56
148 323 78
7 135 78
397 451 1
360 470 19
295 304 18
252 460 79
69 373 4
28 110 53
381 498 60
222 474 74
112 118 26
153 436 50
184 397 37
157 291 36
178 424 95
119 258 66
244 343 74
151 280 34
7 383 78
454 464 79
283 422 31
350 391 20
252 440 3
85 467 18
7 61 88
70 338 37
122 482 74
5 372 57
109 433 77
220 280 43
209 267 98
167 430 41
372 421 60
114 353 68
143 293 62
326 376 26
75 312 82
366 483 77
62 96 8
264 332 31
1 429 94
117 471 85
44 343 44
257 267 28
74 119 27
236 394 67
289 469 50
23 414 42
418 485 93
138 259 39
136 198 26
151 184 14
233 370 58
8 163 77
136 378 9
13 69 88
260 305 8
61 364 50
360 463 40
260 338 10
423 431 90
94 109 81
48 272 34
47 419 30
268 321 33
177 414 32
49 144 83
73 200 4
62 94 4
28 301 21
183 463 8
102 410 92
89 390 42
55 419 97
265 295 51
44 192 88
239 493 82
7 261 89
7 430 14
165 296 5
266 490 74
122 305 21
262 311 43
314 354 77
109 491 69
207 455 5
240 251 75
49 270 45
136 368 5
226 421 78
340 344 73
89 358 85
26 217 51
92 232 37
66 138 29
111 373 1
36 246 42
12 203 28
426 450 76
181 378 96
199 351 55
76 158 62
94 236 39
65 166 34
143 342 85
56 234 58
149 252 69
26 322 45
56 173 54
129 458 10
269 460 23
331 420 39
161 246 2
174 251 50
126 382 47
404 473 42
270 281 67
75 327 38
64 338 5
259 489 75
284 483 22
155 172 24
168 494 96
140 178 96
118 416 64
82 361 76
374 417 74
166 498 93
10 358 28
24 320 36
129 344 89
221 467 76
160 475 67
192 258 96
21 410 27
186 315 69
76 107 28
233 449 27
274 302 9
383 438 12
197 437 88
30 416 65
62 348 67
354 452 93
29 210 12
298 337 58
237 356 77
241 268 71
297 410 86
38 237 43
78 326 1
212 371 59
378 478 93
207 391 62
51 232 91
165 353 59
189 403 78
172 337 1
337 477 77
130 367 45
228 491 42
172 393 85
122 129 61
173 480 100
19 87 53
180 245 28
90 203 18
17 208 74
174 289 93
340 419 41
105 125 63
97 255 26
161 275 88
177 247 24
168 447 13
275 471 51
138 469 84
145 235 8
202 321 7
51 364 72
96 497 98
83 437 92
4 159 62
168 410 31
87 262 35
307 462 22
91 222 20
254 336 38
185 445 14
449 476 40
10 413 71
226 431 40
158 214 17
429 433 72
414 415 1
100 159 40
254 384 97
41 212 98
153 397 10
299 433 79
45 321 3
81 316 24
138 174 13
133 213 73
126 140 55
102 413 78
13 128 78
27 121 93
121 188 57
107 469 46
203 227 43
209 247 3
75 398 52
404 440 4
83 302 86
285 419 71
361 451 23
24 199 100
196 446 47
173 248 59
231 478 43
41 154 50
200 301 38
257 310 10
253 305 87
237 296 28
131 473 97
70 232 9
125 431 39
34 207 48
332 364 21
358 408 16
336 407 10
223 274 39
5 219 72
463 476 57
61 234 45
120 425 29
329 421 42
5 437 70
273 323 95
383 384 9
266 356 69
216 329 74
118 130 84
378 463 44
299 468 40
259 327 53
107 160 28
86 157 97
234 390 19
98 395 52
156 366 53
211 333 70
430 458 66
122 479 46
175 454 22
372 375 46
290 376 67
42 211 44
168 433 8
397 454 98
389 447 24
20 408 24
88 224 50
59 290 88
163 334 99
127 361 3
188 240 80
411 444 23
249 341 71
281 425 74
159 321 5
173 252 42
58 184 2
6 127 57
41 50 43
352 398 79
143 451 74
32 196 52
230 413 39
10 230 51
87 267 12
8 99 84
90 467 92
131 401 75
105 469 59
168 301 53
38 404 86
59 120 67
74 144 94
220 247 71
129 354 72
105 346 97
263 499 36
67 459 47
124 337 6
32 359 80
263 397 60
314 377 73
210 341 43
123 259 23
111 314 89
367 379 22
150 301 89
4 330 13
70 263 67
211 426 27
155 437 12
115 340 86
124 312 91
308 401 22
20 495 51
280 371 51
84 497 87
90 297 82
41 236 34
231 330 77
259 376 40
244 346 11
267 372 16
230 394 6
458 459 7
173 200 21
35 322 7
100 352 97
30 317 99
357 403 68
134 237 15
179 254 92
182 462 55
307 384 8
341 496 48
340 469 46
16 463 18
102 443 66
171 326 36
98 222 49
250 425 42
216 388 21
80 412 78
113 412 49
281 381 87
105 458 28
77 330 54
87 404 62
290 392 90
241 412 30
257 469 35
162 342 37
367 381 71
223 486 83
90 184 59
45 238 44
247 305 35
8 73 47
171 256 64
217 394 37
190 468 65
394 482 47
201 270 99
108 211 69
0 363 58
165 338 6
185 397 93
87 177 63
323 404 8
57 498 22
143 236 60
1 130 74
181 243 93
463 473 74
230 357 82
323 352 16
373 379 53
134 217 19
252 370 1
96 357 39
64 89 28
374 413 97
207 255 14
0 416 41
174 285 17
170 190 26
18 317 19
82 405 58
87 109 29
176 265 59
111 315 100
187 221 73
80 497 58
199 425 10
1 61 94
15 269 19
145 269 34
135 495 79
62 107 70
459 496 19
95 384 65
39 85 22
108 395 72
90 326 39
165 189 77
8 177 96
86 498 56
28 90 44
32 241 9
16 92 54
99 468 38
22 31 57
221 355 78
268 437 28
228 477 32
45 435 28
33 463 79
134 166 51
302 496 69
161 485 93
97 419 37
181 402 38
131 348 73
46 113 74
326 379 32
42 205 24
122 444 39
153 173 1
165 497 99
402 462 81
42 263 37
379 413 86
47 451 32
296 450 59
231 287 13
1 402 56
196 313 86
249 267 6
73 309 9
327 434 37
6 149 81
76 139 83
167 179 16
322 392 76
123 202 61
248 454 82
67 102 95
277 371 78
114 310 57
169 251 71
151 351 80
15 187 22
32 448 53
374 436 69
43 443 15
189 244 96
264 416 40
228 307 41
61 464 2
486 496 71
312 389 78
31 301 87
20 220 55
188 200 93
33 176 60
404 408 27
113 289 59
305 346 74
212 312 67
46 93 99
375 394 94
106 276 24
150 169 1
79 200 43
94 315 92
201 314 2
303 422 6
180 271 67
101 180 68
157 230 74
4 63 2
131 431 71
249 456 19
301 486 15
87 422 15
105 191 21
20 449 27
45 284 11
114 207 56
2 239 50
129 263 16
120 204 6
58 159 99
61 62 74
51 440 24
241 350 11
295 367 61
55 309 43
14 15 14
79 198 1
3 167 72
70 173 2
61 138 100
127 459 99
161 339 3
201 286 12
313 496 51
16 200 99
172 203 94
254 308 15
42 160 31
163 473 15
188 364 21
258 346 46
348 409 9
90 211 48
80 247 27
313 425 66
59 412 98
320 402 31
315 342 62
38 412 45
354 410 7
226 227 59
121 176 62
10 345 81
393 463 77
24 31 51
310 493 6
169 220 79
95 130 19
82 209 38
115 365 39
202 313 70
247 458 13
91 131 10
8 155 57
182 217 57
342 433 19
201 362 31
119 362 95
125 288 88
300 415 77
78 495 15
309 348 84
315 339 68
344 469 41
72 480 39
4 469 56
281 472 94
4 451 41
380 389 70
34 332 4
138 443 69
22 53 31
32 159 23
143 411 66
190 339 50
259 485 40
54 397 67
27 204 79
457 493 1
5 248 96
173 439 53
59 354 41
82 464 12
110 277 2
148 337 51
130 175 62
104 357 40
308 329 50
73 301 22
140 204 40
39 332 97
306 406 33
429 446 59
383 467 100
147 246 67
334 443 33
421 467 70
135 155 1
199 213 31
140 357 41
62 344 77
22 48 66
117 452 12
317 423 6
254 379 3
394 426 65
180 223 30
251 478 19
11 62 99
401 444 4
64 358 94
200 326 79
84 288 27
180 416 80
154 417 48
339 368 36
57 492 76
23 131 29
256 489 95
261 365 59
164 207 15
67 379 18
48 286 20
375 452 1
126 422 49
190 359 86
303 439 82
240 498 67
352 497 58
204 340 33
10 80 23
318 448 28
290 435 35
33 405 96
78 418 52
34 469 41
115 277 72
210 374 27
151 462 1
260 471 99
48 323 49
33 184 77
50 489 83
432 438 72
293 351 71
322 339 51
336 373 35
95 156 89
264 327 66
101 138 53
210 439 60
166 270 89
81 272 66
232 362 7
141 471 16
101 147 2
21 214 80
65 434 33
27 128 11
351 445 46
88 280 87
284 395 95
284 323 78
77 99 54
107 363 88
4 130 90
219 442 99
155 265 28
51 157 39
162 324 10
30 137 28
325 403 46
255 498 65
77 476 90
254 312 61
11 235 33
103 333 36
75 96 79
424 449 40
113 193 15
180 202 38
170 316 45
93 480 87
344 491 81
194 202 91
104 178 69
221 330 61
220 403 31
38 223 11
110 390 95
296 462 6
115 186 87
197 217 96
27 131 14
35 357 73
134 465 1
47 166 76
43 232 53
10 269 24
119 136 41
175 365 54
226 329 70
26 286 90
156 202 40
21 280 45
40 183 98
47 293 26
48 137 26
357 462 86
69 92 64
315 384 95
395 490 72
300 394 81
17 346 28
387 475 46
5 234 16
199 421 45
47 179 94
25 256 65
191 333 65
182 439 14
19 261 30
299 417 83
296 319 58
82 232 42
276 388 24
5 21 7
3 236 57
168 496 74
169 179 14
251 355 21
0 48 28
25 213 53
69 251 42
53 365 47
234 262 82
82 424 2
36 298 95
323 481 69
294 374 56
192 246 72
299 332 93
179 287 21
14 364 92
168 317 75
365 465 79
220 471 98
163 273 96
108 385 95
341 425 21
105 144 84
135 202 78
93 113 97
105 139 18
72 143 70
49 187 37
248 491 34
470 478 37
40 266 31
74 104 77
312 382 78
164 318 90
50 445 42
123 379 100
276 359 30
240 334 25
189 434 92
40 230 54
176 193 1
174 223 96
195 389 80
81 401 97
22 479 28
102 395 98
105 287 80
174 264 71
162 495 34
70 304 36
212 285 80
23 388 5
353 371 24
97 443 40
175 191 3
97 150 78
288 380 33
51 228 1
366 376 82
306 377 93
86 368 5
360 406 94
155 484 14
216 374 53
134 295 31
297 442 78
309 345 80
85 403 41
298 365 85
89 107 9
352 433 60
260 431 97
252 298 10
253 402 50
255 341 52
242 301 96
17 275 76
450 471 12
293 332 38
63 413 49
10 480 20
64 363 44
281 335 78
194 341 27
64 247 44
137 311 37
199 412 19
91 419 44
360 422 78
73 253 4
11 17 12
238 288 85
3 221 62
202 284 17
85 272 100
280 435 76
117 457 81
25 35 6
40 357 70
56 255 98
265 453 49
327 454 71
272 477 41
317 407 11
338 452 44
16 340 66
57 89 51
135 194 40
271 442 26
145 171 54
8 275 30
215 289 14
353 414 85
236 330 68
427 496 83
170 389 98
54 88 90
59 195 47
7 117 99
184 438 24
128 484 38
264 321 33
341 424 97
217 296 62
111 133 59
250 304 53
39 442 8
8 396 90
88 92 55
291 324 31
397 418 41
104 231 99
123 308 12
194 333 97
44 231 1
166 487 22
112 451 40
119 306 83
400 494 85
122 238 63
183 229 58
170 417 4
15 211 78
133 483 82
88 353 40
339 485 3
280 474 53
166 383 17
26 408 38
215 353 25
70 231 61
185 442 88
366 434 21
86 359 60
176 411 87
394 442 69
106 278 4
167 440 76
89 304 2
174 236 93
119 455 46
229 314 11
224 404 65
302 482 92
356 419 33
58 375 74
287 415 89
104 253 82
247 454 93
256 367 31
69 242 42
239 352 91
73 445 12
437 466 89
137 219 7
448 495 89
13 220 47
130 243 63
86 131 12
247 328 1
209 357 72
171 458 81
7 157 41
114 498 92
286 348 55
113 357 78
131 442 26
123 339 51
229 280 65
294 305 56
106 394 56
208 464 16
439 451 77
121 182 25
156 397 59
41 214 93
273 308 5
65 496 65
41 157 19
162 163 74
431 461 33
401 486 41
345 386 31
34 493 7
180 244 90
170 226 31
66 245 71
5 257 84
76 230 47
192 406 32
164 477 3
251 280 19
17 206 95
279 418 85
115 177 77
164 414 91
168 382 21
173 230 42
70 317 54
47 350 5
124 422 46
316 455 55
182 246 27
70 234 29
237 325 67
290 343 27
105 313 43
220 283 36
45 382 4
189 402 40
104 488 25
134 244 84
147 435 17
26 295 36
182 464 28
391 402 82
306 374 22
25 67 55
249 487 72
93 201 43
203 267 41
147 292 26
139 487 64
150 382 93
297 388 11
96 407 29
209 433 100
84 192 37
129 392 97
157 292 77
289 356 55
105 111 75
100 487 95
454 470 75
97 498 58
450 466 57
367 438 100
30 37 24
157 265 6
123 458 54
222 493 84
440 445 96
214 229 10
149 197 9
133 161 52
78 458 94
202 391 39
204 445 91
139 197 14
279 384 71
115 417 66
51 336 39
98 247 65
122 393 19
53 335 1
107 328 74
44 398 56
201 285 31
344 459 46
240 455 2
149 409 95
50 492 94
104 497 28
254 378 33
311 377 100
298 331 91
313 331 2
63 317 58
211 316 86
97 357 90
101 497 85
25 191 86
358 485 14
366 446 48
94 357 24
262 412 42
89 122 16
371 469 71
289 318 24
227 362 4
172 245 62
388 470 3
359 498 77
299 349 13
264 463 38
99 454 20
267 421 100
88 298 20
53 112 14
32 293 62
133 365 45
8 24 6
377 445 88
344 497 85
119 266 13
139 407 30
205 383 32
0 53 15
377 468 58
82 208 73
39 278 91
128 310 22
14 371 85
185 239 54
138 436 86
115 137 65
124 363 82
162 183 80
227 498 55
305 424 64
108 296 49
165 201 99
36 64 31
314 473 57
95 499 72
171 425 86
310 378 73
39 168 66
1 109 72
203 469 86
6 466 47
396 403 12
230 242 69
329 391 90
116 474 80
248 326 35
66 349 37
142 306 25
1 427 7
325 339 15
443 453 57
415 426 48
302 337 11
247 465 55
267 447 78
107 278 58
317 400 22
254 348 32
1 191 59
233 408 76
73 305 93
71 193 83
220 365 100
32 89 64
190 315 33
307 446 57
227 230 10
388 474 66
456 460 56
9 375 31
103 133 89
301 360 41
33 155 70
256 475 91
202 422 19
11 179 31
0 75 96
484 485 15
57 431 47
330 414 82
95 314 22
36 402 63
251 324 94
234 484 68
132 292 31
141 288 40
147 364 30
36 341 18
323 425 72
212 424 42
273 408 91
98 218 78
325 335 26
36 443 40
464 481 21
191 498 73
88 264 13
124 161 50
112 489 87
395 396 90
235 312 42
3 89 94
25 351 54
143 400 23
235 452 43
203 496 65
392 466 89
148 278 88
31 152 38
136 288 9
225 296 70
13 179 53
155 472 11
195 229 4
106 433 68
208 250 20
395 454 46
59 340 6
121 494 12
99 172 45
35 470 84
226 339 47
292 347 33
422 440 34
151 154 30
102 373 72
45 111 32
10 394 51
356 472 37
83 242 62
12 393 23
147 279 17
102 262 79
339 458 46
206 305 61
267 477 52
362 434 19
172 485 46
272 352 95
16 362 17
339 489 62
107 441 28
266 280 99
170 370 37
383 425 8
149 418 5
152 246 28
168 172 96
310 329 60
147 207 66
288 378 34
249 449 59
189 204 27
123 192 7
205 370 35
45 424 19
142 183 66
449 486 76
42 339 55
294 315 75
277 333 7
236 448 42
218 479 90
472 476 15
92 161 17
86 474 13
169 265 31
155 178 26
161 410 86
37 330 67
95 247 80
115 374 7
104 414 85
113 396 63
32 289 53
29 422 37
115 343 15
111 269 63
285 314 41
109 138 81
79 162 96
131 186 63
285 441 18
328 354 45
333 424 34
5 276 62
22 78 97
233 236 29
175 404 37
164 445 19
99 362 48
5 110 53
29 441 76
26 343 70
75 383 81
25 341 9
61 436 13
161 236 80
68 125 19
187 464 22
344 494 34
166 193 11
449 456 28
113 480 59
432 434 68
95 304 93
16 37 92
271 381 75
127 441 62
175 431 97
295 413 66
78 377 55
84 255 30
232 282 58
65 465 61
360 376 30
217 283 56
237 361 61
235 455 63
123 162 44
64 267 58
113 143 78
420 449 27
230 271 94
203 448 58
246 424 14
400 424 9
102 264 68
26 287 65
174 471 41
399 440 73
25 28 62
310 479 23
118 137 52
265 270 88
75 246 38
59 158 85
58 256 21
13 204 50
97 326 84
181 313 78
14 427 6
203 470 35
427 451 10
64 117 80
211 391 89
181 379 11
64 107 86
184 455 80
164 265 60
28 297 40
18 371 7
236 495 2
7 403 89
332 413 12
97 478 71
64 465 71
102 453 7
112 355 3
309 417 72
382 390 96
192 485 73
21 406 2
385 448 12
384 459 56
337 437 42
47 77 82
55 102 4
145 188 57
383 453 41
19 109 86
106 289 53
374 476 68
185 419 77
162 378 91
0 372 68
77 499 45
124 189 32
337 412 19
279 317 54
81 201 66
87 437 69
9 304 91
136 346 93
101 498 77
407 425 2
177 493 71
0 214 32
358 467 8
145 213 74
47 128 99
113 484 62
104 137 57
426 444 57
171 226 31
146 189 6
276 441 4
87 104 88
102 154 91
261 385 30
6 14 71
411 431 25
33 236 87
398 437 68
71 478 96
66 90 26
90 144 53
239 401 9
329 420 71
122 125 58
255 316 53
24 190 59
455 479 88
101 158 10
147 439 50
218 239 40
155 449 18
61 310 68
489 497 100
428 468 82
80 111 39
281 339 9
135 392 7
375 455 91
400 491 27
99 307 92
85 417 71
70 107 56
23 119 91
7 289 35
436 466 15
289 380 66
250 339 56
144 211 20
221 447 92
221 320 79
23 42 89
319 484 86
61 375 52
45 279 34
113 420 27
315 326 68
175 195 52
17 81 42
75 94 14
13 388 9
376 432 67
130 274 61
113 433 55
30 470 9
263 365 74
15 433 88
68 417 52
225 258 60
379 480 76
121 148 42
108 222 54
254 289 7
385 483 100
41 480 45
137 198 94
363 458 89
102 365 38
12 221 18
250 483 47
227 374 33
241 380 67
117 405 14
321 358 94
385 439 25
294 356 74
174 347 83
193 415 86
389 442 66
293 420 49
61 365 39
260 360 7
328 475 27
27 44 41
249 417 94
83 441 59
106 201 51
241 255 9
16 357 84
86 325 46
77 313 65
11 73 76
248 346 73
22 169 24
14 430 79
136 291 5
172 310 27
118 409 35
222 420 72
212 213 21
351 416 12
414 429 67
86 402 94
19 118 53
66 219 60
11 385 55
200 352 66
344 495 100
63 440 47
331 477 22
258 439 15
220 418 28
322 371 34
139 395 95
13 320 97
34 338 29
224 487 27
53 377 77
44 435 80
330 492 41
312 419 37
174 257 33
84 137 7
196 231 37
114 246 65
273 321 57
365 370 48
333 432 19
203 221 45
13 63 2
150 274 40
135 181 67
17 106 63
352 406 71
382 424 19
146 231 2
51 460 56
131 252 15
94 283 16
314 345 11
289 476 44
383 441 80
38 398 34
138 421 18
106 117 59
206 389 100
256 317 81
16 282 21
187 417 77
328 459 19
29 393 38
4 148 23
181 440 32
189 485 84
457 468 70
170 238 21
261 464 5
82 493 55
287 495 81
91 172 88
6 384 85
176 187 94
82 239 7
177 235 12
116 394 14
19 263 98
422 490 62
433 443 41
367 411 59
393 499 90
196 354 60
254 494 49
139 490 20
71 137 66
201 493 1
7 382 80
89 319 12
140 451 47
315 436 4
334 342 57
117 213 11
82 304 55
54 213 42
41 217 3
136 382 83
162 350 97
114 459 39
37 308 20
3 192 37
41 227 4
245 348 87
188 278 11
251 442 70
115 197 84
153 213 65
181 194 88
225 491 54
204 235 20
206 403 59
98 157 36
128 248 87
96 244 32
47 404 70
266 399 7
338 437 34
80 153 10
144 334 43
199 485 35
351 482 61
301 315 90
426 433 71
190 382 13
363 462 46
79 169 70
58 380 85
208 315 12
128 247 57
11 86 26
233 245 77
429 445 45
103 217 51
354 463 2
111 142 87
274 394 67
95 109 67
382 469 29
26 302 98
356 441 13
53 100 39
82 91 29
65 86 88
163 171 80
169 303 17
142 497 28
63 293 83
131 352 100
386 390 10
164 499 22
98 127 21
226 435 99
133 394 11
225 263 66
154 301 84
220 465 62
197 408 68
368 385 9
40 387 88
99 277 68
223 382 1
37 450 4
456 478 12
242 283 82
43 460 97
120 242 66
351 444 46
75 192 8
8 482 67
30 281 50
99 411 88
55 67 11
85 314 93
62 130 64
76 261 36
32 192 6
43 103 6
272 365 100
140 275 52
104 275 57
394 428 92
28 317 34
381 499 31
312 361 34
197 389 18
424 495 63
233 287 45
404 482 89
147 446 44
375 482 66
120 406 33
5 259 52
141 315 28
348 351 71
453 454 92
239 487 91
152 377 79
62 462 74
11 487 5
10 455 60
310 454 53
289 302 32
59 255 25
172 276 67
36 256 90
138 444 99
274 398 98
231 411 57
50 62 43
