500 21500
174 212 16
167 193 60
44 120 26
39 337 88
153 159 90
33 78 63
359 440 51
38 494 85
140 364 56
138 481 65
249 466 16
450 474 94
123 174 43
127 430 48
195 251 37
245 413 19
201 463 94
257 273 62
126 140 27
147 440 84
436 444 1
326 337 69
323 471 73
148 327 67
243 247 81
282 310 87
72 323 91
182 469 62
22 422 3
174 406 62
318 363 1
269 488 61
50 226 39
123 210 32
377 382 63
282 404 78
182 303 86
5 240 35
83 347 92
362 390 33
141 456 89
74 480 63
113 455 68
54 420 27
21 33 85
319 470 10
179 366 76
166 359 51
65 165 85
105 223 54
47 372 97
1 193 27
300 495 54
127 260 94
241 458 94
137 324 76
33 304 21
78 357 39
171 277 52
198 479 16
293 432 33
70 170 57
72 121 79
24 204 43
31 137 90
183 191 49
27 28 6
113 174 82
264 420 94
15 256 32
166 453 34
100 210 69
438 447 17
348 359 25
92 196 9
338 457 13
94 395 43
122 257 57
34 320 6
426 469 44
235 385 48
268 449 71
445 479 48
154 263 96
265 446 76
259 322 59
151 233 19
117 432 71
224 414 2
411 453 11
51 358 45
195 345 79
52 321 40
38 277 61
119 450 3
327 335 59
24 61 26
50 65 66
58 327 54
27 370 13
420 491 94
91 472 14
279 446 73
146 172 25
110 330 53
105 442 52
158 169 95
237 246 56
385 395 53
186 437 17
25 343 67
28 200 24
68 438 22
191 376 3
472 498 49
153 372 75
139 236 93
182 334 73
261 461 4
243 317 21
12 28 53
139 251 43
255 424 88
196 253 7
367 422 24
68 161 30
327 408 44
166 487 6
28 218 67
207 399 69
354 372 49
145 173 82
120 423 35
8 198 79
289 456 22
54 374 58
76 416 23
65 469 80
186 261 55
211 425 33
320 448 27
150 354 53
301 341 50
211 248 21
198 287 50
148 223 94
336 430 45
143 236 71
81 395 23
397 463 13
122 176 26
14 191 4
343 409 45
62 318 97
212 427 66
153 320 89
42 249 14
334 460 45
175 232 93
368 372 19
301 353 31
362 431 37
216 388 93
145 226 62
160 191 86
53 226 47
47 195 55
287 409 37
66 238 96
148 451 58
313 439 52
106 246 86
17 217 68
59 394 21
250 456 22
77 242 53
297 498 72
174 452 99
179 393 33
226 473 81
24 186 81
213 454 17
186 327 88
181 246 87
71 241 9
304 351 98
352 446 64
251 331 16
81 434 71
216 466 74
37 271 37
125 431 60
14 291 42
18 295 79
162 424 54
219 364 72
361 465 64
217 445 77
199 238 97
43 385 50
181 298 20
56 197 41
257 343 97
59 68 93
159 165 20
392 400 26
171 388 32
19 67 28
153 294 14
319 457 96
35 394 7
72 458 63
84 392 13
196 237 91
5 147 81
202 486 83
127 417 67
20 461 90
427 441 40
402 482 88
149 152 40
70 301 92
188 419 16
146 495 30
364 433 21
113 345 52
320 410 55
59 434 10
131 460 28
15 253 91
308 411 100
100 240 21
200 453 58
47 475 86
77 378 19
22 241 52
58 451 18
273 484 11
34 362 99
135 186 29
5 216 37
109 327 82
33 332 19
165 461 21
49 182 37
16 487 1
89 436 18
245 493 76
59 197 49
385 464 45
330 360 11
357 491 15
87 219 75
42 58 70
347 481 19
68 388 27
149 444 19
66 479 25
51 436 88
333 420 56
191 296 34
147 183 62
243 390 51
44 189 90
65 293 62
30 229 28
51 410 88
101 185 4
214 218 94
94 321 59
177 439 32
137 183 39
165 228 4
207 352 15
201 456 46
48 82 8
265 416 3
42 320 17
31 150 33
254 488 3
79 455 8
1 212 15
136 287 6
191 271 89
181 191 76
127 193 79
17 195 24
48 359 49
42 270 59
54 419 8
322 483 18
2 470 5
169 322 17
190 257 93
158 373 93
458 498 7
283 491 88
282 293 5
211 306 15
195 221 95
167 261 71
11 359 64
51 438 29
316 325 17
373 486 30
285 413 51
321 338 49
258 340 17
225 259 20
154 390 4
39 44 58
332 426 27
102 333 57
99 444 77
54 126 62
343 401 13
123 288 17
292 469 22
68 406 34
24 153 43
160 363 59
222 373 66
359 416 69
182 448 39
74 172 88
106 222 95
282 305 51
168 372 75
312 483 51
104 453 29
278 373 2
145 162 80
287 415 98
57 377 19
333 480 48
251 465 5
376 447 40
265 447 54
260 494 87
215 436 58
125 399 39
14 82 86
58 425 62
159 361 13
202 343 14
4 97 53
94 184 26
197 414 15
5 95 22
288 405 38
141 429 82
127 293 98
70 363 72
44 264 31
9 449 53
418 463 20
239 375 58
78 379 45
88 302 11
435 496 27
77 390 67
333 360 67
290 476 40
61 249 61
121 458 13
404 467 95
162 269 71
271 286 27
352 374 71
220 247 27
183 184 6
64 343 82
376 446 70
46 414 86
40 202 96
46 227 2
42 196 92
207 376 74
168 175 55
258 382 84
81 146 35
247 406 24
258 429 1
192 250 78
9 369 16
103 323 63
232 289 6
142 398 50
177 312 2
85 149 51
237 345 40
42 342 20
87 233 87
125 436 21
1 149 88
34 419 59
50 426 27
15 80 15
72 480 5
456 470 15
245 287 19
38 420 12
59 112 6
118 122 22
97 254 99
331 482 76
67 279 82
300 481 14
291 295 10
80 463 45
4 327 66
42 391 37
69 96 49
98 407 64
108 186 38
341 375 60
11 238 39
175 479 23
94 161 48
185 475 52
25 134 6
170 175 74
126 262 94
234 252 2
279 334 44
246 399 50
86 427 6
248 295 43
52 326 66
109 304 95
197 302 25
36 146 51
66 150 49
47 442 81
338 405 63
33 407 27
33 119 79
111 254 2
31 209 31
64 225 43
325 477 43
87 410 60
69 358 39
228 256 86
18 186 74
187 369 20
203 468 89
201 343 4
171 196 85
370 412 9
160 454 72
236 415 62
2 373 15
100 136 1
205 214 65
12 237 57
139 406 63
160 420 36
72 144 41
112 397 83
7 176 22
262 268 96
28 321 54
188 472 73
358 429 18
238 314 1
250 395 36
177 228 9
381 490 87
344 453 8
470 471 14
102 403 63
0 329 2
85 320 28
52 458 71
223 493 10
68 148 75
252 335 19
259 271 37
257 319 98
444 467 60
133 371 53
229 469 78
433 451 9
234 305 34
307 340 13
65 100 2
141 426 87
236 464 23
143 458 46
225 326 92
235 348 86
0 312 5
3 124 99
259 383 93
373 376 43
339 395 46
36 454 5
72 189 88
128 230 4
11 351 76
223 409 74
248 490 18
172 245 49
136 167 50
3 176 14
149 327 60
145 187 33
344 497 65
2 143 80
344 422 58
155 186 75
297 414 49
216 255 97
220 411 30
354 380 79
147 482 99
145 378 96
198 384 86
2 95 88
282 482 78
475 493 32
231 456 49
277 464 2
94 102 76
377 397 67
424 431 2
53 412 88
295 370 57
8 464 3
414 420 16
200 412 5
153 418 74
127 296 1
136 208 87
46 211 35
197 463 6
316 450 47
28 158 51
149 431 13
241 382 68
341 381 7
9 293 19
161 293 77
430 439 5
426 478 43
62 210 2
166 348 37
81 446 85
231 324 49
105 216 19
61 425 12
242 498 94
136 410 9
245 393 69
35 124 41
147 491 12
48 371 52
60 143 46
225 447 20
267 430 70
245 300 69
75 276 86
77 440 29
51 448 95
0 145 37
150 493 92
132 161 10
43 83 43
169 174 75
209 292 32
267 398 74
150 437 15
176 402 10
280 380 27
289 356 19
368 486 93
34 108 79
224 361 38
99 300 76
299 498 42
189 447 1
56 417 7
165 195 67
165 392 27
98 127 76
260 399 13
100 405 5
300 318 88
303 316 44
45 454 60
54 459 65
147 230 44
90 370 23
7 28 6
12 132 65
170 227 34
271 497 83
316 356 9
234 341 66
234 486 5
46 272 66
20 155 42
185 434 40
188 335 27
214 240 20
282 320 6
64 449 40
182 215 97
172 334 14
31 178 80
79 335 32
211 255 6
57 69 10
262 452 20
381 398 46
41 455 39
108 436 92
13 405 57
169 405 10
189 411 84
117 354 94
66 409 87
131 232 19
43 361 74
181 434 74
314 415 80
205 390 36
303 423 91
19 77 36
13 165 41
130 296 7
435 452 72
332 343 90
100 175 66
35 145 53
325 360 33
339 403 74
141 381 89
46 146 26
134 475 58
298 455 85
230 417 12
46 478 73
24 87 54
216 414 32
25 338 89
50 262 38
253 382 88
399 457 72
78 339 20
332 410 2
150 228 74
11 393 43
250 370 66
434 449 60
476 481 14
59 475 62
98 179 100
164 389 42
110 178 19
234 328 64
0 270 5
116 376 55
76 375 81
232 413 85
28 314 31
67 237 44
94 464 67
105 343 93
212 421 10
17 424 2
226 326 29
341 477 82
15 246 3
258 482 5
147 379 96
165 462 8
137 383 28
184 206 98
34 232 96
183 267 69
62 448 91
99 469 64
68 159 62
229 391 27
101 345 65
72 489 71
13 96 96
130 344 44
34 411 37
160 369 11
355 360 60
243 413 31
29 255 1
322 465 89
28 140 87
110 134 15
294 495 27
305 329 34
281 433 69
205 217 44
73 215 74
104 276 9
396 413 9
359 377 67
67 194 15
116 417 2
22 297 53
293 411 10
14 230 6
77 160 78
335 339 74
82 346 92
173 385 79
243 491 25
43 178 30
79 476 2
112 132 90
148 255 35
69 288 47
207 418 86
35 428 15
233 254 54
32 402 79
335 419 56
37 423 25
460 464 53
190 360 32
102 256 78
341 442 35
178 403 18
206 444 5
2 472 75
63 474 23
230 234 9
130 305 6
43 375 37
19 78 14
99 431 21
67 169 28
381 483 66
387 441 65
162 196 72
346 383 84
118 212 57
377 416 91
62 312 87
317 463 59
248 458 11
16 474 77
94 380 41
365 404 50
194 200 82
54 443 11
3 149 74
22 142 89
430 440 71
343 361 9
304 347 94
106 386 93
116 368 23
140 294 3
158 249 16
433 483 47
58 85 16
68 384 2
328 457 48
41 255 79
158 256 60
346 406 85
40 427 10
117 453 10
176 237 75
330 428 15
300 324 17
163 165 19
138 466 68
8 319 29
191 336 62
100 152 62
209 386 99
451 452 16
150 474 34
80 382 33
419 440 11
213 230 90
308 386 35
291 330 8
112 358 8
285 360 15
50 464 41
316 366 47
97 480 83
254 338 1
111 158 1
133 305 66
249 293 88
180 235 44
321 489 88
309 377 72
217 408 89
365 451 3
0 276 45
13 468 31
164 190 6
41 328 33
244 497 47
193 278 18
159 429 1
149 271 56
153 317 80
145 385 61
193 494 93
157 406 41
9 50 5
275 332 78
268 373 79
16 455 99
100 272 70
1 359 24
232 247 36
166 352 59
24 448 100
333 376 34
53 296 83
135 234 3
209 478 20
197 254 28
92 303 99
199 293 11
163 454 72
106 141 88
143 373 69
176 309 56
342 471 18
27 448 50
416 424 51
66 286 31
142 221 9
351 358 29
22 339 92
246 353 21
91 328 60
191 201 33
77 371 94
141 493 9
100 255 31
77 89 37
89 423 50
240 491 29
182 316 53
335 344 53
429 464 11
451 495 53
285 465 74
31 305 11
138 333 53
70 429 91
86 264 54
279 443 77
204 448 62
5 204 33
309 381 3
224 457 77
56 251 71
66 268 35
280 488 10
134 266 79
77 248 98
215 260 68
97 332 89
49 281 71
105 178 81
134 410 21
200 335 57
232 315 14
113 495 75
208 281 97
238 492 3
167 221 68
363 481 52
293 334 50
17 412 13
139 238 84
304 473 28
54 435 16
171 399 77
314 334 40
276 296 3
307 439 8
261 296 48
230 249 58
20 382 53
389 411 89
23 89 66
76 424 15
382 472 99
108 330 59
57 197 20
222 229 44
18 117 84
0 232 76
61 426 63
245 358 22
383 439 50
179 291 14
256 330 9
178 349 83
121 400 8
31 411 67
14 211 87
209 494 62
34 461 18
235 335 62
139 143 51
15 275 37
142 186 34
354 479 59
70 459 9
93 238 34
90 350 49
84 269 4
197 260 19
247 381 67
158 323 80
63 339 23
80 126 13
19 112 70
35 133 13
103 364 11
23 443 26
246 278 14
152 489 19
351 375 100
110 354 27
414 488 89
96 299 12
316 417 55
380 436 80
294 347 35
20 365 67
308 316 64
392 491 29
39 256 47
38 237 66
241 247 70
20 164 23
266 390 65
154 418 9
275 360 83
193 325 94
131 440 24
482 496 66
119 283 35
237 238 35
407 444 77
57 94 30
276 365 84
461 472 21
121 389 41
95 351 15
226 383 98
6 192 69
97 248 51
259 384 21
265 268 71
32 244 73
33 436 99
175 205 14
304 340 80
171 438 73
441 499 62
236 311 93
128 369 73
79 259 22
21 152 85
136 493 88
8 465 80
181 318 34
35 82 14
109 340 5
334 446 93
151 385 85
380 499 62
178 394 22
327 350 26
11 306 46
138 327 75
99 207 94
452 455 50
218 333 51
128 139 42
247 460 73
223 482 65
66 389 11
352 477 20
446 462 18
242 334 75
346 477 95
68 402 97
135 403 93
259 426 5
344 355 81
90 206 42
200 297 20
20 183 13
58 151 55
287 401 8
176 359 72
60 332 59
60 144 76
92 437 10
241 243 15
109 226 57
165 168 56
156 392 79
88 411 30
54 204 68
62 173 37
69 100 9
2 289 78
271 307 90
7 465 41
397 494 11
307 414 33
332 489 90
477 498 1
8 403 29
334 495 47
45 50 9
21 341 49
348 402 98
40 437 89
231 424 16
470 478 25
40 70 70
339 426 3
359 398 17
3 178 28
5 177 28
24 244 57
171 303 82
169 486 20
175 387 67
481 488 56
311 378 31
343 408 41
147 498 82
174 459 81
446 491 4
284 378 93
171 250 44
110 151 43
290 435 2
52 255 79
6 172 19
195 415 60
344 353 97
44 130 11
436 492 91
410 446 49
202 240 64
376 486 66
19 300 55
262 270 31
270 444 80
409 470 68
318 333 67
113 241 73
193 213 4
72 485 14
177 447 75
93 392 54
80 85 71
284 478 90
167 481 64
63 268 73
294 329 62
102 128 44
314 496 86
116 299 79
49 369 65
101 188 74
187 190 84
456 467 67
171 432 25
189 355 17
30 348 37
224 446 28
194 450 61
31 298 68
9 244 70
253 488 8
62 488 53
153 231 19
13 38 32
312 474 7
362 384 21
22 404 54
337 414 32
367 435 93
315 479 89
64 327 74
168 315 69
103 442 37
173 218 83
147 351 27
3 473 82
155 443 43
247 471 10
261 483 74
85 212 76
105 131 60
315 409 55
198 473 71
262 300 31
455 470 16
10 266 23
145 276 42
27 122 18
50 497 87
109 464 63
486 493 8
157 463 41
179 298 65
84 191 68
313 443 37
56 119 81
155 249 48
194 317 36
146 187 28
263 495 77
208 486 31
77 133 45
173 267 83
113 290 68
239 241 51
232 246 60
10 376 54
210 409 80
4 417 63
81 170 48
124 307 69
110 229 23
133 383 23
137 243 35
200 386 71
265 498 53
15 187 43
312 478 68
94 404 84
265 442 81
111 168 97
80 410 60
115 140 26
399 436 18
41 321 59
83 90 33
41 310 24
289 334 78
357 443 46
5 215 9
329 349 36
296 468 38
97 218 14
111 498 7
60 147 17
144 429 2
189 332 44
71 142 46
92 200 45
90 245 60
129 263 88
186 442 70
0 230 3
9 192 41
136 170 6
289 412 22
8 237 41
261 423 3
301 387 16
2 259 93
151 427 44
153 388 57
272 291 49
205 241 61
149 322 89
8 123 30
306 376 44
41 323 28
78 283 29
278 401 40
289 451 52
99 457 17
48 100 88
106 369 99
132 166 52
12 421 35
197 416 90
240 454 80
151 283 60
108 205 3
47 248 53
65 303 58
183 398 9
437 481 12
322 472 47
284 296 37
189 451 12
96 384 78
272 433 14
369 450 56
252 487 17
377 497 59
283 403 52
368 479 97
185 348 71
279 308 76
30 272 99
129 440 95
135 268 91
84 364 58
201 303 43
13 116 10
125 493 78
368 401 1
28 221 94
1 48 45
154 252 89
9 457 26
49 215 99
235 272 96
36 417 48
8 346 33
179 198 19
293 449 84
198 486 65
103 259 50
13 334 100
409 486 14
116 175 53
102 493 36
338 364 6
230 461 83
127 482 12
47 416 25
129 421 79
172 320 97
334 479 40
169 460 63
306 377 98
146 190 38
357 367 96
114 419 40
100 149 37
342 411 13
212 225 20
124 425 75
351 363 16
349 463 88
391 401 66
22 417 43
109 163 35
19 156 100
202 340 26
73 344 80
331 464 14
226 494 34
11 135 61
278 349 97
287 454 24
77 351 10
45 217 92
14 453 5
21 232 36
187 448 26
267 299 17
103 345 85
24 321 23
52 198 88
139 374 62
90 300 92
34 258 30
112 176 45
107 339 44
134 180 99
185 312 58
120 379 57
438 468 60
113 385 68
181 478 25
351 494 39
136 414 75
345 457 9
28 90 59
58 212 65
222 471 100
76 331 70
366 383 62
386 452 82
19 423 26
212 313 50
44 230 96
77 246 98
14 288 93
143 335 90
229 414 30
5 351 61
323 329 51
124 137 52
29 325 3
138 141 92
424 447 38
120 438 88
318 390 11
275 324 75
290 347 85
235 275 48
177 409 100
155 422 14
243 427 62
32 59 53
97 429 57
324 402 66
45 55 23
31 38 97
194 439 90
45 298 75
172 471 83
375 441 97
181 209 15
11 372 87
232 434 14
152 473 16
21 165 12
237 379 46
70 492 92
201 221 4
266 382 75
76 356 48
301 414 56
90 462 43
212 293 62
180 192 23
128 444 10
46 107 78
96 256 57
286 424 11
0 48 94
193 497 93
41 498 53
237 477 28
17 174 16
120 121 1
13 342 54
230 398 57
242 360 90
262 461 78
360 489 82
30 218 39
23 444 86
384 464 76
121 207 81
190 265 3
303 402 41
112 455 93
173 438 41
332 346 90
155 353 28
77 272 37
272 405 81
185 353 20
32 349 82
206 377 96
441 498 27
117 118 69
433 472 95
12 162 97
237 250 53
168 373 66
63 487 81
141 178 64
297 389 54
150 254 90
266 388 2
29 36 29
190 373 67
265 288 44
70 137 80
449 496 17
131 136 76
320 489 16
421 465 52
69 421 12
81 221 95
26 371 17
215 384 16
7 360 87
322 396 12
110 246 35
76 470 70
184 341 55
312 386 99
180 401 12
92 223 36
8 171 47
186 251 40
51 238 44
65 199 80
137 459 89
63 71 44
226 452 91
58 452 80
25 164 88
83 482 3
187 320 68
113 148 59
101 449 34
95 101 98
446 458 4
75 386 74
74 217 44
75 128 11
2 184 44
201 283 64
171 175 3
163 185 87
321 498 49
14 171 93
347 443 56
104 451 48
158 491 63
28 229 11
149 265 67
335 366 43
268 338 47
156 486 5
82 102 55
62 112 87
410 486 6
39 118 14
156 227 64
134 369 45
323 383 84
423 427 16
44 430 10
52 169 30
146 179 14
65 184 9
126 280 20
119 432 98
215 389 18
10 226 14
146 303 84
155 444 35
338 469 77
146 221 84
437 459 56
183 470 99
60 475 81
75 85 16
54 67 92
243 261 92
215 437 47
43 146 69
378 386 100
273 354 22
91 385 14
281 430 33
142 230 3
173 262 30
218 326 49
133 144 66
344 469 38
201 391 66
345 387 6
372 418 71
84 160 60
414 479 48
187 305 23
312 369 76
28 81 54
259 437 40
192 441 31
346 476 61
314 463 98
78 258 3
88 114 80
362 369 87
268 351 21
80 181 93
254 451 23
109 279 100
40 143 43
55 245 65
208 285 64
245 410 84
23 201 60
140 485 48
175 344 7
414 460 25
404 457 14
368 399 37
268 480 61
124 388 3
79 146 39
462 471 38
253 322 8
51 139 58
134 300 85
436 449 67
291 464 95
339 408 40
237 356 11
220 362 33
124 350 23
271 426 23
133 391 100
155 442 63
66 322 13
127 396 19
154 220 47
124 218 29
180 378 83
35 454 56
256 388 83
361 411 8
45 125 8
75 327 71
151 424 14
12 391 63
176 229 58
395 408 61
396 440 26
388 483 14
96 477 28
70 414 76
256 328 71
104 295 58
8 354 58
312 344 89
134 396 57
77 437 78
297 460 30
143 453 21
290 334 60
270 465 45
60 391 12
310 410 11
157 454 77
198 274 22
283 302 93
148 242 64
20 497 90
82 423 68
76 237 8
75 109 48
84 227 98
234 361 1
58 124 76
267 373 90
368 423 59
163 408 93
417 432 40
67 387 76
125 201 23
16 78 42
378 471 83
150 312 95
243 315 23
223 491 42
130 243 6
206 304 97
105 327 99
202 311 67
25 52 89
265 398 52
437 499 98
165 472 82
310 451 37
437 474 89
166 473 73
153 313 100
164 448 61
304 345 44
288 380 36
158 424 86
174 445 48
241 276 40
244 383 100
251 373 63
381 427 78
105 304 61
328 473 76
204 403 85
242 354 4
97 462 37
329 370 70
23 250 17
50 387 24
410 438 89
342 400 51
182 449 41
250 442 2
410 492 98
53 399 3
362 463 42
137 410 51
324 433 73
301 458 55
382 402 52
289 336 10
271 407 25
381 406 86
12 409 19
167 371 65
158 407 62
116 308 25
93 491 8
364 481 67
46 225 60
289 499 86
93 164 48
345 433 13
197 299 6
138 144 61
5 485 10
22 73 1
71 254 46
28 69 19
105 388 87
108 333 56
165 261 80
73 245 55
196 283 96
92 216 5
47 256 89
394 422 26
218 467 34
189 199 35
460 499 31
232 431 51
68 77 27
318 376 97
312 340 45
50 407 17
191 441 3
160 295 67
80 341 99
116 243 66
28 496 93
111 311 16
87 305 38
361 434 99
9 251 100
150 391 46
203 401 29
118 420 75
186 207 97
298 335 44
127 229 48
177 326 67
317 465 47
456 490 48
210 259 31
72 81 91
377 484 49
319 431 54
5 333 2
90 265 26
2 80 27
128 269 81
128 327 97
337 401 98
162 467 22
26 225 34
186 394 48
14 318 73
48 72 50
316 472 12
290 318 9
95 170 75
31 454 100
93 375 3
155 489 99
157 499 54
6 476 38
287 320 76
82 351 67
54 227 60
112 307 78
54 369 39
367 401 14
120 432 11
152 392 52
74 168 82
159 371 75
272 286 17
35 277 7
143 364 100
153 241 52
205 395 54
240 269 66
89 177 1
141 174 93
48 122 84
270 318 85
332 440 59
192 300 91
26 112 67
83 343 21
134 299 82
60 61 96
266 293 65
164 306 63
480 484 35
59 369 91
5 24 97
80 421 51
430 442 70
302 395 98
185 191 45
299 327 68
9 286 12
189 223 55
148 222 43
444 485 93
225 286 17
304 339 42
45 84 95
122 131 28
181 213 29
81 113 24
134 272 32
44 80 42
397 461 70
96 316 72
401 415 64
353 398 14
96 438 87
211 427 81
290 462 8
450 494 67
217 273 23
12 412 64
320 495 97
65 391 89
52 335 47
209 414 3
118 220 7
346 393 32
25 330 2
275 418 83
112 269 18
38 414 96
93 142 5
168 220 53
210 213 25
60 340 64
156 450 47
133 351 98
121 269 38
301 482 7
23 440 42
75 361 39
223 477 18
33 228 93
180 404 32
257 406 75
78 138 61
269 338 81
12 459 85
95 493 88
172 467 60
81 445 39
358 421 37
97 117 67
80 294 92
147 308 14
26 86 67
175 369 20
140 444 36
52 252 86
125 141 53
84 495 16
219 360 19
147 189 54
60 295 88
30 148 70
100 497 71
193 366 74
0 129 40
53 396 46
416 428 35
386 439 8
21 187 74
19 288 20
140 314 26
114 380 96
46 183 62
304 379 20
72 445 20
117 413 71
16 91 36
32 262 95
323 486 45
75 258 78
163 430 56
416 489 13
90 471 78
214 483 97
180 193 80
183 327 89
244 365 78
24 315 56
131 139 57
7 88 14
83 188 12
48 317 35
375 421 64
93 424 38
45 470 97
73 298 78
185 415 94
188 308 21
50 205 30
188 375 9
104 236 73
126 175 61
313 325 47
391 477 24
42 154 26
173 273 22
51 496 46
130 135 59
105 458 35
75 125 28
151 432 11
218 356 37
426 448 33
77 146 57
236 351 67
137 231 23
193 437 2
118 490 91
38 249 53
29 432 40
192 411 68
314 477 79
75 414 6
130 161 53
146 489 18
240 286 16
187 343 29
45 421 74
211 274 56
319 466 41
61 441 42
36 490 89
215 268 67
81 479 85
194 297 11
199 408 94
376 394 89
238 298 58
167 316 18
255 314 2
406 494 31
9 31 78
377 387 6
303 397 43
25 240 40
94 295 77
205 326 19
384 438 28
126 480 69
139 450 22
156 470 11
23 373 72
244 246 29
211 441 71
86 398 35
27 215 33
202 490 36
108 124 43
205 311 53
122 240 20
57 90 96
286 398 36
166 273 92
148 344 27
68 433 5
141 210 37
54 74 55
228 267 54
358 399 59
193 345 65
13 437 69
144 163 9
259 467 36
264 323 34
250 317 34
143 311 18
394 448 20
352 484 58
424 490 37
229 340 5
10 409 8
36 56 73
119 274 24
258 387 36
147 246 67
93 495 63
117 305 60
162 182 76
466 479 90
29 359 38
191 255 55
150 240 75
99 167 61
283 318 86
337 363 14
48 153 36
54 102 1
94 319 30
26 92 57
16 128 60
47 216 67
283 439 94
300 471 73
389 453 50
232 479 89
14 480 39
247 396 68
388 390 11
90 218 79
59 256 36
30 60 58
263 440 74
359 488 37
364 384 94
52 387 65
251 313 45
57 183 9
0 28 55
361 487 37
207 360 32
1 321 2
293 354 50
150 196 51
8 369 4
187 420 80
405 458 27
158 395 67
196 295 28
270 456 98
269 496 63
183 442 15
133 243 46
303 365 88
267 367 97
285 443 16
264 309 22
309 408 95
213 423 95
253 475 89
119 445 100
83 387 64
208 340 97
55 221 82
140 374 77
253 388 43
2 269 98
11 465 17
5 143 10
1 161 6
1 489 25
421 464 73
46 402 65
20 480 77
384 423 14
128 398 36
129 396 43
286 485 21
369 448 68
105 283 23
112 152 57
53 278 25
13 85 44
182 442 18
51 380 1
221 372 19
312 399 42
333 348 56
383 387 26
88 282 77
237 368 47
417 479 28
268 279 98
54 171 13
1 410 68
38 465 97
133 159 13
5 337 38
164 184 66
231 444 90
134 329 89
227 289 40
111 414 47
91 390 13
282 299 43
260 300 83
160 399 26
28 445 83
33 246 67
135 171 83
34 347 84
311 471 94
230 346 40
176 235 5
243 345 31
62 240 93
50 220 31
299 447 59
56 128 25
122 181 35
111 368 81
104 165 76
98 415 93
90 185 93
74 475 18
40 243 43
228 494 92
122 227 10
86 262 57
13 476 97
326 344 22
368 459 62
312 488 80
126 202 33
82 324 75
12 147 67
402 477 36
0 60 32
82 478 80
54 182 25
279 382 47
37 229 51
125 460 9
9 167 19
41 298 50
149 285 74
182 366 51
35 436 10
35 65 9
52 472 24
5 413 3
50 323 35
246 381 1
6 157 10
181 467 11
311 422 33
28 62 86
117 365 73
171 359 14
50 322 86
143 161 95
110 136 50
6 399 64
42 208 6
21 394 12
55 106 11
329 394 69
169 380 68
58 126 98
262 292 80
97 253 60
8 74 90
43 282 31
24 118 26
25 396 34
148 331 36
30 105 32
35 179 76
274 284 56
429 442 51
113 175 94
99 339 92
150 440 62
154 458 97
418 473 70
165 255 77
271 332 100
7 90 3
351 483 54
2 180 23
223 240 9
115 417 57
288 354 79
142 491 13
137 284 84
197 350 99
173 351 24
294 481 56
246 463 65
188 384 53
380 487 12
56 193 60
104 471 78
48 236 90
100 208 37
83 431 30
175 318 18
421 447 77
32 243 36
238 346 90
21 471 97
448 482 95
264 460 19
53 108 60
35 173 88
134 306 1
191 305 96
136 274 25
119 131 47
62 303 91
307 312 23
195 388 68
302 475 84
301 467 21
443 498 59
220 296 61
27 173 83
368 463 52
181 283 7
270 429 80
52 492 55
30 31 85
35 184 12
198 233 40
57 250 96
429 497 55
9 21 65
319 486 82
264 340 8
3 360 21
198 344 65
422 462 22
66 245 81
92 496 92
164 311 83
258 461 66
365 430 12
84 380 32
71 280 28
85 396 94
85 316 5
60 362 12
244 396 62
328 382 2
43 482 66
138 214 74
113 388 83
23 170 88
341 493 6
41 466 23
7 242 58
175 407 56
36 186 82
451 483 55
19 170 54
184 392 94
7 429 28
229 451 63
11 216 46
197 403 61
43 344 26
140 429 21
144 300 92
249 301 7
191 309 15
244 482 87
201 362 79
330 387 50
163 356 88
202 435 53
79 384 92
322 395 92
131 307 17
15 262 14
166 322 77
303 399 46
267 375 10
295 424 69
302 473 36
243 312 5
249 368 58
2 220 88
67 304 90
274 351 16
25 409 71
228 397 88
131 353 87
156 240 78
57 135 21
435 443 76
42 142 82
10 492 63
324 458 53
410 487 37
129 303 72
436 472 60
89 449 49
117 485 49
195 395 36
22 206 86
90 405 74
465 468 68
392 409 16
115 173 52
24 37 31
85 417 80
134 335 15
140 293 75
391 490 36
66 142 71
303 330 27
232 367 97
292 320 65
26 100 41
258 346 40
336 413 96
215 354 25
17 223 58
203 400 98
115 363 95
24 165 24
252 452 76
219 357 56
10 349 24
0 99 23
91 313 73
22 285 82
59 219 100
27 81 87
156 180 14
336 423 34
196 363 92
259 323 19
37 282 62
421 494 73
114 313 29
90 477 11
138 222 2
218 408 96
411 482 23
95 392 73
42 125 10
163 262 29
356 401 28
153 273 100
8 452 32
352 389 17
188 276 80
418 425 54
443 497 26
99 105 34
217 280 13
3 432 79
122 405 39
429 488 75
40 189 85
160 245 25
241 297 86
30 107 71
109 293 79
50 483 62
386 391 82
59 152 31
101 234 59
35 321 43
157 331 37
197 259 38
38 487 45
135 192 44
169 469 65
194 353 74
67 167 58
103 161 75
294 472 29
156 277 11
293 373 67
109 136 44
407 480 97
21 121 44
433 477 21
199 373 43
453 459 22
310 437 4
167 301 3
148 499 13
65 215 11
1 393 97
207 297 75
318 424 86
126 303 78
111 115 71
101 320 53
224 388 40
166 186 50
42 239 41
297 385 8
102 294 70
357 371 46
183 393 15
169 399 67
28 357 98
4 119 44
90 496 14
155 486 34
103 183 1
109 336 15
370 450 61
23 210 82
72 457 3
169 264 63
381 456 25
138 209 22
16 194 41
196 259 82
259 481 29
