500 9700
104 290 69
60 119 80
176 349 52
73 96 57
86 472 70
301 384 33
322 433 73
218 294 66
390 427 69
25 320 83
357 410 47
231 376 73
376 475 87
16 234 70
190 286 39
169 425 31
235 290 19
28 350 33
262 282 60
188 338 44
133 294 57
142 267 100
187 430 73
85 355 90
359 368 15
151 340 61
234 415 36
32 154 37
154 432 26
323 397 68
233 468 66
20 325 31
159 415 64
158 362 72
6 240 79
151 381 59
165 327 28
3 140 61
35 162 11
127 213 1
245 391 31
29 193 5
433 464 80
27 136 67
250 278 38
135 380 43
32 380 59
232 341 91
268 470 19
43 477 17
240 433 32
10 92 76
188 357 65
180 264 69
125 221 30
30 481 22
134 415 69
331 465 5
0 62 31
246 308 15
13 135 63
170 387 14
191 393 49
31 92 81
448 498 25
146 421 32
88 178 32
404 432 37
157 287 30
38 124 66
303 476 48
156 175 85
320 458 3
247 378 45
412 438 61
436 452 85
114 330 36
180 345 78
81 144 6
215 447 38
147 166 29
145 335 36
433 467 33
43 313 64
150 179 92
302 310 46
197 490 94
311 321 86
311 488 35
58 154 82
445 492 33
118 164 71
157 486 4
148 483 23
113 433 6
115 443 50
236 254 32
296 384 55
64 66 45
148 333 96
44 158 87
15 168 34
192 297 4
189 493 18
92 344 31
28 460 52
20 438 47
321 433 34
395 425 86
313 316 55
36 490 46
233 424 89
31 110 59
178 460 38
74 127 62
285 493 28
137 404 98
79 394 3
212 282 65
263 352 65
111 190 92
30 49 41
70 76 83
202 468 40
5 167 67
126 200 55
159 384 62
80 418 48
183 487 60
358 451 57
87 97 77
284 403 2
257 421 29
163 298 53
97 191 59
316 327 95
52 435 22
172 192 64
105 160 48
133 165 82
12 159 32
71 177 5
182 477 13
209 402 18
298 343 3
1 441 81
91 265 33
63 203 17
109 124 66
297 337 20
270 392 82
112 151 57
353 370 28
392 486 31
213 485 16
20 307 69
37 421 22
168 458 54
187 353 63
66 452 22
234 243 15
68 453 61
305 334 89
270 412 53
85 284 3
446 468 77
32 374 92
13 299 15
2 83 11
363 383 49
114 384 7
71 457 78
8 432 19
1 104 82
343 369 34
226 236 36
177 245 3
215 488 48
290 371 5
212 235 92
250 378 81
348 432 82
270 295 56
132 383 67
338 478 81
185 339 56
121 375 3
183 282 22
324 472 76
54 77 44
26 277 69
133 489 7
455 482 60
389 473 73
49 235 71
62 307 85
121 379 24
230 406 60
9 405 96
222 270 60
39 406 77
237 396 62
450 454 51
131 284 35
160 327 21
293 481 34
89 487 47
65 316 76
150 200 34
300 369 73
364 380 11
121 466 94
392 395 56
277 485 60
152 299 14
287 490 47
251 338 51
103 455 3
196 243 77
34 129 65
292 420 23
120 213 96
258 471 2
90 381 33
123 476 11
269 349 2
246 493 22
372 494 70
163 202 51
147 365 53
29 422 17
42 267 100
183 427 74
91 441 24
261 378 64
92 280 90
56 230 24
311 369 5
24 421 25
54 120 98
153 222 22
51 163 89
336 419 60
260 264 13
225 473 4
168 177 18
318 425 90
314 449 49
267 464 14
98 371 82
14 284 92
416 442 88
199 217 72
186 364 17
48 485 33
59 137 80
393 458 59
143 348 62
343 452 81
334 337 82
196 318 35
86 497 71
187 395 28
83 417 16
368 376 91
109 136 69
82 227 66
112 391 82
2 40 100
43 412 100
150 232 25
53 438 79
296 488 19
147 156 85
109 363 5
125 203 24
60 170 14
358 397 93
7 482 38
166 230 53
74 131 57
331 341 28
256 430 95
3 49 45
287 401 29
193 306 76
258 296 31
8 440 29
52 457 10
17 176 20
8 469 61
36 75 21
338 364 50
39 51 28
213 397 6
118 353 1
38 471 90
167 406 29
188 298 98
364 442 44
174 290 31
152 250 47
132 449 72
43 135 39
34 289 28
162 316 65
127 272 88
103 341 18
284 380 76
173 455 74
32 82 3
236 459 80
54 220 6
59 233 39
14 366 96
172 264 97
85 469 20
151 297 66
78 402 42
21 28 37
114 127 18
131 363 17
97 114 82
292 449 95
263 365 43
83 151 62
285 318 27
34 469 51
141 272 99
166 391 23
102 196 28
148 379 62
219 397 81
144 296 29
118 440 66
136 240 69
156 235 92
13 249 65
128 212 34
265 453 68
212 476 40
70 491 85
126 150 59
261 329 34
244 361 16
335 423 30
81 104 21
394 407 91
311 376 65
312 322 34
258 441 36
358 473 42
249 478 16
62 112 49
220 342 52
170 420 52
12 20 69
228 251 22
16 427 37
425 492 97
20 473 80
175 367 27
216 477 30
171 286 58
251 393 82
234 297 47
55 392 98
409 477 41
19 175 37
55 102 17
163 340 66
122 144 36
226 364 63
397 414 68
246 339 62
129 176 83
55 296 55
105 447 68
49 325 100
146 312 4
258 264 44
282 369 32
348 445 92
34 414 40
201 247 83
110 226 47
144 324 10
87 323 10
107 215 37
133 364 4
259 409 32
42 192 3
88 425 63
119 243 60
133 381 15
0 321 67
340 370 12
328 383 86
11 498 91
164 463 68
159 235 2
177 404 20
184 346 83
173 322 7
116 468 72
84 340 11
151 458 85
96 468 88
72 292 41
46 428 99
187 399 45
76 126 76
121 212 27
185 307 4
386 415 65
93 134 72
129 408 40
50 165 62
44 70 2
451 475 33
206 220 63
264 438 100
29 283 53
113 166 10
239 445 37
212 244 69
135 257 21
70 477 35
70 354 75
52 249 48
296 403 10
122 437 82
91 135 88
217 417 59
423 466 30
320 412 100
177 392 92
58 169 31
128 235 14
72 346 85
134 190 97
32 78 42
89 342 30
0 21 18
63 305 37
54 350 59
361 435 18
146 293 47
85 213 62
298 416 3
318 407 5
33 72 93
86 351 86
60 393 20
245 356 2
231 488 26
162 285 38
3 428 41
359 383 42
134 343 88
223 467 49
272 384 71
89 142 57
114 401 32
3 8 21
321 359 37
220 456 13
47 200 33
2 465 73
156 362 2
58 244 57
28 402 43
239 446 40
21 303 54
116 174 21
125 180 36
53 465 65
192 221 14
202 209 66
0 38 84
350 438 90
148 288 69
264 314 45
135 374 51
117 479 33
103 313 70
415 433 20
332 364 92
9 388 74
36 396 13
246 320 3
228 278 46
293 478 6
120 404 84
68 280 34
201 297 81
196 469 3
45 99 17
387 459 51
198 414 13
164 230 63
199 266 12
158 282 41
143 307 29
341 375 37
71 165 86
159 333 36
69 254 24
22 246 39
268 424 18
221 479 25
127 404 37
96 456 59
356 498 69
182 246 16
113 389 83
18 390 12
127 430 98
4 126 28
192 426 80
237 265 54
150 394 86
15 465 47
111 319 100
173 345 45
129 457 17
33 238 84
187 422 22
407 460 65
200 282 30
244 404 28
56 178 85
47 380 56
495 498 49
157 161 65
147 203 68
130 167 35
142 463 81
333 473 43
130 299 74
23 170 4
154 490 45
122 399 75
289 308 87
110 277 57
335 396 91
169 312 82
176 301 93
217 447 8
39 244 81
71 279 9
24 117 21
193 356 5
166 472 9
170 321 23
390 484 69
38 480 63
212 376 62
19 168 27
267 351 98
27 187 28
275 413 54
194 238 69
100 420 68
108 369 67
26 104 51
363 447 88
112 437 81
305 306 1
253 254 81
26 182 17
86 408 84
152 315 56
317 385 16
203 234 100
258 442 84
217 341 55
199 383 7
275 315 11
74 483 90
304 306 27
37 419 49
100 285 16
197 319 38
191 361 99
199 279 79
153 331 53
151 238 81
123 423 91
138 463 42
276 314 50
357 466 3
109 370 55
78 469 7
235 454 41
415 439 47
100 346 100
148 369 44
136 348 100
1 143 27
48 480 1
263 346 36
167 482 28
249 431 14
167 346 32
45 240 82
163 238 81
339 383 90
393 484 65
161 491 99
248 437 16
275 475 98
229 406 21
438 478 89
303 352 99
142 303 19
386 487 34
227 462 61
79 356 51
245 265 64
202 376 81
310 427 62
284 306 47
70 453 95
203 490 92
207 311 93
123 435 33
50 464 67
62 255 60
14 16 85
31 242 61
289 378 26
183 190 16
64 74 89
3 401 65
297 448 52
36 430 47
117 347 92
36 316 69
256 285 29
283 356 5
157 311 33
14 394 84
140 430 95
211 475 41
8 121 89
140 291 72
178 196 5
268 351 96
1 402 27
286 348 28
157 480 41
22 366 86
139 299 96
299 341 81
384 477 7
14 469 91
59 249 16
147 234 76
169 274 78
225 468 51
106 433 69
46 79 90
41 407 98
255 294 23
30 382 91
428 451 95
389 477 10
173 340 89
63 320 94
187 343 83
32 117 44
350 452 79
33 51 52
444 477 89
310 388 94
195 422 62
272 456 41
59 447 3
32 195 15
423 474 74
57 405 57
123 221 84
3 385 26
207 214 13
28 202 15
84 150 21
102 206 94
36 205 31
32 287 78
167 364 16
112 368 23
327 424 26
372 469 30
119 466 96
466 473 14
389 405 53
288 440 14
76 147 31
137 168 64
364 438 100
285 368 42
104 325 69
107 252 23
272 434 34
246 375 73
147 373 57
163 334 81
79 401 51
44 108 19
305 411 64
397 498 76
260 462 60
432 484 51
262 368 9
101 440 18
346 418 86
173 442 5
206 216 16
10 42 77
116 447 60
182 230 87
311 499 38
344 396 88
179 283 31
162 253 24
81 312 52
38 292 75
39 446 43
65 126 78
143 146 92
266 490 2
59 139 29
138 478 24
222 430 20
259 313 48
56 220 91
55 189 19
458 477 83
146 378 13
327 379 73
331 418 47
331 333 10
105 453 29
167 354 40
72 277 6
213 228 17
160 275 23
231 354 4
320 396 26
183 445 19
10 461 35
223 494 66
152 484 44
179 334 16
18 372 65
322 451 93
460 462 92
42 375 80
141 239 80
412 424 38
170 191 64
107 425 59
399 469 100
139 349 30
122 382 34
172 213 91
232 476 96
35 465 33
253 418 60
255 492 21
95 191 10
320 343 55
257 313 67
268 443 1
87 250 42
423 450 52
120 498 26
2 67 13
102 112 71
264 363 1
105 470 24
27 97 90
32 180 35
75 345 15
232 491 18
355 419 77
3 132 16
59 394 1
187 202 69
56 83 76
204 330 65
39 175 86
56 478 43
115 193 85
55 475 85
292 363 41
265 375 39
129 332 11
298 370 43
443 487 92
173 258 82
174 186 22
341 342 33
168 280 54
15 355 38
369 492 20
393 446 65
372 387 9
169 333 85
229 372 32
343 442 100
156 439 75
13 187 3
69 112 8
9 95 23
72 320 56
42 182 89
13 87 62
204 318 74
194 407 4
24 204 77
161 437 59
68 464 60
200 360 78
36 275 66
43 232 59
68 146 38
56 145 82
193 404 85
132 251 40
38 398 12
7 394 50
140 495 19
6 130 94
19 300 31
318 483 31
236 238 73
257 457 10
11 440 77
20 482 32
135 361 57
298 392 2
123 356 63
130 240 15
414 452 36
341 349 52
130 382 23
28 415 87
25 36 90
226 486 50
20 284 25
33 97 80
94 392 53
220 306 94
49 304 100
64 445 23
5 117 43
0 43 33
2 289 63
117 143 18
54 308 73
124 294 66
248 416 58
384 422 65
273 302 83
409 440 76
248 255 62
61 144 5
288 463 7
18 110 58
38 397 58
79 239 5
53 121 94
67 80 96
23 371 75
172 233 57
358 477 62
306 406 87
34 40 23
67 227 47
84 284 42
159 445 84
265 330 60
70 173 98
19 118 77
48 435 62
26 336 32
37 69 11
226 493 22
52 177 89
19 356 31
115 402 24
278 447 91
3 394 31
293 307 88
261 390 69
105 481 76
49 193 55
126 407 16
80 247 57
98 315 73
353 363 32
17 341 12
109 224 61
33 379 37
182 365 51
23 404 83
47 460 29
333 394 23
2 219 83
2 53 16
95 122 32
56 338 28
64 209 11
188 359 89
250 301 45
178 275 88
175 243 26
54 163 4
148 393 11
105 351 48
400 437 51
94 354 89
75 314 7
26 280 7
341 451 76
63 198 31
344 453 30
156 159 56
12 245 24
17 204 6
122 154 43
252 428 5
372 482 36
4 320 46
54 230 57
89 394 89
370 444 18
315 411 39
23 43 77
81 343 91
232 250 55
1 306 11
188 356 98
270 407 40
187 444 35
284 363 96
45 46 70
156 170 9
189 299 24
52 308 59
402 473 70
357 459 98
294 319 29
157 348 61
122 410 34
117 448 46
43 77 15
298 462 46
274 428 89
379 447 36
369 393 100
409 437 29
20 160 93
295 407 14
70 168 1
342 454 90
3 23 10
225 322 87
315 364 24
26 33 4
46 323 17
59 125 7
174 310 87
139 233 78
98 252 35
87 293 88
136 186 93
281 417 96
102 485 94
110 466 57
261 457 63
249 423 33
62 139 69
279 379 3
365 435 26
166 250 80
435 443 48
340 375 93
283 413 98
24 123 18
214 377 67
389 471 59
201 335 28
101 208 47
320 347 32
362 370 81
166 437 69
296 405 18
438 467 74
330 472 11
82 314 76
364 445 93
0 336 8
252 264 62
17 408 50
321 479 47
29 443 84
87 381 90
163 359 65
365 390 12
24 256 11
28 95 37
224 446 98
6 381 73
51 430 72
22 72 27
396 430 28
36 309 65
17 24 34
149 326 5
27 294 8
52 166 91
282 380 81
6 340 93
278 466 61
297 490 90
60 285 27
79 388 49
302 410 79
7 369 85
401 453 12
258 276 34
155 302 43
327 361 66
64 472 24
312 416 90
193 407 57
36 319 41
361 411 5
266 464 28
63 382 79
19 325 100
108 206 70
89 350 83
53 412 26
102 178 93
118 172 49
139 402 44
1 156 80
206 497 87
231 318 95
133 332 83
77 417 95
71 214 70
108 393 42
29 277 72
35 73 48
26 37 100
287 405 25
157 347 12
57 380 47
112 345 25
37 50 33
81 166 40
192 405 100
155 368 80
425 471 73
7 397 100
398 415 59
366 377 84
38 142 19
26 397 50
216 401 72
199 459 94
217 482 16
430 431 39
182 240 33
155 270 30
34 252 16
297 383 41
134 346 68
182 310 41
463 482 61
194 219 44
158 328 3
252 268 56
360 488 90
190 492 90
371 430 16
335 405 11
42 456 94
69 321 32
254 434 79
98 272 97
135 148 69
217 285 61
254 356 13
245 474 55
131 412 16
281 420 69
62 354 88
159 341 44
365 385 40
395 447 49
89 389 35
302 413 7
84 183 33
357 414 62
197 368 41
233 420 97
321 436 46
219 395 39
175 257 82
459 492 90
127 153 51
200 347 68
428 449 29
53 219 85
305 434 65
268 362 50
27 271 69
98 392 49
43 456 13
77 381 76
357 371 64
196 374 94
151 483 26
267 417 81
37 225 76
37 427 59
18 277 58
317 466 45
153 166 33
183 411 35
278 458 7
31 490 61
10 82 3
274 394 11
224 306 61
39 477 21
185 464 21
306 468 94
162 355 24
157 368 40
121 195 32
16 61 30
77 304 46
133 394 92
148 156 8
158 184 30
90 253 12
236 477 40
84 488 24
286 479 52
298 461 94
38 380 2
350 419 62
51 69 92
64 291 55
33 413 100
213 299 8
67 455 48
257 440 68
30 442 85
56 154 11
180 301 55
98 310 67
139 173 19
165 453 41
140 166 61
241 333 79
134 268 11
12 441 2
289 361 83
185 420 17
252 256 82
99 265 67
126 309 18
26 435 85
200 250 9
108 293 3
64 455 42
309 465 39
57 424 6
118 433 81
25 365 35
168 309 27
136 221 68
78 287 79
32 231 63
273 485 45
80 394 28
20 278 49
62 304 71
120 356 78
56 438 96
442 480 13
91 472 16
45 189 30
41 495 12
271 452 43
60 309 22
289 304 92
197 366 91
87 453 17
177 488 60
61 296 12
118 294 10
101 270 69
213 384 58
217 339 47
45 295 44
160 397 27
90 172 18
166 219 40
478 490 70
62 154 33
291 463 74
315 396 64
31 230 51
48 373 56
91 329 84
65 440 19
250 455 37
343 418 24
248 495 86
262 268 78
270 420 74
8 470 33
157 464 99
274 379 79
257 294 14
322 430 64
39 416 87
68 320 27
108 300 74
173 432 67
16 364 35
40 213 73
158 477 17
327 355 14
176 457 7
168 464 89
153 207 100
122 194 31
16 207 49
7 105 21
418 423 89
230 486 69
51 344 77
31 478 5
163 242 64
59 457 40
255 328 98
279 292 48
153 185 62
223 414 2
154 159 35
123 456 26
130 406 62
54 113 58
410 462 19
243 465 2
75 336 54
206 398 91
86 130 54
215 269 96
123 418 15
63 147 87
18 459 25
7 444 29
4 222 44
257 441 48
90 470 77
15 458 77
154 349 33
197 410 22
121 424 38
92 461 21
12 134 78
50 363 8
204 284 98
283 348 49
113 208 24
278 423 33
278 400 71
187 303 62
23 314 82
238 239 33
342 463 46
93 320 65
41 256 81
33 178 9
231 485 63
62 199 86
99 164 82
2 194 55
56 404 43
158 261 92
483 495 28
295 471 71
22 279 41
79 118 24
432 476 15
38 291 36
204 301 9
8 17 66
157 467 33
167 451 93
158 200 6
286 373 66
111 360 44
131 478 73
348 434 65
247 350 43
183 256 58
241 474 9
185 317 71
113 422 37
165 449 75
124 456 73
135 138 67
467 470 16
30 269 27
136 410 74
230 337 95
22 294 14
93 485 71
13 266 37
296 448 45
220 370 11
174 334 24
96 141 58
204 298 71
8 162 2
78 88 41
331 385 56
106 393 70
2 269 1
37 347 55
27 173 41
114 480 40
98 496 41
113 460 34
28 389 68
48 469 20
232 324 31
30 172 30
59 305 29
165 195 48
49 300 16
45 400 59
77 447 20
140 389 7
308 374 34
79 233 60
60 361 94
174 412 89
37 458 94
261 313 77
227 360 100
116 358 97
332 371 29
154 334 47
419 432 30
199 315 58
7 133 49
224 363 98
94 300 81
329 333 39
119 180 63
397 426 82
84 446 97
352 367 50
15 139 67
212 356 92
72 192 71
38 257 6
63 481 52
291 337 7
252 473 58
112 120 56
4 372 47
137 414 12
303 427 83
361 385 33
21 276 43
42 178 86
1 50 59
95 96 24
106 369 22
55 173 19
118 338 81
280 477 29
281 478 17
158 249 91
21 23 85
340 490 74
126 344 61
72 365 31
111 320 78
407 433 61
62 337 11
52 284 58
144 253 55
28 242 56
447 492 22
163 498 1
10 97 34
53 255 82
34 464 100
267 345 70
213 263 35
223 321 86
50 91 3
130 300 78
127 169 51
339 343 37
30 64 33
162 363 45
368 494 57
254 443 78
238 266 60
411 490 72
28 304 45
186 196 82
36 45 94
168 475 44
304 388 79
84 147 62
99 401 13
150 396 67
109 318 18
397 400 16
100 329 10
72 387 48
7 485 5
196 224 66
152 239 86
127 309 58
188 193 59
265 492 82
169 178 14
172 191 87
357 372 78
244 433 7
181 286 42
2 110 37
351 438 80
400 422 9
169 420 53
207 300 100
247 375 81
58 180 100
322 328 25
439 469 77
93 131 15
126 146 74
333 475 48
372 436 94
125 378 88
102 134 89
19 334 55
187 351 30
130 418 61
41 152 60
4 362 48
49 185 30
220 407 59
186 419 29
207 459 24
113 200 80
157 316 31
19 219 30
110 177 45
114 174 32
23 223 62
305 474 74
185 238 34
296 328 59
94 429 81
153 373 42
341 371 44
115 260 25
427 454 77
408 415 27
92 179 33
381 386 15
11 14 74
87 412 41
403 458 29
8 486 14
162 391 17
6 323 79
162 343 73
49 253 80
32 101 68
317 318 26
495 496 39
370 432 43
163 427 44
374 399 68
58 241 33
173 423 39
4 44 72
145 426 95
10 257 2
69 248 80
175 390 20
179 372 87
468 483 99
206 455 34
141 346 40
270 365 52
173 479 83
234 394 91
81 299 12
39 200 3
120 193 95
44 474 52
8 466 62
135 420 78
10 430 87
187 389 35
441 482 64
130 339 72
121 353 67
104 277 68
91 171 31
148 359 64
255 362 47
64 385 31
177 474 78
182 214 11
217 480 34
32 50 4
160 424 57
231 365 44
72 369 32
188 192 34
90 150 29
54 66 75
219 462 4
16 123 23
43 217 76
13 405 2
232 237 71
323 394 36
11 392 25
122 232 84
115 466 51
376 387 21
142 497 98
154 350 41
71 115 45
238 315 24
147 388 41
203 353 3
64 167 25
24 251 96
308 380 25
285 397 35
89 318 27
269 410 50
119 427 2
85 477 63
10 221 42
117 497 27
103 334 50
57 441 81
91 198 14
12 283 56
155 349 76
313 481 93
103 281 89
229 267 2
80 450 3
49 384 91
6 354 54
126 313 88
117 410 22
297 459 9
19 228 84
335 347 45
19 480 92
51 386 23
66 458 6
154 412 30
226 385 74
328 394 82
118 444 44
43 159 49
21 152 50
155 162 53
307 347 43
81 222 49
333 373 14
138 279 9
46 72 97
225 302 7
157 234 21
42 467 52
400 488 14
483 487 44
145 445 71
92 96 91
70 220 11
430 433 57
303 458 46
380 471 62
171 427 23
90 439 23
200 241 95
312 432 34
243 311 91
26 493 7
85 455 28
236 367 39
156 241 4
162 242 20
32 177 36
270 404 15
133 306 26
23 423 86
42 463 93
304 475 71
98 170 89
66 193 27
140 324 32
405 448 3
222 473 43
242 475 9
58 220 43
150 175 5
262 436 68
34 221 67
417 436 17
348 372 65
166 198 94
9 65 66
318 461 41
239 247 89
17 102 23
321 388 64
116 406 100
172 232 13
192 410 5
208 388 15
120 147 98
174 434 62
9 236 7
36 351 45
37 442 84
54 425 62
99 466 62
328 378 96
145 425 75
214 221 63
28 499 17
203 356 39
38 48 72
56 299 82
91 214 2
94 210 90
223 419 11
157 198 12
348 424 8
25 158 4
173 477 50
40 402 22
181 375 44
242 367 80
294 340 100
160 341 76
140 307 99
232 345 49
102 149 88
15 389 73
166 357 63
159 275 36
197 326 35
162 494 13
455 473 5
205 253 69
68 359 35
53 179 56
366 417 71
103 288 88
25 50 33
447 454 41
377 467 36
95 280 40
273 293 11
436 480 4
447 475 56
186 396 78
68 441 28
163 236 96
74 171 25
161 238 39
178 225 27
371 456 97
36 330 37
62 490 20
65 358 5
170 181 60
273 415 57
103 183 56
1 301 11
331 393 87
189 213 91
110 191 66
18 362 36
172 408 22
387 485 38
105 476 93
77 455 19
293 403 38
169 179 19
168 371 30
132 484 8
219 366 69
24 213 57
377 451 56
307 460 98
455 495 89
291 404 59
214 413 39
48 235 6
51 322 98
406 443 56
159 396 33
203 446 45
265 360 41
184 414 89
46 421 64
79 285 77
310 313 92
383 391 24
88 456 79
277 394 80
87 172 53
83 293 93
287 442 73
209 337 35
464 485 84
355 425 9
32 445 14
148 427 67
22 465 17
337 369 40
154 338 8
36 243 74
314 415 76
121 499 6
6 76 34
282 348 86
185 476 61
152 177 7
244 299 10
212 225 77
36 242 12
120 268 64
345 455 34
19 154 40
18 284 100
376 414 71
226 462 50
82 453 44
147 455 21
263 302 91
152 423 33
109 463 40
254 341 58
281 499 9
222 466 78
106 423 76
328 359 61
35 410 47
457 490 41
44 313 56
31 329 71
189 306 67
172 433 29
42 331 45
31 468 52
107 368 91
47 402 18
185 197 38
136 446 46
41 167 35
127 418 16
7 219 88
44 173 3
62 125 11
223 235 10
135 401 24
52 108 77
140 146 65
54 169 76
12 305 88
128 461 53
208 256 31
55 430 82
74 149 19
64 197 22
304 398 40
195 341 4
7 368 8
218 480 92
97 273 8
261 450 51
232 370 34
398 475 51
363 365 7
371 444 95
266 323 39
159 226 49
30 114 26
78 254 70
34 403 14
59 267 34
32 348 33
120 179 71
30 204 3
44 491 28
9 482 79
39 368 11
258 346 42
72 303 1
64 403 85
26 273 78
194 414 73
72 489 100
91 261 37
74 348 40
345 492 87
2 467 91
34 297 11
50 142 41
31 442 5
148 452 79
297 339 34
132 305 82
196 205 14
413 457 43
194 410 70
284 447 62
201 415 37
19 377 63
116 211 38
21 452 80
321 416 47
51 398 20
108 189 7
262 393 100
354 483 21
184 187 29
22 187 2
303 410 97
374 413 30
174 343 77
88 428 53
6 293 29
294 329 14
218 406 42
44 309 11
19 463 75
299 300 11
25 142 92
219 280 81
352 391 64
57 431 8
376 378 40
223 426 5
45 378 3
25 496 98
29 303 100
321 345 24
320 407 1
37 314 35
79 102 71
209 441 56
230 445 61
176 178 32
226 388 5
11 165 76
124 383 69
178 323 53
46 419 36
75 398 21
322 426 87
4 468 25
412 453 22
15 95 73
211 393 75
141 349 25
204 311 75
267 436 30
205 434 88
479 497 29
193 277 20
294 451 85
214 480 38
184 331 86
374 458 29
137 468 3
57 420 27
123 153 92
339 491 67
142 396 4
81 350 58
15 50 33
220 307 70
132 444 50
32 185 6
8 352 66
296 331 38
432 456 55
94 169 55
47 487 78
186 309 37
188 228 35
183 316 60
199 471 53
155 264 29
363 452 86
265 490 90
30 126 84
53 314 23
226 362 84
57 83 67
130 186 77
288 311 32
23 401 95
210 490 17
191 218 13
202 386 99
264 337 1
328 412 80
339 363 23
61 64 85
254 470 14
480 498 92
101 213 21
107 493 17
243 416 82
374 454 75
96 189 19
109 455 12
108 161 8
257 368 1
255 339 38
313 338 31
19 28 53
192 194 54
265 334 17
307 482 7
370 381 66
168 273 80
360 452 85
91 99 32
43 354 79
26 206 75
178 418 82
43 171 92
237 358 38
112 323 81
10 340 68
327 357 72
100 289 91
262 281 81
39 105 49
330 361 98
47 319 67
94 110 13
105 446 77
58 156 48
360 405 43
71 456 22
402 452 14
439 481 56
119 147 52
310 327 66
435 465 35
132 421 26
252 274 32
101 378 61
81 378 30
108 255 92
215 248 71
270 275 14
134 241 72
187 370 1
169 483 46
464 487 14
27 66 27
193 223 26
263 278 89
267 352 46
332 395 23
17 187 75
28 466 40
309 472 59
81 265 2
223 455 20
144 371 39
80 196 58
230 328 93
222 425 10
67 193 86
460 497 79
148 330 45
481 496 79
203 307 78
302 427 6
188 195 89
168 368 70
306 487 72
254 255 16
225 458 26
115 436 70
190 208 97
67 408 30
200 237 1
243 449 8
64 72 62
176 218 46
235 444 27
114 165 93
243 252 24
167 335 64
2 252 12
317 361 61
117 176 79
111 219 27
55 114 66
72 164 69
278 452 23
85 97 78
139 308 86
316 458 90
322 418 92
167 217 9
35 122 80
68 330 46
341 379 33
169 318 21
128 141 46
72 89 37
138 296 99
138 242 4
342 345 76
129 195 63
335 445 33
159 219 24
0 386 9
85 195 28
20 65 4
87 241 48
10 416 56
112 167 96
255 476 89
376 444 94
52 156 38
60 364 34
375 499 20
267 269 88
103 142 32
310 345 75
203 458 15
310 353 98
1 372 60
267 443 72
89 295 50
2 377 12
90 152 27
49 341 54
309 330 83
363 438 11
170 458 22
345 350 36
136 365 13
94 170 45
85 300 95
83 122 30
158 285 11
185 449 53
231 361 48
13 209 77
46 121 14
29 478 75
135 304 26
72 77 84
213 295 8
21 29 93
8 371 45
25 234 89
174 426 64
98 100 34
286 433 71
31 322 52
13 303 24
92 441 100
398 441 73
9 272 13
39 473 8
6 335 96
286 334 18
428 496 25
141 169 90
34 109 82
60 67 77
266 365 76
135 193 34
68 205 69
200 274 93
81 419 5
20 483 77
289 413 34
369 422 65
84 186 18
68 425 90
232 455 11
51 132 75
471 494 68
24 66 46
20 460 38
35 481 90
81 292 33
29 413 28
234 340 73
291 355 61
28 441 50
285 410 69
98 313 98
396 419 95
283 320 40
337 451 43
148 260 81
87 427 66
6 448 92
313 492 37
174 423 60
84 376 38
407 459 59
253 348 95
98 175 16
315 422 48
53 311 85
268 287 11
170 447 3
169 287 17
26 216 90
3 426 94
283 426 80
212 345 82
100 384 68
25 129 9
21 52 62
145 325 82
118 298 90
68 73 68
13 156 45
210 285 78
174 212 44
419 469 13
232 487 98
407 466 61
40 294 52
350 416 34
209 334 3
194 315 42
73 126 31
102 355 78
91 370 43
15 96 36
146 156 14
135 394 51
66 208 96
306 448 66
133 202 54
8 420 99
211 481 67
373 457 8
154 449 17
205 450 53
241 355 18
78 450 58
138 212 69
128 245 49
158 251 17
160 223 62
68 279 96
43 90 6
155 290 76
370 377 41
322 337 74
146 304 40
42 247 18
100 359 36
256 335 48
53 484 17
435 489 98
47 145 8
185 320 59
302 312 38
97 228 18
172 367 18
62 100 34
135 419 56
312 384 37
242 407 69
66 380 93
127 483 92
3 393 66
10 58 11
166 179 45
313 370 74
46 438 57
61 418 12
52 117 76
217 492 28
101 248 56
86 200 45
349 440 77
83 378 51
114 228 79
62 388 8
190 200 31
268 356 28
45 250 21
233 413 12
165 369 98
213 443 13
364 377 10
199 262 4
164 255 10
88 476 23
72 345 21
36 482 92
84 236 91
38 190 46
271 499 93
38 62 75
387 480 30
206 241 91
32 41 2
172 485 97
374 419 28
209 460 30
329 390 95
93 154 16
353 392 9
403 426 46
69 173 6
22 439 90
76 268 2
279 467 90
94 111 96
146 207 51
199 274 35
50 344 44
451 462 86
285 475 9
299 477 31
269 293 55
64 103 84
337 348 9
17 193 49
426 497 65
222 499 10
284 458 2
336 495 90
134 169 31
97 377 78
283 335 44
18 387 28
10 272 63
51 362 36
399 460 93
30 438 63
343 413 52
198 458 34
491 492 7
203 462 83
213 342 97
137 329 24
2 255 77
64 307 50
26 488 59
244 386 32
149 337 7
64 367 39
8 94 41
147 152 81
160 232 95
164 472 77
15 394 21
107 127 4
124 221 87
258 493 51
421 456 18
82 317 2
338 430 33
9 63 18
0 108 38
8 400 96
227 403 73
19 284 86
389 439 54
209 461 67
214 328 89
20 495 21
329 359 9
317 377 39
149 202 70
261 391 7
172 429 79
260 367 78
247 306 91
388 442 11
357 458 5
108 264 10
69 411 42
57 156 49
342 446 7
195 305 65
138 287 50
76 336 51
