500 10900
355 463 33
201 445 91
295 453 92
124 167 49
58 466 20
208 262 20
80 110 2
283 386 4
43 46 77
21 310 67
407 470 37
185 357 85
72 456 49
259 320 39
152 376 13
71 221 15
176 303 40
302 344 44
24 388 75
73 337 91
73 89 76
173 399 100
92 361 68
75 95 84
49 242 42
161 318 81
160 239 74
24 326 27
54 324 69
62 345 74
51 59 86
81 185 12
204 208 85
251 340 46
9 236 38
403 434 53
404 482 31
141 471 55
49 311 70
15 168 41
249 408 31
219 494 72
181 236 47
46 388 26
43 235 60
13 435 55
356 437 20
103 106 15
27 92 89
68 377 17
22 330 50
4 377 6
306 332 43
184 494 20
292 305 55
198 435 14
142 461 78
321 482 6
137 272 26
345 462 82
229 256 91
298 303 15
47 50 97
79 267 68
387 451 86
138 435 43
203 462 89
254 371 30
50 274 72
50 267 21
32 415 17
55 66 7
259 310 62
26 223 11
109 333 87
103 196 28
150 406 82
80 270 85
388 490 97
310 410 12
78 487 48
204 413 97
157 198 13
106 276 32
374 467 99
57 196 57
18 486 46
194 342 11
222 391 13
316 421 86
21 295 23
413 482 47
220 451 51
227 444 12
56 475 7
60 259 49
67 364 88
86 98 99
201 302 61
82 301 81
131 362 85
304 498 89
17 84 79
75 224 83
351 422 77
8 73 74
95 275 78
264 402 52
86 435 67
172 486 71
251 276 30
441 467 36
116 204 48
87 402 83
2 224 95
42 90 14
79 233 69
155 329 57
141 337 80
280 314 77
246 252 6
199 215 20
82 349 66
341 433 38
438 460 86
47 472 48
138 377 59
334 494 71
109 219 97
2 225 22
123 209 10
132 158 51
416 417 88
43 79 29
115 442 38
374 415 50
129 167 16
27 70 47
25 428 88
23 498 18
204 456 21
44 95 40
106 147 11
23 257 1
202 287 36
6 431 46
140 190 2
306 416 64
68 225 8
39 315 70
16 423 100
163 475 17
180 340 16
222 324 74
78 425 21
29 381 22
68 139 74
186 391 20
63 315 83
428 441 54
77 203 41
6 406 74
214 409 44
292 440 88
213 324 52
102 220 89
69 310 92
451 493 38
238 247 14
50 86 71
253 306 72
41 470 44
33 379 20
32 428 18
120 133 59
195 370 66
78 383 91
100 303 50
15 79 26
34 156 62
91 162 35
30 63 35
70 100 75
4 442 72
160 424 27
278 398 41
106 318 79
39 363 86
302 450 61
36 199 73
1 81 20
78 143 92
247 336 79
424 425 91
191 235 74
68 265 46
317 321 67
68 179 48
42 205 5
170 490 6
355 431 91
42 214 61
199 485 37
101 471 52
359 398 51
41 87 95
177 355 83
305 465 13
232 466 1
41 386 2
111 280 54
129 304 53
105 465 44
133 419 7
335 443 73
174 466 87
317 475 82
61 289 88
151 467 22
26 74 30
191 196 4
11 241 64
100 122 87
98 139 16
51 250 69
299 394 49
157 327 4
123 295 98
179 401 38
259 369 90
188 241 13
397 476 19
191 276 100
134 177 17
28 148 20
243 464 46
178 413 37
254 368 16
3 243 30
54 496 34
248 263 29
71 428 75
291 497 79
18 218 88
75 336 17
249 303 43
9 309 28
109 404 61
73 359 99
1 402 82
177 199 22
292 466 7
7 88 61
47 331 29
61 107 88
5 133 46
17 305 3
12 393 78
60 302 88
212 393 5
289 311 93
184 417 74
54 119 45
188 199 30
145 417 94
11 430 36
271 445 74
29 355 67
24 31 82
110 242 56
46 273 73
239 284 70
5 117 9
187 210 31
82 241 14
329 473 82
54 235 43
151 416 13
425 441 84
169 178 86
22 204 98
9 459 36
283 339 44
291 293 65
417 424 59
76 282 64
13 384 93
165 473 40
283 369 76
113 181 25
210 296 84
343 460 97
57 179 38
176 214 58
12 174 81
142 338 37
93 378 98
24 446 94
180 200 15
102 429 91
162 485 6
101 214 68
331 482 5
325 411 17
208 211 47
267 353 11
223 456 71
22 280 91
122 499 23
53 281 64
162 461 48
106 111 88
0 399 94
15 371 79
8 420 40
91 429 96
300 413 94
211 316 16
225 248 78
232 267 86
35 313 65
8 168 82
224 399 75
91 472 22
282 465 43
113 433 98
213 317 60
244 375 47
258 437 9
249 270 10
236 377 84
96 107 5
96 188 31
134 364 17
41 120 18
156 178 24
320 379 49
459 494 43
162 418 61
65 101 89
165 198 84
35 473 40
212 446 10
329 355 77
181 364 4
70 320 64
367 495 87
180 400 14
45 171 48
202 205 85
31 354 55
123 195 27
119 388 97
73 85 68
204 408 10
34 278 74
15 151 7
204 447 39
202 251 76
151 444 63
72 400 30
245 330 89
320 460 74
216 435 92
66 259 48
438 457 75
224 235 68
82 117 27
57 68 6
218 459 13
26 336 8
117 397 89
5 492 93
52 441 1
48 97 60
71 391 100
164 254 13
102 438 23
5 408 62
135 454 74
200 482 7
233 320 88
373 479 25
63 93 32
122 293 23
187 411 9
43 89 86
259 446 19
62 159 71
94 329 58
107 256 6
289 415 32
5 396 78
49 460 63
254 357 42
64 441 55
52 323 38
81 456 85
304 496 24
410 435 83
342 425 40
123 466 43
46 433 5
27 28 12
250 273 60
53 333 60
123 314 88
222 390 96
150 197 62
93 262 91
84 396 68
43 140 44
147 499 29
40 340 44
200 352 84
362 419 86
136 375 76
363 387 11
40 280 20
250 422 67
21 290 27
227 369 34
193 492 77
213 336 42
108 333 96
121 458 98
88 338 6
77 309 17
82 270 28
336 457 38
59 295 79
95 493 80
273 493 12
76 355 71
287 355 46
81 376 43
174 392 79
349 494 94
248 272 56
137 479 89
227 233 39
34 146 31
104 205 95
86 388 14
64 247 5
246 372 43
10 272 80
45 144 29
218 372 98
22 486 53
72 249 77
197 393 56
360 465 94
140 333 76
259 297 43
363 407 77
17 249 25
109 203 61
272 488 23
97 331 99
389 480 93
191 382 3
51 168 45
74 377 61
205 438 1
107 284 67
126 330 100
287 318 19
259 491 26
186 302 74
324 400 80
37 427 1
190 236 97
75 117 77
30 150 42
43 80 35
16 46 74
262 454 57
317 470 53
216 330 15
75 205 58
135 410 81
36 62 52
70 358 68
382 404 25
197 417 12
246 280 21
82 239 99
209 319 51
205 319 61
21 444 80
386 442 48
58 445 38
34 252 22
96 211 22
131 424 100
291 417 88
60 312 46
150 324 46
31 418 59
262 425 75
321 441 12
22 377 40
370 391 82
368 476 33
58 382 72
3 374 47
259 263 46
213 316 8
10 496 8
152 491 15
43 429 54
160 257 26
75 341 63
313 402 69
182 364 3
423 453 88
33 229 25
112 292 94
188 205 67
118 368 95
454 495 85
1 184 64
3 171 6
54 420 52
135 293 67
67 325 65
113 475 89
37 374 4
347 423 31
70 448 16
8 365 37
149 304 38
90 115 6
11 156 74
147 283 16
347 394 25
175 239 6
173 367 18
83 245 37
271 333 83
73 136 25
427 467 43
53 311 78
10 316 94
172 192 54
64 155 75
237 416 100
13 290 37
366 367 89
343 494 76
8 303 24
57 163 99
351 371 93
69 364 28
128 268 54
28 60 95
38 150 14
128 251 99
327 338 81
11 26 31
121 180 70
325 376 99
101 313 24
206 289 67
236 266 95
73 363 56
98 325 74
62 176 37
156 277 12
229 293 72
216 280 20
66 214 74
87 362 69
91 388 6
22 478 33
291 488 84
282 482 23
4 254 39
171 375 89
223 231 94
119 173 4
204 298 13
108 128 94
207 447 37
234 383 97
125 198 73
7 342 37
169 231 81
28 417 94
329 436 45
16 450 43
65 272 38
2 74 79
4 124 36
107 257 65
89 189 8
110 415 26
168 332 78
128 190 100
359 384 34
269 383 94
425 428 47
85 325 67
81 436 32
183 310 63
488 497 73
51 151 30
107 132 59
18 71 82
251 402 17
106 109 35
402 467 21
179 250 47
196 250 57
194 242 32
173 402 38
308 320 18
278 307 33
398 406 44
33 208 55
256 427 51
75 146 14
142 488 50
260 488 9
170 263 53
57 312 62
130 154 35
446 453 4
183 256 4
200 361 37
290 428 87
81 285 91
106 143 26
348 385 82
268 474 61
29 335 57
101 171 96
123 465 49
4 245 53
66 236 75
28 420 83
155 396 19
31 176 71
43 139 9
314 379 13
125 184 47
73 286 32
135 361 67
42 230 82
254 298 94
200 393 54
410 464 49
257 431 95
89 204 78
14 230 76
412 443 24
128 147 57
158 195 67
3 343 49
166 485 1
33 497 3
81 88 3
351 394 76
343 419 50
352 495 38
259 379 12
120 246 79
228 450 67
69 393 31
284 363 30
137 185 86
423 485 10
37 472 55
111 240 94
45 259 77
288 459 26
313 455 93
361 491 52
251 463 31
360 439 48
248 262 86
19 232 7
118 405 55
421 464 63
271 409 9
283 285 82
60 73 98
396 398 7
58 153 58
90 263 10
143 268 10
266 391 20
3 134 76
153 491 96
133 382 57
48 116 95
111 311 7
219 366 35
220 474 95
43 368 32
198 458 62
104 275 5
271 438 95
124 442 25
263 469 64
154 357 99
227 380 100
384 434 51
247 421 83
58 440 52
49 168 12
429 462 30
232 276 36
268 464 76
75 300 64
130 256 29
2 451 40
421 425 94
9 437 13
10 499 64
271 287 5
302 304 27
13 69 10
15 287 70
103 434 90
437 481 52
263 406 34
1 150 44
70 283 77
195 436 51
46 491 84
240 342 57
57 308 26
93 290 53
246 368 37
78 140 62
37 464 72
122 368 100
394 411 57
134 464 100
1 181 16
394 440 11
59 496 65
196 252 1
305 315 100
156 350 53
44 178 89
236 252 58
86 290 43
32 264 65
162 470 64
37 275 39
446 463 9
151 152 42
279 450 91
76 428 87
116 430 15
1 321 28
201 418 23
44 97 80
171 368 86
176 280 28
28 327 19
79 221 34
225 380 58
393 499 8
134 408 18
142 313 7
89 246 56
209 464 92
253 319 2
13 202 81
399 490 70
83 431 25
42 86 95
60 149 55
153 169 7
55 410 32
125 395 11
343 461 64
342 377 87
157 279 79
67 179 39
178 283 39
231 323 5
22 77 73
41 310 98
210 411 17
44 444 41
178 385 95
181 400 1
335 489 39
28 250 27
135 155 21
109 171 94
22 72 49
333 472 75
137 233 60
186 488 7
122 382 76
47 381 14
139 342 56
481 483 20
87 498 80
287 367 9
238 401 73
119 181 14
263 438 75
5 131 73
205 403 75
239 426 11
378 437 81
29 399 58
118 466 47
353 414 36
23 332 86
327 490 59
325 481 75
14 73 40
200 428 7
5 400 12
53 193 45
99 312 62
272 317 97
57 392 20
17 363 41
27 115 27
305 416 22
30 155 6
52 63 37
66 68 75
171 270 71
25 160 56
58 274 14
280 418 95
221 434 75
53 97 59
117 385 36
101 445 13
24 105 30
182 221 42
171 374 33
76 323 50
230 289 55
99 348 76
266 345 51
149 252 77
90 401 87
434 479 75
53 88 8
139 340 18
185 407 75
26 162 50
284 495 24
321 401 94
134 484 16
150 281 66
31 375 65
19 360 59
121 342 24
53 252 38
116 486 57
38 211 95
288 381 82
2 48 68
56 194 46
375 432 91
186 415 95
388 437 1
8 297 75
102 155 24
5 25 5
231 302 50
193 264 1
133 445 70
140 264 85
157 251 57
181 302 48
57 304 78
416 449 80
45 406 86
52 118 80
302 410 64
204 400 54
196 240 81
97 423 86
196 416 21
20 328 51
217 243 14
242 332 76
27 71 71
250 430 83
8 255 20
370 460 46
329 394 6
201 223 16
20 110 22
65 114 19
271 415 76
296 481 38
365 375 65
122 232 56
43 306 73
60 67 20
339 470 78
34 301 95
236 432 14
78 299 83
429 433 13
79 343 36
118 294 53
188 315 37
128 486 58
268 339 97
13 415 67
1 463 32
193 389 88
54 204 1
106 242 2
315 436 15
145 151 33
10 266 68
107 179 41
327 372 53
269 477 78
140 386 69
112 381 50
136 189 99
132 211 26
28 121 16
92 353 10
31 357 42
56 488 99
31 467 53
209 492 40
32 453 50
113 380 20
301 361 69
129 156 16
29 248 55
22 470 19
38 214 88
200 335 16
27 481 80
190 278 5
316 327 9
2 309 11
76 268 8
227 313 88
115 335 64
117 141 65
177 180 65
0 455 84
86 239 40
64 291 87
82 367 8
281 403 62
271 453 76
303 332 39
88 394 63
365 425 5
247 361 23
67 343 51
102 105 56
45 287 92
98 398 84
25 335 42
40 75 76
131 449 15
300 323 33
59 346 33
296 376 88
348 477 61
60 74 96
59 196 33
249 263 79
322 380 61
154 206 84
145 318 97
51 376 53
254 494 60
187 243 15
463 472 51
92 145 12
261 452 1
120 438 44
288 434 74
187 234 95
187 214 83
8 224 53
270 386 4
36 462 44
180 384 33
141 293 66
143 161 96
171 435 30
259 442 5
248 405 56
322 421 85
114 146 31
37 351 49
213 384 96
126 342 27
414 416 47
314 324 35
251 297 51
105 123 48
416 487 58
281 428 79
328 433 8
4 384 71
190 258 51
17 68 23
401 468 81
220 405 1
152 255 11
93 376 76
218 424 49
172 294 67
96 303 65
124 279 98
381 396 15
181 374 94
235 309 59
358 380 95
297 380 50
412 453 19
32 495 5
20 375 69
282 385 74
369 442 88
90 280 84
69 207 3
121 312 8
112 305 57
326 432 86
280 434 67
333 375 46
466 485 86
65 296 49
57 184 30
132 377 80
221 460 50
51 233 91
40 295 73
26 330 74
163 368 41
280 351 12
52 446 41
50 347 52
93 355 93
119 243 70
229 455 55
22 407 19
331 345 27
173 279 18
23 166 45
44 90 39
207 320 60
108 476 34
243 288 57
332 364 67
292 326 31
207 475 77
71 124 36
86 196 9
27 350 66
1 350 41
122 380 16
39 146 23
232 360 51
234 284 98
465 479 91
100 451 73
4 101 6
405 438 55
86 118 63
221 280 16
187 321 68
96 366 42
47 250 6
204 433 43
16 473 28
78 273 31
130 380 30
178 255 30
37 414 86
378 390 89
213 253 36
236 438 97
397 405 80
327 420 64
239 331 38
3 292 67
272 354 5
252 488 82
58 255 42
124 263 28
1 138 41
79 165 1
54 244 20
410 480 83
69 281 44
1 195 58
225 294 61
128 430 70
184 283 50
119 261 90
116 130 62
211 485 86
39 123 38
342 399 70
108 260 53
39 438 27
127 330 2
128 411 63
94 490 78
205 361 2
35 413 52
125 207 75
66 83 16
323 397 71
32 203 82
227 308 14
2 37 99
178 292 86
11 400 80
5 54 32
8 359 87
144 169 24
393 429 85
272 292 90
315 454 65
258 275 32
52 151 36
404 428 24
112 169 29
54 389 46
12 181 29
130 276 59
135 249 59
49 200 65
89 192 31
217 328 13
184 422 63
335 364 13
216 399 41
84 173 49
68 188 82
7 24 18
154 397 46
114 256 90
117 361 58
101 450 61
65 480 40
77 315 17
21 267 40
236 389 42
237 261 89
260 305 78
68 429 11
185 187 63
154 375 97
40 469 54
126 296 70
43 125 16
132 472 65
322 394 46
10 82 63
2 475 92
39 220 7
69 436 89
264 281 73
183 279 46
428 429 65
92 483 43
214 255 60
204 464 16
64 351 57
51 218 21
194 204 81
133 137 36
311 313 15
186 469 24
110 197 88
263 305 78
69 233 20
364 488 71
389 439 70
51 106 40
167 175 94
202 279 1
78 169 70
253 463 69
83 325 15
337 468 16
62 489 71
166 348 7
374 401 9
399 473 28
67 354 96
1 32 35
224 494 74
173 450 31
246 316 52
177 229 76
6 309 99
6 155 87
127 291 17
102 301 25
114 267 73
206 241 98
339 419 90
237 247 30
87 295 47
7 498 41
216 284 1
115 199 70
146 445 94
62 139 53
80 198 14
314 336 64
112 244 98
12 177 23
41 449 91
134 492 88
432 439 77
126 288 7
270 355 16
268 454 65
124 239 100
48 124 95
5 235 64
83 264 1
83 249 87
58 84 73
374 386 37
146 233 73
190 272 61
98 349 31
147 216 25
288 344 58
47 492 47
316 329 65
396 485 78
92 302 35
53 352 27
266 471 7
6 232 45
177 244 11
178 188 22
63 423 33
66 360 97
303 444 91
299 413 31
82 150 36
59 82 97
128 209 54
176 382 53
137 432 85
194 454 83
77 295 53
107 445 49
190 355 93
110 371 39
359 395 76
130 211 80
410 490 71
138 462 73
199 496 52
52 332 27
258 444 80
361 425 80
385 458 63
83 267 67
14 293 90
25 482 77
5 425 86
157 411 13
76 260 42
89 342 81
3 42 23
307 456 23
74 212 75
3 246 28
10 370 8
284 380 65
318 364 48
259 381 8
290 445 65
26 455 22
173 213 2
430 491 54
274 489 25
126 438 51
269 452 29
1 28 96
132 170 60
246 376 65
369 373 58
13 246 69
327 346 68
142 188 2
55 328 83
243 303 85
23 426 53
210 486 14
43 244 94
63 265 19
360 470 32
44 433 66
77 396 85
224 463 98
80 261 19
78 80 24
161 499 99
161 403 90
111 307 30
226 314 75
139 141 86
169 329 55
36 120 80
32 230 57
76 475 38
275 441 25
117 211 42
266 272 57
88 358 76
221 356 37
328 445 78
444 486 35
130 186 20
50 135 14
54 152 49
268 323 90
78 108 38
365 497 33
129 466 85
153 389 31
168 268 14
47 85 29
159 481 72
186 329 21
85 498 77
85 275 39
0 379 48
160 264 4
324 374 48
333 344 41
5 93 33
366 468 85
324 491 23
149 492 83
269 488 25
115 248 12
384 450 92
397 454 94
43 52 26
70 115 84
323 439 15
113 139 48
119 356 87
89 163 69
219 430 12
75 167 58
78 183 31
146 208 49
331 347 9
9 340 14
397 425 43
297 327 43
351 499 37
255 304 64
198 387 19
117 444 64
6 192 6
187 226 61
24 357 9
282 350 50
281 413 76
244 498 95
218 288 64
326 367 44
345 447 68
45 303 19
19 268 1
206 422 76
105 209 26
388 496 99
43 353 81
0 326 54
278 333 60
79 125 66
180 407 57
228 328 49
230 271 85
150 183 26
112 309 99
316 382 54
140 407 59
117 207 36
109 472 99
359 459 42
214 272 3
320 419 50
290 447 95
105 415 11
15 341 13
24 432 20
184 389 55
93 296 71
303 492 33
64 249 73
191 372 89
339 428 75
247 363 76
148 304 72
332 463 73
440 491 5
39 168 26
307 398 66
188 426 30
216 375 1
393 431 78
107 490 63
236 239 63
359 482 42
362 457 47
265 368 22
30 280 60
368 490 100
143 369 82
171 461 89
274 404 9
62 403 49
182 332 95
348 462 96
110 173 45
262 406 68
94 99 70
97 127 61
47 124 91
183 393 39
110 473 19
192 309 7
81 89 93
339 469 75
220 438 41
170 386 26
8 444 32
69 280 98
6 311 6
2 248 27
34 62 50
347 476 35
104 220 29
280 458 57
30 212 74
80 257 71
324 352 16
30 495 97
69 223 17
10 285 55
168 339 27
161 214 58
160 268 86
366 420 30
105 307 13
268 486 52
67 495 68
100 152 3
50 431 38
356 440 19
289 450 99
215 282 16
163 247 71
332 484 33
61 353 86
14 129 100
119 193 66
136 382 18
137 258 22
219 251 46
80 232 3
97 274 94
176 342 93
26 106 62
275 338 36
242 420 94
383 460 36
63 426 39
230 334 83
10 48 3
106 107 95
120 346 59
194 278 83
6 413 76
123 193 49
244 392 3
53 178 61
228 464 44
374 462 44
60 362 25
226 326 41
179 264 92
321 486 42
28 426 47
191 473 64
173 463 75
239 439 15
240 368 73
111 452 40
195 324 15
231 473 14
185 322 67
34 116 63
372 444 63
48 467 93
169 174 35
233 357 47
220 374 69
117 173 81
325 392 22
36 407 61
90 255 93
148 195 82
27 255 75
169 325 76
299 300 77
258 284 30
301 437 58
223 483 27
284 458 36
329 433 43
172 351 71
94 327 32
281 484 22
370 439 43
243 372 8
138 261 34
146 414 52
251 371 26
189 296 51
150 225 86
173 462 98
248 323 90
252 391 37
92 264 53
46 74 51
197 270 40
141 368 53
284 470 10
299 417 82
363 381 47
252 311 75
95 301 34
219 229 86
110 360 30
152 280 29
120 398 66
285 330 15
127 198 11
91 333 93
170 322 33
102 336 92
59 135 40
336 415 95
101 273 5
285 321 45
49 413 95
50 470 69
73 467 65
132 167 85
63 131 37
9 25 11
18 267 43
329 431 28
65 446 80
40 479 8
132 208 16
39 496 13
185 394 22
315 355 23
79 156 46
355 422 15
232 258 66
187 334 66
6 197 65
272 446 8
280 378 49
5 64 4
321 343 7
63 252 79
177 389 29
125 257 62
53 422 59
424 461 46
257 402 62
135 232 72
2 410 93
22 472 38
281 366 41
162 362 10
57 317 59
19 439 80
161 415 63
183 395 63
310 429 85
377 452 71
82 252 28
455 460 37
162 186 83
44 461 49
304 425 28
133 484 26
128 336 67
27 276 45
421 453 23
190 293 18
151 287 40
61 457 20
43 404 62
1 98 85
41 285 44
101 203 12
363 464 8
142 169 84
193 498 61
207 432 74
17 345 40
258 276 80
11 262 86
66 204 11
55 172 55
26 73 5
243 318 31
45 238 25
363 475 82
119 421 83
330 360 12
377 391 75
38 244 48
139 240 58
204 246 6
248 317 69
203 466 15
351 380 67
222 486 62
268 295 80
347 472 100
67 294 74
218 448 39
22 186 35
271 470 3
202 480 76
267 474 30
36 266 30
334 496 56
134 257 32
59 200 32
324 423 86
289 343 56
371 406 52
135 338 8
18 80 85
45 309 63
39 103 81
51 402 5
234 437 74
228 433 43
77 148 90
58 80 37
278 352 72
11 336 89
255 393 92
308 395 80
111 184 41
30 440 32
39 327 60
368 436 77
110 262 38
39 256 45
78 308 39
105 460 90
57 279 3
44 328 60
433 467 63
414 480 68
118 230 13
89 139 25
23 87 52
115 319 30
11 247 10
227 459 85
114 274 7
38 392 79
83 418 54
361 369 43
344 398 76
349 496 25
366 479 4
108 117 41
183 264 42
93 148 19
368 380 73
229 319 37
146 329 82
314 470 59
13 34 64
254 462 27
137 220 13
53 376 14
17 226 72
182 456 69
167 376 22
185 466 83
379 395 75
373 390 41
307 485 49
139 269 6
300 465 40
87 214 56
211 433 67
256 490 31
291 296 88
214 285 25
180 471 34
2 397 83
23 311 56
305 405 95
155 383 29
59 469 41
77 136 5
110 366 42
295 450 86
288 464 19
53 109 60
5 32 94
114 363 2
0 414 48
72 111 88
470 484 100
346 374 28
83 209 10
13 410 93
163 170 32
126 185 91
226 351 91
20 314 34
172 452 18
341 403 46
115 338 45
142 438 8
225 331 50
416 497 26
230 434 4
40 77 71
103 287 5
204 393 63
67 251 27
33 291 21
37 249 48
131 259 89
165 396 62
147 223 90
86 340 66
203 284 27
36 140 18
61 238 48
74 240 36
340 366 10
150 427 59
339 350 82
226 290 73
326 462 61
135 184 95
306 489 84
83 452 7
35 480 57
125 262 70
417 495 48
15 222 1
55 334 61
33 444 8
150 395 63
358 494 77
32 470 32
171 421 92
52 355 30
357 454 64
58 170 26
101 389 22
307 493 85
237 311 40
205 268 61
10 32 53
262 423 99
106 424 100
82 314 11
186 376 81
8 212 4
13 472 12
80 172 72
371 426 27
172 400 44
34 92 73
202 407 6
196 464 66
97 115 87
50 62 33
80 303 32
32 443 45
48 197 53
43 251 33
206 407 86
69 180 33
380 388 49
12 19 54
54 62 53
315 473 8
383 474 59
84 298 82
351 446 73
31 171 86
206 460 59
375 483 32
310 319 78
223 278 25
194 324 20
86 213 47
358 361 29
61 99 54
213 310 79
340 493 78
80 137 79
417 436 26
1 287 73
78 434 82
394 433 93
110 461 42
203 208 53
5 283 89
43 171 10
325 370 64
164 388 72
421 470 9
144 233 29
243 298 90
121 445 14
267 391 23
176 490 29
424 450 93
182 498 8
242 343 45
266 358 14
158 424 89
175 315 89
11 240 17
287 372 91
35 333 8
342 369 6
221 238 56
359 429 42
49 161 51
100 134 1
327 485 61
144 327 53
349 426 54
26 399 21
36 233 38
140 360 3
55 475 83
19 375 72
347 456 32
91 165 50
73 276 67
13 164 94
240 245 85
123 152 88
96 268 72
37 337 79
89 209 12
295 480 79
151 372 49
174 489 33
252 312 86
39 199 43
206 433 85
418 489 76
32 99 46
68 235 31
237 270 99
61 498 97
286 447 8
25 387 76
266 383 14
253 362 36
49 227 94
56 204 39
168 186 97
12 21 89
209 433 68
320 481 35
327 387 6
399 498 60
169 220 81
205 274 40
334 440 75
393 472 45
376 491 71
151 368 38
198 413 50
208 305 16
46 252 23
191 445 73
113 228 82
41 340 23
3 111 49
287 378 89
100 109 31
338 439 84
201 453 14
2 180 50
204 482 48
286 480 81
124 195 1
179 447 13
213 360 42
11 468 64
186 467 18
145 470 59
257 454 15
116 268 20
111 369 43
16 206 56
124 152 76
464 473 19
97 284 83
43 350 82
43 347 62
384 469 55
236 299 61
129 469 11
182 237 60
261 299 38
206 222 86
158 406 58
102 354 49
154 335 16
107 398 58
158 401 92
66 269 19
119 444 2
454 473 91
357 365 36
126 459 13
331 372 60
120 483 63
238 487 33
83 248 42
99 101 84
52 70 97
157 209 29
32 308 70
24 370 22
200 214 60
252 362 95
306 397 85
65 428 18
144 307 31
22 236 95
102 126 45
24 250 50
103 239 47
406 470 72
344 421 62
467 478 34
105 120 5
102 414 50
31 80 23
354 446 79
428 446 6
58 262 32
155 417 15
280 295 81
186 235 66
107 460 84
381 416 86
164 264 69
143 255 50
397 421 68
118 289 12
91 233 17
17 472 7
225 487 68
185 486 43
82 87 91
164 444 84
188 391 40
117 300 83
305 481 93
188 355 16
61 375 49
116 286 59
7 60 24
97 468 53
185 186 74
263 475 62
102 361 18
211 255 84
133 188 97
228 393 71
218 333 8
67 160 58
247 337 13
30 283 65
11 149 37
3 92 14
178 398 12
25 246 10
338 343 22
368 481 96
188 191 76
6 49 77
119 491 3
15 32 84
101 444 36
218 368 29
113 133 94
461 482 43
127 475 28
24 157 26
101 163 20
39 360 37
241 377 50
246 422 60
206 366 27
288 481 35
29 442 36
207 226 87
145 332 23
278 289 41
21 301 85
17 103 17
106 363 83
123 425 78
215 294 59
384 393 33
25 286 75
101 492 18
310 493 94
182 365 38
150 431 67
120 265 93
28 490 98
91 355 33
347 360 64
115 126 40
244 487 55
151 495 12
227 255 39
238 281 28
60 224 39
207 303 30
39 281 78
300 453 31
139 430 22
14 18 4
41 482 90
43 107 58
102 367 6
120 165 95
398 476 98
225 344 7
37 61 55
79 128 58
210 492 19
224 362 50
3 115 69
364 429 35
26 295 77
233 307 2
30 81 83
311 344 79
74 110 49
109 439 30
11 32 1
348 372 40
57 140 99
130 171 46
22 320 79
114 489 52
326 437 75
211 263 98
171 343 75
374 412 27
136 447 43
50 205 28
62 225 16
233 292 26
156 481 36
244 290 58
92 369 35
184 357 11
137 365 65
205 217 48
146 367 18
158 292 36
360 396 37
83 421 34
209 310 1
105 458 61
233 325 43
111 343 57
309 408 66
41 301 24
346 494 35
208 391 96
35 99 35
68 375 50
72 234 20
163 380 38
133 324 96
316 401 94
26 123 21
161 171 95
40 285 92
124 360 57
46 268 75
218 252 4
287 425 63
197 425 1
447 451 92
56 240 16
42 167 20
189 222 49
29 443 96
5 315 87
10 148 4
399 449 36
77 260 42
100 186 57
278 421 7
207 213 5
3 220 68
301 302 72
293 409 12
393 424 20
427 447 57
19 146 26
35 248 42
59 441 96
63 482 86
7 160 66
23 216 48
392 430 39
245 411 51
383 414 90
206 265 49
36 388 61
309 464 31
202 207 20
51 404 66
102 128 85
230 382 89
19 117 43
70 227 72
213 434 92
25 472 45
13 425 67
151 471 76
168 455 5
383 423 32
106 194 84
356 413 58
222 286 93
323 411 87
1 60 97
26 426 67
79 439 3
340 377 91
269 497 39
138 335 77
63 305 37
376 427 20
209 254 13
286 369 65
67 231 12
339 362 4
54 433 98
271 430 74
31 133 3
147 279 4
484 494 72
227 358 92
109 484 61
255 376 94
63 219 59
149 181 14
99 262 64
58 323 82
360 435 83
272 433 62
133 408 12
246 445 45
257 407 27
285 303 41
130 439 9
354 393 20
92 482 77
283 442 51
30 352 4
305 437 4
92 297 57
100 299 46
2 411 22
134 436 65
91 422 77
16 209 28
31 48 16
195 392 31
128 203 68
353 397 53
50 153 45
301 438 21
133 407 66
202 246 43
306 341 93
295 483 11
24 449 53
21 365 85
15 135 49
321 467 42
47 54 49
92 314 77
149 322 65
224 282 74
225 227 18
46 167 2
142 419 85
65 305 43
180 248 100
51 57 59
302 354 56
173 189 91
299 340 82
71 97 8
190 424 67
187 350 43
59 164 83
327 422 63
174 176 85
322 326 89
243 475 30
62 354 24
42 435 49
233 476 24
17 464 29
204 319 48
212 434 34
53 308 9
257 295 62
154 309 66
173 366 90
428 476 62
391 435 82
337 346 95
103 146 70
242 462 28
62 266 39
75 233 64
357 370 44
343 405 3
29 169 17
143 382 5
373 443 64
189 207 37
148 366 51
81 219 87
33 287 89
195 258 41
330 492 50
55 225 94
289 321 71
38 314 54
99 396 90
315 431 26
104 459 86
142 421 32
81 85 45
35 144 54
91 291 60
130 286 95
29 116 99
115 271 73
423 487 47
105 369 100
20 308 54
150 295 23
99 316 72
74 172 11
21 346 25
49 380 36
48 104 37
432 436 77
167 192 9
350 439 1
150 331 19
131 304 53
185 274 18
40 84 1
98 237 78
196 280 54
60 202 57
69 371 98
218 410 65
225 476 83
276 447 24
315 400 37
90 294 89
232 312 17
18 392 8
34 452 57
56 89 35
31 436 12
60 111 76
284 492 6
144 208 95
41 404 3
150 337 17
269 416 78
