500 8900
235 316 35
52 359 10
22 100 88
294 492 49
52 65 93
155 312 61
301 339 10
147 381 1
36 259 99
73 447 37
234 393 76
254 452 80
35 342 27
194 366 10
281 397 87
128 325 77
85 488 99
123 329 12
403 477 73
38 205 12
130 267 6
341 400 66
291 369 45
129 399 71
111 317 16
388 439 97
324 402 11
456 488 59
259 406 62
24 43 6
39 110 87
218 307 31
86 493 98
216 496 18
80 265 100
175 214 59
300 362 58
352 476 67
32 123 99
172 203 37
73 294 62
167 190 15
156 407 67
411 450 54
111 290 12
212 442 26
306 419 78
298 485 49
51 371 49
110 397 13
305 380 67
98 451 91
136 371 74
8 395 88
91 202 65
67 332 65
376 408 1
4 196 80
108 282 89
126 316 97
165 215 72
294 442 24
129 216 68
206 277 54
279 338 39
259 476 24
13 40 46
322 424 88
98 454 12
16 337 14
13 38 4
251 444 25
105 322 24
392 488 81
83 368 59
33 154 81
175 297 64
292 432 76
28 275 41
75 138 15
167 378 90
384 464 18
306 478 32
142 319 33
445 456 47
121 256 57
128 301 11
319 465 58
430 448 66
63 456 40
289 431 89
330 350 67
405 424 80
226 456 5
103 356 55
313 498 41
267 424 74
13 417 72
232 299 5
19 390 18
222 477 87
144 417 87
32 142 55
103 436 60
18 331 39
96 127 32
96 355 21
122 239 97
63 329 90
245 436 34
249 411 22
312 449 79
200 265 72
153 444 70
82 124 88
336 493 58
208 380 63
248 376 58
191 452 40
257 336 3
332 477 42
62 275 13
20 478 87
178 299 67
12 171 24
41 277 12
214 489 91
10 165 83
24 46 84
395 408 75
32 228 36
309 432 70
239 417 54
43 191 84
140 327 89
60 329 61
222 312 10
277 481 86
150 234 10
75 462 23
113 218 66
302 387 90
164 232 58
152 416 24
348 401 4
141 285 83
274 292 70
371 454 48
228 246 99
207 461 11
357 429 27
125 476 40
27 445 22
69 230 86
40 332 92
294 457 47
55 289 86
231 333 71
86 220 26
130 210 29
29 454 5
277 360 63
195 444 85
360 379 89
237 354 6
37 395 1
31 312 2
141 222 81
137 275 22
64 456 74
258 293 30
138 343 50
410 435 74
138 422 19
132 451 75
333 442 10
15 393 18
141 182 27
5 134 100
140 207 74
251 483 85
29 408 37
283 422 93
128 268 20
232 361 64
161 320 98
12 333 12
435 483 19
80 468 7
224 434 35
85 397 69
296 416 100
12 212 52
244 398 31
104 262 61
86 303 53
79 450 87
139 362 26
27 93 30
14 384 42
126 156 46
173 337 89
39 314 49
347 443 25
32 399 88
170 286 85
98 484 85
272 289 12
283 482 51
24 225 17
305 361 1
75 488 4
345 354 12
89 204 11
10 233 44
112 411 93
62 452 97
255 299 60
77 452 23
275 337 1
457 476 8
189 364 45
13 453 33
95 233 60
100 299 86
117 297 25
70 307 26
82 445 48
245 344 37
309 377 10
64 137 64
213 431 2
263 340 77
315 425 49
175 210 88
436 445 80
33 427 30
187 262 1
405 428 6
166 388 6
77 208 34
69 266 33
134 374 49
322 382 23
196 408 42
159 391 73
352 483 1
93 382 43
237 327 8
175 321 60
37 282 28
66 319 60
298 316 23
23 132 96
81 471 5
191 220 19
411 475 69
205 219 23
352 388 16
270 478 26
126 213 50
75 275 19
187 316 19
297 414 64
318 498 58
271 495 18
65 406 24
25 136 20
224 423 62
40 109 53
64 399 73
225 341 79
40 216 91
238 427 45
149 462 17
2 199 28
106 322 7
120 308 89
237 401 94
73 485 56
268 440 50
150 243 67
45 345 45
178 184 7
148 238 31
35 88 33
305 465 2
266 466 68
5 166 21
159 230 15
127 207 53
279 399 35
204 375 63
12 185 23
25 181 3
28 112 73
144 265 86
37 165 83
16 399 78
34 426 72
329 393 27
66 210 47
331 335 76
72 481 35
20 223 44
180 494 69
208 480 76
22 208 81
162 436 89
181 410 11
68 225 3
218 472 59
301 494 27
7 208 68
290 494 23
221 310 14
109 284 26
37 287 20
311 496 50
54 391 11
183 362 45
384 435 96
125 397 5
211 496 71
261 336 60
389 392 38
229 495 12
184 220 13
42 310 38
27 87 6
371 405 20
17 116 72
90 154 78
45 308 6
268 278 20
392 475 65
134 378 22
316 486 76
36 424 84
159 233 28
215 238 69
76 462 53
108 464 72
313 355 98
283 417 68
22 119 32
223 313 41
83 377 50
127 214 98
97 111 99
21 382 61
22 342 55
11 138 33
316 454 7
223 254 3
11 418 47
186 315 61
356 478 72
177 335 37
155 173 88
211 402 70
222 285 41
61 432 78
129 423 30
146 415 1
8 297 75
196 336 86
357 419 86
151 407 5
81 425 5
88 224 34
390 418 49
405 458 11
210 355 94
175 222 79
147 242 28
448 497 86
52 277 62
156 167 9
175 288 90
251 253 10
111 195 4
2 83 32
61 435 11
183 477 64
172 185 90
381 402 34
80 424 94
224 273 79
124 133 95
162 167 64
66 249 31
20 235 10
135 438 31
199 296 85
113 384 27
32 191 79
310 433 44
209 308 34
162 181 65
87 391 41
87 366 84
16 308 87
123 402 14
68 460 35
275 380 49
243 317 35
50 280 52
280 423 58
195 423 93
126 212 73
107 248 96
21 38 48
4 207 96
48 199 32
266 301 65
374 384 61
107 297 33
125 315 87
79 149 87
268 373 6
244 480 75
461 486 48
118 497 37
362 456 33
487 499 1
103 167 58
75 309 87
179 436 88
197 220 65
70 197 92
58 90 60
16 96 69
206 221 31
18 472 79
68 181 11
326 474 3
3 253 67
39 268 66
17 489 52
85 138 82
328 415 89
56 156 67
38 127 45
73 122 80
35 348 64
73 332 91
66 371 76
59 470 13
109 331 74
184 482 46
143 336 25
164 439 43
350 490 1
23 30 44
151 167 45
100 104 73
137 280 85
190 196 75
247 360 37
22 460 58
24 298 22
48 473 98
343 352 42
264 323 36
111 296 4
109 426 39
235 310 10
295 367 1
22 206 99
280 480 93
102 405 40
234 261 4
81 104 26
301 306 15
337 457 64
297 358 100
337 366 26
117 336 20
124 208 27
395 451 26
130 380 53
416 478 1
65 164 47
343 476 20
169 399 49
183 325 81
175 419 2
430 462 43
335 349 83
29 143 75
94 100 37
45 360 81
26 432 88
162 171 18
137 222 1
173 421 62
9 127 59
165 309 52
4 89 46
11 225 15
19 250 35
155 462 35
77 332 86
19 408 32
238 284 87
80 418 79
37 197 58
50 145 30
63 409 26
230 304 51
242 291 7
395 464 4
207 443 69
65 459 28
53 207 66
174 353 83
304 317 76
162 245 65
108 495 44
230 281 29
110 427 45
93 378 68
68 211 11
212 441 94
218 490 61
81 242 56
187 279 72
41 477 29
62 476 82
261 398 67
243 254 96
15 365 2
124 276 21
189 355 2
46 383 16
221 421 89
75 352 77
205 286 74
116 307 80
23 323 26
244 285 24
10 173 46
55 216 44
35 305 33
71 232 94
53 249 8
133 187 58
202 400 70
132 457 47
139 238 93
260 349 25
7 182 64
217 451 96
186 233 67
26 284 62
314 492 70
276 382 92
193 393 10
45 179 77
166 199 50
182 271 30
12 286 34
258 372 48
349 405 83
55 359 52
33 36 98
175 404 47
77 272 68
18 152 12
4 66 56
166 204 37
25 228 88
237 446 96
243 303 38
74 314 61
292 352 70
128 484 71
11 303 19
82 344 53
16 136 84
86 408 59
119 165 78
277 456 44
107 345 58
70 118 62
406 433 34
87 456 85
22 299 14
208 365 58
97 234 32
20 47 24
21 388 60
276 471 77
73 374 15
203 207 71
30 490 4
164 165 53
6 44 52
286 311 86
71 419 41
144 208 91
210 451 70
280 377 87
203 430 1
119 166 28
146 171 38
48 123 5
239 404 46
162 378 64
23 86 45
180 468 95
87 370 36
111 261 30
199 333 84
265 474 76
37 439 63
88 109 53
353 485 48
28 169 32
92 409 97
20 357 70
29 215 81
254 445 65
250 343 52
259 429 9
299 368 19
167 339 9
66 360 9
415 466 1
168 353 24
65 244 43
228 286 55
114 239 98
189 376 27
179 459 22
54 266 63
214 265 76
81 369 69
119 178 46
69 304 63
118 302 55
145 261 15
128 197 94
34 402 90
81 480 58
71 295 27
239 424 65
2 433 23
55 222 53
59 107 72
281 378 16
47 299 11
88 481 54
42 480 48
70 138 96
312 497 18
132 151 19
119 174 11
153 446 21
158 291 7
37 318 57
282 496 5
85 337 18
1 415 68
100 329 15
65 473 71
52 285 89
230 386 21
418 480 59
441 481 79
52 283 90
209 228 8
35 118 36
206 459 65
337 374 1
302 332 47
15 426 82
49 283 69
222 449 78
116 261 59
63 261 56
273 321 41
402 453 24
234 330 64
114 370 31
215 441 23
291 497 14
330 458 4
113 399 50
313 465 4
262 492 86
7 412 24
222 498 2
129 400 14
14 387 13
88 458 7
307 489 11
279 284 33
351 388 70
195 388 40
290 381 67
308 317 81
158 257 36
9 89 75
10 150 89
353 435 36
91 228 38
348 378 15
32 261 55
266 378 18
9 270 4
313 462 46
160 363 40
60 476 100
236 453 14
88 227 70
374 380 95
254 390 5
130 156 73
68 192 40
47 316 62
137 469 57
6 93 16
192 387 44
22 288 85
217 318 75
90 411 82
44 256 57
236 271 62
58 488 2
419 433 12
156 497 34
388 413 61
184 437 52
176 222 9
210 432 4
319 325 77
201 400 11
335 351 52
319 488 11
64 237 66
395 481 89
361 493 12
47 214 96
404 467 2
139 166 76
260 383 36
15 181 1
16 414 41
6 53 81
173 323 75
212 497 35
84 388 18
122 460 84
59 304 3
259 305 9
99 359 68
132 161 17
272 280 89
19 395 71
37 213 28
422 444 34
434 475 24
244 359 63
128 462 21
61 159 38
254 427 97
143 479 17
241 354 35
17 385 2
313 325 68
6 308 64
274 370 83
11 229 85
80 260 94
374 421 44
109 330 100
350 465 21
171 422 12
14 400 36
214 228 80
19 211 95
211 425 77
218 367 73
102 453 26
143 482 61
104 167 75
92 183 86
330 457 66
59 162 31
29 387 87
90 386 25
42 328 97
29 91 90
179 346 19
179 395 78
420 499 31
126 268 17
47 254 89
57 316 23
17 191 34
280 368 84
19 79 7
149 284 86
193 419 90
184 367 58
349 396 1
258 376 40
74 146 5
16 37 82
219 287 94
75 403 66
332 405 60
61 410 81
8 441 58
109 388 23
402 491 22
246 260 70
201 409 71
70 444 97
26 42 83
73 164 41
8 194 14
121 131 63
156 378 59
58 347 79
275 470 30
10 129 3
17 462 87
152 196 49
139 359 75
132 295 36
321 466 70
280 438 20
188 494 54
344 404 12
64 385 32
93 345 88
35 125 73
355 452 68
118 463 1
218 426 11
124 238 79
93 200 1
37 181 25
152 390 74
76 203 10
195 489 74
175 244 32
25 394 32
236 289 68
326 378 10
456 457 56
360 437 16
1 189 7
117 335 28
235 244 55
166 234 8
44 428 34
138 224 84
94 370 21
159 408 94
78 352 99
51 95 84
194 322 62
319 490 12
115 141 31
381 414 35
377 493 14
301 466 72
172 388 99
298 497 62
166 222 99
354 496 36
40 368 80
261 262 11
192 433 43
96 284 58
133 283 1
59 289 70
177 458 82
50 475 65
50 484 35
353 358 80
104 398 26
328 479 96
93 213 25
149 190 20
210 434 62
141 347 83
152 217 46
121 469 44
108 246 58
53 244 93
214 286 76
60 254 53
123 169 5
267 279 44
26 276 80
326 466 71
66 215 21
245 369 59
166 370 56
233 456 94
122 345 99
233 469 45
18 361 22
58 392 98
10 152 33
91 366 48
169 470 16
48 365 22
346 348 43
164 290 13
113 437 31
61 414 27
85 385 88
220 359 46
190 286 13
146 481 40
77 384 95
325 487 87
300 356 85
139 219 28
143 271 37
261 299 41
116 451 5
341 456 37
179 399 27
90 148 39
282 438 46
79 345 35
3 66 21
9 253 78
107 247 42
245 377 82
198 250 26
225 484 23
222 286 43
392 462 96
52 464 39
297 364 65
111 425 6
27 147 21
33 413 89
21 277 2
376 426 57
95 297 21
262 419 18
67 83 78
340 399 46
293 467 64
63 472 68
215 299 18
368 419 56
327 462 92
237 250 58
108 360 56
257 290 7
244 335 74
461 478 96
202 275 55
182 281 97
377 438 35
191 475 89
341 388 57
312 476 37
281 283 20
394 435 58
128 299 64
43 274 57
74 200 46
59 321 42
232 404 11
45 61 1
57 157 11
132 309 76
100 117 20
153 194 54
44 168 47
150 409 28
206 309 95
73 175 55
129 461 100
101 229 16
159 200 8
452 485 52
20 493 81
393 478 80
83 462 31
89 203 78
70 150 13
69 80 19
304 450 61
209 474 99
48 131 63
76 276 47
84 301 60
7 422 23
356 376 99
212 427 78
461 481 81
200 272 64
26 235 80
294 323 37
397 455 6
133 422 68
78 102 14
277 448 27
10 274 18
362 399 54
396 436 41
207 210 88
217 249 98
252 342 41
170 359 74
315 350 97
208 341 87
177 449 41
196 431 40
112 345 32
177 448 74
41 163 17
154 347 76
11 353 43
108 434 74
442 488 73
51 319 90
201 240 63
398 400 20
49 307 80
111 144 93
120 304 7
175 219 93
113 401 35
29 192 6
357 401 7
248 303 27
293 343 69
214 264 28
112 468 22
19 310 67
54 490 23
101 259 81
31 109 65
157 175 30
241 429 30
176 377 88
24 255 82
403 433 26
15 235 65
384 453 81
197 222 72
43 322 13
152 156 57
294 498 86
75 244 4
468 469 67
214 419 31
312 385 76
53 153 21
59 278 9
159 292 30
145 349 27
56 210 60
155 169 76
14 52 94
106 221 66
38 329 23
197 260 58
319 401 26
355 492 50
281 431 18
193 332 94
457 458 14
371 422 100
195 418 89
227 276 17
192 376 42
41 416 3
86 434 51
283 360 67
115 434 6
360 499 65
118 138 96
279 351 69
72 108 40
114 217 71
65 205 92
232 371 2
232 245 23
40 402 12
89 264 83
57 163 51
1 306 18
335 496 68
138 254 12
73 158 41
27 78 50
85 197 19
88 471 75
298 357 62
258 482 35
46 134 25
5 428 79
235 279 64
120 357 22
231 425 11
70 124 29
415 493 64
26 469 14
369 399 2
284 473 35
188 337 23
133 366 6
37 450 12
30 130 16
34 259 36
200 441 2
366 491 51
110 150 5
13 72 38
200 241 14
28 470 86
219 321 20
360 420 79
132 150 27
175 275 21
308 379 89
296 451 74
28 483 40
49 314 64
175 494 28
197 247 2
75 404 98
190 290 3
216 352 96
429 454 16
194 249 47
120 419 52
84 386 23
72 413 3
18 231 95
390 438 36
78 488 60
264 436 77
139 278 55
88 103 72
79 259 18
236 472 44
81 327 87
60 497 35
52 445 68
229 304 13
467 490 80
169 291 6
140 394 74
175 329 2
1 437 78
375 435 49
228 244 34
299 431 61
379 439 84
364 462 23
114 138 51
27 329 24
429 452 9
14 262 84
11 239 84
156 221 40
169 410 53
370 458 82
85 272 81
174 343 46
98 146 20
88 336 24
64 487 29
387 452 16
128 463 51
388 437 82
441 499 93
184 310 100
23 40 53
107 367 47
11 199 15
241 495 88
469 497 99
333 411 54
58 473 46
166 425 34
33 239 69
160 408 41
126 435 73
377 411 83
125 446 9
144 173 98
359 475 42
70 241 5
102 183 97
114 318 17
209 265 1
288 472 56
328 336 67
22 356 56
46 469 28
23 221 96
334 490 74
186 385 22
42 54 19
49 243 53
109 183 93
279 341 13
147 180 43
11 447 63
57 476 22
223 338 50
0 11 6
294 463 45
266 422 26
307 491 95
239 366 9
56 92 75
309 392 35
141 267 24
176 255 91
315 370 15
174 317 94
132 199 2
115 177 26
214 415 25
402 464 79
40 180 20
107 152 59
124 417 91
184 455 62
172 353 70
37 373 95
235 464 91
103 177 67
236 450 2
167 197 34
165 385 56
213 383 65
15 65 66
160 422 76
28 179 43
57 135 34
107 277 50
14 360 74
367 461 78
230 334 10
100 166 73
60 297 59
52 80 41
145 374 65
374 495 68
148 182 16
340 423 20
321 435 44
51 466 70
95 465 94
229 482 42
17 35 83
231 469 56
156 187 38
90 274 68
101 450 86
125 270 96
233 431 90
97 256 77
203 389 22
154 397 34
84 163 19
159 260 78
236 251 29
21 424 64
93 224 54
355 462 71
38 498 7
67 380 86
134 434 28
232 300 63
109 173 6
276 442 59
279 394 71
124 336 33
417 482 46
174 364 10
40 176 85
14 207 19
250 430 59
15 115 34
170 442 17
2 401 90
79 469 93
215 459 30
158 398 48
229 461 13
113 482 11
211 224 35
289 310 24
435 449 37
29 327 62
467 487 59
100 458 22
51 259 11
148 471 1
406 441 31
185 444 87
62 473 90
21 379 43
95 295 97
247 261 67
84 457 5
196 487 21
43 482 7
171 492 94
332 497 72
195 252 91
78 162 3
112 391 11
35 414 79
401 428 50
262 406 25
5 196 64
185 275 79
39 370 51
106 156 2
198 324 55
406 445 43
87 143 55
372 455 79
129 177 30
270 360 75
72 250 69
159 396 23
216 445 90
214 462 97
63 391 18
11 403 20
44 305 89
252 465 79
426 434 16
212 410 88
8 200 14
264 446 76
60 425 4
331 354 64
5 361 43
95 187 46
4 357 9
57 130 53
10 360 86
276 408 84
55 172 89
55 133 70
16 127 84
308 478 62
281 323 75
3 299 73
157 362 54
122 218 21
27 284 33
170 220 49
360 493 75
162 190 15
188 367 96
446 450 75
106 331 91
2 369 67
250 339 69
150 497 23
209 340 35
235 384 50
44 96 2
102 448 56
34 218 49
434 448 51
158 395 4
316 474 10
127 336 23
252 282 45
283 357 6
47 189 18
153 308 31
5 481 38
42 427 85
182 399 76
135 227 70
307 337 91
6 42 45
21 366 89
40 282 63
134 156 98
262 394 71
93 325 91
338 362 9
80 298 75
331 345 98
30 114 72
43 372 29
128 285 1
384 439 57
152 327 73
55 356 29
467 472 51
316 432 82
33 384 96
3 173 83
107 145 90
87 267 34
315 323 16
29 130 52
92 471 78
59 425 23
100 371 91
309 466 5
20 227 83
122 288 19
49 365 47
23 124 91
396 458 19
273 390 97
112 305 23
1 375 85
160 313 94
130 467 84
108 409 93
179 437 35
329 481 63
383 406 12
124 236 31
111 248 32
24 296 82
203 447 15
65 153 83
81 306 38
30 267 90
141 263 74
105 305 1
89 126 79
89 398 59
134 455 64
314 337 59
205 356 1
4 46 79
73 315 7
358 395 99
17 431 100
51 291 66
406 422 15
147 440 32
1 42 67
187 295 73
180 421 52
88 94 83
66 462 40
300 436 23
272 304 65
41 146 87
426 456 99
189 291 19
204 351 17
23 42 67
120 355 12
31 173 26
116 353 69
177 227 41
68 267 4
177 236 3
430 445 22
343 472 21
154 411 52
73 207 15
69 458 32
98 115 88
230 292 3
52 467 80
78 391 80
18 49 62
239 431 51
449 469 49
11 92 50
142 491 43
78 454 12
357 469 31
41 128 46
82 161 94
77 383 61
437 471 70
144 315 82
108 284 51
411 497 2
22 124 15
178 306 4
132 436 56
166 282 94
238 465 89
23 440 62
56 261 36
312 361 92
166 372 46
16 359 23
399 499 82
191 434 68
91 398 96
118 272 66
96 117 92
61 125 6
22 188 68
217 258 15
183 323 8
293 397 39
204 406 83
137 462 70
63 427 24
249 306 90
113 459 82
185 424 13
66 166 1
85 275 10
160 253 74
8 403 82
108 229 16
313 347 30
51 74 71
205 242 38
86 92 39
123 357 74
389 475 100
51 75 33
81 357 15
83 158 62
137 154 21
14 254 38
382 391 76
127 258 2
312 343 6
59 121 82
370 405 71
209 487 19
311 412 25
109 469 89
80 318 30
308 488 40
131 468 1
336 367 31
278 466 81
55 65 66
122 217 27
216 348 92
238 357 49
4 216 34
109 420 54
75 150 72
79 467 69
204 214 63
174 218 32
136 499 87
129 295 96
199 359 12
35 457 67
78 153 16
35 103 76
324 448 54
199 257 65
117 244 48
57 208 14
262 356 73
113 460 86
184 445 19
421 499 54
49 433 6
102 469 51
28 395 2
156 307 58
79 224 75
93 249 62
236 261 6
23 268 27
257 397 31
215 490 68
60 482 36
283 350 31
123 254 64
316 436 10
304 478 84
5 497 34
317 431 33
165 251 24
222 431 6
5 438 17
319 323 45
21 351 6
293 342 55
389 448 97
83 101 21
118 423 43
11 16 81
146 236 56
194 253 97
398 432 88
37 326 38
241 487 67
120 333 90
13 61 48
416 472 9
155 391 85
71 345 66
52 455 35
158 392 14
311 429 87
14 191 69
118 191 20
5 315 2
343 495 96
152 402 98
300 481 52
87 435 70
310 471 32
292 466 27
389 430 80
154 384 68
69 246 42
282 409 18
208 286 53
467 488 5
94 128 49
6 212 25
79 193 49
83 344 27
15 472 9
315 427 30
339 418 75
6 119 28
298 480 76
418 457 15
46 255 15
220 248 72
89 156 37
277 304 89
62 68 5
178 324 82
8 148 65
46 312 4
27 368 6
332 448 2
161 236 44
153 156 87
207 369 43
137 466 3
271 423 100
53 178 43
66 213 6
102 482 92
18 486 11
167 240 84
81 178 63
184 454 56
208 391 63
146 186 65
175 387 86
73 318 37
31 232 85
165 434 9
35 100 47
61 361 53
134 212 17
12 51 3
76 490 74
261 294 63
201 387 56
72 157 20
102 129 72
244 288 52
99 297 22
132 222 82
17 389 74
25 433 91
38 186 17
55 340 27
400 443 72
78 127 88
211 476 63
266 321 5
4 162 98
254 499 88
205 442 100
22 452 40
109 192 93
317 486 90
68 490 36
16 436 32
246 355 26
26 162 25
134 248 94
20 461 72
4 50 31
41 383 10
169 401 63
288 421 84
384 475 43
171 381 44
226 332 33
181 185 91
57 200 21
274 455 79
72 116 40
313 385 6
386 388 77
10 171 9
208 430 18
67 363 3
77 140 37
359 445 95
86 282 8
196 413 85
161 474 99
66 172 60
175 383 67
272 333 27
108 316 30
374 491 24
72 385 15
86 405 96
31 464 2
359 495 48
232 375 26
246 367 76
7 127 30
102 119 37
34 238 38
0 248 59
123 346 64
1 58 11
219 465 3
106 115 48
48 114 56
9 51 72
364 389 85
222 353 89
32 224 63
104 490 44
81 493 68
99 425 23
337 356 3
159 305 80
1 360 16
170 406 7
8 13 69
150 307 52
371 485 78
264 365 70
234 458 4
18 343 87
58 186 22
180 352 33
165 315 51
284 464 26
23 409 71
425 453 70
125 150 42
272 454 45
347 410 10
92 266 13
78 128 29
108 178 93
108 487 34
15 125 12
321 350 32
270 439 52
2 176 5
78 259 78
174 266 37
255 340 71
177 401 26
291 328 23
110 440 95
150 460 96
176 367 61
134 440 4
347 412 2
27 309 77
172 450 89
76 470 38
141 467 31
127 136 85
352 459 5
351 399 49
363 488 29
42 447 32
24 321 59
5 124 91
129 280 58
276 337 46
118 456 57
173 269 44
382 389 89
146 379 40
216 293 100
333 481 37
259 331 22
31 390 19
148 254 49
243 491 20
224 447 69
176 399 95
129 376 75
169 281 31
323 327 51
376 497 60
472 477 68
95 162 47
21 140 18
239 365 1
47 389 73
399 412 98
185 195 54
366 439 33
184 274 69
35 319 41
244 430 40
225 262 29
98 250 62
102 423 47
158 190 81
94 475 66
93 412 18
178 468 45
228 353 6
191 354 93
228 465 43
22 104 60
109 177 4
314 354 99
108 175 2
9 168 3
173 403 85
363 416 55
90 285 29
41 234 67
390 392 41
79 497 89
157 171 58
221 392 81
214 463 13
75 119 56
216 356 61
366 419 12
27 338 51
380 387 29
200 466 84
36 470 62
347 478 47
296 492 93
22 233 76
194 497 7
188 381 87
68 308 43
207 396 86
240 391 48
11 106 46
81 359 78
0 267 42
218 451 74
27 81 80
9 103 59
257 353 61
142 492 48
65 464 84
388 431 29
358 389 47
468 478 11
245 440 18
271 386 4
73 253 28
220 310 65
161 373 99
166 401 17
135 320 90
119 475 81
428 476 42
99 144 74
45 429 13
232 482 64
326 348 96
131 486 49
140 398 88
17 189 64
158 283 13
170 237 8
366 495 42
124 148 51
165 486 92
366 499 38
233 480 91
258 319 19
7 315 5
186 468 62
271 315 74
50 374 39
295 419 98
21 438 81
99 102 99
130 139 31
201 426 61
60 277 91
52 182 1
272 411 39
12 204 57
200 250 36
155 332 16
191 371 26
282 356 5
216 269 85
44 198 97
91 314 15
73 329 85
188 371 65
148 177 67
156 499 76
277 369 13
290 449 20
36 43 21
473 495 76
63 165 93
69 443 93
264 375 31
258 460 62
100 444 35
108 252 78
145 474 58
318 392 72
320 432 52
128 180 58
146 482 13
36 137 59
405 455 34
234 262 76
37 179 16
33 316 48
170 172 82
289 487 92
8 322 81
168 338 73
49 255 58
90 202 39
284 499 39
57 59 17
213 229 62
221 371 7
10 493 81
466 486 24
28 432 75
76 300 44
129 241 9
2 152 46
22 461 15
12 262 32
113 370 87
100 382 24
407 491 2
262 415 63
35 90 56
167 318 29
130 452 40
28 384 96
102 488 26
389 457 85
81 426 54
317 494 62
65 381 60
115 215 76
312 411 13
98 429 34
294 393 38
299 438 14
32 291 95
311 489 56
104 443 8
49 320 29
204 469 9
335 363 10
2 402 32
86 391 90
84 418 65
139 178 66
54 107 34
221 405 69
132 442 62
295 499 20
432 464 99
2 89 70
351 404 12
267 416 24
312 477 52
96 334 97
229 238 61
219 250 7
385 480 78
100 459 36
255 265 48
360 429 95
131 335 57
312 422 61
3 192 76
130 366 78
52 185 43
84 119 15
229 253 25
132 489 13
47 450 11
185 285 48
317 393 33
274 287 23
278 391 83
304 454 68
204 207 23
15 263 60
126 176 23
65 499 39
155 195 40
367 438 17
415 475 82
29 381 16
160 362 52
243 435 75
220 276 46
243 264 99
70 396 15
148 373 90
376 486 33
152 320 99
6 257 85
8 363 42
319 321 36
75 209 47
166 459 97
39 437 66
324 356 25
27 164 98
37 120 38
212 352 80
428 483 85
189 420 52
350 467 24
96 321 89
193 200 59
34 415 90
98 404 62
127 311 15
73 237 31
67 170 93
260 487 79
137 168 73
207 481 37
8 253 22
212 355 24
42 335 59
93 456 77
188 455 90
113 228 92
40 194 91
47 356 8
218 288 98
112 479 51
14 34 22
325 354 52
276 395 87
161 289 87
290 297 35
42 226 90
183 461 64
168 194 56
61 418 49
319 361 65
69 309 66
395 499 2
66 487 56
69 144 11
150 204 51
84 353 93
97 399 50
401 460 25
320 471 37
365 393 62
278 405 66
86 169 10
17 309 74
203 325 29
438 470 7
146 434 12
276 333 76
150 253 100
162 415 38
275 350 88
93 434 38
155 440 33
184 465 83
252 421 78
204 454 17
190 326 66
373 460 92
69 137 21
360 426 60
343 475 15
148 396 39
86 295 75
256 464 34
3 278 100
71 334 91
19 23 54
64 490 32
64 182 40
195 232 25
404 407 44
2 64 23
70 414 59
47 314 60
14 244 99
177 418 77
235 373 32
7 122 42
120 206 32
120 170 72
312 320 2
327 349 51
286 366 38
270 286 69
39 326 71
283 293 65
466 499 90
61 192 31
54 314 9
174 420 13
206 323 27
267 318 2
423 456 44
44 230 95
423 492 19
5 244 62
65 247 87
173 385 8
68 329 52
73 265 20
53 467 73
70 217 53
146 386 91
254 459 53
137 460 71
97 342 69
285 487 38
116 158 3
138 329 77
245 383 91
97 312 66
37 205 34
215 301 27
124 387 86
471 493 22
299 374 33
89 323 82
174 255 98
236 434 39
45 492 22
78 371 59
49 290 29
268 486 21
348 474 93
181 454 69
108 159 74
38 385 8
10 286 34
211 231 92
5 453 41
120 197 90
364 410 68
124 206 72
245 421 25
167 220 81
289 473 83
93 329 46
133 216 72
2 110 56
49 438 92
192 408 92
278 412 19
31 450 97
295 310 67
350 446 34
120 436 24
94 435 83
26 323 34
40 305 89
132 455 7
122 297 99
178 489 51
200 432 20
237 365 1
154 194 10
66 421 99
93 406 28
137 345 96
312 388 24
0 462 55
308 422 73
129 438 38
4 90 18
337 472 61
168 231 37
261 377 31
255 308 88
84 458 7
57 304 87
28 158 8
111 497 47
123 452 66
57 373 19
85 447 12
104 449 17
155 269 65
190 260 2
310 364 29
20 119 34
89 321 6
425 466 84
350 357 59
311 325 83
110 317 62
243 292 91
189 295 26
252 288 94
60 359 12
381 497 34
93 395 79
400 486 20
9 150 34
93 418 27
105 273 48
45 428 87
97 481 33
159 296 86
303 483 69
279 436 27
423 491 80
353 424 28
47 323 25
32 40 42
45 436 75
132 469 67
351 430 49
236 273 4
325 391 6
233 489 29
254 372 46
39 442 81
107 124 97
5 50 25
115 451 8
168 337 78
375 390 75
2 191 73
40 345 76
290 355 58
102 364 79
67 154 2
394 411 93
247 324 74
154 222 80
79 376 55
302 318 31
446 460 31
71 277 87
467 474 94
272 341 21
80 110 55
280 489 11
168 236 33
73 217 31
81 215 72
90 306 38
77 430 2
9 356 71
17 369 66
2 335 10
234 485 2
379 425 70
360 489 80
326 404 47
33 237 41
262 386 36
27 154 84
161 278 13
357 364 100
107 286 88
9 297 67
106 437 92
103 408 2
167 439 63
64 124 92
142 468 52
141 189 43
72 402 9
54 369 76
35 425 64
208 443 71
416 461 65
306 473 41
241 438 4
415 470 89
357 384 57
5 313 77
156 271 87
5 359 30
55 389 15
140 186 37
27 37 18
7 388 41
58 495 25
116 399 48
214 457 88
53 301 39
290 367 74
108 277 37
79 494 55
47 455 3
115 481 5
26 72 99
212 334 25
88 226 65
51 348 89
