500 33300
108 397 64
10 392 68
119 340 70
76 208 10
143 374 90
221 404 24
131 463 19
71 401 23
74 366 90
272 467 30
80 333 84
163 433 80
42 243 16
11 240 19
325 326 71
78 359 94
151 214 45
50 377 21
129 308 83
81 305 62
244 488 44
139 289 19
182 456 2
47 462 65
316 364 99
165 306 70
29 389 55
85 474 88
320 443 53
73 283 62
438 468 37
203 423 2
207 345 39
57 314 82
69 281 47
27 402 55
34 222 9
183 392 26
106 475 69
326 423 34
128 262 85
79 198 14
104 149 29
267 362 72
259 346 19
199 231 64
43 65 19
79 106 72
8 228 96
44 248 47
363 435 31
171 475 34
42 273 25
186 326 63
301 337 54
52 251 76
71 198 79
26 458 92
45 439 1
84 438 85
16 304 23
17 499 23
163 374 79
241 446 28
418 471 26
228 329 43
120 334 57
189 299 72
68 105 56
364 396 4
397 447 82
180 255 56
68 407 92
269 282 18
61 368 31
108 431 46
21 334 78
169 250 21
105 485 67
200 454 3
26 493 35
141 194 100
245 307 92
240 497 74
106 482 66
137 340 48
304 394 46
36 472 74
21 123 52
154 221 76
68 411 4
197 398 8
47 314 40
1 26 52
188 434 3
104 169 94
271 445 80
105 158 87
315 419 13
196 199 99
74 291 10
126 438 54
35 474 10
221 235 19
238 334 10
282 389 23
137 477 3
220 335 5
217 242 16
97 386 15
10 98 80
418 468 84
69 304 80
236 323 34
242 383 76
118 131 86
78 110 31
100 177 30
96 271 51
37 364 89
235 312 71
130 370 79
253 273 81
283 481 12
443 489 20
233 396 75
148 406 93
158 252 96
154 386 59
401 434 92
95 191 40
242 258 71
149 457 34
84 122 15
98 192 1
200 435 99
182 256 16
288 438 84
22 53 92
224 246 76
187 357 58
287 460 36
334 340 94
274 441 27
493 495 16
199 442 41
388 396 79
283 422 46
264 323 35
229 307 76
86 193 65
207 252 58
7 309 6
372 400 1
68 180 81
121 235 25
138 171 13
122 203 84
68 215 61
148 448 22
130 312 3
377 447 50
417 453 9
76 189 39
89 254 18
347 382 40
474 488 40
222 460 11
117 424 82
138 460 96
172 498 28
189 269 42
73 237 12
46 224 95
130 301 9
188 265 34
112 405 35
1 2 21
157 305 84
231 370 17
56 212 8
323 402 1
147 366 82
236 255 69
26 252 58
96 394 91
102 201 75
42 425 34
168 170 98
382 422 92
306 353 72
131 156 17
65 416 67
141 248 51
76 262 55
37 458 50
207 333 29
249 405 86
58 195 39
81 179 43
207 452 67
43 488 97
184 251 20
11 58 5
154 241 41
204 266 46
265 287 10
82 258 49
39 250 96
100 216 78
434 484 66
73 188 62
58 337 54
139 147 100
135 136 89
32 134 87
137 214 29
1 440 33
53 67 15
187 340 40
242 259 11
129 399 90
60 88 1
35 272 83
41 190 62
127 146 88
8 70 36
231 279 40
272 393 59
0 359 74
364 438 26
202 462 42
385 418 20
98 416 87
230 368 84
155 310 51
13 436 51
156 311 67
292 424 79
19 187 62
51 205 100
295 361 71
11 46 41
274 456 60
312 406 71
18 258 22
238 395 77
44 341 22
128 367 66
69 235 45
106 409 17
35 427 52
39 211 68
76 338 39
380 458 74
122 466 81
195 354 49
494 498 43
327 415 30
358 410 68
78 91 70
219 447 72
301 314 73
101 485 72
16 122 95
126 301 67
210 363 93
216 496 51
108 233 7
272 465 34
141 174 65
208 351 47
281 357 53
125 440 17
103 448 47
104 458 98
77 234 80
326 491 51
220 279 23
378 453 50
248 449 46
72 437 14
245 423 81
300 464 38
239 490 77
255 327 4
161 447 79
22 307 7
43 187 59
390 456 82
72 413 83
57 392 89
348 365 80
103 285 34
207 420 18
85 367 84
210 219 14
61 170 95
109 189 55
76 148 36
35 73 41
94 141 57
51 258 88
224 462 67
120 377 56
53 401 58
67 221 48
4 237 31
176 225 1
356 373 52
177 324 9
32 199 100
5 97 98
212 303 43
239 376 23
79 220 39
117 213 75
250 396 31
218 298 8
46 264 86
204 454 89
305 346 41
234 274 32
206 278 29
93 206 56
27 400 5
122 221 84
59 238 33
315 386 27
137 255 9
295 406 39
141 434 20
235 295 17
128 354 81
336 350 37
115 269 89
385 453 24
306 476 23
256 447 82
25 436 49
15 351 78
7 150 75
448 455 64
100 480 75
335 468 33
129 199 24
152 450 7
15 100 4
9 335 66
99 438 66
79 424 76
102 297 59
86 425 72
26 113 82
86 275 30
85 486 90
2 261 57
252 469 47
491 498 92
309 498 72
8 53 14
138 313 59
25 420 25
92 218 14
210 285 35
27 499 45
30 428 37
399 465 27
39 215 33
74 116 57
102 281 46
47 147 89
9 409 74
210 415 1
244 351 85
201 413 90
158 464 33
10 81 87
393 462 31
89 265 6
51 149 3
176 189 40
75 363 52
320 407 3
379 394 21
177 239 81
99 314 74
205 399 24
366 387 26
119 176 28
90 128 40
310 434 49
74 308 70
73 235 53
113 337 95
64 105 95
228 308 2
128 449 88
108 154 35
55 164 73
36 471 57
179 234 31
5 225 35
25 453 8
65 472 97
199 465 2
15 159 46
41 325 38
161 414 90
322 387 96
391 494 47
101 498 83
432 448 3
208 486 96
47 148 73
348 440 52
83 221 16
65 447 80
75 187 22
49 383 62
10 428 90
15 264 52
107 171 32
297 471 71
290 459 36
148 219 42
156 163 11
178 373 3
120 207 36
290 346 89
348 476 33
45 86 55
177 196 16
75 487 81
326 378 56
219 257 44
452 462 90
22 383 85
207 435 51
71 211 90
55 378 94
147 242 76
134 447 17
69 108 60
106 149 35
112 179 28
312 342 15
65 484 69
159 345 83
268 396 81
429 493 36
148 288 18
40 178 58
402 449 10
43 359 70
74 360 67
226 412 63
201 377 96
95 137 65
240 484 10
100 268 90
408 460 45
133 176 76
7 222 12
163 211 65
144 332 60
98 141 100
150 450 64
175 454 81
374 474 54
328 330 64
13 168 34
161 475 10
320 497 86
8 324 42
411 475 47
342 445 43
341 445 59
158 215 89
319 357 27
135 377 92
162 205 72
64 399 81
113 204 30
267 413 71
471 486 97
165 280 85
203 377 43
315 401 1
392 426 12
179 286 98
147 204 79
107 198 95
208 330 80
55 401 48
284 395 68
230 432 41
402 415 82
95 157 88
254 461 100
215 245 81
57 130 85
273 373 21
323 383 99
150 333 68
120 131 32
142 244 81
216 483 70
56 315 69
25 84 16
161 443 17
238 390 80
164 465 53
314 356 60
436 470 34
330 351 66
261 456 6
11 139 95
371 457 49
1 273 5
166 299 71
53 277 48
145 195 73
119 424 72
141 315 82
326 458 78
178 318 26
222 497 40
33 253 39
139 303 51
140 302 61
56 75 87
203 324 6
160 255 41
250 458 10
118 314 87
21 269 90
168 366 93
133 201 39
69 189 44
331 468 32
66 148 71
9 55 83
343 458 89
114 451 64
188 416 84
11 274 55
269 286 81
191 313 58
207 324 35
64 351 73
86 244 85
145 487 94
255 304 38
184 280 94
430 476 66
61 307 53
131 210 58
3 13 37
169 255 81
259 466 31
37 426 97
171 329 72
4 253 31
117 208 73
50 240 53
112 140 98
163 366 39
189 475 74
95 115 47
10 294 17
112 414 88
218 306 83
425 433 44
243 260 59
14 256 1
39 265 60
95 271 79
29 326 64
223 470 98
210 321 90
139 438 32
314 477 92
11 479 28
85 335 4
180 430 13
38 51 5
56 332 94
58 277 2
250 275 26
312 380 6
30 370 12
48 133 33
263 427 46
223 302 41
371 377 89
241 363 83
102 247 5
436 497 46
18 137 62
19 40 20
124 197 100
204 211 53
194 386 28
250 391 31
247 375 47
426 439 79
6 154 33
185 287 78
27 383 8
236 314 7
201 344 20
109 310 99
17 330 30
79 247 23
69 371 85
218 335 10
43 378 50
0 124 26
77 376 86
167 492 13
118 433 36
151 358 57
105 352 4
55 189 74
98 336 50
203 444 99
224 365 17
143 441 93
367 470 12
192 424 17
67 243 62
300 449 14
343 414 34
160 376 56
26 206 11
69 329 26
148 361 58
389 445 16
279 470 93
245 345 70
356 495 89
105 280 79
17 178 92
131 222 46
23 319 57
37 38 98
102 237 39
154 321 59
167 394 30
76 436 38
256 311 99
386 485 4
151 343 67
11 116 34
70 353 6
155 491 45
106 368 86
372 447 12
190 198 10
225 447 62
143 317 88
31 174 89
302 319 2
174 381 23
183 357 91
148 160 97
60 230 98
328 368 96
72 422 68
230 373 96
73 81 27
92 301 74
290 445 6
354 449 42
166 392 38
31 114 41
318 458 6
320 346 17
215 280 54
189 431 89
28 268 49
222 278 27
50 375 53
83 101 3
98 127 37
244 267 52
19 405 33
210 211 73
33 390 5
153 299 76
181 238 4
225 298 7
60 329 35
64 359 95
57 140 25
159 225 93
358 451 100
111 223 77
374 482 78
204 227 27
25 385 9
434 454 86
97 276 7
365 371 25
111 316 72
8 381 41
232 493 77
24 351 30
364 365 24
286 407 73
38 331 7
309 321 57
152 183 89
51 158 59
441 456 79
32 118 49
329 445 28
260 320 99
198 287 31
111 292 28
319 435 71
290 323 6
148 248 57
285 419 98
180 259 95
95 357 98
3 411 59
97 296 58
118 257 31
345 474 35
90 332 84
248 298 28
132 242 97
110 492 1
94 457 34
218 484 9
57 155 22
65 431 65
46 108 78
89 411 34
106 478 41
23 279 50
212 404 49
212 347 20
337 398 65
51 267 27
16 50 15
133 383 54
368 469 63
242 398 11
110 252 24
66 365 86
36 158 52
196 472 56
58 135 64
143 147 22
208 457 91
390 476 41
69 123 3
429 496 1
190 335 26
221 230 34
175 266 4
183 481 32
313 472 39
63 129 51
333 417 49
22 353 21
328 490 68
448 451 91
183 252 86
252 353 82
56 375 48
204 408 91
13 201 32
42 443 74
376 488 13
51 318 7
221 240 88
74 427 75
206 424 33
303 411 3
53 486 64
3 146 58
3 475 37
5 189 37
93 344 77
155 279 26
313 492 15
228 408 15
325 387 95
54 209 5
39 136 17
182 311 72
242 410 74
106 261 22
197 215 88
157 224 86
137 183 56
144 229 60
11 314 70
240 457 24
156 169 29
72 384 3
44 220 22
307 396 47
65 234 43
220 271 69
274 463 6
315 486 89
60 463 86
226 327 83
118 138 9
137 296 46
196 248 99
51 456 29
119 300 34
70 266 66
8 235 52
4 98 19
77 155 22
36 452 69
252 404 59
35 254 61
107 324 54
153 297 5
102 431 42
249 420 10
282 481 77
283 420 93
21 444 4
138 451 8
57 494 21
104 494 68
374 446 71
372 373 5
258 337 17
261 422 93
306 324 32
238 475 12
177 342 21
168 306 97
262 344 34
74 484 26
171 204 79
219 249 45
205 468 25
461 474 90
138 479 29
212 419 95
227 261 69
225 305 44
112 265 85
245 487 62
18 122 31
140 242 31
47 381 90
18 76 44
85 212 92
194 361 84
158 281 8
14 460 21
58 186 4
119 482 51
271 302 98
93 331 61
345 354 38
337 439 17
158 396 5
296 299 93
118 464 95
95 420 94
246 292 67
279 290 25
422 439 67
234 317 91
223 381 6
92 197 51
290 491 69
59 373 9
146 341 93
330 331 99
259 304 66
247 311 18
91 167 78
100 207 13
107 275 24
406 430 16
123 410 79
92 435 47
371 465 41
223 289 90
127 165 88
156 262 69
110 212 70
106 304 37
49 310 73
335 401 22
152 281 31
180 434 4
419 495 6
75 184 34
8 121 40
257 321 63
146 172 94
242 484 28
174 269 21
6 470 38
250 450 73
46 417 29
258 441 82
434 492 21
160 437 19
168 226 68
286 304 76
19 137 86
47 359 84
336 481 47
32 84 17
20 296 44
42 353 47
70 230 45
14 39 29
163 302 67
92 475 90
102 126 79
89 208 1
162 320 58
55 142 30
74 412 99
117 258 75
119 147 37
326 481 14
20 381 81
66 130 52
183 246 9
5 168 95
11 237 73
91 268 17
106 309 31
79 405 13
175 202 91
36 73 46
214 228 51
150 308 77
194 495 17
217 481 78
390 489 23
48 238 36
72 318 2
388 448 62
257 364 44
6 317 93
77 268 32
94 327 51
96 438 17
29 86 100
343 460 22
101 210 20
182 438 77
195 235 5
30 386 98
212 350 47
247 291 10
143 403 16
23 136 4
6 100 34
204 363 72
108 495 68
237 457 72
315 332 17
274 476 53
221 364 85
177 244 65
146 239 69
353 444 48
175 200 23
19 87 44
252 337 60
98 471 94
60 254 48
69 270 64
96 475 38
345 424 6
240 377 4
143 432 73
431 454 53
233 427 63
299 335 81
39 74 89
364 419 22
112 313 26
112 297 53
103 185 45
193 487 76
378 399 54
14 314 92
142 473 5
163 291 92
43 294 51
307 371 42
182 241 1
102 469 47
304 466 81
51 268 53
295 335 87
164 200 23
311 416 69
146 265 28
70 104 49
3 217 89
345 448 29
180 417 25
342 436 5
259 282 14
129 494 26
195 258 12
98 411 6
292 440 57
223 469 91
215 396 8
250 343 85
149 254 26
24 490 40
255 285 27
166 305 81
144 399 90
62 260 81
486 490 76
102 151 67
94 335 55
268 427 60
98 396 8
45 88 25
77 463 47
53 398 42
93 262 2
158 428 32
41 354 77
270 378 39
15 249 4
54 91 73
13 262 12
101 170 60
54 77 99
163 393 56
223 340 21
351 462 40
233 270 60
22 215 94
336 374 4
204 497 56
258 421 1
179 257 66
242 280 43
94 293 98
29 365 2
208 440 43
92 202 33
177 280 49
178 337 19
330 432 55
240 374 21
30 82 74
59 465 74
227 383 21
170 467 49
111 271 86
45 360 58
37 187 31
348 351 89
114 397 52
392 495 21
67 219 74
96 168 60
352 459 84
44 446 77
146 252 2
13 312 6
17 412 20
119 268 15
147 451 69
125 445 70
186 349 45
66 453 52
205 335 97
152 170 80
14 153 32
284 440 96
145 327 100
5 357 24
152 395 59
156 232 27
48 216 7
298 496 93
26 219 10
344 494 37
285 385 25
74 401 43
184 479 42
49 443 52
266 327 43
145 198 4
357 432 80
264 391 70
204 238 72
95 237 26
379 398 15
9 33 15
64 303 81
193 319 33
133 264 50
109 427 90
294 361 9
211 250 64
136 275 6
324 437 95
216 385 1
97 286 79
226 241 36
66 258 44
210 460 45
153 264 29
142 169 63
408 432 54
20 456 54
73 297 39
22 158 66
173 333 33
197 375 70
248 300 76
121 475 43
237 337 44
380 489 81
261 467 14
51 65 63
393 470 3
260 339 99
20 339 78
34 47 74
136 334 87
109 270 32
108 142 89
290 475 100
42 199 42
242 460 32
66 315 89
3 459 71
124 482 97
7 279 66
59 407 25
256 315 8
58 80 16
244 359 32
117 118 76
143 260 96
183 208 19
55 64 55
180 261 99
126 393 34
345 438 10
46 285 78
183 242 4
433 457 14
95 470 98
99 217 25
39 346 51
164 334 24
386 410 75
123 193 22
39 483 75
13 232 96
70 475 8
208 280 35
129 328 68
224 242 37
58 371 59
2 85 79
252 291 40
26 431 70
249 372 14
308 398 92
2 428 94
72 278 15
129 422 10
2 68 83
251 307 8
108 260 94
224 230 95
182 250 31
222 420 1
116 165 25
66 491 1
36 182 23
129 398 21
206 467 16
275 441 19
36 436 99
293 418 67
408 490 79
109 176 95
91 474 15
97 337 16
2 131 30
84 446 87
125 227 4
353 429 14
315 482 37
165 469 72
124 216 14
0 130 7
172 364 58
265 348 18
205 248 28
87 463 72
281 371 78
88 343 87
219 425 3
65 476 76
373 482 73
70 423 32
163 281 44
338 477 10
32 232 71
160 325 82
210 320 11
311 469 12
117 334 10
32 75 33
83 133 90
295 383 97
157 377 11
13 26 52
14 85 99
240 332 99
48 383 74
211 498 16
272 324 21
284 411 44
81 171 49
16 412 99
161 455 57
89 381 41
147 357 72
272 452 29
240 421 39
63 336 60
185 473 9
36 128 17
157 381 11
124 196 72
126 440 39
7 157 8
206 432 29
1 114 51
118 175 82
35 108 37
92 250 66
62 207 40
78 230 46
8 261 99
48 362 93
115 218 15
261 433 73
27 112 89
33 278 68
91 482 100
241 321 76
52 208 54
24 44 91
21 191 13
189 234 49
183 329 91
320 342 82
247 374 24
194 492 79
128 335 16
438 452 22
347 498 7
170 288 14
298 365 62
152 394 53
184 241 47
50 251 13
280 403 99
52 362 65
44 225 96
120 274 87
64 338 16
106 230 26
94 267 30
212 233 39
109 423 88
247 438 8
28 281 56
58 247 61
219 389 38
369 457 67
47 255 96
116 367 26
30 130 66
300 443 35
147 321 20
13 362 6
229 314 80
190 203 2
212 457 97
367 442 63
164 444 73
242 380 63
58 402 52
95 184 14
126 132 47
49 442 18
49 110 42
53 110 60
66 379 82
95 433 74
97 268 98
25 26 80
170 362 46
382 490 14
38 323 26
358 374 62
307 487 52
236 311 1
316 483 92
50 182 16
124 300 26
79 269 60
8 128 49
142 272 38
67 370 20
287 490 31
28 55 5
358 380 8
42 169 9
271 400 76
187 236 42
115 401 35
297 415 50
62 239 16
195 366 81
197 201 45
133 355 99
26 200 85
346 407 12
28 455 13
103 148 35
220 392 17
221 268 69
148 442 43
104 109 88
97 208 18
168 239 25
83 251 12
199 404 18
342 411 27
234 383 57
210 306 16
17 445 46
385 479 97
213 418 3
37 117 19
31 83 82
333 338 55
357 419 26
26 86 68
181 267 22
141 423 69
40 301 38
170 289 49
41 314 32
126 137 81
53 66 65
2 83 24
345 459 69
127 180 51
250 406 57
151 462 67
59 424 78
187 271 7
32 392 16
303 491 96
80 90 24
278 281 85
25 350 89
285 293 36
8 431 66
386 414 48
52 429 57
164 289 29
2 443 23
145 459 19
25 454 67
356 382 84
176 426 54
88 442 25
99 289 89
10 15 17
106 211 87
196 455 56
95 352 64
256 328 74
299 375 80
57 276 20
203 489 54
192 471 73
56 353 9
61 357 49
208 302 45
240 355 2
28 334 86
81 202 58
233 490 58
46 453 43
286 369 75
221 234 65
336 396 49
74 80 48
196 437 62
353 448 4
12 154 35
130 401 39
346 399 57
65 480 21
111 499 43
84 466 77
171 317 10
127 459 47
98 348 60
374 478 19
282 443 74
429 442 100
24 55 76
34 417 19
195 348 46
318 440 32
4 174 95
101 388 88
255 258 39
162 499 38
198 348 66
235 305 18
54 487 80
8 395 93
293 440 85
303 389 50
127 359 57
77 274 31
38 216 39
444 478 4
33 373 44
197 364 80
182 294 98
290 494 24
98 103 98
229 303 8
160 369 65
43 344 71
45 49 80
375 479 16
194 390 41
359 446 42
390 469 23
19 319 49
12 420 31
344 381 24
164 226 56
62 117 45
113 383 86
38 206 36
45 201 6
10 385 12
157 293 45
233 428 50
411 413 73
111 277 98
48 301 27
158 329 40
232 240 100
322 365 52
105 174 91
94 222 61
57 119 5
171 470 2
246 253 78
91 351 31
367 469 12
61 419 41
129 330 73
424 496 19
78 454 16
314 383 97
9 466 76
282 383 65
134 204 95
264 272 17
227 229 32
295 315 4
101 329 17
79 441 6
308 444 69
346 461 51
185 421 37
3 55 30
246 353 75
161 323 50
95 346 82
5 278 100
13 58 65
63 186 23
41 487 78
159 213 87
268 387 57
168 301 13
116 149 37
179 379 3
355 357 72
201 345 20
231 481 87
40 428 40
62 266 53
290 489 46
60 429 6
38 356 19
141 355 98
115 452 85
273 402 97
286 428 72
411 412 98
38 345 61
71 265 2
189 356 75
34 140 77
348 453 80
194 416 87
4 80 78
52 444 47
121 392 17
21 341 90
60 389 26
424 473 32
115 430 72
214 323 65
90 281 80
23 134 11
272 486 32
206 487 90
5 57 34
242 341 2
216 245 90
54 440 68
8 143 98
115 491 68
224 486 77
157 308 9
59 269 17
244 479 30
1 301 89
218 431 46
208 300 88
135 422 74
77 252 71
308 380 39
134 271 85
215 434 100
139 141 66
163 402 84
214 442 56
66 89 30
262 399 24
237 242 21
282 356 44
360 489 50
48 85 3
97 394 46
65 244 28
44 133 69
219 308 73
299 394 98
234 351 44
226 464 87
214 235 23
144 228 37
397 487 44
60 224 65
254 406 76
11 355 33
150 341 13
122 246 84
187 310 76
48 369 56
299 480 44
115 428 16
13 324 98
193 221 4
138 428 12
341 358 59
176 230 91
37 366 43
128 418 25
255 332 33
152 215 19
32 437 100
82 173 36
81 168 36
243 340 25
157 303 53
241 360 51
94 295 74
79 310 61
11 301 52
89 319 59
112 249 52
24 168 18
238 353 10
173 198 39
35 139 38
21 433 30
28 420 91
239 351 50
226 408 11
101 350 81
92 247 16
391 459 4
428 459 79
215 285 11
360 462 12
307 410 97
13 259 55
269 275 52
16 224 4
84 261 76
73 263 46
299 409 90
133 167 21
102 163 47
20 62 49
178 312 94
101 246 25
215 269 86
28 383 66
115 260 6
3 21 55
218 440 100
49 447 53
185 379 34
83 253 99
11 267 38
55 245 15
171 321 40
56 168 73
260 373 38
411 424 15
312 319 34
66 143 21
103 424 47
431 483 72
125 220 88
41 295 55
124 236 53
40 155 38
177 201 1
191 482 4
283 285 81
77 215 12
272 281 48
133 443 23
309 363 15
163 495 74
69 152 18
90 177 12
334 452 33
81 89 16
285 380 26
116 412 86
246 472 100
235 277 69
166 215 41
98 333 64
6 394 56
65 92 77
9 456 78
51 159 11
38 242 32
0 367 5
365 435 45
55 57 49
53 413 31
191 473 91
24 156 92
95 390 41
270 473 66
22 469 21
198 426 25
40 121 39
98 122 11
264 275 44
316 323 96
296 477 31
39 185 55
52 389 32
20 220 25
103 473 98
50 301 7
59 180 68
124 335 44
110 273 89
2 161 72
227 441 14
24 458 59
91 186 13
422 446 52
148 402 58
112 238 79
369 453 1
196 273 73
235 492 67
110 388 47
57 286 4
271 396 60
70 480 43
274 284 30
34 170 13
207 375 30
35 312 6
110 319 9
117 461 94
144 386 21
254 494 48
197 227 5
186 247 88
30 355 74
67 89 19
101 228 30
337 371 38
394 487 69
111 247 86
85 342 100
52 318 7
9 375 98
262 422 57
234 447 48
20 441 4
92 499 40
243 277 3
131 467 59
337 384 59
22 336 49
260 484 18
138 364 34
144 268 55
149 278 43
113 190 53
133 289 7
137 332 49
221 376 8
428 430 21
73 298 94
111 447 28
169 283 53
197 219 4
37 338 52
61 278 43
22 106 74
26 138 66
215 267 53
134 245 87
27 37 64
74 443 62
207 311 78
244 252 31
119 418 57
55 104 100
5 279 75
165 278 100
245 447 80
31 383 85
170 409 78
150 442 46
165 170 59
92 398 26
374 387 10
130 167 63
80 466 17
9 206 47
258 483 72
276 485 94
292 380 33
220 423 73
79 493 45
32 105 56
131 183 42
80 279 19
441 467 25
181 289 10
48 95 54
149 405 89
41 59 51
52 406 74
204 491 10
100 123 70
211 480 21
413 465 45
134 425 6
53 101 38
279 298 87
417 483 43
69 273 67
249 329 72
245 440 95
78 145 66
27 274 16
189 353 43
118 296 75
127 333 22
104 256 17
184 197 67
171 251 38
123 457 62
86 464 19
386 412 35
339 475 67
61 187 41
76 493 81
208 335 32
160 465 9
13 244 85
324 443 12
201 396 39
301 451 66
91 102 63
354 408 49
11 340 20
73 121 26
76 172 77
115 282 37
206 273 25
194 222 17
345 434 90
122 181 22
12 117 80
255 319 35
290 442 15
74 403 47
72 155 74
49 313 16
91 431 68
140 163 55
325 476 7
113 442 24
149 285 41
265 334 72
93 303 95
110 286 38
3 48 10
35 147 67
45 444 69
451 455 40
48 59 51
3 253 22
227 316 63
56 498 37
95 303 87
50 335 42
66 469 60
228 311 23
304 330 59
53 188 32
221 448 61
263 411 82
329 497 30
239 340 76
66 134 52
64 123 11
441 466 66
240 270 91
48 114 84
269 314 99
218 485 20
16 93 17
43 123 6
176 210 93
163 340 57
86 374 11
47 438 71
90 231 100
272 353 53
326 489 93
36 418 38
344 434 34
39 203 1
159 437 53
101 193 13
297 444 68
218 409 63
274 294 5
123 384 51
163 194 33
195 329 77
135 221 98
476 494 62
134 377 77
170 225 3
40 164 53
180 427 59
142 348 65
320 425 2
105 293 20
167 186 15
330 350 66
348 493 20
257 370 38
143 354 76
52 75 83
43 490 39
50 163 66
177 181 26
417 464 20
54 80 21
50 254 53
66 152 97
138 213 95
490 492 20
384 400 17
92 261 48
24 235 85
379 430 9
64 230 24
245 471 46
151 153 97
337 353 71
159 459 96
268 378 54
53 471 38
203 348 27
363 489 25
329 401 15
264 445 77
230 363 97
266 418 84
134 154 49
97 107 91
25 482 39
309 459 10
350 416 73
193 232 3
210 468 79
222 423 96
115 283 26
354 479 19
104 469 92
16 493 3
139 421 3
209 396 71
104 217 46
97 121 99
150 354 1
223 316 59
303 435 80
45 234 31
289 342 32
170 232 18
349 356 13
366 382 43
110 215 45
205 304 27
102 140 25
291 298 74
32 493 41
92 229 16
213 289 59
60 95 67
70 135 4
97 341 63
6 225 80
29 48 73
150 240 73
65 393 90
282 407 41
117 248 50
104 428 18
458 499 17
141 216 99
298 416 39
414 455 30
206 388 84
383 424 8
347 438 90
121 295 12
345 401 56
99 268 53
19 447 55
43 82 92
70 289 8
28 63 38
33 62 78
235 406 13
26 338 73
195 270 88
159 426 73
153 387 30
50 195 19
356 423 33
227 403 78
335 369 38
150 456 15
249 306 96
78 104 13
50 166 85
463 491 63
4 331 28
244 397 36
257 343 1
50 159 8
7 494 10
60 465 53
76 134 29
144 497 43
44 423 80
221 462 40
164 480 62
25 389 46
255 361 33
7 381 83
62 446 16
27 150 2
232 419 64
38 91 10
135 217 76
351 416 20
71 339 66
181 200 25
238 443 9
193 346 28
168 179 57
208 483 18
82 155 44
53 409 7
302 427 19
197 470 75
82 312 54
238 360 65
135 326 29
115 297 94
71 139 16
44 437 37
349 453 38
175 240 70
46 242 39
13 450 100
281 471 62
166 298 55
152 291 7
165 356 74
216 391 87
45 300 25
135 273 69
236 248 40
242 469 68
139 284 97
248 330 45
27 369 76
123 289 4
34 356 53
110 307 46
254 470 8
233 485 56
79 270 34
201 230 79
65 155 15
49 84 52
193 376 48
122 438 27
199 226 89
229 332 63
213 336 89
116 488 100
263 456 65
1 240 9
145 237 82
156 219 41
293 483 41
133 148 32
261 429 37
435 464 44
187 456 23
194 457 61
352 460 8
100 254 83
123 343 21
21 379 35
283 468 29
71 313 51
203 461 47
71 132 50
219 498 16
211 345 36
368 414 11
205 472 41
91 242 79
227 306 99
226 486 17
51 364 78
112 378 47
422 443 64
132 241 39
389 482 3
129 496 97
51 96 65
281 386 62
108 229 84
262 341 30
42 260 48
183 265 70
20 434 80
122 473 86
409 432 6
110 132 13
139 140 22
227 492 48
360 451 22
384 478 49
50 237 52
66 205 78
48 179 68
126 214 4
154 366 95
63 258 32
107 386 51
117 450 5
240 490 6
188 327 75
63 359 71
56 449 7
77 263 30
90 308 55
213 268 93
91 289 7
43 278 38
89 240 23
239 391 79
404 488 34
77 111 54
91 215 74
381 415 33
77 494 7
229 478 37
61 256 18
279 458 23
130 479 74
156 297 93
335 367 66
38 170 46
236 413 50
47 422 44
241 474 54
54 453 43
36 416 49
8 364 11
68 355 4
226 262 1
422 492 54
38 195 79
331 362 66
62 340 79
290 320 24
42 305 19
360 408 67
123 145 26
220 390 67
121 188 98
125 222 10
84 496 37
83 445 82
9 369 26
128 369 50
129 397 87
94 371 97
434 453 84
74 288 20
368 446 50
283 287 23
188 246 6
13 100 35
115 192 6
346 408 35
293 482 45
18 28 91
80 324 11
9 49 43
312 390 97
229 370 7
40 57 36
224 269 64
366 430 83
58 426 38
309 313 18
192 336 81
58 416 7
203 361 76
150 411 95
102 153 64
412 478 26
360 380 81
141 493 88
38 263 49
67 256 61
450 498 95
54 383 28
6 11 24
365 403 73
108 373 94
90 200 24
15 140 55
180 459 62
115 214 86
178 370 13
297 402 54
11 434 34
39 48 55
393 493 81
240 250 38
42 324 69
184 351 77
155 218 50
109 253 100
3 156 16
58 448 1
375 483 95
38 354 1
261 430 80
276 456 68
299 428 100
194 211 54
197 313 54
76 389 51
118 363 98
304 428 82
77 400 75
80 119 51
220 382 5
362 460 65
83 269 37
48 319 78
264 382 41
214 329 92
14 493 14
151 234 62
110 432 25
131 174 96
22 77 40
157 415 11
111 444 62
270 338 92
37 363 24
244 366 22
267 481 75
259 481 99
91 374 8
384 389 34
154 493 13
294 409 34
183 263 14
124 381 54
63 278 84
83 425 97
100 437 82
218 262 15
16 32 57
181 449 72
279 338 54
14 360 48
204 481 35
189 438 18
80 323 72
430 487 66
406 423 92
38 457 25
79 265 27
12 240 56
247 471 4
202 217 97
134 428 41
10 262 66
10 208 28
72 488 28
266 300 57
137 366 56
2 59 55
46 460 88
10 172 92
11 98 94
297 481 32
219 484 78
26 260 77
379 460 24
337 445 11
406 435 45
202 427 61
211 286 76
63 210 31
107 381 55
401 428 78
4 88 67
60 162 99
368 462 26
112 159 74
136 212 2
479 483 52
229 271 2
337 376 39
197 314 94
253 276 74
127 260 50
330 470 58
101 452 39
68 185 21
299 376 5
143 466 37
449 472 63
256 298 27
53 100 85
432 495 9
270 379 55
44 462 97
164 209 57
389 393 37
24 97 18
78 181 70
