500 32300
132 452 3
47 180 50
325 491 75
176 490 33
18 340 43
320 445 2
25 174 18
9 429 85
273 413 32
265 292 5
209 425 15
286 428 41
462 476 67
33 213 21
163 316 72
43 462 10
487 492 11
130 473 50
405 491 34
97 309 61
430 478 56
158 427 21
96 413 68
238 314 57
402 415 32
269 390 68
201 287 21
0 393 69
99 410 88
346 405 37
12 43 41
28 344 6
149 264 39
211 319 45
313 467 31
411 460 5
204 391 89
92 151 69
307 461 87
126 343 27
115 262 32
42 361 52
178 483 40
167 475 46
58 411 56
71 349 78
304 327 82
203 274 42
147 172 64
199 257 84
152 488 79
35 418 38
293 294 10
43 68 36
217 393 21
88 95 74
214 295 25
114 135 10
68 71 98
78 420 75
132 219 11
117 180 23
119 434 49
19 196 94
342 401 45
132 288 86
49 243 79
314 329 47
64 117 57
105 161 55
241 390 81
109 396 99
248 296 86
338 422 5
96 496 79
450 477 65
452 480 5
45 316 66
103 471 25
11 200 2
114 142 84
80 171 58
161 473 15
169 252 45
324 354 50
403 447 30
94 151 98
256 476 100
431 479 67
325 488 92
37 393 10
217 422 50
290 393 20
164 291 90
198 315 53
223 245 80
295 405 28
62 169 73
0 39 53
437 462 45
67 287 6
119 305 45
190 204 59
152 389 70
56 149 84
368 481 21
172 338 69
79 304 46
122 477 38
69 188 86
19 432 29
117 185 54
9 155 98
18 288 50
365 477 81
196 354 99
222 302 17
239 390 77
443 455 24
214 366 14
108 172 40
161 485 69
452 479 81
38 233 97
325 484 46
15 211 74
124 404 49
99 182 47
240 281 94
97 176 77
153 437 30
115 263 77
373 410 1
408 468 49
159 241 85
328 409 78
225 290 13
54 392 82
434 487 82
374 440 88
240 423 62
189 435 62
289 301 55
88 237 31
130 176 70
258 440 3
257 298 25
109 446 73
191 374 96
218 292 64
95 276 63
213 222 28
179 305 10
173 343 58
2 246 87
95 111 30
64 124 20
25 229 32
315 492 53
184 291 62
160 356 31
391 414 11
48 190 34
231 325 73
73 398 41
56 443 89
354 360 40
178 281 33
340 408 98
291 383 58
169 473 20
288 385 75
144 317 73
88 412 34
194 276 31
126 338 90
49 440 39
402 454 60
77 265 38
321 331 29
204 251 61
292 487 25
68 377 59
302 413 13
216 482 55
257 297 23
225 333 80
157 371 74
278 445 89
74 289 76
414 499 79
280 458 33
245 359 42
316 347 99
17 403 94
285 314 65
164 457 40
229 429 76
255 328 20
58 335 46
378 480 47
255 304 100
333 376 21
133 318 86
211 459 99
213 290 36
443 463 72
194 232 38
162 497 91
77 240 82
191 322 91
65 339 35
405 454 56
6 62 17
120 308 80
91 374 40
92 451 95
164 175 30
354 439 10
279 344 34
227 338 33
73 100 81
286 427 27
260 482 52
243 378 9
261 334 70
178 400 80
8 394 22
267 432 20
17 326 97
70 417 34
5 41 63
268 309 17
160 318 44
170 271 52
195 278 31
251 435 7
69 71 8
322 450 31
66 438 98
154 483 25
58 235 66
125 390 12
166 303 64
133 224 81
304 427 43
243 383 15
5 140 4
132 484 70
27 408 8
144 160 41
305 420 4
78 193 56
143 291 35
305 354 77
270 496 12
296 327 54
146 173 9
112 219 14
230 231 94
177 364 12
255 359 44
250 355 40
60 317 72
128 402 75
205 278 72
158 159 78
8 308 67
213 329 49
194 465 32
47 333 13
28 373 81
31 109 52
70 273 83
32 389 3
150 271 60
104 469 16
51 208 76
349 455 27
326 441 77
63 409 95
288 360 67
46 340 11
134 363 10
156 192 34
47 455 51
218 322 64
263 395 65
94 305 85
116 427 10
225 486 85
321 420 61
88 313 37
43 401 79
138 274 68
299 340 68
270 364 79
105 147 62
295 321 31
57 432 100
174 198 44
82 403 85
204 354 58
133 336 43
130 219 2
449 470 51
135 327 15
42 187 2
421 486 54
278 482 62
156 466 34
16 46 80
19 424 37
127 256 78
169 207 22
147 192 98
50 202 72
189 473 58
43 116 27
241 416 58
108 134 14
375 418 12
112 351 18
85 335 84
38 285 13
324 414 42
31 334 48
17 187 80
207 441 50
283 324 53
411 497 3
10 247 58
465 491 19
149 391 42
193 465 47
74 155 78
424 442 52
321 344 16
224 365 68
127 216 66
349 482 95
153 156 26
3 164 37
6 33 94
63 496 11
147 331 54
83 158 56
16 413 72
50 207 85
16 218 50
293 464 56
115 460 1
21 325 96
129 266 45
244 319 96
297 403 42
264 408 73
38 367 23
216 223 90
214 352 18
42 120 16
58 395 78
203 312 87
340 430 68
229 260 18
150 302 48
437 492 52
125 430 26
10 111 85
175 351 51
157 225 28
279 398 83
384 489 79
61 294 14
112 206 82
85 129 99
61 232 17
229 486 77
348 381 44
218 268 62
116 237 41
220 430 23
123 399 44
120 486 94
104 335 47
205 397 54
187 222 84
196 449 15
99 136 74
393 458 51
210 397 91
279 406 19
262 409 88
207 220 52
8 199 87
102 485 70
119 247 96
425 437 23
68 171 4
121 321 43
246 288 71
229 428 93
95 204 42
139 174 46
25 359 10
124 450 2
363 421 70
192 400 97
123 218 80
24 351 12
277 383 1
117 487 50
123 241 4
186 433 94
305 490 60
470 472 94
445 448 63
189 225 99
195 265 65
239 374 9
332 343 42
195 496 11
119 358 75
154 462 77
182 274 80
382 418 29
447 483 94
85 177 39
285 315 59
124 480 33
38 234 97
142 494 72
1 161 22
319 409 8
337 415 57
153 260 2
83 96 2
4 244 62
127 273 46
127 203 76
249 444 30
165 375 71
360 436 58
58 226 65
192 364 96
329 354 31
21 323 89
180 336 23
128 396 81
418 489 97
124 248 45
419 486 99
14 227 83
314 476 1
60 493 96
57 404 5
319 499 49
253 493 72
144 286 77
188 306 83
236 493 80
61 427 8
185 404 66
121 302 64
273 404 22
343 379 67
49 303 99
206 282 17
393 396 16
344 345 9
40 405 21
329 446 58
152 306 24
365 370 31
140 328 14
19 29 60
88 472 53
40 322 60
31 89 95
27 164 49
197 262 98
260 387 43
252 434 80
76 217 79
20 347 96
354 428 9
348 425 18
353 445 39
195 479 86
101 245 4
142 436 38
195 227 91
193 499 92
412 458 46
219 356 81
1 104 18
96 433 82
400 438 58
130 347 91
130 170 99
86 294 21
25 77 14
240 286 68
14 181 80
219 382 64
251 372 76
225 264 44
92 163 40
135 422 27
309 479 29
400 472 40
174 190 89
268 495 92
302 368 62
415 429 99
247 440 75
164 418 46
243 290 69
150 172 12
182 364 2
97 265 68
69 243 25
26 380 37
329 386 28
316 492 63
5 374 52
48 228 36
246 287 25
313 402 41
230 443 76
107 313 76
124 191 100
89 470 46
61 404 46
146 285 91
157 334 61
37 190 91
337 449 20
40 74 68
96 400 34
174 489 5
73 417 90
102 330 42
49 253 46
127 492 33
174 282 40
136 478 7
82 125 60
77 296 87
97 350 75
180 305 65
2 138 50
51 461 40
23 261 54
363 424 73
21 491 56
89 467 92
18 470 78
154 385 23
283 462 84
71 202 50
409 497 40
5 420 25
245 390 8
99 337 62
14 356 82
25 391 8
95 198 9
183 358 21
323 373 74
327 419 69
320 447 76
210 377 24
92 125 26
110 316 25
140 284 99
150 334 100
16 436 92
423 436 61
29 497 67
372 465 45
29 494 27
24 417 44
374 475 23
69 286 44
196 452 12
157 167 96
243 253 29
436 460 76
79 191 16
280 471 73
106 335 81
363 448 88
219 321 74
57 252 2
42 284 9
66 209 72
162 219 76
15 180 64
236 239 72
369 466 34
50 166 32
30 269 72
19 41 31
20 423 100
12 398 37
61 459 25
164 449 10
104 139 2
63 481 71
27 278 2
78 359 75
168 386 53
84 122 91
222 239 9
129 441 27
85 468 6
196 287 86
38 246 34
167 393 71
86 375 36
80 304 18
73 81 10
106 157 61
78 276 45
322 458 85
119 164 56
129 341 60
301 479 71
76 268 49
241 300 41
321 465 25
212 429 44
90 319 99
177 451 63
228 290 69
327 498 67
173 192 83
423 424 31
88 288 46
28 364 38
24 95 70
3 285 54
169 463 83
61 97 21
84 480 36
51 489 13
147 248 60
303 412 59
260 363 76
285 322 60
77 420 38
237 302 65
315 464 100
56 400 95
52 58 80
205 264 68
216 476 87
323 488 14
150 314 70
37 352 8
127 354 7
350 439 53
12 100 61
131 439 52
28 401 94
346 424 23
328 401 53
238 356 96
252 447 14
351 495 95
190 489 37
14 493 94
241 295 77
14 127 31
48 241 58
172 220 2
158 437 23
299 370 27
243 462 41
247 451 66
154 311 60
123 277 45
160 280 64
294 335 53
100 162 34
355 471 42
450 498 88
113 154 31
35 308 80
193 200 61
18 233 68
272 273 55
85 102 3
63 183 94
13 277 85
51 188 69
122 234 92
73 452 15
66 479 19
30 194 50
190 262 51
382 422 53
246 412 6
277 476 90
491 497 47
62 339 50
160 413 87
304 348 100
54 194 58
196 242 48
301 343 81
316 486 85
20 62 9
376 472 50
44 223 54
84 356 39
119 428 79
248 275 94
197 260 95
124 186 88
433 478 41
157 261 22
72 466 67
101 150 73
181 375 60
138 385 65
13 275 31
90 251 12
140 384 53
45 248 4
449 485 44
117 384 34
73 151 34
494 496 49
32 307 65
180 412 40
418 465 42
172 217 41
282 309 69
214 235 92
194 416 31
270 339 83
187 295 77
50 428 18
50 445 25
51 217 73
156 298 72
90 361 24
21 426 26
278 317 70
38 332 28
379 445 35
137 485 43
48 489 93
377 481 25
51 454 66
203 245 95
143 180 40
324 476 10
245 274 91
166 263 17
331 433 76
395 428 20
19 352 87
204 450 69
121 254 31
66 151 8
141 239 80
130 325 22
174 436 77
40 121 35
64 490 54
213 309 23
86 140 27
22 349 28
10 42 45
180 350 98
73 114 89
32 374 14
175 229 26
129 451 24
250 429 60
249 358 70
182 402 1
318 336 63
410 460 20
373 430 16
380 398 23
397 428 47
300 388 88
49 216 76
345 487 65
78 302 84
302 311 61
265 363 56
3 16 76
86 297 27
57 263 70
4 155 84
424 499 4
235 450 31
174 264 28
202 487 58
199 462 10
74 177 83
199 418 46
309 320 92
2 109 45
51 168 36
220 441 51
144 466 26
79 300 74
121 383 30
12 289 18
111 281 73
250 260 56
139 376 58
324 498 27
4 229 96
157 333 45
105 489 96
174 319 37
276 409 5
69 367 18
2 471 90
220 389 53
421 449 54
302 472 58
118 138 59
176 470 18
146 459 21
24 77 13
107 404 97
128 316 4
83 180 18
154 225 35
93 355 29
1 36 28
128 443 87
33 381 47
153 431 65
216 349 97
310 398 98
42 377 22
70 375 73
384 468 17
306 424 51
58 166 83
104 221 36
191 477 47
332 346 2
218 283 77
251 453 88
136 143 44
37 53 69
357 412 54
0 4 96
68 111 75
132 420 88
218 261 24
77 78 13
417 434 35
6 346 17
22 148 77
257 330 8
56 118 17
377 442 10
53 170 60
114 236 39
127 270 35
3 221 69
374 447 54
54 353 91
46 202 45
39 460 12
266 344 21
21 44 60
128 296 31
37 331 40
144 237 66
90 212 63
263 471 4
164 480 71
129 447 75
155 365 47
13 222 7
83 255 16
29 447 79
24 62 42
127 432 12
296 386 64
139 483 26
368 412 85
152 286 79
191 297 81
290 470 51
315 318 5
27 302 1
158 285 61
284 420 55
0 381 44
201 314 99
37 321 68
364 441 18
33 272 86
3 417 29
322 490 5
59 222 11
181 367 37
122 293 89
3 53 21
202 220 25
201 384 59
214 281 66
312 456 87
41 107 1
69 351 60
49 154 90
258 414 12
120 448 70
268 353 74
11 73 10
251 489 45
24 138 6
286 367 72
314 380 2
365 376 74
260 365 8
360 396 94
218 226 76
66 95 13
25 363 71
87 289 29
122 437 26
100 435 40
114 324 48
299 420 66
82 486 19
43 441 54
153 295 77
4 127 71
175 253 12
104 136 29
200 446 76
120 181 36
57 204 68
70 181 2
166 298 22
73 467 2
281 469 13
120 296 82
33 244 25
157 248 32
70 129 97
234 325 41
118 416 70
122 159 36
129 389 89
72 450 13
373 412 98
66 235 45
201 358 62
294 451 11
63 279 59
287 303 32
283 305 14
367 441 2
167 194 59
443 480 61
35 245 100
171 424 15
189 401 14
111 333 62
162 382 72
216 415 92
455 495 97
233 449 56
395 432 1
341 441 85
12 296 27
128 492 42
329 473 44
52 231 97
250 408 11
104 134 81
82 442 50
200 481 14
17 226 5
164 323 30
26 364 86
34 397 39
76 400 96
90 191 84
16 142 11
120 466 93
98 410 46
182 476 62
162 356 76
99 484 63
220 289 36
8 493 73
283 429 2
114 377 96
414 473 82
163 432 16
345 426 85
436 462 4
66 421 51
36 173 89
306 342 71
394 409 18
152 451 39
164 365 28
348 370 85
37 152 100
124 461 73
425 467 3
254 409 22
122 200 47
211 233 1
55 218 69
31 181 25
154 269 16
76 209 62
41 321 51
50 149 92
244 327 6
210 455 82
254 415 69
5 54 76
281 493 55
56 346 55
191 233 18
9 136 11
45 66 32
30 464 54
256 261 15
102 254 14
136 328 52
98 353 66
129 409 74
239 435 9
86 334 35
81 223 87
93 190 55
121 407 50
460 491 39
15 85 92
123 195 14
211 453 91
237 369 88
90 186 58
140 465 13
9 201 62
226 259 100
293 405 48
131 470 70
76 269 41
151 271 11
352 470 4
194 267 6
87 467 53
136 182 98
425 427 45
107 475 69
298 393 9
338 404 64
205 314 51
316 483 63
227 432 60
46 47 19
42 392 20
298 302 79
392 468 7
207 241 44
130 358 67
293 317 47
206 382 69
50 311 92
151 309 80
392 461 54
6 419 10
43 237 54
168 381 84
245 326 77
32 45 57
231 269 57
78 356 53
325 327 17
141 232 83
110 462 22
203 436 80
97 133 65
141 175 41
174 248 12
95 352 97
318 390 47
56 485 91
66 424 68
65 170 22
404 463 97
12 154 95
90 153 22
267 433 44
17 149 96
340 458 36
342 347 75
139 258 66
69 248 52
76 426 3
47 126 12
11 124 25
204 467 55
79 456 75
12 13 60
73 351 36
17 400 32
134 453 7
289 307 59
248 260 64
70 121 19
336 426 48
426 487 12
318 402 54
83 263 40
301 330 14
86 405 90
216 454 48
137 420 56
289 437 48
210 423 84
199 200 50
35 207 44
412 439 64
350 369 70
367 429 79
3 234 39
457 491 31
101 282 8
241 427 56
71 287 8
61 358 38
240 265 12
7 174 93
169 394 35
195 231 95
24 450 51
237 286 93
41 356 67
183 493 77
19 48 89
81 431 41
194 392 18
232 462 20
48 312 86
61 137 18
412 464 37
209 272 57
213 402 90
61 229 94
259 335 53
259 379 34
101 323 53
80 311 90
54 332 65
75 234 42
87 202 7
77 491 42
4 372 80
291 479 20
71 171 79
157 442 88
105 134 97
195 340 90
208 404 93
425 486 96
360 421 46
271 320 52
239 397 46
284 359 96
442 465 69
6 390 22
42 251 98
159 271 46
60 92 77
256 414 34
396 421 90
259 389 94
48 248 29
119 261 10
221 264 55
151 465 47
122 488 89
301 398 18
31 447 64
15 302 5
130 222 3
34 429 19
216 430 77
215 426 90
116 394 35
127 332 52
358 392 6
62 472 99
56 333 73
143 383 12
137 499 24
96 197 96
385 398 82
116 153 43
189 408 15
17 173 19
39 152 3
186 490 85
108 430 72
273 466 34
134 492 77
73 303 86
13 304 55
268 347 62
27 86 14
326 494 43
68 75 48
133 407 71
67 141 63
24 101 74
126 458 2
107 338 4
369 428 21
261 480 8
204 429 81
105 157 2
31 198 64
40 483 89
71 123 64
162 197 39
191 417 76
98 317 51
381 489 1
34 75 97
31 260 97
218 497 83
415 458 50
43 55 13
44 184 65
344 404 96
172 327 82
49 161 90
47 237 88
234 278 9
108 274 84
58 193 92
345 389 48
218 339 40
0 243 59
234 310 21
177 467 15
143 470 91
190 239 44
101 401 6
299 490 85
152 463 1
28 472 76
101 120 89
339 424 64
81 357 56
172 406 41
237 434 78
25 426 71
7 87 32
261 481 99
343 430 85
321 376 16
97 197 49
202 411 8
280 334 76
103 353 74
12 353 82
167 300 25
115 213 88
238 365 86
120 323 25
171 279 37
327 370 76
185 409 84
194 460 36
4 411 33
115 246 14
275 385 42
405 441 92
2 165 5
312 323 50
97 349 5
226 238 29
400 414 16
277 442 17
313 360 20
46 345 100
404 454 30
315 437 51
446 473 7
87 165 31
28 384 62
188 376 76
37 246 93
269 364 73
306 463 34
471 499 76
135 429 45
154 420 64
178 215 38
82 319 100
161 265 11
84 484 84
26 383 12
165 230 44
145 178 32
6 401 7
82 299 78
350 444 51
128 181 65
227 367 28
18 315 87
49 347 33
392 491 77
348 461 71
170 291 73
111 455 68
245 311 23
73 385 6
108 136 41
237 477 94
154 402 38
131 172 34
160 166 59
39 169 11
212 323 36
109 175 6
151 259 29
124 316 74
5 235 43
62 106 72
204 482 40
176 222 72
161 202 24
255 472 64
139 169 96
324 369 70
141 207 62
145 331 1
94 246 77
43 124 35
17 464 40
48 358 7
144 463 52
210 265 8
358 369 61
233 361 39
64 426 23
131 315 41
292 406 86
277 299 40
285 434 7
188 256 57
42 184 66
239 247 52
85 414 16
59 286 80
306 436 51
143 359 7
240 319 54
281 431 93
104 294 87
222 309 2
3 487 53
178 453 84
391 448 85
10 93 91
154 314 28
71 255 44
41 238 36
200 424 44
230 466 59
117 477 42
455 494 85
211 279 63
238 445 70
121 424 22
101 298 30
306 487 58
19 35 10
5 213 88
100 161 38
91 373 28
135 161 35
116 154 77
201 462 1
350 447 26
169 430 80
311 364 35
58 280 53
286 377 50
282 471 88
96 405 14
162 174 79
42 397 100
17 186 11
10 269 14
281 443 57
308 479 55
37 277 65
226 227 94
107 437 88
251 454 29
156 445 88
205 423 15
424 426 37
249 276 53
80 233 95
23 143 38
59 124 92
242 356 68
72 416 99
60 488 47
58 160 20
6 336 50
387 430 8
71 73 6
124 239 46
277 426 43
316 443 36
14 347 16
212 495 31
260 465 1
3 403 81
89 364 73
160 190 72
215 316 43
217 460 7
317 400 28
91 391 80
74 115 37
79 311 16
232 447 100
303 319 59
143 327 98
124 263 37
41 179 33
167 451 59
3 327 8
296 319 71
81 153 30
199 337 56
61 253 37
332 397 63
94 98 6
121 165 53
309 392 62
66 245 76
110 178 3
148 176 48
96 296 1
2 122 36
25 420 2
274 365 94
170 280 54
134 238 21
287 488 46
309 482 23
233 235 54
1 178 39
25 369 6
56 344 91
197 401 75
3 173 17
212 496 37
57 312 33
69 302 11
1 380 84
373 491 85
384 450 85
95 182 12
117 220 19
70 217 18
197 399 82
82 267 45
168 448 33
277 490 100
402 424 2
231 232 40
46 156 100
13 265 42
209 228 15
69 278 94
367 406 77
155 439 32
106 442 90
188 271 31
173 476 16
110 123 33
240 401 12
225 453 63
180 370 8
318 473 11
387 397 56
0 354 69
99 271 55
140 255 21
0 415 18
144 241 96
288 426 59
29 178 55
158 164 3
186 230 20
293 397 79
386 431 37
29 220 72
341 383 27
97 396 47
374 377 61
65 172 15
254 330 14
308 417 41
88 415 84
135 374 73
24 34 91
36 66 50
137 463 50
190 325 56
24 98 40
23 25 81
188 237 49
128 151 93
238 329 83
90 173 96
215 463 61
20 342 66
59 235 94
111 458 22
231 270 80
344 489 98
139 396 65
279 358 12
227 389 33
125 459 51
271 472 81
23 53 3
131 316 12
180 337 74
75 299 63
95 114 95
309 371 68
359 464 81
136 268 60
319 478 17
158 174 35
307 397 4
156 412 37
25 487 76
154 221 98
27 31 33
222 429 44
358 461 70
65 235 67
53 292 16
314 336 9
116 409 34
9 329 71
277 496 29
122 420 60
347 489 46
418 424 7
311 329 4
89 286 24
18 78 61
36 374 40
427 436 37
152 312 28
52 377 12
7 114 29
419 438 67
182 193 72
108 309 99
53 169 90
6 17 91
93 459 57
245 474 38
78 221 90
137 407 100
9 335 14
150 199 13
124 386 23
228 259 37
181 264 4
363 371 44
218 345 81
4 221 52
124 255 52
319 389 70
14 56 6
161 399 43
74 169 67
72 374 54
210 415 16
251 359 28
75 132 96
245 258 10
43 226 27
242 447 19
118 283 36
160 390 65
384 385 3
283 347 61
142 152 73
71 236 74
404 460 67
193 437 17
268 304 57
329 342 90
440 462 73
152 491 80
471 475 44
67 171 43
33 262 3
416 492 21
132 419 53
235 441 26
42 166 77
169 331 9
35 179 36
214 329 26
197 258 76
400 498 11
106 144 53
174 391 77
164 210 28
255 291 16
92 428 1
216 455 50
446 450 26
346 354 45
150 190 10
267 469 70
53 167 60
88 225 75
178 249 22
298 388 96
10 329 73
349 452 29
311 465 80
30 495 53
16 186 88
86 325 54
259 426 46
335 366 62
84 439 19
156 201 62
98 425 12
146 496 52
99 411 1
294 490 88
27 375 10
348 418 49
326 345 11
6 388 68
59 199 92
139 326 68
1 232 23
171 349 13
82 496 29
2 492 48
157 449 68
211 378 92
55 329 84
336 367 73
303 440 71
24 444 54
105 230 22
213 235 100
123 395 87
65 371 67
26 143 76
76 334 49
75 148 16
346 347 56
239 261 19
421 438 85
85 260 19
294 368 17
32 174 72
270 329 97
312 378 11
353 457 14
162 425 35
170 349 73
66 253 12
277 397 82
112 442 26
171 223 85
390 432 4
110 418 58
347 420 93
4 12 28
43 158 69
338 354 97
128 307 38
95 195 5
53 476 6
19 218 82
167 176 30
439 457 11
99 191 70
282 335 87
145 181 33
255 440 2
328 374 100
244 371 78
106 368 66
90 252 7
139 449 96
50 283 42
164 363 66
258 386 43
84 435 59
69 154 42
299 430 93
153 301 99
317 346 81
298 384 4
3 396 43
56 477 40
127 252 66
261 296 60
260 432 46
227 436 81
218 457 54
169 242 90
90 303 48
158 205 19
237 450 54
363 428 53
175 251 39
260 293 94
75 352 92
173 481 53
298 332 80
352 477 98
108 284 1
208 271 85
66 229 38
246 275 15
304 347 84
107 252 53
18 292 87
192 417 77
207 330 79
109 143 21
248 302 26
462 490 75
83 235 11
260 348 46
288 352 57
123 182 68
6 439 11
170 494 38
70 449 14
147 443 48
78 449 97
141 421 98
67 362 21
57 342 16
13 380 98
4 317 12
253 305 43
142 258 74
168 276 97
435 457 97
280 457 38
184 443 83
302 387 84
211 340 89
101 228 56
110 410 43
116 355 97
333 372 96
74 201 28
117 197 22
31 397 25
98 162 94
54 317 85
34 261 44
115 214 10
24 460 46
71 177 94
238 475 68
194 216 17
259 295 79
110 308 85
343 373 41
161 492 81
354 449 71
68 289 99
228 439 16
125 305 77
27 418 63
339 451 51
147 434 26
427 461 64
153 459 69
18 32 30
51 129 32
3 57 49
180 347 96
9 250 100
225 346 34
287 410 90
151 499 67
227 285 78
35 399 15
374 393 95
447 484 57
3 84 17
29 44 98
2 463 94
39 231 90
36 53 77
379 466 22
188 476 58
187 188 11
29 124 43
145 160 70
92 466 9
175 453 2
186 498 9
181 209 60
6 98 33
270 344 79
215 377 30
188 298 60
129 455 95
37 240 64
308 407 71
38 473 83
20 53 74
110 254 42
427 482 17
292 362 46
166 215 20
270 434 63
105 396 56
409 494 48
8 480 88
210 490 23
97 311 66
227 377 94
161 311 24
19 376 78
37 251 60
330 346 44
56 78 91
164 284 16
357 368 87
133 455 70
83 443 70
446 484 75
209 227 48
122 190 20
4 319 52
108 320 6
288 468 47
93 443 84
43 236 10
80 494 76
353 417 96
186 334 75
9 12 28
75 383 12
151 276 88
73 416 20
335 489 27
10 427 45
261 374 34
328 399 24
346 460 37
251 348 65
326 366 58
144 259 94
145 427 97
8 65 6
75 191 67
235 465 54
255 431 39
198 223 2
272 474 66
48 452 80
212 227 18
89 183 67
214 264 100
190 368 33
378 425 38
11 47 45
296 498 40
267 344 59
193 494 35
14 144 1
133 198 23
169 413 46
256 282 29
320 333 98
143 375 78
244 258 21
172 367 20
293 334 58
356 485 4
332 391 38
166 410 69
276 297 75
228 473 47
311 432 95
242 325 18
146 158 99
215 461 32
494 498 33
413 417 42
238 442 36
130 387 38
281 434 35
86 457 52
208 433 71
161 407 87
153 308 37
14 126 69
137 422 42
82 85 96
141 395 96
207 389 59
79 239 98
177 221 6
38 162 43
190 227 52
178 217 14
163 167 27
59 348 50
115 317 65
296 369 12
218 296 13
437 440 86
194 473 6
40 267 89
140 324 94
177 288 46
131 336 47
234 371 2
134 440 42
133 446 64
196 321 90
58 329 90
180 195 48
110 362 73
103 491 2
171 290 3
10 125 19
202 496 41
246 455 62
421 433 98
96 128 33
79 370 88
41 141 62
241 428 68
154 180 82
222 332 1
188 455 82
327 411 44
246 443 62
135 309 29
375 479 34
83 418 11
211 223 52
78 130 51
33 308 95
190 197 74
15 151 14
203 310 56
194 211 76
30 197 100
131 238 68
23 249 46
175 259 18
43 469 66
83 467 69
25 240 99
43 494 84
66 495 32
104 246 48
44 321 21
317 356 41
233 447 12
304 440 32
66 182 95
86 281 72
91 150 63
127 196 62
32 170 14
199 284 42
136 189 1
401 467 41
471 484 96
7 441 49
316 322 11
38 376 68
170 281 70
2 97 79
63 64 89
169 203 79
120 459 18
272 461 2
230 330 61
353 380 78
44 253 81
83 222 52
156 380 16
285 337 70
76 450 73
159 471 63
132 264 77
176 230 25
59 266 92
46 210 78
441 493 82
161 231 75
65 176 2
21 450 54
17 244 30
32 246 23
301 341 97
161 405 30
223 231 83
329 453 50
243 327 64
73 259 8
172 358 96
406 467 96
17 294 90
176 185 67
398 470 5
103 304 48
91 484 75
63 340 64
60 388 64
137 397 48
37 39 89
178 381 32
225 273 55
45 90 98
391 454 59
7 195 89
34 278 69
84 151 96
312 412 99
85 382 53
137 183 22
293 409 100
342 396 36
90 482 65
106 365 56
22 383 66
67 93 23
45 63 73
208 337 66
13 358 31
286 460 21
236 284 73
108 150 81
131 149 81
47 320 31
0 129 81
120 310 62
63 291 81
117 426 23
253 430 46
241 284 87
321 460 20
197 267 84
216 384 52
120 255 73
123 444 5
120 137 1
138 370 37
99 150 41
365 435 95
206 227 54
122 460 65
32 356 75
283 346 31
133 273 80
76 107 53
237 251 52
100 280 76
103 465 71
277 412 70
52 227 51
92 329 29
301 471 92
29 183 35
460 499 19
52 182 47
365 430 29
186 354 73
246 362 35
52 149 99
343 403 88
31 364 76
90 105 85
77 252 44
17 477 1
111 331 84
134 499 96
123 260 99
64 325 35
379 481 71
17 189 50
248 298 52
339 420 64
129 285 67
298 380 8
50 320 12
279 434 36
410 456 4
96 217 19
456 460 19
205 275 75
2 211 98
175 388 59
35 219 25
0 282 91
433 471 100
165 363 30
28 266 96
59 142 21
238 361 69
119 193 17
237 241 27
46 278 94
1 441 55
30 241 33
357 488 14
190 413 96
198 296 29
443 496 40
10 369 16
88 94 23
108 431 51
270 488 63
86 92 53
106 319 6
210 286 34
291 388 23
178 322 26
282 343 69
367 422 9
157 206 55
181 374 74
363 401 2
11 40 50
31 410 67
364 477 37
85 193 63
324 447 73
136 214 71
333 475 40
235 488 10
254 319 69
193 265 42
331 403 16
7 251 79
323 357 35
49 142 10
51 247 74
381 484 41
447 465 32
79 258 97
10 182 67
148 205 75
68 467 39
184 302 50
312 410 46
165 459 87
179 486 8
215 342 75
37 272 32
62 436 41
153 494 31
0 158 26
258 281 44
2 498 66
69 251 51
308 394 34
21 117 14
313 368 87
384 433 54
355 481 75
357 393 7
152 407 83
159 420 25
81 447 7
237 455 46
197 423 95
179 199 55
216 473 45
150 438 56
14 280 96
103 250 38
223 358 19
76 398 99
209 224 89
378 417 100
389 493 38
375 461 95
32 78 84
48 480 84
227 403 27
96 398 36
166 442 16
337 347 81
109 346 19
270 304 71
104 444 33
360 427 63
166 184 17
91 495 68
132 377 40
486 488 42
231 363 13
118 448 25
298 333 50
21 168 56
221 422 52
425 449 62
156 367 83
284 391 86
395 487 86
14 461 78
24 360 89
466 477 1
220 298 64
147 280 75
24 154 55
243 289 41
54 421 68
430 473 32
4 400 69
18 301 34
247 286 11
245 499 89
148 220 79
154 266 74
140 341 44
27 300 25
172 323 49
78 99 3
77 371 33
173 382 54
273 480 17
222 437 67
257 370 14
371 383 49
317 393 72
372 398 16
219 465 9
52 116 94
167 373 34
251 256 37
307 390 66
106 475 29
213 218 68
54 254 31
126 203 83
55 116 26
326 478 63
63 497 98
9 137 67
342 393 76
313 415 55
67 121 60
40 47 43
245 429 24
107 453 22
289 491 49
8 319 95
14 494 54
145 225 15
453 463 77
40 96 86
104 156 95
182 231 2
315 401 31
287 388 98
302 426 35
193 273 83
270 350 85
343 464 14
170 443 34
49 403 84
159 257 53
230 254 33
120 122 8
274 408 63
126 401 8
80 155 89
243 365 88
125 478 47
34 405 47
140 476 87
128 285 13
7 490 59
132 397 42
133 479 11
292 318 65
173 292 70
364 407 60
83 303 52
83 129 23
24 68 77
202 392 53
58 421 60
359 406 66
26 112 64
25 356 30
147 152 46
162 269 12
141 430 37
