500 19700
166 479 42
136 375 94
118 205 62
162 461 97
19 313 97
43 161 59
177 468 68
99 403 83
82 168 39
44 303 6
127 483 96
68 121 15
14 192 52
265 469 27
16 364 62
410 497 23
47 357 78
85 286 76
414 423 50
110 499 76
15 277 42
282 315 44
197 417 6
426 481 51
48 462 77
10 18 19
54 222 35
318 473 29
116 448 35
23 50 93
94 222 93
309 489 46
47 284 9
143 157 14
250 418 52
155 414 67
316 496 61
248 366 31
146 361 24
395 405 2
65 68 36
176 275 16
138 394 35
69 343 27
215 265 76
55 170 94
0 102 69
132 203 65
232 386 53
156 307 63
169 402 20
81 183 49
140 481 100
11 125 30
117 434 39
308 371 51
327 423 47
59 321 75
227 250 43
166 413 100
63 380 33
10 26 39
175 291 12
116 409 71
151 416 20
218 491 59
440 462 12
197 491 17
123 446 43
192 218 58
218 483 80
213 340 11
179 406 38
360 383 26
212 309 1
48 365 77
418 430 83
17 225 45
3 204 86
329 427 75
109 473 29
342 396 44
86 168 46
265 280 71
291 381 100
58 214 89
90 499 42
260 446 3
140 248 71
405 465 78
128 347 32
70 484 73
210 336 54
23 202 50
308 413 18
19 158 92
461 499 57
438 455 35
47 435 10
24 357 45
80 460 33
390 417 32
464 494 31
215 319 7
47 182 78
60 265 1
61 418 77
306 458 11
5 244 28
302 498 36
44 428 48
226 301 13
172 470 29
158 265 8
216 422 15
130 145 69
287 450 89
222 296 68
253 404 66
65 494 1
354 445 62
171 410 51
100 137 92
52 134 100
271 328 75
247 386 30
60 371 90
62 154 100
246 469 76
445 488 46
334 374 4
20 242 78
265 418 8
13 483 5
71 172 80
162 174 77
38 323 55
185 300 23
32 223 94
78 451 92
160 249 11
76 83 35
2 63 48
43 447 36
92 463 41
84 156 30
101 419 72
49 70 35
157 306 94
333 380 69
78 498 58
132 418 39
221 230 22
258 423 18
5 307 3
4 84 87
40 54 94
156 452 7
322 451 30
286 327 32
341 361 2
361 378 16
0 441 81
25 46 43
112 452 81
26 96 86
133 158 8
20 318 32
372 462 42
229 265 85
27 180 56
51 373 95
84 443 32
141 473 16
362 471 83
207 245 63
359 378 19
113 431 80
330 356 28
189 441 16
22 164 81
192 357 12
386 447 9
54 378 77
149 202 90
205 350 6
134 155 23
71 375 86
386 396 15
188 446 75
283 367 58
61 207 31
119 279 54
275 477 52
32 318 6
212 290 11
54 401 30
336 483 68
177 329 71
227 260 38
450 469 11
189 201 72
204 346 82
177 315 85
338 482 44
392 481 33
62 304 17
69 111 13
340 374 18
1 403 36
5 431 39
51 384 58
215 220 56
35 421 24
148 315 48
481 496 4
218 321 69
75 431 37
148 157 42
188 255 20
39 183 12
289 396 24
68 497 15
235 238 24
264 449 37
390 441 65
211 456 53
157 174 41
292 303 39
8 481 76
215 303 15
123 466 91
255 494 63
280 285 42
45 386 88
105 226 77
63 283 34
130 483 17
106 269 60
306 325 87
18 301 97
63 435 60
333 391 7
220 261 88
26 257 80
180 199 21
11 337 81
37 488 98
328 331 74
74 437 65
81 440 7
204 418 94
227 288 82
388 423 71
40 288 6
315 364 2
111 154 64
421 466 4
147 410 73
117 258 8
64 332 92
243 275 94
63 423 12
204 449 19
4 228 28
22 325 52
59 486 8
31 204 19
186 258 26
125 454 72
152 193 98
15 267 64
41 119 55
184 301 31
101 222 2
264 330 14
330 392 49
323 486 38
290 319 26
71 409 92
317 439 61
149 469 100
364 475 24
164 486 94
124 305 61
189 432 21
153 364 69
106 456 3
148 196 81
28 285 21
13 366 58
49 334 34
31 423 46
246 303 7
158 370 90
94 217 53
48 335 80
109 245 36
422 424 40
72 326 11
427 454 96
43 456 36
11 331 79
150 482 48
205 464 9
125 319 18
155 280 30
236 257 62
127 180 2
455 483 87
123 211 79
42 398 79
191 288 15
146 440 66
87 166 1
90 240 40
240 410 11
48 167 38
98 246 81
248 290 65
86 211 45
319 438 27
250 303 45
227 398 20
185 308 26
147 260 52
10 464 59
24 414 61
104 372 81
32 228 26
231 286 58
297 353 32
217 489 60
232 302 87
341 422 34
305 381 31
107 337 24
131 154 21
348 419 78
346 432 3
281 282 74
84 475 79
138 438 62
404 406 63
12 498 69
278 481 64
415 424 20
211 380 79
82 145 58
133 488 68
177 318 64
15 452 40
124 130 27
25 420 75
192 377 13
116 471 35
132 261 54
174 470 65
159 183 53
313 336 83
262 334 13
16 181 15
450 494 49
322 373 39
6 169 56
325 376 81
101 258 31
20 468 20
222 420 27
30 409 12
101 289 98
39 49 33
258 460 38
262 437 86
137 252 75
194 415 99
264 437 59
99 239 51
201 237 20
161 355 27
328 344 74
186 385 12
314 434 51
77 269 65
23 138 41
24 466 84
2 181 52
23 359 80
337 440 95
254 299 96
102 418 78
406 477 81
199 203 21
68 484 98
228 426 58
116 359 22
215 386 85
275 451 100
87 219 80
284 296 55
11 149 43
330 463 40
415 468 19
160 371 79
105 431 74
128 381 98
8 388 69
77 425 32
290 395 97
242 327 43
32 151 89
28 140 13
90 159 81
51 346 2
41 76 39
182 198 96
1 180 46
189 282 12
46 392 61
270 413 35
288 400 93
274 429 52
99 445 16
121 189 60
331 394 62
292 429 44
240 448 58
16 305 56
22 486 4
135 257 99
271 410 47
266 292 76
212 489 2
155 417 22
69 132 9
25 105 25
320 422 38
58 107 73
219 235 67
23 209 92
26 364 84
154 345 29
62 259 97
193 321 39
14 494 88
44 80 35
84 109 99
45 152 73
256 420 50
267 429 87
120 179 45
220 447 86
101 417 72
166 473 78
359 487 66
386 453 66
92 357 96
367 434 99
124 198 87
352 429 80
379 438 86
110 209 67
121 411 90
16 425 42
105 304 50
116 367 74
310 375 73
51 100 60
101 148 42
143 269 44
157 443 59
60 345 15
331 458 96
197 260 58
409 469 51
444 499 1
21 324 17
381 406 38
277 361 47
80 446 46
130 491 34
132 164 6
241 478 71
469 486 17
360 447 59
258 432 10
17 340 86
424 478 33
14 475 20
35 464 76
14 255 27
87 202 96
369 411 58
216 341 32
280 413 13
162 301 92
325 379 75
12 411 28
379 389 16
7 267 9
5 146 70
75 283 47
40 43 81
305 453 87
289 479 76
46 385 62
128 321 89
19 228 29
36 276 38
81 202 65
99 339 64
152 304 58
264 407 11
228 258 7
102 284 11
27 311 71
74 374 67
188 465 41
432 474 35
79 306 59
122 425 4
259 301 40
93 308 16
130 267 25
387 448 73
204 422 13
49 185 37
109 217 73
128 372 73
3 29 66
349 404 73
379 382 66
117 141 61
287 329 91
334 422 49
75 320 40
278 425 16
313 489 90
6 157 95
78 358 69
64 377 34
153 497 20
136 439 73
244 443 40
150 262 59
26 306 17
212 256 69
179 479 68
141 381 90
112 403 49
272 490 49
274 333 100
323 331 48
1 56 85
87 227 46
214 474 93
144 443 46
332 392 76
72 287 74
70 470 20
338 433 7
29 453 29
140 223 27
226 235 79
223 441 94
250 316 100
262 305 97
279 322 72
30 250 38
7 162 8
52 262 19
238 404 77
3 80 74
313 352 3
395 435 97
17 126 37
96 376 64
27 92 35
106 358 43
55 424 3
300 346 33
87 419 86
218 242 27
31 293 88
88 210 92
3 465 95
282 395 10
316 352 33
290 485 69
184 403 29
80 123 62
125 321 75
62 110 55
27 73 51
33 413 55
283 462 15
138 481 19
37 53 39
79 175 49
267 368 63
196 363 70
8 34 78
220 240 39
68 367 34
430 442 4
325 464 31
89 344 50
86 411 86
51 191 40
30 497 86
436 491 30
214 242 96
159 346 49
96 374 32
165 432 94
339 438 24
87 185 94
416 490 83
29 41 62
204 376 31
12 20 42
191 296 97
70 360 49
91 435 69
309 438 69
408 497 57
52 434 2
73 319 72
171 239 70
9 184 78
10 45 57
318 366 35
11 397 48
257 411 1
158 311 27
124 312 60
26 378 71
209 315 42
398 436 3
155 470 42
66 456 29
110 205 29
191 337 27
387 400 27
110 202 17
131 171 14
332 403 28
103 382 96
135 280 6
14 269 44
12 466 94
413 461 19
226 414 93
278 463 10
130 364 53
171 325 32
200 366 52
72 159 78
135 402 64
249 259 93
36 488 35
29 133 51
238 385 29
310 497 18
2 432 30
41 104 2
229 393 47
202 215 57
244 393 72
51 210 98
107 134 66
27 423 88
46 196 22
19 296 74
84 112 52
68 193 32
168 492 89
127 309 45
158 196 88
123 316 71
297 366 50
27 226 1
72 375 71
338 424 7
149 451 16
299 312 37
40 295 1
297 483 43
35 228 36
1 110 46
25 30 34
320 464 23
88 288 16
88 418 88
123 276 2
53 460 89
102 301 49
264 317 30
407 466 96
398 481 13
222 387 37
351 421 45
66 481 7
101 115 19
63 384 24
45 138 1
158 164 46
164 395 84
445 491 80
294 374 23
150 486 61
307 341 49
224 430 47
58 340 97
304 360 56
105 479 77
168 431 94
358 360 17
219 497 47
341 481 63
158 447 42
251 268 10
138 424 59
132 171 97
24 64 29
44 450 58
142 254 15
133 414 31
172 423 46
116 454 66
7 119 71
13 254 26
264 292 75
131 301 31
127 278 97
34 55 77
67 239 68
120 264 63
191 361 67
255 416 37
208 463 12
212 253 10
29 106 1
35 454 96
97 349 54
300 449 72
408 438 59
365 417 31
100 124 34
271 359 74
60 451 67
40 417 27
32 264 29
258 459 66
83 380 58
76 95 26
74 223 21
20 392 41
190 425 56
321 375 10
175 468 81
34 141 57
161 344 60
140 275 86
181 384 37
61 462 61
36 305 51
1 402 53
451 465 21
117 462 72
119 158 19
12 232 86
238 438 28
4 376 17
39 483 81
43 276 70
214 481 16
317 399 47
1 375 32
181 403 25
68 143 62
198 203 48
246 436 66
356 497 51
276 295 10
44 400 20
44 230 63
19 276 43
371 372 59
244 364 46
190 451 26
147 160 100
70 86 89
120 220 97
129 140 74
31 424 59
81 89 82
215 224 97
143 348 59
177 217 35
9 20 61
139 148 26
369 374 19
462 472 96
25 325 55
300 432 90
7 37 86
426 437 80
6 302 99
73 440 23
80 436 30
204 209 10
207 455 8
210 294 66
50 205 14
35 346 87
83 306 36
268 389 76
316 370 24
62 229 29
217 239 32
91 381 62
164 334 66
42 177 65
440 483 74
145 270 58
54 460 21
18 485 10
72 144 18
205 293 74
125 402 60
175 314 11
129 435 63
172 413 98
19 80 86
42 318 96
123 241 21
170 221 80
446 458 19
254 276 83
235 461 97
20 401 31
148 354 81
140 381 97
9 27 76
196 247 25
105 222 36
94 116 69
216 455 6
169 222 39
220 321 94
358 485 99
7 182 80
16 183 91
428 456 79
52 490 44
105 424 76
45 229 95
46 484 68
394 396 19
465 478 98
238 312 49
37 258 23
172 467 22
30 424 49
70 149 47
30 366 81
27 83 85
312 363 2
150 355 45
330 391 82
98 293 78
300 381 82
58 461 99
292 294 76
173 494 74
225 251 23
130 247 72
167 490 72
351 485 66
82 462 47
363 392 74
77 416 17
152 308 100
362 451 20
224 401 55
125 322 11
120 121 17
332 498 83
470 494 19
25 291 90
35 180 78
194 329 93
164 471 6
22 319 93
20 108 84
50 246 48
233 248 48
94 323 6
103 302 43
238 439 26
49 437 85
99 416 41
181 292 36
154 236 11
371 499 94
242 313 79
230 487 75
30 241 85
121 451 21
1 326 69
139 190 70
287 479 84
30 108 31
182 190 94
281 399 13
98 128 19
13 395 18
274 283 59
137 273 73
215 420 17
111 388 19
51 371 60
295 497 2
83 105 10
135 228 80
67 232 56
55 131 29
117 311 4
148 355 17
6 231 79
200 301 9
195 232 14
33 287 65
99 228 38
326 393 68
25 293 47
348 440 54
43 55 76
121 155 80
147 414 36
141 145 81
313 327 51
249 387 52
287 370 14
116 345 8
16 307 93
40 376 86
190 329 60
47 90 74
115 492 14
136 261 58
33 134 83
84 377 59
216 280 52
225 318 94
29 444 9
267 354 25
132 438 40
104 293 90
68 295 74
138 499 33
82 317 11
57 370 52
189 210 90
22 119 51
121 174 61
3 420 55
169 204 82
28 382 25
114 450 89
181 315 76
147 193 94
139 223 100
416 446 63
370 431 73
286 458 85
315 397 66
412 479 33
130 291 1
205 369 32
28 198 20
36 289 7
157 408 79
2 343 77
92 245 87
98 345 86
248 437 57
353 357 79
293 390 1
448 455 12
143 343 71
45 326 75
11 485 61
24 460 91
10 342 48
40 476 81
164 431 39
31 320 38
180 340 77
159 387 81
270 295 93
489 490 25
470 478 85
189 335 32
56 66 90
417 469 95
238 241 63
334 414 92
169 294 69
62 250 72
155 455 90
151 250 52
97 287 19
344 400 34
273 441 80
194 199 100
62 153 25
308 396 88
87 251 56
339 478 96
282 312 25
169 250 86
69 382 1
387 419 11
144 415 42
51 458 37
38 329 76
15 332 77
186 234 90
119 269 21
28 88 78
73 218 25
11 351 88
423 447 79
208 393 84
100 312 68
147 277 13
45 170 42
298 443 29
50 108 38
243 427 36
85 399 36
390 437 99
143 185 17
453 479 57
17 347 15
248 338 29
137 260 30
181 186 86
169 255 16
321 351 3
100 186 18
247 248 75
52 372 36
165 309 72
353 472 57
366 371 28
151 399 58
138 283 57
246 445 3
64 144 33
120 330 22
438 496 98
109 479 88
94 223 30
273 439 62
439 453 35
371 459 64
152 170 90
76 273 19
95 305 76
105 262 30
62 281 8
251 399 33
39 451 43
209 421 50
171 386 22
18 23 46
296 456 45
75 76 15
328 371 60
209 384 16
96 133 18
59 113 46
124 272 73
202 364 98
200 334 75
191 425 56
122 235 5
69 481 46
115 251 69
450 499 45
200 322 34
0 96 55
246 322 18
306 468 17
0 37 77
37 115 99
210 353 63
287 303 20
211 289 29
17 176 54
56 263 6
256 468 8
157 392 38
361 475 71
162 375 85
113 481 79
186 381 10
315 423 66
3 452 86
196 487 78
53 118 43
107 270 21
299 468 87
119 245 48
437 479 1
234 325 51
33 346 33
68 429 92
2 435 54
140 221 46
207 275 37
291 435 46
80 105 82
88 205 73
186 264 95
192 444 94
115 179 23
80 100 8
191 215 96
226 319 11
143 245 55
48 378 14
180 497 71
223 330 16
405 482 38
0 393 84
198 263 42
178 386 81
145 257 39
349 355 71
95 470 14
149 162 16
141 153 98
210 442 22
24 39 37
2 457 52
134 489 54
125 350 83
187 251 49
287 332 40
389 437 93
109 487 62
41 99 96
199 376 1
214 221 64
116 288 3
153 347 35
89 213 20
145 290 6
445 456 96
126 158 77
95 244 35
224 309 74
202 393 10
6 244 87
23 398 24
222 287 17
178 481 51
409 486 57
48 402 56
353 462 45
226 328 42
264 463 10
287 442 85
237 403 24
272 436 9
157 197 63
279 319 88
366 418 46
21 344 35
162 403 38
21 281 86
199 472 84
325 344 20
88 92 8
35 485 46
319 469 35
237 353 60
242 449 8
164 320 36
221 304 38
297 434 23
228 315 73
167 192 29
83 170 85
93 399 93
146 334 79
49 225 28
266 326 99
53 93 85
46 315 50
42 376 41
22 343 73
31 291 18
120 154 76
6 479 99
296 374 61
412 464 13
141 262 95
173 430 80
93 390 42
145 171 79
265 466 41
324 382 34
14 308 40
310 374 80
182 449 4
105 229 68
74 220 80
218 264 42
83 222 24
142 495 77
317 451 59
32 467 87
106 391 75
188 420 45
330 442 43
116 201 27
379 425 82
189 346 48
46 80 50
63 126 98
20 291 94
219 225 54
68 377 4
201 419 45
42 255 41
284 311 68
244 451 34
209 403 13
152 209 30
57 137 71
4 45 14
104 414 24
263 405 79
192 290 21
467 473 89
95 172 77
54 152 9
50 492 30
28 475 76
55 70 2
37 307 95
57 468 1
40 104 53
66 85 15
292 495 55
203 361 22
199 234 84
12 326 12
281 476 76
299 427 77
89 298 85
79 397 85
53 489 7
111 344 76
107 444 97
376 468 71
162 169 72
174 339 13
68 334 83
87 92 55
123 384 87
28 44 19
332 432 3
251 389 64
409 419 51
453 484 46
111 243 48
166 380 98
177 361 59
18 202 9
37 491 53
134 173 56
81 142 48
108 285 68
128 129 88
405 409 73
231 237 10
53 408 29
431 487 26
452 496 18
101 373 39
129 189 51
151 499 9
73 432 87
364 463 70
381 436 84
151 235 92
219 462 97
186 193 58
250 364 29
397 424 81
73 349 76
356 451 15
10 110 79
120 251 37
179 249 19
152 277 70
80 205 51
84 170 54
213 230 37
341 434 82
57 330 74
190 456 50
432 475 54
156 454 74
41 247 59
175 375 31
185 335 86
176 386 23
311 387 84
209 464 51
233 258 44
55 343 86
152 229 9
169 356 47
45 471 34
413 442 79
220 489 4
318 359 43
316 413 20
67 275 87
173 194 30
12 183 46
287 309 91
132 471 41
181 415 27
42 443 45
252 465 12
57 252 13
24 394 82
130 457 16
33 368 86
374 399 14
319 462 65
363 495 61
47 499 33
58 259 16
336 471 28
409 483 75
76 372 54
84 271 85
121 198 27
164 195 86
318 436 82
19 321 78
205 246 58
100 121 42
154 198 42
144 305 86
138 288 19
124 495 66
54 60 12
336 447 98
351 478 36
301 334 89
135 337 65
230 309 15
272 298 23
97 239 77
125 293 1
62 451 13
199 290 53
136 293 31
9 194 40
99 289 51
244 369 91
300 379 40
234 248 40
105 401 85
51 240 54
84 388 67
162 379 82
65 413 2
107 273 92
410 484 96
2 338 34
117 419 81
247 270 94
129 307 98
58 342 74
131 338 14
93 237 83
268 378 61
31 132 88
35 225 24
91 312 68
388 477 69
49 451 51
9 318 98
422 451 18
12 33 19
43 104 96
149 192 97
165 498 8
299 416 10
185 266 9
76 440 92
178 214 86
119 250 23
289 438 47
175 185 82
119 218 75
191 336 31
71 404 96
181 301 48
43 273 24
398 402 99
67 158 79
97 478 2
154 282 78
265 401 16
38 491 26
199 387 72
168 299 41
131 228 40
109 128 58
174 217 99
128 232 14
43 372 46
372 454 23
314 364 59
291 373 21
30 374 11
257 307 41
86 388 35
32 218 75
240 466 53
107 467 88
44 171 30
140 485 49
296 480 12
186 470 55
267 366 40
129 147 79
134 201 14
266 288 64
137 352 91
55 399 10
46 457 33
143 442 17
95 400 37
120 436 17
105 178 67
357 410 96
135 188 46
54 312 75
161 489 23
21 359 64
50 52 46
12 155 94
54 92 74
177 413 49
246 417 2
148 207 64
25 426 93
405 481 76
277 389 14
171 331 69
77 460 78
167 304 56
136 275 34
89 195 49
55 106 89
267 279 24
184 306 17
91 335 90
225 367 68
0 385 72
84 351 20
153 352 78
18 388 89
85 293 63
126 434 57
362 443 71
20 306 66
202 415 78
11 420 42
288 460 76
302 484 85
48 458 2
67 86 30
51 276 3
229 469 49
160 183 54
178 195 79
62 462 1
74 180 28
152 237 27
188 213 9
443 467 70
29 92 9
26 74 5
341 377 74
8 348 61
457 485 87
31 83 88
189 285 66
135 436 44
176 330 13
236 336 42
14 483 41
117 470 53
160 395 57
89 328 43
1 59 44
85 251 48
354 366 10
121 137 32
15 496 70
163 366 80
17 184 17
77 298 85
325 384 57
79 146 25
204 389 27
180 235 47
229 338 96
164 482 56
30 446 40
258 439 95
124 419 68
305 417 8
169 437 58
37 393 34
279 488 71
144 464 16
172 190 73
115 299 73
26 105 6
143 474 11
171 456 98
72 366 78
96 383 42
234 376 67
55 463 31
121 326 41
86 377 34
40 493 87
48 159 87
145 480 26
144 254 55
238 487 46
51 142 83
176 181 61
55 342 51
11 52 55
59 203 90
75 371 76
91 211 6
174 463 96
393 431 29
329 417 63
32 60 10
340 431 62
264 477 63
74 194 65
306 441 34
112 165 58
20 379 91
98 100 14
263 371 27
253 382 63
240 440 94
24 254 24
279 367 82
62 105 10
391 435 91
274 442 2
95 326 36
347 462 88
1 478 8
55 61 28
0 231 39
33 437 41
421 461 13
39 444 54
53 143 88
286 366 68
135 469 13
37 267 76
399 442 67
63 152 78
58 475 3
182 289 37
223 291 83
162 326 81
53 92 50
134 494 28
58 450 86
208 334 88
165 171 35
262 278 2
261 494 48
408 411 14
118 303 5
205 245 74
240 496 44
342 408 82
27 325 82
217 231 48
214 220 61
266 463 75
321 411 95
142 369 54
161 392 30
53 208 76
221 282 5
288 429 30
268 487 69
349 374 84
141 365 81
132 417 5
410 477 31
374 425 14
139 372 20
162 368 81
232 276 12
313 372 58
352 461 53
71 382 43
257 446 96
41 224 83
149 303 41
54 135 79
40 382 36
40 183 3
237 240 41
103 128 19
289 373 23
157 260 52
281 406 77
59 456 7
34 132 93
24 431 47
24 32 25
348 373 53
16 160 8
147 469 56
82 196 24
247 338 46
233 364 32
200 244 73
88 132 61
79 150 75
64 128 7
44 276 7
258 411 23
3 354 1
54 295 96
245 481 51
329 353 68
228 427 30
30 296 10
295 382 84
52 283 96
425 472 12
314 436 52
191 413 8
3 167 48
288 335 61
224 272 94
75 274 52
157 336 42
291 392 50
45 318 53
335 348 33
85 363 76
38 496 79
94 201 34
146 175 55
155 193 79
135 176 46
24 418 50
26 182 46
180 214 47
184 248 45
155 303 48
114 225 7
119 401 24
220 269 80
176 352 40
151 323 12
174 208 91
13 131 44
91 227 90
378 468 81
82 255 59
311 488 59
141 180 83
196 379 20
83 98 15
251 267 2
57 303 70
100 419 69
103 396 93
284 371 78
25 73 25
89 232 58
145 207 56
358 470 50
165 485 54
308 428 76
143 214 73
327 329 17
52 486 71
148 303 94
197 249 28
236 260 14
145 228 28
30 64 94
38 276 82
444 447 53
59 436 97
306 475 88
47 427 42
272 282 98
170 365 25
40 378 27
29 368 8
50 86 85
9 262 100
33 291 2
209 387 43
82 197 84
43 235 37
245 336 54
439 457 3
287 489 43
116 305 37
90 149 64
140 239 73
138 228 36
18 490 85
72 148 24
285 325 81
226 390 52
183 221 64
41 164 80
98 302 19
20 381 53
31 284 92
119 151 42
21 54 24
115 431 67
62 321 11
273 379 28
49 302 78
167 198 28
158 472 6
176 477 98
41 195 92
132 143 27
86 367 34
254 489 1
227 237 32
162 359 16
317 497 98
125 442 88
42 475 3
36 304 71
354 415 48
76 136 90
200 466 56
81 426 12
222 299 8
62 220 32
199 217 95
125 142 60
229 263 17
69 367 8
133 311 16
92 135 11
50 321 31
366 480 92
74 286 90
245 483 40
281 323 94
279 328 72
124 165 86
247 271 18
56 117 28
247 340 40
118 306 3
448 472 12
210 376 45
51 85 55
163 475 94
118 363 61
81 290 30
379 412 66
77 188 45
83 202 20
135 281 4
204 216 41
285 374 28
117 186 12
37 472 82
71 126 92
52 167 21
235 280 47
160 186 37
68 261 7
21 135 53
346 365 89
104 195 21
209 454 36
213 426 17
384 434 56
347 461 35
25 136 58
31 112 93
150 458 55
327 411 56
206 296 22
70 93 92
31 157 75
159 451 37
14 476 31
259 462 81
107 295 21
365 457 93
86 369 38
199 490 54
133 476 52
48 343 71
261 387 69
365 478 38
6 176 86
84 135 42
201 279 25
270 284 62
260 390 67
179 414 92
51 104 34
330 491 84
313 462 2
341 344 93
13 231 6
382 498 73
220 235 15
256 297 68
307 349 83
333 410 68
32 409 31
139 408 74
211 491 48
260 317 34
7 49 35
128 478 50
266 332 50
148 477 33
226 496 27
205 398 62
188 322 80
290 393 47
43 417 100
342 350 100
53 350 51
129 346 77
207 212 8
49 80 68
40 261 54
15 268 56
109 140 100
353 418 99
221 233 84
433 475 21
42 375 16
183 370 98
324 381 7
222 464 29
260 474 56
247 254 6
153 182 29
50 179 15
131 495 59
291 441 50
42 419 55
105 359 60
12 319 97
1 373 77
113 231 51
24 135 84
288 476 59
7 179 50
370 414 100
45 123 72
38 242 45
4 307 21
103 191 46
56 212 95
303 364 37
49 192 33
368 397 83
93 436 51
193 206 19
61 222 79
340 494 93
192 315 29
4 334 81
216 297 58
25 267 59
40 414 26
225 466 91
386 451 90
53 243 73
12 320 96
20 477 52
134 287 1
425 431 30
219 332 57
95 149 38
320 395 76
202 409 59
41 94 78
91 153 46
70 187 22
34 411 80
342 367 2
57 181 97
102 484 75
225 390 70
98 225 68
181 211 33
78 496 80
411 466 62
43 322 43
92 356 25
328 353 43
87 137 42
105 474 26
149 336 32
196 395 70
35 153 42
266 485 12
58 296 26
265 326 34
59 280 12
252 444 14
70 405 24
331 397 18
81 206 39
86 452 5
101 306 59
131 331 44
45 414 52
49 76 32
144 271 88
168 284 32
206 428 90
107 411 27
369 439 67
61 156 79
430 436 43
7 272 27
149 297 3
93 355 2
364 470 29
261 289 5
41 79 87
68 351 48
49 314 54
277 298 48
173 474 33
279 345 65
195 272 6
3 201 75
123 371 31
5 445 40
68 186 90
239 407 49
3 89 6
303 357 11
46 193 6
165 331 8
224 487 10
270 351 40
125 146 54
102 381 84
130 288 46
47 160 55
394 446 22
274 388 71
218 454 52
157 382 38
173 242 68
67 153 77
218 225 87
77 310 36
18 121 14
100 271 66
71 429 27
260 461 94
77 445 23
54 259 90
423 457 29
260 373 15
78 441 16
175 441 88
30 67 49
86 104 31
216 433 42
53 456 79
456 478 42
0 82 63
369 384 12
13 323 83
319 337 68
424 438 48
165 447 45
145 179 88
70 262 28
368 461 75
44 430 24
54 219 27
270 332 27
162 372 36
19 67 23
148 344 69
84 492 81
68 241 62
169 276 76
391 419 39
97 289 55
162 383 17
300 380 94
184 408 33
128 420 61
140 355 72
383 431 4
47 419 87
95 140 57
85 400 20
189 443 91
216 352 97
389 495 10
159 225 27
9 485 58
47 183 32
26 411 9
9 368 81
243 333 99
201 234 88
168 311 91
47 228 74
274 444 22
19 238 7
302 414 25
14 39 83
87 259 41
174 198 57
116 225 21
73 489 7
318 474 71
110 146 2
72 145 78
103 437 25
126 311 15
238 387 30
287 421 32
276 293 64
165 196 78
15 148 69
75 153 63
37 316 12
345 381 63
246 476 82
263 428 59
11 451 79
158 240 90
146 397 78
59 267 6
13 438 89
234 414 93
8 163 46
139 361 28
51 493 100
31 224 12
470 482 83
3 324 77
317 495 94
138 466 1
198 294 47
17 486 95
278 451 99
231 382 21
236 489 79
344 396 6
201 487 27
101 323 23
83 257 54
148 236 91
12 422 31
50 385 20
34 378 67
43 255 3
124 136 57
267 356 83
188 460 11
38 467 32
356 440 53
118 121 54
267 324 59
116 440 95
414 476 62
127 236 6
155 412 36
11 411 73
298 318 31
33 309 6
105 215 16
231 451 63
361 417 18
145 426 40
45 424 93
101 428 73
102 121 80
33 318 17
343 467 28
228 449 67
37 230 8
255 368 29
214 236 41
134 165 49
223 398 22
73 267 39
301 474 40
139 337 52
220 291 99
273 498 43
50 53 19
288 301 36
28 457 54
39 158 26
4 314 5
87 208 74
100 395 41
57 377 82
93 153 34
7 334 64
118 125 27
87 430 64
244 282 37
54 203 47
267 468 21
173 456 48
188 451 25
329 354 39
108 423 27
244 423 72
131 279 6
61 427 64
87 436 4
228 275 85
59 210 20
146 420 75
354 378 46
219 257 2
67 419 28
121 461 29
298 328 92
39 479 82
42 202 65
2 496 33
27 142 61
113 322 37
32 346 90
221 457 95
239 302 79
282 419 87
12 69 30
333 462 66
163 334 3
197 396 69
83 399 44
253 348 86
45 201 22
193 391 76
47 204 44
251 360 27
108 318 93
183 474 100
159 319 78
136 254 53
17 122 43
53 393 84
62 453 84
105 137 71
121 203 21
24 350 85
431 480 30
228 261 72
147 286 21
224 334 3
96 260 9
26 247 57
371 388 14
252 377 61
136 354 49
36 301 1
61 201 27
176 438 97
463 467 8
188 324 9
273 464 63
114 302 66
125 326 19
41 135 59
144 200 51
141 363 65
102 210 3
276 480 86
27 441 62
383 410 34
142 433 62
199 371 79
321 327 47
402 466 31
254 411 4
232 418 86
194 455 76
238 425 20
170 426 31
212 245 42
44 117 18
488 495 9
150 327 10
326 450 5
295 454 77
54 102 10
42 343 74
74 386 65
158 340 78
237 420 7
325 469 22
182 313 80
261 337 61
361 420 33
143 400 76
197 433 15
234 440 50
0 30 37
248 357 27
202 358 23
73 352 73
73 330 5
149 445 33
56 382 94
145 156 10
305 495 68
146 330 37
28 428 55
129 198 25
132 379 11
70 123 70
312 440 10
250 375 83
208 358 2
140 213 69
116 472 20
396 411 3
249 393 19
87 236 23
213 319 73
91 414 54
314 334 15
347 384 72
20 214 67
327 496 27
207 319 21
248 321 57
82 417 33
54 396 72
34 36 19
62 265 72
350 404 27
351 364 46
56 93 68
155 314 74
88 174 58
258 427 22
227 278 51
45 49 79
93 346 14
117 325 15
326 366 63
28 253 90
169 340 25
40 303 51
187 366 65
205 373 67
93 174 49
346 495 34
163 320 7
146 490 31
128 251 19
131 388 19
5 237 64
187 383 20
76 478 96
219 336 32
137 326 79
294 493 20
80 174 7
206 314 39
68 257 7
126 282 55
162 378 30
228 447 50
227 254 38
190 198 24
28 38 37
53 212 52
143 413 71
45 389 58
53 365 99
131 488 5
