500 20300
181 366 63
103 499 80
433 443 89
262 276 15
395 449 55
295 442 63
106 291 35
29 236 34
292 340 61
59 372 12
133 387 60
57 343 46
316 487 23
165 346 100
96 476 95
66 165 82
66 355 64
214 441 4
75 407 74
316 411 52
19 403 58
114 216 73
174 256 20
18 377 57
220 277 6
130 333 80
127 339 82
74 324 80
124 170 100
254 302 37
299 391 35
370 455 92
94 114 68
37 123 14
56 391 78
383 487 49
281 390 21
97 142 80
227 308 21
17 349 18
151 363 66
224 339 75
5 471 47
219 486 53
187 395 76
32 318 41
156 450 76
117 490 54
211 462 26
36 120 76
356 490 69
45 229 91
6 12 30
258 388 91
113 397 29
191 371 71
163 381 87
99 185 79
445 474 64
109 497 5
119 476 98
329 450 22
93 498 7
113 173 29
80 329 29
60 189 81
72 100 54
144 236 75
384 388 4
303 467 43
142 417 18
55 449 88
377 412 3
225 372 94
78 188 19
66 249 31
115 302 19
57 250 99
193 491 30
255 418 14
177 332 69
332 346 28
11 275 93
245 256 20
53 396 12
29 258 51
46 172 26
264 484 45
166 388 12
89 494 40
42 450 51
207 228 84
149 321 13
103 200 81
65 218 5
146 291 34
25 472 33
238 385 63
160 376 56
378 388 61
78 159 98
257 261 26
246 373 75
3 200 67
228 284 63
21 416 11
238 440 34
121 459 43
105 401 20
154 272 35
229 407 63
19 71 88
375 409 6
35 60 69
178 368 88
100 278 77
152 316 75
161 447 73
55 249 44
195 249 42
103 127 37
344 428 14
42 117 54
112 218 32
394 469 76
114 256 48
195 433 85
178 486 29
129 203 90
72 322 44
141 421 98
188 316 95
265 416 11
84 296 24
96 311 59
137 440 67
38 181 78
227 346 21
69 107 45
218 441 41
135 359 37
313 493 28
108 270 67
301 466 20
442 459 99
118 234 81
177 315 97
220 413 67
106 379 82
325 413 31
159 290 95
177 253 84
237 335 20
17 276 32
102 376 72
247 443 16
311 350 86
143 332 10
389 475 79
132 172 60
416 486 7
58 226 7
89 118 6
183 261 34
109 302 18
94 151 12
400 457 90
109 265 31
2 90 94
81 313 73
423 443 80
110 258 3
128 167 60
81 292 50
75 104 99
175 390 76
54 376 44
225 464 39
65 415 23
70 246 78
18 482 76
265 354 85
102 217 11
210 495 94
389 452 12
320 444 96
163 242 43
33 383 50
202 452 54
22 448 50
217 487 12
338 402 12
198 356 69
4 26 57
103 161 89
37 468 76
66 360 1
367 473 10
258 286 38
19 236 64
17 107 88
131 468 60
92 356 33
91 332 42
228 486 48
173 420 81
466 485 21
187 495 64
145 461 43
6 402 94
247 456 80
139 201 3
149 419 82
4 42 70
68 488 33
204 441 48
378 401 14
96 349 77
361 467 10
330 378 1
210 323 36
74 189 2
372 424 36
368 441 25
213 322 39
140 455 12
315 441 64
118 136 23
309 369 15
265 319 82
418 496 25
302 392 68
167 369 28
34 271 96
81 112 13
320 361 58
3 315 56
361 442 60
401 451 35
181 352 98
32 331 31
335 456 63
311 393 34
174 307 56
17 340 93
131 403 11
194 351 43
447 483 70
188 346 53
260 401 12
195 295 31
139 246 33
62 114 40
237 379 52
324 359 7
103 140 92
238 261 21
25 447 25
172 330 19
15 406 20
68 438 46
37 377 6
120 158 96
353 419 1
195 311 34
8 466 71
166 194 86
313 432 39
393 470 54
92 482 21
336 381 68
254 368 30
259 311 83
359 393 100
109 492 79
2 499 55
48 395 84
113 312 4
139 303 72
120 382 3
222 436 23
45 360 62
232 422 7
99 340 16
242 276 99
373 391 88
71 151 66
110 464 49
41 189 36
7 426 80
238 262 11
168 344 49
259 478 27
211 428 98
90 447 4
6 427 71
293 491 18
85 144 17
170 416 77
293 453 6
186 359 35
312 358 79
19 387 95
188 204 43
352 464 67
112 365 29
310 476 93
143 329 96
58 249 77
24 439 83
7 220 12
120 421 4
80 377 56
12 70 58
192 309 85
5 394 26
185 200 11
193 423 31
177 427 66
152 308 92
312 407 83
176 325 4
16 325 30
192 216 51
188 485 40
9 305 92
29 63 45
99 109 39
46 250 26
304 403 4
64 130 14
68 123 36
311 318 31
97 144 80
218 484 26
55 378 32
170 420 63
31 277 46
43 420 30
258 362 21
65 318 55
52 307 38
88 448 57
153 269 89
428 431 13
114 419 19
194 237 79
39 113 28
96 241 66
197 238 21
340 346 5
73 401 93
121 495 54
291 461 16
62 131 100
298 452 10
289 401 34
240 377 52
101 483 3
294 367 69
18 436 61
255 443 19
354 465 27
44 121 63
23 428 75
257 455 57
300 425 75
37 279 69
133 134 44
249 443 7
166 274 59
222 311 64
322 395 72
101 287 19
379 442 87
356 396 39
432 482 9
241 282 60
157 278 29
5 378 95
59 464 36
207 309 100
204 259 67
39 225 64
272 452 95
238 326 66
324 365 84
216 251 77
18 363 22
31 421 44
267 416 23
166 269 85
60 472 79
249 265 42
101 114 72
262 442 68
18 282 93
160 425 80
114 145 49
79 472 88
128 168 30
286 296 49
29 119 39
90 474 71
39 402 100
167 460 34
292 443 74
274 382 50
326 421 1
85 280 97
338 399 35
153 481 72
108 394 99
43 290 8
230 497 82
278 407 43
103 163 49
358 440 9
197 387 44
78 451 98
63 190 6
32 171 44
168 440 5
27 106 51
26 376 63
147 380 62
130 464 46
146 221 15
102 417 89
374 432 43
377 437 89
185 314 91
146 334 33
170 491 35
2 198 19
229 404 44
307 467 58
53 404 86
223 465 42
123 317 99
74 391 83
12 166 40
210 430 56
140 380 66
182 279 5
211 388 4
61 282 89
215 485 70
11 439 47
59 307 82
103 308 27
196 291 82
207 370 31
59 492 77
415 420 69
75 359 3
106 212 29
204 386 52
141 298 39
285 361 43
310 464 3
107 327 65
234 321 18
24 312 64
320 359 8
39 303 37
73 407 22
323 415 20
124 129 49
58 201 96
401 448 50
175 195 35
140 290 77
237 493 13
323 352 35
30 486 61
177 473 77
102 310 11
150 389 82
118 471 84
475 492 97
148 327 71
192 466 64
6 92 37
141 202 82
275 394 59
79 429 78
175 334 25
83 383 91
308 469 6
308 386 98
67 168 22
184 300 78
221 404 21
4 345 63
26 319 30
90 266 3
202 295 24
386 402 34
25 288 30
41 394 85
42 280 87
131 169 30
10 284 58
222 357 44
265 380 91
13 304 95
294 425 64
62 497 68
43 370 53
216 292 35
13 177 8
126 420 98
244 490 21
298 458 63
23 81 32
185 453 81
36 42 33
374 496 53
145 195 6
128 414 26
92 210 59
76 162 68
177 307 45
401 443 5
241 383 58
134 176 47
312 319 51
144 488 16
149 241 14
117 208 50
148 204 25
272 329 61
17 86 76
342 379 66
338 366 51
255 486 23
2 397 33
321 427 49
43 407 2
141 314 100
399 448 12
148 295 4
322 342 23
196 340 84
286 423 3
249 377 58
68 470 98
10 163 88
163 486 87
19 67 6
157 460 28
335 373 15
167 498 14
85 349 84
328 342 86
308 354 54
28 317 37
19 122 76
109 433 93
60 441 40
8 397 86
66 404 31
171 425 74
239 462 32
162 470 7
236 345 47
115 393 77
118 155 59
187 314 11
385 436 81
7 357 2
124 338 51
38 57 74
422 428 91
107 110 37
100 343 83
72 132 74
350 498 54
242 321 22
149 183 40
11 154 33
33 464 34
243 436 38
23 160 1
241 245 58
352 373 83
97 467 3
294 443 73
33 424 93
46 137 42
330 479 90
146 460 57
58 239 43
55 259 72
13 285 92
60 79 1
84 205 82
136 341 26
25 127 13
137 477 40
18 479 4
295 320 37
15 348 5
308 401 16
134 371 93
233 296 21
36 497 52
332 474 91
257 340 28
456 486 23
40 104 94
111 259 2
154 496 65
140 377 65
164 313 61
92 297 86
245 445 16
58 416 43
26 235 50
235 280 49
102 321 78
415 445 45
226 471 5
4 452 46
126 371 46
91 134 9
122 290 86
343 442 32
10 203 46
394 431 99
340 366 6
135 357 18
155 198 62
27 173 75
133 262 50
167 333 64
116 144 6
281 355 84
314 351 88
10 93 72
258 361 42
313 383 96
42 133 45
126 194 86
5 408 48
99 240 94
85 442 18
1 247 72
192 304 24
126 179 61
207 464 11
309 353 46
362 371 6
214 401 44
121 305 41
386 469 81
199 336 56
177 240 66
63 93 91
162 471 1
114 463 28
459 491 32
193 274 52
41 154 8
318 382 72
199 337 37
194 427 3
232 373 77
289 489 63
186 335 75
211 234 12
145 301 92
0 207 52
4 305 40
2 487 14
76 288 8
202 336 18
61 405 79
158 332 81
359 495 35
284 297 61
11 381 61
345 393 43
24 195 99
257 293 60
125 161 25
362 484 89
458 465 12
17 434 42
57 316 87
141 216 45
283 410 82
128 464 47
10 239 68
49 72 71
220 255 71
162 268 2
180 208 48
286 357 58
393 414 82
61 373 34
113 216 20
205 277 76
179 325 96
37 241 51
64 257 37
432 450 66
200 450 74
190 375 68
341 440 89
247 495 100
397 415 48
347 468 56
193 427 96
328 377 100
7 178 21
38 214 24
328 479 79
69 231 70
93 156 88
69 206 82
85 417 48
41 297 47
136 392 76
208 219 45
7 359 57
78 93 7
18 379 59
41 146 9
208 256 62
137 407 47
331 349 68
60 78 35
10 399 53
79 289 57
150 158 22
188 315 24
9 109 67
324 377 39
54 248 45
429 465 80
304 461 93
66 264 91
19 145 13
29 278 30
366 439 42
314 353 44
87 366 40
193 446 53
133 210 4
328 448 50
14 164 50
235 240 94
221 469 29
120 258 57
347 367 81
133 209 98
210 420 94
379 493 70
65 494 41
117 377 38
406 485 41
159 245 5
154 219 33
47 320 74
26 307 46
114 147 89
47 494 85
181 333 42
13 80 49
349 389 81
47 321 26
61 263 31
418 457 57
162 368 20
217 282 64
117 169 31
157 421 6
156 183 95
22 423 6
304 411 58
22 351 4
361 487 54
189 395 92
166 469 53
216 220 82
359 371 52
363 379 53
233 351 86
23 454 6
424 428 57
15 302 29
302 378 81
323 487 91
137 204 27
113 361 91
276 310 65
95 226 62
186 350 37
72 407 46
235 264 25
212 387 10
352 395 58
279 388 52
252 310 9
69 332 5
140 325 19
298 365 24
327 391 68
29 59 88
251 291 22
89 267 29
259 393 89
372 418 45
43 270 56
54 446 79
393 425 89
25 390 53
0 161 20
89 492 22
280 330 41
0 300 67
192 226 57
225 260 62
28 190 41
196 213 52
71 331 44
176 367 72
38 434 26
57 311 88
186 239 87
120 296 96
8 467 91
125 412 87
192 222 14
18 424 55
120 150 64
70 234 35
203 452 68
11 456 21
169 403 2
33 371 22
9 135 34
431 493 46
63 412 84
207 337 83
195 248 16
21 177 99
177 190 41
30 226 17
152 325 82
59 341 12
385 499 48
92 222 78
354 447 4
284 454 44
352 414 67
65 282 4
282 372 17
272 493 36
17 414 33
54 298 95
94 169 36
81 488 19
72 389 80
247 425 54
26 126 7
374 490 34
206 325 31
413 498 90
40 313 18
85 373 43
38 391 16
331 365 58
258 331 25
313 348 5
67 247 24
150 262 86
208 479 57
104 130 31
135 314 87
71 275 90
120 197 46
28 132 14
226 274 52
38 398 36
90 354 62
64 66 95
59 253 82
355 458 81
365 371 56
424 482 6
248 429 53
92 131 52
136 396 13
7 241 51
113 240 29
111 256 97
141 368 14
35 209 70
9 414 20
126 140 42
156 327 51
203 236 71
104 118 73
202 231 73
117 343 54
104 449 96
286 391 84
19 258 81
71 95 13
219 359 87
225 273 63
382 476 16
233 464 50
42 355 5
85 253 50
452 481 46
128 325 43
413 464 61
212 439 50
246 322 51
198 286 73
90 197 91
64 385 93
132 190 93
328 420 31
215 270 40
250 439 45
14 297 42
254 464 70
386 396 34
258 303 11
59 377 95
257 481 35
220 435 77
188 380 89
436 451 18
183 341 76
5 130 38
28 496 6
178 213 59
93 470 34
319 426 71
174 429 62
13 464 95
211 413 91
18 171 54
443 447 35
366 486 59
313 340 100
176 229 18
364 455 51
95 438 6
169 360 1
376 396 22
285 380 81
138 411 96
325 449 1
17 182 51
108 338 10
7 266 30
158 462 15
146 357 70
399 400 61
23 139 82
46 256 87
360 421 98
169 467 3
442 485 16
297 376 3
70 367 34
53 442 30
135 366 93
42 258 40
176 275 88
155 324 58
20 82 1
74 224 21
68 107 93
19 210 55
200 493 88
136 403 73
102 400 6
281 360 78
45 47 67
410 477 55
95 207 66
367 424 82
121 407 80
423 459 70
215 221 56
108 415 36
105 394 88
228 299 35
203 397 25
168 434 47
131 375 100
71 108 95
23 144 68
47 112 52
211 215 5
33 312 33
337 461 41
265 310 71
307 490 74
404 414 13
180 188 26
43 170 59
171 230 26
49 416 38
370 374 1
128 228 74
41 91 70
107 225 98
121 326 37
277 304 68
74 188 32
260 488 12
360 362 47
102 468 75
327 386 99
60 183 26
52 234 12
297 378 89
339 420 6
434 440 34
90 318 57
449 493 23
160 403 55
183 483 33
5 465 34
108 209 83
292 356 28
107 148 100
21 250 69
159 358 5
49 426 53
76 470 1
38 282 50
123 439 24
130 242 39
300 429 80
154 270 47
263 282 57
299 373 46
290 345 83
271 373 83
102 436 64
45 237 55
93 182 7
66 361 15
165 276 52
234 354 94
51 223 71
23 358 78
202 216 4
189 382 38
61 206 47
211 479 60
75 385 28
103 342 61
217 387 24
12 176 88
256 374 4
31 438 42
265 365 75
195 225 80
306 365 3
12 366 95
59 366 64
43 465 84
339 480 57
245 299 70
217 456 28
424 445 18
18 378 67
209 279 95
76 452 7
135 327 16
146 238 40
323 365 23
221 380 49
205 384 17
151 344 37
6 420 90
42 84 6
261 431 90
321 483 87
346 432 19
243 297 65
310 382 45
368 437 95
74 272 11
155 380 93
255 288 10
255 401 66
313 372 52
91 481 70
17 136 68
188 226 80
27 321 65
381 489 3
249 332 34
222 333 53
41 115 87
287 373 72
45 466 9
262 295 71
193 372 31
109 478 40
324 495 91
18 494 7
60 195 28
182 357 18
325 496 18
102 318 99
167 396 29
4 372 16
326 403 38
392 415 69
49 348 9
127 167 68
252 259 51
184 239 45
296 304 100
191 368 43
251 417 35
70 374 100
283 446 25
370 480 64
34 404 93
358 399 8
96 167 22
348 466 94
188 432 6
242 426 62
224 425 96
360 474 79
160 466 46
35 67 56
255 304 82
179 330 86
394 420 76
135 207 67
200 367 87
30 311 87
25 184 35
289 342 74
314 408 71
341 385 64
164 238 21
32 114 24
104 225 82
274 423 88
249 399 19
222 461 86
94 400 85
277 323 59
155 189 22
164 431 9
186 201 79
267 356 14
480 490 80
170 217 89
389 443 34
15 476 92
229 469 52
291 361 47
146 468 24
141 348 81
224 457 49
179 195 48
153 216 17
35 273 13
151 180 52
171 481 58
65 88 20
86 100 91
299 457 25
241 379 59
183 380 44
282 315 2
100 472 22
285 336 5
184 445 12
75 160 33
91 416 15
10 336 67
212 495 16
207 285 63
150 360 3
286 297 91
10 425 77
41 198 12
124 359 37
33 239 57
322 355 33
30 225 19
240 331 20
234 267 16
117 342 99
250 480 82
347 388 63
383 417 70
126 375 86
351 378 50
30 253 79
128 461 17
85 240 3
15 29 24
297 459 56
204 299 60
8 357 62
83 113 30
15 106 17
210 327 30
226 464 27
9 346 90
55 492 95
463 478 27
159 369 37
261 263 45
191 485 45
162 400 43
156 349 2
30 55 48
307 323 88
342 349 25
234 497 44
263 339 39
184 348 3
84 204 86
401 499 18
285 468 84
194 282 22
154 156 49
23 138 72
255 419 70
104 375 74
165 167 36
144 418 89
390 415 29
256 429 28
235 485 84
85 401 16
98 425 42
8 251 11
305 385 50
150 407 63
48 497 51
197 468 47
57 101 95
279 455 49
20 27 7
209 311 73
349 406 43
94 353 52
210 326 58
8 352 11
98 282 16
170 375 12
211 268 80
19 263 70
195 462 72
234 481 33
86 280 34
29 238 21
13 160 82
316 417 85
431 483 60
13 354 14
263 405 48
7 328 81
89 231 2
367 391 33
14 210 57
389 460 29
64 466 11
293 327 66
86 441 62
248 459 25
166 364 74
191 401 15
380 411 87
105 212 54
103 175 37
84 379 11
114 390 87
339 425 96
423 439 30
352 362 40
13 297 28
256 371 52
122 338 56
64 402 45
37 325 60
348 388 30
36 329 31
307 343 98
290 441 87
61 161 36
314 422 50
200 461 41
144 194 58
124 366 50
319 440 87
219 441 31
12 464 16
296 344 70
113 358 84
148 264 45
47 368 55
75 190 59
250 302 9
8 83 75
293 471 47
77 197 60
42 55 55
273 413 22
51 339 84
417 489 64
34 410 79
352 354 91
195 303 19
113 176 38
95 133 97
360 431 76
8 267 68
212 220 33
23 75 50
48 482 15
255 392 10
343 364 37
153 228 18
85 284 48
357 367 20
318 391 48
127 355 92
175 248 18
49 320 32
241 385 85
60 220 64
86 204 39
171 458 87
203 461 71
264 382 70
64 360 57
437 445 42
208 214 7
109 277 44
215 360 19
330 425 47
92 299 49
107 455 61
140 232 98
328 466 57
300 322 9
141 278 56
155 294 26
49 141 89
172 291 95
151 259 46
197 309 86
157 322 4
153 160 49
398 484 27
339 432 4
188 425 60
76 185 87
250 498 12
61 89 21
105 436 72
97 341 36
140 311 17
216 217 57
103 216 29
240 437 92
70 479 34
221 347 87
91 316 35
238 254 48
7 392 68
233 468 28
30 368 90
18 257 30
26 31 46
168 393 47
324 442 76
172 336 6
272 318 16
69 70 81
20 233 95
209 243 77
213 228 41
14 206 54
146 197 67
125 433 96
375 378 64
316 472 49
11 161 60
20 354 87
39 78 25
122 152 61
88 208 28
106 474 35
355 412 14
3 354 80
148 239 11
22 280 65
160 347 56
127 199 48
243 248 4
257 433 6
401 409 36
145 312 34
186 245 24
179 308 3
208 365 90
396 439 93
331 498 42
192 335 49
121 498 33
75 443 35
20 89 89
40 127 29
189 225 83
57 146 91
58 63 90
197 288 89
27 478 9
8 107 61
78 173 67
137 315 94
78 382 18
26 35 100
121 329 100
142 238 49
296 437 46
54 167 6
332 406 9
268 305 45
4 470 51
355 431 72
57 318 43
175 296 99
413 432 44
4 408 92
39 350 57
156 288 18
48 306 64
209 419 81
98 280 97
374 421 99
78 189 27
9 321 80
79 237 17
37 390 58
63 143 80
96 169 10
59 281 4
14 86 36
310 498 39
429 483 3
68 245 22
6 454 32
285 481 29
104 366 24
103 328 54
303 341 92
101 184 76
121 268 2
89 459 70
298 425 90
45 62 53
9 313 20
259 355 35
133 403 62
140 439 34
50 431 4
366 490 68
70 271 22
74 304 36
104 253 50
126 136 7
118 495 23
74 430 73
368 462 33
65 393 46
278 477 39
97 189 87
359 402 89
74 376 7
211 230 69
403 433 76
51 383 22
134 498 96
277 440 13
230 408 65
8 356 23
400 403 29
6 42 73
418 468 13
83 346 30
4 31 29
91 136 7
294 354 8
42 356 100
85 226 42
135 215 12
156 218 66
468 469 17
46 355 33
432 447 25
46 216 9
70 212 22
189 359 77
165 405 52
85 244 52
323 378 16
320 449 90
249 376 35
7 479 45
150 231 68
229 440 44
163 421 12
421 427 36
32 98 17
74 423 11
96 267 27
244 460 15
92 183 6
199 312 27
56 344 71
377 391 95
98 499 49
312 425 13
253 433 71
430 448 10
206 349 15
178 446 4
7 252 16
290 359 64
41 319 7
113 177 96
33 135 74
309 451 34
74 226 1
103 319 71
5 298 62
120 173 53
56 411 64
329 470 60
255 384 33
55 375 87
136 453 48
36 450 96
196 424 98
102 161 75
253 287 24
42 183 10
54 380 32
116 232 20
164 393 14
244 280 2
256 294 48
268 444 1
301 458 53
228 276 64
112 493 51
158 396 76
71 292 40
133 350 66
406 453 82
14 136 32
242 245 67
32 267 94
7 116 10
412 427 85
254 300 80
29 421 86
3 17 69
217 472 82
29 342 26
94 162 53
140 424 95
145 313 33
380 488 27
403 429 27
49 84 92
132 251 88
27 403 79
20 204 10
11 408 84
20 268 86
220 427 53
255 343 76
66 208 85
239 333 1
365 385 51
27 149 73
85 414 41
190 275 64
228 462 58
66 125 12
327 470 85
171 255 63
103 429 67
89 395 43
128 348 48
23 402 48
391 416 48
351 441 61
37 395 14
38 119 80
226 366 9
40 305 96
117 225 84
317 413 50
419 497 26
30 142 70
48 470 26
275 398 93
398 407 99
427 430 98
215 324 25
28 226 100
22 42 13
230 365 56
333 354 34
182 388 22
288 299 22
119 489 100
152 265 72
53 429 11
72 457 58
122 480 71
326 348 56
163 213 1
428 476 95
8 155 42
212 324 30
374 471 35
54 384 40
257 356 92
25 135 26
21 233 45
37 187 93
129 332 18
196 273 61
156 498 61
41 90 3
12 218 72
122 193 96
299 467 88
58 304 20
121 192 52
108 488 70
118 469 60
356 423 61
36 46 14
402 487 22
334 372 2
333 341 75
56 305 59
194 406 74
121 438 79
2 126 85
57 498 100
318 434 29
256 383 29
328 458 1
4 410 12
235 310 10
3 158 59
81 359 73
221 420 25
379 459 95
81 433 82
137 203 82
107 335 27
131 364 76
254 303 24
127 159 51
13 325 80
43 112 6
21 480 57
92 225 10
404 442 11
180 289 99
425 489 42
371 392 52
306 317 7
34 477 90
355 453 83
36 180 46
294 489 98
172 213 1
273 308 55
151 491 70
138 428 1
243 480 86
21 122 33
5 71 11
412 453 29
11 490 3
96 417 77
281 327 65
125 347 80
111 281 71
343 435 84
58 153 100
64 493 51
9 221 74
350 445 77
132 440 73
267 363 32
20 227 34
160 223 66
49 130 34
66 287 39
248 288 36
410 413 98
20 122 53
26 128 57
124 135 94
311 320 4
185 317 37
228 350 37
37 394 67
195 392 33
92 296 81
148 182 20
291 386 56
2 68 58
263 460 21
92 455 15
137 452 22
66 301 99
26 265 98
269 293 10
186 206 92
402 498 98
50 211 54
378 410 55
38 224 94
71 444 42
184 462 48
135 267 68
130 145 66
368 410 5
390 477 24
214 474 49
162 467 46
44 439 9
96 297 64
210 349 87
140 483 65
373 437 67
197 260 99
121 320 87
2 127 49
214 467 51
52 420 16
5 407 51
56 261 39
50 499 65
270 473 47
64 384 48
130 202 60
57 176 43
93 163 34
147 459 16
256 483 2
282 342 35
378 475 35
240 462 83
367 497 53
89 493 39
165 322 58
27 175 26
445 478 79
40 242 50
231 452 73
272 477 88
101 164 4
133 427 49
48 142 73
398 429 53
328 398 94
375 384 37
165 172 61
21 497 37
20 208 66
72 466 31
113 423 16
247 269 53
37 366 87
23 462 30
178 423 30
47 82 12
353 452 23
1 334 55
272 389 77
60 150 62
92 399 99
92 275 99
169 261 25
147 339 10
109 476 98
117 359 28
99 427 75
113 460 99
190 487 29
296 441 43
121 473 15
127 471 60
301 384 43
122 432 83
138 340 86
91 97 30
29 212 71
35 178 1
409 444 75
73 133 13
165 184 7
22 259 12
65 382 35
22 226 65
339 354 48
31 397 65
96 444 39
144 319 28
140 493 31
141 293 14
95 378 59
144 376 20
282 441 59
58 361 12
254 340 58
158 386 15
29 128 80
82 329 57
243 351 46
8 192 74
232 405 99
347 474 36
366 484 8
148 289 28
85 330 20
445 492 42
47 291 23
354 411 30
150 425 23
130 260 86
83 495 76
192 294 62
67 213 93
103 129 72
186 273 87
113 239 78
381 461 5
230 447 91
161 249 2
294 296 66
14 167 91
13 131 38
39 486 10
76 456 8
187 271 48
374 389 73
276 402 98
358 366 31
144 271 85
139 419 93
127 160 46
35 264 93
128 156 53
69 171 26
197 243 82
107 344 98
118 217 36
120 360 63
482 484 94
73 114 7
126 341 68
120 246 79
219 366 73
16 70 79
381 398 85
62 433 40
454 476 87
27 215 87
42 324 65
263 359 36
223 352 91
168 300 86
155 270 33
308 336 36
200 243 83
0 59 35
339 416 48
421 477 80
121 264 78
242 363 35
259 310 28
60 137 36
87 112 17
361 402 73
168 221 26
289 428 2
146 338 40
51 427 21
104 459 16
106 305 72
297 369 61
133 139 27
204 475 8
269 277 72
168 387 73
194 476 80
71 293 14
207 488 10
389 402 93
228 312 33
193 258 36
14 248 50
0 276 61
298 493 29
333 433 94
128 172 12
32 69 92
209 262 30
270 340 69
148 203 97
48 239 23
106 226 72
92 170 65
52 374 99
24 89 32
208 417 90
240 303 96
83 105 68
84 399 47
113 285 10
223 325 91
355 491 2
51 311 59
177 223 64
123 315 16
244 367 70
434 447 22
105 417 16
325 343 11
24 50 89
28 38 25
238 293 45
381 471 32
280 309 69
117 462 27
376 427 3
139 372 44
154 429 85
62 78 57
116 311 89
158 284 79
100 232 18
272 383 4
168 277 89
13 110 54
107 388 89
300 479 46
90 118 48
125 470 67
170 362 53
188 305 45
122 273 37
301 427 25
80 265 88
224 291 56
5 73 9
62 368 85
198 420 32
95 329 99
372 443 58
84 141 2
21 301 21
44 459 23
70 199 37
66 317 94
208 395 97
158 412 47
14 162 94
274 325 40
303 360 74
110 261 85
428 434 75
138 258 95
153 252 69
97 197 17
89 207 35
247 408 84
109 324 12
107 289 88
5 12 84
89 106 51
131 265 25
100 379 14
290 456 73
159 225 66
6 192 57
189 451 35
266 470 34
253 361 21
99 456 36
157 245 97
65 409 92
160 164 24
184 395 8
5 328 22
55 341 25
163 270 78
115 416 80
250 397 67
79 160 25
7 20 30
116 306 72
382 442 85
314 413 100
216 427 18
374 397 12
8 108 33
352 410 76
177 286 10
72 191 55
135 342 10
83 243 16
249 429 42
26 208 76
63 327 92
315 324 85
76 225 87
249 422 77
52 59 29
38 274 43
260 357 37
333 400 64
79 164 98
121 423 24
194 204 4
329 399 23
223 266 67
188 394 58
200 496 97
267 412 7
158 178 52
385 493 30
397 429 44
263 368 90
304 436 32
24 262 60
364 370 61
197 305 69
157 231 78
7 324 32
21 322 75
406 469 21
216 378 77
69 280 27
166 441 62
86 219 91
80 347 60
90 492 93
269 291 97
377 476 96
43 413 69
351 394 21
248 330 88
46 397 25
184 460 41
342 390 33
372 467 45
251 412 42
24 364 54
50 314 47
52 110 40
127 422 24
250 342 80
183 197 87
142 154 80
38 375 31
33 154 13
32 145 78
111 223 30
121 492 27
326 434 93
157 423 72
292 316 21
170 267 88
441 466 43
72 406 59
51 388 44
44 447 13
98 241 31
195 226 93
196 271 6
1 176 77
194 310 66
193 408 50
73 437 16
151 356 89
385 486 61
9 373 43
95 197 21
357 372 76
302 408 47
2 117 81
110 283 30
30 163 41
292 336 60
71 156 14
146 239 21
27 340 2
149 254 99
71 96 52
74 206 96
95 317 39
53 54 100
177 266 70
158 380 75
12 490 95
2 59 23
124 334 98
155 359 50
255 308 29
74 311 87
356 473 84
184 316 17
253 385 53
410 464 85
61 402 53
235 448 9
39 134 49
44 372 82
172 454 41
262 273 4
326 352 16
267 493 97
340 404 10
22 485 8
223 392 88
57 369 61
82 306 50
36 164 83
27 282 98
130 395 78
362 426 11
92 174 4
376 464 20
361 436 75
193 418 71
71 157 8
117 286 66
101 411 44
136 365 54
216 370 79
63 397 57
339 379 86
44 244 27
33 232 9
132 265 67
32 53 87
291 338 33
61 332 42
242 262 19
124 447 65
187 296 87
17 421 52
419 444 97
248 384 17
140 463 32
30 409 72
268 269 25
45 415 62
119 244 42
152 389 100
47 77 18
64 363 23
283 453 13
78 233 26
4 130 60
2 455 95
58 172 42
200 494 9
423 480 19
120 203 12
126 312 80
85 363 74
133 445 77
153 254 22
36 459 88
153 247 3
339 450 92
295 351 4
257 355 39
12 248 65
191 343 38
380 492 62
148 336 51
41 470 91
85 262 71
9 317 98
64 170 2
163 454 21
459 484 91
156 246 1
25 469 40
306 432 33
85 152 10
142 297 89
112 243 56
371 461 80
9 66 71
202 383 46
77 101 95
201 412 87
342 404 32
342 410 47
41 359 66
90 134 98
235 359 57
48 319 29
96 188 3
27 200 38
212 486 66
102 358 78
66 183 6
44 225 94
319 467 40
277 309 83
94 384 34
25 280 89
252 451 82
18 167 78
48 173 93
154 199 17
363 472 72
94 478 64
196 439 89
197 297 29
123 206 2
117 414 95
178 268 17
23 169 54
156 223 3
213 320 72
298 475 38
111 424 39
126 396 47
434 441 66
29 450 29
119 363 80
409 447 48
303 371 68
132 464 71
60 182 37
45 489 85
55 191 24
227 432 19
4 119 92
0 316 25
313 414 19
4 40 17
315 473 63
318 384 65
168 330 22
4 409 28
426 442 99
244 261 8
169 415 48
469 494 14
217 476 5
22 402 2
132 258 14
212 243 60
28 497 38
9 210 65
166 357 97
15 164 27
81 350 20
342 476 71
192 382 33
65 125 8
203 441 65
96 339 39
112 174 17
92 466 74
9 415 39
388 422 60
127 463 75
27 168 80
241 316 65
179 223 71
223 346 23
195 301 9
44 406 24
85 473 89
240 273 20
270 376 16
166 277 76
275 395 84
114 491 72
61 164 36
174 277 22
187 233 49
19 358 22
122 275 32
58 207 13
97 385 90
34 479 60
12 122 97
207 325 77
117 489 96
1 472 82
9 48 44
131 158 38
82 225 83
4 389 34
59 359 1
214 235 57
166 442 21
