500 28300
300 344 27
240 251 46
122 267 56
265 345 46
226 441 90
187 286 8
79 301 23
30 426 60
72 402 51
259 361 62
250 378 47
70 278 100
91 397 40
325 472 76
88 185 63
77 424 90
121 457 34
216 395 71
13 35 18
18 295 3
66 366 68
167 193 29
29 38 53
69 356 57
277 454 18
45 99 53
242 288 8
478 488 3
321 376 97
126 389 2
64 263 96
120 334 72
18 327 77
255 283 68
408 451 89
99 360 41
135 497 72
367 476 58
193 410 58
380 385 38
76 248 45
158 481 82
155 464 93
177 211 56
121 311 33
411 434 61
123 419 18
70 131 58
399 446 97
154 485 66
154 245 2
68 392 18
310 331 22
465 484 40
43 499 50
390 405 42
144 471 47
300 487 53
351 357 15
293 481 65
264 495 26
208 397 85
133 315 20
127 483 94
209 394 26
114 416 47
31 71 20
190 425 76
15 198 18
35 498 59
338 435 21
49 229 98
4 39 32
18 93 73
254 355 64
164 434 11
186 259 62
7 113 2
116 334 62
40 262 53
116 486 96
142 335 50
161 204 48
87 189 63
183 449 13
85 256 13
179 215 18
29 205 17
171 375 25
392 398 11
188 372 96
159 353 90
396 438 91
9 432 13
117 393 58
26 265 19
23 52 87
412 483 84
4 108 55
78 447 1
19 117 77
408 461 17
262 393 73
178 420 66
260 310 74
265 326 38
176 485 66
209 419 95
26 230 15
227 456 12
84 242 28
114 386 73
156 384 9
349 405 74
109 388 100
47 353 97
372 401 30
169 420 58
99 169 39
236 462 81
184 469 89
80 262 18
254 347 98
213 292 69
250 305 29
240 268 26
364 450 72
88 199 56
309 413 33
150 376 93
110 477 87
427 454 67
81 138 62
45 226 9
400 470 51
431 467 95
81 303 33
46 392 99
392 396 37
378 406 86
15 239 77
174 203 100
225 375 67
227 440 5
65 461 94
151 351 31
109 417 64
35 496 5
203 375 65
181 201 1
15 330 99
24 354 85
125 290 13
437 471 96
57 121 28
16 18 47
96 355 4
78 381 95
24 435 70
285 455 78
190 385 18
165 378 12
193 441 27
8 29 76
109 340 84
312 345 54
20 372 67
102 168 49
85 93 95
74 395 76
135 233 86
230 443 88
93 230 12
132 397 26
110 442 22
0 145 62
247 390 44
105 245 84
323 330 99
210 486 95
55 194 13
252 386 33
285 294 15
94 433 24
320 401 87
199 387 48
153 270 48
17 150 22
71 92 52
52 143 40
214 305 45
209 434 90
282 409 23
246 439 79
85 182 22
211 442 13
285 444 42
312 397 41
374 397 29
335 376 92
83 489 83
391 441 33
163 246 99
229 472 89
374 439 2
344 430 88
383 487 11
280 422 95
225 413 11
202 498 1
37 181 46
340 389 37
200 225 55
111 243 6
227 386 41
175 392 10
278 330 88
233 316 14
346 441 51
2 438 72
148 456 67
287 327 96
42 473 62
168 302 53
73 174 57
179 207 42
75 147 82
212 421 21
208 456 90
119 121 82
191 450 41
29 262 5
9 392 78
205 422 22
3 343 19
73 291 27
424 456 61
166 351 52
23 470 88
403 438 18
54 177 95
327 465 70
24 419 82
174 450 70
71 199 65
124 291 14
26 475 90
184 338 99
107 142 26
180 379 28
178 252 33
358 362 56
383 451 45
69 474 60
124 227 10
98 395 51
62 238 13
13 382 52
17 202 64
155 435 35
291 303 57
109 426 86
318 332 21
0 323 84
274 494 33
239 264 6
4 171 9
76 182 50
57 78 12
312 461 57
446 496 12
77 126 97
75 345 89
7 210 86
3 76 25
414 415 47
248 452 94
56 456 27
272 335 18
160 286 64
76 93 40
11 379 92
245 353 29
370 487 6
227 354 56
441 469 74
30 69 41
10 306 70
0 298 2
38 116 1
49 337 42
121 229 55
335 422 36
110 361 88
99 124 7
37 105 10
167 299 53
265 474 63
6 483 80
84 280 36
35 205 33
164 319 56
261 334 22
307 497 64
167 199 9
332 361 77
108 171 92
437 444 44
261 312 32
154 234 36
238 259 47
32 59 96
202 463 57
107 148 74
214 420 66
425 486 15
165 286 37
146 370 26
27 471 4
446 487 85
5 423 60
58 251 45
242 323 70
69 72 3
333 433 96
42 83 6
248 401 97
310 311 14
407 449 94
62 434 43
291 384 11
54 109 98
362 479 93
74 374 90
221 413 55
229 256 94
23 108 90
80 258 27
9 427 18
437 460 66
401 489 21
158 220 82
66 250 73
378 387 24
209 492 62
136 283 35
258 440 94
309 310 19
243 456 33
164 468 52
135 197 72
74 348 73
30 391 8
116 209 58
194 308 25
185 374 60
68 74 48
24 309 37
110 367 61
64 311 36
277 358 46
93 367 60
150 477 87
47 358 1
5 35 62
99 475 79
373 466 98
268 478 74
115 123 49
67 293 57
298 330 83
36 161 33
288 331 57
133 400 59
163 395 24
19 197 73
193 450 51
158 216 34
122 419 98
65 290 33
109 278 60
106 207 100
233 455 37
146 280 87
130 413 91
173 230 48
13 407 27
358 426 56
69 162 86
409 435 58
135 378 75
251 448 95
109 127 96
165 433 11
345 456 95
102 211 53
130 253 65
303 307 28
424 453 11
308 421 3
25 360 86
74 112 17
346 424 93
233 436 7
261 443 49
72 307 27
291 482 77
210 382 29
70 184 17
68 226 100
1 201 48
164 260 90
192 388 92
8 291 61
123 471 51
258 425 57
236 257 20
241 404 85
14 222 33
44 311 74
93 385 40
416 433 57
114 413 90
164 206 100
34 239 72
25 71 41
267 460 35
0 422 21
119 162 55
3 434 14
141 400 92
113 141 16
19 234 47
3 167 98
75 429 48
161 265 26
396 468 11
16 26 40
63 366 92
394 431 95
36 327 48
254 442 86
71 99 53
126 371 15
43 337 23
151 266 66
106 296 4
222 256 18
379 401 69
165 255 45
165 322 14
205 366 60
154 397 66
381 452 98
162 497 14
79 111 7
113 293 51
31 417 63
351 416 90
97 222 97
99 326 100
48 474 61
90 382 19
287 462 80
324 495 59
76 77 42
221 446 73
204 306 42
154 320 92
255 256 82
337 409 14
117 370 35
43 303 65
114 228 71
229 451 43
230 327 96
88 438 39
196 428 36
424 495 51
96 104 89
1 61 72
94 136 22
77 247 25
0 462 24
298 455 36
150 418 55
3 469 77
113 269 5
152 268 47
435 448 41
148 433 65
45 459 81
383 472 70
316 474 11
206 398 8
70 158 61
90 189 39
118 308 76
122 314 75
167 294 69
192 484 75
191 453 92
89 247 77
1 324 67
153 208 45
6 70 41
33 128 38
301 448 80
181 470 68
65 498 21
7 194 42
42 232 49
203 349 39
234 280 49
94 492 35
86 132 46
216 463 96
152 191 94
288 334 29
117 444 27
255 316 86
149 340 66
313 374 45
110 465 83
131 476 47
229 349 27
432 444 74
110 470 42
133 468 63
43 127 85
243 254 18
18 425 52
291 297 50
142 263 36
51 86 98
317 489 16
207 320 87
40 285 36
230 465 38
303 463 11
278 285 93
52 131 14
224 251 39
338 430 63
43 249 68
247 370 20
162 248 81
129 133 5
224 463 75
385 477 3
235 357 68
457 463 86
70 206 12
438 470 88
346 459 37
127 369 84
405 487 84
227 296 70
26 294 17
49 475 9
256 275 60
102 363 63
272 364 77
211 344 6
447 460 85
454 494 50
227 317 82
53 191 62
234 355 9
26 195 80
38 69 37
118 260 90
200 363 7
358 409 20
202 434 17
111 347 10
106 382 41
47 197 28
63 440 46
281 432 30
20 46 33
121 224 46
122 395 63
240 419 79
22 367 45
27 385 82
178 274 73
3 122 61
288 450 52
294 468 69
112 361 36
37 414 83
240 372 70
241 264 9
84 410 38
209 261 54
52 218 63
174 451 15
362 441 84
298 363 5
228 420 55
362 456 4
306 354 14
213 430 53
151 431 28
229 494 20
366 433 30
135 251 18
141 246 94
60 240 84
426 498 13
130 264 56
41 160 67
214 449 25
224 431 50
25 439 19
286 300 7
53 281 27
3 222 30
76 447 50
179 471 15
77 248 77
99 183 94
69 97 71
65 222 41
115 305 96
179 404 73
124 458 69
152 385 32
45 205 89
17 448 24
236 439 9
77 285 63
441 468 68
353 476 61
320 487 31
110 150 39
295 302 29
201 285 80
326 490 18
56 239 48
150 205 87
78 247 64
381 488 4
152 253 81
491 496 86
44 414 89
431 497 82
42 270 55
140 329 89
313 499 42
324 346 27
161 485 85
4 484 9
191 482 35
81 327 68
434 445 56
236 272 33
254 396 77
156 449 65
265 450 30
354 476 77
15 104 85
148 365 5
272 295 100
63 83 85
27 131 85
300 375 40
99 253 22
17 415 89
2 457 44
250 353 35
199 315 33
302 395 2
401 412 13
148 274 70
25 343 68
175 438 46
305 338 17
347 447 57
305 496 24
117 181 81
79 334 78
291 392 20
363 391 86
225 247 55
86 390 6
210 428 21
203 319 76
80 152 48
239 421 60
197 314 35
35 448 34
16 113 38
74 224 89
182 257 7
330 480 26
247 476 49
316 487 51
355 416 97
230 415 54
143 403 64
163 371 17
60 172 98
145 220 24
42 162 9
227 229 58
185 342 95
103 209 42
130 473 55
412 430 38
445 487 79
106 295 87
315 324 35
183 413 83
80 315 37
162 252 74
265 469 40
102 257 36
163 258 66
120 439 62
282 431 41
356 486 80
335 431 40
435 457 63
24 160 66
66 220 12
91 283 39
257 376 54
127 186 52
9 146 99
103 421 87
149 215 53
66 426 26
131 368 68
212 296 51
102 296 69
6 132 38
334 353 49
230 274 22
12 83 33
269 342 27
417 478 87
25 192 64
11 192 65
296 311 91
48 317 83
128 192 43
16 50 69
152 325 69
104 337 96
347 438 96
190 472 8
316 361 40
244 364 83
455 462 52
121 353 95
227 497 27
333 348 27
381 495 41
395 445 23
10 302 18
259 368 4
83 138 77
76 420 95
66 223 3
341 382 57
274 327 37
260 321 76
212 458 28
69 139 7
133 351 61
229 329 75
2 5 79
7 400 61
364 409 66
62 120 78
64 246 41
45 156 93
82 313 44
243 390 73
62 422 34
337 464 76
92 388 56
215 383 94
4 144 31
184 421 94
135 380 79
244 372 48
120 151 70
50 189 80
296 493 89
33 354 43
37 220 13
113 366 8
0 322 99
226 459 59
64 122 6
54 245 59
21 39 14
212 445 21
219 437 75
65 309 24
143 214 84
234 311 29
353 431 86
72 479 95
212 487 37
102 322 72
7 333 34
123 289 23
77 496 41
100 272 44
262 463 18
250 253 93
149 238 57
90 475 92
71 260 9
101 230 51
213 362 15
156 235 84
168 230 37
359 379 73
138 238 59
351 476 3
12 179 97
369 455 93
164 428 7
38 202 58
74 365 97
180 373 31
64 261 25
14 402 17
302 352 33
184 300 11
232 270 6
66 256 92
207 379 10
294 466 32
387 466 78
1 450 61
135 478 87
54 258 13
81 332 38
183 292 5
233 251 89
220 261 31
414 429 33
24 336 7
111 328 84
60 228 90
203 290 2
305 479 82
188 492 54
169 293 83
236 288 76
116 424 58
342 377 40
53 117 61
34 469 49
6 88 100
474 486 3
47 473 59
174 340 63
38 156 32
224 316 37
85 389 26
220 491 94
180 216 70
408 413 34
11 266 34
5 401 67
134 457 53
83 446 39
178 186 50
183 357 92
204 411 75
66 304 77
383 455 71
164 342 88
41 386 65
16 162 49
220 442 73
272 280 25
217 361 96
198 372 24
134 496 30
180 376 65
101 398 66
82 456 51
275 376 48
71 308 27
315 454 40
165 181 70
181 455 93
331 364 79
160 275 56
356 418 61
4 194 50
126 410 87
30 324 13
143 406 26
12 141 39
121 326 17
27 179 85
29 331 78
30 272 66
52 381 34
78 231 4
92 354 87
162 243 10
175 336 46
341 418 82
229 261 75
274 429 24
8 222 90
221 355 19
154 183 61
137 328 57
131 422 90
173 319 79
7 414 34
108 457 77
0 212 96
158 193 63
180 209 91
102 284 96
279 450 91
30 118 77
365 477 44
53 367 58
306 365 85
41 446 41
132 385 13
67 339 76
382 464 46
199 477 64
152 448 72
245 463 62
37 358 21
233 459 17
28 109 61
389 455 12
24 204 51
19 293 56
362 375 24
13 33 76
16 192 82
148 451 52
154 319 63
5 79 12
370 466 56
32 431 11
65 130 65
470 488 82
96 491 20
38 204 11
4 185 52
287 436 18
297 311 18
261 411 30
25 242 51
74 169 64
226 341 44
262 328 11
234 439 60
84 422 81
212 466 77
128 156 71
148 397 51
124 238 99
303 350 21
128 483 76
172 333 81
100 352 84
88 212 21
34 206 91
57 242 49
200 350 28
427 465 76
49 318 46
305 454 36
146 307 30
190 294 71
221 349 83
215 473 62
219 487 90
65 275 66
60 249 71
266 389 59
50 425 66
334 397 43
56 106 71
412 496 76
27 214 88
47 234 95
330 389 44
34 44 27
107 208 50
156 209 39
142 357 41
399 457 99
145 441 64
36 470 86
122 491 5
368 424 82
90 119 82
189 260 58
114 389 91
259 347 30
148 445 54
6 44 35
301 423 64
135 383 66
81 486 19
200 492 62
117 294 28
37 456 38
183 328 40
6 356 94
148 189 10
100 107 66
140 339 92
233 489 59
77 145 49
178 188 51
335 438 41
323 400 89
158 383 7
22 461 97
244 401 44
18 95 92
329 402 69
39 238 20
219 257 56
29 111 53
48 394 73
155 316 10
51 447 34
281 451 69
19 128 15
56 328 43
459 460 83
312 470 69
56 483 27
59 442 1
205 251 37
229 254 35
85 403 96
124 251 41
45 273 16
48 89 82
141 448 38
69 296 84
201 263 37
374 386 78
247 362 68
69 116 36
41 110 93
206 315 99
145 225 57
166 499 47
375 461 32
58 431 83
82 440 42
225 356 33
135 184 45
239 380 6
14 59 29
26 40 77
225 477 82
147 171 69
3 193 6
41 94 66
44 176 9
153 291 49
291 359 64
153 222 82
88 99 36
37 184 38
63 459 16
1 284 82
65 342 80
361 444 56
242 266 98
333 396 46
41 84 25
195 453 6
15 467 51
315 434 30
254 364 36
233 487 11
220 293 56
66 198 39
21 174 9
428 442 61
76 286 58
226 378 81
75 160 75
24 377 16
81 302 19
216 322 6
194 305 71
155 270 40
399 482 80
103 279 85
367 378 92
116 194 75
1 124 23
131 452 43
373 448 76
75 256 77
54 369 21
120 246 8
227 273 89
0 368 9
176 399 93
283 378 83
108 468 9
84 145 71
36 67 25
8 130 54
94 326 51
197 263 25
266 362 55
439 494 92
28 468 58
403 488 59
309 368 81
147 313 14
252 433 74
43 159 68
109 478 68
134 326 96
75 425 13
326 431 71
83 220 17
339 461 6
33 229 89
6 459 94
159 195 46
120 243 9
18 177 76
123 257 61
26 242 41
24 196 96
263 357 64
109 485 87
103 114 7
61 334 98
152 208 100
90 414 98
128 162 87
286 288 2
100 329 41
396 470 46
9 118 64
0 446 59
44 365 11
48 118 72
33 386 76
201 396 84
433 496 12
11 216 84
0 139 26
191 428 100
39 431 27
246 429 11
131 326 96
107 138 31
213 332 2
331 497 87
177 262 37
60 296 6
242 287 43
99 229 5
200 459 22
290 368 88
19 424 41
282 347 61
149 269 33
199 392 9
34 267 24
190 259 56
288 415 59
78 93 91
3 376 79
284 396 83
369 425 60
14 266 21
12 235 61
163 264 19
147 198 25
101 299 39
251 403 95
58 208 58
188 462 64
117 288 70
404 491 15
184 415 9
105 127 30
241 477 55
14 231 16
48 465 14
8 149 14
30 242 35
85 121 7
153 445 75
268 460 40
134 352 33
172 286 4
26 258 44
201 290 90
46 389 3
257 402 17
68 325 83
238 385 28
230 302 9
172 225 37
158 425 10
330 395 35
167 259 48
94 175 56
162 441 74
118 197 80
278 476 52
109 325 81
416 440 92
0 153 52
228 441 81
5 332 75
123 488 39
51 190 29
204 492 97
84 400 98
199 250 94
240 487 50
86 294 2
2 471 38
253 369 26
189 208 73
94 130 63
3 134 29
147 319 78
232 241 100
192 375 8
43 153 29
82 457 19
21 118 70
283 308 27
302 486 47
296 368 95
365 479 7
208 304 55
248 408 68
119 247 20
134 186 86
18 46 59
124 345 54
54 366 59
305 316 26
337 377 84
290 426 43
166 476 16
241 385 23
407 424 69
70 123 54
50 156 92
162 315 12
146 231 78
127 200 38
176 201 46
278 404 44
187 336 98
411 473 18
158 385 84
173 456 94
10 362 60
131 404 12
4 241 47
142 168 88
89 363 78
411 462 21
2 308 2
29 366 4
62 432 90
142 360 19
71 413 23
371 411 13
35 166 74
138 182 20
86 332 40
58 84 87
15 334 46
15 422 65
88 95 42
58 306 29
52 156 63
87 307 37
11 131 69
60 210 65
45 102 50
53 250 28
246 353 3
212 353 43
153 154 20
107 114 79
88 125 92
15 109 5
204 364 25
295 334 60
66 144 91
165 264 11
279 388 10
65 485 69
153 182 85
291 381 16
290 376 15
256 323 72
8 39 73
328 489 70
189 406 83
337 475 81
400 418 75
62 319 97
98 295 26
242 267 21
257 468 68
6 28 13
254 292 14
477 497 58
254 436 13
133 289 12
82 450 26
62 479 99
442 480 7
163 196 74
92 461 70
124 217 91
304 476 56
138 292 21
253 492 56
66 407 62
138 394 49
254 306 77
385 454 79
80 373 54
124 464 30
231 495 49
71 284 47
121 290 25
15 386 19
167 464 62
42 150 93
101 308 86
35 346 26
11 183 25
315 499 30
52 411 71
58 147 28
160 420 9
460 465 21
404 414 33
321 421 51
95 264 100
209 474 6
23 427 30
307 444 34
207 231 53
139 209 39
357 403 10
117 313 1
386 459 32
304 385 30
369 488 85
174 425 11
30 299 16
54 77 63
221 252 4
206 249 89
103 148 95
27 433 2
397 398 27
322 333 49
117 425 63
333 363 77
83 315 37
309 312 62
17 368 8
160 438 24
245 269 57
130 357 65
296 362 79
154 468 28
315 426 31
5 436 97
69 332 61
83 131 38
14 36 68
422 435 75
35 233 88
174 468 24
5 412 42
337 360 47
148 460 12
25 195 21
75 410 86
81 127 67
181 448 55
41 243 37
114 370 17
124 494 83
58 451 81
221 456 16
304 346 8
121 216 28
92 470 19
126 291 30
47 407 67
89 427 65
240 469 78
105 348 60
48 402 85
118 206 8
1 173 27
4 319 52
128 152 13
62 108 54
233 363 88
333 359 43
364 475 69
251 497 39
276 434 2
355 383 50
74 313 10
437 470 85
378 392 6
88 382 34
197 199 43
81 449 50
227 311 11
273 444 58
95 350 45
54 56 16
402 447 42
25 72 16
50 155 33
246 495 2
287 399 40
407 487 81
147 189 83
453 496 42
73 213 36
266 308 50
98 169 19
148 192 85
8 360 77
63 148 49
133 440 33
145 193 20
256 403 40
27 202 66
345 372 26
190 298 77
447 485 8
123 417 36
429 499 6
85 306 82
272 419 40
127 473 83
101 499 2
303 494 87
387 396 38
202 482 94
166 340 12
291 467 97
217 240 27
265 413 95
94 350 91
24 179 71
389 463 37
60 133 74
81 261 41
284 390 98
30 217 31
254 483 40
234 386 37
57 304 14
37 162 93
293 377 50
120 183 30
316 408 10
78 204 77
192 473 85
8 207 39
344 391 32
49 389 91
186 349 87
189 490 11
149 301 88
296 453 98
173 340 75
292 315 53
72 153 52
97 291 4
157 425 69
20 193 53
278 339 90
290 434 68
12 50 36
393 459 46
95 101 31
5 242 1
73 411 33
46 49 28
4 274 86
342 465 59
335 465 87
84 260 81
72 227 6
340 381 18
70 414 63
188 275 24
192 342 42
411 476 47
311 458 96
182 389 18
286 407 44
93 274 96
276 428 31
8 56 86
398 492 54
238 422 84
107 368 8
306 480 59
19 465 13
82 377 18
339 413 10
2 179 67
182 237 14
146 208 76
113 319 57
30 471 79
323 325 75
98 470 5
134 263 30
205 238 84
82 139 95
94 207 7
26 340 20
21 461 28
11 224 11
41 404 20
91 290 17
205 412 37
226 312 31
247 446 39
19 94 56
105 314 7
166 198 37
71 270 85
20 173 9
139 290 92
28 467 76
408 473 82
222 359 51
198 200 30
29 238 53
202 445 35
413 428 27
245 325 5
452 465 61
36 98 83
236 242 93
104 309 22
180 191 18
337 446 36
175 453 67
30 225 15
230 385 64
363 392 33
23 95 43
273 384 13
16 191 29
99 479 79
172 284 47
212 437 34
217 243 95
304 443 19
298 458 4
259 291 75
331 345 78
175 411 43
112 486 10
56 152 27
88 381 33
40 348 65
153 279 83
181 491 63
37 114 17
173 329 27
74 192 2
115 187 62
131 466 48
133 230 43
37 485 52
198 378 30
404 490 80
245 465 48
24 211 3
202 308 88
89 386 76
48 496 84
37 366 90
16 326 32
200 360 34
121 234 64
20 346 81
163 220 89
107 227 45
210 262 33
30 203 70
414 450 45
213 236 59
2 381 15
122 212 24
420 454 71
105 249 33
176 180 35
286 498 88
113 442 90
15 355 12
159 476 8
233 274 12
57 237 33
301 385 83
268 489 81
374 411 66
60 294 47
59 402 11
50 379 26
13 63 46
268 417 10
267 362 9
101 286 49
301 415 49
59 300 29
200 353 6
325 477 72
6 474 75
251 279 22
288 400 37
104 249 80
168 304 15
136 488 43
153 449 24
27 265 20
241 326 17
1 481 13
370 398 22
106 349 47
341 366 51
107 211 34
127 479 23
161 351 77
282 377 43
22 76 3
106 227 28
281 297 22
3 259 97
102 149 23
37 448 37
57 246 70
284 359 54
268 405 43
363 446 53
74 401 65
165 243 71
72 101 45
142 143 54
163 418 94
248 479 96
242 489 99
334 398 44
445 455 40
354 429 93
301 426 67
22 294 58
266 385 60
108 311 49
154 224 55
427 457 64
31 117 70
238 343 8
232 494 89
30 335 27
67 434 40
158 287 40
32 389 21
139 291 98
87 405 25
19 62 11
312 463 24
169 410 27
92 252 7
102 199 38
177 400 4
45 483 84
54 55 77
24 454 2
149 441 88
204 474 11
200 464 92
193 406 1
360 381 85
245 281 60
392 446 17
356 419 64
77 212 1
48 301 82
316 485 53
89 108 75
216 495 48
296 490 50
107 442 70
162 239 62
322 441 79
108 384 61
75 269 53
319 391 6
187 332 48
349 499 85
150 193 32
165 486 25
252 422 18
122 140 6
312 381 33
53 147 13
82 486 30
202 446 44
181 483 67
298 354 36
287 455 54
329 396 39
1 195 62
97 116 21
273 482 86
33 139 73
138 458 4
81 387 42
298 404 61
402 423 59
84 223 45
23 131 51
12 403 1
96 496 18
315 391 52
127 164 73
86 359 78
275 461 61
230 390 92
184 217 71
151 281 2
22 26 37
90 360 26
221 409 28
199 217 10
312 321 10
183 256 13
209 405 31
89 375 59
25 219 85
123 429 35
177 301 69
135 270 6
223 288 68
10 433 93
123 234 11
139 251 5
68 456 60
81 111 74
407 439 49
10 444 43
180 287 13
33 371 100
30 254 77
216 365 37
228 398 62
285 317 2
73 114 39
120 388 36
150 363 10
65 115 7
1 148 92
285 452 32
7 134 67
111 216 86
254 498 90
356 495 42
97 167 57
285 462 14
170 495 62
265 321 5
10 105 58
371 432 68
171 343 97
98 289 47
179 371 40
354 468 16
121 472 15
255 339 68
141 430 14
430 452 68
25 199 78
106 199 63
209 442 67
67 414 92
8 435 53
17 95 88
52 57 89
94 205 38
106 224 1
59 234 78
146 465 69
6 37 74
41 62 51
119 290 26
96 272 36
208 221 21
123 249 31
294 403 23
359 429 76
49 477 52
98 414 48
193 474 21
222 405 44
263 480 91
323 335 80
8 181 74
32 188 14
307 313 45
135 205 78
82 309 100
53 62 99
257 357 85
249 487 59
34 234 97
160 185 20
33 254 52
305 463 81
35 235 17
200 229 73
7 340 75
259 281 10
200 286 14
196 243 5
429 445 82
170 469 99
437 451 76
102 113 1
168 306 14
257 365 66
218 418 29
373 488 17
90 252 89
378 471 56
52 348 82
205 378 22
97 438 32
192 378 4
307 402 1
355 483 16
33 242 42
87 148 27
217 468 36
254 455 24
34 348 76
112 447 91
47 109 90
108 236 98
12 421 76
93 425 5
99 256 47
215 458 34
25 117 65
50 276 25
209 456 66
116 309 92
292 355 78
20 248 35
200 207 68
59 103 3
277 293 91
384 398 55
412 415 27
183 427 72
85 496 100
230 317 27
53 343 77
51 96 25
142 409 73
82 211 27
104 404 24
141 369 88
303 466 64
142 437 97
167 401 10
286 303 18
147 415 80
72 246 21
247 354 72
182 421 87
218 470 5
273 437 23
138 407 80
81 116 2
35 242 88
131 217 84
110 179 82
355 480 34
305 379 10
176 491 58
201 234 8
28 458 5
105 421 17
291 343 41
256 417 67
202 289 23
237 357 51
199 439 74
62 414 52
393 453 41
15 42 77
55 359 12
120 274 73
52 82 76
271 400 32
122 283 29
55 231 63
271 315 47
95 444 75
425 437 7
430 481 19
15 466 9
227 255 29
455 479 31
82 291 50
83 387 13
180 330 30
139 308 91
273 289 60
363 384 96
4 213 83
111 297 6
270 498 78
28 179 100
262 304 74
95 311 45
105 354 39
292 330 56
239 384 28
86 131 51
183 494 80
15 391 50
175 476 11
159 474 4
123 131 65
237 288 88
51 329 5
222 262 5
43 380 37
149 271 41
166 356 87
233 414 71
211 443 33
77 262 42
46 264 83
66 202 6
160 289 85
181 221 26
0 225 21
188 404 81
104 156 93
31 207 69
20 219 19
240 295 26
190 448 29
35 469 8
341 379 68
448 453 15
201 497 75
150 236 73
243 379 89
311 446 95
42 101 34
215 375 92
82 112 17
190 359 86
390 414 79
203 337 65
149 218 91
173 404 6
83 199 3
76 116 27
23 416 84
76 411 22
486 492 72
459 492 61
186 270 47
249 292 44
76 480 21
58 325 64
25 377 30
389 443 26
4 307 17
40 62 58
122 480 20
265 475 9
237 247 31
336 477 68
182 380 68
175 239 65
177 376 19
72 81 38
255 289 50
151 173 56
68 73 15
191 298 35
5 316 5
76 361 53
120 170 41
433 468 9
43 49 92
107 366 86
340 403 89
256 427 20
66 211 14
152 463 9
46 345 27
364 451 61
7 267 12
58 484 49
129 461 25
72 481 90
69 306 27
218 353 67
366 426 20
102 309 54
325 386 77
17 161 86
12 103 27
148 209 76
185 263 81
56 207 53
31 334 81
268 406 64
191 350 45
108 497 20
13 259 36
71 457 27
276 410 30
347 498 3
321 457 30
112 328 13
315 408 72
77 326 41
62 99 7
215 229 9
76 469 99
227 293 58
10 488 80
22 116 87
112 286 6
108 275 41
220 410 25
262 317 96
319 351 75
103 206 82
11 471 81
195 272 89
323 391 68
19 379 10
268 323 82
219 258 56
337 415 32
229 460 85
38 137 46
127 177 5
192 290 24
263 269 1
99 119 94
31 103 72
93 217 49
39 252 25
298 316 17
97 348 71
415 480 21
11 76 90
91 370 98
87 348 36
101 275 85
35 120 26
260 326 61
201 365 20
166 325 33
116 360 37
2 337 64
188 371 14
205 221 16
116 449 59
128 490 48
29 290 63
47 299 83
69 172 48
126 159 10
70 481 2
37 268 65
99 344 56
89 256 32
289 297 43
83 363 97
93 236 85
79 377 93
119 498 13
126 379 47
55 201 17
134 266 93
233 395 10
166 381 1
23 464 14
68 331 41
67 341 10
214 360 89
245 489 51
94 270 36
302 381 13
294 389 81
163 414 63
77 393 69
391 414 76
212 492 100
54 348 30
46 479 54
311 481 18
130 248 19
39 145 92
73 226 87
369 380 63
15 246 79
95 138 39
386 450 45
208 223 35
165 343 45
124 311 7
429 474 8
280 359 92
331 498 63
283 400 45
106 350 24
48 299 15
269 371 68
218 437 39
217 248 90
297 368 77
22 32 49
248 390 29
176 475 66
432 487 78
347 466 99
43 420 59
436 467 67
78 112 53
106 406 36
179 484 55
26 58 40
142 430 7
102 370 46
29 177 16
62 327 78
13 183 40
150 490 14
324 400 88
53 63 70
268 332 55
262 371 34
165 381 91
173 369 51
34 298 6
19 372 32
18 147 23
55 409 94
140 208 67
6 412 35
310 478 71
444 450 90
38 199 26
218 268 15
159 170 68
275 442 66
126 248 65
265 308 38
215 385 9
370 483 53
249 466 95
403 489 65
232 283 95
156 452 18
122 313 98
39 136 62
96 230 55
194 330 93
368 496 35
73 219 31
252 470 22
44 292 3
158 274 92
255 423 21
70 279 97
231 345 41
340 470 26
217 398 43
177 396 71
69 265 15
18 237 45
35 161 31
425 492 2
113 114 42
131 177 97
24 113 2
139 228 39
206 311 51
182 354 75
238 312 51
237 437 5
424 440 78
27 81 47
120 320 67
32 316 100
349 446 50
296 363 93
248 414 87
179 429 49
253 360 62
168 199 15
58 107 19
319 479 94
137 308 76
129 231 84
87 361 74
374 460 59
290 296 66
363 436 77
161 186 39
100 369 1
243 455 76
171 232 48
219 391 53
187 329 2
115 339 59
32 320 6
282 287 1
97 233 19
261 284 51
27 359 34
106 438 53
37 70 34
68 406 34
34 151 71
112 213 40
60 436 3
32 156 45
17 361 98
400 461 26
129 245 24
98 242 93
429 456 69
31 129 89
157 284 53
165 355 51
37 355 96
37 498 60
17 233 39
78 466 50
152 297 70
275 372 85
169 430 90
348 351 43
443 481 75
102 280 65
152 424 4
309 499 10
244 433 28
77 100 53
71 471 91
35 80 72
57 474 91
108 219 61
179 194 62
41 288 71
159 341 41
102 307 3
91 487 4
292 450 5
76 402 83
184 231 26
60 73 53
159 217 46
80 329 98
275 370 69
188 305 43
20 181 15
259 399 92
231 346 38
284 413 89
100 446 76
94 133 7
378 489 53
162 410 10
328 456 36
179 338 28
71 212 12
122 188 35
212 369 96
225 311 7
300 463 85
30 104 64
408 499 35
21 49 83
37 134 77
153 337 68
136 446 77
433 436 46
