500 6100
106 133 71
94 151 57
88 207 65
71 345 45
189 474 95
10 470 55
16 116 11
302 435 97
190 469 8
150 386 30
76 327 42
50 194 7
50 221 50
127 293 40
295 326 44
0 279 31
116 294 44
164 308 66
27 363 80
188 476 40
40 370 55
56 253 15
61 338 11
139 319 71
23 48 23
9 367 53
296 410 99
25 496 64
441 455 38
115 485 19
41 48 94
241 294 86
217 242 8
263 439 44
83 94 10
26 154 3
120 192 78
111 329 21
187 477 15
60 459 64
288 479 11
232 320 3
56 480 2
460 463 100
409 445 94
23 186 18
46 336 82
163 284 34
182 274 39
17 44 29
32 402 51
284 459 57
124 193 16
333 466 45
50 352 46
185 351 82
31 156 100
119 146 19
13 490 36
315 338 26
30 459 14
29 35 66
71 275 31
434 495 63
250 332 2
273 275 30
35 77 66
211 257 54
141 205 40
213 411 100
42 126 2
280 285 77
96 339 26
26 123 54
150 173 94
144 414 36
42 437 35
96 105 75
0 236 18
67 460 1
143 361 91
116 482 30
337 392 50
70 275 12
20 336 19
431 460 90
85 155 70
468 483 9
13 31 30
10 354 22
367 474 59
154 429 44
192 439 57
299 448 63
248 394 79
12 194 56
109 339 26
62 253 38
218 231 77
226 252 41
211 293 79
121 222 38
233 341 34
136 325 21
27 276 94
267 374 20
251 290 51
369 469 14
231 354 21
48 380 55
250 497 67
201 363 56
378 416 84
35 364 24
376 408 75
82 465 11
94 398 93
409 430 19
207 381 94
108 342 88
6 70 73
37 105 36
69 92 63
281 361 85
401 421 68
61 235 26
345 485 51
42 476 90
329 408 91
57 467 7
168 309 65
41 343 45
56 359 97
106 310 78
363 413 49
162 327 18
97 208 100
264 283 78
257 377 56
175 380 20
90 195 64
285 369 11
24 124 56
32 198 64
43 77 82
134 316 28
204 259 70
344 448 55
32 243 58
33 145 41
248 377 26
295 452 17
84 383 92
164 190 77
290 385 2
34 374 62
101 441 83
393 459 49
331 398 56
283 446 33
16 127 94
39 283 78
47 491 54
16 363 79
334 445 35
82 201 94
171 200 20
275 388 57
184 337 71
165 296 65
124 156 46
65 438 60
5 272 63
57 214 84
236 300 25
363 426 99
76 87 10
220 245 90
104 444 10
107 319 50
226 372 13
78 358 99
51 138 90
271 477 32
130 264 9
264 447 16
347 433 7
17 438 20
26 232 65
156 255 35
220 392 14
144 333 47
174 416 23
453 484 37
174 206 93
156 292 9
340 414 14
291 390 16
5 268 34
3 372 75
99 179 32
189 275 94
110 479 92
199 463 51
180 321 66
254 382 71
105 456 11
9 176 67
24 405 23
440 498 96
7 259 68
158 420 36
189 438 96
170 258 4
267 378 93
372 437 16
154 372 33
39 185 1
195 372 27
226 438 100
189 380 86
200 383 87
259 464 10
36 291 14
410 437 51
5 350 59
188 349 44
373 448 18
68 71 27
139 397 32
4 289 66
233 311 7
150 318 5
64 224 25
72 297 66
321 348 86
258 331 5
104 417 98
254 351 81
44 55 74
220 395 95
358 466 23
62 399 80
217 241 25
377 379 91
327 493 79
217 298 75
8 157 59
69 102 30
348 474 96
84 229 48
123 182 24
257 294 60
348 433 30
438 484 16
7 235 72
345 395 64
41 198 9
85 293 7
55 452 57
195 306 32
148 329 26
120 257 92
57 199 73
234 288 65
184 284 7
26 356 44
1 469 39
151 431 1
204 205 40
383 386 82
100 433 91
116 498 68
39 121 13
183 493 83
183 404 61
341 396 4
30 409 1
347 391 31
24 452 11
344 385 41
123 417 47
186 228 19
86 466 42
53 179 97
4 125 79
188 209 16
36 310 64
151 476 83
42 83 64
195 266 32
233 293 15
184 380 53
180 323 47
194 483 5
368 470 58
436 444 50
229 262 8
117 123 49
36 307 97
40 139 89
45 482 47
375 482 10
75 99 71
141 220 94
13 467 91
15 280 87
4 115 17
440 492 65
348 487 65
38 144 53
62 443 93
100 280 88
122 124 66
203 341 68
128 359 27
33 421 7
218 386 49
277 446 60
92 469 19
86 119 100
332 472 2
32 496 43
102 232 18
55 412 8
194 205 34
226 257 9
64 410 83
265 393 20
48 340 41
101 312 49
91 332 89
312 401 55
239 435 61
40 279 10
305 456 91
246 394 11
19 408 7
139 459 3
128 422 26
288 441 60
262 473 27
321 346 24
282 411 22
29 362 8
216 285 62
5 319 58
316 468 16
309 448 21
6 472 5
301 330 15
137 456 27
106 279 6
193 305 71
4 296 82
390 425 92
257 374 57
136 148 95
200 493 68
382 468 78
163 320 69
380 396 81
45 374 91
253 356 4
124 308 70
32 433 33
19 67 52
154 275 32
108 452 73
385 476 14
256 289 15
291 388 23
156 211 77
469 490 14
224 362 66
303 446 74
240 487 40
143 300 68
304 307 2
49 256 58
149 499 30
214 420 70
295 411 63
28 267 42
105 234 19
46 117 100
353 476 56
406 471 75
2 172 10
43 109 97
99 334 93
403 451 28
96 154 21
117 364 35
277 288 90
202 279 90
162 192 89
24 308 44
89 486 83
428 444 42
153 464 96
71 441 32
184 226 67
410 498 47
173 241 100
384 437 94
33 442 79
54 325 64
185 426 73
222 395 19
75 127 21
134 321 43
58 150 74
75 211 12
14 361 22
223 494 67
279 405 53
134 326 38
208 497 8
96 385 63
2 320 36
60 209 55
93 151 84
18 454 17
275 428 11
64 107 4
279 437 16
184 379 23
261 422 54
314 475 89
108 480 22
107 337 81
164 282 4
15 231 48
119 202 76
205 253 57
425 429 59
312 429 25
318 407 47
46 254 33
13 51 63
124 151 10
108 306 54
70 390 29
307 454 62
313 458 18
303 496 87
110 333 59
305 386 68
66 488 16
175 257 61
230 420 89
295 492 41
362 492 63
42 303 15
65 491 96
146 486 100
77 89 65
236 469 6
419 482 31
199 271 25
235 419 62
240 434 27
210 236 99
230 441 9
264 419 60
30 132 81
292 429 29
126 478 16
201 498 7
30 248 12
148 216 78
146 195 39
116 200 23
182 196 19
69 220 8
113 382 50
94 393 7
98 276 35
20 448 81
353 407 7
138 412 52
206 271 4
56 226 36
122 266 1
316 472 76
333 380 9
151 233 3
96 462 72
159 432 66
127 215 49
180 206 14
353 375 14
107 351 83
301 480 74
40 362 90
241 246 98
173 295 95
98 301 8
99 143 55
244 276 64
23 196 13
244 443 27
280 313 90
97 309 90
74 253 69
242 264 68
173 231 40
132 393 27
284 410 54
103 141 41
147 195 52
439 460 14
61 228 22
134 234 88
198 275 70
157 479 48
103 472 36
268 470 100
31 438 31
159 286 53
368 425 96
158 342 58
303 410 51
157 347 36
20 120 27
103 282 26
71 405 93
184 300 78
87 303 29
35 357 26
249 469 34
188 472 15
193 241 21
92 356 49
357 464 45
56 80 84
100 285 91
369 377 61
102 482 80
6 147 6
311 425 44
18 89 100
353 388 21
398 467 69
214 459 29
102 263 72
441 467 4
241 354 14
372 382 46
192 242 65
269 425 75
60 369 12
228 337 26
301 305 74
127 353 41
83 256 28
185 477 88
306 442 31
52 489 86
75 250 67
119 425 2
18 169 65
114 120 1
305 340 77
106 368 99
154 438 84
301 396 28
192 348 18
199 363 32
59 168 60
218 424 53
115 377 76
106 344 91
114 238 66
20 94 79
138 213 13
102 393 88
134 294 43
176 436 75
137 339 11
298 407 10
123 348 69
256 276 6
247 289 23
78 403 87
166 393 80
222 365 100
12 71 70
82 144 47
65 305 65
273 299 68
416 474 21
102 447 42
55 122 29
122 305 34
47 155 44
154 343 53
326 393 46
283 445 75
86 123 39
121 147 86
206 497 59
318 373 14
18 264 53
99 317 39
359 483 47
199 490 15
336 391 59
278 444 32
65 157 77
379 382 84
10 310 25
10 121 49
346 373 12
29 375 67
9 379 60
250 406 87
40 319 100
3 72 23
20 433 68
21 415 88
106 162 40
306 399 24
363 490 100
118 351 9
37 130 24
482 489 67
111 337 62
346 350 35
107 476 35
84 291 79
3 368 4
413 497 90
134 491 48
184 239 99
211 460 99
5 287 69
47 161 49
58 380 93
182 363 67
171 360 99
260 349 54
169 477 91
87 427 60
137 358 77
140 374 97
205 450 44
4 419 59
288 327 34
9 325 94
190 264 55
66 320 18
302 492 16
178 322 20
295 334 9
150 176 30
51 155 31
256 303 49
346 488 54
430 495 76
260 461 21
87 404 85
124 171 34
310 424 19
149 274 57
200 376 17
91 427 40
136 273 60
231 424 75
126 448 9
184 424 65
193 433 49
414 498 31
32 69 58
349 428 30
166 250 2
266 408 97
184 264 26
220 354 26
82 297 60
164 218 71
23 418 49
278 431 8
400 424 87
145 248 24
28 427 54
52 125 66
306 481 91
26 43 33
296 393 40
50 299 98
18 157 68
98 447 95
186 486 66
172 261 26
97 291 99
116 243 96
306 437 13
226 488 39
122 177 70
104 206 31
324 451 44
48 316 35
179 351 4
76 407 61
98 283 71
119 269 85
241 476 64
329 334 61
39 207 79
95 236 17
26 418 88
105 306 85
31 425 47
71 456 41
5 89 49
334 472 96
76 386 49
88 381 85
249 468 35
14 123 20
133 161 76
239 441 23
147 183 22
255 317 75
326 385 16
18 272 21
220 344 40
112 478 23
95 117 42
274 359 20
309 447 57
7 281 95
181 473 29
388 438 26
98 458 4
30 347 100
397 437 34
181 222 90
84 321 74
194 338 66
14 209 16
191 233 13
150 294 20
25 202 77
176 212 74
335 437 62
259 304 74
199 238 15
160 354 93
383 392 40
155 175 16
5 372 84
88 491 46
159 225 33
28 49 100
309 397 28
351 410 10
58 146 84
452 499 44
71 111 40
159 475 82
425 462 15
152 437 27
13 37 82
189 190 61
13 266 85
6 52 96
226 457 20
142 383 75
25 246 19
378 462 84
223 300 61
68 74 66
68 341 25
280 355 62
68 176 44
53 370 14
41 123 35
121 137 70
88 460 39
160 286 26
39 390 6
125 206 79
83 271 26
264 382 59
77 213 52
170 355 14
117 421 42
59 330 22
363 380 32
79 494 17
335 394 91
35 345 55
39 257 28
189 307 13
293 485 79
170 488 15
40 291 56
24 249 97
73 473 6
22 187 67
395 427 36
28 139 8
222 497 67
27 217 66
136 155 73
155 326 80
230 306 4
437 441 71
127 317 99
381 396 21
60 99 30
49 355 24
28 48 22
237 257 22
361 449 88
275 298 67
10 129 91
126 404 69
112 384 89
68 437 52
193 410 65
61 139 75
57 98 86
310 354 100
361 474 6
89 262 58
262 413 8
251 349 5
49 195 9
139 433 29
14 459 76
30 498 55
39 133 75
20 52 63
7 24 26
14 447 70
284 426 6
114 413 3
135 239 88
237 392 32
17 161 98
212 441 80
153 273 60
7 324 3
229 347 32
107 232 14
228 362 70
38 192 23
24 354 46
263 265 56
119 483 1
28 378 29
359 478 56
75 119 43
31 265 1
0 331 19
247 418 74
287 412 94
158 361 2
50 178 32
94 401 22
345 468 77
420 471 49
274 437 1
182 429 99
446 480 61
407 425 22
7 487 56
109 131 13
44 468 10
195 310 47
11 406 90
10 385 15
53 456 80
113 457 58
59 322 97
171 214 94
427 460 28
6 279 49
11 101 93
155 467 4
273 499 42
357 487 17
224 434 2
99 294 68
277 464 69
189 262 75
13 339 90
299 454 95
38 118 41
69 251 78
165 389 28
284 479 78
56 495 34
330 473 22
358 488 48
136 182 4
56 70 30
279 292 43
82 134 82
146 247 89
65 78 1
340 498 67
44 413 74
243 430 80
353 463 10
114 348 85
237 382 86
173 185 5
201 232 31
139 168 76
109 253 45
295 368 99
161 395 63
282 423 80
136 428 98
232 490 36
200 206 64
41 376 69
314 458 67
59 303 38
327 438 29
111 383 46
422 468 29
335 399 3
333 471 9
74 182 19
188 208 68
200 302 49
316 334 53
41 269 11
123 135 30
92 183 46
112 253 69
368 430 55
211 254 47
294 484 14
106 268 37
93 460 92
18 244 1
119 312 67
112 473 47
148 400 18
39 313 80
11 61 74
327 459 25
122 123 7
203 460 100
51 384 31
322 412 63
142 178 62
453 469 10
58 484 1
151 395 87
27 453 21
177 243 84
180 325 55
246 455 64
44 183 43
383 474 18
188 497 9
264 450 94
250 370 18
58 83 21
119 261 69
274 435 71
49 453 42
111 440 9
146 490 20
207 413 43
348 367 81
421 486 20
253 338 49
123 256 1
325 425 57
16 81 44
19 194 82
64 423 47
201 241 94
4 299 87
199 241 80
165 410 52
118 210 3
215 295 9
208 245 86
442 499 89
0 342 87
2 43 54
41 471 53
227 453 51
88 288 73
18 42 8
418 474 77
32 499 71
65 331 52
7 417 52
97 489 84
96 412 42
256 304 90
106 493 56
124 225 58
6 318 25
8 187 48
88 414 95
273 398 82
37 156 2
49 401 86
193 235 46
78 188 61
340 447 45
320 477 10
455 476 27
96 133 33
424 473 73
141 479 75
221 340 59
105 466 81
348 358 76
67 89 55
422 482 30
402 431 69
61 178 1
113 443 79
62 310 23
277 343 77
35 134 88
293 301 4
231 326 96
140 320 47
66 268 85
6 122 66
187 188 8
385 412 72
100 190 24
339 475 83
13 267 73
183 216 60
31 300 74
190 432 6
194 451 87
377 481 50
431 474 48
157 359 50
280 392 26
372 390 47
37 367 29
57 479 38
230 373 48
68 165 93
296 314 90
59 345 30
227 427 95
108 267 9
192 420 48
47 135 45
53 449 93
210 217 87
119 488 33
394 425 31
34 375 93
412 423 83
108 445 100
401 494 85
206 279 4
26 87 19
119 290 6
279 407 13
387 472 35
96 252 42
74 392 62
174 397 94
59 315 28
8 153 10
355 432 48
278 428 52
470 494 18
44 221 10
93 260 76
162 412 72
418 496 23
221 458 51
141 420 14
38 184 56
465 472 87
314 445 30
419 450 68
233 312 25
20 254 17
393 454 85
293 382 14
30 177 74
37 342 95
247 447 95
225 314 86
248 477 58
19 61 95
34 332 14
380 455 6
127 491 38
17 197 53
33 467 39
411 412 58
136 355 34
87 215 73
370 393 47
124 458 85
270 308 84
454 467 94
44 199 10
343 438 61
95 445 10
163 392 26
297 305 11
64 217 44
228 320 50
279 377 27
147 210 4
358 425 32
410 472 77
154 391 36
47 456 43
236 445 94
39 318 22
73 320 52
27 104 93
98 445 97
148 449 37
63 468 8
127 409 10
41 183 42
253 349 69
26 65 96
99 193 82
61 112 45
208 340 1
188 225 53
109 385 83
398 459 27
84 108 83
38 42 70
165 356 52
154 281 68
343 459 48
115 280 70
345 350 74
255 334 28
57 103 95
107 368 84
58 137 62
172 471 21
143 408 12
35 123 2
264 330 23
68 434 55
273 338 4
73 344 70
165 271 37
304 411 82
320 432 53
107 332 81
80 345 9
20 358 39
106 435 32
49 215 96
75 163 21
318 391 42
274 341 75
272 470 37
22 220 58
10 300 44
62 326 84
65 401 100
277 294 65
74 261 71
202 308 16
364 395 79
304 372 56
291 456 87
193 237 17
87 340 38
8 330 19
93 98 78
79 306 86
105 335 7
146 454 1
482 495 65
296 491 68
220 420 74
168 417 91
201 227 19
24 188 9
70 135 8
174 420 37
0 370 66
403 490 40
156 397 44
30 479 32
122 366 16
80 193 36
320 464 81
13 335 63
132 443 60
87 290 5
337 428 62
187 425 83
395 433 7
186 307 53
110 497 7
31 285 61
82 355 90
161 192 79
92 461 33
321 414 65
273 362 93
324 494 53
96 451 86
54 272 39
92 433 15
264 440 13
69 221 97
9 38 33
13 364 68
435 447 50
63 325 85
344 398 46
48 127 87
305 325 17
108 147 70
8 387 63
65 451 100
379 392 68
46 244 23
108 263 21
461 496 1
287 383 29
156 218 17
102 186 24
85 255 88
43 318 9
295 418 25
115 484 54
166 192 72
102 173 89
230 344 10
78 151 10
40 74 34
141 189 85
32 288 42
77 485 81
47 205 6
187 409 15
75 456 77
221 361 15
235 449 7
101 486 40
184 412 84
164 225 66
291 322 21
110 303 5
74 120 68
30 229 81
164 387 16
287 469 73
215 251 36
205 354 73
16 328 48
7 450 72
83 304 18
65 416 26
19 343 78
289 482 22
80 491 70
16 454 62
277 411 80
2 428 93
45 418 66
175 367 57
39 100 79
315 444 73
169 308 22
377 494 74
237 437 78
116 133 52
213 472 43
50 157 15
124 125 85
92 99 92
42 438 74
6 214 10
174 257 96
137 149 64
62 239 37
26 320 61
11 356 59
108 337 41
109 340 11
111 264 9
250 460 68
102 160 21
247 284 28
352 401 71
6 352 70
265 416 65
94 479 37
51 408 40
257 356 16
378 408 51
113 144 16
62 179 25
88 399 77
64 361 4
12 373 34
64 336 17
1 57 77
268 418 56
244 441 10
154 253 72
22 104 52
84 359 61
12 48 49
44 354 88
60 463 38
103 429 35
58 116 60
6 181 86
206 235 77
62 414 42
449 491 93
230 462 46
354 396 36
75 190 37
370 435 35
333 456 19
77 311 41
24 302 40
79 86 50
3 401 48
175 224 47
66 343 2
117 358 54
203 266 63
172 290 29
120 343 86
55 205 61
1 156 44
200 397 61
196 198 100
56 232 3
26 385 44
196 289 75
39 447 88
130 178 59
103 332 57
189 419 31
62 433 45
168 319 27
15 115 45
68 188 100
188 399 92
59 437 8
15 51 47
398 400 55
283 435 38
36 202 37
314 360 33
292 313 64
429 456 98
251 289 44
307 425 48
426 481 46
155 222 77
28 123 48
164 319 96
63 143 95
102 437 30
42 340 76
26 171 81
16 71 70
277 470 1
42 275 97
147 192 37
59 63 67
196 348 30
51 180 16
114 279 25
233 267 35
143 345 63
220 305 44
283 430 96
456 466 91
180 354 3
1 290 62
260 267 25
406 479 73
113 444 6
213 293 29
20 406 19
172 250 18
52 228 21
221 310 23
255 268 11
117 318 14
109 378 18
278 488 90
109 289 90
100 292 98
137 374 23
220 343 34
213 273 71
102 477 84
197 298 39
123 223 38
186 477 52
181 194 43
52 311 93
237 332 10
326 383 46
45 116 1
95 407 28
43 52 3
55 445 61
382 406 66
202 486 73
250 394 54
255 457 37
4 76 41
115 127 66
469 483 87
179 296 95
209 223 61
178 431 21
146 322 92
261 372 4
357 422 85
