500 31300
180 431 46
147 187 3
174 180 84
308 420 4
290 371 87
248 405 44
54 375 77
350 396 27
134 382 76
115 389 58
1 409 88
138 168 32
142 433 5
157 391 84
120 249 70
165 277 14
169 342 51
2 382 68
312 437 50
272 446 48
183 291 62
212 259 3
142 292 76
17 258 76
225 257 3
110 186 63
25 475 23
359 449 46
348 354 78
23 179 76
45 314 90
15 159 67
219 435 54
72 358 6
122 353 78
51 150 26
269 434 51
261 481 14
16 291 2
43 77 51
392 416 44
185 294 60
22 404 88
263 396 100
107 392 56
16 238 7
146 264 76
72 480 7
259 388 1
57 226 32
68 220 46
273 364 50
30 129 25
155 189 46
168 493 92
48 161 67
273 358 9
334 358 46
156 255 84
422 449 7
132 191 86
212 448 28
21 403 9
353 459 88
432 444 60
207 341 82
320 491 17
13 158 41
75 143 48
1 253 46
447 456 72
184 482 8
47 314 36
335 437 46
423 427 13
65 324 80
380 457 38
69 359 57
420 474 31
166 390 44
159 432 20
399 440 57
436 493 79
18 492 47
9 180 20
232 364 30
62 193 67
40 447 14
65 458 100
101 441 58
269 402 24
93 476 50
324 475 37
66 348 65
385 488 32
169 479 36
67 258 82
278 403 63
215 374 77
38 190 67
223 499 11
97 338 12
268 467 4
282 480 28
99 211 11
111 460 31
301 450 86
220 412 79
317 499 34
72 447 46
265 468 56
20 253 42
150 431 45
3 159 70
163 481 83
104 477 81
136 205 98
29 141 64
254 338 56
263 359 22
113 445 30
40 162 81
61 264 11
263 408 32
144 251 44
6 165 65
326 428 98
97 288 93
364 395 16
438 448 1
184 410 39
39 470 87
70 394 87
253 483 50
59 299 18
50 423 65
71 149 87
121 450 38
45 401 25
431 436 28
328 344 60
168 335 47
163 219 66
293 450 5
429 442 14
0 181 97
191 248 61
85 171 20
125 270 91
68 174 92
166 172 70
347 427 31
53 267 51
39 193 25
282 471 93
192 309 11
169 459 52
255 388 31
231 371 37
12 65 72
279 313 90
44 139 80
226 400 51
454 473 9
288 380 22
213 466 12
187 382 76
67 134 90
15 95 9
322 355 36
404 409 71
406 474 4
307 330 73
101 422 61
55 382 45
233 342 35
35 111 17
76 349 25
122 263 83
145 443 13
102 263 99
19 20 6
263 379 87
234 366 58
165 228 7
197 229 11
312 353 29
24 201 13
119 163 96
8 99 48
164 228 87
296 462 94
251 272 60
12 213 79
385 472 55
205 404 52
132 176 63
140 457 27
125 197 36
53 207 55
220 446 21
240 327 64
59 240 83
81 393 28
316 456 72
181 241 6
107 128 81
333 485 87
85 258 10
392 453 32
111 470 42
246 468 33
261 443 10
49 331 11
328 439 84
30 172 3
28 285 80
53 407 76
174 455 66
198 258 69
351 453 93
9 346 91
135 282 26
408 483 19
300 303 82
142 456 36
179 472 16
270 275 51
330 482 100
119 162 63
88 380 58
24 466 37
331 499 8
104 205 93
321 456 65
301 347 39
107 174 96
143 435 92
222 271 36
85 456 95
156 286 78
340 357 51
449 475 92
63 257 71
112 372 51
59 265 75
74 79 56
28 116 89
65 210 45
223 358 12
27 131 54
86 412 69
44 113 52
112 264 47
272 389 22
394 460 44
190 313 62
16 313 56
375 478 41
71 117 40
58 147 49
97 147 1
99 435 7
239 462 48
365 444 7
81 266 95
50 248 89
140 379 61
37 397 9
423 461 72
129 137 77
160 496 47
6 177 92
33 44 93
19 41 78
39 189 8
176 210 17
253 282 46
281 474 36
54 74 84
447 482 53
131 332 62
273 278 52
391 491 63
384 425 87
285 295 55
36 179 56
33 186 30
187 288 30
26 321 23
25 181 6
87 356 39
38 370 82
252 380 36
328 479 9
158 382 51
159 214 24
392 478 99
86 245 7
27 247 70
9 84 96
34 199 25
47 320 23
232 244 19
16 89 44
10 325 72
117 208 40
253 290 45
230 280 9
95 363 75
68 273 77
40 112 68
118 416 32
294 338 20
421 475 22
24 178 10
116 352 10
51 309 87
238 295 48
22 407 69
205 466 39
71 249 92
127 232 22
215 468 9
257 485 93
52 280 32
254 306 44
65 232 59
34 382 79
389 435 91
148 201 91
160 171 56
86 239 21
203 382 39
261 383 30
94 396 85
322 348 10
63 90 49
70 294 17
336 483 32
131 279 1
373 440 25
112 201 40
36 341 53
162 222 19
131 436 42
257 454 22
33 36 74
146 422 75
117 250 80
224 497 92
310 380 29
235 454 74
57 269 59
6 386 92
174 229 20
130 380 56
97 294 9
253 288 65
303 404 95
356 386 53
127 414 82
237 421 7
132 455 1
114 325 42
367 394 78
179 410 98
208 499 90
251 473 34
183 211 48
240 299 87
297 320 48
253 311 30
48 467 77
97 433 70
112 384 3
392 476 84
52 173 15
152 405 15
62 159 50
348 462 10
80 201 70
41 406 16
130 480 8
43 381 42
307 485 48
328 435 27
53 174 84
454 465 11
48 76 75
59 252 61
220 338 26
143 378 55
46 431 96
389 405 22
31 238 56
84 421 6
291 421 10
218 322 23
55 88 8
144 280 3
5 458 61
22 183 34
163 192 39
306 373 54
449 497 97
0 1 51
8 177 11
114 320 32
225 458 35
108 150 51
248 272 40
73 486 32
7 496 93
13 400 89
68 278 55
154 291 7
103 271 49
175 308 33
124 167 29
160 396 67
274 325 61
125 417 41
84 219 91
104 231 2
90 402 52
326 380 27
30 455 95
191 372 48
264 349 11
100 217 9
223 343 47
109 432 55
318 475 14
196 491 78
169 408 82
39 290 2
4 353 51
280 359 35
43 318 74
89 168 2
232 323 84
373 471 11
333 474 53
181 235 19
171 203 52
110 364 19
315 493 7
92 149 81
42 44 64
309 390 35
152 364 20
28 400 4
295 413 74
320 492 72
259 271 57
113 356 52
293 463 23
28 79 3
55 338 87
141 166 74
8 167 12
15 423 95
277 486 65
417 488 86
87 213 15
79 431 79
330 480 82
45 64 28
152 270 100
204 449 84
21 179 36
35 302 29
95 310 34
358 439 3
30 262 12
31 249 4
308 359 57
142 336 5
238 392 2
288 470 97
269 351 21
142 247 42
210 420 84
242 397 76
56 224 46
21 235 41
147 406 26
293 370 63
317 323 85
38 251 76
319 459 31
96 403 46
8 83 63
219 410 9
267 382 16
244 266 99
73 450 50
62 295 76
122 222 11
191 424 74
321 368 41
71 426 38
36 170 14
229 468 34
240 263 61
309 337 65
106 174 63
37 336 24
14 189 46
130 427 63
111 180 37
156 393 7
256 473 80
300 389 28
50 400 70
355 411 78
255 275 86
38 232 42
49 133 97
129 202 100
245 348 13
273 287 83
15 356 59
8 307 2
157 289 88
18 160 69
64 95 17
127 321 37
118 290 100
10 132 96
158 371 46
62 487 85
46 79 96
94 481 5
12 337 63
73 110 94
19 37 48
419 464 71
234 261 68
11 103 33
174 395 79
115 261 10
97 98 83
217 416 82
37 99 45
4 99 30
79 121 72
394 432 95
88 464 3
59 290 52
233 442 52
40 203 71
7 310 41
107 263 60
106 380 83
95 248 23
155 315 82
1 370 75
426 481 76
103 135 55
174 446 72
394 439 76
184 323 13
62 408 72
13 244 10
213 237 6
191 465 65
292 328 31
320 327 77
322 335 39
57 495 22
382 402 11
227 463 68
265 329 41
37 115 92
281 497 81
67 89 56
47 439 90
180 317 55
410 431 92
31 481 61
172 182 16
75 125 90
80 182 74
362 425 42
70 111 52
167 426 5
342 371 67
111 487 99
2 238 97
363 394 61
136 454 52
19 306 59
23 118 40
8 249 42
402 489 32
34 252 55
209 292 51
101 251 27
155 470 43
127 429 27
301 428 37
41 210 59
252 469 19
106 417 19
78 412 7
402 475 38
218 332 56
116 201 3
136 317 44
125 186 72
213 494 53
224 353 18
292 402 10
13 331 51
248 380 96
310 359 88
133 205 6
188 470 49
142 399 59
246 452 86
159 171 56
44 112 15
232 495 71
223 377 57
25 102 26
127 448 62
368 465 66
16 252 15
267 489 23
198 403 9
118 241 27
277 306 29
299 446 89
75 151 97
309 441 10
221 495 8
161 281 6
431 466 77
188 246 45
47 340 69
200 360 93
148 234 62
73 123 48
258 376 98
255 436 42
262 428 72
23 451 4
153 422 94
9 13 18
170 394 84
476 491 44
8 207 71
61 451 74
97 266 75
133 329 89
133 167 26
134 289 13
411 431 18
202 232 100
121 370 17
367 446 4
247 483 88
216 441 8
111 485 17
141 490 66
318 382 40
409 445 42
255 319 28
48 458 8
15 466 8
50 183 93
7 70 55
201 495 98
171 265 72
325 326 64
235 433 46
77 384 99
244 441 16
384 437 63
179 405 8
175 262 17
1 229 75
194 390 93
63 98 57
372 448 99
194 368 11
16 192 49
447 466 47
446 466 41
202 352 43
104 453 67
464 498 89
388 444 38
82 393 73
166 447 72
133 497 50
112 252 27
424 473 78
313 411 82
90 315 40
398 460 58
7 77 58
237 323 34
1 427 4
365 370 27
245 419 25
350 459 29
347 379 48
291 299 59
56 408 18
94 308 50
0 81 26
48 124 82
188 230 15
106 233 56
275 309 62
454 459 14
392 449 82
160 431 84
117 342 24
137 240 37
177 224 6
88 312 1
247 431 69
148 249 15
241 263 13
439 449 46
242 434 10
321 362 45
10 285 22
75 147 39
141 208 12
243 493 21
299 469 94
15 247 70
216 462 77
241 344 10
197 329 53
68 185 45
50 214 27
191 346 80
392 469 51
224 227 74
107 401 25
7 171 8
202 285 54
165 405 63
77 412 100
39 107 16
48 110 96
96 137 93
152 196 12
314 465 65
19 264 99
141 300 43
310 468 3
146 307 23
234 272 86
180 246 27
274 275 6
232 395 66
231 233 41
63 310 41
284 434 2
269 447 41
273 336 36
189 338 68
175 221 3
199 391 41
87 201 86
40 295 98
225 391 100
20 248 26
335 429 56
10 201 27
423 450 4
391 498 85
159 334 81
164 348 93
273 398 10
93 290 52
54 297 70
130 237 27
21 124 49
238 260 37
32 263 70
382 493 43
23 143 54
313 355 17
83 159 31
8 477 16
113 119 49
373 380 13
147 316 61
47 460 60
206 247 74
394 465 1
65 345 35
49 330 96
165 347 91
350 464 88
182 331 12
46 429 85
352 478 5
127 487 92
240 375 17
29 374 49
165 168 36
228 342 58
224 303 2
148 259 12
79 479 59
4 161 12
14 322 25
6 18 99
169 238 99
416 444 37
76 365 51
77 380 46
146 397 85
131 382 8
54 95 60
261 338 7
27 274 20
412 417 73
4 317 42
344 401 90
22 309 79
312 434 24
385 387 85
118 396 40
109 314 97
109 158 76
407 417 30
373 460 66
180 279 82
211 415 3
363 371 12
142 205 3
1 11 86
246 439 10
107 299 28
29 283 26
282 409 19
201 417 94
40 481 72
385 497 17
206 443 75
25 495 49
212 476 67
342 368 60
329 454 21
256 411 18
129 326 22
141 472 34
474 497 25
264 413 27
7 415 17
328 453 2
122 172 38
63 496 46
142 192 47
201 247 67
214 277 95
87 102 85
232 441 11
220 351 62
77 271 24
256 347 22
34 387 34
413 467 21
117 191 47
376 487 28
225 461 81
27 73 12
184 234 91
260 434 68
79 350 10
229 442 74
214 491 9
7 226 3
130 196 3
137 245 14
167 336 66
116 155 64
72 188 59
6 92 100
160 369 99
80 376 23
283 348 93
322 399 49
79 238 27
442 497 78
139 160 87
251 482 15
199 466 62
217 264 37
121 200 56
352 373 50
297 304 30
102 187 94
15 452 2
313 337 64
197 242 88
60 384 51
287 484 21
37 215 54
309 449 62
88 268 25
191 478 50
203 379 6
76 348 60
191 481 97
161 447 62
30 119 97
141 370 42
301 429 85
6 57 91
74 335 17
28 314 94
28 101 85
153 315 94
375 459 66
223 447 36
123 422 89
237 365 56
78 225 58
8 187 81
57 309 60
135 228 35
207 476 83
140 453 81
326 459 60
43 200 98
30 76 98
284 463 92
196 470 90
151 267 80
85 262 78
98 278 81
245 435 23
203 319 85
294 450 92
165 219 47
8 378 16
163 298 9
315 397 4
133 189 16
123 224 8
338 352 78
309 464 16
199 498 33
52 143 90
173 241 44
137 464 71
7 155 42
211 443 56
57 237 35
187 259 24
53 120 100
289 367 5
75 458 28
18 225 15
97 129 52
6 362 65
260 460 5
128 257 94
45 313 64
167 314 2
431 433 65
8 235 26
5 158 24
133 479 33
53 291 54
315 329 43
100 189 88
196 271 86
400 499 48
10 140 30
142 495 83
311 401 6
90 373 63
141 176 28
219 451 55
205 240 11
200 272 27
332 398 6
355 430 47
52 322 61
286 451 2
4 326 62
448 453 23
217 236 59
177 342 50
73 212 13
38 361 29
218 438 12
256 484 39
110 408 93
244 296 28
141 205 99
122 358 58
361 414 9
73 282 52
173 314 20
62 176 64
37 302 92
48 335 56
347 420 88
39 240 10
81 285 82
40 165 94
31 454 60
191 342 36
183 374 39
423 465 24
74 217 43
45 68 16
415 424 52
131 273 18
153 373 36
41 103 10
317 324 47
336 481 79
3 344 10
303 333 31
66 242 70
256 344 100
319 380 91
359 491 68
166 420 72
222 278 21
130 361 88
272 295 100
154 240 15
85 426 99
4 419 62
320 412 95
128 222 40
19 276 6
188 492 68
19 122 71
48 69 32
121 273 73
414 498 42
1 357 72
153 352 72
134 162 93
220 403 6
54 455 42
299 344 66
249 372 52
204 280 18
85 429 95
67 257 42
98 373 76
127 149 77
75 280 7
275 455 44
450 452 20
6 461 47
303 317 8
231 243 57
109 145 92
14 341 59
155 245 84
284 310 27
279 326 51
230 316 99
335 384 67
66 479 49
31 192 47
143 387 79
7 393 95
126 392 92
367 472 27
12 345 2
165 194 3
313 498 67
56 340 18
62 386 76
77 393 87
151 292 17
2 244 88
155 247 95
94 472 38
95 184 53
74 337 9
160 418 48
130 226 74
188 265 68
365 440 57
414 419 65
122 173 33
383 460 39
19 278 22
57 340 72
149 151 61
172 342 25
69 263 58
1 359 7
256 451 92
23 477 17
84 317 79
144 362 81
153 188 37
281 296 94
51 97 30
409 492 67
136 474 9
223 236 63
136 353 74
336 438 56
153 296 32
12 374 5
31 296 4
218 224 84
87 245 7
217 298 28
186 443 58
239 461 42
276 469 87
199 292 22
29 124 64
96 499 53
369 388 86
158 431 69
249 457 19
141 181 61
96 179 70
22 80 69
224 232 19
395 475 65
421 424 3
51 485 17
426 498 49
331 447 13
339 409 13
155 479 50
138 432 2
251 442 14
326 489 70
162 401 88
16 381 4
211 339 59
155 483 27
77 149 19
225 372 76
33 61 72
167 356 79
237 290 51
3 110 78
282 428 89
249 419 13
107 420 100
294 319 52
272 399 20
79 99 25
32 207 35
236 260 32
27 53 31
87 336 74
203 474 85
145 186 57
322 330 82
239 278 50
11 142 76
4 116 15
103 280 71
29 310 39
28 495 51
151 273 20
182 439 33
234 374 67
71 351 38
241 328 21
186 465 95
372 437 93
180 447 12
289 441 26
33 182 81
66 88 68
58 124 18
14 264 7
199 293 32
304 485 94
63 448 71
378 429 25
205 441 88
169 177 86
235 396 2
23 467 64
118 415 93
161 354 91
73 77 99
103 288 31
181 317 43
192 490 38
209 391 97
30 301 11
8 264 87
43 298 76
77 174 72
268 297 33
246 287 39
197 223 60
245 258 61
45 51 13
23 440 31
134 144 100
444 445 61
20 61 90
408 447 21
420 455 22
49 212 32
397 422 96
322 405 69
11 222 33
140 396 45
386 423 45
139 165 68
24 124 6
61 389 56
95 471 91
89 215 31
12 79 33
120 314 90
105 259 71
41 412 32
271 380 41
200 345 64
1 212 25
137 188 95
225 466 6
429 493 100
105 408 81
113 313 25
339 404 1
146 261 84
28 204 28
321 423 50
309 329 19
34 58 99
203 493 45
34 492 92
29 237 99
143 397 31
58 183 10
261 283 22
59 339 44
215 390 98
173 339 85
188 271 31
331 431 91
57 463 62
16 407 100
199 464 58
206 276 82
88 181 56
124 367 95
272 393 2
253 474 20
248 338 77
56 302 68
363 483 74
184 493 11
240 383 99
174 425 26
289 430 95
193 322 90
63 163 57
198 494 29
85 197 65
148 320 26
262 450 25
0 116 79
55 68 96
119 132 13
226 416 63
368 396 50
336 452 26
7 89 13
74 245 66
307 327 15
19 457 63
339 356 71
377 447 52
99 473 16
10 379 2
40 470 61
17 458 56
391 401 35
210 266 19
21 37 38
110 196 65
17 409 62
357 395 33
81 394 55
169 252 73
76 423 76
10 76 22
217 274 51
44 238 41
405 473 5
115 348 49
54 332 21
10 300 85
117 443 60
374 480 49
50 358 46
128 233 57
212 351 10
139 150 43
204 367 51
24 313 93
229 293 3
278 447 78
62 400 53
355 467 79
95 128 52
68 342 22
170 305 57
108 293 80
258 423 83
366 425 80
27 397 4
29 261 39
64 173 46
135 437 70
38 68 36
169 341 35
316 488 37
22 159 54
10 14 100
95 333 29
361 493 34
339 407 50
384 464 24
67 193 30
222 371 64
268 351 72
107 108 21
105 360 10
128 240 51
46 104 40
361 460 33
37 429 77
138 469 79
4 296 80
180 258 39
284 477 13
54 156 63
34 343 27
54 371 26
8 497 41
87 490 86
32 212 9
112 347 4
244 280 27
217 347 58
355 357 28
81 106 30
315 475 21
179 232 60
199 314 95
104 332 42
108 474 38
307 335 8
393 487 56
139 385 47
54 263 72
382 409 21
460 471 30
2 167 2
293 364 20
247 433 73
424 433 100
186 292 47
104 490 50
109 343 63
130 461 36
232 313 11
30 148 66
1 198 93
86 194 52
241 337 60
273 283 98
133 468 77
389 422 64
27 454 69
115 319 7
262 369 44
154 365 36
49 356 69
327 383 5
40 131 44
210 250 30
125 364 47
108 359 89
7 124 38
179 446 40
123 242 59
99 375 60
30 227 65
177 314 99
149 272 15
21 273 30
179 271 5
35 211 70
274 462 14
224 412 10
59 402 100
124 461 86
344 394 29
189 259 30
67 310 12
410 484 35
25 286 48
323 483 86
16 60 24
148 299 57
42 349 44
138 354 58
330 360 88
197 365 10
24 132 37
437 490 54
28 221 47
40 271 26
248 385 4
24 64 1
171 489 13
288 322 11
53 259 20
306 376 44
347 447 18
107 377 54
161 234 14
245 249 45
131 336 63
17 188 25
43 273 36
52 393 1
225 318 20
101 176 1
150 168 76
15 81 44
168 390 79
173 230 7
214 280 20
214 492 63
37 466 51
245 453 53
73 97 96
43 152 83
135 378 57
109 489 80
26 315 27
94 186 7
52 190 57
68 76 30
36 463 23
230 381 71
387 405 86
149 447 2
261 441 84
158 261 62
138 308 83
92 296 18
250 406 59
248 322 74
31 351 9
15 308 95
127 442 37
99 267 21
152 474 58
238 306 59
191 201 83
110 440 21
471 475 41
252 474 26
16 58 84
116 450 89
417 456 24
151 422 62
319 393 23
202 315 12
65 314 80
394 457 93
95 309 52
215 279 8
191 326 76
33 345 72
15 24 53
228 296 21
333 419 44
173 298 48
57 110 42
261 342 1
167 343 73
256 455 28
22 198 2
216 438 42
446 483 68
417 484 90
176 448 70
158 204 18
12 35 86
180 207 67
143 491 93
162 483 27
249 470 53
314 479 30
47 107 41
45 154 13
314 354 10
71 481 91
247 468 35
442 456 65
21 114 64
106 287 75
117 156 11
282 427 47
56 329 41
41 237 97
331 497 72
0 453 84
390 460 79
186 230 37
323 487 86
6 460 98
79 343 77
368 442 17
82 301 40
113 161 65
266 470 10
20 457 17
252 337 31
0 365 26
51 280 89
102 231 66
179 266 52
280 466 91
376 413 86
187 203 14
272 439 80
1 242 53
285 499 33
418 447 76
37 430 77
308 322 20
151 255 57
102 454 24
132 195 4
306 392 40
79 143 79
2 163 80
69 284 8
29 431 91
231 324 84
158 210 61
348 377 100
3 290 33
174 437 70
23 48 95
301 492 32
203 419 37
33 93 61
231 486 88
143 337 92
52 261 22
260 337 44
83 290 98
188 195 63
7 356 7
102 151 48
130 344 73
467 479 74
358 462 12
15 26 46
265 441 69
112 117 67
44 149 52
90 380 97
270 419 77
189 265 47
189 309 9
61 138 3
55 179 64
361 411 70
120 432 61
216 280 96
106 383 86
79 433 57
166 285 51
300 344 89
275 428 3
48 220 90
34 206 20
113 485 40
246 448 47
289 389 84
51 439 4
217 455 2
22 386 30
16 206 28
168 354 1
91 110 38
140 414 86
208 443 75
91 175 44
151 203 11
64 498 86
227 414 30
333 445 39
19 202 4
418 421 16
226 437 50
124 419 9
26 305 99
224 402 57
27 286 19
270 467 1
353 469 21
108 490 100
324 348 78
68 153 3
296 332 34
51 434 59
118 143 77
122 418 94
43 219 14
196 273 100
47 247 6
365 411 32
23 167 86
1 456 29
194 432 48
29 87 62
231 402 85
284 327 60
21 41 79
30 202 11
239 469 8
248 418 48
317 355 42
138 403 99
204 286 94
447 464 13
399 478 49
405 489 12
216 294 24
15 449 8
146 382 33
21 359 78
255 382 29
273 409 65
148 284 96
94 283 2
85 232 86
90 171 97
1 250 1
270 414 84
85 470 50
243 305 17
132 486 32
418 495 47
232 259 61
137 186 41
21 413 64
218 337 3
272 480 27
302 338 16
446 491 14
172 259 92
397 493 38
169 212 90
185 231 21
446 469 58
44 385 3
35 229 81
53 63 84
64 390 13
251 309 36
38 62 85
176 259 28
419 446 34
469 482 91
107 207 86
306 382 66
209 270 44
387 419 52
42 115 79
413 445 52
29 263 76
54 285 27
7 36 32
71 436 24
140 270 25
114 259 74
16 59 64
206 477 1
5 81 33
173 342 64
122 431 10
169 185 3
27 200 68
281 308 81
37 470 76
242 427 35
107 412 18
166 207 7
10 437 11
285 493 41
203 242 56
61 357 87
106 186 88
263 482 23
109 289 57
289 303 95
373 490 20
281 341 22
226 455 45
205 387 17
290 412 7
107 494 63
30 127 85
234 375 1
368 414 48
166 254 79
214 429 32
113 481 23
24 388 76
210 382 15
30 109 28
104 451 1
281 286 2
284 290 55
235 393 57
47 210 48
35 274 55
150 437 51
34 256 13
43 131 18
196 258 58
27 110 2
159 187 90
85 250 34
110 220 65
69 361 26
144 332 49
181 242 93
280 452 100
288 379 53
29 344 5
117 378 39
0 232 26
21 132 35
290 434 3
158 463 60
167 303 55
285 301 12
59 180 40
49 88 53
235 284 20
41 350 82
83 205 65
108 208 88
165 189 89
63 205 57
8 149 96
286 362 13
172 190 94
113 260 19
105 392 14
311 431 57
90 455 71
131 375 1
300 401 40
29 33 84
11 258 92
80 384 93
85 329 90
5 491 67
155 492 19
151 298 82
73 83 70
92 203 95
194 218 68
0 282 50
48 281 77
247 329 36
155 301 51
7 416 35
14 179 8
15 334 14
292 381 83
43 423 23
466 499 3
137 176 30
149 232 79
92 402 32
2 448 95
264 294 83
204 232 60
147 327 45
260 379 35
27 281 66
57 378 70
202 428 3
0 68 16
336 397 96
48 332 95
422 468 57
52 267 14
100 270 17
122 388 6
192 350 2
340 392 91
226 336 49
438 490 36
15 402 65
295 414 38
183 411 24
37 359 31
312 473 6
69 373 45
77 311 40
456 473 64
382 452 81
80 471 50
19 453 11
180 407 81
223 392 53
118 364 50
183 331 47
223 237 64
436 472 88
231 293 48
48 453 17
203 244 83
79 202 59
149 371 100
137 331 63
168 204 37
103 485 46
128 158 42
63 180 1
102 292 83
224 482 98
170 281 39
104 346 64
297 399 91
123 210 100
252 390 9
396 479 10
142 299 3
192 394 6
391 453 13
224 465 73
220 274 15
196 383 17
379 398 99
49 55 32
210 295 9
5 300 8
194 324 10
76 312 25
27 478 51
160 165 69
139 256 96
407 446 63
3 81 7
46 143 85
15 99 16
443 488 19
215 326 78
57 479 58
85 420 70
233 466 79
95 345 93
137 403 18
112 190 95
224 429 66
188 199 85
141 474 38
118 251 94
98 393 80
132 201 17
84 497 48
58 487 74
164 383 88
102 393 85
239 393 37
157 210 74
268 385 19
22 184 46
196 251 61
11 106 30
89 232 66
94 391 70
42 275 55
42 344 84
427 452 3
72 153 41
341 350 86
153 433 42
51 244 69
12 69 100
39 356 59
212 321 93
94 189 35
4 476 54
41 45 18
20 182 12
177 185 21
394 396 27
353 391 75
63 384 18
234 255 9
193 363 75
158 400 49
257 408 95
181 249 27
66 395 66
199 427 66
328 489 98
184 237 53
21 419 71
20 364 36
119 250 83
239 367 10
186 347 65
193 292 65
261 384 32
313 352 51
68 481 93
65 311 55
175 398 15
45 247 96
97 204 94
159 248 5
219 292 23
179 258 38
36 397 60
7 402 97
159 201 89
194 327 10
202 292 16
161 213 92
294 336 45
244 396 89
59 109 93
304 464 7
90 457 4
156 162 28
1 267 45
200 327 93
189 313 36
69 407 92
14 161 49
130 490 74
235 268 75
131 480 89
95 342 55
258 411 68
159 378 68
153 389 61
314 398 46
3 313 88
149 181 95
117 412 74
66 334 34
63 286 17
20 23 56
227 247 78
362 460 82
400 413 22
117 487 15
138 326 41
369 429 58
356 411 21
56 209 25
193 396 39
92 128 42
15 250 11
275 327 39
118 146 25
193 306 8
84 97 29
119 357 49
6 187 22
10 90 49
210 279 73
211 374 43
62 101 10
69 401 25
39 333 41
190 467 83
39 280 53
33 437 80
210 292 45
118 276 54
36 92 55
49 491 1
101 371 59
240 374 4
385 482 82
21 495 38
134 353 18
398 438 69
181 418 72
308 332 38
125 359 28
408 498 50
255 397 82
483 494 35
222 459 80
112 450 86
153 325 93
155 384 70
162 346 19
32 413 74
386 409 82
102 282 53
11 434 27
50 468 56
95 231 4
210 444 79
188 383 66
136 354 27
42 404 77
62 334 63
14 357 70
233 242 4
296 397 27
182 184 51
68 137 79
74 254 84
173 401 48
168 290 42
289 431 83
444 465 62
222 486 15
278 385 70
252 329 75
184 367 90
111 244 32
12 398 56
207 308 94
16 264 3
177 317 91
2 250 30
118 214 60
115 160 20
84 301 54
312 315 72
173 295 85
257 329 13
223 492 48
281 322 38
334 432 67
85 290 57
108 311 47
266 487 76
352 430 23
148 493 91
82 135 50
51 91 18
185 299 85
64 469 69
272 445 49
21 278 76
371 455 40
98 466 96
216 406 34
86 328 47
130 255 41
311 317 7
49 107 16
326 354 95
15 379 81
377 397 14
195 429 36
205 371 62
166 278 92
436 481 96
18 69 23
142 454 37
111 230 21
110 417 92
83 293 59
3 272 32
204 402 85
171 293 6
305 365 43
238 315 67
196 436 39
12 38 73
126 158 80
4 222 48
63 349 29
13 221 24
72 360 41
128 370 45
110 144 98
103 203 96
82 351 85
254 371 77
252 473 14
333 397 14
264 312 17
256 280 78
215 330 83
377 383 64
8 239 60
234 483 95
351 451 20
234 268 73
146 280 47
134 434 98
17 310 26
268 300 56
186 468 94
335 366 86
47 197 30
16 61 75
218 269 89
307 404 18
30 232 99
34 273 15
111 312 82
1 361 14
233 489 21
157 207 7
419 495 34
352 396 76
272 428 53
44 126 62
133 358 33
172 491 8
151 266 5
325 350 63
360 479 46
47 372 68
287 318 34
140 223 60
243 318 43
360 397 37
31 370 86
276 286 92
237 432 67
58 143 52
143 283 8
105 255 2
151 164 97
23 137 72
300 382 23
167 355 6
234 321 29
81 346 83
224 308 16
189 486 59
103 318 45
123 126 22
417 422 3
280 347 14
104 291 53
391 396 38
37 330 7
136 142 55
79 118 23
78 468 73
164 391 34
39 66 63
49 315 36
110 365 48
159 242 74
99 334 20
9 496 13
323 328 49
95 204 13
93 119 95
41 370 7
226 484 79
43 149 24
86 242 54
34 452 50
61 252 94
179 207 58
222 480 52
321 381 35
368 438 86
326 433 28
104 176 100
21 181 57
78 457 69
215 450 65
216 237 76
166 474 64
328 365 52
141 365 71
117 232 77
352 418 21
123 191 95
75 220 32
119 386 51
247 358 89
288 427 63
183 222 20
138 190 55
196 305 45
195 214 100
90 156 5
238 395 10
249 320 94
66 496 68
432 454 88
25 446 70
296 381 47
14 345 80
454 499 2
89 203 19
146 198 12
373 393 73
159 260 35
129 480 58
77 231 46
45 71 1
482 497 73
277 362 99
194 213 30
405 427 75
313 485 66
157 299 31
225 267 72
312 383 18
382 397 78
275 379 81
364 404 98
135 474 4
76 113 70
45 394 95
34 335 98
182 244 17
96 365 62
405 483 26
250 320 27
236 324 43
156 266 86
196 322 63
157 343 56
253 401 91
15 301 20
317 404 22
387 498 5
17 133 60
196 209 10
91 430 97
59 192 4
172 403 19
409 454 57
192 473 31
330 404 18
243 374 14
242 350 90
116 146 72
69 145 66
123 125 78
321 380 30
215 314 99
131 161 62
215 275 13
274 371 3
38 86 63
89 473 89
144 436 42
62 413 34
74 86 47
41 386 52
34 312 7
13 407 30
106 350 48
20 356 32
9 10 16
117 462 74
131 176 7
117 130 43
5 127 33
10 177 49
364 436 44
74 220 16
274 335 76
131 341 19
162 212 8
378 445 53
162 461 61
252 338 79
341 495 18
29 210 79
10 184 99
383 463 89
93 302 1
327 493 48
23 443 90
226 232 98
318 332 84
174 194 61
123 499 29
253 295 42
248 467 99
164 341 37
295 444 31
216 304 17
390 408 12
199 446 52
100 493 94
47 444 51
46 402 28
326 340 77
140 171 7
246 395 7
69 337 34
26 384 67
34 96 82
249 465 71
48 51 41
129 411 89
216 374 77
12 62 24
