500 31700
322 474 94
66 316 71
366 400 62
76 179 54
389 441 44
175 382 71
169 385 100
246 304 88
242 268 78
116 334 87
124 183 72
298 457 45
151 298 66
341 389 42
101 238 5
88 480 36
430 490 98
255 394 60
37 283 63
8 34 68
275 358 73
269 433 54
61 183 2
28 113 1
67 315 15
52 345 90
64 150 4
206 456 4
438 454 1
229 262 56
7 268 86
339 362 41
159 276 14
457 478 49
92 277 91
26 36 97
229 434 39
305 477 33
202 389 94
297 462 35
77 207 66
319 362 4
272 385 81
228 292 82
71 373 65
34 201 18
312 394 28
147 263 79
152 393 16
251 322 57
275 362 47
235 477 75
351 450 71
293 484 70
74 446 87
18 56 79
175 454 79
121 341 27
413 474 57
141 423 75
154 237 63
235 305 22
91 481 60
292 321 64
213 488 32
96 340 86
20 426 57
189 377 42
240 404 45
5 280 58
350 383 9
301 351 90
168 336 20
0 192 52
40 481 27
189 250 36
88 384 92
161 346 64
285 440 67
298 319 1
203 337 40
99 159 19
65 204 7
248 414 7
187 463 89
19 182 11
170 254 53
100 468 96
76 361 77
18 240 20
119 412 97
115 415 71
345 398 89
62 175 2
184 477 30
108 340 51
294 334 56
16 382 93
34 79 31
185 195 25
251 489 76
133 200 54
190 446 12
167 259 80
177 301 83
10 425 30
226 260 100
284 288 49
53 175 78
144 428 49
62 135 75
397 407 20
259 339 78
218 471 2
406 486 69
250 351 85
179 273 56
130 296 1
51 446 34
10 266 54
213 298 20
345 359 60
325 436 93
17 244 11
334 485 50
221 471 70
193 217 98
126 374 94
118 489 71
46 182 89
248 481 88
55 360 66
141 158 28
23 243 43
220 454 98
178 196 52
377 464 48
109 285 12
267 489 95
72 199 85
197 386 83
134 470 78
249 491 14
282 331 64
369 499 53
156 325 50
154 356 36
308 490 21
25 422 5
206 299 44
215 483 85
163 479 84
93 334 97
83 306 15
311 473 49
70 310 25
60 325 65
99 457 37
173 211 46
50 216 60
102 396 100
81 473 67
363 443 24
393 472 32
93 449 50
379 412 25
416 477 2
105 296 97
31 350 36
345 471 69
71 298 43
53 307 56
191 361 12
229 311 68
155 413 59
33 96 94
53 91 51
138 237 25
48 497 71
117 366 96
198 369 62
271 358 29
202 420 15
110 465 7
100 458 65
24 487 93
35 384 51
217 442 95
266 305 24
62 427 62
46 364 46
321 425 64
47 355 14
202 297 98
111 478 17
122 363 18
190 262 60
324 443 11
467 475 50
298 308 83
294 326 68
218 280 9
259 384 7
329 438 70
146 338 39
25 404 92
450 478 88
120 269 95
104 354 50
253 414 100
179 400 92
236 465 98
218 461 45
304 450 10
201 428 81
140 259 77
86 429 76
170 461 52
139 336 77
36 148 43
171 307 81
197 498 25
99 262 8
175 335 30
11 172 37
18 352 85
202 234 100
118 257 96
154 176 29
178 398 98
189 434 51
17 494 59
263 491 95
18 80 81
287 356 49
388 431 50
274 334 18
64 180 4
108 425 46
341 390 30
61 225 95
145 287 35
9 175 44
95 160 55
17 463 85
329 400 78
264 316 16
291 369 49
93 463 84
280 336 24
215 384 14
309 319 42
126 260 28
118 235 67
146 341 83
32 361 96
125 420 47
85 489 13
321 323 63
317 420 95
175 455 29
461 465 38
423 424 4
46 380 13
22 170 9
82 322 9
364 448 42
281 463 2
3 393 74
146 410 76
105 280 50
319 329 33
92 161 47
117 301 18
56 357 63
277 303 79
100 334 64
42 375 58
165 260 44
134 308 64
128 259 95
148 294 10
62 493 11
94 281 10
27 259 48
129 192 78
13 218 10
171 431 49
235 291 57
189 305 53
207 447 66
150 386 14
154 191 61
355 470 62
36 62 35
63 467 33
0 218 60
88 296 56
7 257 89
102 282 59
45 202 94
77 401 85
63 160 33
116 169 43
53 468 84
345 352 57
87 173 23
97 434 91
194 455 17
201 406 45
94 98 86
81 182 69
20 26 29
46 328 8
406 429 64
271 339 96
229 252 99
199 315 49
40 195 11
256 334 54
308 361 23
26 405 36
163 270 84
234 244 26
345 459 6
99 357 44
191 267 78
141 375 97
380 409 18
77 224 86
125 363 49
115 173 17
84 194 6
90 392 22
335 404 3
97 417 1
32 319 58
81 178 51
21 81 4
234 467 67
219 490 45
36 475 10
161 300 52
69 413 92
333 494 48
123 353 35
299 384 83
74 255 16
151 354 94
132 151 84
61 369 11
49 324 73
262 269 36
36 434 28
6 104 78
4 308 63
88 488 81
41 301 71
83 360 32
127 145 79
9 189 66
444 446 15
169 285 34
440 497 1
20 253 49
161 310 10
59 462 8
87 432 81
256 455 29
21 145 77
12 202 94
38 256 35
157 218 57
39 99 39
103 370 55
407 457 64
103 294 82
235 468 6
53 333 20
94 410 97
190 346 3
143 356 72
260 346 92
312 498 88
192 411 18
257 385 64
241 299 24
119 208 70
277 442 60
153 493 90
8 474 44
22 421 68
137 456 13
25 340 70
265 443 84
174 467 19
293 306 82
158 393 4
304 375 80
408 441 84
112 126 59
75 222 61
333 369 52
232 427 36
149 351 83
230 474 5
133 361 33
218 379 83
81 475 70
276 475 10
43 140 98
322 351 90
209 253 11
169 174 69
20 423 2
274 328 76
182 287 6
79 388 59
206 448 70
282 315 30
267 446 46
304 425 76
33 216 84
150 201 35
255 369 52
201 444 23
254 472 12
135 399 59
177 253 23
133 191 51
33 164 44
25 32 24
156 298 73
23 307 30
189 359 31
110 204 88
147 376 30
368 434 4
294 313 67
238 386 26
281 440 59
133 171 97
20 197 50
50 184 47
207 211 65
148 499 62
116 282 74
253 305 76
140 207 40
85 437 20
325 417 28
388 439 58
309 317 78
315 469 75
126 146 71
301 356 90
122 182 55
185 231 33
230 268 7
253 388 22
165 235 81
142 225 5
5 366 95
88 239 78
19 186 26
360 377 13
145 153 11
7 210 31
364 413 7
220 365 84
463 469 41
4 337 89
269 360 78
307 327 69
491 492 17
92 386 24
59 375 78
355 392 50
374 477 50
283 288 68
182 334 30
81 409 13
172 416 41
72 267 76
57 308 34
274 339 2
19 453 67
313 390 83
109 492 23
31 117 60
202 369 49
19 470 68
0 170 75
108 298 11
193 230 21
49 468 1
254 490 55
30 497 45
85 477 59
89 225 34
6 241 29
175 259 52
78 214 36
244 447 84
49 300 29
49 438 82
193 453 6
396 487 49
260 296 86
397 496 9
77 369 83
28 165 65
146 171 42
24 216 15
205 418 65
245 390 8
388 448 48
75 361 35
363 378 37
198 246 14
106 422 83
50 303 78
14 289 66
32 449 18
182 350 97
157 237 85
37 154 48
71 275 90
41 120 57
210 333 19
134 363 56
184 279 62
159 326 66
139 426 76
298 312 42
38 118 88
223 477 48
166 372 99
21 406 9
137 333 26
54 391 73
296 299 89
177 232 4
281 340 62
258 359 26
144 276 35
306 352 31
265 302 54
355 425 92
32 150 92
304 441 73
168 288 3
74 454 35
205 345 82
39 337 48
131 451 77
355 400 88
145 461 54
122 161 55
194 233 86
149 242 19
183 189 16
71 430 13
221 301 78
98 318 4
382 389 68
107 267 36
278 314 36
373 449 38
175 225 10
145 459 30
237 285 28
103 286 96
218 267 54
75 223 18
234 235 36
52 403 98
13 204 88
314 476 81
85 401 61
199 292 29
248 412 9
52 57 12
72 189 43
256 263 5
247 479 1
17 152 81
127 281 31
12 140 11
332 488 57
138 497 12
32 278 49
178 495 14
438 441 51
89 126 7
159 313 10
4 306 73
78 438 15
255 284 20
93 420 88
255 490 56
79 100 72
72 411 72
399 404 52
362 468 9
53 476 19
243 379 49
331 436 63
282 419 7
42 44 16
49 64 66
155 449 46
238 416 5
10 431 37
1 429 44
247 259 58
116 381 67
242 430 21
67 401 42
333 342 32
362 438 71
136 261 18
249 250 31
213 498 12
9 162 4
342 410 86
56 441 29
103 489 32
185 209 10
278 436 89
85 380 2
133 214 57
134 242 93
243 412 84
130 386 84
455 466 32
127 352 100
57 428 52
187 375 68
262 478 50
133 425 20
6 302 83
124 131 64
0 349 61
150 182 93
164 220 6
147 408 32
167 435 33
318 473 78
457 475 65
218 272 94
11 122 79
148 393 5
155 482 59
35 269 3
71 207 73
122 484 31
231 322 42
12 483 34
167 348 91
203 253 29
441 467 15
212 272 83
141 285 75
60 212 99
136 319 91
115 307 47
141 355 80
378 451 21
436 458 78
384 440 6
41 80 70
287 334 100
8 227 87
346 357 2
132 135 50
173 347 80
58 196 57
32 435 65
89 266 60
127 487 28
76 262 99
161 456 7
394 446 10
314 480 50
159 170 78
350 397 51
243 265 70
163 284 36
40 68 4
368 482 53
145 295 53
4 316 23
63 86 83
111 170 6
156 452 21
207 440 38
186 319 22
53 250 54
260 314 88
181 193 91
363 406 45
336 409 88
135 323 48
216 379 80
45 73 34
79 456 46
143 203 35
141 234 42
4 29 27
84 221 19
239 477 26
98 332 52
62 498 99
260 285 14
101 221 8
280 300 16
415 450 65
328 433 9
162 244 19
381 442 71
311 386 45
156 159 88
210 432 68
253 265 64
1 464 79
194 255 95
132 476 39
405 412 55
95 367 63
197 259 41
30 435 84
257 494 86
34 324 69
104 490 24
225 431 89
5 476 33
326 348 96
20 410 6
11 284 55
322 333 46
210 263 100
304 418 62
262 350 66
312 408 95
20 489 87
147 388 31
117 310 14
205 479 48
139 498 17
108 325 98
71 120 52
108 287 6
331 332 46
173 315 97
28 90 29
392 440 92
40 157 48
173 367 43
3 271 85
111 232 11
63 212 97
215 319 77
182 439 99
272 494 88
448 488 12
88 402 99
90 234 23
8 373 2
116 286 58
152 303 31
73 363 49
37 259 51
18 128 77
16 225 2
183 326 53
220 409 50
85 470 20
283 462 74
25 36 51
185 441 60
35 276 30
53 318 10
420 461 63
29 497 5
222 383 78
104 208 48
304 332 58
37 88 70
11 208 34
371 459 47
174 433 82
13 174 71
430 434 51
116 312 95
66 87 95
18 477 33
121 152 85
178 289 22
255 432 88
38 411 23
12 92 87
155 178 99
3 294 1
292 362 14
397 462 25
160 233 63
452 493 19
75 168 19
163 308 56
108 482 4
255 373 100
81 442 69
164 397 48
379 403 2
175 295 19
258 341 22
285 319 81
391 432 40
134 251 60
19 135 86
122 390 19
52 353 38
73 450 31
9 270 13
306 373 71
192 239 39
382 488 51
327 334 99
26 315 73
189 373 22
194 409 73
148 329 18
437 484 43
79 304 7
141 443 68
98 393 7
44 493 89
220 354 7
267 394 80
164 445 59
309 400 13
309 463 67
4 386 21
224 249 13
97 141 4
201 366 67
97 102 9
11 368 7
28 455 50
2 138 36
108 111 15
12 276 92
255 311 3
347 433 40
107 216 98
78 145 51
456 482 60
43 442 25
79 348 93
264 266 30
48 182 13
207 493 48
124 242 24
41 352 26
211 340 62
192 270 6
453 479 87
235 411 22
339 377 93
38 494 81
5 167 46
110 411 63
209 226 17
178 218 56
107 229 62
171 252 23
21 271 28
9 324 95
87 174 61
110 427 54
185 250 57
337 460 51
141 220 95
165 412 99
350 365 33
187 485 15
127 170 2
97 368 61
14 348 12
17 27 12
80 190 58
231 431 60
75 91 47
138 379 46
462 466 77
15 412 78
276 486 8
8 55 46
68 216 55
35 413 59
162 466 85
206 332 18
278 402 6
181 238 93
2 165 40
141 239 50
400 485 65
102 462 67
134 473 32
285 463 13
348 369 1
35 472 65
168 479 30
385 471 72
97 151 44
50 413 9
87 271 27
339 431 81
0 165 30
200 309 63
21 306 75
29 456 56
222 314 100
409 499 47
98 289 82
86 297 12
5 191 91
85 339 50
23 83 19
92 94 80
197 303 74
73 218 5
79 376 80
78 160 88
38 206 25
398 492 64
329 413 6
123 301 49
16 46 5
163 405 14
242 264 43
45 270 94
115 409 78
265 394 67
226 496 75
89 412 50
57 321 34
353 418 55
292 391 68
89 429 46
417 443 38
194 323 58
281 493 87
191 418 48
76 98 54
41 275 19
258 367 39
42 53 24
138 239 2
198 241 27
106 364 67
438 466 92
108 436 48
173 352 24
116 291 29
172 186 71
0 325 32
227 488 49
14 294 69
103 205 53
16 274 90
79 143 54
97 185 22
200 321 44
82 432 16
17 422 3
242 281 4
35 460 42
42 379 69
83 432 65
146 323 44
296 466 4
217 420 3
224 361 45
231 317 24
478 492 35
103 343 47
46 344 2
136 219 56
268 417 43
82 257 38
247 337 71
140 278 12
208 285 48
278 299 73
177 483 78
199 243 88
26 160 35
124 415 91
135 313 85
73 327 81
250 496 94
46 389 76
19 393 41
152 483 53
214 257 83
218 264 3
53 129 65
72 461 61
77 416 86
351 447 22
23 142 53
434 469 100
20 68 67
69 355 30
232 338 82
244 489 1
0 384 61
106 136 1
148 154 56
70 382 22
19 388 70
163 358 33
274 344 53
52 209 41
94 362 74
145 355 76
409 473 48
277 390 39
238 494 83
318 355 90
190 390 65
113 165 63
308 399 80
34 126 31
174 422 43
139 423 11
277 319 1
91 210 69
227 320 1
80 182 7
224 252 12
183 499 58
204 391 56
107 390 58
294 305 33
295 327 5
49 488 7
89 430 95
108 151 18
278 468 32
428 460 63
53 201 39
57 381 1
176 361 53
385 390 52
119 434 86
3 55 74
225 447 74
161 438 92
282 498 72
219 467 46
122 412 15
170 365 98
51 278 88
118 190 9
31 380 25
379 445 100
303 406 59
62 242 94
46 209 88
243 414 12
196 251 42
188 252 55
36 89 41
136 269 95
9 406 34
384 443 21
156 169 96
105 328 32
334 358 29
171 450 81
95 355 28
210 342 39
98 105 33
39 188 69
371 388 22
244 469 19
446 485 92
284 350 33
102 289 44
460 483 19
26 481 13
62 440 15
384 428 44
353 414 100
84 88 51
26 369 43
82 287 99
179 322 44
300 481 85
60 497 60
203 241 100
229 360 35
37 108 15
33 81 76
335 339 4
116 479 70
228 298 66
229 461 57
293 386 84
20 24 28
439 447 21
231 426 34
62 324 84
277 349 57
282 433 50
239 317 51
280 470 42
183 369 4
82 374 52
247 294 25
148 414 100
104 495 33
44 121 30
180 236 57
222 363 56
438 498 15
113 398 44
302 307 52
180 402 18
61 445 85
159 280 37
69 497 34
162 215 2
133 326 22
193 404 96
262 491 40
302 326 75
226 277 78
81 125 18
47 211 25
101 455 45
218 419 78
341 433 83
101 463 71
223 323 93
64 172 24
390 465 2
87 98 1
153 272 61
194 227 25
8 387 58
233 382 25
56 203 68
54 74 13
201 367 68
146 206 60
73 394 60
321 363 77
21 483 45
168 335 100
108 244 27
11 277 79
253 480 12
120 147 66
46 425 41
41 95 36
173 377 39
79 446 30
286 404 23
329 485 55
6 120 53
439 467 98
139 481 51
107 264 94
52 98 36
201 438 45
28 234 56
150 178 86
182 270 71
148 220 13
129 348 37
79 194 100
65 317 90
5 356 39
152 286 89
331 401 84
411 491 61
421 488 50
233 279 61
116 473 24
8 168 15
319 338 21
175 391 72
130 351 25
61 271 70
114 149 96
28 164 42
63 191 15
88 363 32
218 489 44
51 266 72
192 363 49
66 292 73
195 381 87
321 352 52
221 344 70
157 205 82
46 68 51
258 432 98
179 257 19
110 218 92
217 363 72
71 211 34
99 226 57
442 443 80
97 298 57
114 341 26
65 175 19
10 346 55
80 252 72
105 335 53
22 279 10
96 188 45
22 61 33
56 188 31
106 447 77
193 323 5
245 336 95
64 318 89
72 324 68
187 357 62
92 239 20
302 474 66
219 379 43
478 487 17
268 342 46
195 400 64
2 362 17
59 322 3
69 178 63
8 42 100
204 493 59
177 255 41
11 307 93
23 371 99
138 159 99
51 99 28
250 354 81
72 261 5
91 480 82
103 122 21
281 368 47
264 370 14
411 453 21
93 394 6
13 395 34
197 272 39
112 350 25
75 192 53
243 366 82
82 471 60
31 166 93
55 150 85
52 460 100
26 81 71
218 485 5
276 382 78
362 469 12
53 422 70
383 493 64
337 478 40
64 210 41
47 51 50
210 307 11
133 341 60
363 405 80
26 152 45
38 86 15
115 272 91
16 487 71
196 234 12
39 175 78
16 207 42
174 318 12
183 214 26
49 281 44
184 432 77
88 381 40
177 449 70
102 189 58
40 108 1
11 90 14
165 278 73
179 288 94
199 291 84
341 432 87
132 303 71
27 382 4
38 319 77
166 354 86
202 498 30
323 329 86
156 316 37
135 259 19
346 355 16
217 375 8
67 355 55
80 192 21
427 493 79
452 474 92
105 445 54
3 47 24
342 453 63
261 297 79
459 468 93
247 462 67
241 325 28
62 211 47
73 310 54
223 365 21
254 295 10
228 393 27
148 153 19
276 489 46
149 329 9
129 440 64
80 143 75
421 438 80
2 152 37
77 209 34
124 169 58
204 377 1
245 389 83
373 441 50
194 238 11
273 327 65
54 302 44
118 466 12
160 395 34
326 392 6
203 232 54
139 476 38
275 453 36
64 305 77
232 249 96
325 394 48
169 186 87
191 240 58
102 298 10
169 278 76
151 478 97
358 419 66
20 156 16
261 464 16
394 427 63
295 338 27
0 116 67
21 402 72
90 288 52
286 302 81
354 483 63
106 160 21
72 258 30
62 301 10
116 349 44
87 108 20
142 474 17
122 285 93
238 256 80
90 180 22
111 233 36
85 241 53
61 236 41
226 438 55
89 232 38
53 162 16
87 127 22
249 271 96
287 486 31
335 346 47
74 161 3
330 424 10
296 443 78
116 272 21
240 490 46
43 177 88
85 303 83
103 128 18
257 277 40
119 211 62
243 394 97
71 476 28
293 483 63
227 468 61
397 419 21
179 384 1
314 468 79
254 329 81
93 432 77
194 352 45
243 400 81
104 298 15
343 475 83
6 52 68
250 395 20
12 404 24
87 323 49
385 397 75
176 324 44
172 287 49
19 458 44
139 388 96
188 393 89
2 315 100
63 437 31
137 421 69
213 237 1
276 322 72
115 289 78
157 321 63
98 286 70
138 246 64
269 480 28
308 376 27
5 45 95
135 181 61
174 226 17
61 89 96
73 482 82
14 200 7
365 490 82
80 106 75
71 304 67
17 444 26
125 196 45
106 208 93
189 201 97
281 313 40
108 286 23
283 380 18
54 384 85
105 228 45
151 185 47
385 444 66
81 490 97
188 356 76
20 28 58
39 98 46
120 389 36
67 419 23
134 259 47
96 461 100
227 404 53
247 401 57
70 140 22
5 364 1
380 418 85
249 478 60
39 250 39
171 420 58
30 111 79
71 310 93
72 271 12
231 351 95
301 335 54
196 211 69
411 442 63
378 487 37
243 410 51
337 453 63
109 326 47
309 401 2
149 298 30
47 112 59
23 280 43
143 234 52
160 178 57
201 450 58
41 361 17
19 450 21
75 86 45
405 482 36
214 221 64
146 221 89
116 294 24
153 423 71
286 304 77
173 350 52
42 173 84
72 270 45
297 478 22
81 137 78
38 350 96
25 214 75
207 265 78
116 395 66
401 430 56
156 318 20
288 472 91
51 429 59
237 337 69
274 487 50
355 461 71
50 465 77
81 458 19
191 392 27
141 424 54
191 274 59
316 393 91
350 470 28
5 449 40
69 452 51
164 444 55
117 261 66
159 420 2
282 474 19
84 325 40
338 411 26
365 433 49
25 329 36
74 333 76
297 399 73
119 235 5
16 206 62
185 396 74
199 272 25
8 187 67
204 420 60
12 87 65
430 450 24
66 81 52
115 375 89
196 445 40
16 108 14
213 351 66
40 286 34
187 198 5
188 447 56
91 257 10
140 313 48
153 344 48
360 362 79
312 415 10
76 478 24
240 395 87
218 312 28
133 430 88
215 316 47
175 240 6
314 366 32
416 488 36
31 280 8
254 424 76
395 399 36
27 281 84
33 319 10
119 246 54
210 371 65
57 210 91
0 250 6
107 138 81
193 228 53
56 283 73
321 488 2
8 487 92
301 315 62
22 419 83
241 279 61
254 281 68
209 440 13
22 162 15
161 255 31
382 473 14
211 299 4
24 366 35
231 321 88
162 454 15
161 480 22
335 379 60
49 212 61
116 466 83
51 232 60
108 285 63
140 478 88
138 304 92
111 229 61
398 405 64
76 247 29
71 253 72
157 177 22
319 430 84
121 417 84
69 169 42
69 194 59
33 335 18
277 419 92
63 370 88
80 392 99
52 336 95
61 451 60
113 371 8
112 274 15
109 408 19
390 430 68
73 441 14
47 147 34
176 188 60
110 151 89
230 483 98
487 490 69
68 167 55
28 196 79
109 213 70
28 427 84
60 239 19
104 456 18
123 124 26
43 187 68
184 374 97
124 434 41
370 417 31
284 491 34
120 205 40
299 478 25
13 229 95
83 363 94
3 433 83
58 280 57
132 254 7
258 414 49
136 388 22
47 414 16
431 446 20
88 211 26
253 301 74
258 402 28
146 329 8
105 216 2
404 450 91
150 403 21
135 338 43
298 361 95
372 459 93
72 369 27
151 242 99
19 195 17
192 220 65
199 471 64
133 237 39
417 464 30
9 49 15
1 299 81
294 450 74
184 264 57
214 479 60
51 340 47
15 151 49
86 445 69
29 205 17
0 435 60
150 406 58
77 146 35
117 179 39
217 231 62
38 75 69
59 89 1
366 478 85
178 361 87
341 435 45
252 464 26
163 417 16
318 322 53
56 338 96
134 203 32
205 449 6
185 390 62
180 235 87
159 370 14
192 359 2
340 404 48
0 261 92
358 474 28
155 438 74
217 322 23
266 350 35
403 409 10
71 419 40
8 463 51
420 489 94
455 479 11
378 475 21
390 413 92
236 436 52
340 377 82
254 399 11
209 259 39
19 429 15
300 306 2
271 485 48
206 265 96
242 290 18
366 378 85
57 347 19
46 446 39
242 424 97
343 417 60
62 485 75
14 312 18
277 368 63
145 228 91
96 242 24
261 306 1
146 258 37
48 81 23
78 252 59
50 120 44
250 328 65
302 362 98
13 18 78
147 402 67
61 308 11
312 499 99
25 265 49
74 75 48
150 202 81
1 391 85
8 398 59
284 422 35
43 47 58
3 264 41
275 438 74
8 279 45
323 376 69
237 308 53
201 214 98
18 347 86
373 463 5
163 414 13
143 193 93
43 173 26
153 342 98
312 379 15
48 98 28
464 467 28
188 316 12
42 364 73
254 282 21
300 441 39
197 383 68
327 459 64
296 347 25
232 425 51
176 393 92
29 328 74
304 334 56
260 349 17
76 189 59
167 382 50
41 43 33
159 253 78
35 48 99
453 470 18
236 245 62
156 234 53
119 272 11
65 468 13
117 344 63
344 431 44
124 473 48
108 488 45
367 461 70
213 259 53
129 256 56
272 316 5
227 301 72
229 457 63
149 399 86
70 276 9
138 398 30
186 262 6
23 198 18
305 413 72
109 380 83
82 416 58
31 71 25
358 448 85
154 347 24
227 288 94
38 115 81
47 430 45
160 184 31
158 301 59
173 268 18
196 464 21
389 458 80
23 44 7
188 199 32
383 433 24
304 401 41
285 345 17
151 297 84
243 357 69
48 195 77
68 344 1
402 474 97
368 454 79
237 374 100
179 403 86
430 474 22
181 236 3
108 177 36
294 322 36
86 96 78
57 289 38
360 473 45
365 441 62
241 344 98
116 226 99
25 56 16
261 475 4
1 347 28
454 468 89
73 291 42
28 73 76
118 216 64
246 499 87
85 443 86
94 259 50
285 380 31
144 323 92
282 354 98
370 420 98
411 418 34
295 489 48
58 59 75
83 300 55
18 453 18
134 156 15
109 389 54
93 402 3
240 368 93
211 238 49
146 253 64
162 245 29
205 452 73
269 295 100
148 351 9
234 497 33
390 466 27
187 263 4
79 358 91
220 334 20
123 445 2
321 422 5
371 420 81
14 410 40
311 440 57
72 172 27
216 391 21
244 353 36
410 442 6
62 142 44
150 189 36
254 449 48
54 367 38
205 307 22
139 389 62
110 351 42
200 383 38
259 496 13
1 262 68
65 176 49
5 105 87
34 296 57
73 190 18
428 472 93
149 338 6
243 449 63
467 483 8
286 315 40
185 328 58
100 483 93
103 371 83
58 308 41
148 312 18
308 311 31
374 475 42
375 441 20
282 428 31
148 371 8
28 129 92
210 368 18
131 325 65
210 481 10
193 270 100
310 423 89
48 414 25
333 353 93
129 167 34
66 104 69
204 389 56
68 253 88
460 484 11
69 298 36
94 231 19
171 234 65
58 382 66
23 259 66
470 477 41
376 486 90
6 399 16
168 385 52
132 496 83
98 134 31
271 320 4
42 289 82
224 427 93
416 483 19
287 306 20
13 357 100
77 84 43
293 342 34
251 433 24
268 433 99
343 448 94
9 326 100
329 343 6
33 390 94
82 139 88
240 245 76
171 492 14
22 316 86
114 399 30
276 437 15
118 411 1
10 412 54
99 447 21
42 312 27
257 434 89
43 156 10
286 378 29
6 373 32
64 265 49
18 492 2
120 465 87
172 307 41
301 405 29
319 448 13
113 496 21
246 439 2
116 462 49
247 421 2
219 258 94
57 343 37
258 479 93
47 461 17
206 368 36
25 255 22
8 229 56
149 423 90
293 388 44
51 361 82
79 368 69
209 270 54
55 361 95
301 402 71
188 435 2
165 245 14
273 373 63
277 436 15
80 404 100
294 458 71
46 235 29
218 488 87
12 100 53
158 420 74
191 231 63
37 486 62
402 459 54
41 330 77
229 355 14
385 475 37
145 486 98
286 329 92
141 267 61
270 452 80
310 389 67
245 368 44
320 322 51
181 374 91
422 476 61
31 340 34
227 298 86
33 34 46
200 354 72
239 264 57
123 443 71
182 192 10
335 485 99
145 392 97
63 357 37
429 432 62
81 335 8
113 396 95
192 467 38
97 466 38
3 82 85
243 279 79
26 292 65
371 417 59
187 481 58
304 333 58
493 495 72
39 437 26
140 431 23
293 478 43
262 299 24
85 284 17
215 491 5
19 253 46
376 381 39
414 432 25
126 259 69
24 335 37
306 311 87
39 177 87
131 359 90
261 453 39
123 232 97
267 342 55
279 342 97
69 434 10
303 312 34
304 391 30
271 401 61
274 278 62
165 440 57
121 244 20
263 392 57
41 280 4
159 484 89
11 498 43
62 81 62
153 318 95
96 125 31
46 453 79
382 471 10
173 389 37
148 373 39
385 466 90
300 472 16
121 404 56
72 128 76
23 314 24
10 217 40
272 387 17
176 448 94
38 165 55
198 434 57
40 124 61
48 255 49
48 183 83
182 276 24
228 381 26
240 410 51
393 474 92
44 109 48
162 188 47
10 334 59
160 429 28
169 234 19
348 453 49
25 177 21
121 297 26
143 223 75
7 156 14
442 476 30
128 302 81
18 274 40
136 203 26
324 401 16
275 492 43
9 262 89
21 268 67
351 432 12
6 161 15
170 371 95
78 80 54
112 277 8
466 479 83
177 208 5
410 437 4
31 37 69
232 337 57
177 351 66
28 44 11
459 466 45
65 339 34
220 395 57
55 320 70
232 492 6
226 253 85
124 375 4
265 383 63
226 302 51
5 148 79
196 387 66
85 228 17
124 442 30
2 112 41
101 285 69
118 372 28
76 426 72
56 299 56
43 275 61
93 120 44
100 283 49
4 106 60
224 325 1
61 391 77
42 496 85
385 404 49
5 283 82
35 308 80
48 392 69
55 305 75
68 402 79
149 299 61
20 180 27
183 493 43
247 452 59
98 460 38
339 374 45
191 429 69
132 414 73
129 476 20
278 310 72
54 206 43
295 468 50
67 104 61
18 175 48
86 358 31
80 250 71
81 334 28
256 398 78
17 221 49
6 36 58
148 315 20
360 435 12
230 494 35
105 306 94
29 411 22
248 484 83
287 405 85
149 411 67
240 318 62
40 366 78
62 486 49
380 455 3
283 302 78
190 323 73
136 297 16
242 422 80
47 333 42
5 200 32
320 404 99
450 497 64
373 376 90
366 466 99
364 369 36
91 322 42
391 499 28
71 160 6
344 483 53
72 150 33
64 409 92
86 266 24
285 488 19
55 498 20
217 433 32
381 443 71
262 356 75
114 299 31
72 247 10
114 135 34
43 358 28
214 346 93
58 152 28
230 314 9
7 124 24
248 445 31
125 235 89
21 92 88
13 362 73
114 181 2
372 388 86
46 472 56
55 169 57
226 296 65
252 415 89
334 366 70
384 386 67
91 299 56
212 305 88
463 465 59
140 213 22
5 291 11
417 448 32
76 435 74
409 448 39
143 323 6
171 339 2
87 492 95
395 462 11
438 477 68
325 437 76
121 498 55
357 417 28
256 381 36
388 456 51
76 362 67
2 280 16
140 427 86
249 355 47
81 411 5
92 245 39
191 239 76
233 367 74
234 485 66
220 425 51
28 408 31
384 459 82
266 290 91
181 356 96
67 252 25
336 338 51
240 254 66
52 252 20
116 335 5
270 458 87
73 212 97
259 484 19
12 171 28
250 437 89
101 198 57
55 284 68
44 251 73
122 488 24
61 261 31
481 489 2
163 409 84
91 426 35
421 459 78
183 474 36
310 492 37
270 333 57
12 412 48
220 385 43
19 344 11
403 418 55
158 443 85
193 430 26
143 216 73
147 276 62
65 218 100
31 103 68
117 464 53
15 332 20
69 461 27
163 292 81
290 389 41
195 238 18
274 394 94
7 458 97
39 225 37
64 244 39
77 494 62
98 327 97
126 498 46
37 155 21
26 88 50
118 253 78
21 253 23
409 485 78
410 411 57
302 418 7
282 470 27
3 95 32
442 471 77
346 410 56
179 313 55
188 496 44
358 449 10
137 477 78
25 319 51
295 301 35
121 395 78
160 423 30
155 304 62
410 424 96
59 271 19
153 457 55
162 338 22
274 461 93
271 374 36
7 151 20
114 331 85
39 263 77
260 447 93
109 230 7
88 100 13
311 400 55
38 45 95
103 121 68
7 342 58
204 427 90
63 248 54
42 269 93
142 184 84
31 330 14
27 33 43
127 229 46
370 487 83
217 244 94
65 226 73
149 303 75
140 163 28
210 298 65
27 457 41
