500 37900
184 498 8
195 239 25
325 327 88
490 494 53
86 307 21
113 221 23
128 374 76
214 440 52
98 142 72
261 315 14
29 488 33
211 326 46
194 383 35
402 465 54
330 343 92
80 411 79
7 211 6
63 88 19
203 381 11
45 123 36
127 424 49
92 175 3
334 345 58
184 401 45
3 160 15
353 436 81
281 462 68
363 484 27
29 436 53
424 434 75
362 457 50
36 428 42
223 301 60
162 449 64
165 225 23
112 200 39
130 415 97
163 403 84
40 178 61
323 463 95
384 443 82
240 380 73
43 78 90
343 427 7
178 354 36
187 279 41
8 56 67
317 362 13
8 139 3
187 442 13
98 269 38
37 146 83
244 403 91
400 476 28
196 370 84
132 219 96
165 253 77
129 269 63
272 492 45
118 443 8
224 374 78
191 471 17
65 215 24
93 296 66
300 450 21
83 196 31
240 242 76
103 106 62
3 86 68
104 356 29
123 295 100
354 377 21
77 226 83
79 381 78
92 233 93
73 491 29
158 308 91
263 339 34
22 87 67
30 121 70
142 417 49
297 451 29
166 320 62
332 411 12
80 395 50
287 435 80
293 473 22
403 469 94
320 419 89
48 358 42
123 387 9
41 243 91
154 459 98
232 253 69
255 378 36
263 345 39
231 419 50
99 422 6
164 461 21
87 432 38
320 451 29
74 182 93
8 101 73
68 245 64
210 420 87
377 466 44
226 324 96
192 371 16
384 414 20
417 451 97
193 365 79
89 232 86
86 98 1
370 435 3
259 447 80
69 429 77
248 497 61
195 407 32
142 202 71
242 496 99
350 369 90
402 450 33
178 401 1
162 365 20
124 270 59
204 486 67
73 224 99
307 465 46
247 449 81
82 148 72
135 406 82
32 43 37
52 79 83
64 286 78
415 478 22
54 278 71
48 311 47
225 482 87
1 287 94
122 285 90
159 391 39
35 360 33
190 277 74
236 384 58
178 272 33
12 97 10
374 478 56
34 459 75
86 337 76
43 127 57
153 370 37
225 481 70
190 405 84
2 80 15
180 244 7
27 132 3
287 302 79
414 471 60
71 449 74
338 475 3
181 480 40
58 97 63
364 409 51
0 107 10
283 326 85
209 450 21
16 61 95
142 483 22
17 372 50
79 362 57
169 317 3
119 499 74
72 121 22
265 294 5
222 472 59
223 272 83
324 460 35
248 441 23
39 464 69
196 339 89
73 257 60
57 420 7
219 234 51
236 415 71
173 376 27
303 359 3
39 378 9
174 262 13
99 387 98
348 368 92
38 231 80
182 457 35
248 253 28
52 219 97
101 366 3
374 487 90
7 465 7
21 403 59
124 138 57
143 311 80
456 496 24
192 469 73
31 383 40
55 242 20
23 173 17
68 416 33
273 283 46
199 477 9
255 466 92
43 208 94
86 347 84
320 364 71
336 341 16
131 150 68
40 103 27
160 262 24
56 466 68
303 415 26
235 356 18
8 437 42
125 480 71
153 384 75
150 494 66
124 324 38
261 450 88
216 460 45
209 458 57
138 328 31
245 496 27
235 451 57
23 157 30
44 475 80
174 237 59
28 103 27
165 427 80
76 262 36
175 209 66
276 449 19
16 349 61
338 398 62
395 472 77
296 471 67
218 322 5
123 480 18
457 483 17
176 186 58
133 167 65
257 341 28
431 454 65
280 300 91
25 492 91
102 244 5
55 283 7
290 388 47
227 413 5
312 351 87
2 473 73
25 150 93
139 479 98
250 454 46
202 290 85
371 443 83
326 480 88
283 330 50
103 282 24
176 493 59
77 400 50
167 405 7
155 217 42
130 471 83
116 236 100
56 400 31
15 192 16
16 141 4
226 448 68
264 311 100
77 485 69
220 261 14
135 427 85
96 455 35
163 216 85
327 493 76
368 425 57
66 317 35
227 339 36
3 408 35
413 414 44
46 259 23
106 412 83
280 415 99
150 493 11
176 431 92
242 252 92
48 132 26
22 341 51
214 498 66
148 451 11
161 360 31
302 442 21
174 443 52
167 327 79
297 308 14
17 272 4
301 496 33
129 323 22
431 472 37
5 419 32
183 459 68
234 429 18
82 421 3
210 381 24
105 315 52
255 370 96
113 146 53
21 169 9
172 195 80
195 450 23
171 382 5
95 288 58
148 269 75
213 496 37
100 244 82
389 429 70
415 440 33
108 264 15
377 474 34
193 199 21
88 94 42
38 414 94
137 451 63
322 409 4
104 478 14
261 323 7
46 455 59
85 277 80
93 276 66
288 398 11
21 329 7
44 192 60
295 384 10
254 423 39
118 183 21
451 471 86
230 472 99
175 362 97
64 481 44
362 400 92
107 457 35
258 393 22
354 379 35
92 334 34
8 231 18
214 377 17
65 435 79
360 462 93
58 399 58
57 95 8
324 327 37
183 228 11
201 255 58
25 78 63
223 357 61
48 66 82
118 289 45
2 101 43
198 450 96
106 416 71
130 181 15
171 326 5
389 498 11
295 340 39
180 407 77
96 300 81
160 470 53
136 412 43
452 481 88
82 188 45
229 245 41
406 410 47
289 333 41
252 383 56
225 346 71
47 411 56
150 469 59
209 307 7
277 297 19
412 446 12
88 423 17
356 391 93
30 336 32
259 407 97
214 217 50
94 454 80
68 196 13
216 381 65
330 420 86
154 477 97
288 343 57
80 372 70
122 187 73
237 393 16
349 415 25
1 241 36
182 480 42
30 91 87
92 303 67
39 438 55
394 404 10
124 255 40
20 482 4
358 415 66
222 346 34
387 409 69
155 325 61
106 235 12
148 435 23
473 485 94
267 447 93
125 385 2
155 254 68
38 322 94
457 484 91
47 263 62
17 316 14
67 249 73
127 481 66
295 447 22
100 358 75
439 477 83
306 469 94
198 262 45
49 69 11
37 312 41
185 243 21
42 428 34
402 455 84
361 431 79
117 499 31
377 453 38
267 445 98
103 325 75
104 368 74
242 380 95
129 384 67
39 430 28
64 496 14
178 466 96
44 443 4
14 18 29
100 433 85
6 80 71
148 170 22
365 421 75
364 491 70
25 306 11
385 479 10
268 386 60
124 362 54
67 240 77
87 460 23
294 402 10
142 308 57
73 98 7
284 298 22
390 499 9
204 321 69
32 66 60
134 268 26
161 351 83
212 357 39
56 152 97
204 464 15
392 433 46
347 352 57
128 238 16
99 241 4
409 447 48
38 214 18
186 305 15
307 408 46
227 282 3
106 141 29
166 410 90
49 256 42
306 322 31
122 307 57
29 115 49
162 320 85
66 384 57
21 189 57
68 488 41
360 363 23
71 451 89
128 370 63
87 305 15
281 478 21
141 172 80
441 470 37
132 477 55
135 401 40
6 42 92
166 415 33
88 278 83
200 217 14
5 445 95
141 251 2
46 392 93
151 354 96
194 478 66
20 206 77
4 417 98
19 239 88
173 344 57
184 405 14
268 309 20
201 470 6
302 391 52
10 77 46
290 375 77
286 400 12
84 340 48
199 350 60
224 406 64
123 148 34
227 304 26
365 441 46
11 213 61
362 408 94
237 471 36
289 398 32
197 479 33
3 289 26
92 231 66
149 227 67
280 382 72
16 381 56
279 411 4
131 473 53
181 482 19
181 421 90
29 468 49
208 318 13
101 436 31
102 208 81
109 194 61
89 191 14
236 451 90
228 267 26
46 137 90
1 116 38
188 394 63
246 315 84
227 279 92
186 301 30
176 192 13
209 313 7
289 317 50
364 417 30
34 324 54
323 437 98
157 392 7
28 442 32
317 488 82
48 414 36
138 463 46
161 329 49
258 270 2
4 309 20
44 158 45
150 446 73
82 362 77
82 248 6
1 160 86
40 226 46
49 363 34
23 338 17
293 471 90
112 461 83
245 381 42
249 388 44
73 122 2
78 269 100
103 372 39
220 480 46
250 369 92
324 351 99
29 120 69
239 451 42
63 457 23
321 490 47
174 395 94
24 337 19
200 224 97
47 434 57
285 426 70
133 153 24
106 157 47
193 339 19
250 406 92
162 421 2
21 232 91
128 191 36
114 350 16
235 374 16
136 477 59
56 322 20
148 158 18
190 223 46
18 201 9
135 189 65
235 292 17
235 335 82
52 139 77
246 448 14
279 401 72
181 339 2
44 318 58
40 207 96
180 323 97
74 163 16
355 495 63
72 399 61
89 192 4
33 197 100
148 268 100
57 435 83
3 345 51
475 493 48
150 408 46
32 460 19
126 291 79
63 193 25
97 421 89
244 381 22
235 419 7
276 318 47
102 158 8
217 478 57
217 325 45
95 107 89
90 297 37
174 235 38
132 428 28
69 342 90
272 495 65
306 400 20
332 413 84
343 457 68
252 328 20
302 370 79
301 398 91
282 463 30
475 498 15
325 460 23
32 137 80
388 444 78
230 286 42
54 389 23
73 293 24
51 283 80
331 377 99
49 91 51
361 453 95
160 495 71
251 447 56
221 277 10
94 201 63
30 267 20
144 481 47
111 313 64
118 313 80
289 469 2
197 347 69
62 74 32
252 462 70
344 396 74
362 406 5
344 390 64
179 419 22
151 406 56
250 337 80
41 425 90
314 445 86
9 246 48
278 453 75
347 474 30
177 346 39
188 298 77
137 240 9
13 346 17
106 373 11
52 483 88
279 294 20
173 335 95
150 394 92
99 169 72
88 462 28
4 383 58
91 180 89
202 325 46
16 498 90
178 435 61
11 231 4
277 418 7
209 455 83
268 399 63
138 474 32
120 297 89
249 250 26
13 404 33
121 241 64
102 165 20
161 205 54
7 492 14
184 243 38
242 248 40
340 446 53
169 242 22
15 85 92
16 189 76
230 347 36
138 396 1
101 232 70
21 255 70
396 427 80
240 441 91
222 322 19
173 326 81
212 409 81
246 349 60
199 455 62
266 393 50
156 286 69
485 497 15
313 397 94
353 378 93
5 34 29
362 472 47
341 387 100
131 411 93
30 357 44
240 344 50
350 365 45
172 424 30
99 323 32
179 408 40
205 405 65
238 374 14
206 247 31
218 480 65
168 327 64
66 487 88
89 312 99
27 120 68
58 385 41
259 426 52
291 373 2
55 411 77
298 320 42
128 352 30
396 491 46
348 462 48
55 300 39
211 344 59
199 437 51
234 267 3
256 432 80
390 492 64
171 262 60
297 448 38
53 349 8
68 450 9
125 492 39
239 357 34
189 196 3
23 486 46
223 481 28
359 420 98
326 393 28
191 383 61
2 484 8
187 474 88
3 261 97
33 161 65
31 87 54
21 177 47
110 219 21
3 399 99
179 197 2
312 496 25
345 367 96
21 175 29
110 313 55
95 476 15
23 227 63
196 434 77
15 168 4
314 489 66
97 164 76
341 462 95
303 351 40
205 219 87
196 267 44
69 454 9
28 480 28
125 191 34
100 299 93
41 212 73
15 474 98
276 334 29
31 284 70
57 479 93
153 489 56
174 415 15
50 142 85
402 492 75
198 265 83
169 425 39
83 435 60
196 231 16
299 349 29
120 367 3
214 275 30
328 403 36
368 498 29
122 283 5
449 483 11
6 359 75
60 371 20
51 119 67
149 462 87
88 149 24
315 370 84
273 383 53
369 432 87
301 361 84
180 453 66
18 253 60
98 272 70
295 454 16
211 463 38
386 482 91
25 223 92
61 282 81
64 154 38
67 450 19
356 479 14
22 378 86
47 289 82
375 380 14
353 420 4
38 290 80
56 372 43
199 387 89
55 308 12
226 303 53
122 367 18
81 419 100
338 425 74
46 443 59
297 378 33
138 376 52
39 244 73
418 483 32
243 423 91
154 345 2
217 474 13
1 355 87
116 192 47
194 437 34
242 400 1
351 365 38
96 391 18
70 294 17
403 423 49
24 368 55
18 231 62
308 433 55
14 497 98
171 488 100
64 200 61
104 294 67
90 101 20
120 430 1
260 315 46
199 316 54
62 353 39
154 210 77
368 373 73
123 397 61
414 462 17
341 483 88
10 301 6
299 408 38
160 183 34
175 465 35
256 277 88
118 253 59
274 423 40
191 401 75
238 411 28
55 122 49
273 475 31
137 492 81
55 272 94
13 440 14
241 311 36
166 210 2
239 406 85
114 120 58
54 89 83
1 359 28
112 318 71
243 286 47
145 213 9
372 457 78
111 228 46
127 456 24
296 408 15
7 287 59
154 288 92
78 471 94
193 330 89
298 314 52
86 200 17
47 49 72
149 458 85
330 393 46
272 499 99
174 283 30
108 225 44
372 493 30
100 338 36
48 210 66
254 349 71
24 371 21
197 338 75
324 382 42
196 388 56
348 356 90
254 464 48
85 88 7
36 417 9
267 297 93
356 487 2
379 410 49
278 330 34
213 433 42
163 304 56
46 370 55
160 392 23
27 88 49
94 175 77
37 56 3
30 78 37
26 312 62
214 450 77
45 83 44
66 293 18
211 316 38
153 156 21
128 299 31
87 297 60
122 159 66
18 276 63
206 226 61
96 306 90
302 429 86
188 237 86
283 350 49
93 464 30
157 463 54
72 432 52
339 476 16
238 308 83
113 347 17
94 238 43
57 69 74
106 250 52
251 451 50
153 228 87
232 349 85
334 423 63
64 323 32
57 241 97
41 208 36
180 214 41
332 386 61
203 313 89
43 330 97
212 308 76
8 320 41
132 187 77
25 441 78
260 380 56
92 416 43
185 480 2
323 384 16
143 279 65
189 387 19
366 482 47
349 446 2
84 452 56
130 401 55
309 378 54
181 417 51
49 416 13
182 382 15
146 303 14
375 469 24
30 291 30
213 398 84
113 199 78
0 9 15
167 483 59
243 259 23
61 121 78
383 424 9
277 468 99
22 249 1
309 317 56
115 133 91
222 490 40
335 351 6
256 318 53
137 190 87
380 479 80
188 423 33
253 440 60
6 450 25
231 407 17
185 225 10
74 434 43
118 280 33
310 321 24
170 241 100
47 258 8
363 495 86
135 164 4
62 136 84
39 337 44
180 496 44
277 436 17
70 90 93
17 336 25
21 120 95
5 137 51
186 225 54
93 144 29
102 408 89
14 233 75
332 381 76
93 231 48
1 299 63
112 262 27
21 224 57
440 452 99
242 357 46
25 384 43
36 85 82
154 419 74
257 484 96
27 329 96
272 431 96
270 447 4
322 328 37
165 174 97
244 396 23
25 65 26
137 245 74
237 240 80
76 319 75
112 479 93
344 481 33
244 392 27
35 246 77
51 101 44
308 457 58
406 486 30
230 357 37
80 443 6
123 195 91
245 465 80
201 202 86
50 200 46
256 311 7
76 148 13
177 234 47
131 228 30
93 239 2
13 383 24
7 150 18
44 450 87
73 388 5
53 142 69
49 427 69
227 334 79
118 374 68
214 488 61
24 108 67
26 275 45
5 478 71
7 307 85
119 228 53
5 237 17
5 386 96
51 181 33
343 371 57
79 247 80
63 458 90
213 423 30
128 211 70
409 462 47
356 486 76
294 344 53
28 440 52
96 295 50
266 276 53
61 355 97
92 307 45
117 337 4
232 330 19
205 474 86
7 130 84
215 295 32
228 364 44
258 460 80
336 380 4
192 314 82
34 107 99
151 331 53
159 330 73
157 419 3
151 380 27
6 206 26
184 391 90
156 462 67
123 478 82
85 424 31
45 238 6
215 450 87
172 224 91
79 294 28
7 29 41
292 386 89
31 225 74
16 335 18
124 141 99
172 214 11
178 403 57
275 413 20
243 488 23
382 460 83
79 434 87
452 463 14
40 125 69
177 388 32
151 328 91
346 428 16
52 185 49
142 216 5
272 290 16
277 349 8
170 316 99
32 233 41
103 387 23
13 123 66
212 315 46
97 242 65
64 162 88
181 340 31
50 376 77
52 114 76
66 424 62
274 336 69
142 148 71
38 190 3
42 230 16
42 320 51
31 41 53
11 240 56
7 55 19
49 162 48
246 449 63
203 245 7
104 437 32
138 344 59
3 358 50
61 116 56
106 438 6
71 492 29
30 387 38
114 414 84
210 401 88
186 189 67
220 433 38
231 425 92
45 237 97
92 343 7
204 383 71
159 168 29
403 437 59
183 410 50
25 166 48
65 465 66
321 325 80
142 411 4
134 473 45
357 397 67
53 377 7
8 474 62
115 207 1
319 489 42
24 73 26
23 213 26
70 93 80
14 184 14
36 146 63
141 365 4
191 496 17
228 398 53
427 488 88
215 406 83
27 489 20
162 341 93
224 468 73
233 316 93
108 261 61
117 202 38
99 154 7
173 312 44
359 466 100
109 176 99
123 293 1
120 226 58
165 498 13
70 443 17
21 299 62
100 435 38
194 491 32
387 431 87
91 406 34
50 113 82
244 481 35
63 282 6
443 459 43
23 324 22
63 200 46
284 496 22
350 434 42
74 310 17
63 293 33
417 461 81
280 473 13
320 455 30
360 408 27
99 107 34
191 240 20
140 201 62
14 179 38
45 338 72
37 126 91
249 422 59
163 331 93
319 493 14
115 220 61
94 267 80
254 334 88
163 167 78
48 280 90
265 449 55
289 395 56
313 482 48
28 92 71
138 373 95
450 498 39
16 135 14
168 497 61
91 465 99
240 310 95
70 121 13
410 425 85
13 155 1
312 439 66
97 237 99
54 334 62
342 487 63
57 455 98
51 199 59
35 59 37
292 446 52
168 302 55
86 104 40
75 270 95
39 214 52
185 414 74
45 183 43
91 102 29
141 425 73
174 391 5
9 344 59
116 225 76
17 49 59
182 428 21
249 445 91
98 393 57
52 159 66
34 290 71
414 459 80
389 411 56
227 251 32
95 482 53
54 180 19
135 266 49
169 493 18
445 451 25
31 355 79
169 235 11
143 188 81
113 182 34
66 104 60
44 78 85
74 119 100
123 188 13
28 338 60
314 385 31
181 255 26
340 397 54
28 151 99
184 427 37
142 272 28
154 269 18
211 352 94
310 491 36
196 492 38
66 307 60
66 382 8
311 319 66
65 242 10
21 268 2
59 285 40
190 415 67
449 450 40
364 369 98
170 285 18
99 343 31
207 478 57
255 290 27
233 256 89
45 144 98
45 314 28
74 486 2
144 480 81
376 499 5
331 462 61
424 474 96
61 389 76
114 299 91
157 335 40
28 407 39
99 225 76
48 313 17
55 480 63
47 243 34
396 424 93
174 238 93
237 343 24
245 288 66
167 172 45
94 222 79
74 304 77
167 297 32
110 486 18
17 476 29
193 424 97
108 242 95
209 282 17
150 281 89
72 434 79
125 197 5
19 91 49
424 483 86
67 228 58
410 433 88
265 472 55
109 438 91
38 372 34
320 350 23
4 390 93
140 471 67
100 134 62
159 455 78
138 370 5
4 64 48
10 90 38
432 466 9
108 436 31
189 454 26
49 436 44
131 238 9
187 348 30
205 340 25
127 483 99
375 492 92
28 403 86
269 454 90
152 495 91
202 408 60
361 365 71
62 466 1
322 480 47
148 209 73
361 443 84
58 130 77
409 497 69
1 70 6
144 190 24
111 339 65
107 307 86
305 487 63
107 170 33
385 391 95
12 15 38
188 334 50
1 307 46
71 448 41
229 497 86
156 280 65
154 306 36
203 441 79
19 150 50
83 349 93
213 350 22
28 265 18
131 437 76
47 250 89
334 433 62
208 413 67
16 102 47
25 431 21
209 263 86
1 266 98
118 442 35
113 388 56
119 262 24
181 375 60
68 382 25
157 292 31
414 436 39
281 496 24
22 270 91
110 262 96
227 293 96
361 462 75
170 475 95
3 207 35
397 410 69
78 434 45
164 188 13
48 98 48
66 392 89
83 426 25
53 267 71
213 294 100
34 364 94
23 469 96
43 223 80
113 432 41
71 277 89
218 332 64
1 182 37
344 484 55
128 183 6
325 479 13
274 348 34
54 110 56
153 443 25
15 182 96
41 349 13
327 420 69
180 184 82
166 168 47
167 298 24
160 314 13
221 456 21
169 273 8
454 486 73
101 294 4
4 291 8
191 416 22
28 359 5
286 408 51
193 321 97
130 383 47
95 232 26
23 222 96
457 461 31
13 439 87
133 447 57
241 458 80
383 478 18
133 310 40
22 256 44
373 492 1
200 390 73
260 327 78
308 464 26
123 207 85
243 396 45
244 446 99
65 175 5
59 281 51
121 138 15
3 257 53
191 407 77
206 408 28
66 349 72
220 232 75
319 454 76
218 260 63
252 390 81
130 165 73
28 404 35
67 321 80
70 222 50
241 454 87
94 154 34
46 141 33
337 403 69
345 390 20
14 406 21
147 377 86
26 137 40
118 414 71
262 367 82
103 438 13
233 449 23
48 141 92
352 442 39
75 121 99
191 413 10
229 282 27
4 114 95
235 288 99
31 208 23
35 129 15
176 444 66
197 309 94
353 383 19
7 284 45
133 207 69
272 461 94
337 372 94
116 243 90
150 472 17
123 405 17
68 441 73
287 434 77
453 465 18
239 429 79
186 325 34
23 442 38
45 243 46
151 324 65
144 429 2
71 84 16
345 438 82
171 364 83
134 450 62
279 323 64
139 325 64
159 420 15
84 442 96
188 428 91
245 336 76
221 347 14
405 437 72
174 491 65
132 493 39
208 483 32
242 308 98
156 303 54
247 455 83
1 230 79
16 89 70
224 401 97
44 104 54
224 230 19
89 483 14
435 476 20
377 427 29
258 301 46
21 141 38
36 471 13
100 416 80
45 208 78
45 364 2
209 363 46
341 372 69
75 100 44
85 185 82
156 483 78
346 384 14
94 495 57
35 381 72
0 19 78
376 479 46
285 339 70
84 172 57
392 474 88
285 456 68
56 89 21
440 487 18
205 246 89
210 419 3
314 353 41
198 464 99
275 349 2
127 475 21
199 343 14
200 269 45
390 449 6
335 453 47
286 417 40
115 219 72
43 245 43
4 98 7
455 498 44
82 428 66
121 389 76
367 458 63
137 231 85
148 249 82
160 429 10
295 300 55
285 423 48
31 308 79
81 215 99
31 152 45
204 404 74
238 491 19
102 105 42
364 378 2
453 482 45
18 270 71
404 484 39
295 371 70
8 457 15
123 426 20
122 197 28
291 453 91
304 312 21
340 492 27
261 338 50
39 406 17
101 178 64
206 312 12
81 213 74
283 409 32
40 327 6
299 436 6
150 370 5
80 398 52
150 456 74
0 411 74
315 416 19
159 460 51
211 466 35
88 464 61
28 377 80
13 14 41
65 413 76
60 222 78
8 366 27
133 452 71
328 349 35
9 166 68
21 186 96
69 280 67
116 349 60
20 120 19
142 333 23
414 481 44
162 482 48
406 450 51
387 429 17
142 456 63
148 442 68
22 230 14
47 256 13
230 441 84
369 387 26
66 199 80
83 333 4
373 442 47
123 254 38
336 428 59
51 356 95
59 426 74
442 497 13
138 367 26
327 407 86
76 247 25
192 240 24
82 380 64
92 229 36
225 388 81
53 407 61
42 388 12
13 96 63
352 468 67
250 385 63
13 411 94
183 422 44
92 446 58
108 177 91
57 393 42
78 373 29
348 457 28
397 493 68
182 280 60
137 430 90
127 366 37
90 221 64
17 125 86
113 195 74
292 388 53
464 487 13
119 137 53
84 383 40
272 371 98
159 227 56
141 216 67
97 126 56
427 458 20
99 481 54
68 234 96
16 165 66
399 474 14
0 74 38
182 221 84
186 246 3
42 237 66
201 487 100
138 307 79
317 344 85
445 484 13
101 477 86
174 261 43
125 485 58
76 221 10
119 354 10
10 317 29
199 365 47
89 231 94
304 468 3
285 486 30
180 420 20
118 495 76
322 368 85
301 489 83
22 109 2
17 209 42
264 491 34
176 478 15
68 332 22
151 408 41
31 173 89
75 98 90
44 275 96
112 190 70
287 428 43
85 199 30
409 421 90
290 392 80
213 397 10
6 108 36
76 210 22
71 83 9
26 154 59
340 425 59
324 444 83
129 270 26
202 418 4
158 180 65
151 338 56
72 159 32
63 101 21
323 380 26
63 163 45
75 428 75
115 227 21
5 260 99
135 217 19
277 300 85
143 420 21
30 327 31
239 285 73
134 328 29
303 448 99
0 47 51
162 461 90
309 472 37
137 345 72
10 51 47
407 461 96
276 315 26
323 447 74
307 331 96
97 383 82
47 66 10
184 357 34
35 480 2
206 227 25
52 365 26
207 330 88
131 279 90
258 467 81
120 335 19
156 292 11
213 229 53
137 351 78
304 366 34
274 380 62
419 451 80
138 417 70
439 487 70
35 387 91
105 480 82
200 236 59
39 459 18
60 289 1
264 425 65
349 386 23
135 337 33
294 447 49
96 302 2
6 165 100
5 285 21
19 137 63
107 311 78
156 436 96
122 325 94
192 225 25
346 396 72
218 347 2
59 357 72
60 188 52
146 190 6
86 284 86
115 322 90
256 259 29
193 461 28
196 255 4
382 462 72
170 397 45
46 459 86
160 492 81
36 132 14
122 269 49
77 185 52
353 434 59
28 447 85
4 132 17
176 361 64
264 278 85
25 158 53
69 250 8
102 409 84
46 358 78
145 210 77
224 289 82
38 207 6
52 361 44
55 316 54
102 218 82
122 408 67
19 475 10
242 377 26
61 80 59
409 461 39
135 325 69
255 346 62
113 442 37
237 322 1
169 265 42
436 464 48
198 283 69
102 455 30
170 317 46
141 192 23
350 493 38
83 410 56
169 312 4
12 179 24
131 159 79
167 413 67
156 473 62
128 170 63
43 111 36
186 202 77
204 273 79
364 481 99
16 369 61
215 241 84
47 161 33
429 469 19
209 329 59
348 447 62
1 207 40
208 465 26
350 372 81
63 387 92
200 404 91
439 460 19
82 207 66
220 291 22
226 485 85
238 248 79
74 413 48
162 167 38
190 217 89
264 395 13
367 421 63
29 162 14
8 204 55
174 273 28
158 296 79
223 372 5
13 425 99
313 389 46
24 182 42
176 325 64
280 465 60
180 330 63
257 423 4
1 199 70
205 368 9
82 490 13
396 493 49
74 291 61
65 156 66
115 244 1
49 325 57
448 473 9
55 199 84
167 446 49
151 230 56
8 22 32
155 403 29
342 371 21
352 404 6
99 137 74
157 359 73
31 153 67
138 398 37
4 244 75
17 300 17
182 429 3
120 234 99
386 395 76
18 29 84
378 462 29
154 321 92
286 348 23
441 487 82
165 485 55
297 453 79
261 272 79
203 208 73
278 370 24
61 164 93
83 267 47
23 454 90
25 443 45
400 449 96
81 238 28
224 429 58
78 94 46
75 269 100
171 196 75
71 194 75
269 431 28
330 463 28
318 496 64
116 345 100
13 318 31
146 340 25
23 178 90
406 455 78
331 473 31
232 496 87
231 431 16
234 416 43
314 350 6
177 440 93
82 252 29
478 482 99
245 252 46
333 370 84
212 431 73
285 462 79
333 363 50
479 491 17
59 437 66
54 345 81
136 426 33
208 339 29
37 310 71
11 395 56
77 189 93
102 335 76
172 327 100
176 447 34
143 252 66
106 396 50
104 227 8
62 424 42
446 477 68
66 436 55
81 450 72
79 468 30
158 369 1
329 348 56
482 483 86
381 486 29
23 457 5
16 159 73
306 497 85
108 445 84
16 455 12
261 405 95
2 262 81
275 318 5
351 452 82
338 353 45
197 252 78
149 250 80
184 216 15
228 435 38
29 423 56
283 492 64
261 440 49
54 56 12
329 364 88
296 374 27
218 361 15
7 247 34
422 484 83
20 141 59
192 494 74
287 375 10
95 340 21
449 482 39
80 279 66
83 108 12
61 188 53
340 410 85
70 492 99
186 466 72
109 294 47
115 126 87
104 383 55
372 448 80
347 417 40
432 487 95
206 273 31
61 483 99
52 360 29
142 377 19
171 234 29
246 451 58
119 226 76
138 198 49
132 327 86
62 441 14
105 496 6
283 392 23
191 428 32
151 174 49
107 343 99
140 254 5
184 451 2
149 474 16
22 300 3
22 36 81
263 487 28
148 480 33
44 100 79
224 300 23
205 412 41
130 267 57
86 380 53
62 94 69
189 361 89
50 139 28
142 176 29
54 315 23
64 278 44
158 309 9
20 106 33
233 300 82
146 305 3
377 452 74
321 412 48
131 498 74
262 427 50
119 341 39
362 485 11
91 403 21
168 199 26
306 468 7
361 403 24
324 387 96
322 404 22
413 441 71
288 456 46
6 146 72
109 207 69
347 473 96
36 451 21
7 77 38
318 494 73
287 474 23
243 386 72
232 302 6
28 184 77
280 486 90
165 390 14
144 293 69
178 316 90
26 38 72
260 279 10
490 492 2
314 334 26
220 267 61
111 446 47
324 364 41
420 490 29
166 205 20
227 228 8
199 371 75
52 377 84
289 305 99
1 186 84
386 453 72
252 397 82
147 428 77
150 462 52
323 329 51
281 345 62
261 334 12
123 281 64
205 400 16
246 361 74
416 483 3
93 218 77
18 407 16
79 139 59
196 497 80
104 322 56
471 478 3
308 462 23
237 284 19
164 454 79
69 389 93
380 458 23
431 436 79
119 143 96
214 317 57
27 450 73
72 226 94
111 425 11
111 492 62
9 116 20
315 378 81
276 327 100
384 432 64
290 351 75
74 168 75
278 442 5
212 213 76
150 323 23
75 397 47
239 335 79
182 375 36
339 482 38
385 407 20
176 371 52
229 390 66
187 483 71
97 190 65
106 155 62
96 340 99
18 358 74
58 365 4
64 413 51
147 213 12
106 217 1
79 236 64
38 228 96
156 161 75
62 229 34
50 103 42
81 367 95
234 394 43
108 297 20
187 394 8
181 443 22
4 443 75
370 388 37
117 241 26
459 487 91
425 495 86
61 165 89
47 186 42
33 430 62
349 465 62
73 154 21
301 340 54
48 492 7
225 319 44
241 427 39
177 325 56
231 269 78
91 158 11
6 438 74
405 407 81
287 457 13
216 489 32
93 178 51
65 162 46
138 295 63
131 176 90
301 366 80
216 304 60
117 327 46
17 458 51
166 317 96
313 377 72
189 457 99
55 387 96
128 438 95
193 437 9
69 238 83
208 457 8
86 212 54
149 428 88
400 426 91
64 469 55
20 197 48
306 396 48
144 151 41
460 490 17
377 407 6
197 424 77
167 269 33
173 211 45
49 122 10
115 343 85
166 424 58
227 328 27
65 338 92
325 403 20
210 213 94
93 489 62
65 208 55
170 445 65
130 305 9
40 183 39
174 423 28
100 183 45
202 213 55
163 299 88
99 177 78
267 439 86
15 150 100
64 74 53
261 293 79
26 98 29
91 308 27
401 478 45
17 497 13
364 442 29
44 364 77
132 268 58
43 143 70
335 371 61
94 452 41
213 369 14
266 480 48
153 313 73
68 472 32
19 269 13
161 201 44
169 294 8
91 327 55
62 104 69
177 435 83
71 341 60
123 489 41
136 467 34
326 366 7
55 466 21
83 347 92
125 282 14
13 426 24
11 193 76
51 270 61
83 491 1
115 432 3
9 397 72
222 369 58
71 320 30
225 405 29
65 234 98
415 432 27
64 263 74
200 202 46
79 184 86
159 368 84
129 371 40
122 405 26
57 176 3
38 303 6
9 47 48
20 477 54
250 258 40
287 460 58
2 197 8
96 347 100
169 200 9
