500 21100
29 462 66
93 285 26
375 420 78
111 165 84
190 404 30
101 329 81
143 362 12
230 451 45
167 270 1
193 231 15
85 334 40
24 209 97
273 460 40
315 334 89
164 188 11
126 455 22
424 484 24
70 267 76
261 498 78
144 354 15
52 344 76
31 32 99
307 340 71
5 148 14
56 392 10
13 20 69
196 498 92
58 124 82
189 248 19
43 181 72
62 271 86
259 495 65
98 375 84
50 494 93
419 439 10
325 366 64
105 156 71
20 141 4
210 352 99
208 339 49
0 155 39
119 249 34
107 227 18
14 361 10
180 283 26
238 333 96
148 491 100
114 192 31
134 155 86
19 228 91
48 492 89
218 444 61
113 485 97
32 306 79
370 389 36
90 395 1
73 236 64
169 481 81
260 405 88
190 476 37
95 154 94
138 293 29
344 420 76
25 456 99
220 284 86
335 397 84
425 487 79
288 331 3
217 360 69
223 323 70
133 283 98
249 344 96
153 321 27
177 269 8
26 207 23
271 324 48
43 286 66
255 296 81
156 230 10
89 496 91
22 66 85
167 214 14
217 307 4
437 490 13
48 423 32
279 350 90
284 389 59
240 324 60
74 362 62
97 164 88
131 415 93
232 250 61
90 329 59
127 278 78
152 329 85
1 169 73
110 235 88
68 216 51
220 288 70
298 418 62
234 491 87
96 353 17
176 177 98
212 409 43
243 474 11
96 270 99
225 388 9
330 448 9
305 342 2
54 233 100
73 303 47
78 449 94
204 289 44
63 217 64
19 343 46
200 424 62
105 271 37
76 142 21
228 329 49
48 438 43
100 241 41
226 349 66
297 414 33
72 488 74
35 485 89
314 488 96
156 334 9
171 294 84
1 162 33
150 470 100
66 337 32
23 335 70
85 87 38
284 304 62
103 256 36
141 262 50
187 488 30
395 479 67
118 265 90
437 469 11
119 248 14
65 381 49
35 354 65
32 397 26
81 277 88
242 327 31
189 462 3
97 434 6
93 134 25
300 458 88
64 217 8
120 148 87
396 446 26
291 379 72
139 239 42
221 486 80
383 476 55
358 477 85
56 389 60
208 400 59
82 173 60
425 466 70
52 220 98
347 458 18
18 220 96
112 185 35
43 312 1
111 431 100
149 379 6
64 400 56
109 220 8
108 443 44
5 491 60
98 425 36
108 323 4
370 493 47
240 429 43
233 341 90
149 295 83
140 250 14
103 446 61
229 467 5
333 389 9
164 270 82
94 351 91
179 430 97
46 167 75
325 456 98
43 152 42
403 470 87
436 499 67
54 385 72
50 279 22
321 324 53
79 177 10
226 293 29
333 380 69
282 412 63
62 98 27
52 65 12
213 316 7
73 350 92
57 64 85
45 135 74
160 218 5
42 276 29
91 295 24
148 471 95
17 498 37
229 329 88
50 77 8
87 134 58
166 499 33
39 388 12
46 430 62
126 150 12
269 274 42
302 406 6
170 314 74
328 496 46
188 305 85
35 419 2
450 461 11
132 305 98
11 364 5
275 392 87
119 175 83
169 211 52
123 261 82
160 359 22
373 482 24
75 443 96
101 110 9
165 189 70
87 404 89
339 434 92
131 293 22
159 440 28
217 438 94
51 298 96
203 392 4
15 372 37
163 283 2
125 254 70
258 424 7
166 168 45
69 197 19
49 81 2
134 238 95
142 413 71
124 309 38
98 303 49
85 442 69
398 460 20
317 429 76
156 272 82
182 349 37
11 20 85
393 472 30
190 316 79
79 314 33
48 128 81
87 242 22
26 328 40
7 181 30
110 488 32
154 257 57
65 199 97
145 351 1
44 210 71
224 374 5
116 146 42
101 477 34
64 102 53
119 131 91
108 348 73
62 71 25
381 410 94
29 247 40
359 378 89
213 417 92
80 247 37
385 449 89
62 111 24
103 378 65
5 390 80
16 355 55
6 283 37
257 379 58
191 235 7
146 263 13
212 370 5
164 256 11
224 308 42
193 449 96
254 495 23
302 496 48
53 395 68
393 491 55
152 217 36
11 260 27
307 491 94
217 271 40
153 280 41
169 281 71
353 357 20
286 293 87
84 145 13
179 426 48
169 332 69
108 135 10
69 72 95
214 411 85
29 46 55
94 245 34
137 378 88
138 431 7
95 104 94
61 110 63
269 383 66
277 336 53
49 469 63
247 499 15
110 493 54
44 180 65
44 321 70
29 102 78
102 499 92
339 415 20
22 275 27
249 332 17
41 197 44
257 479 13
161 264 74
24 216 61
12 336 92
159 402 72
178 481 59
111 434 91
101 220 18
122 182 90
209 339 3
210 477 17
20 45 57
136 345 9
236 363 51
356 405 46
112 412 2
113 300 8
94 260 57
83 370 63
436 488 44
5 327 55
314 380 99
464 482 62
220 350 87
215 381 19
263 451 80
25 264 89
239 303 97
289 437 38
70 184 22
57 355 45
79 95 95
357 435 67
330 445 61
20 438 81
72 396 25
306 417 73
7 64 66
239 465 69
22 315 40
64 480 53
15 450 39
367 489 30
415 492 87
392 406 74
150 169 41
51 388 22
49 198 12
191 351 49
83 171 58
3 491 65
45 392 71
271 356 86
117 347 96
150 441 45
412 437 18
78 405 61
103 423 10
284 379 28
77 102 65
127 335 4
107 467 91
111 418 57
407 485 18
112 460 72
26 379 86
116 231 91
63 361 20
325 432 22
83 107 80
185 435 9
109 432 28
322 358 11
200 308 98
411 440 54
60 179 56
283 365 71
251 320 59
180 479 22
4 116 71
171 311 85
310 383 28
395 468 27
10 388 42
151 293 7
389 411 27
121 311 75
59 380 68
325 351 15
489 492 11
81 216 65
218 450 77
133 395 57
446 495 40
417 474 74
117 190 64
217 234 59
408 451 49
111 236 7
240 423 49
9 192 30
382 499 40
347 378 59
108 305 4
167 349 46
112 361 42
295 412 100
326 382 81
389 492 83
368 399 59
140 203 61
347 469 3
251 373 41
266 462 64
125 304 96
168 323 28
45 408 47
41 82 79
7 29 17
67 313 32
23 33 30
73 486 83
203 330 78
96 161 30
339 423 6
42 346 4
406 498 13
73 263 6
244 286 45
287 490 38
272 440 52
63 176 6
134 484 25
273 406 13
16 255 34
184 260 38
232 465 8
469 484 17
223 410 73
181 238 78
52 300 49
159 240 14
221 450 55
339 364 48
98 424 72
116 189 83
127 276 96
9 468 58
127 433 94
77 400 90
4 93 33
12 440 65
390 498 26
115 141 62
281 405 2
100 439 90
230 342 41
190 344 37
244 256 8
139 287 71
196 221 38
349 479 5
100 166 3
45 422 93
132 189 12
71 395 43
277 280 96
132 196 41
4 167 7
93 245 7
354 440 54
107 476 43
28 303 73
58 184 100
33 95 53
28 413 95
240 311 30
7 132 67
150 248 81
339 403 26
146 301 54
268 361 25
209 390 11
110 481 81
234 441 15
394 440 15
140 385 25
203 340 26
320 350 91
74 233 12
259 456 100
106 145 98
182 496 1
38 208 15
307 334 76
53 167 6
164 246 56
343 409 68
277 392 76
76 262 26
50 229 2
113 174 22
408 488 38
11 95 90
164 180 58
218 311 22
90 305 17
443 485 12
80 320 51
350 456 63
211 420 82
153 478 21
144 469 56
102 384 46
82 413 40
429 452 84
285 348 40
156 236 62
260 307 55
169 444 84
78 422 8
44 252 41
86 97 42
1 364 70
327 466 11
65 162 71
272 368 50
21 427 29
292 337 51
149 222 65
35 281 75
193 485 46
369 465 34
70 174 84
34 57 35
116 316 58
316 352 63
92 204 70
282 379 39
17 95 89
130 361 10
13 23 95
438 466 51
310 385 60
248 277 39
58 76 79
156 379 79
30 287 23
8 89 36
348 376 25
77 133 61
21 424 86
490 491 62
7 50 13
64 280 11
44 308 57
102 319 67
171 352 49
35 251 48
266 433 9
422 430 85
203 438 97
188 246 39
163 360 15
228 454 86
139 474 2
94 396 89
326 488 96
229 442 81
215 301 40
452 493 92
297 376 34
359 480 75
55 297 86
63 321 71
296 403 33
67 397 24
36 60 36
392 412 68
359 376 18
156 473 81
251 450 72
95 172 48
155 223 98
272 385 97
331 340 64
257 458 36
238 377 34
334 367 97
87 180 6
195 236 93
12 385 4
416 466 46
135 168 26
25 387 69
90 454 12
81 190 62
310 344 5
386 424 80
21 224 2
27 446 33
47 400 58
247 363 71
126 267 8
84 327 91
67 420 64
313 383 72
331 419 27
235 265 44
23 154 3
253 340 23
440 491 77
460 486 65
76 304 10
43 291 76
138 326 11
161 421 25
51 239 7
118 382 86
359 384 90
199 455 78
262 347 78
199 450 13
38 192 93
51 323 29
126 143 5
114 381 59
24 474 46
42 446 56
347 459 19
292 362 62
356 413 26
422 469 61
221 356 61
99 387 13
278 424 42
301 425 18
123 369 78
124 150 28
338 392 17
21 311 32
195 423 44
242 258 40
55 454 32
230 411 26
36 182 48
84 111 38
323 496 75
257 267 54
68 349 83
10 115 6
13 236 1
111 297 7
181 347 90
260 474 6
198 362 98
261 374 99
352 399 45
148 475 47
136 444 83
38 159 26
317 462 27
72 199 96
18 151 24
251 464 54
9 376 52
227 493 1
27 228 78
151 233 81
110 248 93
367 474 11
419 451 16
30 134 26
15 455 39
178 193 25
93 496 84
85 196 97
11 368 54
258 286 59
106 351 44
102 198 31
92 305 84
126 196 81
100 171 1
225 469 53
183 284 19
111 304 36
307 363 31
115 351 88
279 281 89
190 406 43
159 497 81
146 428 25
231 485 40
154 289 28
240 498 82
114 432 88
3 262 15
148 277 85
299 419 46
18 405 65
318 340 48
230 285 6
201 400 73
18 455 68
203 208 52
132 418 37
259 287 46
131 367 65
141 421 8
304 409 4
145 369 62
203 407 52
339 355 100
191 420 47
161 475 37
131 140 92
114 287 13
0 250 44
327 431 85
8 481 32
337 367 38
79 140 29
172 368 48
150 293 72
87 368 79
18 253 42
16 82 71
169 311 20
239 492 78
44 389 38
88 443 57
105 169 11
59 313 35
420 438 73
244 312 30
198 445 37
106 258 40
132 301 3
251 255 84
89 489 83
101 223 9
303 415 14
105 287 61
24 374 62
95 397 87
36 299 70
32 312 51
200 289 99
272 384 85
248 465 86
420 479 15
295 405 5
314 365 70
91 101 78
48 449 35
30 373 84
350 435 61
296 319 80
90 282 100
359 431 3
319 342 21
12 413 33
215 396 93
41 166 51
308 392 38
291 453 19
253 261 50
405 427 98
87 410 27
404 497 72
58 486 40
462 463 33
74 467 92
31 141 82
8 300 88
103 218 3
33 394 54
173 497 11
323 465 89
234 455 21
147 389 4
449 461 45
333 401 62
198 330 14
31 361 24
294 397 33
113 332 46
63 354 69
417 461 34
435 469 48
143 431 27
38 244 64
252 265 93
158 309 91
179 181 58
113 236 75
78 95 70
313 439 67
119 413 26
244 402 32
94 240 100
108 111 96
130 157 74
117 218 9
247 283 62
146 486 50
4 210 63
10 190 58
44 401 19
159 163 12
169 473 39
400 451 98
140 164 74
103 309 61
32 342 28
102 423 29
60 483 10
182 466 28
131 475 20
139 476 22
54 376 26
279 332 2
57 340 24
371 418 18
285 496 83
173 235 17
13 343 84
168 424 87
3 471 70
65 496 66
285 385 81
451 464 100
253 336 25
319 465 89
273 307 68
19 139 49
192 495 67
93 458 30
334 385 44
6 107 94
111 257 77
144 402 75
411 466 86
210 464 70
173 328 39
72 155 27
403 458 36
184 415 93
322 350 37
41 374 63
163 227 11
222 428 51
12 50 30
76 87 25
177 308 100
162 473 42
34 220 89
9 298 50
221 417 33
120 296 63
13 39 21
257 463 41
452 463 20
452 454 46
24 294 30
424 449 73
196 308 54
81 106 53
303 374 3
73 431 68
75 242 74
354 398 87
361 394 75
229 402 91
130 468 30
270 272 71
91 186 74
77 374 26
156 176 23
281 482 17
159 261 59
3 229 33
208 420 100
300 353 55
104 283 57
166 272 79
83 432 21
145 430 12
244 346 91
418 438 1
114 162 87
194 496 97
42 204 84
84 96 3
126 458 71
330 415 52
38 187 71
264 350 88
45 239 12
9 499 73
229 449 22
127 280 53
15 338 95
8 87 50
161 300 2
231 296 100
324 381 85
297 372 90
320 423 63
202 476 73
67 289 52
98 415 52
293 330 43
31 227 4
0 453 65
65 220 23
115 196 56
4 313 37
168 242 16
253 413 16
22 405 48
39 386 56
188 293 44
15 81 50
252 308 23
124 484 26
299 301 18
136 449 61
26 131 80
115 256 100
38 271 100
128 151 6
15 291 25
190 279 19
236 355 51
248 385 9
301 389 77
415 426 50
32 378 85
323 459 64
432 444 38
312 411 57
227 326 36
147 225 84
128 348 95
89 278 23
326 418 26
104 229 99
56 102 30
309 424 84
115 443 33
120 191 92
251 325 5
295 438 57
130 459 86
323 373 48
429 487 34
319 484 65
137 194 46
75 111 67
183 468 7
316 355 7
36 186 16
67 175 54
198 286 86
155 231 43
157 168 36
348 393 40
351 384 92
108 259 16
215 337 66
77 191 92
435 436 28
89 109 19
7 426 48
279 349 65
10 325 28
60 225 92
35 134 78
376 483 19
236 251 78
321 394 1
95 366 58
87 421 30
272 444 41
282 293 37
54 359 82
379 492 40
35 378 31
153 420 67
14 87 40
66 451 29
309 434 4
140 261 53
259 315 28
134 412 63
310 326 55
60 90 97
357 416 3
300 390 65
16 53 66
67 134 7
139 322 32
194 378 10
53 433 78
367 462 87
126 421 25
153 301 45
161 443 74
245 358 9
301 333 95
110 374 50
213 367 68
152 493 45
225 336 47
426 484 83
81 498 83
47 107 81
328 463 8
269 446 35
371 456 20
222 224 74
27 137 71
128 357 5
128 493 82
26 60 30
270 470 85
16 399 85
8 364 38
269 318 81
71 197 53
7 138 4
103 163 23
148 304 61
156 476 100
235 474 64
266 454 78
67 488 59
13 373 60
207 241 24
177 475 80
257 375 2
330 428 32
44 191 31
22 96 42
96 205 22
4 37 27
8 301 54
16 324 25
75 300 10
326 335 36
324 395 97
177 302 46
171 301 52
46 441 84
137 453 52
232 471 36
136 256 61
135 399 59
109 136 62
308 493 36
405 499 17
44 446 29
274 381 75
3 220 75
339 372 50
327 360 15
146 429 97
197 413 60
141 254 18
35 325 96
200 338 16
121 197 21
62 269 68
283 344 17
1 112 67
59 77 60
53 380 18
84 474 15
221 253 29
22 83 19
58 288 9
158 324 61
9 419 37
25 363 6
35 162 30
89 416 80
284 332 7
89 244 23
141 149 64
293 459 100
43 68 23
80 475 24
136 480 13
119 327 23
73 183 67
288 370 6
28 383 50
20 491 81
107 262 13
192 357 63
180 202 6
108 430 7
149 331 73
231 495 35
41 271 28
399 427 35
190 358 54
183 326 32
17 281 25
222 475 28
211 218 22
327 366 29
103 419 29
20 415 96
183 394 16
35 202 91
460 466 28
128 379 93
336 343 9
253 332 29
123 392 19
372 389 46
22 144 76
85 186 50
145 250 32
27 206 60
194 374 21
244 332 85
6 308 56
60 254 5
222 300 37
37 233 94
186 219 13
104 226 78
123 470 11
48 410 39
287 479 65
70 334 29
135 153 52
212 423 81
232 366 82
269 483 67
34 272 97
26 478 40
143 330 53
17 461 83
247 313 6
129 479 98
409 454 29
29 386 34
245 391 50
173 223 29
201 211 31
129 495 33
139 189 60
166 362 81
147 469 24
415 462 15
147 318 46
186 268 81
436 475 63
450 454 96
125 487 40
206 382 14
139 215 16
256 275 22
84 185 7
19 410 66
284 436 15
50 301 52
105 336 52
330 380 77
149 492 44
0 398 74
241 279 74
271 388 96
79 310 85
13 108 60
12 173 90
92 389 4
374 494 89
202 389 12
112 340 18
70 419 87
68 132 24
405 497 81
310 419 5
230 363 86
57 120 94
293 321 35
269 405 37
61 431 87
99 370 11
84 139 49
130 203 66
127 160 50
152 176 99
10 70 96
216 290 44
199 250 41
20 294 45
111 371 43
352 430 71
177 201 27
129 278 69
68 311 50
51 66 39
281 403 18
57 309 7
248 403 79
84 193 87
276 465 46
128 447 78
338 462 79
158 441 88
160 290 85
101 406 48
142 362 37
48 221 29
360 411 92
257 374 10
37 390 77
357 439 7
138 327 44
86 344 6
183 209 100
223 250 1
99 151 55
231 357 4
95 164 80
58 242 7
63 323 36
280 398 81
108 475 79
262 437 73
12 401 79
228 451 1
25 441 18
234 465 95
148 230 98
199 495 55
409 456 97
105 447 27
239 398 29
175 294 72
163 499 30
380 443 51
6 100 92
12 121 51
207 215 46
144 424 9
80 417 15
86 419 83
6 96 22
135 242 31
381 411 88
266 287 11
7 20 95
235 468 69
290 303 7
321 391 99
96 116 58
126 130 75
5 410 61
355 397 37
213 462 8
4 65 8
236 496 33
114 210 13
28 94 40
303 326 57
167 435 91
48 287 60
217 275 40
269 379 33
235 493 35
73 130 33
41 156 47
299 355 18
142 499 88
252 275 43
110 283 31
252 422 74
237 472 32
15 397 41
311 389 78
5 464 36
65 253 15
197 215 72
396 468 79
258 404 3
123 351 26
47 417 36
6 180 51
86 292 71
136 354 60
94 348 80
147 198 84
342 432 76
124 295 38
252 363 37
127 244 77
108 251 12
73 298 22
201 214 77
423 471 42
59 79 78
106 132 80
11 245 67
133 352 49
89 464 37
432 455 85
202 294 87
98 364 71
23 352 15
100 321 46
61 289 31
264 319 24
280 478 13
59 489 80
380 461 94
56 441 85
284 302 23
5 227 58
371 465 17
46 463 27
132 269 78
320 374 85
227 474 84
232 327 72
179 207 68
3 5 46
118 390 39
94 379 82
277 325 56
70 457 84
217 410 32
55 96 59
66 448 92
133 272 93
47 151 65
14 437 3
11 85 71
429 478 79
91 402 20
119 251 63
82 210 74
111 183 11
378 421 67
199 252 51
286 321 4
308 403 70
199 335 83
187 478 73
173 281 38
86 121 64
105 458 9
3 344 25
80 393 65
353 404 9
189 353 60
8 139 74
351 442 72
450 493 5
164 416 35
281 422 84
73 279 74
320 491 99
366 376 32
340 361 24
178 191 67
102 217 2
245 390 42
405 482 59
311 424 33
228 457 44
67 72 17
288 434 74
246 303 66
23 228 50
220 370 76
63 397 24
358 389 34
110 256 28
80 495 46
157 263 29
224 247 70
146 425 49
70 151 14
27 415 97
182 219 91
392 407 46
28 250 96
223 363 82
202 204 53
199 437 35
63 263 14
44 227 33
382 436 43
120 159 94
359 495 81
61 144 63
171 462 97
311 351 23
71 431 16
63 363 36
193 339 56
101 172 81
278 364 16
401 422 55
24 212 57
209 461 76
422 426 36
31 122 95
3 484 25
147 395 20
263 300 49
224 359 32
364 384 80
15 385 11
325 493 19
17 190 63
1 256 31
7 42 2
407 446 51
28 266 36
80 430 85
281 490 83
246 375 18
342 407 20
123 310 21
89 250 42
170 471 4
8 76 12
151 263 33
66 449 89
347 404 90
185 214 37
228 432 23
281 446 84
103 227 63
113 351 70
138 151 30
189 483 66
174 324 53
75 266 32
25 324 92
6 178 86
294 408 67
228 264 30
271 335 45
54 299 42
58 289 72
177 446 32
222 474 73
38 50 11
48 248 52
142 419 3
33 397 23
122 457 6
188 311 27
198 347 44
269 326 28
326 367 33
53 486 25
246 250 30
375 471 57
237 307 40
236 268 62
201 404 84
246 402 47
169 361 76
200 453 30
159 284 65
94 303 92
293 331 61
417 494 56
113 196 94
235 445 85
187 291 57
211 401 17
204 349 22
306 350 19
141 275 12
59 487 24
155 302 59
68 71 99
36 478 70
18 444 14
122 128 58
62 383 84
299 458 53
257 461 59
204 465 12
205 244 32
115 362 83
162 184 99
30 187 6
469 490 32
176 269 36
155 241 93
101 333 21
153 230 63
57 253 18
26 112 84
277 388 47
50 118 16
11 71 98
76 447 44
213 291 51
346 358 17
12 241 78
289 414 42
124 427 53
201 363 72
153 364 84
77 199 10
310 468 84
161 258 57
57 392 42
54 144 45
16 71 56
233 395 2
128 336 95
334 341 18
135 236 10
395 477 2
47 73 54
408 423 40
273 401 7
178 460 15
23 285 51
87 135 74
217 336 34
191 441 19
425 486 98
181 314 88
0 328 14
11 40 11
49 164 9
121 320 36
379 436 22
76 93 47
385 445 24
116 489 42
188 307 95
29 348 51
166 203 28
176 494 43
318 410 14
263 281 39
233 272 66
308 358 3
354 370 12
130 328 54
75 281 59
310 353 2
395 456 46
277 448 96
304 453 40
140 222 62
188 485 56
376 433 18
70 402 27
291 309 5
69 242 80
333 458 58
163 275 18
87 482 36
113 499 13
21 486 40
115 200 53
99 271 17
188 292 58
63 415 78
138 486 50
352 402 5
53 313 48
130 294 46
103 430 24
215 299 69
107 427 49
236 297 94
248 401 39
221 370 31
138 297 96
87 351 82
248 281 8
88 266 56
62 464 27
287 351 25
28 287 99
112 306 17
81 461 38
210 466 66
32 345 92
315 391 43
84 452 85
81 328 91
28 175 16
116 468 8
248 309 14
272 462 62
28 456 8
20 277 85
127 424 46
180 391 40
189 381 47
35 418 36
73 147 10
131 329 66
267 374 20
86 483 57
176 442 63
63 236 87
106 269 46
213 484 6
141 236 46
407 478 31
167 298 72
347 377 80
33 126 28
70 221 4
83 156 4
108 235 54
164 399 94
100 481 6
124 233 57
339 345 71
162 206 37
234 482 7
222 407 74
345 380 89
354 481 87
102 120 82
82 266 64
129 395 18
392 426 14
361 403 22
56 487 2
56 149 49
164 285 50
115 183 79
30 142 43
93 363 97
321 344 83
36 234 20
48 372 99
316 387 95
51 259 98
40 120 54
296 456 86
162 266 91
396 464 24
242 306 61
97 134 40
172 228 82
46 275 73
345 389 3
181 363 62
172 311 31
141 307 98
85 247 24
88 492 13
179 392 79
33 463 64
202 242 75
101 182 9
13 96 58
74 302 45
204 397 52
71 117 5
124 462 25
294 320 18
175 404 15
209 280 55
23 136 95
136 277 46
99 485 40
247 249 31
56 365 48
327 418 69
367 381 33
42 259 70
220 410 57
152 278 62
81 213 37
174 338 42
368 411 41
347 350 26
320 384 33
25 190 97
157 305 67
160 326 64
95 165 48
41 263 28
128 369 6
41 258 29
380 429 8
147 349 97
320 358 46
89 284 80
38 160 7
26 444 28
169 368 81
127 328 51
264 380 43
91 362 43
300 397 85
132 294 1
106 225 100
57 207 10
229 410 42
110 196 13
238 427 92
63 164 99
283 383 44
308 453 22
56 283 95
70 132 14
165 209 77
50 482 44
126 270 13
452 488 22
462 488 49
234 421 53
16 431 61
190 341 57
145 425 82
44 150 90
112 448 32
261 435 63
38 57 44
452 470 68
179 182 25
448 486 40
18 488 57
375 383 87
398 487 31
136 203 9
119 335 65
132 327 48
44 238 23
126 300 13
348 370 99
47 212 78
114 445 5
31 363 61
60 251 13
169 467 12
312 430 3
346 436 85
240 300 46
87 417 26
81 146 67
25 212 79
23 420 7
411 423 38
244 430 37
353 388 92
28 50 25
12 421 77
20 299 27
424 434 95
137 310 56
137 189 98
64 293 89
374 486 79
7 242 85
192 465 94
338 491 68
422 477 98
165 486 64
56 81 56
278 306 35
23 369 38
13 88 5
227 290 54
8 367 71
66 444 92
167 322 57
83 375 2
353 414 56
1 8 27
382 454 95
375 384 67
71 301 5
82 383 90
219 280 53
156 373 4
234 489 86
256 438 38
14 177 7
24 295 67
30 436 4
113 150 5
395 486 91
68 419 43
187 418 20
160 494 69
290 486 88
44 91 94
129 191 7
400 415 21
481 494 32
100 314 58
206 245 27
271 296 8
332 438 94
87 390 55
128 318 26
213 325 61
216 325 50
59 140 64
161 366 48
23 247 43
92 390 26
165 450 14
204 269 86
377 413 47
384 452 53
331 382 54
65 344 12
235 383 59
218 419 37
229 412 78
180 218 61
137 399 25
270 403 21
435 490 50
67 326 15
66 150 17
421 425 31
108 188 46
127 378 28
216 448 27
120 238 29
272 460 23
114 214 79
145 282 70
239 280 17
24 43 21
345 406 22
375 398 20
149 217 25
34 411 91
1 371 79
289 482 97
215 419 7
202 478 86
57 255 84
247 471 18
160 478 82
242 334 28
179 263 80
143 275 40
170 365 59
70 471 62
95 111 62
54 456 45
103 228 37
140 236 1
132 175 50
19 399 78
117 263 80
67 363 48
28 244 84
75 293 46
29 289 89
196 348 11
104 312 72
11 51 75
129 290 13
235 246 76
271 435 87
143 428 55
193 453 98
223 472 93
49 232 49
90 445 69
112 473 77
185 477 12
246 291 3
17 277 16
127 482 51
195 387 18
108 227 77
177 359 34
43 193 43
194 470 25
12 33 80
87 406 88
110 483 18
89 220 86
87 444 48
186 488 22
386 493 5
22 382 98
403 459 83
285 320 92
244 470 53
215 226 17
305 470 24
166 217 20
181 395 48
57 312 91
4 381 89
110 423 9
186 271 44
61 128 28
425 489 52
77 325 4
343 462 57
216 478 8
107 386 61
44 194 15
314 422 67
85 141 61
21 274 27
53 85 67
259 437 26
134 264 15
14 465 62
209 242 37
26 306 76
432 474 67
324 458 83
406 478 57
315 396 38
64 421 25
365 499 63
184 245 68
99 360 58
171 383 96
353 489 91
201 235 57
37 77 10
74 422 76
80 306 86
97 351 28
386 469 39
409 419 95
260 299 5
385 407 70
227 431 73
30 74 42
10 451 84
29 418 67
114 368 53
58 280 54
135 315 54
57 480 90
150 400 11
88 218 83
1 231 3
174 401 29
291 411 16
72 398 54
7 143 44
30 362 40
278 300 75
187 248 35
168 217 74
133 456 50
50 338 20
15 166 10
160 471 77
258 330 94
10 151 92
336 449 5
11 460 13
89 459 55
173 293 18
105 133 67
149 182 7
223 307 3
91 351 89
422 489 41
103 401 23
30 244 55
124 392 86
15 286 25
42 267 26
119 179 2
239 275 24
9 381 83
33 445 86
71 241 67
79 302 78
308 363 66
41 448 4
182 216 69
134 399 76
46 354 46
31 474 55
260 323 86
118 339 53
287 470 48
106 480 87
75 237 50
275 355 81
15 477 38
28 411 48
262 448 20
68 442 49
57 182 86
54 427 5
260 315 17
272 442 81
445 468 83
209 364 36
98 476 15
68 406 89
228 433 2
27 298 19
223 462 63
41 83 98
107 334 36
75 224 97
133 347 96
13 153 85
164 185 21
152 466 72
128 480 64
147 283 88
29 163 60
234 466 13
108 292 90
59 372 4
248 444 1
128 206 83
87 190 23
68 69 18
142 369 68
125 342 81
146 368 71
302 483 15
280 297 51
318 408 29
345 440 28
464 469 10
95 181 7
240 338 91
227 292 24
66 119 8
127 420 87
3 56 77
267 270 88
138 176 92
16 161 47
164 295 42
29 394 88
227 346 69
420 476 79
82 454 9
224 423 22
189 202 7
166 350 20
70 372 3
175 279 23
98 387 64
135 475 86
224 377 68
178 218 53
71 412 17
8 173 51
172 323 24
36 423 90
78 357 61
169 258 34
315 331 2
68 89 91
119 250 11
146 392 45
29 213 32
120 279 25
9 58 9
438 454 28
229 340 69
85 496 15
262 277 61
229 265 42
120 467 79
304 443 10
110 301 59
299 421 82
17 151 94
259 365 17
186 405 38
58 493 62
334 356 56
164 384 1
63 455 13
71 289 36
138 288 5
113 455 96
242 256 83
244 280 83
53 346 24
166 345 84
32 477 27
389 410 99
330 456 71
61 223 18
176 323 13
28 56 42
115 185 51
24 126 20
20 265 55
68 262 87
155 272 80
149 170 61
282 299 53
301 474 58
60 312 94
194 282 57
78 98 9
84 472 19
330 382 15
344 404 28
283 445 53
421 493 33
113 443 62
404 428 67
167 345 37
242 262 10
75 312 2
91 253 18
83 181 17
77 288 32
386 393 76
93 290 45
414 498 28
162 340 19
413 448 14
81 321 24
162 499 36
349 499 21
168 420 43
43 258 92
43 100 49
444 447 55
98 231 23
276 484 37
90 157 65
331 455 23
146 352 93
78 165 99
129 448 67
167 390 88
66 386 73
100 237 43
213 247 46
463 489 97
294 332 39
190 197 15
236 311 65
244 411 23
44 494 44
59 434 66
99 284 40
241 272 88
90 312 18
0 493 42
46 71 95
25 427 9
232 420 18
125 347 5
356 465 94
433 464 60
230 422 1
175 330 26
215 432 79
334 389 21
38 213 31
91 142 73
78 275 26
173 225 54
326 414 13
111 268 5
166 180 50
76 149 26
209 449 43
103 171 41
84 228 60
289 294 73
71 309 74
93 145 5
15 84 18
59 429 28
257 462 35
91 257 40
201 350 78
5 469 25
256 381 98
195 412 66
159 428 91
283 292 79
46 194 92
92 416 58
83 194 63
7 300 60
110 328 75
119 396 85
191 364 26
28 298 9
65 73 96
145 419 43
108 229 2
122 242 48
200 475 19
171 373 57
404 443 36
158 312 72
333 434 43
36 268 66
3 156 83
293 352 84
50 185 97
165 285 3
148 152 86
361 491 29
378 467 97
211 495 15
134 418 52
16 139 87
149 368 36
23 343 25
99 440 71
205 425 69
256 303 1
129 243 53
237 395 9
423 497 58
249 284 24
223 280 37
120 320 43
370 441 37
58 394 10
81 353 90
60 364 40
387 456 67
51 93 98
167 391 78
345 409 45
279 393 23
175 461 5
12 147 62
176 280 22
6 230 75
86 470 33
249 316 18
246 435 33
247 297 53
161 227 86
46 363 42
166 310 8
43 71 81
248 269 4
106 196 18
270 277 18
5 455 77
54 216 5
144 279 99
260 462 64
135 185 87
4 362 51
70 268 77
33 36 20
217 273 36
173 178 75
322 471 70
7 45 43
1 337 49
149 268 57
159 467 9
176 411 71
2 489 76
0 491 12
201 273 24
179 214 98
236 465 74
317 436 40
377 471 37
11 264 24
65 294 33
284 496 49
171 445 94
157 450 5
331 380 99
157 242 8
74 457 66
147 385 39
163 422 85
199 222 36
236 288 3
185 260 57
129 149 92
