500 38500
39 264 25
170 228 73
343 353 55
399 412 80
298 467 32
115 365 41
76 396 5
298 423 84
82 284 72
180 257 74
15 447 62
151 228 46
35 127 76
134 279 79
142 381 82
78 473 71
176 385 37
53 72 90
113 360 86
74 87 51
45 203 86
105 387 56
467 498 4
195 220 82
243 418 42
79 457 95
73 286 17
359 430 18
115 300 21
244 440 42
310 369 81
89 211 46
325 483 41
114 207 51
137 163 25
109 498 45
343 362 39
175 200 96
301 380 39
257 484 18
60 104 99
111 296 61
118 209 96
114 493 88
149 232 52
308 449 36
389 420 82
38 426 19
1 207 26
115 280 80
418 475 89
3 285 90
273 318 51
12 300 81
58 459 40
326 441 42
163 396 42
90 325 61
16 307 35
194 329 92
175 437 27
170 289 43
221 373 12
111 278 63
315 324 57
101 362 30
24 26 77
100 401 51
325 340 33
17 208 96
5 250 97
81 232 66
153 191 93
347 468 45
20 406 47
125 294 10
0 471 61
28 139 17
355 492 43
155 486 21
42 190 87
12 147 14
235 372 77
54 158 48
71 130 90
182 396 88
296 493 55
176 485 98
286 378 37
129 252 16
230 408 17
236 313 72
62 92 9
181 296 45
117 424 99
277 460 72
173 223 42
248 481 20
277 324 13
407 458 84
19 322 12
189 414 36
47 349 7
187 426 65
90 278 92
291 384 35
181 392 92
213 297 19
177 436 63
68 149 39
158 234 84
129 398 98
231 358 73
121 208 10
48 415 16
24 373 5
140 332 37
29 169 2
143 186 28
136 475 81
116 346 41
138 210 82
34 129 94
21 92 26
128 439 2
420 428 34
132 266 22
419 436 6
10 339 67
204 297 86
273 426 71
92 179 73
128 247 32
340 472 93
48 86 46
461 498 57
98 337 89
307 473 70
102 104 30
312 362 44
100 235 74
177 443 57
229 413 47
91 428 24
317 482 54
45 279 41
14 21 79
21 342 93
307 324 39
32 358 79
362 470 94
204 454 8
365 399 31
80 242 77
225 474 42
136 417 17
112 158 37
50 355 40
54 336 51
301 383 82
177 387 88
196 316 98
84 187 44
20 193 12
374 426 64
144 323 67
54 122 98
141 465 94
4 154 26
146 308 96
76 278 16
255 414 76
275 340 27
187 396 49
86 135 81
56 425 37
130 305 54
51 378 73
28 446 21
23 237 64
120 386 59
328 436 89
191 462 20
8 108 1
203 304 7
161 318 42
106 253 18
30 223 60
113 354 2
18 41 81
102 272 61
91 230 84
425 455 44
18 83 54
149 337 76
148 376 70
84 90 86
293 377 36
102 251 59
50 433 48
158 442 84
157 493 14
59 290 22
163 252 42
207 368 11
1 324 22
160 233 5
236 340 19
166 323 31
188 422 96
11 310 50
32 313 19
60 156 87
140 197 43
269 349 14
129 232 64
152 476 59
62 493 90
305 435 66
128 321 87
108 185 87
395 418 87
166 250 20
141 455 53
9 345 84
32 402 32
103 143 91
19 159 28
24 463 75
243 391 86
372 484 15
185 451 57
221 296 45
391 425 68
274 481 74
325 377 78
127 358 43
184 205 99
195 333 1
244 320 52
112 320 32
397 462 9
115 397 62
168 186 60
376 393 68
25 259 31
134 438 17
266 285 34
72 98 51
455 495 94
157 323 20
118 384 100
303 403 25
205 338 96
42 443 80
24 314 42
350 423 71
125 312 57
4 94 65
37 395 79
1 357 58
306 309 100
204 376 12
165 286 55
16 209 84
4 389 72
146 486 3
159 427 6
66 396 59
34 368 27
118 298 76
55 289 88
0 52 12
235 475 10
110 213 45
46 299 55
33 110 88
211 362 7
244 298 32
427 497 11
24 180 56
85 184 91
187 303 16
100 108 2
432 450 28
129 175 11
215 454 65
286 358 31
181 277 52
83 337 79
210 499 73
242 494 31
125 174 25
298 487 11
191 401 9
174 268 88
249 445 2
352 354 54
320 456 23
181 185 42
92 342 56
25 203 37
281 367 76
395 407 40
72 168 26
280 433 39
144 339 85
266 433 41
78 290 21
279 324 60
91 330 25
77 429 80
151 234 99
293 432 88
176 256 85
53 398 50
134 437 5
61 419 48
179 462 91
267 379 31
63 319 77
54 248 62
74 191 10
267 452 80
462 496 56
316 478 50
334 478 30
233 347 79
165 439 70
403 482 68
107 294 47
179 306 22
80 84 25
350 481 64
203 360 83
275 400 77
406 435 59
201 482 52
96 494 29
166 218 19
12 221 19
196 300 40
139 206 37
251 471 53
145 458 60
102 429 52
201 244 62
65 341 51
66 431 90
221 246 17
42 426 5
165 445 39
67 303 91
181 330 68
11 68 80
127 181 91
151 219 69
166 425 98
268 365 71
265 393 43
73 313 87
38 376 93
342 418 53
280 477 46
122 445 29
213 475 70
203 397 41
40 164 76
84 130 54
199 303 45
268 381 52
106 486 40
68 326 96
28 93 92
423 497 51
22 385 91
109 374 40
223 483 45
263 274 35
25 202 14
241 439 12
258 344 51
136 451 17
168 275 58
17 185 20
62 435 15
180 405 20
31 331 76
46 394 41
336 426 5
56 447 17
285 474 44
31 165 4
349 449 62
332 440 98
407 435 48
147 481 53
22 496 60
45 340 5
238 359 13
238 387 66
60 306 17
101 447 95
203 232 50
116 188 5
202 275 16
151 359 62
98 105 37
366 406 84
1 141 78
4 86 70
293 336 46
286 432 51
182 186 92
231 348 71
79 340 5
141 231 61
321 354 93
30 168 98
44 401 100
78 349 70
148 413 65
79 449 69
212 289 84
108 145 39
9 34 14
15 151 97
152 461 69
252 347 33
96 408 72
151 300 73
237 461 62
135 239 12
403 457 33
197 451 65
60 158 49
331 383 41
40 131 56
148 289 81
70 267 7
338 452 55
28 494 68
86 484 40
130 337 68
66 483 99
365 395 25
314 394 30
9 260 24
458 489 21
251 438 18
254 426 10
449 489 84
82 323 39
192 294 8
50 285 90
160 197 79
16 157 54
127 479 35
134 278 66
25 456 60
118 480 1
9 19 12
40 298 70
279 327 17
217 354 54
75 465 72
114 400 58
67 300 31
93 310 55
132 187 22
97 249 16
138 311 65
465 467 53
0 241 21
254 376 14
158 351 47
1 87 32
2 146 49
89 447 48
335 339 37
129 188 43
423 449 97
45 143 76
269 329 81
113 357 4
34 103 35
157 366 23
209 444 35
247 453 49
59 223 5
196 413 35
427 457 15
212 480 17
145 403 6
28 491 54
199 482 79
1 470 32
200 313 69
343 404 14
192 354 49
354 394 37
78 103 84
25 60 37
33 241 17
113 220 3
278 389 63
35 93 33
294 401 75
50 75 45
11 393 26
151 190 75
153 439 94
436 489 31
145 477 92
359 487 98
110 453 54
96 469 11
273 312 97
217 333 4
7 47 92
425 470 46
4 39 96
220 354 54
38 275 97
99 318 5
375 379 78
69 485 67
148 474 83
64 109 49
57 123 9
197 396 94
191 239 1
26 258 42
7 325 18
369 453 85
4 245 29
322 448 98
22 46 40
107 272 61
199 485 71
54 210 28
61 265 90
2 459 72
262 338 100
101 410 54
291 376 17
256 335 51
112 365 100
114 467 67
387 420 58
261 495 33
131 206 49
245 255 49
103 361 86
86 236 57
350 429 60
9 241 24
48 435 12
159 290 87
277 356 53
213 263 89
146 155 98
367 463 19
337 382 19
164 356 75
274 325 31
226 327 18
255 448 8
134 473 99
166 292 11
42 308 56
1 486 43
184 260 67
199 405 96
178 187 26
52 449 34
197 266 60
290 456 53
107 494 29
117 287 82
227 456 42
213 423 24
64 344 63
317 376 29
58 460 35
328 474 80
153 184 99
241 361 3
157 404 68
280 295 98
150 281 87
263 359 92
110 349 43
161 381 12
190 252 5
22 375 57
160 347 58
226 407 74
412 480 23
171 235 79
399 443 68
92 488 50
270 499 9
208 347 89
67 338 45
78 237 65
214 322 50
57 255 31
142 344 94
274 443 5
62 178 47
86 131 86
183 467 59
265 365 82
153 289 68
224 262 80
154 322 75
79 374 39
48 343 86
22 380 75
244 323 36
301 457 55
282 385 17
59 164 10
196 471 61
263 391 49
296 368 28
268 310 92
48 210 42
375 462 65
99 263 31
31 379 39
328 489 4
281 427 76
137 152 98
205 263 96
242 268 94
124 200 60
91 122 24
72 133 76
91 260 96
417 451 42
295 298 79
443 489 98
195 363 43
172 236 83
86 217 59
74 84 100
55 115 75
53 207 54
165 266 39
50 165 69
79 327 88
159 431 23
163 385 36
113 340 53
252 439 3
211 442 84
161 231 71
277 350 8
446 471 56
181 408 48
285 499 10
331 445 60
77 154 9
349 446 39
39 115 10
128 336 10
134 459 62
334 434 66
12 145 29
35 447 36
198 494 25
128 203 100
27 454 24
107 148 24
221 336 30
121 254 70
381 386 84
413 495 62
247 365 71
432 440 18
163 245 58
30 147 76
108 282 47
56 371 11
102 481 42
19 367 42
147 465 10
45 452 38
48 74 83
163 364 16
32 473 47
39 287 51
88 354 5
435 493 14
265 461 75
414 434 86
248 255 26
309 412 71
75 121 54
148 438 45
6 235 38
421 492 57
80 374 27
0 271 28
228 403 72
222 253 59
86 418 41
33 313 64
346 379 6
185 300 76
144 459 26
281 377 57
283 404 88
286 322 66
141 228 85
88 282 60
20 74 29
23 138 97
151 272 73
409 415 36
37 467 30
91 190 32
120 127 1
54 384 56
61 181 15
60 255 37
99 260 75
311 320 16
180 486 39
112 470 86
205 250 50
233 488 91
94 267 54
39 52 7
37 295 32
72 301 56
204 410 41
380 386 3
21 282 1
150 325 51
102 465 97
297 464 76
28 164 4
254 303 34
250 319 59
331 339 86
355 370 17
48 108 9
135 282 17
120 228 3
300 407 23
115 266 1
229 272 92
182 417 96
6 441 97
217 330 56
140 207 71
113 300 24
227 340 72
49 357 55
65 150 34
57 134 28
82 420 26
100 337 76
288 428 50
44 387 44
132 182 75
40 365 35
1 48 64
358 440 67
376 495 87
27 486 33
124 264 13
34 419 93
83 249 53
142 280 16
20 282 87
226 308 34
340 445 23
347 444 34
39 499 23
183 374 42
146 339 60
281 374 66
165 263 69
23 25 1
405 447 29
86 399 88
256 285 58
102 330 64
265 379 10
259 491 96
315 377 73
103 294 84
212 340 65
75 419 15
331 354 56
262 275 2
380 442 32
123 261 43
135 407 15
169 319 60
27 211 31
25 218 59
117 308 82
78 301 27
461 476 86
90 111 61
183 236 48
23 449 31
417 494 81
51 97 5
82 386 27
257 326 39
111 419 43
318 474 13
274 368 89
160 258 68
81 239 71
89 123 7
175 376 58
307 472 70
86 193 15
149 413 31
58 464 16
109 409 89
127 270 27
5 235 21
52 441 77
366 435 97
46 64 6
206 308 61
16 390 71
42 397 2
404 479 88
46 229 83
11 168 90
253 274 98
393 443 81
33 331 95
318 419 100
61 212 63
237 429 42
91 328 71
33 178 71
10 267 74
175 223 27
61 376 34
62 228 89
110 358 30
216 318 19
439 487 39
160 408 58
377 465 61
291 441 41
92 100 85
88 436 67
72 453 44
349 438 35
4 232 68
37 317 28
78 471 44
45 465 94
95 201 9
366 377 44
12 290 73
212 445 98
285 354 96
168 258 97
17 427 11
214 472 53
68 127 89
291 350 84
65 167 27
277 280 56
10 450 53
341 414 33
11 388 38
23 171 86
135 320 30
323 470 31
12 212 24
120 173 83
91 268 22
203 404 28
301 387 50
94 387 88
175 349 3
11 312 16
128 408 88
294 325 17
357 457 31
130 178 59
310 356 61
175 429 49
15 281 91
251 396 27
430 444 94
17 183 28
287 338 29
68 75 67
254 462 7
169 462 16
7 420 71
35 353 48
122 318 53
233 470 46
168 259 94
136 372 48
74 76 59
32 143 74
265 435 5
289 482 16
19 121 14
224 390 77
242 330 52
85 252 40
20 286 18
153 349 11
19 279 46
8 467 31
309 339 90
158 389 34
173 290 5
152 305 39
18 375 22
213 310 6
215 288 80
80 388 77
220 272 21
5 302 75
189 391 75
294 337 60
5 411 99
202 307 43
455 494 32
33 236 92
322 345 15
22 330 33
384 413 48
103 112 2
224 359 96
391 490 50
178 436 46
160 466 97
307 492 17
349 410 21
200 286 75
123 126 28
396 416 56
263 396 85
218 275 43
398 481 66
353 405 66
246 479 81
69 114 11
92 285 24
191 334 62
35 212 29
11 344 15
329 471 46
127 481 68
116 352 16
31 472 12
340 414 93
189 402 50
328 364 68
166 455 98
355 491 87
220 461 21
341 485 20
291 344 43
44 373 3
317 476 96
3 67 60
84 292 59
406 414 69
116 305 90
108 290 59
130 462 50
130 304 52
460 465 16
133 436 67
257 269 64
269 480 52
85 445 88
136 356 79
27 319 78
158 279 56
417 426 75
8 125 65
24 254 33
333 487 53
159 483 8
362 406 80
336 461 16
323 485 37
167 198 86
7 332 8
225 444 81
184 461 1
77 249 44
108 213 7
187 423 3
121 331 71
221 223 5
90 114 40
308 339 2
406 444 96
220 490 83
68 355 17
69 211 94
88 483 48
149 469 29
141 170 83
142 192 53
85 180 7
10 492 86
366 445 87
38 64 42
25 423 51
443 455 14
36 132 55
63 76 5
106 206 86
42 318 65
259 284 17
152 264 52
100 287 83
206 319 59
132 151 78
80 377 73
20 319 12
180 249 54
197 467 80
133 270 94
71 197 14
119 143 43
85 444 18
104 260 61
233 292 1
340 389 64
150 374 75
114 268 84
62 341 28
155 352 55
42 275 9
317 401 56
322 427 49
209 287 3
388 396 16
58 218 6
15 134 91
18 86 6
263 399 91
53 479 51
137 344 98
296 339 57
50 117 1
63 298 2
339 434 38
64 186 76
204 466 60
11 447 22
94 102 6
92 311 83
137 421 91
159 228 70
51 103 88
445 458 30
145 175 62
70 92 31
128 250 37
64 466 88
215 351 16
232 343 61
90 192 24
296 397 96
158 224 100
80 361 14
116 214 23
265 464 83
387 400 40
122 331 36
164 209 10
290 494 87
2 356 5
31 354 64
108 384 14
167 281 3
359 396 19
226 241 21
383 438 6
2 353 35
260 463 31
169 384 83
24 173 93
20 387 37
136 355 28
268 467 38
384 397 87
163 326 16
27 134 5
62 207 98
69 336 44
38 254 62
94 437 86
275 399 95
7 96 81
367 459 5
81 244 99
55 233 90
113 191 62
172 280 30
357 403 30
179 189 98
256 323 84
103 106 40
117 412 97
62 125 9
224 353 30
106 196 45
213 281 75
3 373 77
280 351 53
33 461 87
73 338 40
5 495 90
362 450 69
78 369 31
45 482 72
158 409 79
126 273 73
31 358 32
356 369 66
342 464 72
49 176 56
261 456 60
164 278 90
82 197 90
16 185 97
409 413 47
219 221 73
184 274 82
356 435 3
79 92 58
185 455 13
298 495 31
20 126 79
117 433 51
277 477 27
250 390 36
89 488 66
112 331 92
334 472 26
179 281 36
115 405 74
16 340 93
58 106 50
144 294 31
41 405 39
23 388 69
53 185 30
1 45 87
204 338 92
351 395 76
212 363 16
42 304 32
50 120 56
108 193 55
466 476 22
105 246 79
120 310 52
114 342 2
109 384 5
12 394 33
118 280 32
98 114 64
338 460 20
55 319 44
147 190 91
149 383 26
34 233 6
29 284 87
326 455 90
366 464 34
136 224 36
160 332 21
332 344 82
311 407 88
165 382 42
33 98 90
1 407 73
373 474 88
40 79 25
110 191 87
101 388 84
42 295 71
324 482 81
125 235 56
463 475 79
427 492 96
332 417 98
363 416 52
177 305 57
81 99 44
297 391 10
127 474 71
21 68 24
137 322 5
139 368 27
36 398 91
303 320 87
34 379 92
245 300 19
375 490 71
167 255 84
25 494 29
33 279 78
55 303 83
309 363 41
202 495 24
65 254 23
215 320 97
464 474 98
290 318 47
97 226 4
172 444 20
207 318 78
154 293 95
66 436 86
272 273 25
265 394 19
252 292 25
232 380 19
2 142 67
114 462 81
263 340 47
24 46 68
6 231 6
426 429 17
217 288 37
317 465 53
90 247 64
277 473 72
402 460 20
95 283 21
232 469 56
108 186 20
302 458 75
195 307 12
78 433 40
187 311 63
218 439 67
418 442 78
188 427 87
65 94 100
110 230 33
153 463 63
124 351 13
44 167 87
439 479 42
306 457 46
17 31 16
61 263 96
113 291 37
310 431 8
52 176 17
154 271 6
39 227 61
275 303 2
375 411 95
57 225 98
74 408 31
139 403 96
414 461 40
398 407 100
11 114 77
127 483 45
186 268 9
231 402 21
57 162 76
307 386 85
11 113 39
26 481 39
426 483 58
222 475 17
62 293 13
159 172 36
170 246 54
173 356 96
75 82 80
15 469 20
122 336 44
76 261 16
175 485 95
77 451 15
61 252 92
194 270 21
15 112 70
121 337 59
348 364 11
268 493 61
74 296 56
378 439 92
355 357 45
29 189 73
66 108 35
119 313 53
97 127 18
213 375 4
156 344 3
11 422 48
12 222 8
112 344 90
201 257 75
63 412 3
61 68 24
90 380 17
179 309 47
86 357 13
204 292 76
246 363 67
3 315 44
328 432 49
361 407 45
27 144 36
32 435 69
51 400 91
80 182 79
75 160 31
125 316 17
43 158 3
105 164 35
327 356 11
103 278 46
406 427 29
194 221 56
72 418 31
338 402 99
59 109 13
402 433 13
27 176 100
111 449 35
153 217 18
202 466 53
328 402 8
447 475 78
334 460 27
339 407 93
253 407 40
210 263 57
414 482 1
10 466 58
393 430 24
3 410 36
26 306 24
83 472 55
124 135 57
74 289 80
101 273 72
58 273 19
192 336 32
30 334 87
43 361 91
175 286 55
143 213 20
111 315 83
214 489 77
142 257 25
100 363 50
25 314 2
30 312 48
10 187 56
72 188 78
250 298 77
24 271 47
148 318 47
52 108 8
212 229 80
258 419 98
74 465 6
120 440 69
100 182 70
25 47 31
99 157 23
46 146 66
453 454 91
271 431 95
142 499 26
111 287 79
4 63 78
134 294 44
201 339 97
280 301 25
144 486 25
38 343 84
75 159 92
245 371 36
78 130 74
76 157 67
154 186 11
2 309 66
109 377 79
106 458 84
398 496 44
266 427 90
54 62 36
357 394 46
220 332 78
301 478 30
167 300 32
27 283 2
184 308 9
101 339 23
40 282 74
111 363 78
133 418 68
293 363 65
3 395 37
218 309 16
289 387 100
157 335 88
115 368 27
104 324 20
235 371 95
168 169 21
430 480 75
266 488 18
48 287 73
179 280 74
2 382 1
86 316 11
88 169 31
249 379 58
11 296 17
129 147 10
386 444 34
369 418 40
164 456 29
147 295 84
23 134 88
218 445 8
497 499 71
241 411 67
65 210 36
81 219 63
178 294 6
94 356 47
268 360 27
54 491 44
109 347 37
185 294 32
92 306 15
356 402 54
192 443 95
3 253 97
134 425 99
209 282 76
2 135 89
215 309 56
22 185 41
125 445 96
363 390 8
44 255 81
47 197 16
56 142 3
176 237 55
15 220 98
70 271 11
22 137 65
341 424 64
334 453 68
5 153 39
72 292 93
313 374 54
386 446 96
268 397 1
308 454 43
254 420 12
293 486 2
121 263 89
64 439 91
113 202 40
239 339 15
43 367 88
92 138 18
125 185 87
412 461 18
396 447 71
413 468 93
199 460 33
155 334 85
301 453 54
119 361 95
468 473 56
27 143 67
104 295 61
62 302 69
100 132 10
175 381 70
7 285 58
392 479 75
211 492 37
46 126 17
269 332 6
116 210 82
468 491 58
40 286 32
164 414 40
9 335 30
358 469 82
460 468 29
322 356 36
347 379 84
430 478 91
215 271 21
41 471 42
43 100 63
354 400 58
191 273 69
218 387 5
177 200 28
200 202 38
199 245 100
75 138 60
347 399 65
4 452 3
109 303 69
174 208 79
256 274 15
50 111 29
342 385 1
259 341 27
41 410 65
181 244 40
123 393 48
126 297 52
81 126 63
278 388 79
226 498 34
44 341 23
153 201 19
223 493 94
355 432 10
12 180 68
59 271 53
168 314 34
51 333 89
234 457 48
401 475 41
281 407 74
154 257 52
209 429 55
4 152 75
303 390 68
247 383 72
335 479 28
53 147 73
182 347 68
164 192 56
230 236 26
393 444 15
252 456 64
40 62 60
143 453 19
96 467 19
4 59 90
130 381 43
200 331 5
3 288 50
61 81 3
82 385 69
79 127 5
347 431 17
132 478 12
237 340 84
178 210 62
30 422 55
109 206 65
237 314 82
53 292 18
345 374 4
229 280 99
92 248 79
54 334 32
240 480 9
192 451 85
20 460 18
130 280 99
8 343 12
140 164 89
278 398 60
314 412 31
70 187 21
173 325 70
36 337 28
338 489 86
102 210 9
17 491 47
137 354 100
20 202 41
81 395 88
143 222 56
244 356 74
93 236 51
126 192 60
158 289 25
45 121 74
406 419 52
354 475 99
139 244 62
117 132 31
344 472 84
260 304 5
60 216 82
14 441 82
141 152 46
271 412 12
294 411 24
291 393 72
74 321 31
11 222 39
2 444 42
36 303 9
181 464 28
11 481 35
128 309 87
38 239 43
12 195 97
382 432 8
98 300 40
112 173 37
199 480 23
24 243 73
149 345 60
77 82 94
48 134 8
46 117 52
94 271 69
22 172 46
301 499 43
325 486 20
266 341 100
149 386 40
162 258 15
31 312 36
288 476 70
80 271 51
273 378 56
420 484 75
20 345 24
43 157 11
215 361 10
314 337 12
275 376 23
172 497 25
103 167 67
39 485 35
134 305 18
90 209 72
31 163 34
62 200 38
22 61 81
15 451 79
175 313 12
43 50 57
106 157 64
170 450 96
179 430 87
111 481 26
323 359 81
81 103 50
103 352 21
404 431 84
2 19 89
339 485 33
253 409 97
17 460 59
166 253 22
25 184 43
270 435 15
107 163 47
145 421 11
337 396 47
240 385 19
98 485 61
38 70 36
86 181 46
79 177 83
278 366 47
60 228 27
55 414 63
346 419 29
39 368 97
69 344 37
134 308 65
458 475 60
141 271 43
193 472 29
57 283 22
203 224 23
44 366 92
2 347 50
315 435 17
81 406 68
131 300 27
289 434 7
261 316 48
116 391 93
190 238 97
278 442 58
0 367 73
116 253 43
0 330 98
430 468 16
43 149 64
128 178 96
225 398 44
78 305 51
88 474 58
86 325 86
72 258 59
14 431 41
318 491 72
470 480 34
96 165 83
255 258 5
20 135 13
109 489 8
108 309 64
47 473 19
64 436 79
20 217 63
404 467 26
434 456 64
305 341 40
350 426 86
16 203 42
172 179 59
299 395 37
12 348 35
300 418 30
131 457 59
337 476 26
75 79 6
214 312 31
163 473 11
294 378 53
116 239 14
229 394 18
187 433 98
23 436 13
262 331 70
35 254 42
139 273 71
109 439 24
43 64 91
200 219 11
123 327 51
198 333 88
147 155 94
142 430 64
38 290 49
239 261 80
295 452 43
161 490 43
10 276 56
368 460 20
154 215 72
231 340 33
342 399 69
309 420 98
147 425 35
378 478 6
153 292 98
314 428 93
257 410 73
160 404 15
16 375 10
258 392 71
103 180 42
148 151 78
375 451 31
98 241 36
6 189 93
90 384 64
213 419 96
125 175 17
249 431 79
303 463 91
266 334 55
94 184 22
32 418 50
121 390 34
451 474 68
107 454 41
256 290 70
480 488 59
68 216 10
23 430 14
98 431 7
84 417 13
60 198 65
414 416 27
19 131 84
65 95 40
131 434 6
75 329 97
177 483 4
212 245 93
5 489 36
24 240 3
106 436 87
24 324 17
128 412 98
265 405 60
3 96 69
10 485 63
13 264 69
216 425 88
53 469 30
24 270 71
163 181 87
135 402 39
298 492 76
80 96 70
75 455 91
350 496 55
75 391 76
74 243 32
228 272 47
243 328 41
146 238 15
138 187 9
479 496 63
192 419 82
85 126 18
75 283 89
57 125 22
90 469 86
179 277 45
21 273 28
205 310 77
62 432 3
447 496 13
19 113 71
164 224 93
10 83 13
124 207 19
83 430 29
71 224 71
17 348 13
187 362 54
448 477 57
73 279 5
342 393 42
91 358 98
73 256 61
343 383 48
41 310 79
4 175 73
67 263 22
110 348 25
465 473 37
201 235 80
294 316 83
73 208 5
255 298 50
150 436 24
388 474 17
368 468 47
91 269 40
381 460 1
3 83 86
258 337 100
9 164 81
100 462 31
215 287 66
171 319 92
165 273 4
348 373 81
183 459 62
205 481 86
334 395 46
243 346 38
170 307 28
189 311 13
390 476 40
321 336 98
172 207 5
33 287 81
87 351 91
89 461 16
49 206 36
40 321 86
381 472 95
52 483 26
284 366 72
57 94 39
12 246 58
359 425 77
102 158 11
321 441 78
27 423 3
192 325 34
315 481 50
98 173 33
235 453 57
196 416 80
123 461 2
16 205 48
181 287 10
409 478 96
330 442 67
183 496 88
66 491 27
112 250 28
21 190 6
50 451 86
113 448 17
111 310 29
168 243 13
128 466 40
124 179 92
54 237 19
105 235 55
44 457 55
152 471 82
127 321 11
165 417 11
181 481 37
44 253 25
17 161 45
18 493 90
120 403 18
43 268 87
185 308 100
273 455 95
104 340 100
355 423 97
285 385 22
266 340 50
143 336 98
139 178 39
20 326 57
360 448 25
163 176 38
246 264 18
58 457 82
291 294 36
197 389 33
64 314 95
230 337 11
148 479 100
349 478 29
217 310 2
1 458 51
256 480 82
155 342 35
304 384 25
151 426 4
69 100 41
120 187 41
189 347 93
411 448 91
345 488 29
102 171 42
311 452 34
266 405 92
21 26 80
87 118 55
344 444 90
91 318 16
16 101 19
178 448 75
198 286 90
226 288 72
29 307 55
170 302 30
435 449 90
139 352 15
40 193 63
338 444 50
57 321 100
59 342 42
70 116 91
143 452 54
190 491 34
194 215 10
238 239 68
264 298 56
332 471 92
328 468 47
55 124 89
296 315 78
249 254 95
72 82 35
224 274 91
74 165 98
250 354 18
245 310 78
127 340 4
9 111 11
337 380 83
398 405 5
368 375 89
20 224 3
214 329 17
95 126 58
239 446 5
343 426 93
269 302 24
53 234 25
50 273 30
452 477 42
22 236 69
178 362 31
243 460 12
56 162 42
225 443 99
33 76 41
135 405 100
182 401 9
125 166 80
54 170 8
121 283 58
121 336 66
86 202 55
35 84 36
284 447 34
32 216 92
140 155 81
241 438 98
72 399 16
167 247 26
354 408 35
164 263 38
240 350 66
394 440 47
110 161 90
327 363 90
207 364 40
276 408 92
162 211 65
108 195 65
410 470 47
232 339 90
254 417 46
65 244 63
173 424 51
177 420 75
194 282 35
306 361 86
179 408 74
245 445 21
406 497 58
149 448 79
40 399 87
54 111 27
0 230 63
74 255 64
58 178 24
384 471 42
0 107 51
442 491 43
1 335 29
86 214 57
96 149 84
140 474 88
205 388 66
280 414 70
84 493 93
105 302 9
24 415 15
162 453 81
23 229 11
109 396 24
110 379 31
52 382 72
53 170 86
133 237 34
99 315 19
2 472 69
111 142 75
119 283 55
198 212 13
180 382 32
469 482 53
76 411 70
167 355 12
333 439 11
135 399 22
243 413 87
123 225 5
171 449 32
444 461 62
115 131 16
153 244 50
336 408 48
174 213 47
13 149 10
118 450 68
62 392 99
214 397 88
156 280 2
259 294 81
16 221 8
294 313 82
61 192 26
146 325 31
168 321 65
188 258 56
196 491 88
444 483 8
95 128 72
203 323 93
216 278 21
51 143 51
83 495 98
295 374 80
2 32 17
201 496 16
42 68 2
388 392 69
278 286 86
13 276 19
1 52 34
349 457 56
85 130 59
76 117 84
43 218 70
425 430 79
176 177 24
118 478 60
171 294 81
221 264 35
269 469 42
51 315 58
73 437 82
318 404 26
61 75 6
161 424 23
102 116 40
9 456 78
341 453 27
118 237 75
137 423 4
420 422 9
280 318 46
193 364 58
240 471 38
235 363 48
44 322 6
145 390 49
183 323 33
410 481 32
85 491 54
67 286 27
84 310 82
146 161 57
314 318 4
16 280 61
92 321 24
304 306 33
192 330 29
136 400 17
133 371 23
324 490 34
10 384 4
79 323 26
210 343 26
129 307 6
160 496 20
14 383 13
360 401 77
428 452 11
44 247 82
10 26 46
270 421 69
31 404 54
143 497 59
36 459 17
253 478 81
261 393 46
219 376 20
439 486 52
141 403 52
191 465 7
22 48 82
307 497 56
65 386 5
141 240 38
203 214 32
92 155 66
48 144 46
443 492 40
401 481 71
232 354 39
295 414 67
204 325 7
328 452 47
241 454 95
315 369 8
114 422 66
26 217 26
340 479 98
70 249 89
6 19 65
41 89 41
240 314 44
88 279 21
41 205 72
345 479 52
347 469 66
294 499 8
400 439 27
102 384 6
16 218 25
53 396 5
180 462 3
317 346 86
28 226 45
433 478 12
218 400 13
126 254 59
381 398 49
112 169 40
106 277 84
403 485 50
253 458 31
67 333 70
75 275 48
35 480 49
63 441 29
55 474 24
134 157 83
94 214 19
41 442 23
63 196 69
13 188 76
468 493 39
149 392 1
183 454 82
108 126 60
365 422 60
453 473 42
141 374 14
302 341 10
381 488 88
167 296 67
80 269 95
271 306 32
473 494 66
68 151 73
32 46 72
152 237 60
150 359 33
270 422 38
404 442 90
113 281 50
120 330 7
128 395 82
6 354 25
159 408 26
158 471 35
62 357 72
11 383 83
18 479 71
282 483 1
80 355 97
115 226 2
36 146 61
473 475 44
237 384 17
68 233 86
129 339 90
380 453 76
375 394 37
215 315 39
113 226 67
365 464 7
422 448 4
256 455 98
149 165 63
295 440 22
117 465 50
111 286 84
102 291 51
321 482 14
10 25 73
315 465 96
209 451 60
160 463 86
201 331 15
196 366 97
2 144 89
315 392 55
305 399 46
76 90 3
18 24 64
120 464 48
422 460 24
93 332 8
354 438 3
176 220 87
5 449 22
303 388 1
140 457 7
364 444 6
238 291 85
106 432 3
98 126 87
225 229 36
141 411 15
46 401 61
263 270 4
158 268 49
291 463 26
373 441 79
299 405 99
23 44 76
137 415 61
195 490 7
207 216 39
332 445 44
159 424 63
199 348 20
122 333 47
141 327 86
