500 25500
9 275 68
1 28 99
16 113 82
253 404 81
118 310 47
410 457 40
187 375 8
147 350 39
182 354 45
101 348 89
99 498 24
220 434 11
208 271 92
491 493 82
258 371 57
7 20 83
84 473 96
283 390 34
24 164 52
6 429 18
20 63 75
460 474 9
277 282 86
427 458 51
120 158 77
182 302 32
97 492 35
30 228 5
153 289 26
71 483 8
95 174 51
167 448 11
38 109 15
83 90 90
345 486 60
458 461 61
398 445 84
227 351 66
228 272 45
113 235 97
231 255 92
118 281 3
430 436 40
118 434 26
5 400 59
8 286 87
191 340 84
47 104 77
239 420 68
337 423 47
291 313 83
120 317 77
159 248 41
41 236 66
240 468 84
334 438 68
149 275 61
267 470 6
292 453 62
249 362 91
214 420 64
132 198 23
2 188 16
89 477 71
56 184 68
22 257 87
268 359 29
153 248 5
251 494 77
104 347 72
69 441 5
144 466 54
176 199 1
179 431 30
310 381 11
74 116 89
242 366 52
138 344 12
215 224 22
158 190 12
114 146 36
127 384 38
368 483 21
368 450 44
280 393 92
108 245 70
357 468 53
92 473 57
59 247 80
198 271 55
5 234 22
1 332 18
246 403 100
394 481 68
382 387 86
241 297 35
133 499 24
156 370 58
55 258 47
34 277 3
196 364 5
101 298 83
131 406 59
98 356 17
140 262 82
202 208 27
42 403 80
53 107 54
229 463 49
241 466 52
32 493 68
82 303 37
318 410 35
177 210 6
80 131 19
130 418 42
72 471 3
327 383 71
77 90 62
222 368 2
69 107 21
283 363 98
396 431 69
194 453 58
187 362 36
151 446 91
152 342 88
156 187 95
27 224 56
207 332 98
158 355 86
60 424 49
49 195 63
427 441 79
126 155 73
20 166 75
61 373 5
110 183 55
19 200 13
204 445 93
164 401 16
364 400 93
355 376 25
277 426 74
28 309 100
347 401 8
239 461 91
345 482 61
9 216 23
99 224 28
105 311 83
92 317 57
187 487 89
308 327 97
150 391 19
343 453 96
123 287 95
264 485 54
222 396 87
367 475 90
88 432 10
124 483 79
451 467 68
228 353 42
131 341 52
22 30 25
105 224 3
57 313 56
349 462 62
254 413 58
28 450 77
44 442 92
4 313 86
7 105 11
347 434 53
191 371 10
241 488 89
67 461 25
19 77 15
416 419 88
452 486 4
340 455 41
233 282 64
12 309 97
142 364 13
257 439 29
228 435 62
208 272 3
204 222 54
18 491 56
71 430 50
44 315 89
61 85 4
311 383 78
224 294 88
0 234 83
52 168 80
59 86 34
322 394 37
220 386 65
214 276 73
40 368 84
79 270 79
21 379 7
36 239 45
207 447 66
33 360 88
34 341 22
50 98 60
226 301 26
72 214 6
29 223 6
106 391 51
78 304 29
238 450 32
5 412 1
399 438 63
22 457 84
264 404 95
263 436 88
81 307 32
271 422 54
69 184 61
233 429 58
359 467 22
325 394 83
167 407 22
118 364 59
238 416 7
86 267 98
305 314 92
74 108 14
367 368 26
387 406 19
227 314 71
313 489 68
477 480 36
125 487 10
186 408 54
216 459 22
158 312 69
227 429 28
157 277 10
136 448 86
67 266 88
174 275 53
117 359 97
97 301 14
66 339 59
10 284 43
366 458 23
196 204 44
102 473 64
138 153 64
95 214 55
0 167 33
174 456 17
208 449 74
110 353 95
287 485 92
32 431 49
226 313 15
179 206 45
104 403 90
15 64 11
214 468 57
373 397 70
334 422 77
297 340 78
61 456 17
455 489 74
102 490 1
224 417 20
421 449 94
3 184 18
189 282 44
70 442 78
263 372 23
32 204 27
325 457 24
228 345 23
16 418 91
22 442 1
368 436 80
93 123 18
332 430 32
47 146 22
156 337 21
6 281 38
299 379 87
334 461 39
48 189 40
37 310 24
117 401 83
116 255 91
125 452 58
207 357 78
207 250 33
367 421 20
203 208 61
71 225 47
45 492 45
50 477 48
204 369 97
321 473 34
21 170 88
27 397 68
23 291 82
184 409 20
81 204 96
114 390 69
252 401 69
382 414 38
82 271 40
261 378 91
165 433 53
19 352 61
368 369 53
264 335 95
268 388 43
170 469 51
80 141 59
209 469 70
368 376 100
276 373 2
101 417 94
62 361 21
127 252 37
6 50 25
125 349 72
69 328 24
85 375 66
471 493 58
143 273 84
283 374 100
105 324 87
106 142 4
107 392 8
55 429 13
137 324 32
462 488 4
61 108 2
265 331 44
370 479 85
211 481 70
171 467 17
201 269 84
89 106 12
125 419 73
167 264 34
468 477 79
257 474 42
152 369 84
213 466 56
171 302 9
277 448 23
232 467 66
321 390 60
108 141 97
13 143 36
46 193 86
69 389 6
51 167 60
262 342 83
306 414 54
281 451 54
59 185 19
457 496 91
84 391 33
140 381 61
285 418 92
328 452 30
231 365 79
222 309 8
267 288 97
23 378 55
31 375 60
86 136 2
201 342 25
6 314 84
461 469 36
173 304 66
65 131 51
158 287 15
95 217 46
10 54 80
106 188 90
283 477 40
339 463 49
363 464 41
349 401 85
86 229 53
152 324 27
59 220 52
111 345 62
11 336 64
234 288 46
242 431 52
181 263 18
43 423 65
205 367 76
16 128 24
174 328 60
184 374 75
202 261 64
152 425 47
373 404 46
257 295 11
44 424 99
274 466 44
0 230 84
0 210 35
389 475 56
175 384 96
59 121 62
385 470 38
29 340 42
65 311 78
310 394 86
470 498 12
367 494 58
200 345 78
132 454 83
389 446 90
105 173 36
290 451 62
93 164 86
136 377 31
92 401 41
221 311 22
236 368 8
89 300 99
70 307 81
90 292 79
250 394 38
91 437 31
183 230 87
360 434 70
188 209 70
102 391 10
360 378 36
79 211 17
88 255 44
168 228 43
76 339 34
31 406 37
191 252 54
421 434 81
157 268 79
24 306 29
240 488 2
295 415 60
7 151 75
153 260 17
293 332 17
176 348 94
192 238 16
56 82 96
383 416 90
330 475 47
81 238 61
350 355 76
170 192 75
313 426 5
43 53 8
320 321 62
3 383 60
282 471 92
35 163 53
24 77 34
14 176 61
214 286 40
77 140 27
82 237 90
134 153 51
292 300 7
58 185 24
200 456 79
124 343 25
418 485 89
454 476 91
206 277 55
285 494 98
360 416 35
186 349 47
349 381 24
315 485 2
2 81 4
154 443 80
271 347 53
40 474 53
276 303 94
98 399 34
155 181 34
60 288 61
2 25 29
318 329 88
172 346 41
255 262 76
365 399 4
263 405 5
232 448 61
402 478 88
25 447 70
194 487 54
94 296 43
214 347 3
220 324 69
338 373 24
1 443 16
48 384 95
143 215 69
396 408 66
153 328 71
260 340 81
162 248 88
29 339 82
68 119 87
417 499 70
234 323 77
18 194 18
222 313 12
244 252 10
220 423 73
410 499 66
267 406 76
145 413 94
215 379 56
150 347 22
263 464 67
69 108 93
140 416 70
84 394 87
12 368 4
217 432 63
119 227 39
166 421 93
16 302 14
160 315 71
102 395 54
1 83 60
438 474 82
43 45 11
8 433 92
191 222 93
127 441 75
154 312 18
45 477 53
46 485 39
25 307 69
151 279 47
65 270 8
88 145 78
140 369 77
288 326 16
42 206 34
29 85 13
127 129 99
104 432 34
218 407 64
106 410 34
74 131 18
134 410 22
363 374 43
192 335 73
370 416 22
425 485 34
114 419 1
178 372 69
278 336 81
271 302 29
101 307 48
336 464 4
25 109 27
48 485 99
201 408 20
221 484 79
219 489 25
131 429 17
58 132 91
216 263 26
335 472 71
34 60 13
336 436 97
31 50 29
175 261 19
27 65 45
125 208 54
216 299 86
275 425 44
27 133 59
186 462 6
6 92 6
4 426 78
277 329 82
102 182 53
181 294 25
41 222 65
27 173 29
78 440 87
88 333 77
31 171 14
201 483 46
106 343 13
244 411 55
420 479 15
309 312 64
71 170 86
91 360 51
109 281 82
158 180 82
205 381 38
416 452 33
46 290 39
29 321 95
0 281 28
53 215 42
96 132 2
244 491 22
226 494 95
293 480 77
4 388 45
220 345 93
12 375 75
96 408 86
52 461 48
429 451 60
89 491 47
9 160 38
47 442 37
113 458 61
97 330 98
423 439 74
15 117 88
3 357 47
395 413 10
212 230 1
101 235 85
187 338 67
323 480 52
15 279 42
289 470 41
155 349 72
126 364 47
282 498 51
258 404 32
123 486 14
40 378 19
23 315 81
251 319 1
156 318 66
350 454 38
61 378 95
5 126 93
437 451 92
108 489 48
3 276 70
185 479 29
235 338 16
105 140 46
24 376 20
258 340 71
23 38 87
69 225 9
51 268 64
193 240 28
79 90 89
353 415 89
52 126 17
304 347 56
118 130 99
56 232 63
152 261 61
171 469 93
127 238 20
73 198 26
99 394 18
24 476 23
1 428 8
206 486 6
105 232 2
168 381 42
122 306 100
116 371 100
269 451 44
361 470 14
263 356 7
304 319 45
335 409 70
412 477 10
138 451 45
62 320 99
393 481 46
55 411 94
95 492 7
370 409 41
372 442 23
299 345 38
255 463 71
58 322 40
168 346 54
350 497 17
152 238 42
125 154 97
482 488 44
113 157 59
182 289 18
36 490 76
68 399 6
312 375 84
134 147 70
94 453 52
2 178 91
62 385 50
123 468 90
79 454 52
256 345 4
27 250 52
274 373 64
483 485 73
193 467 88
53 325 93
103 329 19
58 419 8
270 327 4
45 427 35
167 395 51
167 182 35
283 373 9
141 441 67
63 376 91
148 171 2
246 327 91
319 440 87
190 363 6
396 470 98
402 415 43
291 310 33
423 470 25
345 361 94
101 447 66
68 77 58
138 278 20
173 442 3
50 479 32
153 450 96
26 386 20
150 467 47
345 354 37
65 150 49
11 140 11
203 484 36
414 492 26
202 351 90
89 431 7
285 303 82
25 263 85
121 468 1
241 437 70
38 281 38
78 184 13
204 493 71
231 487 5
431 486 36
61 482 32
222 285 35
18 172 92
266 292 98
197 200 21
237 407 48
55 148 95
257 383 26
415 468 22
244 416 21
289 351 34
225 460 53
109 189 36
344 359 76
7 493 69
256 421 97
236 381 50
124 426 13
164 304 54
101 160 13
131 182 56
136 262 12
92 112 93
177 197 58
304 333 54
67 197 85
48 474 11
13 57 97
208 299 31
388 402 34
32 366 74
45 405 73
16 266 63
176 480 2
58 118 75
22 280 64
132 249 11
100 174 19
209 369 25
378 388 1
158 445 93
319 323 63
111 298 73
133 424 64
89 376 38
9 82 23
145 241 91
125 409 93
443 496 81
149 270 46
42 311 20
288 452 28
28 421 75
60 144 15
289 486 58
242 267 5
309 438 74
251 493 36
13 360 5
11 376 40
26 210 76
206 303 66
0 483 53
80 428 5
72 477 94
282 444 54
145 280 68
127 263 38
311 333 36
31 289 59
65 184 71
232 288 22
0 111 47
215 431 35
195 345 17
459 470 8
174 292 88
46 170 69
376 462 10
280 308 47
66 151 45
162 182 22
183 374 34
125 383 44
229 329 89
365 405 50
301 326 57
191 425 89
198 229 60
113 447 50
206 325 54
163 234 82
60 243 59
309 405 70
139 169 81
136 292 76
316 499 86
404 443 66
403 488 56
265 302 47
96 475 48
140 388 6
61 207 32
329 472 18
0 480 94
346 427 31
329 367 52
89 226 62
218 395 77
265 402 44
430 450 62
0 2 96
117 400 69
147 164 55
78 144 6
41 478 30
328 358 12
178 340 91
41 465 99
141 426 18
29 457 79
57 336 79
398 485 33
224 345 83
268 331 71
376 459 83
174 363 81
86 399 53
263 445 56
312 468 8
119 160 88
298 375 48
144 324 81
255 373 61
153 415 49
99 112 36
57 380 74
189 423 33
129 283 61
200 223 29
53 290 84
156 417 73
33 341 45
136 445 50
245 306 48
57 77 21
67 145 21
86 305 21
240 489 94
52 300 92
219 485 25
404 464 75
186 274 62
152 200 33
60 384 51
280 439 25
187 190 69
314 498 20
151 363 64
220 358 33
296 370 9
305 363 38
79 162 67
182 207 51
384 464 16
361 432 82
184 327 35
269 374 85
170 174 32
263 268 23
202 485 50
19 444 98
402 420 81
33 324 68
98 494 99
235 473 27
102 336 16
401 499 9
3 161 92
202 245 27
325 480 14
215 302 13
26 470 73
115 182 41
28 44 77
359 393 75
24 234 38
28 224 14
196 466 67
35 259 24
27 419 10
295 427 48
171 400 9
286 373 74
222 392 50
206 270 7
30 260 98
87 167 69
160 365 54
287 460 39
2 456 43
273 438 71
1 60 99
362 474 68
147 255 91
209 451 18
161 255 48
229 417 47
95 309 55
17 345 58
28 391 16
90 344 19
0 293 94
80 117 93
87 249 96
400 460 59
211 451 85
294 475 70
284 427 55
55 380 78
6 449 92
145 386 65
44 209 69
63 247 93
231 261 97
326 410 55
406 412 69
95 150 13
71 329 80
118 277 32
334 413 97
57 164 87
171 465 81
161 316 61
144 357 15
334 484 6
337 366 26
48 488 9
65 95 86
0 31 92
34 129 30
32 389 12
205 421 99
168 273 13
153 286 12
229 377 87
281 445 25
50 360 46
142 284 26
187 254 94
423 458 95
483 489 81
74 217 48
254 449 81
225 371 96
204 499 59
72 81 10
428 489 34
149 260 49
221 390 61
399 459 27
388 407 79
7 56 35
67 294 40
273 385 67
291 365 22
193 266 86
91 125 76
235 293 7
114 279 42
71 299 75
167 198 80
55 186 38
201 436 6
386 430 24
48 386 57
149 367 57
356 382 94
259 332 38
176 479 6
61 467 3
263 443 3
139 397 78
175 453 26
65 496 60
265 427 55
106 228 93
63 85 46
54 156 58
411 466 51
139 347 64
170 414 17
30 95 69
16 207 13
340 350 25
250 350 86
12 157 63
27 169 7
222 279 8
225 469 42
74 391 70
254 346 56
68 480 39
134 439 84
59 153 44
139 250 86
17 276 73
224 419 76
43 301 53
338 449 38
73 298 91
39 367 53
415 498 30
54 285 85
329 408 57
329 477 90
140 280 34
119 424 56
30 143 48
346 397 61
1 283 28
136 494 20
48 102 86
71 491 8
363 469 92
21 172 3
298 326 22
49 90 47
107 493 35
223 325 39
293 352 13
73 404 21
217 356 55
153 442 9
46 314 59
260 327 88
162 434 68
342 381 95
92 384 95
92 291 44
41 274 83
237 491 30
37 385 62
122 134 14
152 170 14
24 230 54
210 213 60
110 165 97
30 444 3
169 229 72
439 457 13
52 309 8
142 182 68
115 452 9
97 395 80
18 135 64
382 404 79
11 148 67
447 460 92
56 68 59
55 215 40
144 449 67
186 197 41
272 450 96
315 329 51
292 408 47
20 392 77
141 470 91
149 229 64
383 494 15
172 244 35
35 436 56
133 190 94
326 461 99
314 469 28
205 330 51
35 123 85
203 379 86
380 468 54
97 386 39
473 491 43
28 198 40
91 393 7
27 449 34
121 130 33
255 379 16
46 125 57
164 359 67
160 304 68
254 382 43
111 384 87
23 397 32
107 298 99
81 259 77
139 196 36
25 172 98
85 119 60
255 430 15
287 374 63
52 392 38
122 275 74
77 98 40
382 386 77
313 354 83
13 449 46
13 301 36
400 473 25
270 498 27
53 270 50
353 389 17
2 257 62
168 265 36
20 163 26
156 448 42
147 339 32
276 305 49
51 402 59
168 358 72
123 172 78
33 358 55
89 99 37
14 428 21
446 472 59
441 452 82
350 395 65
124 246 82
19 201 29
159 354 71
244 280 55
39 75 63
126 294 65
348 455 32
238 427 7
299 301 49
168 388 95
112 425 36
275 361 95
162 443 24
487 488 40
196 448 58
276 468 45
94 276 49
324 459 19
362 417 89
225 274 57
211 307 82
14 248 1
25 468 20
22 53 98
28 445 58
121 411 39
115 211 45
128 239 70
138 492 88
183 449 44
180 239 46
15 475 89
265 490 29
95 449 16
115 371 6
110 113 20
91 340 96
133 262 57
20 128 49
46 208 71
196 262 67
76 376 80
26 238 56
31 288 87
435 441 37
319 402 80
2 412 72
102 210 24
231 248 1
114 336 100
118 370 63
262 341 99
421 437 38
104 258 74
43 170 75
147 335 14
82 459 49
195 199 10
130 143 4
48 327 53
176 257 53
128 359 38
369 378 71
399 428 51
56 133 90
31 58 53
406 434 27
181 429 20
143 343 1
123 160 44
246 292 42
77 156 45
21 115 73
155 316 12
241 404 38
316 391 13
392 479 47
64 449 50
342 408 25
447 491 80
175 439 83
232 440 84
403 451 24
56 219 78
85 252 72
293 451 69
50 401 76
364 440 98
239 342 9
150 183 81
65 405 26
57 464 36
143 175 12
118 330 23
63 480 56
94 173 89
192 386 77
74 392 31
45 317 55
231 385 23
9 441 89
184 466 47
41 257 43
186 289 25
152 454 65
190 404 42
243 487 15
261 346 97
222 323 31
28 32 31
32 372 21
214 478 99
131 494 74
68 214 28
212 491 34
312 313 17
30 341 23
115 284 15
115 419 66
22 122 38
103 471 49
435 498 97
254 308 45
25 99 47
137 480 31
196 479 8
200 233 24
41 246 24
200 353 81
416 454 86
150 320 39
201 361 85
251 312 98
198 286 20
76 208 87
252 495 15
0 57 4
370 400 71
275 493 100
19 457 57
204 238 94
3 73 5
74 156 4
109 224 67
38 431 41
124 125 28
72 360 63
91 369 20
229 394 15
9 169 41
173 483 72
91 190 7
174 291 75
135 278 20
40 167 81
18 489 31
47 481 44
179 203 55
352 494 35
161 441 77
103 207 65
24 104 18
213 383 64
121 415 34
119 272 81
33 470 80
9 337 46
147 166 81
212 421 50
208 413 86
285 482 72
15 311 37
40 168 99
152 470 74
140 470 31
160 303 58
247 359 52
268 336 6
134 252 86
350 388 50
48 172 62
165 421 73
189 248 62
125 126 87
396 494 55
16 464 67
99 140 44
208 373 17
189 322 98
32 334 21
208 361 45
219 453 27
62 236 53
161 225 41
180 470 46
54 327 90
257 341 17
147 442 66
21 269 27
227 403 99
55 235 62
307 382 19
346 362 42
157 360 56
103 128 1
304 377 45
9 190 88
32 162 90
251 254 90
220 347 30
384 407 82
141 269 64
438 456 43
367 411 98
53 415 63
350 490 28
119 360 63
3 167 10
118 243 92
303 464 73
472 483 15
80 242 99
31 499 97
238 331 74
319 484 19
168 200 1
150 277 63
399 455 71
211 479 37
8 444 77
255 461 62
157 394 9
64 375 4
341 386 58
127 433 72
287 399 95
161 325 59
66 449 98
422 438 83
80 254 60
211 497 57
86 358 63
366 386 81
301 384 30
467 489 66
85 295 31
154 227 7
138 155 44
244 450 81
352 375 42
310 424 10
26 321 16
95 338 53
216 298 65
189 262 28
19 399 22
130 323 49
6 402 27
126 488 13
144 300 39
349 470 21
111 207 16
179 426 88
163 267 46
25 328 25
172 425 93
179 312 3
68 387 37
285 451 35
274 350 25
60 250 6
70 391 17
12 201 54
128 160 47
282 483 88
48 230 59
339 494 31
145 322 83
285 490 43
330 425 80
47 171 91
39 223 18
34 150 76
279 363 33
91 434 69
109 176 77
57 153 23
34 268 55
18 492 15
59 378 36
106 305 30
496 498 4
260 262 15
353 413 34
89 229 88
183 194 19
195 301 64
133 170 22
34 106 26
156 401 64
186 307 12
89 476 45
92 225 68
62 294 54
311 327 93
232 273 29
72 369 74
320 325 11
70 374 12
46 126 14
191 246 61
72 461 44
72 404 22
6 347 98
104 418 5
44 205 4
403 474 44
73 201 15
30 198 47
127 187 62
260 438 17
37 74 89
287 301 57
10 270 78
210 254 20
182 186 39
232 322 83
210 460 30
343 485 44
146 175 56
225 293 48
140 249 16
79 309 83
1 338 47
100 119 24
116 154 2
179 383 78
33 93 50
242 466 45
271 490 18
90 309 45
324 426 7
34 244 81
173 399 76
76 343 67
95 124 53
302 410 49
62 237 74
4 418 70
354 493 38
191 321 33
446 478 34
262 269 29
94 359 91
274 294 29
125 372 88
2 471 22
424 466 43
61 258 24
224 461 34
16 205 92
21 309 85
102 429 15
46 323 85
21 398 16
86 306 67
237 261 45
31 116 79
112 258 52
6 160 41
155 376 73
141 447 54
1 140 56
133 440 56
41 263 63
221 318 98
196 249 80
257 427 12
48 89 39
13 403 31
159 483 75
97 166 79
1 403 75
32 492 14
35 110 36
172 312 51
156 368 85
178 469 85
74 366 12
121 258 71
2 465 76
155 366 77
136 483 87
40 189 84
214 328 27
114 155 54
229 416 3
54 312 78
151 179 22
181 450 32
111 218 79
58 451 23
242 409 37
159 440 22
137 487 82
302 377 32
241 329 87
133 295 72
264 331 77
261 374 27
112 460 86
7 475 43
148 160 15
35 155 32
288 324 83
264 268 21
209 262 47
312 329 71
82 335 43
301 346 16
200 216 24
354 376 46
105 124 43
310 343 55
164 238 17
2 208 77
158 286 99
122 202 95
207 485 67
66 150 11
39 236 28
0 306 98
33 259 78
122 314 65
38 89 53
35 439 31
161 296 69
181 276 54
11 193 14
18 308 93
249 390 70
27 330 80
210 342 30
100 173 62
134 319 75
174 401 10
85 432 6
285 416 78
273 426 27
41 410 53
265 309 79
251 438 23
158 291 74
128 372 24
1 444 14
36 232 89
68 171 14
173 186 35
273 466 85
50 89 74
142 294 24
390 476 80
14 205 86
106 346 52
50 361 28
246 465 33
73 395 90
404 437 24
313 454 94
9 96 34
114 473 12
324 354 97
254 415 34
281 405 59
205 489 33
154 485 13
175 473 72
140 196 57
184 189 59
7 443 27
26 381 74
260 266 21
184 275 91
389 432 15
406 491 72
135 411 68
128 223 7
263 333 72
6 211 64
14 397 61
184 201 85
139 496 61
59 123 67
226 346 57
412 428 79
237 439 57
270 274 28
5 441 84
250 257 9
401 484 24
128 468 65
23 369 96
334 433 31
201 398 3
71 80 63
93 276 22
163 389 50
116 219 66
120 328 14
94 248 94
274 437 2
146 448 60
31 149 11
59 461 42
164 405 87
62 101 31
368 386 57
136 286 69
245 247 92
156 201 54
58 448 1
127 242 80
336 439 90
165 342 29
79 133 53
196 288 67
127 427 7
307 459 32
108 347 29
188 245 60
119 318 34
437 476 33
29 177 94
178 395 68
288 407 10
367 406 30
122 283 14
37 196 7
3 396 35
25 72 11
331 350 22
262 381 78
317 369 50
211 266 55
41 157 59
119 324 57
137 483 9
57 428 18
63 210 14
253 370 43
318 430 89
251 378 45
30 64 86
98 118 68
112 401 97
273 413 19
178 245 79
20 174 2
153 196 5
3 491 83
95 207 90
386 438 72
60 319 63
103 273 55
341 487 76
252 481 13
186 420 46
142 311 23
222 276 18
55 494 67
50 58 75
343 374 34
241 369 36
4 259 79
206 208 86
85 492 37
135 337 66
182 475 68
355 436 29
181 493 13
59 315 57
154 321 13
53 266 19
62 406 23
248 368 77
153 198 47
258 306 28
38 279 80
108 130 28
150 200 96
341 377 32
8 99 53
270 444 70
174 450 15
169 420 52
96 281 80
73 327 34
409 443 18
17 259 39
119 205 61
222 275 19
291 329 18
107 371 67
82 405 15
98 322 38
20 417 95
389 443 30
20 152 50
23 31 2
292 467 70
13 164 45
270 308 93
298 398 28
10 130 48
296 446 43
74 369 27
118 185 16
182 465 66
439 466 53
378 387 83
1 235 41
2 485 100
47 183 40
185 382 39
270 289 58
158 448 97
11 110 39
5 138 82
164 442 83
56 412 62
132 351 30
156 357 84
156 445 6
314 361 12
24 86 43
14 238 49
135 186 19
141 238 69
66 301 23
310 325 4
211 411 80
193 442 1
179 243 61
359 454 1
244 395 20
151 160 60
91 357 6
201 301 33
342 343 36
44 454 34
6 231 21
202 445 54
234 303 4
184 489 23
142 360 43
383 418 40
189 300 92
313 453 87
59 463 84
37 468 69
206 214 28
41 103 99
155 395 85
115 415 32
456 484 52
118 361 52
276 494 73
141 188 21
103 258 45
79 357 26
74 397 73
89 194 40
10 50 56
1 91 7
364 410 80
393 451 17
32 275 8
8 143 4
297 459 93
289 418 59
237 259 71
60 360 39
87 104 48
33 143 96
131 481 36
331 337 31
175 289 83
10 464 78
201 457 64
6 328 40
305 423 80
455 477 64
132 263 54
29 141 42
7 352 57
41 67 67
133 451 49
479 492 97
93 129 46
5 482 76
220 364 59
71 331 72
371 402 75
164 479 63
171 311 10
54 205 100
374 399 66
127 166 71
32 208 60
335 440 23
108 490 11
18 391 91
238 280 95
271 367 100
49 229 21
357 365 11
266 489 13
188 444 5
335 363 57
223 315 19
169 232 97
149 359 70
82 134 1
352 406 73
3 59 72
25 76 26
17 61 5
214 466 63
302 363 74
82 343 46
187 363 42
197 283 68
9 430 51
326 364 5
24 236 100
0 423 90
9 351 24
153 337 83
184 187 70
188 279 52
162 479 77
122 132 55
20 276 98
270 376 10
72 161 90
246 378 20
153 211 77
193 291 4
133 464 5
249 312 79
107 369 79
143 381 85
58 318 91
150 486 64
196 467 18
356 474 40
33 299 16
27 428 16
144 327 52
102 470 13
203 305 27
158 341 55
262 286 97
251 448 55
283 480 38
476 495 67
34 390 30
181 357 68
143 471 98
29 215 63
138 356 34
243 475 62
3 165 50
77 268 38
14 434 16
145 493 44
2 308 86
207 248 26
59 82 31
296 449 31
19 456 65
206 279 57
24 265 33
3 483 56
60 382 37
331 429 74
263 413 78
366 499 52
77 343 78
133 327 32
32 343 76
375 379 72
159 196 28
220 243 2
188 396 11
78 364 1
13 49 58
118 221 94
355 445 51
113 388 90
58 149 24
39 396 60
228 266 27
212 403 12
123 184 55
154 470 30
53 377 55
258 359 9
48 264 46
187 206 37
83 96 90
93 162 37
76 261 29
74 244 88
242 273 2
25 347 62
82 158 37
230 422 45
264 275 85
243 432 56
321 427 72
359 374 46
92 295 18
184 423 64
213 284 22
90 286 61
89 199 52
6 371 83
168 343 71
66 359 40
178 249 43
243 263 45
126 133 45
46 493 60
291 292 39
331 379 67
262 478 14
397 452 56
7 267 34
132 141 47
162 397 52
0 491 62
283 376 53
86 118 81
343 429 47
77 272 94
1 205 62
294 459 73
7 385 61
392 402 64
40 51 35
233 264 23
251 444 40
36 126 13
155 298 50
159 247 75
23 248 81
138 396 58
319 465 22
72 182 93
28 423 1
135 255 5
197 251 97
222 293 29
27 126 52
15 411 36
185 493 95
459 485 70
22 379 7
131 385 69
375 486 24
54 146 1
249 315 25
85 250 66
278 417 57
161 302 32
414 494 73
279 379 91
21 253 89
230 437 31
277 397 91
64 184 55
279 357 95
369 460 43
117 137 14
143 330 26
304 383 25
81 472 45
24 168 23
53 349 51
272 362 95
230 478 34
69 318 75
121 154 47
181 497 48
76 235 73
87 188 81
98 196 10
160 437 80
17 184 95
134 309 49
156 498 3
290 357 16
37 464 97
181 362 62
415 458 80
329 440 67
150 435 43
268 394 35
96 436 76
165 271 37
104 181 83
94 102 19
173 469 35
25 326 65
12 339 93
21 46 17
155 255 55
67 408 15
103 289 95
175 482 67
15 366 98
1 446 72
145 379 10
163 384 21
110 486 72
188 345 44
53 485 69
95 108 1
307 321 91
110 286 53
78 429 15
128 445 57
218 318 33
101 359 62
161 211 19
176 180 91
90 234 9
12 281 65
158 206 19
147 431 88
1 471 63
108 224 62
20 148 63
256 468 99
212 299 35
88 249 62
321 497 1
56 286 63
207 215 36
21 35 7
155 363 91
10 444 56
347 443 88
128 371 62
130 361 55
147 183 98
37 316 24
270 411 91
307 427 79
205 314 5
59 242 76
117 408 87
116 374 34
365 394 38
137 176 67
65 189 36
3 468 73
77 157 1
243 483 40
156 340 79
28 317 60
88 489 88
65 75 79
162 433 32
56 302 28
204 461 40
18 304 99
49 240 34
115 205 1
133 157 80
299 375 42
222 413 71
54 311 38
128 447 24
184 365 53
9 259 4
224 357 85
386 499 4
336 446 98
13 434 36
226 382 49
277 359 20
241 451 33
164 482 47
132 426 36
152 239 53
72 274 56
223 316 89
209 248 95
50 484 99
181 455 66
211 365 78
280 315 42
164 320 17
64 199 96
171 445 39
224 431 95
400 452 94
247 391 4
40 240 30
70 464 34
188 309 43
165 496 47
199 411 93
306 342 99
157 320 54
243 441 100
132 427 31
355 362 45
383 394 33
42 359 76
371 396 70
424 479 36
23 258 14
235 312 7
232 426 75
211 437 82
369 422 7
0 365 99
293 346 2
47 420 60
26 187 93
141 186 7
54 318 15
131 409 5
241 338 95
153 177 59
310 318 52
58 115 58
234 243 62
98 171 47
195 355 38
363 457 65
72 373 36
77 477 52
11 461 71
16 370 1
72 170 30
316 376 83
73 475 78
414 477 87
235 495 60
202 449 4
89 237 75
173 476 92
134 193 40
129 395 74
69 83 81
261 265 63
77 167 57
17 262 38
30 473 97
43 371 16
344 362 87
81 101 76
213 369 91
158 246 48
136 145 24
217 476 60
115 305 9
339 489 60
8 30 42
181 297 62
183 430 29
94 347 95
110 251 42
144 331 89
242 254 98
234 382 21
103 301 49
220 470 40
201 285 41
60 221 49
150 451 35
81 412 87
161 363 37
434 498 15
157 488 78
58 310 66
77 255 32
156 272 52
254 309 24
240 274 33
348 350 2
238 268 73
119 421 38
25 128 80
244 313 83
207 230 42
179 371 54
19 297 94
79 177 16
132 202 86
472 490 55
75 126 82
341 359 40
143 375 50
32 160 56
107 141 28
51 155 20
108 175 57
11 416 23
41 351 14
169 172 40
295 467 70
198 405 99
58 363 38
113 279 34
358 451 89
204 215 46
266 353 28
22 404 50
31 496 17
5 128 7
49 159 44
12 71 46
38 454 11
129 280 50
30 46 92
127 370 30
32 415 1
445 482 9
183 363 15
232 443 8
397 472 97
30 321 14
263 455 61
213 252 63
22 292 42
167 270 85
81 205 84
191 397 4
