500 9500
141 240 69
125 400 44
201 220 39
129 136 14
136 405 42
429 491 43
65 331 20
344 457 56
73 219 28
138 474 16
41 300 32
8 479 84
111 317 58
29 360 55
290 366 73
87 343 6
85 476 7
61 234 87
114 399 2
70 125 50
243 312 98
84 364 21
20 235 33
78 321 35
103 481 84
241 274 64
79 200 85
286 324 90
137 271 62
358 364 71
412 495 38
264 395 33
194 236 85
107 362 75
215 337 11
98 123 70
273 489 35
346 361 100
337 351 96
26 364 47
250 434 93
375 459 50
65 139 3
150 293 56
13 40 53
55 157 59
132 360 62
338 347 22
445 472 13
116 234 17
136 265 96
140 484 19
230 269 8
182 456 86
192 220 22
152 484 83
394 485 6
129 471 16
69 145 47
8 56 63
70 222 5
27 64 37
191 390 28
169 410 11
221 370 86
291 320 92
308 325 36
366 374 59
397 402 18
299 461 97
159 440 4
140 327 4
259 312 73
24 420 36
342 472 58
326 468 91
139 324 91
255 300 85
248 396 78
357 410 28
104 472 52
22 487 27
53 174 11
212 497 97
56 478 43
83 184 55
86 451 70
202 310 14
233 436 59
42 298 83
169 292 6
20 53 38
135 280 8
109 156 96
19 46 29
67 265 31
90 267 18
233 323 23
278 313 39
4 253 99
227 375 79
89 179 37
104 185 92
247 352 37
1 27 56
10 257 10
23 323 80
414 490 46
259 334 14
107 289 52
184 245 28
71 240 80
297 473 63
107 419 69
248 289 80
364 497 14
314 478 17
13 245 3
5 282 30
3 254 6
332 431 23
323 334 66
246 340 62
264 349 30
204 275 19
136 423 37
454 456 1
182 236 6
160 320 11
155 273 9
397 426 9
144 180 29
88 494 82
73 466 4
209 464 49
167 262 16
44 342 57
317 396 40
165 284 85
15 81 64
99 200 63
131 136 47
11 112 2
297 333 42
197 453 99
267 332 84
362 489 94
1 342 69
179 186 52
54 199 20
180 489 88
416 472 63
267 360 36
149 306 85
179 188 66
364 460 98
21 302 75
15 357 46
12 233 74
472 491 3
160 246 66
158 477 87
139 314 67
112 121 4
202 242 55
117 321 24
76 406 34
70 111 9
193 214 68
270 435 31
385 404 37
319 477 36
327 491 9
332 363 40
116 316 65
16 310 92
172 278 15
157 247 25
63 484 75
305 473 88
235 437 57
174 251 21
104 266 2
96 120 91
185 312 100
224 349 46
251 295 85
46 177 25
13 202 59
400 475 38
145 209 62
281 462 22
196 496 77
40 56 76
125 464 73
86 169 48
33 212 88
58 340 72
418 482 22
431 462 12
215 426 10
224 388 3
56 194 8
328 485 73
305 390 30
305 326 85
201 291 47
382 388 51
442 481 35
70 274 27
19 435 73
54 415 28
29 356 49
97 123 86
32 335 66
166 214 9
46 438 11
96 341 41
134 298 100
207 422 6
75 140 38
223 340 14
193 457 3
195 400 5
178 229 19
51 360 96
171 173 66
89 283 77
97 284 91
19 437 50
163 353 63
280 428 93
31 240 14
200 348 84
212 254 23
209 306 13
97 376 7
175 261 17
48 236 61
151 240 43
177 327 69
86 211 56
97 281 66
426 463 39
41 87 33
254 295 89
97 300 61
240 280 81
83 230 8
351 444 9
374 478 21
459 464 40
255 453 69
383 455 16
156 331 72
10 154 4
339 403 47
299 495 65
129 494 3
347 493 99
147 170 69
150 151 70
182 267 62
279 401 4
369 437 80
416 476 73
36 366 88
5 313 44
12 194 71
43 189 69
361 414 16
127 390 3
60 123 41
144 469 72
128 171 89
30 331 67
154 185 28
206 457 39
155 378 59
130 304 42
42 459 25
338 479 48
23 478 71
288 395 37
241 423 89
112 176 55
360 469 73
41 479 23
254 328 97
144 369 6
34 224 18
249 343 71
129 435 39
100 257 34
127 452 68
170 296 80
84 303 89
303 497 1
231 331 48
91 139 11
184 475 21
112 427 8
158 169 68
64 223 91
353 403 32
10 56 29
84 196 28
245 365 59
196 268 66
267 328 77
125 285 37
6 340 26
45 56 22
22 82 36
427 468 7
8 69 9
219 310 51
34 456 76
88 496 26
26 492 91
426 475 27
331 474 51
85 92 23
361 405 25
236 352 69
348 354 13
230 237 10
281 316 90
134 310 71
271 415 26
113 480 1
46 200 47
306 365 15
17 227 32
432 436 11
12 482 57
359 372 41
59 272 9
15 249 27
22 43 96
59 275 42
95 370 18
90 103 22
239 337 33
255 460 81
21 359 66
80 373 58
337 435 70
103 153 81
42 425 49
63 171 39
96 444 86
31 129 75
109 367 53
71 151 98
134 423 31
116 494 49
143 203 92
248 285 28
122 359 82
205 360 90
367 406 6
25 57 53
271 316 58
265 283 52
21 45 78
317 385 32
54 190 72
30 395 93
42 448 59
179 411 87
482 497 52
372 451 72
298 484 47
96 206 2
358 380 63
139 460 11
131 285 25
269 283 75
108 477 51
421 443 16
234 400 98
37 259 20
161 203 61
179 418 26
2 288 30
97 419 23
321 349 17
142 205 69
388 477 13
386 395 53
29 247 67
99 425 50
132 308 63
47 185 72
118 183 75
44 132 81
59 148 94
194 216 20
30 104 31
375 446 50
251 315 56
292 406 89
88 311 60
263 299 91
309 391 61
15 416 83
45 458 28
163 220 27
59 407 70
250 283 37
7 359 70
129 202 64
180 248 40
239 333 39
33 246 11
227 395 46
119 151 17
27 361 38
37 325 72
10 175 44
152 461 80
26 389 50
19 386 17
246 419 34
382 475 23
167 458 98
120 329 48
205 229 31
326 426 45
318 372 65
94 413 29
28 217 86
241 319 67
53 132 52
4 31 56
72 302 81
142 431 98
282 356 13
122 207 54
280 364 31
319 489 64
476 492 44
139 234 32
252 375 74
66 341 16
86 139 3
1 121 56
5 78 73
152 249 74
298 395 65
82 446 70
179 393 89
273 317 68
199 305 97
208 441 15
21 264 67
185 214 31
219 452 62
107 428 29
325 406 31
453 484 39
195 299 73
62 166 82
68 186 13
30 146 51
18 300 87
322 499 40
70 240 45
129 134 17
117 210 13
125 409 65
23 270 19
80 433 85
202 341 27
207 405 14
290 347 18
410 437 15
63 369 87
282 408 34
364 432 63
259 298 87
75 202 83
443 492 34
297 343 86
284 453 70
224 303 6
149 191 94
201 435 25
61 456 70
160 224 94
334 426 31
170 202 51
103 186 49
121 316 98
350 366 54
285 346 14
384 463 41
400 485 74
31 73 37
280 284 16
51 220 38
193 466 44
8 306 56
340 445 8
402 487 43
264 420 3
147 235 36
373 472 35
15 128 75
328 376 79
21 451 98
297 321 49
92 293 36
185 335 41
84 468 40
154 192 46
65 493 73
246 395 39
136 153 25
158 443 58
45 70 32
16 356 49
222 407 16
116 495 85
364 444 79
236 385 46
36 373 17
377 440 95
65 443 34
121 205 91
45 450 33
38 355 12
230 255 39
229 363 31
278 361 32
91 395 99
106 316 16
65 146 37
201 310 46
94 230 47
191 279 50
463 472 40
211 463 53
79 431 90
387 456 58
111 360 5
185 451 54
56 360 38
410 499 31
233 389 7
73 118 7
414 452 8
215 379 31
133 291 52
283 374 45
351 484 52
95 264 98
79 415 44
297 398 20
103 479 24
131 193 77
271 473 61
321 464 90
147 237 68
170 177 14
93 241 55
172 374 4
156 175 41
12 105 20
77 307 24
376 460 95
350 446 64
194 332 18
371 387 55
123 155 79
101 359 80
168 227 65
11 296 97
93 414 90
51 284 96
333 378 76
120 186 45
262 435 69
257 312 1
96 225 50
271 477 32
363 464 89
24 144 27
360 433 80
115 150 58
347 423 10
43 289 73
90 153 17
307 460 4
433 438 87
434 456 76
87 452 51
23 125 52
108 144 55
122 272 24
190 333 36
199 450 39
2 477 79
114 311 73
240 305 4
389 432 99
417 457 18
63 477 10
31 130 50
16 286 19
121 475 48
130 324 93
369 442 76
232 282 18
128 283 79
179 344 15
238 315 100
3 497 61
138 158 22
201 459 21
82 428 4
154 161 14
199 346 72
4 457 98
39 75 18
380 381 27
126 144 28
168 450 65
418 499 78
109 111 51
190 391 6
17 194 99
187 420 79
201 223 21
170 323 94
224 311 43
136 402 66
247 385 18
27 472 55
91 298 35
24 110 11
77 236 73
120 394 79
78 110 88
201 494 66
113 465 10
167 226 2
240 478 26
14 67 10
54 84 59
85 268 11
316 457 96
85 93 58
20 332 61
22 322 99
320 490 14
202 391 40
195 224 3
72 349 99
53 248 61
26 157 88
146 481 16
2 219 69
320 333 53
281 497 80
270 467 3
0 268 86
13 370 75
270 397 20
24 89 56
388 497 60
144 457 41
208 257 20
166 498 7
430 479 100
177 284 33
12 89 38
46 377 45
197 282 43
38 463 43
348 454 99
317 413 58
95 148 50
32 61 36
45 328 87
66 260 47
427 430 60
330 449 67
246 440 53
229 413 44
24 323 63
176 398 91
252 366 32
77 174 40
41 402 67
92 480 66
96 142 22
148 417 92
12 343 97
11 95 93
379 485 90
246 315 31
121 256 93
165 481 24
73 175 17
125 420 97
105 361 91
184 359 8
241 290 1
205 238 77
22 478 70
108 409 30
233 311 53
88 330 26
301 483 25
90 214 6
42 372 41
353 385 42
46 96 75
211 219 52
140 173 60
192 219 83
35 404 14
94 395 53
358 471 90
251 298 38
14 300 54
59 341 37
148 172 23
120 478 74
194 423 34
149 311 27
178 366 18
71 137 68
294 381 11
260 420 21
52 382 78
421 423 97
188 250 96
146 473 78
208 332 96
52 174 7
55 223 8
297 450 11
155 449 80
172 390 3
128 465 69
281 481 11
109 221 34
177 411 48
244 297 73
112 198 25
169 231 96
13 383 97
268 315 21
35 384 18
276 312 67
307 449 74
154 217 12
119 463 54
306 480 78
244 249 7
240 426 60
65 335 82
34 431 41
143 251 41
12 386 2
160 474 49
181 382 12
104 267 45
69 478 41
3 477 67
80 436 8
29 132 52
153 401 11
86 121 75
68 117 64
7 442 80
105 465 5
136 492 60
207 312 63
172 184 90
389 473 90
307 384 35
33 469 75
71 72 100
181 432 97
368 455 81
293 325 32
291 464 15
206 434 21
356 431 65
215 322 44
94 479 36
33 286 65
159 194 39
253 349 31
161 488 69
131 386 81
87 487 30
72 435 21
179 325 82
266 474 69
112 390 13
82 104 36
31 206 83
202 327 40
166 396 32
245 291 14
182 458 23
166 315 47
352 369 72
222 384 80
253 412 61
245 452 74
225 457 33
120 209 79
257 497 14
249 406 24
104 411 70
21 281 97
145 294 93
0 316 70
288 331 99
272 343 26
109 154 82
250 272 61
23 387 52
363 436 5
161 346 70
309 349 64
1 268 68
57 353 80
208 250 90
172 476 90
193 207 16
1 321 26
140 232 97
51 78 77
322 360 83
243 431 27
231 343 92
142 446 37
115 387 73
91 420 42
170 326 56
131 493 28
142 206 100
388 452 8
175 185 73
30 165 5
244 292 20
215 299 43
170 418 25
22 159 90
73 349 33
206 472 73
333 369 69
276 437 41
48 463 70
129 210 34
255 457 56
283 423 38
145 310 33
59 156 77
259 428 32
39 152 77
99 179 92
257 441 44
270 463 69
337 468 12
294 305 4
408 428 31
415 445 57
104 486 41
374 461 20
213 438 66
275 388 90
4 314 96
234 472 87
319 496 58
5 434 21
72 156 86
460 494 75
265 497 51
251 350 75
35 149 73
51 248 39
100 178 36
38 255 61
244 448 89
205 401 75
86 316 17
207 426 43
233 278 35
228 336 83
314 461 59
11 119 93
121 468 56
192 373 92
153 154 39
39 383 11
19 195 56
68 69 68
117 478 50
182 429 29
152 268 76
152 433 56
159 465 70
191 303 100
208 350 27
345 440 1
43 495 37
77 470 38
33 263 42
350 472 28
82 206 49
86 210 46
37 379 46
390 452 68
139 268 1
47 151 62
89 221 42
83 432 24
260 447 52
259 358 45
47 112 97
26 497 73
56 260 55
151 210 76
205 243 21
193 266 86
169 295 54
125 482 51
159 307 3
404 416 40
67 497 80
427 433 73
186 456 68
29 91 59
262 284 51
201 314 93
374 474 57
72 134 24
84 149 14
197 295 12
39 91 82
209 211 100
50 492 84
364 448 94
42 187 55
264 277 3
236 411 77
26 116 67
57 171 9
236 276 48
76 154 37
106 458 93
29 437 35
225 487 75
252 270 34
60 433 51
155 431 18
308 333 97
169 480 1
167 239 59
81 286 45
65 350 14
168 268 57
10 248 57
3 445 29
385 396 85
410 494 77
95 319 12
319 387 2
67 174 62
81 444 88
298 345 28
118 130 45
364 422 7
292 321 74
83 408 9
303 328 19
315 461 73
31 128 59
161 183 18
59 395 71
138 337 68
15 351 89
377 419 91
172 269 46
391 456 72
105 114 17
250 309 64
163 185 10
6 16 89
291 457 67
166 464 60
289 469 48
278 292 90
357 400 61
58 423 78
258 400 20
229 281 73
60 285 37
357 443 13
16 81 44
157 185 32
144 396 86
7 131 26
199 274 12
230 264 36
294 317 48
25 463 51
58 158 3
229 311 75
159 384 99
54 181 35
19 440 19
101 435 1
7 173 84
477 478 38
44 167 13
415 484 47
152 497 36
340 356 41
237 418 35
7 169 56
257 445 85
73 439 88
39 87 45
228 246 76
125 146 10
18 493 44
430 485 69
52 466 21
77 315 70
178 477 13
127 445 2
127 198 43
11 364 39
261 294 46
27 341 17
47 455 44
55 74 80
145 212 23
241 478 37
32 168 90
250 281 45
117 182 18
100 497 87
354 496 23
168 194 31
394 399 29
45 102 58
272 301 12
457 472 76
35 257 84
37 153 57
169 488 44
247 361 89
373 424 7
20 182 66
100 113 68
96 274 74
3 256 96
84 485 78
487 494 67
23 378 41
394 491 31
74 329 39
119 450 22
357 412 88
272 328 80
63 473 70
41 160 63
83 213 96
118 393 36
97 114 20
25 165 61
39 346 75
161 418 69
314 367 59
390 417 3
460 497 96
121 459 63
76 380 39
84 117 43
381 435 76
180 396 92
58 195 74
223 289 44
167 353 45
94 195 80
33 192 46
130 484 52
33 264 98
237 315 38
119 222 88
316 452 13
114 139 49
23 367 21
415 441 5
84 452 49
81 334 13
369 397 39
327 422 50
331 373 65
167 340 62
11 305 83
47 175 25
31 220 55
48 483 81
103 115 35
216 440 77
178 461 22
28 350 92
363 473 88
131 423 95
82 229 85
221 407 30
323 475 9
249 260 43
131 409 82
177 259 44
308 461 39
351 373 92
124 456 81
40 498 75
60 430 9
163 461 100
83 112 60
191 383 12
120 187 51
199 303 60
56 239 14
409 440 65
21 161 92
28 105 61
67 157 52
9 132 100
215 374 53
162 239 5
33 334 32
347 470 35
305 350 2
20 326 74
174 250 38
66 189 93
433 471 32
236 351 79
290 327 37
261 407 95
30 342 4
55 209 47
90 216 44
184 186 90
56 244 4
123 128 7
352 457 48
74 165 2
195 431 9
317 475 31
6 244 80
94 167 52
214 428 80
453 460 20
270 286 87
124 392 93
310 391 7
269 335 31
9 296 86
299 404 23
114 342 82
29 165 27
291 452 99
164 310 51
9 307 10
8 459 6
37 92 97
405 427 59
137 233 33
123 382 53
63 82 37
228 462 27
203 216 39
269 358 10
173 473 73
236 330 4
26 477 61
22 454 79
368 442 72
5 69 69
353 464 41
307 427 77
94 119 45
266 366 10
325 340 75
283 420 74
356 379 94
299 462 65
227 408 28
305 486 43
247 404 45
230 247 76
177 389 95
144 297 5
37 246 39
62 344 37
65 310 7
316 420 22
167 217 92
60 387 60
343 409 57
394 433 17
16 378 11
69 87 58
40 360 34
200 362 33
48 221 62
28 473 16
70 84 8
103 125 6
51 134 38
89 316 52
158 269 40
386 424 52
431 472 39
278 288 96
35 105 74
45 68 10
131 219 58
98 302 18
172 319 4
414 491 61
131 335 38
291 478 78
397 429 54
372 381 51
88 127 79
135 291 48
313 337 53
180 196 9
31 472 95
288 359 30
17 173 100
40 127 57
150 270 68
362 393 2
368 482 46
92 487 16
298 340 78
118 314 61
185 260 24
119 237 40
355 374 20
51 58 14
51 256 11
259 457 73
30 271 23
374 448 95
32 68 85
377 467 3
84 115 96
303 308 60
297 329 69
8 239 95
197 312 66
87 396 56
272 485 31
132 251 66
121 406 79
240 406 17
126 231 86
6 38 22
176 441 89
58 182 21
178 201 45
64 132 54
153 286 30
98 319 16
121 346 25
159 233 60
64 422 46
195 225 28
191 420 21
53 492 29
257 355 95
273 453 91
50 255 9
220 280 78
104 351 38
52 59 25
64 283 2
230 472 66
106 446 37
381 494 72
113 128 43
385 493 59
103 331 61
128 411 50
85 110 64
388 432 47
457 492 44
353 405 80
238 280 16
127 219 40
40 338 32
44 79 4
186 443 58
205 327 80
245 349 41
21 186 89
133 460 85
410 479 25
63 360 62
209 373 64
58 193 17
41 73 61
94 440 95
51 330 12
358 482 77
177 430 58
230 478 97
232 303 21
20 217 46
80 265 5
92 128 51
137 445 23
47 483 39
180 207 50
110 395 85
5 349 21
13 311 13
242 283 45
88 412 72
28 407 66
39 474 80
181 244 23
335 403 91
111 200 66
147 303 78
36 435 4
27 72 52
398 473 49
45 359 49
260 325 78
22 190 86
117 162 51
329 481 10
265 430 29
343 392 25
104 433 83
45 127 73
449 479 83
154 279 81
175 193 57
119 321 89
10 422 56
263 284 23
50 57 8
35 302 47
47 493 9
67 307 92
236 469 28
6 231 63
261 305 8
224 426 23
72 176 33
19 176 44
108 340 55
129 338 34
103 366 28
293 300 83
243 422 98
89 277 54
15 33 2
79 488 19
34 458 53
6 118 90
58 342 39
448 483 77
242 389 58
74 378 8
276 343 54
378 395 100
75 254 58
135 268 75
276 350 11
179 328 96
57 185 79
57 67 24
88 165 88
208 213 98
194 471 28
360 466 95
81 300 30
268 273 65
164 194 39
123 349 69
210 370 89
466 481 51
278 388 9
272 405 11
300 397 92
61 288 65
301 486 2
27 125 25
110 159 43
303 492 55
258 411 45
146 368 12
20 276 17
119 331 53
300 430 20
300 383 34
21 386 95
260 294 45
211 443 87
38 195 40
64 321 32
433 459 3
253 309 74
105 293 38
229 476 25
8 243 51
81 213 75
70 458 82
247 467 91
430 455 90
377 423 59
232 295 76
294 356 10
78 308 32
210 286 31
97 292 65
341 432 73
325 402 22
50 466 30
70 482 37
347 401 61
111 401 53
140 219 81
14 213 98
338 393 91
291 326 42
7 438 78
75 144 89
383 398 62
408 458 26
255 384 12
45 304 29
191 362 77
180 448 71
221 449 61
73 443 71
27 154 84
155 221 65
182 492 53
292 448 60
52 365 32
64 365 79
15 113 70
359 447 53
331 385 25
105 393 44
30 171 6
133 266 33
49 293 96
121 257 86
4 425 26
333 366 45
250 468 46
28 269 26
30 430 80
232 480 82
88 262 25
145 273 2
201 460 81
11 145 49
130 214 36
105 124 96
35 398 43
27 232 63
433 494 100
101 103 35
370 455 59
101 193 51
17 337 42
168 471 58
64 277 9
306 358 36
98 396 95
144 368 81
55 100 17
10 363 1
206 494 73
30 365 64
68 276 11
109 270 89
221 304 80
251 438 83
29 451 42
104 343 6
193 402 99
170 279 78
5 293 3
106 140 9
171 467 61
153 342 38
98 389 77
11 43 85
92 332 21
184 216 32
255 480 97
288 454 1
360 443 9
211 410 60
61 462 3
299 427 75
99 363 57
8 223 51
190 224 14
355 449 67
231 245 31
307 377 34
117 265 10
168 393 89
330 371 97
336 493 77
10 418 78
478 479 24
91 210 49
346 417 12
79 86 15
229 388 17
95 409 6
166 341 23
438 496 83
91 110 59
10 51 83
180 319 72
72 120 58
247 428 82
223 443 85
322 487 36
135 157 33
221 227 12
26 31 83
99 168 17
64 123 68
229 349 100
36 428 7
423 443 21
274 404 12
130 277 17
449 463 88
288 385 43
298 302 26
194 357 20
83 306 53
291 413 52
57 258 9
197 456 44
368 401 65
1 307 68
289 361 78
401 445 59
69 472 63
47 146 39
113 216 6
36 57 14
245 297 47
158 426 92
296 402 12
188 409 28
146 230 87
33 480 79
148 410 55
220 222 73
272 488 9
106 475 48
81 192 55
134 368 44
14 32 74
119 494 75
97 191 86
127 369 92
77 195 30
36 234 13
20 67 68
162 335 49
57 63 39
452 493 35
321 493 85
41 497 55
265 432 41
431 459 10
137 347 12
90 193 73
139 442 17
79 499 58
228 379 31
103 154 19
127 397 69
370 412 7
209 412 20
16 443 68
156 367 11
289 334 54
86 422 63
203 459 25
195 252 95
167 281 54
181 429 86
164 493 92
3 408 57
66 100 49
57 370 32
15 116 98
64 193 100
261 330 73
47 111 86
10 220 96
270 407 37
25 355 10
228 463 67
21 188 36
108 185 73
314 474 74
114 458 89
37 41 3
100 201 4
421 437 49
56 425 45
314 497 74
31 499 60
22 392 94
100 328 67
246 409 82
235 375 46
199 208 7
26 313 74
227 345 52
113 222 78
412 469 50
122 383 76
101 482 5
298 375 4
135 137 84
151 465 4
69 100 66
78 444 75
89 208 65
162 165 63
143 245 6
139 248 48
293 466 14
225 393 23
173 184 35
350 404 1
3 206 71
320 344 97
182 471 10
299 420 82
95 325 7
338 492 46
191 448 50
310 410 87
281 452 80
32 442 12
192 309 65
157 455 12
272 461 1
247 453 44
50 471 5
332 483 60
13 32 68
134 193 91
78 265 27
290 355 18
41 189 51
350 402 11
11 200 51
251 341 10
257 320 79
23 182 22
160 471 59
218 465 63
309 371 46
176 358 81
256 459 22
32 177 97
272 402 19
133 258 2
171 433 23
80 420 23
84 342 12
16 49 81
95 378 61
357 421 26
137 290 7
145 239 31
76 229 25
325 352 68
166 473 31
178 328 99
362 400 74
25 236 42
103 123 89
12 322 51
13 362 87
356 447 40
102 456 54
64 470 27
37 419 61
92 330 56
28 149 44
388 459 59
137 229 52
53 347 100
33 305 25
5 488 81
85 126 28
337 457 73
100 316 55
287 382 92
192 398 31
49 132 43
68 411 34
109 201 33
209 234 77
84 408 88
316 374 9
3 108 12
218 485 81
315 406 72
179 457 82
393 406 40
36 495 17
17 193 17
211 426 96
184 210 7
154 238 25
117 451 69
122 200 18
108 345 100
167 286 79
56 128 11
56 119 11
153 391 88
38 68 96
94 429 85
243 459 48
233 302 100
185 188 49
141 253 95
331 380 56
77 281 82
109 492 55
96 362 62
132 417 97
118 365 2
199 323 66
375 486 65
148 231 12
9 240 49
129 194 88
132 235 40
133 203 81
207 328 34
78 84 70
23 288 82
112 272 9
82 386 47
173 206 85
30 254 23
471 491 50
376 392 68
218 416 25
439 484 43
42 416 51
338 378 17
166 405 39
143 336 44
253 300 31
233 353 61
58 186 56
430 469 78
39 138 48
384 470 2
17 381 3
204 234 47
133 329 33
181 309 57
142 311 96
59 111 8
193 468 51
211 464 27
222 476 57
115 303 33
190 462 96
134 219 14
205 436 38
125 268 48
21 474 21
315 483 6
66 317 12
121 250 92
114 352 36
44 339 53
321 326 40
126 463 99
112 303 82
50 411 56
112 336 5
73 441 68
186 470 37
263 495 17
53 222 67
378 409 24
13 270 76
40 133 85
61 188 56
22 122 57
137 397 32
247 424 86
145 330 43
228 294 51
251 402 11
175 489 52
261 263 59
195 426 11
150 171 61
94 321 99
27 192 37
64 377 21
304 460 13
116 408 67
145 359 97
171 351 26
286 293 11
18 185 82
449 459 93
148 275 84
237 474 50
64 292 12
272 381 72
59 384 99
174 290 71
187 412 22
220 324 45
32 474 96
237 267 68
187 424 96
377 448 55
5 196 96
156 477 31
108 280 38
168 371 1
274 449 39
97 495 57
261 279 93
165 295 64
303 325 17
107 278 74
10 252 61
105 255 64
205 416 16
72 409 6
80 128 10
210 351 60
165 416 29
104 206 36
198 254 9
408 472 13
7 414 37
89 317 79
64 352 86
0 79 70
250 255 48
7 129 1
158 189 89
353 400 74
69 446 67
17 390 27
282 494 39
120 427 72
1 359 76
138 347 23
205 212 41
237 475 89
285 301 39
56 263 81
174 473 36
46 70 2
48 345 12
240 427 32
245 332 30
209 291 89
13 200 12
119 495 92
324 354 4
99 230 47
163 275 60
222 296 29
203 436 100
22 238 15
42 344 22
216 374 68
137 332 49
161 438 69
379 478 55
156 260 53
330 350 50
15 426 77
171 175 69
74 178 83
229 361 85
409 460 18
231 403 12
254 347 28
158 307 26
214 336 35
72 84 6
401 409 96
170 392 42
23 259 95
96 395 13
116 386 46
167 247 20
355 388 17
320 461 39
225 490 79
1 70 45
147 213 50
143 431 56
88 198 85
268 282 72
106 356 88
327 444 80
198 308 45
75 231 61
57 245 80
301 335 29
279 358 69
147 203 43
280 300 24
220 356 72
388 437 89
45 164 94
39 284 43
69 462 41
252 363 71
315 365 70
221 472 73
86 266 27
143 321 39
116 205 57
391 417 15
128 302 79
3 463 93
22 233 37
60 218 37
160 199 33
61 211 28
116 389 24
18 335 54
362 449 65
29 289 37
262 360 9
3 379 6
31 141 51
5 161 22
110 207 40
330 408 49
141 160 32
7 28 75
76 390 12
327 391 11
77 458 11
139 269 20
93 324 41
44 62 61
114 374 90
457 487 19
85 260 64
315 425 3
192 405 40
6 396 85
129 282 59
182 203 37
76 245 75
246 342 24
85 404 16
77 258 32
85 154 50
39 450 97
178 329 34
394 424 68
25 318 56
25 480 88
185 417 22
283 386 25
12 95 7
61 484 18
198 319 80
134 240 41
278 300 55
114 130 50
65 481 5
247 499 98
13 378 66
2 211 3
216 333 75
297 313 21
71 370 23
183 197 86
153 249 5
396 423 34
46 356 80
59 339 69
253 312 45
333 477 90
309 367 62
317 335 87
321 471 59
29 459 28
38 439 14
200 217 1
137 165 97
144 372 54
255 482 18
38 402 29
31 54 57
89 497 9
341 415 79
318 339 69
307 483 76
406 494 25
205 388 18
12 477 88
38 347 79
24 191 80
88 159 67
181 286 14
96 105 98
239 497 38
274 362 47
172 450 23
47 441 92
217 393 83
112 235 13
167 414 61
183 443 24
374 417 60
240 385 87
52 233 23
176 492 35
76 372 6
117 407 50
31 383 35
158 264 74
88 261 64
159 306 98
167 253 78
251 300 10
445 455 15
159 407 75
89 449 31
260 373 27
23 257 82
211 241 22
66 345 31
469 477 78
19 117 9
286 456 14
45 240 72
235 270 54
73 138 92
45 168 40
212 359 49
310 482 31
231 264 54
41 353 51
258 274 2
16 149 27
25 44 25
61 471 45
139 461 82
216 266 13
123 319 52
152 389 59
193 417 46
104 181 77
239 359 86
148 240 92
244 431 28
52 270 21
103 293 51
173 282 4
32 231 5
9 411 91
89 282 21
77 313 87
320 382 81
66 102 23
152 261 24
190 296 43
114 353 36
228 298 76
81 360 68
30 476 2
101 188 42
155 403 31
72 430 12
176 234 32
104 369 67
125 183 85
89 235 47
181 221 17
61 196 55
43 117 3
108 287 89
123 498 29
116 186 37
141 490 17
282 344 37
317 480 75
132 266 52
188 426 72
85 373 5
12 75 80
165 173 56
178 446 26
124 395 91
78 210 9
35 420 34
307 488 91
86 448 66
48 208 40
110 324 39
149 315 43
13 402 52
302 428 76
196 497 77
206 233 20
324 388 48
205 254 94
214 476 6
104 448 1
136 458 7
0 418 34
65 463 92
73 168 79
190 353 39
96 491 59
81 450 72
160 200 52
171 411 16
343 379 34
65 389 83
383 462 79
170 229 88
120 413 36
212 268 50
356 370 12
352 397 35
151 466 8
346 362 35
128 428 41
327 370 33
180 345 23
35 403 63
191 312 52
99 140 48
62 185 76
119 205 90
16 347 72
43 93 46
344 435 13
201 243 79
65 213 60
382 465 48
402 449 66
275 453 32
149 278 27
34 401 45
359 384 27
6 410 16
265 391 99
392 422 75
199 321 78
183 454 44
130 299 82
206 240 15
122 126 43
20 425 13
84 120 90
123 357 67
33 460 94
272 295 3
225 421 53
208 335 11
365 476 63
239 395 88
263 436 62
14 391 97
12 235 29
37 491 49
179 270 48
334 493 2
115 349 30
208 379 96
467 493 40
8 252 89
144 337 41
161 428 75
43 138 18
61 330 55
218 234 6
275 442 74
313 413 88
96 348 66
274 497 79
311 407 98
102 143 14
446 464 54
79 287 85
95 288 43
386 415 53
92 361 72
4 432 5
315 392 2
128 417 65
2 256 77
79 215 96
226 466 4
128 462 72
217 292 40
119 150 34
78 119 95
16 196 15
149 327 86
193 208 76
354 499 65
76 86 28
60 72 14
29 227 96
2 412 1
215 401 67
303 464 24
163 363 79
165 491 64
111 481 8
121 457 4
22 149 39
47 267 26
245 372 84
46 387 51
125 468 76
107 108 75
6 235 67
111 315 54
117 349 35
163 170 83
65 112 41
196 408 8
11 464 47
1 21 90
95 496 61
258 460 10
40 141 96
204 329 22
111 474 24
217 430 78
417 466 52
181 232 47
122 448 78
104 132 22
23 287 79
235 398 73
2 151 43
237 395 72
53 450 72
4 392 95
98 340 36
80 383 89
317 436 52
73 275 3
57 365 98
253 415 65
38 99 7
130 245 68
25 232 52
151 473 30
140 373 48
234 271 79
170 494 47
9 87 100
236 494 23
103 156 99
20 139 37
229 438 54
211 384 96
38 385 22
144 246 47
47 461 87
161 325 88
232 256 37
54 341 11
128 285 5
102 142 91
254 405 97
113 156 42
85 433 11
289 434 11
206 255 56
75 335 13
95 486 57
236 317 67
212 251 32
58 254 81
11 169 33
187 361 21
331 388 25
284 316 97
374 400 67
433 475 84
189 348 66
196 492 87
