500 35500
93 321 68
55 148 13
49 433 71
251 485 58
95 219 100
385 396 35
31 61 20
76 216 90
298 300 81
24 214 33
229 413 74
18 241 78
108 439 72
330 452 36
160 440 78
193 373 72
10 489 44
197 204 37
442 472 22
183 261 36
297 352 90
213 377 6
155 406 9
305 342 49
120 206 74
65 248 4
208 216 77
263 482 51
109 249 63
104 141 32
170 299 93
278 364 100
166 423 39
222 412 100
25 249 39
106 417 43
343 366 69
26 231 58
206 285 66
176 420 28
94 466 17
164 379 3
37 216 11
38 117 46
349 435 52
132 349 72
223 466 23
15 478 81
21 388 61
225 442 16
22 371 65
65 356 76
403 496 92
42 492 61
255 325 41
86 231 65
203 407 29
298 432 48
210 275 62
276 386 77
274 301 96
361 396 10
201 381 46
76 127 82
339 493 74
174 189 33
66 147 22
136 176 29
35 202 6
127 261 34
64 270 45
63 483 100
97 250 62
79 196 5
287 439 29
146 375 75
408 467 92
417 475 56
120 230 25
131 323 48
88 317 42
164 405 64
117 494 75
338 490 89
138 296 81
336 427 12
163 309 81
359 371 31
27 269 92
283 398 28
230 476 29
168 184 18
416 473 44
175 443 86
248 459 9
22 437 87
295 474 17
289 482 92
65 73 6
401 498 58
298 469 10
5 405 69
49 432 68
159 321 78
290 379 36
149 214 65
133 382 99
235 352 60
162 177 17
60 332 87
86 435 87
34 264 82
200 390 94
168 372 39
235 361 87
61 242 37
107 413 57
389 430 15
29 292 20
284 339 77
19 393 66
165 446 41
77 272 59
151 168 97
165 368 62
93 417 96
111 386 28
261 283 30
112 226 68
39 444 48
131 311 85
364 412 34
88 366 53
73 348 61
335 356 74
196 381 59
29 233 55
121 389 43
168 494 72
299 301 14
345 354 76
141 435 62
75 99 11
202 390 64
70 439 86
2 299 74
173 181 72
75 263 79
146 228 43
285 453 92
200 474 84
163 481 74
62 134 71
93 419 57
46 218 95
90 101 39
208 306 31
321 383 16
424 480 62
31 228 21
50 51 69
215 243 71
13 135 64
172 238 14
23 320 65
172 308 14
331 449 38
165 256 5
65 465 15
68 157 57
196 328 88
290 323 34
269 304 69
318 425 80
46 315 8
55 262 68
292 396 92
93 281 31
52 387 76
365 434 9
66 231 74
253 254 64
311 349 37
150 246 8
256 346 1
306 455 90
254 277 93
106 225 70
99 362 38
34 137 73
215 377 46
299 460 79
20 358 70
20 467 41
211 275 36
118 286 67
199 353 68
214 306 6
352 388 8
63 79 90
55 436 22
344 471 95
38 43 12
52 355 5
409 467 10
182 423 13
308 352 43
167 426 93
423 450 70
364 377 65
148 320 90
128 146 26
324 468 23
253 370 55
84 302 19
152 225 79
118 464 12
83 210 64
335 344 41
71 495 51
26 103 69
26 106 13
68 218 35
330 396 72
200 377 7
6 43 8
148 189 11
174 452 92
225 362 88
448 453 70
42 337 68
181 230 81
159 294 50
48 480 89
97 164 86
93 411 45
96 415 49
67 262 35
126 333 48
37 311 12
297 497 52
265 286 78
193 366 4
91 354 32
110 200 21
232 293 21
74 333 55
116 156 76
4 124 90
27 463 43
37 162 83
64 472 9
40 100 43
182 234 13
122 446 68
56 384 30
203 209 50
410 477 16
58 360 15
10 46 82
82 273 9
182 284 12
257 406 51
262 272 74
20 175 46
113 336 21
199 369 65
210 370 50
76 305 99
20 386 34
203 286 49
54 113 68
15 132 22
32 219 62
268 470 31
236 240 78
281 299 82
230 342 86
133 259 34
117 455 39
332 434 97
167 290 40
38 190 27
472 477 6
285 332 10
128 166 40
192 213 30
195 385 91
172 310 69
225 418 67
243 458 58
72 216 72
234 309 80
39 197 28
276 317 26
283 439 44
47 282 44
110 223 24
62 386 34
135 199 1
74 478 36
41 288 1
249 477 40
101 429 97
60 192 46
301 443 39
371 401 17
128 375 70
325 364 78
71 438 37
12 499 63
22 470 31
0 142 91
11 179 73
269 289 80
136 262 18
49 174 81
97 120 44
15 143 24
302 370 78
271 495 82
379 454 63
255 489 23
269 325 46
399 416 63
313 342 42
107 147 11
358 425 46
24 98 77
92 399 78
123 226 30
280 365 47
123 235 73
42 459 42
333 470 56
55 155 56
31 122 72
89 440 42
32 417 14
44 242 78
92 231 45
147 447 42
364 465 76
74 460 10
138 330 5
88 114 31
394 459 4
93 331 23
209 443 31
329 399 3
69 227 77
125 254 21
58 253 20
27 452 51
133 437 13
55 59 57
93 375 70
323 482 69
23 72 35
9 89 56
222 457 35
350 366 80
31 454 72
133 493 78
66 403 46
93 383 34
81 101 91
24 373 16
76 485 88
18 308 26
239 409 14
201 212 75
321 457 86
88 361 51
381 450 87
70 425 21
15 43 44
90 142 82
273 408 79
108 192 47
203 311 91
205 362 25
8 401 69
225 255 85
200 462 62
124 277 34
109 342 6
396 475 63
272 464 64
449 499 32
85 466 50
44 450 53
222 418 80
124 312 68
329 409 93
230 480 20
90 178 36
219 488 91
284 438 85
299 405 28
225 233 16
225 230 60
171 325 51
17 420 58
267 436 61
28 181 95
212 341 22
211 314 19
177 313 25
299 342 36
133 135 18
202 204 74
3 457 54
47 318 5
146 215 12
71 177 98
95 489 27
15 147 20
103 487 84
263 476 99
262 417 72
181 184 11
56 321 47
11 398 80
351 496 36
100 355 80
135 145 20
95 227 67
13 18 79
16 178 1
77 307 82
52 210 69
328 344 83
351 408 38
37 160 86
32 143 71
176 290 77
438 478 87
135 180 33
132 285 6
19 455 85
158 262 41
89 423 48
54 240 83
22 114 73
435 486 81
9 41 11
95 466 34
148 356 65
98 433 7
25 431 35
180 283 35
7 226 18
328 430 4
250 432 7
347 479 80
433 434 46
262 461 52
190 442 72
103 108 82
262 289 87
81 332 74
202 353 60
159 388 38
136 261 63
13 14 10
287 454 65
228 487 82
215 219 99
164 362 99
193 197 23
471 493 40
2 473 11
173 285 5
396 409 86
29 375 3
91 273 80
389 426 15
271 274 58
170 175 23
348 389 28
361 473 74
116 490 79
109 418 78
15 179 51
10 169 2
23 318 91
240 407 47
176 248 82
60 219 21
395 464 58
311 491 75
88 104 51
59 265 62
309 346 73
111 431 76
25 474 97
268 332 12
390 467 94
219 338 4
6 46 13
19 224 72
57 76 38
153 396 21
193 438 55
186 301 43
92 110 93
100 434 3
357 494 62
175 327 95
245 496 72
10 375 42
84 369 23
29 110 69
259 359 68
236 483 11
417 425 13
350 453 97
4 425 81
264 337 60
2 98 19
318 416 100
223 277 18
61 62 1
97 364 87
66 491 73
74 188 21
3 433 81
82 421 81
105 291 60
178 225 2
3 442 50
6 79 50
137 185 8
96 497 91
2 367 8
24 351 79
198 337 96
61 381 17
210 249 63
8 442 35
128 173 58
33 84 41
190 240 81
142 302 3
244 291 13
341 442 16
369 423 100
20 109 45
408 487 22
99 179 73
66 497 38
154 237 80
108 315 79
336 405 8
238 478 35
48 247 52
75 465 79
20 210 97
400 421 45
50 356 48
22 494 78
95 351 99
198 255 68
205 272 24
7 430 27
111 183 37
194 374 18
156 407 74
152 322 65
39 450 18
73 184 80
81 192 76
154 169 81
84 171 97
300 326 60
41 153 13
230 489 8
311 480 49
87 377 60
12 144 6
190 384 100
32 480 42
129 169 24
307 347 94
97 299 90
405 416 41
59 380 73
100 408 7
43 340 69
134 324 20
7 441 100
126 274 85
404 471 13
105 213 83
102 327 58
19 225 79
252 455 44
23 478 91
322 386 53
69 469 75
253 352 97
106 295 39
349 486 47
33 145 75
283 410 10
267 460 95
86 144 19
137 418 23
82 314 53
59 379 41
213 455 100
50 160 8
100 443 28
44 103 39
32 242 8
142 296 26
383 450 49
87 217 77
383 419 50
204 240 64
178 324 2
98 227 3
56 471 32
270 448 20
281 363 31
188 370 38
319 460 78
151 357 74
134 217 2
49 312 1
186 282 68
23 113 56
161 286 41
54 219 88
6 257 54
41 47 84
19 384 35
276 368 72
56 177 89
479 492 33
110 187 48
333 383 5
269 334 48
153 337 96
251 403 13
249 381 99
21 410 28
195 470 92
35 367 25
155 263 34
7 460 77
427 455 7
50 117 79
120 254 54
131 201 78
202 311 50
234 472 37
310 481 96
447 480 89
187 499 80
163 453 27
8 402 99
139 145 64
82 128 61
223 442 94
316 410 44
427 469 61
35 358 17
431 457 100
350 442 8
277 396 82
118 193 80
143 397 15
79 183 57
24 50 95
7 446 20
123 390 87
431 454 31
308 422 56
35 449 14
34 261 64
229 258 68
110 293 39
263 329 29
20 398 59
79 310 38
12 451 70
93 484 56
69 223 66
57 496 53
194 314 95
391 471 90
360 375 81
218 465 16
323 363 19
18 155 74
257 390 68
312 375 68
242 469 34
119 149 60
398 419 17
40 395 56
115 484 28
48 84 45
241 331 35
88 338 6
150 383 88
173 439 88
266 457 11
35 243 14
159 174 87
88 277 64
67 100 68
44 147 73
36 91 67
129 454 9
275 427 61
189 486 98
373 410 27
69 144 66
346 437 69
254 267 8
226 415 39
402 444 84
147 217 65
3 315 25
369 451 30
79 273 66
77 197 66
36 392 94
307 345 72
407 420 11
142 265 75
70 181 3
166 273 93
83 342 32
224 294 90
117 330 92
114 132 27
158 438 41
79 494 35
89 401 13
27 223 18
213 341 51
21 43 39
5 41 9
92 443 3
258 479 97
173 191 37
104 362 100
221 474 57
12 314 26
136 472 8
355 414 94
337 475 25
48 216 78
264 370 100
292 469 32
106 482 16
188 274 27
19 484 75
276 430 35
63 383 48
278 428 1
200 480 30
325 421 33
227 386 79
92 257 63
88 183 73
132 180 57
174 337 83
143 191 96
180 345 64
42 483 50
46 455 92
11 310 70
199 381 34
199 244 10
128 367 96
35 303 23
26 239 19
68 313 76
214 370 99
132 485 11
161 330 30
209 457 13
120 293 50
63 380 33
299 499 64
179 448 63
278 391 64
232 302 92
5 441 65
231 471 51
37 96 24
303 429 25
48 397 71
29 389 32
40 421 8
257 374 11
44 248 54
218 366 63
5 361 55
152 397 77
349 401 11
230 399 87
449 474 64
78 89 54
49 301 64
300 458 70
35 324 11
359 370 1
285 388 65
35 180 37
169 263 41
207 358 37
138 432 31
66 174 31
26 88 53
83 140 72
63 379 12
48 111 90
20 101 81
30 322 42
106 271 35
113 301 11
366 462 97
275 329 34
379 389 32
381 477 51
300 361 26
25 430 23
199 221 62
13 363 20
205 383 12
190 233 35
421 479 97
326 438 78
236 359 81
378 424 3
191 390 61
396 491 54
165 255 37
140 260 79
125 188 8
263 438 13
143 438 67
169 400 23
0 234 3
67 345 96
377 424 34
134 376 9
204 270 24
191 362 96
2 91 40
165 463 17
346 375 75
17 375 5
20 276 2
18 186 20
355 450 32
37 197 28
5 96 11
109 188 40
173 321 57
414 460 85
53 494 57
117 223 79
181 253 88
300 313 34
87 170 75
289 398 76
192 374 38
136 266 9
184 292 29
145 229 59
12 258 91
324 493 79
231 294 85
138 196 79
410 449 77
97 323 36
372 375 35
210 350 30
65 473 27
202 338 8
163 454 10
160 247 98
188 310 52
266 432 86
220 401 6
145 278 62
73 362 44
72 220 34
82 134 14
341 391 71
217 474 89
273 354 9
9 34 43
232 408 73
184 406 12
359 384 33
96 444 81
382 439 56
106 414 15
161 172 76
239 386 1
185 402 18
373 437 70
345 365 53
88 318 58
389 391 47
2 126 37
464 496 47
306 345 93
223 446 89
230 246 91
15 253 49
41 323 46
147 329 38
101 139 25
24 56 97
210 362 64
292 417 27
81 447 74
194 221 39
273 380 7
383 499 45
83 335 21
151 433 92
69 143 46
319 338 77
217 449 96
170 477 96
93 156 72
33 219 60
366 497 1
116 298 83
190 237 22
377 475 58
66 213 75
316 430 41
70 416 60
248 309 62
8 132 97
163 383 61
190 479 34
123 159 22
159 420 21
133 284 10
87 487 100
332 469 24
55 492 38
55 326 69
289 294 38
31 420 43
328 499 52
378 394 74
11 188 53
300 373 82
65 342 28
113 150 41
135 452 10
4 423 98
138 220 46
261 444 2
2 291 3
111 311 34
163 265 89
191 282 20
61 482 22
27 147 85
14 337 15
16 497 70
146 182 7
102 296 72
201 313 27
121 290 11
24 453 100
72 123 79
225 276 100
167 299 35
214 499 34
388 396 64
159 356 97
127 329 71
195 438 77
35 301 59
42 451 92
221 309 29
32 153 88
465 468 37
46 201 75
295 457 36
10 395 71
14 420 36
188 489 36
117 304 62
105 299 87
229 347 68
177 266 39
261 464 14
273 498 4
6 469 25
87 426 25
80 467 96
373 451 55
331 469 90
199 333 19
101 208 14
87 269 62
63 322 72
270 365 54
287 362 33
44 250 8
142 418 8
195 430 57
239 362 78
310 398 41
278 317 72
124 394 84
46 219 72
55 341 86
75 374 70
275 394 75
53 439 53
70 103 51
210 364 86
156 170 36
63 154 36
169 269 18
15 410 38
117 391 17
157 274 2
361 383 26
126 421 14
24 326 63
185 460 52
168 180 59
177 258 85
291 335 99
14 418 1
368 405 50
29 268 88
95 141 44
172 418 38
329 358 70
149 163 87
235 310 42
88 219 9
194 274 13
128 229 32
162 363 36
85 113 19
396 441 59
93 134 45
102 103 18
382 415 91
68 196 92
120 208 60
17 167 88
284 300 64
112 368 67
119 238 50
78 287 13
267 314 36
45 427 79
169 292 27
256 324 89
338 487 82
170 286 87
341 356 15
11 351 32
335 387 85
356 421 32
380 456 29
281 498 31
463 473 58
118 338 95
26 398 14
132 239 42
168 321 96
159 355 88
318 324 2
85 274 32
54 311 85
12 414 63
351 479 54
344 440 56
89 313 8
41 63 89
302 367 93
116 368 99
115 240 90
47 238 80
62 118 32
43 83 66
45 51 6
333 402 6
32 318 63
104 233 69
220 256 46
49 202 67
136 438 46
122 337 53
56 222 71
73 230 33
123 216 2
3 289 56
159 332 53
230 271 52
387 480 40
25 491 44
7 325 78
21 262 97
200 246 24
107 201 80
208 357 80
27 38 22
123 171 78
202 346 63
218 377 88
395 470 33
4 328 52
113 438 7
165 316 16
86 110 7
191 210 39
341 432 27
64 138 69
45 499 2
183 486 51
356 483 28
27 59 52
328 455 67
82 350 18
128 210 17
420 450 93
183 377 94
28 37 30
96 424 94
328 380 73
102 363 62
4 79 77
12 363 19
67 472 58
258 455 55
285 408 62
7 360 24
61 483 62
76 317 92
336 379 75
390 394 55
90 113 76
40 64 74
41 458 59
455 482 86
75 97 82
91 243 85
18 114 3
49 332 29
111 451 58
55 295 43
145 333 18
162 391 22
84 107 51
130 413 32
43 243 58
88 419 92
218 425 26
65 428 50
142 225 5
202 420 22
155 326 71
258 297 10
230 321 76
220 373 6
17 49 32
78 297 85
358 447 42
336 498 97
274 435 13
375 425 68
461 468 100
177 274 88
344 424 13
212 467 95
46 98 9
411 496 32
95 122 4
0 196 54
331 487 37
57 257 21
182 214 50
11 92 92
319 490 62
313 341 36
175 252 1
445 491 66
102 412 75
333 397 41
27 235 74
199 378 43
174 311 32
4 302 13
153 439 81
190 494 92
31 446 14
183 443 96
182 395 34
363 392 69
189 447 22
95 249 45
246 479 76
234 495 2
82 241 37
173 242 41
414 492 15
36 288 80
30 113 92
234 346 3
173 461 93
308 425 89
58 84 98
58 154 30
218 488 21
79 237 45
47 365 51
243 447 82
14 232 55
269 484 73
74 420 32
171 307 65
160 220 63
231 435 12
233 257 39
244 331 84
6 252 88
258 262 25
27 241 63
94 110 100
289 490 5
254 378 81
193 352 80
294 437 29
193 376 67
38 479 78
328 348 21
186 208 27
16 481 4
213 420 20
73 491 56
179 450 97
359 477 38
375 499 9
243 404 68
41 64 79
89 369 44
81 263 12
153 228 21
242 449 53
222 451 26
78 430 15
273 361 81
194 315 3
233 425 52
34 404 49
304 344 68
264 281 70
123 256 3
25 181 6
141 260 64
39 482 88
22 160 65
7 263 67
22 91 18
98 172 93
379 460 74
202 473 6
44 484 100
149 411 20
138 166 19
149 348 20
87 326 63
351 437 17
101 317 35
328 433 93
108 275 74
236 442 79
147 316 49
399 432 5
332 435 40
104 426 46
44 108 98
347 380 96
137 346 77
4 25 35
18 386 6
293 324 40
130 454 75
33 398 100
14 164 100
307 493 11
179 210 42
231 496 17
130 356 83
95 156 78
118 293 54
308 445 83
77 490 72
48 420 49
167 295 54
301 494 68
55 294 53
209 366 94
209 385 22
23 426 56
226 255 75
87 458 71
48 200 7
85 99 34
64 117 2
101 372 9
71 172 59
12 381 96
1 380 45
135 226 95
380 393 44
19 47 9
94 342 63
93 203 14
270 333 78
183 312 57
215 376 83
226 465 49
449 465 86
48 372 82
141 184 28
213 352 50
102 201 81
31 169 27
48 441 49
80 151 50
132 319 76
161 162 42
323 453 80
171 382 70
360 456 52
30 43 91
59 365 35
159 469 75
11 283 41
33 139 32
281 389 73
19 270 4
220 353 51
163 297 52
79 216 2
240 467 70
325 369 35
51 101 64
17 112 19
13 23 82
281 333 54
369 499 44
72 136 28
387 402 16
164 184 25
135 187 79
156 230 26
349 442 20
18 237 11
136 209 10
44 257 76
238 260 91
155 241 9
126 196 82
7 20 70
319 373 7
26 63 74
353 439 57
154 301 88
158 272 13
295 346 38
217 494 25
134 436 34
342 478 82
233 448 17
10 58 46
73 93 6
279 423 31
36 276 89
396 402 24
39 82 64
69 448 65
290 484 82
192 457 19
249 365 7
177 180 54
95 484 30
62 354 73
42 473 57
48 470 29
121 381 41
329 437 96
107 265 24
333 490 60
47 261 40
387 406 12
2 15 60
96 129 64
116 484 90
65 457 40
108 476 20
315 453 28
131 207 39
16 493 80
52 117 77
63 382 5
295 321 51
161 240 37
96 399 9
189 191 42
149 463 63
244 275 91
97 179 69
104 413 44
83 167 44
264 476 23
142 391 92
123 188 63
145 331 81
195 353 40
413 432 7
483 497 76
406 483 76
105 252 68
116 297 7
274 278 81
149 244 92
300 353 44
184 261 41
92 325 5
114 146 38
35 235 1
13 47 50
149 279 35
154 493 79
85 88 100
459 498 24
0 35 45
256 300 51
289 309 91
91 153 99
0 326 12
231 493 69
277 345 84
131 430 97
439 475 35
210 277 51
94 478 54
147 209 16
170 251 30
333 423 30
35 209 89
255 389 4
225 381 75
108 435 20
246 419 74
70 145 70
56 306 48
445 454 79
155 324 63
224 413 18
26 425 25
36 98 5
280 462 71
399 477 99
176 445 30
317 439 44
360 481 87
178 283 67
207 236 89
37 161 56
103 245 22
73 251 64
76 201 14
41 287 86
95 107 6
43 494 41
3 117 22
87 288 64
114 182 42
116 125 84
90 323 82
82 121 41
201 359 59
176 192 30
103 301 4
203 440 78
288 378 75
182 300 39
183 361 47
230 443 85
172 427 76
396 474 89
114 414 67
235 298 48
129 240 15
160 374 49
63 222 70
117 318 35
303 410 84
222 408 17
379 394 74
372 466 61
131 421 86
307 420 3
31 271 93
169 216 18
136 283 19
235 425 3
20 156 99
230 487 41
23 148 4
126 358 100
206 459 69
111 184 95
90 258 8
80 262 42
6 314 74
5 315 3
241 470 29
26 311 55
282 493 73
155 171 98
132 253 60
338 367 29
78 401 79
90 206 28
99 463 55
20 436 3
119 221 31
149 349 67
288 397 14
54 127 51
207 253 91
208 454 45
277 427 74
95 431 6
31 149 64
80 324 34
295 299 42
227 420 95
226 247 23
283 414 76
289 473 88
85 385 94
145 434 7
71 346 89
89 326 24
195 398 9
51 70 66
15 79 13
14 430 51
67 279 47
28 453 15
335 484 34
92 401 72
134 389 24
224 289 15
93 366 45
31 76 10
329 410 52
64 243 88
69 213 6
201 430 92
318 388 75
271 430 57
225 337 23
88 493 69
223 266 20
54 426 12
101 319 82
10 337 93
99 192 8
16 412 57
114 446 63
48 129 23
185 347 15
160 177 91
379 436 70
4 133 33
81 131 78
62 301 90
315 445 72
265 410 99
362 428 33
231 429 33
58 294 60
119 460 35
299 407 6
91 265 12
196 373 37
67 134 42
74 215 99
37 240 59
206 295 90
225 361 39
78 266 84
0 319 19
32 448 68
120 499 22
189 304 79
54 195 65
255 309 77
195 324 31
183 187 62
133 418 62
390 393 7
168 359 44
375 483 95
193 263 20
41 229 33
96 308 42
74 346 59
191 401 9
149 225 69
113 165 42
8 441 41
346 386 88
101 161 25
82 315 18
185 487 16
91 293 96
203 283 23
143 404 14
83 247 66
37 223 100
373 395 15
203 494 82
82 313 25
49 247 63
165 310 88
6 127 37
158 352 49
151 390 6
36 37 67
386 428 23
248 411 49
289 391 84
327 480 94
142 407 46
214 491 92
73 220 95
283 484 46
25 220 46
196 208 32
57 131 5
363 458 51
17 163 50
46 478 85
48 479 30
96 473 51
167 184 97
256 397 8
227 268 66
487 493 67
1 13 37
274 452 83
133 359 4
399 470 73
110 483 61
407 432 23
366 455 95
313 428 21
224 269 88
142 469 59
183 275 31
410 413 58
127 140 21
295 393 5
426 462 61
81 274 74
122 217 35
320 355 15
141 280 3
413 459 35
470 499 89
250 433 21
191 363 49
97 342 34
183 489 73
120 484 51
440 453 59
27 321 6
437 474 33
48 246 64
88 390 89
171 478 69
10 59 40
118 356 1
243 301 68
39 449 31
190 437 60
336 443 66
106 258 42
82 297 91
4 482 30
130 381 99
123 131 4
223 253 29
33 287 84
104 373 33
197 365 72
164 295 26
312 416 30
132 231 15
263 270 10
296 454 32
174 310 23
5 459 52
202 291 12
209 417 6
126 488 59
257 468 93
149 471 19
80 142 86
52 470 93
19 154 68
82 306 40
188 236 48
274 345 82
236 470 89
136 274 11
101 419 67
115 397 76
299 378 94
164 270 27
158 189 31
227 494 14
58 283 9
57 472 84
403 424 44
208 496 8
90 444 9
10 477 21
222 450 49
112 492 66
46 352 26
84 418 57
173 421 78
224 426 99
180 493 99
9 281 97
136 314 51
79 284 40
14 369 88
201 258 66
75 313 77
286 390 36
142 332 77
112 173 69
265 267 21
18 240 50
307 344 92
27 41 63
239 418 46
242 271 71
378 486 16
428 463 100
64 405 96
284 361 25
37 100 90
27 388 33
3 197 81
188 218 38
134 249 91
209 315 85
414 430 94
286 379 67
345 467 29
94 209 1
78 270 8
177 197 12
57 313 79
255 355 95
413 484 77
300 385 50
166 413 38
4 190 96
222 362 21
111 194 86
147 341 88
144 444 46
28 260 44
178 497 22
199 382 63
135 416 54
59 69 52
321 340 68
105 182 9
401 427 89
252 390 44
28 187 36
167 227 59
210 433 84
440 458 17
380 474 68
264 386 62
60 369 15
277 465 74
99 412 62
408 485 82
223 403 25
96 167 56
162 438 90
125 317 3
152 315 9
107 283 41
216 452 3
235 325 51
215 269 79
168 261 50
313 459 25
209 392 48
14 366 47
110 331 3
25 228 35
27 172 35
137 433 60
267 414 46
202 309 36
80 224 38
177 475 75
101 237 94
135 335 22
270 297 33
301 351 11
52 102 9
271 372 100
72 355 78
267 399 93
417 473 79
196 203 55
129 440 91
106 157 64
92 230 76
271 437 5
238 252 8
63 157 62
90 176 97
313 348 44
139 343 73
148 384 40
37 394 11
91 332 16
185 466 20
348 409 36
340 374 6
49 125 22
223 475 19
147 248 46
130 364 85
201 488 7
290 483 70
181 300 70
187 364 45
276 292 77
196 217 54
53 444 71
335 483 60
52 354 91
446 478 10
53 167 93
286 294 61
353 407 5
63 151 62
241 306 72
432 444 78
236 238 66
264 275 51
40 467 52
58 73 63
11 455 44
352 418 3
12 365 91
246 262 66
20 104 17
284 401 98
31 336 56
25 358 90
61 462 93
263 459 15
13 59 87
1 432 72
168 268 45
344 400 93
258 371 40
206 347 39
347 458 72
0 369 9
81 465 94
54 118 73
95 118 73
140 187 52
140 242 15
96 163 10
337 446 9
95 269 50
240 469 37
83 87 5
438 479 60
127 480 32
180 404 41
84 129 52
195 467 81
193 382 54
33 383 60
233 357 60
106 172 60
254 361 13
148 331 27
66 251 7
47 333 17
323 438 33
129 403 8
367 482 13
147 413 96
100 202 71
139 200 66
155 255 3
121 126 92
168 471 11
116 276 21
334 496 98
13 422 62
125 198 59
290 350 73
316 326 80
247 335 64
294 404 57
131 315 69
327 374 55
137 160 77
157 170 26
17 90 87
386 437 77
188 497 70
86 338 15
172 474 59
36 212 11
70 76 18
184 441 88
193 419 91
47 268 69
164 291 88
54 390 58
461 498 24
91 302 63
167 198 49
397 494 86
307 349 8
53 287 32
183 192 3
190 475 76
312 418 66
267 417 75
300 497 3
343 426 68
12 184 10
213 255 28
216 294 32
371 396 66
193 398 1
455 471 16
238 370 94
320 466 99
376 428 78
160 234 19
126 154 20
26 335 73
84 489 37
128 365 73
122 280 32
330 391 96
201 495 35
193 470 25
336 424 76
114 223 36
83 276 53
114 332 6
168 243 32
67 351 78
293 462 18
18 66 58
1 58 91
16 352 33
279 481 70
157 210 95
181 309 85
252 477 35
352 449 88
334 477 18
160 493 12
125 472 22
166 192 61
45 217 77
110 231 6
231 345 47
79 118 5
334 487 84
49 207 9
327 407 82
148 179 97
261 400 85
16 137 29
344 438 31
239 373 76
60 130 69
114 131 67
61 93 16
373 376 63
81 208 40
19 343 100
220 432 47
73 438 71
445 447 34
362 467 63
177 227 58
255 316 14
147 434 77
306 335 95
24 39 59
263 349 29
14 278 77
126 188 51
200 388 48
112 188 88
49 221 57
222 470 58
376 433 41
216 338 31
438 451 24
445 488 77
199 342 94
106 108 83
202 393 78
44 126 1
44 329 14
179 213 39
57 280 34
25 488 31
189 349 33
165 366 72
257 476 81
41 469 30
25 422 77
348 401 93
54 209 97
104 394 25
280 461 65
307 328 2
82 418 66
67 122 55
15 64 40
444 445 13
136 383 81
172 196 53
87 419 95
23 230 11
160 191 26
420 447 60
149 354 4
137 399 33
378 425 26
232 395 94
90 294 83
289 494 47
349 405 6
296 446 74
221 495 29
64 79 34
103 109 81
374 472 96
73 226 100
88 393 56
406 490 32
74 302 7
200 349 41
1 79 1
318 453 49
316 330 82
191 236 55
64 273 63
326 468 97
352 394 57
283 332 33
166 314 28
1 354 15
252 447 24
242 319 14
316 417 93
231 367 18
96 429 48
192 203 58
150 210 26
73 246 8
294 475 13
115 353 36
9 293 56
170 497 60
322 445 91
240 423 34
452 481 90
129 457 88
124 256 74
469 489 33
138 460 83
70 459 17
113 362 10
11 279 5
300 317 100
106 116 14
128 188 96
55 399 45
243 254 47
137 344 99
45 169 45
390 485 79
217 305 100
42 471 16
314 409 37
146 185 4
7 191 75
331 477 19
128 202 51
122 124 14
0 191 100
38 424 90
84 210 48
58 461 13
27 44 93
372 412 40
217 284 74
39 405 57
48 447 19
323 388 29
184 190 32
7 388 19
99 441 39
93 97 84
124 153 1
156 169 56
274 472 83
246 459 47
58 160 15
92 489 53
51 410 16
194 388 7
224 236 76
152 350 85
10 243 40
251 278 74
224 465 99
138 245 11
118 429 90
108 180 55
70 257 10
221 429 94
174 180 89
61 220 81
126 135 22
101 268 44
58 226 57
52 343 20
36 211 26
316 379 99
154 265 19
140 178 23
218 286 65
127 338 65
56 290 22
330 459 75
213 381 27
401 424 92
35 172 34
9 466 40
92 332 84
196 424 77
348 462 35
165 353 92
277 298 36
184 315 56
174 211 9
129 236 59
112 464 12
218 385 33
369 402 70
52 243 33
100 176 71
24 271 86
50 458 61
191 464 6
118 433 98
127 247 66
182 255 16
79 203 64
211 425 56
170 334 11
225 481 41
257 479 38
121 197 31
108 248 35
105 416 56
39 105 35
167 232 48
40 492 93
197 303 53
270 481 93
221 313 52
107 162 99
44 394 18
16 343 63
37 68 28
43 231 47
95 449 84
135 353 13
139 146 46
438 452 81
284 493 74
121 137 66
125 365 1
97 420 28
79 363 68
31 298 73
299 408 92
135 264 97
453 497 30
71 104 96
152 336 36
269 335 19
87 366 86
67 150 4
102 405 54
170 457 72
395 420 22
115 165 36
372 444 3
82 244 61
132 234 69
375 408 45
126 498 74
229 269 12
133 482 94
4 433 48
107 489 64
90 314 65
5 306 13
47 124 44
416 475 47
145 155 33
68 176 16
139 361 50
35 167 47
454 455 50
11 199 34
4 251 38
31 438 41
154 302 36
401 409 38
10 128 47
131 247 71
37 102 54
196 477 44
163 490 67
270 340 9
30 317 2
125 380 15
140 344 34
42 313 5
455 462 34
71 76 66
303 338 10
3 258 14
101 182 42
36 79 98
416 461 99
45 46 44
162 429 14
91 189 15
106 486 13
308 326 77
153 441 48
143 175 5
154 365 50
53 152 83
107 236 76
315 388 23
103 433 99
283 285 49
34 296 100
158 383 96
72 409 52
278 430 94
22 57 70
139 213 49
82 499 24
189 321 31
288 406 50
108 217 51
60 157 90
106 394 40
198 289 36
242 304 22
187 226 57
141 179 18
80 337 73
66 444 50
186 227 42
21 452 58
171 191 100
126 431 33
185 388 21
208 431 26
97 385 92
205 266 3
302 435 100
161 440 82
78 445 23
174 497 7
