500 14100
313 456 30
220 447 98
91 112 3
147 179 37
194 320 86
101 340 65
64 345 100
140 441 85
69 198 79
155 326 16
182 477 4
285 289 21
145 266 5
139 370 7
15 32 1
245 349 73
459 471 37
215 394 66
122 187 7
186 218 67
19 305 97
168 290 58
170 262 21
73 485 52
187 341 37
3 100 19
24 241 8
160 450 93
426 491 11
210 481 27
89 315 76
301 303 42
58 481 6
44 225 84
42 288 77
197 373 53
376 380 79
24 105 87
291 458 38
198 225 42
291 426 23
12 45 51
176 384 76
132 278 39
120 208 58
360 470 74
122 265 63
349 369 62
93 498 95
10 178 63
108 342 95
60 398 23
336 342 73
417 476 29
229 253 39
30 119 91
48 142 73
112 375 81
223 246 40
394 407 81
26 65 72
46 499 54
184 398 91
140 277 66
99 497 40
371 455 48
52 172 86
177 391 100
11 281 63
59 334 96
305 426 65
76 397 100
312 497 30
258 497 99
300 456 56
13 435 73
38 271 85
276 456 30
194 410 3
91 216 72
120 133 71
53 223 88
265 426 45
237 297 1
2 16 35
401 453 100
213 421 89
329 466 59
49 153 43
84 98 4
0 405 1
239 487 8
144 313 87
488 493 30
180 242 71
169 344 9
217 438 11
156 389 30
319 479 65
96 408 13
221 447 36
219 488 65
47 370 89
284 489 6
57 325 18
48 478 58
4 201 73
100 476 76
237 359 82
438 486 96
264 439 89
36 445 53
133 498 31
28 66 25
255 395 25
36 162 91
125 389 29
164 475 34
151 389 68
275 334 29
26 433 37
95 215 61
334 414 35
62 273 17
133 236 20
72 386 68
211 488 49
165 426 74
388 461 71
5 237 57
111 153 52
175 372 22
73 487 5
367 457 50
335 422 13
59 389 24
55 477 62
169 240 49
67 82 32
111 405 26
312 320 5
295 338 37
133 479 97
69 433 9
109 445 5
22 155 95
291 494 48
100 349 14
89 295 54
417 424 9
279 394 95
338 475 91
316 409 8
1 12 10
315 425 4
61 139 22
41 279 77
138 436 52
251 328 94
156 481 55
54 185 38
300 326 46
369 406 24
258 321 53
161 172 27
223 307 10
218 222 89
417 435 43
185 478 15
335 355 79
202 455 87
24 103 89
340 437 24
137 395 27
202 424 61
1 399 90
7 445 20
68 268 54
316 355 70
272 356 70
124 134 84
164 214 41
301 328 46
92 175 67
75 430 9
154 250 88
277 385 22
7 47 57
304 344 44
353 495 56
229 258 52
66 168 31
5 422 69
131 320 89
213 345 45
58 475 87
148 244 20
285 359 44
137 400 16
7 264 35
254 461 31
24 339 87
27 240 40
55 417 99
267 363 89
351 470 27
200 489 61
77 79 22
78 308 36
318 335 60
161 469 93
361 473 85
465 490 15
3 478 79
217 332 52
269 315 21
243 291 2
269 462 33
239 278 69
89 411 98
0 93 77
95 243 62
256 480 8
80 349 57
301 462 5
291 364 95
211 389 40
315 463 61
52 343 87
373 402 39
82 90 67
81 181 91
236 348 94
17 343 38
17 402 94
429 487 3
304 352 63
177 442 44
221 336 81
54 245 7
121 216 47
154 278 19
276 495 32
361 454 91
39 331 95
17 104 36
17 180 55
212 396 91
311 433 42
177 246 77
16 288 50
181 336 62
252 470 28
31 427 29
20 66 99
112 415 55
3 184 42
29 137 38
59 199 41
39 373 36
110 125 18
129 249 2
134 208 83
252 437 95
0 22 63
230 360 68
196 397 3
15 372 64
205 384 81
106 393 14
185 290 96
224 331 51
317 475 48
101 168 25
79 422 94
68 169 48
23 379 73
42 111 39
101 410 77
95 474 55
377 455 66
65 313 87
177 283 90
56 336 94
135 189 70
49 338 35
3 491 95
79 448 86
14 333 99
341 354 68
328 332 68
52 242 41
55 134 2
309 334 44
168 489 5
306 343 71
98 312 1
95 370 70
161 307 79
236 270 48
46 171 69
488 499 100
382 412 53
208 449 61
17 179 97
124 193 45
54 61 76
219 339 72
242 347 25
21 306 31
38 283 26
36 397 73
82 486 84
57 259 50
96 441 41
390 391 54
70 460 47
68 461 97
10 370 48
75 434 87
208 252 50
116 435 87
253 371 90
134 196 24
225 286 16
291 303 41
84 365 81
268 427 93
139 235 63
258 462 41
128 402 56
97 173 65
313 485 55
307 499 82
160 388 58
203 324 56
193 289 1
203 275 38
55 65 94
308 417 100
49 363 94
154 239 92
420 488 9
359 400 52
124 142 15
243 428 94
411 415 83
5 381 29
108 480 64
44 99 67
81 244 5
242 303 15
386 493 54
251 458 43
137 499 72
390 435 1
143 234 1
44 435 32
58 382 22
295 462 35
2 155 77
13 132 95
223 468 91
60 492 21
138 477 49
264 427 67
234 475 62
66 393 35
205 235 87
382 393 89
406 482 62
99 379 93
110 328 65
52 461 39
251 349 57
98 103 24
409 436 51
0 365 70
90 247 29
121 372 33
21 471 10
72 384 91
144 301 100
295 414 38
191 222 71
243 495 17
270 290 46
295 411 22
101 370 37
241 301 80
260 345 40
240 344 3
42 256 29
227 498 64
91 349 46
74 364 2
134 443 59
302 462 41
120 449 11
117 186 43
276 458 26
216 368 76
55 376 57
95 195 78
171 235 68
300 331 78
191 373 24
410 466 44
57 278 99
66 294 24
169 469 13
266 296 95
305 450 79
134 317 62
237 247 36
0 337 95
54 58 66
158 428 88
171 288 84
96 286 78
251 490 29
32 488 31
12 356 11
299 414 36
475 478 55
223 323 67
294 364 69
61 338 6
52 293 54
2 472 65
361 449 26
151 225 100
227 321 1
109 332 97
41 470 4
187 365 52
46 267 83
326 495 74
237 439 52
188 203 30
99 400 89
65 306 6
178 328 34
328 340 49
168 347 46
190 197 96
268 290 78
222 249 5
71 441 1
261 299 65
415 445 25
37 330 23
230 280 50
35 166 93
406 451 3
380 474 33
72 379 70
70 447 52
89 248 35
294 445 52
98 294 64
91 404 39
73 106 71
349 412 82
42 399 81
116 251 30
62 437 21
350 488 12
138 357 83
72 234 32
79 213 91
304 375 45
78 218 84
256 431 3
195 348 49
225 271 89
30 443 24
122 456 89
156 399 34
5 253 98
85 448 43
4 481 69
83 88 85
173 388 99
34 157 10
346 348 80
215 339 87
142 376 38
182 211 34
202 354 26
32 305 71
164 264 58
165 292 61
34 272 74
98 404 67
6 243 45
27 264 55
139 193 43
36 122 46
116 295 57
140 143 24
21 310 4
248 323 48
160 199 39
121 318 48
131 379 71
30 403 29
145 237 63
40 437 91
259 264 32
151 252 18
70 276 62
71 110 31
55 111 9
343 477 56
275 322 83
347 378 34
115 450 67
363 366 24
171 466 40
304 471 34
75 191 19
85 332 73
14 372 15
124 165 31
192 267 15
145 496 46
236 445 75
282 328 99
32 471 78
59 437 98
12 173 83
217 369 32
359 392 40
44 334 38
312 471 26
100 290 100
252 339 48
65 180 45
25 299 52
297 319 66
323 493 42
228 321 44
326 328 31
72 142 93
230 481 46
81 236 20
0 367 43
108 235 63
177 229 64
197 216 43
160 265 34
130 272 11
314 381 80
128 205 34
67 106 86
286 445 92
32 181 27
226 310 100
229 339 88
91 144 8
173 410 44
83 340 27
152 361 52
145 375 12
216 226 7
2 56 66
62 428 45
63 84 82
179 428 2
141 319 32
363 408 10
282 427 99
156 499 28
87 108 76
158 231 95
236 309 2
314 477 47
90 178 70
144 353 54
34 57 62
47 201 6
250 305 51
22 203 39
93 135 57
357 425 61
14 42 34
335 418 27
137 263 46
100 252 46
53 289 2
293 450 47
32 334 76
145 233 66
254 355 89
93 438 93
265 333 73
226 364 88
371 486 52
185 381 10
221 461 42
129 315 58
22 200 60
132 406 2
31 447 41
43 133 75
102 301 3
17 233 95
61 386 77
137 423 46
2 94 100
50 148 9
197 466 70
445 479 64
43 360 90
54 499 18
212 375 49
47 247 60
6 207 86
13 41 18
0 403 46
85 256 9
165 304 15
144 469 61
79 100 87
260 306 86
150 435 24
27 281 53
149 240 64
45 439 68
206 423 48
326 340 33
269 455 40
79 464 37
144 383 94
77 327 83
308 404 75
12 329 6
193 447 21
382 456 25
89 398 59
26 56 58
57 246 31
124 300 59
352 425 14
114 224 71
78 268 94
124 370 97
446 472 68
211 426 78
4 377 85
115 116 4
195 343 11
126 208 82
134 339 69
351 372 27
155 360 30
61 163 28
0 266 60
37 373 9
376 428 81
291 345 96
133 401 37
167 328 77
71 88 21
58 191 13
156 172 39
172 398 5
171 437 75
122 482 4
224 318 45
187 445 19
185 345 92
2 21 97
160 320 53
198 347 9
252 330 70
162 452 96
141 307 74
140 231 37
220 226 45
135 430 4
341 371 63
298 379 21
205 231 4
160 220 1
62 356 85
99 417 82
254 436 15
63 472 87
129 261 32
5 7 49
110 364 46
168 424 58
10 295 94
338 496 86
45 65 74
188 318 88
134 151 56
399 483 60
219 490 11
97 176 58
285 313 2
95 457 52
26 175 30
295 478 77
75 366 23
57 231 33
333 352 92
184 185 93
63 361 44
293 324 50
125 180 89
270 282 76
93 159 12
30 152 85
134 393 91
188 339 48
222 441 75
189 260 62
265 471 66
111 150 86
277 279 25
210 425 57
460 466 47
79 150 63
161 419 30
46 161 24
41 446 77
61 295 31
317 362 47
42 293 52
54 445 70
95 466 93
291 415 68
88 273 94
116 453 15
197 378 13
384 417 3
191 289 2
153 199 44
60 166 69
42 231 10
87 371 94
13 81 25
214 413 43
215 359 100
305 364 44
67 310 60
19 231 6
231 346 45
55 466 86
110 418 21
287 349 44
165 207 76
28 407 70
336 461 51
41 360 6
95 381 92
316 446 94
165 443 71
344 401 93
47 340 5
196 354 60
273 399 80
311 472 82
214 497 16
76 105 64
11 157 28
66 492 36
99 325 77
412 448 8
355 359 21
255 463 69
74 341 50
135 376 60
73 218 90
61 77 41
166 476 82
114 404 97
159 454 12
72 269 41
10 292 100
70 88 42
147 180 19
85 136 61
311 419 85
146 426 63
245 246 81
123 192 70
87 300 52
223 477 54
368 416 14
88 203 61
90 220 38
113 132 95
13 164 100
157 327 23
68 82 6
44 126 62
21 448 65
123 182 64
465 487 15
280 471 53
138 254 46
431 484 11
88 141 89
11 299 44
342 419 63
87 312 65
310 491 73
238 292 97
38 248 27
134 304 8
254 369 62
279 400 77
438 465 53
432 480 37
417 434 44
144 295 62
316 474 58
24 465 35
349 420 44
371 485 45
151 283 24
155 494 7
394 422 24
281 435 84
175 331 24
97 276 71
93 405 27
188 419 97
250 486 50
85 357 94
238 343 94
87 136 22
255 388 43
85 465 72
83 372 72
344 350 100
206 215 22
223 479 13
230 400 85
1 391 63
76 493 67
85 419 24
127 477 60
212 451 4
322 460 4
320 338 76
211 345 23
188 425 57
111 404 86
174 294 86
24 480 13
297 324 39
5 31 31
258 279 11
116 463 84
130 444 79
51 303 89
232 459 91
75 124 91
167 177 73
35 147 61
308 313 61
59 310 34
126 301 55
87 411 79
272 365 27
225 467 51
25 137 39
201 202 23
131 391 25
411 443 37
137 451 55
167 184 95
349 422 59
162 494 31
125 139 84
47 420 52
65 161 28
108 132 17
10 496 40
53 464 41
270 353 48
214 223 77
229 278 54
63 465 25
326 392 34
164 324 41
315 393 79
2 250 27
179 384 34
24 91 81
88 104 61
56 282 19
190 357 59
141 314 27
402 440 16
49 123 11
241 381 82
366 493 45
237 426 20
50 496 96
248 295 69
111 264 57
246 258 85
329 420 65
132 276 9
126 273 25
24 132 22
101 128 42
253 480 52
158 242 15
15 80 64
99 148 67
49 488 24
212 294 19
416 487 80
88 491 73
206 337 63
210 390 25
278 414 79
9 114 13
355 411 85
24 446 78
123 457 89
84 351 28
11 171 19
32 299 1
358 425 40
157 191 76
381 446 44
185 414 64
210 283 55
84 471 35
228 339 3
148 466 79
22 199 20
436 471 9
197 389 31
251 447 29
8 24 1
210 492 92
162 399 48
357 376 48
213 214 30
373 468 3
153 210 48
121 190 75
163 174 47
42 303 50
185 270 78
89 138 36
247 368 21
66 264 89
96 105 14
265 414 21
131 158 9
35 395 69
156 208 58
266 339 98
163 479 39
94 289 53
210 381 34
24 258 53
323 426 64
253 314 43
16 173 69
341 449 100
69 470 76
245 474 66
37 496 8
12 275 55
100 203 59
118 233 21
182 228 76
271 400 46
117 353 5
186 445 60
172 459 76
4 246 66
114 228 94
150 208 57
141 199 68
170 196 70
178 274 46
71 125 88
358 453 11
111 394 87
152 331 94
324 422 21
62 100 10
208 417 60
132 421 90
225 421 40
171 405 23
303 342 14
216 244 79
67 133 35
104 337 71
297 421 57
136 196 38
38 129 26
168 480 35
407 449 99
218 275 92
94 119 89
202 301 100
11 147 12
173 488 25
224 461 10
21 226 17
405 419 33
5 150 37
95 110 59
440 464 3
455 488 77
361 373 51
6 434 15
42 361 53
18 73 17
137 463 58
73 92 87
58 341 66
26 255 54
247 366 85
346 470 36
167 430 100
258 471 53
271 473 85
159 412 36
218 481 89
383 440 42
55 404 46
48 495 56
63 497 78
111 349 68
49 103 13
212 457 42
40 153 69
226 302 81
127 395 93
63 276 38
351 468 9
157 473 87
271 434 31
179 476 1
335 411 2
131 404 40
126 446 82
187 371 13
245 338 56
11 116 94
3 243 90
134 496 13
274 408 56
155 489 69
255 462 75
290 340 63
36 398 39
123 416 4
74 437 71
43 170 58
144 199 72
249 311 61
203 208 10
162 167 84
71 228 28
239 312 28
24 198 9
108 416 26
244 430 80
179 413 2
272 486 89
155 284 55
36 57 79
150 152 91
283 407 60
306 376 96
85 117 71
322 489 31
112 155 30
27 51 14
55 261 73
106 211 17
279 483 84
214 342 85
8 273 1
246 360 58
194 441 36
267 448 83
185 405 26
27 342 31
171 186 79
198 214 67
397 420 99
145 440 72
167 331 1
266 410 10
239 349 16
398 468 83
242 451 28
156 495 45
62 299 45
183 390 25
102 211 65
204 275 33
9 462 2
216 343 96
39 391 18
24 266 5
56 404 11
327 480 98
43 462 24
163 305 51
206 491 45
227 302 41
287 479 35
267 452 82
32 293 79
146 287 24
271 281 97
77 131 57
324 423 64
196 299 35
36 484 31
237 401 68
12 278 32
328 374 14
318 359 12
296 464 50
229 294 84
362 440 60
6 351 89
39 486 28
308 498 48
206 216 17
0 185 55
225 328 69
47 440 10
378 401 45
180 297 35
151 494 1
156 309 84
36 306 52
348 477 53
42 130 58
55 254 52
14 385 40
77 147 29
0 203 26
236 382 25
105 283 11
127 280 90
13 310 26
276 412 78
205 242 47
326 360 14
45 445 72
104 322 75
130 156 46
215 332 75
7 132 51
34 82 38
110 235 59
16 174 52
47 48 95
265 454 50
13 352 31
126 382 96
238 426 40
147 312 15
37 113 20
354 388 71
16 453 100
43 91 91
334 469 59
193 210 60
0 311 70
27 220 1
108 384 5
31 238 33
360 416 38
149 190 17
46 420 81
52 433 100
111 286 5
26 380 23
116 384 57
367 469 69
163 387 73
349 374 61
54 195 50
169 489 71
182 361 55
101 200 21
156 487 37
126 213 5
337 439 86
220 250 24
251 274 93
106 497 64
112 490 46
102 183 28
99 340 100
123 484 55
133 293 26
197 229 21
129 443 58
3 58 87
212 333 26
60 391 42
73 334 50
339 433 63
349 355 52
442 459 73
188 478 75
265 293 41
9 207 23
221 490 6
43 202 16
270 416 1
167 213 9
103 471 64
254 475 98
134 394 83
56 215 38
435 442 26
197 327 4
1 325 5
225 488 11
290 300 15
200 471 33
6 456 12
12 376 61
63 475 99
223 314 95
376 448 61
288 310 64
442 484 64
220 454 27
100 273 17
84 274 14
286 297 99
65 367 9
120 149 99
466 494 83
177 202 84
66 497 72
30 465 41
21 382 21
354 466 32
166 313 5
58 167 67
0 329 100
10 243 50
330 411 7
79 142 42
142 351 3
181 452 21
49 408 35
454 467 12
82 365 89
106 137 82
278 486 54
66 335 52
30 277 91
176 480 30
261 485 94
299 315 30
363 434 5
176 499 93
138 359 90
8 263 13
375 387 58
127 438 50
107 122 58
3 249 89
214 318 77
115 288 81
63 340 51
39 229 5
242 410 84
82 327 17
124 414 30
275 356 72
323 382 99
285 433 6
92 359 79
108 116 20
163 181 51
54 242 44
27 77 44
184 327 47
72 323 17
95 417 62
36 49 90
147 329 27
63 387 56
54 327 85
179 481 17
48 441 9
218 370 16
141 324 55
307 363 21
343 487 72
134 465 63
360 401 61
359 410 56
105 147 28
165 238 15
33 121 20
319 405 42
35 251 27
425 479 39
161 229 76
87 184 6
156 355 38
166 296 14
487 497 58
235 277 90
194 267 91
44 195 89
50 71 62
169 262 43
115 280 76
91 121 1
61 118 25
117 328 33
252 473 87
182 410 17
253 439 5
427 474 50
63 94 53
343 459 84
4 458 72
249 474 37
25 166 74
120 332 37
243 415 4
48 79 10
408 457 10
115 131 65
134 152 85
138 325 79
66 363 13
269 300 90
25 388 47
314 465 86
350 403 81
49 122 47
156 254 1
25 382 96
322 474 98
325 375 51
410 493 15
235 466 50
43 107 49
293 348 77
54 306 54
60 461 45
231 456 84
120 433 38
193 196 78
160 240 12
90 265 18
19 324 29
169 212 41
37 359 32
185 439 11
85 174 58
168 373 77
364 446 31
434 490 70
129 491 49
286 388 80
30 312 56
203 265 10
176 361 12
336 348 45
279 359 78
79 327 3
121 300 28
238 436 19
250 374 89
260 295 90
203 305 84
3 403 51
54 438 58
27 193 15
56 169 33
355 430 67
227 243 20
87 244 38
217 435 27
45 63 34
435 464 12
148 227 59
242 341 20
198 313 68
296 366 6
46 359 29
105 252 5
35 199 51
103 404 89
79 499 60
57 182 5
80 250 30
164 322 24
451 480 71
111 366 29
336 480 91
45 462 49
183 301 7
10 29 100
139 168 95
79 225 66
367 488 64
333 450 22
62 196 41
45 241 44
310 428 97
123 304 64
126 296 25
292 327 24
260 438 34
233 431 99
6 79 3
175 339 13
373 475 31
5 186 92
18 140 93
7 444 91
53 227 78
453 455 10
21 426 99
121 310 47
201 300 97
175 288 48
327 493 23
89 389 92
157 210 23
0 170 5
52 137 15
0 335 100
166 241 32
18 201 54
72 169 85
79 454 44
127 426 79
151 387 8
75 195 36
483 494 21
310 368 72
48 214 99
302 353 100
76 319 43
42 452 16
412 477 97
147 462 56
294 479 42
250 306 47
291 472 47
109 407 54
439 498 25
19 364 59
208 411 6
213 249 59
270 436 27
75 445 14
299 477 55
120 169 54
147 201 56
65 411 68
83 345 33
52 180 6
134 331 68
248 453 99
156 222 58
96 303 62
281 386 54
7 483 9
140 266 23
492 499 97
40 420 1
70 103 42
106 121 87
81 309 91
218 353 72
126 179 24
310 457 84
68 455 55
180 474 19
201 378 46
352 385 83
251 377 25
24 237 93
406 427 80
316 451 49
333 478 30
76 121 1
136 367 91
153 222 92
187 296 39
404 416 37
21 465 62
23 390 42
67 454 84
64 182 85
31 51 12
42 67 27
213 446 10
154 421 53
233 432 52
21 439 77
283 448 50
179 336 94
94 225 1
188 303 7
125 174 13
87 358 80
289 475 92
22 182 98
148 399 78
87 483 40
172 226 18
111 260 92
74 118 59
284 390 85
286 324 55
12 143 100
5 10 69
6 498 26
13 372 64
25 229 74
113 396 22
210 272 38
291 487 85
195 322 93
147 478 34
206 428 8
24 407 35
86 222 1
229 270 80
203 280 49
85 476 52
102 149 13
170 391 48
217 393 65
36 210 81
148 317 56
216 396 58
64 372 19
282 491 10
178 193 58
54 106 52
145 264 8
286 423 50
91 317 56
411 431 78
149 281 79
44 197 19
68 253 41
13 410 49
351 398 4
61 469 77
79 260 12
253 317 60
79 455 12
165 187 63
185 488 2
189 246 23
104 107 21
104 253 20
12 154 43
156 261 69
179 360 50
45 455 6
3 425 73
178 361 53
42 477 88
18 415 24
26 44 11
318 324 84
82 261 22
197 463 53
3 429 47
239 249 39
86 88 53
280 474 65
75 453 87
459 485 63
203 335 11
133 376 10
60 426 27
201 257 48
229 239 2
186 282 6
106 310 69
286 376 9
51 132 8
319 392 49
160 182 24
425 462 12
126 331 64
330 353 39
354 437 52
198 417 74
202 331 82
254 462 83
384 497 85
178 485 5
41 271 39
188 355 25
187 454 72
251 482 4
88 334 13
302 345 17
90 227 80
138 367 97
125 245 80
75 242 85
13 145 38
119 324 26
102 335 31
37 66 21
178 339 32
67 408 24
296 401 27
130 259 19
148 192 16
401 473 60
282 320 1
314 424 68
16 244 90
81 130 28
299 461 53
472 488 29
214 480 65
222 327 92
379 458 64
115 283 25
69 110 9
218 284 46
291 474 31
272 452 14
254 446 50
390 433 23
291 484 21
205 450 15
52 341 13
121 397 46
218 460 84
24 33 55
161 377 93
279 323 23
270 360 79
62 184 60
58 489 92
363 391 32
74 200 36
129 414 14
135 433 89
299 336 18
185 299 61
435 492 2
368 379 56
122 240 28
312 455 64
10 393 10
416 475 55
44 215 37
42 225 14
164 368 22
139 225 43
188 440 2
67 168 2
89 140 98
135 183 38
332 464 76
13 395 75
79 473 24
21 447 9
182 482 35
276 481 64
25 117 72
268 484 36
58 446 58
142 289 69
118 269 9
67 340 36
360 445 47
292 358 69
108 142 7
153 255 30
117 373 41
222 471 98
175 342 89
141 241 20
17 100 81
169 201 58
386 476 9
108 333 78
53 56 42
20 171 48
40 267 8
251 283 34
215 228 63
223 290 25
9 33 5
336 404 21
50 179 63
243 298 27
172 210 33
372 386 83
281 401 13
95 373 7
82 454 88
187 397 3
201 404 70
68 188 82
4 22 87
142 362 57
133 420 35
60 165 83
235 496 32
44 210 73
111 158 82
76 277 83
273 354 53
104 487 15
148 242 8
35 341 51
29 164 90
135 424 33
8 72 97
32 184 21
14 172 24
77 302 69
377 476 92
314 353 89
250 426 28
435 451 64
1 364 39
123 487 78
119 488 48
27 209 44
116 235 84
81 286 86
211 262 73
112 466 33
290 408 1
98 117 77
126 488 61
384 393 84
84 389 75
246 451 5
233 328 97
378 403 95
133 406 10
39 279 93
74 443 64
252 287 46
103 214 43
161 246 72
160 334 51
133 393 76
346 484 49
195 236 26
166 417 71
37 241 67
219 457 78
119 203 55
32 323 54
76 413 47
68 90 33
265 397 41
23 392 84
265 363 87
132 255 25
252 313 6
42 305 68
375 498 39
70 156 46
443 483 72
108 308 58
24 361 97
21 77 13
0 408 50
118 132 47
222 359 18
305 346 17
426 459 93
14 231 8
246 453 56
77 368 43
135 468 11
28 439 31
158 277 36
375 434 29
200 440 86
283 362 38
133 331 53
109 434 81
264 496 14
87 397 43
211 403 32
147 434 18
457 496 57
272 393 17
213 328 80
428 459 68
147 383 38
106 370 34
54 255 100
273 416 27
155 314 67
127 212 51
173 196 38
89 139 100
112 225 99
39 152 27
40 235 67
296 466 1
120 346 39
48 404 68
173 290 4
160 328 35
198 408 31
398 422 3
108 229 78
27 321 44
430 431 22
88 255 8
87 301 16
115 491 33
18 50 86
185 203 64
356 432 96
59 312 34
351 354 60
233 466 14
247 269 97
9 277 21
43 348 97
200 325 75
103 436 52
222 433 92
173 394 56
395 445 47
272 345 47
329 361 45
137 402 89
6 166 96
13 345 85
365 440 32
246 474 61
95 211 87
81 247 76
198 252 73
25 422 49
14 263 14
290 360 43
47 111 19
208 239 92
231 477 24
362 403 7
41 119 61
30 307 99
67 226 41
42 220 35
344 371 64
247 306 5
363 477 80
48 145 39
37 312 34
179 414 30
98 396 19
10 212 99
211 243 25
228 308 47
158 457 45
153 419 57
351 457 58
71 123 19
255 287 6
200 223 14
140 275 67
189 232 37
192 474 9
285 299 79
121 351 4
146 316 58
14 396 71
256 385 53
276 482 1
315 390 35
48 99 12
283 447 39
65 187 17
155 390 99
151 294 45
447 480 22
39 333 54
34 326 86
71 202 20
437 450 97
156 351 17
37 55 68
7 275 66
50 105 44
187 386 45
368 376 3
62 370 41
143 183 83
190 386 67
123 171 75
320 367 93
163 345 94
38 430 78
128 393 100
258 449 61
246 310 77
16 185 16
230 489 73
325 362 94
65 337 5
159 401 41
296 311 7
1 410 91
130 202 93
68 429 4
69 181 18
63 315 81
391 455 89
106 166 27
71 419 98
143 312 80
212 224 66
23 214 9
30 175 47
176 222 9
404 455 24
355 374 50
382 475 55
212 221 3
52 64 6
116 239 63
75 234 63
91 165 58
86 120 94
210 351 60
321 461 53
6 194 67
48 477 64
80 194 61
423 475 44
82 139 15
364 396 59
406 441 9
395 398 67
382 427 40
154 321 2
190 342 52
63 390 7
197 292 56
194 200 47
371 495 4
59 276 35
493 496 74
97 410 25
19 462 75
128 228 19
220 330 34
36 309 87
61 453 83
159 490 55
103 211 25
155 221 35
467 497 5
10 249 37
427 478 89
50 264 92
33 390 14
283 392 6
37 468 95
61 499 29
245 482 7
258 308 56
1 109 29
188 215 43
439 464 56
387 407 24
53 121 99
191 267 72
15 174 26
126 138 35
117 150 26
158 471 23
219 469 71
150 375 32
106 174 59
101 467 62
237 270 80
227 336 53
126 128 5
314 331 26
50 75 100
221 420 23
285 457 61
15 303 67
177 478 78
178 313 14
127 266 41
118 492 32
134 442 52
133 358 10
294 385 25
238 317 15
182 470 3
93 395 19
5 97 70
329 455 29
31 460 5
242 351 46
177 319 50
454 466 2
104 345 58
419 452 47
455 483 39
232 237 35
53 434 42
167 295 5
38 452 27
41 430 60
212 262 28
64 310 48
140 426 48
150 362 30
146 154 16
189 249 83
60 416 55
263 348 92
111 166 50
198 396 100
108 157 60
139 314 52
81 84 39
395 461 51
90 290 77
200 310 97
134 436 50
8 138 67
84 367 39
79 271 47
348 384 28
74 455 72
326 435 36
94 449 25
8 431 45
251 442 41
28 460 76
207 259 76
99 198 73
143 417 3
310 495 71
144 338 13
239 322 25
243 469 17
157 209 50
62 339 68
97 403 91
227 337 42
310 367 40
118 473 57
129 212 37
83 91 63
194 256 4
313 386 9
111 375 68
68 121 45
404 440 86
131 383 100
83 423 21
180 228 96
278 462 35
251 444 63
5 40 97
103 290 44
77 498 2
61 415 5
170 356 83
170 439 59
21 60 26
18 407 29
109 376 11
49 351 83
288 298 87
206 270 73
216 337 31
416 423 7
23 123 9
46 345 56
207 314 94
61 247 61
417 490 20
241 309 74
141 478 39
166 456 7
349 351 69
130 482 28
47 60 64
36 216 60
141 387 74
101 267 47
50 64 22
164 484 81
91 235 17
26 289 63
229 386 5
9 384 81
13 429 48
272 273 100
118 250 67
5 221 28
358 482 9
5 443 22
328 383 60
162 475 85
212 465 44
98 340 15
174 280 11
95 446 19
36 112 27
248 283 67
372 489 4
262 354 70
173 261 35
153 185 95
191 412 46
130 183 42
212 213 94
179 288 44
261 416 92
42 351 5
4 409 25
270 456 37
24 382 7
114 210 93
259 461 5
247 411 70
192 394 76
376 433 37
194 342 47
53 120 30
214 336 27
97 281 62
91 132 38
345 440 3
283 364 39
176 472 45
203 392 70
166 484 37
168 234 66
51 355 11
113 286 82
16 355 17
303 449 29
398 419 77
27 318 81
108 304 82
99 381 24
195 210 56
329 475 39
242 316 10
342 437 68
402 421 83
303 398 1
190 487 29
286 406 40
356 395 9
188 245 32
47 167 3
88 426 76
114 204 16
163 438 8
293 433 2
91 130 96
114 413 60
272 320 4
363 373 100
201 290 84
405 450 43
181 323 73
251 331 6
86 433 78
105 125 73
41 99 24
130 395 34
274 365 16
200 485 41
51 245 42
22 208 24
164 342 86
59 429 94
317 353 17
139 330 89
137 165 29
362 433 4
60 137 79
234 267 22
231 385 76
209 350 79
433 453 48
70 499 99
22 481 23
162 464 16
58 228 32
162 284 39
27 276 75
62 243 92
404 492 87
67 445 51
77 78 100
388 463 42
169 445 86
56 433 35
205 431 74
83 403 30
355 460 20
299 403 38
349 472 92
52 369 90
150 330 98
188 453 88
91 446 1
286 302 9
259 378 41
70 429 73
64 443 84
167 198 91
39 115 45
177 351 84
310 396 56
40 218 97
164 287 64
11 397 88
171 474 41
9 30 33
19 494 53
345 486 76
221 481 89
441 475 70
54 130 26
57 409 6
187 410 21
199 225 35
278 292 41
192 326 63
16 145 64
98 114 31
92 482 54
368 459 86
83 357 78
74 274 54
394 423 10
25 407 41
51 368 49
76 358 2
142 423 53
54 449 76
204 215 80
292 326 45
214 463 8
284 436 88
62 488 85
49 412 26
237 465 26
82 165 83
30 479 80
31 34 76
73 442 89
22 94 15
306 351 24
82 203 73
201 431 44
263 280 72
143 235 84
72 235 5
160 355 36
6 195 96
211 418 69
221 360 67
18 33 7
9 209 57
25 95 20
100 175 9
103 177 4
117 383 48
251 470 40
32 158 1
71 245 74
0 53 47
263 340 48
45 459 92
117 271 53
245 310 38
423 497 1
38 438 61
204 421 13
120 162 93
358 476 39
24 486 41
122 429 4
74 184 67
113 480 52
33 132 13
234 318 7
141 441 89
192 327 60
199 372 13
59 230 34
131 353 68
90 155 34
95 339 75
204 277 77
15 182 6
195 269 51
101 369 93
105 230 37
