500 25100
32 153 64
7 70 89
362 402 58
2 261 85
117 138 40
167 312 15
140 167 17
26 390 97
91 426 62
0 411 57
291 321 100
183 493 48
66 483 8
48 171 75
182 356 15
263 440 42
176 210 61
24 179 73
100 255 80
307 482 31
403 467 77
354 356 42
174 263 62
204 456 22
89 439 47
36 322 98
173 206 64
64 180 100
339 447 93
9 160 13
34 218 67
49 394 29
95 260 51
425 496 94
33 182 32
143 462 85
48 419 88
302 386 59
74 370 63
358 449 79
66 349 26
53 358 97
254 365 44
213 381 49
304 403 6
341 471 88
133 419 93
215 287 59
159 208 38
168 397 4
339 391 93
229 378 78
88 297 38
80 209 88
73 474 22
354 429 45
45 134 85
410 490 27
112 313 89
163 209 93
146 332 87
296 390 3
63 326 1
55 489 14
83 356 23
93 118 80
79 271 38
140 361 31
138 217 33
142 403 67
43 225 92
248 365 76
149 380 2
246 353 9
365 422 34
120 228 24
7 155 56
79 90 23
155 192 97
353 495 1
33 469 92
139 206 99
138 291 96
224 419 65
245 379 64
227 242 20
77 169 48
240 286 39
154 349 83
309 379 56
409 412 11
124 235 86
170 260 58
110 294 16
22 162 87
106 461 64
0 269 41
25 419 50
397 407 86
48 222 9
257 414 40
59 67 3
234 427 11
56 60 28
69 472 47
23 231 23
1 233 25
18 455 71
221 370 52
303 478 1
23 43 91
244 281 47
15 367 1
144 336 71
71 205 57
131 323 37
11 262 22
209 210 50
213 250 42
36 336 3
260 357 25
258 311 68
379 465 9
312 424 41
104 369 52
104 493 45
59 425 51
129 426 22
50 212 62
198 257 7
16 470 83
216 333 66
256 291 8
449 496 15
107 235 100
3 238 93
123 299 8
40 421 62
109 231 92
311 442 79
7 167 36
182 435 98
199 319 34
165 455 25
424 489 23
26 63 53
227 453 98
341 434 27
151 455 31
42 459 49
133 269 34
0 484 35
69 72 10
11 104 92
67 258 41
19 190 72
28 351 37
396 482 12
75 229 12
297 303 45
175 231 3
57 218 16
4 190 78
139 283 76
323 374 62
207 399 100
139 299 46
58 336 46
480 482 7
55 314 34
126 329 65
3 27 99
80 125 81
141 349 4
363 475 74
65 193 23
158 443 28
31 275 98
11 182 44
310 332 88
168 342 98
43 234 9
367 369 100
36 137 43
305 495 32
262 464 83
374 408 62
193 369 1
167 403 82
115 398 93
180 443 22
131 217 92
163 367 70
207 412 22
301 340 38
102 499 29
183 363 35
192 433 97
358 482 54
116 201 84
363 445 59
36 223 23
192 439 10
190 193 56
190 289 94
63 370 60
16 357 84
374 387 9
16 26 54
85 289 78
111 174 72
273 322 13
375 458 95
277 464 57
446 451 20
15 167 8
56 473 10
26 464 14
294 433 20
172 220 6
205 491 48
48 60 30
8 83 5
19 131 58
7 421 52
357 434 51
156 224 100
335 341 19
172 415 27
101 210 1
111 438 60
47 145 83
28 147 19
179 463 43
7 457 50
168 231 83
303 471 88
80 144 70
20 143 91
151 453 31
337 394 28
219 245 48
252 281 15
45 304 93
351 434 41
162 236 21
108 493 64
2 77 4
168 376 100
333 389 65
333 367 59
63 131 16
254 291 34
352 409 36
155 394 64
379 389 39
38 209 87
176 434 50
7 223 23
200 365 75
367 463 20
206 473 1
259 406 37
126 144 36
84 361 1
63 398 9
252 340 6
82 135 17
181 264 83
68 420 1
111 177 21
178 469 69
82 324 40
179 207 18
82 106 13
95 383 63
251 378 17
35 70 46
127 146 54
15 171 7
55 113 90
367 491 89
91 136 35
208 292 20
233 404 33
298 454 98
64 308 62
227 274 71
172 375 77
298 302 56
334 368 36
103 496 43
151 479 93
1 309 41
92 485 42
107 273 70
154 329 96
0 189 100
33 286 68
459 475 30
239 449 18
134 345 48
261 325 81
61 171 14
333 446 91
295 449 40
184 252 71
281 486 84
95 118 86
75 146 51
144 324 20
173 192 27
226 267 74
417 472 67
90 324 33
60 66 76
223 362 14
379 435 27
104 327 98
286 441 76
196 200 95
416 479 30
210 341 96
47 159 44
237 404 55
32 487 54
39 425 18
86 107 72
181 446 72
174 388 32
288 480 12
116 408 56
37 479 30
152 408 21
6 125 49
310 440 52
231 277 28
116 443 8
88 172 41
211 411 71
241 499 28
293 300 4
210 311 8
177 287 71
238 278 39
119 323 61
118 146 37
445 476 28
77 371 45
297 337 26
36 288 43
136 211 51
340 466 24
374 424 74
96 458 45
201 322 99
212 224 21
234 423 95
72 438 32
154 376 27
9 270 20
419 476 29
63 319 45
17 262 23
227 252 89
12 89 25
326 368 46
39 259 77
3 78 85
31 459 45
408 459 9
54 204 49
64 377 10
19 188 93
306 377 37
102 125 22
32 482 89
385 486 55
91 320 84
118 339 9
52 72 99
4 43 91
117 302 50
171 372 9
92 497 40
8 307 13
156 206 100
33 367 93
256 459 47
185 494 88
356 406 57
109 192 29
65 481 85
16 95 54
73 438 66
185 352 83
39 361 17
243 494 87
125 358 11
106 310 72
3 386 81
9 64 19
53 119 99
281 330 70
69 317 32
158 260 48
289 445 79
154 416 98
362 491 27
17 290 81
211 491 90
130 392 9
238 249 29
221 414 70
115 347 100
7 340 8
40 493 46
310 454 17
193 493 77
44 151 86
271 296 96
200 470 12
30 420 87
153 362 39
121 441 52
245 472 66
114 192 70
429 458 3
431 441 11
167 286 20
194 215 13
19 458 86
95 234 70
429 499 100
140 395 85
93 424 1
96 456 8
126 215 78
110 149 55
366 488 56
92 252 60
354 383 31
292 430 19
220 260 27
363 397 29
66 86 34
96 132 21
236 475 100
162 228 62
74 229 52
133 436 93
42 182 59
7 437 69
181 464 50
8 19 40
31 45 27
206 373 12
62 76 10
108 433 80
58 157 44
12 16 18
287 419 53
63 456 23
85 279 26
10 111 27
370 484 18
314 408 46
228 420 31
47 210 30
145 337 2
241 323 88
86 448 30
113 224 19
12 380 27
46 407 29
141 477 17
25 399 13
222 303 60
281 491 38
278 456 55
35 108 80
89 438 12
101 313 37
314 462 79
209 456 75
169 244 90
268 458 94
120 474 14
325 423 41
154 435 56
263 303 21
132 476 17
381 413 30
304 490 26
456 491 47
113 367 13
218 340 75
58 460 44
106 486 37
78 268 61
155 157 70
147 316 55
168 223 53
222 239 97
5 130 55
9 59 29
90 469 6
210 301 11
359 467 84
86 418 62
213 310 30
263 360 59
234 261 73
275 354 52
250 474 84
194 242 99
51 490 62
92 479 41
310 492 4
235 381 67
286 424 38
70 389 98
98 148 48
360 465 96
288 434 37
170 330 25
140 494 56
154 355 5
1 95 55
231 488 59
157 396 28
118 398 39
39 406 52
350 411 79
38 429 92
265 446 41
168 450 3
55 190 30
448 465 9
20 233 90
64 126 94
293 296 56
228 236 38
53 114 91
9 192 21
161 403 50
172 274 70
178 329 12
50 204 88
94 295 15
339 421 96
301 337 54
132 137 48
106 287 25
5 267 14
293 426 30
10 213 4
293 333 45
192 412 7
40 77 41
4 367 34
298 498 67
63 476 57
80 252 16
246 382 30
40 411 42
358 411 20
137 221 84
28 185 99
148 264 44
427 459 18
197 207 55
267 344 54
285 368 27
103 452 94
354 422 36
55 158 60
37 471 3
102 215 35
205 281 52
144 344 5
338 371 60
78 412 47
223 365 16
33 79 37
103 462 47
135 178 26
166 212 26
72 408 80
155 248 19
284 317 70
86 484 50
137 209 52
23 113 30
335 481 31
200 276 70
41 445 22
173 426 85
161 342 78
394 475 53
151 250 94
23 428 82
291 333 86
52 262 49
204 381 30
202 225 51
41 76 58
133 194 9
195 298 8
267 493 85
104 385 15
217 299 46
43 382 76
181 481 100
218 300 49
10 494 43
30 239 44
145 475 68
345 395 76
24 161 49
55 240 66
131 315 72
96 139 15
158 290 78
106 270 89
56 173 76
43 448 79
253 396 29
74 404 68
106 265 33
280 442 27
150 356 83
10 362 87
23 160 74
262 354 47
294 450 71
176 485 62
151 163 30
102 286 67
27 150 95
204 449 86
112 208 64
354 427 91
23 167 52
440 488 78
41 100 56
424 483 8
118 315 13
406 486 51
222 340 13
43 393 50
39 117 92
80 397 46
116 438 3
270 271 17
401 460 49
7 304 97
170 387 21
171 306 78
96 156 77
156 462 40
376 419 52
20 207 90
157 474 72
310 367 89
317 352 44
140 391 23
150 423 70
133 345 98
160 377 47
59 211 96
337 388 33
247 352 22
120 374 37
114 123 9
45 102 27
290 329 87
88 124 35
385 477 80
69 80 16
171 398 61
50 236 61
97 199 81
5 196 4
23 321 20
116 164 32
50 137 80
161 448 60
318 337 22
22 113 5
213 220 95
45 105 50
38 74 100
154 264 23
274 453 35
154 414 32
105 451 94
7 339 54
67 448 27
168 252 91
29 234 35
77 107 66
252 330 34
0 297 23
128 291 100
23 419 49
256 378 91
313 368 96
260 345 24
192 234 95
244 443 24
430 495 66
282 309 26
281 319 84
116 178 64
210 293 87
38 376 21
404 422 91
267 492 36
174 371 88
216 297 10
23 378 72
72 444 89
99 353 9
150 478 46
309 361 38
329 339 29
281 294 18
41 167 47
1 423 63
63 294 32
144 337 64
358 390 40
53 213 95
325 486 67
205 278 15
14 201 14
63 126 24
102 189 90
437 458 77
174 335 79
17 82 95
395 492 5
59 452 43
21 472 66
108 292 99
8 412 63
217 224 80
196 378 46
321 360 66
159 343 55
101 490 76
236 398 4
285 499 3
192 430 27
302 445 90
305 400 46
245 476 22
222 491 35
170 325 1
8 67 24
344 360 10
19 240 38
353 373 9
304 405 69
68 276 3
58 266 62
255 343 39
297 312 50
2 308 19
79 365 73
264 360 48
181 236 19
111 264 2
307 411 1
62 286 63
193 211 15
174 300 3
99 168 92
281 374 92
170 493 76
147 169 17
331 498 54
292 431 52
55 492 28
141 143 9
29 260 14
148 286 85
288 406 25
94 324 76
182 315 97
29 445 68
22 30 92
40 420 59
164 289 32
344 454 63
262 281 62
228 255 10
0 317 56
185 361 67
142 149 23
33 114 14
263 350 7
345 399 71
58 301 91
97 454 57
268 391 23
265 311 75
160 218 94
9 205 13
82 396 70
188 327 14
95 463 19
124 333 42
120 441 93
228 480 78
2 430 33
160 470 16
117 422 46
85 250 20
115 152 24
265 366 92
279 348 94
186 338 87
123 259 24
245 274 70
30 447 83
58 344 12
240 288 96
132 321 90
56 154 93
10 81 2
50 220 60
108 297 82
87 437 74
47 386 96
391 446 3
172 293 99
321 358 41
64 186 34
55 357 81
363 442 20
257 455 99
256 380 32
41 426 49
37 434 84
57 249 15
345 363 10
271 359 65
126 372 90
14 60 94
26 76 75
130 313 11
8 268 83
215 323 27
360 400 32
223 251 55
153 491 66
317 433 57
141 354 15
357 372 93
243 295 46
48 139 22
160 396 64
474 484 11
25 260 96
183 355 41
203 394 16
92 226 27
397 425 16
298 321 5
263 294 70
128 158 46
300 479 11
10 294 84
180 360 21
13 392 2
163 491 14
60 291 38
292 499 58
252 486 32
37 390 27
87 254 30
363 496 58
382 398 25
217 250 90
4 339 25
272 452 82
276 392 28
268 431 40
202 343 41
107 443 8
337 359 9
126 404 88
41 205 9
132 329 59
86 467 25
9 105 38
172 371 61
14 126 37
464 478 27
427 472 1
35 389 52
205 414 53
371 435 61
117 380 26
336 344 2
182 451 74
30 190 2
126 468 45
129 167 26
174 343 22
375 401 17
241 261 58
67 287 81
93 231 90
31 344 41
7 228 47
279 451 24
317 417 15
359 451 65
215 363 92
94 394 86
259 312 38
219 287 68
179 454 8
22 316 66
317 498 97
153 469 65
224 497 13
141 303 72
122 170 5
196 356 93
66 299 55
17 29 41
147 434 24
75 167 49
135 145 28
173 185 28
95 409 25
23 239 41
88 104 34
249 266 85
15 320 68
129 369 71
120 406 62
172 400 48
137 227 43
326 461 75
144 383 72
58 119 75
132 324 10
333 361 42
332 380 90
76 460 93
414 492 34
315 414 4
321 443 24
0 465 49
49 250 65
371 475 63
161 253 55
411 472 77
48 101 40
149 216 95
333 450 89
106 277 86
63 410 68
221 278 39
242 361 29
101 315 49
174 397 64
449 461 22
295 455 96
103 414 22
285 386 63
336 394 40
48 168 45
391 401 70
229 230 20
374 393 96
375 386 2
253 384 46
53 449 94
309 492 10
219 401 58
158 315 52
234 292 40
69 202 34
54 62 100
77 480 25
85 323 92
12 54 80
190 295 45
307 389 56
363 398 23
54 67 55
202 479 77
112 397 26
322 461 17
106 467 58
35 365 53
110 283 47
76 300 50
157 446 64
380 385 98
174 429 68
156 320 58
49 411 29
48 198 8
28 97 91
233 306 26
402 441 6
125 317 43
338 430 67
141 232 25
263 378 29
468 483 36
197 496 82
242 465 75
101 241 31
93 152 71
265 481 48
154 486 61
298 470 86
101 186 5
166 462 2
4 206 34
128 274 12
56 491 13
352 494 94
37 269 17
31 149 42
328 359 17
61 481 76
11 134 87
62 498 82
275 373 33
92 94 20
275 322 6
324 384 79
14 164 18
230 338 21
12 450 57
18 19 99
135 470 11
115 147 48
47 345 99
44 228 83
317 425 87
126 348 52
1 284 68
33 443 21
378 485 94
31 426 79
346 415 34
149 257 80
173 362 7
109 252 89
217 300 66
326 374 2
291 378 72
34 380 24
201 217 29
66 464 4
194 329 38
136 455 55
81 427 5
369 458 76
116 451 3
189 267 9
55 340 82
200 435 55
29 232 79
194 321 37
281 361 19
18 399 2
201 289 8
239 440 87
139 479 61
324 325 87
106 431 8
242 333 99
224 411 36
295 434 13
292 432 4
63 189 20
254 356 43
372 385 79
91 123 51
203 292 74
160 440 35
91 247 15
207 446 27
14 341 37
290 321 1
224 256 14
134 469 86
209 457 64
171 476 14
147 195 64
93 185 19
201 436 34
62 160 32
80 297 12
35 118 66
0 260 47
47 61 87
65 235 42
285 469 36
206 278 8
181 451 46
326 496 52
293 403 16
279 415 20
167 298 70
354 430 34
269 468 75
207 420 28
373 425 95
261 483 9
206 397 49
30 233 98
73 75 98
193 411 77
146 472 63
307 470 67
11 333 78
240 295 82
448 455 14
278 472 90
478 482 27
256 269 59
118 376 16
96 178 90
28 243 91
421 459 98
326 445 36
32 157 25
43 118 84
101 264 56
166 318 67
187 306 10
284 477 30
358 371 4
302 407 24
141 476 3
249 294 72
293 475 66
223 358 49
193 441 89
2 428 16
90 304 73
187 236 14
2 48 53
130 269 75
180 278 8
35 378 37
269 302 63
329 452 38
77 102 56
53 492 56
190 336 74
324 409 56
364 424 55
254 481 74
59 469 71
168 285 79
268 427 21
433 460 36
400 466 97
148 228 94
114 212 40
28 165 95
153 335 64
7 261 38
30 285 52
138 164 81
89 426 68
4 236 66
142 480 4
158 170 34
176 380 88
414 422 60
314 339 73
201 476 8
63 161 18
73 128 54
73 225 15
209 470 46
93 101 69
36 69 45
51 132 37
91 253 47
97 493 53
188 299 100
109 213 41
3 140 15
157 414 80
391 485 87
324 410 22
14 204 16
253 266 38
96 154 16
437 459 61
63 221 54
187 474 66
174 355 8
246 303 22
402 403 10
431 436 55
12 104 66
419 449 7
213 214 4
71 143 30
179 311 91
288 316 80
14 70 65
259 412 70
77 141 56
288 369 41
54 248 34
195 249 1
58 339 60
89 168 73
259 293 62
20 458 3
105 437 29
77 229 14
110 488 51
347 479 3
138 200 97
267 434 52
370 415 33
91 327 5
234 303 21
59 209 19
130 446 71
435 445 85
368 476 16
242 496 74
234 329 73
2 248 46
314 482 19
83 473 37
439 453 8
16 59 63
160 474 12
207 251 49
55 483 45
94 261 60
88 289 74
236 459 60
16 230 39
47 286 64
189 478 66
185 409 76
226 275 1
57 493 92
295 396 20
215 396 51
50 284 91
308 485 80
165 245 95
45 135 32
467 470 54
277 382 47
186 310 98
284 433 52
214 420 33
17 53 74
117 386 57
396 441 97
15 182 61
63 86 13
208 481 72
171 275 29
253 405 26
100 129 84
302 398 99
71 371 22
65 324 83
102 334 35
166 356 46
317 461 14
83 293 32
25 352 92
46 339 23
422 442 71
21 237 1
339 432 98
63 365 29
251 263 100
335 482 96
123 292 94
235 264 67
12 90 18
225 271 6
217 263 11
46 108 11
100 261 48
344 449 48
72 238 70
123 211 47
138 159 87
359 425 15
9 315 33
382 476 59
224 342 23
20 122 81
217 456 21
233 288 29
296 492 22
176 471 75
442 472 51
268 281 12
148 184 19
89 99 21
31 291 15
98 235 3
237 457 96
81 316 73
393 481 1
167 376 15
66 325 73
69 450 24
25 186 35
76 172 19
208 225 81
1 224 12
34 219 86
93 195 24
20 337 71
103 434 90
122 259 22
206 355 36
91 287 38
122 235 62
64 455 1
78 281 66
282 422 51
219 265 21
390 427 1
199 239 89
63 92 8
205 321 33
137 199 64
202 344 96
207 307 6
405 478 39
106 334 69
383 436 65
91 363 93
75 152 13
181 402 64
205 312 32
78 383 91
377 452 28
211 268 88
140 353 33
16 192 46
83 421 68
44 412 39
5 426 19
231 281 62
151 309 32
89 353 29
471 487 8
373 400 91
208 288 52
242 416 91
82 417 55
61 494 86
29 464 74
353 392 41
30 96 74
28 275 11
208 487 32
269 426 1
273 330 27
207 416 94
173 461 47
37 102 19
143 240 58
258 424 89
155 478 49
331 414 4
269 388 43
56 109 73
273 332 83
119 242 70
38 87 59
248 273 35
379 468 84
67 229 53
282 387 84
245 431 5
171 291 9
0 473 13
219 359 74
243 356 69
67 251 65
205 318 14
154 195 100
292 447 65
260 485 64
343 379 58
62 101 8
215 286 42
26 315 98
237 312 25
50 420 46
1 177 25
88 476 7
90 308 80
95 129 19
210 393 98
51 100 2
301 385 52
343 405 87
106 430 78
266 361 51
259 491 22
35 344 58
43 312 75
123 401 45
155 449 95
252 478 36
144 154 41
160 397 85
51 62 73
407 488 35
176 214 9
267 386 17
56 141 29
87 115 89
96 441 96
287 493 35
341 393 9
17 194 61
265 367 32
33 448 98
172 489 35
108 249 1
51 220 90
63 66 46
198 467 23
34 442 66
67 346 6
67 375 22
98 135 19
179 459 55
222 461 21
4 438 20
6 356 41
187 217 62
28 348 42
213 359 20
378 489 57
102 250 17
34 438 95
138 417 17
274 491 97
138 281 15
337 474 41
32 378 30
79 489 45
101 375 63
200 264 81
379 425 89
152 309 42
44 259 48
251 331 56
222 381 83
203 230 79
154 163 92
8 443 26
198 275 84
52 250 87
122 267 23
383 432 21
425 465 36
293 442 4
12 388 98
270 391 70
219 397 87
367 441 82
399 430 68
43 125 83
189 289 84
79 410 83
147 497 15
45 190 84
251 444 66
23 295 76
51 134 40
45 239 98
2 232 32
264 459 43
203 219 64
107 382 51
200 208 32
153 294 64
189 359 2
179 412 98
10 204 37
121 406 18
285 301 87
375 479 1
72 331 76
368 452 79
31 362 52
24 33 24
21 426 95
64 157 50
208 271 65
211 371 45
185 270 33
5 417 69
45 281 10
317 453 42
227 289 40
66 197 66
103 266 44
34 282 12
204 388 67
331 364 4
280 311 4
67 371 19
185 214 77
89 227 44
65 462 90
37 370 73
93 388 58
57 294 88
314 368 7
208 384 88
61 159 47
378 389 32
26 426 30
34 357 34
128 311 29
49 62 11
32 464 93
326 395 49
27 335 10
1 393 61
46 295 68
57 275 22
311 364 99
338 349 87
269 431 22
381 423 62
154 439 74
80 181 86
92 98 69
179 200 75
228 455 82
251 291 35
423 463 87
255 394 45
130 156 69
126 210 61
10 423 53
87 449 66
102 377 24
32 140 47
19 272 24
257 333 73
8 337 73
334 420 90
100 138 39
278 462 93
209 223 21
229 484 38
307 325 65
87 270 14
396 413 39
69 211 73
42 217 99
394 443 16
36 349 18
202 493 2
54 181 36
323 344 41
185 431 44
399 419 25
3 160 64
119 279 32
189 492 62
466 498 57
238 426 78
34 155 29
252 373 36
80 279 42
182 232 25
92 470 57
43 396 62
471 472 12
97 245 14
8 347 91
13 214 3
205 277 37
161 274 59
146 327 22
216 473 1
365 404 100
191 200 11
50 386 18
305 497 67
173 205 67
405 433 79
19 378 75
109 314 37
302 429 87
0 432 53
49 443 41
39 58 31
353 476 61
232 419 85
77 230 47
34 160 51
301 318 87
15 23 72
28 454 42
152 490 14
104 132 64
248 344 25
354 424 69
305 318 72
154 317 22
108 122 21
201 362 47
137 494 90
278 365 82
280 374 40
36 153 41
119 403 73
116 338 95
215 358 8
218 303 25
95 106 70
179 359 66
86 202 28
3 216 1
226 372 70
414 463 68
380 387 97
6 44 99
60 147 94
289 450 12
47 274 96
50 325 95
329 438 33
29 196 22
5 131 51
209 432 65
25 274 55
90 437 69
11 332 49
106 282 50
183 332 100
2 101 69
208 306 62
316 469 58
128 138 70
100 404 97
190 443 49
39 154 65
13 434 6
210 383 21
70 357 51
67 192 55
320 454 53
250 332 69
122 288 15
126 368 70
224 468 79
255 458 61
57 413 31
127 352 87
233 321 79
57 237 27
68 435 92
3 69 58
467 497 3
230 238 7
130 473 12
241 462 18
82 303 78
12 114 15
47 168 67
200 336 60
157 457 98
144 465 29
64 275 45
196 223 60
332 467 2
34 104 33
321 413 53
86 255 24
460 499 29
79 245 29
154 451 90
199 385 88
26 114 56
63 258 73
413 476 69
331 451 38
235 478 10
22 264 6
247 487 98
173 232 65
40 389 21
251 334 67
131 390 19
274 306 73
78 95 67
172 206 21
125 342 52
82 227 71
265 490 22
266 283 49
350 433 5
130 462 41
207 376 90
153 285 12
77 203 62
402 409 86
302 462 73
258 277 46
56 280 42
70 84 22
282 476 70
317 366 63
330 364 29
162 475 27
214 345 42
177 490 97
65 197 47
67 291 48
86 262 21
382 484 84
107 110 18
192 486 13
156 441 23
14 23 12
130 447 53
100 493 99
169 433 86
46 268 91
335 485 40
58 225 34
76 440 33
188 461 6
83 292 8
307 447 9
290 463 35
429 473 3
27 108 61
73 399 97
453 465 23
413 419 18
179 372 14
96 324 9
402 424 95
60 285 35
314 351 33
102 134 39
260 434 83
189 365 55
317 384 96
147 452 20
188 228 13
410 440 33
139 147 82
35 135 75
33 76 37
157 357 36
303 470 47
91 191 4
196 362 17
87 439 14
202 228 2
320 426 85
319 445 30
41 383 79
101 179 32
50 171 28
118 465 92
81 231 25
29 45 69
180 433 96
54 185 34
271 360 32
153 253 100
327 343 17
83 226 52
16 34 36
103 413 28
207 328 44
96 400 70
358 417 91
351 443 91
81 399 80
223 225 83
356 411 24
12 415 27
110 165 64
211 214 55
312 475 49
150 408 72
273 410 13
241 496 21
126 363 52
65 265 3
168 451 55
108 359 29
148 263 96
197 397 75
219 357 15
267 276 22
62 267 23
293 489 44
163 394 72
421 492 59
281 435 34
55 346 82
342 462 73
6 344 44
171 191 5
58 273 4
109 241 52
129 151 83
192 307 54
427 493 34
78 101 84
300 465 28
118 346 70
133 362 99
35 221 16
271 281 70
30 407 36
92 407 62
316 343 1
366 404 81
23 329 49
110 171 78
205 389 47
243 288 81
84 428 22
96 159 23
135 414 98
139 306 97
149 269 24
57 125 36
232 478 33
319 485 67
418 494 73
9 62 28
313 497 24
83 158 26
72 441 52
241 339 11
245 254 84
60 162 56
375 426 26
144 339 2
18 302 91
6 199 31
95 399 95
276 326 88
31 124 3
8 456 3
248 367 44
2 322 2
197 447 20
108 448 68
1 366 96
98 495 64
55 121 63
280 349 30
347 470 7
469 477 58
282 450 91
91 378 22
213 274 3
135 152 60
56 220 57
372 387 99
383 425 18
454 476 42
95 335 75
57 227 21
147 217 99
10 310 10
13 454 22
163 399 31
480 488 35
291 475 40
185 267 31
4 254 8
0 182 91
121 359 22
32 303 12
354 483 79
119 273 58
381 477 80
226 435 88
260 374 33
286 310 85
25 434 62
73 209 60
416 449 10
320 483 65
189 423 89
27 173 49
321 412 22
141 340 37
211 380 52
133 469 30
213 221 39
160 333 80
367 450 56
189 220 55
39 222 17
225 286 12
37 155 77
37 229 11
154 386 93
239 270 45
269 299 70
58 65 7
177 431 1
115 225 21
358 392 62
79 203 67
77 103 80
70 426 15
138 339 85
117 300 82
171 386 87
1 465 81
200 260 25
360 363 47
11 286 14
382 494 34
201 469 60
6 269 71
70 170 63
222 322 29
13 238 61
59 250 35
51 337 69
70 164 32
224 289 59
122 309 3
268 479 73
160 176 24
298 469 98
111 491 34
47 93 88
176 245 37
416 443 91
138 416 46
91 199 48
143 265 4
180 224 33
17 420 66
17 48 69
44 167 63
40 417 29
253 421 99
36 206 80
84 98 66
197 391 90
282 415 90
7 429 65
337 356 38
162 421 29
368 435 98
381 482 69
332 484 89
12 65 91
248 409 8
398 416 5
144 302 43
381 431 19
318 461 49
210 382 55
239 296 64
55 350 64
348 354 37
57 139 66
166 169 75
76 401 49
122 237 66
119 495 57
118 414 87
68 284 15
54 268 92
60 82 7
100 396 34
137 236 20
216 435 5
31 323 79
93 418 52
53 83 59
349 466 53
84 124 70
16 214 88
6 183 82
350 445 17
421 423 8
297 367 51
121 318 48
368 446 75
155 429 21
16 116 6
8 350 5
138 428 47
34 475 68
196 412 60
127 440 48
50 162 10
69 428 89
146 262 50
183 368 33
55 297 63
143 284 77
86 398 25
122 460 33
446 455 8
211 315 100
214 382 87
122 277 95
381 484 3
340 383 39
32 241 60
223 337 33
403 491 29
140 422 23
15 194 64
28 109 27
191 480 33
289 449 25
167 231 56
381 498 98
363 408 85
52 132 27
247 382 59
168 257 38
57 497 2
124 198 99
346 399 100
21 499 52
247 395 42
303 454 1
339 481 92
20 319 6
319 327 2
15 243 89
55 315 48
153 414 89
215 308 58
117 252 87
402 471 75
192 339 10
129 360 40
167 297 64
57 478 17
16 273 44
449 473 69
164 294 88
206 362 40
222 250 76
56 98 83
126 495 8
132 361 44
171 328 48
221 312 84
60 214 29
293 305 20
6 432 51
133 435 62
384 485 43
181 361 50
162 460 39
51 312 62
76 454 48
292 331 80
231 244 97
332 371 45
395 434 99
150 363 58
283 441 76
84 432 80
388 475 18
37 274 86
223 490 68
333 395 23
28 95 1
50 388 19
80 367 55
272 459 50
102 122 65
6 337 74
92 466 2
126 182 5
301 493 8
75 394 51
233 412 41
282 465 71
199 297 54
237 375 55
115 253 24
309 406 7
123 194 99
148 259 16
213 448 35
28 395 98
404 410 31
13 242 67
338 397 83
19 435 45
60 236 4
243 317 53
46 331 54
32 451 59
36 43 18
408 494 72
4 196 97
204 452 71
311 439 6
221 268 33
207 470 91
325 326 98
112 314 36
272 454 43
187 216 28
13 276 70
93 291 26
69 165 16
96 447 68
197 364 60
116 495 24
370 416 69
102 422 26
66 352 44
191 259 56
443 456 66
187 373 35
259 382 29
124 439 4
100 240 66
54 192 75
43 483 26
90 139 12
329 360 13
372 464 43
188 482 50
378 415 90
16 319 82
198 238 24
48 422 59
428 454 69
255 348 21
86 425 23
162 469 12
245 429 39
65 497 82
328 449 44
194 383 85
385 447 66
274 320 14
360 441 76
84 170 35
35 296 61
212 270 52
185 202 13
349 477 23
9 233 64
180 281 1
335 499 8
82 121 60
5 145 92
161 400 85
98 455 99
369 406 94
308 432 52
24 77 37
130 378 100
232 402 23
240 495 43
213 383 82
145 257 72
114 426 53
98 394 43
203 239 38
99 134 18
174 477 78
77 188 90
101 400 81
38 358 31
155 434 52
73 114 5
35 165 57
302 339 40
86 310 57
113 310 53
164 259 15
81 322 95
152 315 98
208 228 39
37 106 51
114 214 9
123 399 42
57 423 66
184 325 33
184 416 45
432 469 39
20 276 17
71 475 58
26 176 16
161 328 41
421 448 72
73 186 49
27 271 47
70 304 24
33 241 54
28 344 98
245 491 80
156 484 4
262 286 31
156 232 60
352 453 29
137 185 63
250 431 44
36 89 59
274 466 21
18 338 9
34 477 20
243 292 87
161 444 1
23 181 91
248 488 98
192 229 88
186 355 52
75 487 88
160 308 81
68 405 89
361 375 58
62 401 42
33 219 51
266 348 17
235 243 4
33 121 60
102 328 22
173 396 59
362 432 64
361 424 68
227 261 59
103 258 80
188 263 42
31 476 100
208 403 7
80 470 69
230 350 90
163 294 78
150 391 90
62 313 33
127 239 47
119 393 44
122 322 25
370 494 36
352 402 34
335 445 23
83 142 70
80 343 43
201 339 1
251 275 97
233 296 36
18 460 4
441 498 61
361 465 52
19 191 68
144 162 6
209 454 83
11 476 76
153 409 61
52 93 79
280 463 51
122 343 24
269 442 89
26 56 53
47 299 70
295 478 27
135 257 51
211 363 68
57 365 21
316 444 21
172 466 82
181 301 80
453 461 37
56 68 15
110 402 42
28 298 58
294 314 20
205 453 42
26 356 29
20 164 86
24 417 36
168 189 63
470 492 58
84 296 58
98 184 36
151 285 70
150 380 62
25 97 12
457 479 3
459 482 23
105 394 84
490 497 50
89 134 69
53 112 82
34 49 23
227 308 73
370 492 1
308 395 37
451 495 46
147 448 49
146 230 51
