500 24300
136 471 11
162 259 10
164 261 80
102 157 36
78 294 95
381 405 62
265 379 51
148 238 67
10 461 25
318 358 4
133 301 33
83 272 49
214 232 31
125 436 28
57 377 16
115 347 1
81 276 43
47 466 31
315 450 46
150 271 40
73 377 7
263 396 73
185 417 12
96 478 74
422 432 58
276 289 100
398 442 77
28 337 29
73 257 56
81 459 55
60 415 31
53 392 26
138 258 97
75 195 14
146 485 3
111 388 96
117 308 57
285 485 71
182 492 38
147 473 39
130 282 90
9 15 36
247 284 22
398 434 79
178 209 14
25 268 96
119 497 50
277 282 25
207 376 15
121 351 71
234 454 15
145 377 80
323 341 88
99 431 78
299 308 7
114 225 68
85 264 85
418 440 81
44 438 81
59 362 53
183 250 61
166 330 68
134 319 71
254 349 89
200 271 68
46 461 26
99 296 67
56 297 51
336 374 45
157 293 47
55 255 56
42 292 1
381 487 4
45 152 51
35 147 78
162 181 55
44 384 65
107 379 98
197 229 9
25 332 71
85 205 82
378 389 93
458 459 43
66 277 12
25 252 32
43 448 10
4 49 4
199 361 44
360 440 22
229 290 50
203 309 88
365 383 27
12 441 29
257 454 70
65 428 59
439 449 34
2 311 31
264 463 20
270 309 57
310 338 76
155 225 54
19 429 41
304 467 98
386 443 93
5 278 59
81 282 10
40 211 21
308 442 47
332 482 84
94 447 65
64 172 27
265 269 100
11 331 89
49 168 4
282 337 85
291 356 7
75 484 76
196 306 67
184 245 4
255 285 17
11 179 66
96 418 32
15 78 30
113 369 91
146 260 25
302 437 99
223 320 54
139 332 22
184 406 91
281 302 91
156 497 65
360 410 68
344 381 24
216 437 30
86 395 36
296 431 17
55 144 20
318 327 49
156 160 39
110 414 100
103 237 41
231 269 81
139 485 26
178 434 62
102 278 84
317 363 29
208 453 62
342 454 61
169 307 55
322 395 97
290 429 28
404 465 6
107 201 46
160 322 8
141 379 38
8 108 21
237 360 3
9 118 23
20 203 52
254 393 35
384 495 4
373 471 28
50 238 69
119 416 10
67 157 100
60 267 96
146 258 50
363 479 83
332 477 22
49 77 58
63 301 3
156 345 91
258 301 33
231 331 1
15 439 76
389 411 15
85 204 84
162 499 61
224 490 44
4 118 67
4 386 53
300 445 31
141 288 89
120 243 1
56 409 74
17 45 17
307 378 15
367 471 70
129 166 31
377 470 9
105 237 27
320 328 98
20 346 65
53 228 50
124 280 62
381 454 84
217 442 23
204 206 97
329 442 88
381 414 68
7 108 97
148 273 98
367 460 25
56 353 29
250 355 87
118 493 85
202 379 90
210 314 56
76 279 47
64 266 48
319 491 83
180 185 82
215 318 73
45 377 2
44 376 78
113 351 24
237 477 43
39 262 42
300 466 32
151 204 75
395 479 91
90 251 73
86 411 75
16 270 5
82 422 84
266 317 62
145 404 9
8 109 51
20 262 71
303 340 30
129 416 51
261 475 56
259 271 80
35 141 34
107 340 70
124 139 12
202 424 41
21 201 76
165 308 96
46 94 76
99 361 89
108 232 84
191 298 30
190 317 84
81 84 91
21 240 14
206 278 99
92 280 29
49 417 51
7 434 95
81 158 96
19 76 70
167 419 16
105 384 40
250 477 91
387 415 50
263 447 91
273 282 90
233 272 90
37 83 22
50 410 9
130 180 58
332 466 100
236 280 84
377 426 32
275 454 72
311 396 46
254 413 90
224 385 44
126 164 13
132 218 49
51 247 34
224 353 26
127 193 77
98 485 44
41 160 56
209 337 34
374 397 20
114 343 2
61 370 95
110 137 30
49 463 49
32 425 97
463 496 62
36 39 42
272 401 39
417 485 10
89 457 47
70 124 70
181 223 42
312 421 43
85 127 41
82 162 50
369 464 63
134 214 79
1 469 76
2 427 45
87 394 17
55 57 20
43 143 29
10 344 100
13 176 1
212 319 19
279 310 46
365 490 58
236 287 99
254 477 64
266 476 41
13 469 41
61 139 52
160 379 47
230 233 57
73 308 77
159 175 73
38 242 76
365 385 21
54 171 32
264 294 3
379 470 14
8 261 47
14 358 80
128 251 4
3 342 80
109 126 64
242 415 10
212 229 67
129 325 31
68 173 25
210 482 96
361 373 35
392 434 88
67 471 62
87 365 30
242 273 67
146 433 99
64 157 61
186 437 78
320 366 58
119 255 17
5 226 22
59 231 39
297 387 88
133 424 30
17 32 28
36 220 80
155 317 13
111 124 43
417 455 9
258 286 29
272 348 17
106 127 45
7 18 45
236 281 23
221 371 1
255 280 17
248 333 32
322 444 72
342 498 53
21 376 13
28 152 49
259 454 4
4 12 29
157 343 82
98 224 38
72 293 54
85 351 29
94 496 47
28 468 26
369 437 90
28 429 92
79 359 49
29 299 62
7 494 10
409 416 30
46 146 90
107 312 51
33 476 53
416 429 38
363 471 46
99 445 41
198 489 41
375 496 71
339 348 9
253 456 68
332 428 100
179 255 53
157 185 90
258 457 13
297 375 7
156 188 50
329 343 66
22 422 23
316 409 82
321 429 9
213 296 20
237 271 66
189 302 94
71 189 65
21 297 46
139 168 78
374 467 51
152 254 47
76 357 50
207 395 21
5 493 5
3 215 70
137 173 75
223 485 62
118 138 51
34 163 47
29 414 2
124 368 19
428 482 24
184 306 25
409 488 12
46 167 57
461 480 68
89 220 39
322 424 76
90 484 34
286 458 91
334 429 45
2 330 70
151 373 87
179 192 60
178 187 18
98 312 97
88 113 1
95 167 100
93 469 72
69 418 64
19 331 86
140 190 11
338 480 23
168 426 88
84 344 32
368 369 67
238 340 24
17 382 89
403 497 68
139 274 61
112 209 73
67 263 39
216 312 5
212 278 15
14 137 64
198 220 71
248 372 61
58 407 7
10 395 39
204 219 80
38 429 1
284 495 18
412 472 52
330 412 91
272 456 33
143 248 14
218 473 82
65 229 66
196 209 10
249 294 13
39 390 62
108 461 20
218 356 8
8 290 96
310 467 96
184 272 92
328 337 28
83 356 12
402 487 42
7 137 9
238 248 94
101 224 52
22 162 93
201 218 1
93 222 37
459 463 69
162 299 89
30 298 27
152 308 81
173 369 17
1 346 97
363 490 76
133 448 94
34 443 23
31 326 56
162 384 45
37 130 97
324 417 23
190 368 91
7 9 51
17 496 48
95 468 35
136 466 48
212 322 2
76 152 49
430 450 77
238 352 77
404 405 4
444 496 48
124 413 64
22 310 54
72 280 45
183 236 31
108 186 73
125 389 1
79 299 72
368 480 25
342 370 75
229 361 89
27 51 16
282 355 74
189 211 64
219 434 58
64 187 14
351 388 3
43 382 53
14 433 5
74 237 25
306 451 29
410 440 62
23 196 60
58 133 91
11 458 48
42 156 86
397 494 77
57 429 93
24 408 19
104 248 2
131 423 3
171 285 98
75 273 56
436 440 87
185 194 23
148 456 38
262 284 57
66 420 14
108 379 57
5 471 11
285 320 12
195 229 29
319 382 24
70 403 33
57 220 29
315 356 33
301 489 99
276 401 50
123 307 29
229 332 9
150 464 74
334 485 10
302 393 39
109 224 95
194 312 36
11 18 74
146 486 82
19 461 64
236 496 100
364 390 43
92 246 73
303 480 91
300 360 8
5 398 12
346 459 47
46 485 79
247 367 37
263 479 69
357 456 31
145 494 38
287 456 77
239 321 4
256 411 39
451 462 53
22 465 3
90 201 14
185 228 87
38 275 20
181 305 55
140 259 12
249 364 25
439 494 53
131 467 8
273 493 76
281 342 32
74 171 87
142 224 80
15 248 32
198 368 8
24 252 97
257 300 38
55 402 84
265 450 78
2 252 85
257 394 44
74 336 64
53 383 98
283 297 52
196 466 28
133 367 89
52 217 67
195 468 66
38 427 49
133 337 34
61 325 98
42 385 66
196 351 34
80 199 88
207 359 88
8 236 87
67 186 91
318 491 70
380 462 57
29 417 94
46 253 20
113 232 59
67 115 13
292 295 80
149 236 47
329 413 6
207 462 45
10 205 95
221 386 81
282 333 95
174 339 84
11 314 57
40 70 75
343 413 15
7 492 90
152 475 95
54 199 1
187 288 96
164 335 64
216 278 75
60 473 8
233 366 23
70 266 40
205 259 22
80 487 86
268 274 76
104 331 84
245 401 97
427 489 67
1 61 41
30 229 18
30 217 60
281 352 65
358 491 81
211 293 30
183 336 64
50 442 4
5 89 34
376 460 40
27 250 17
245 351 79
309 413 87
145 441 83
70 158 44
243 446 26
336 421 88
55 163 16
354 400 73
47 246 40
23 381 49
210 383 94
58 188 35
384 400 58
114 369 23
219 350 57
106 137 93
337 380 45
154 451 15
0 17 21
113 418 93
65 273 44
74 136 59
53 153 15
272 380 32
170 192 27
180 384 61
197 324 19
107 414 80
41 290 74
278 289 33
56 126 97
2 183 55
164 418 20
162 319 83
176 360 41
98 463 65
400 461 31
21 200 67
221 441 21
20 423 20
58 76 15
109 220 59
45 205 75
81 315 87
52 336 18
24 35 70
38 110 92
168 363 37
33 266 74
311 456 20
318 376 63
156 172 100
7 118 19
196 321 12
124 412 79
245 499 87
277 303 96
58 194 83
362 483 98
3 12 28
480 486 74
13 327 34
128 310 39
25 102 23
69 76 64
230 466 30
352 497 5
126 256 30
315 357 59
10 189 62
207 351 46
164 175 79
26 340 10
83 412 80
85 309 86
11 466 46
203 230 60
3 456 41
77 303 47
147 452 33
110 441 52
147 244 81
283 461 82
83 158 60
227 355 1
146 443 61
7 196 52
345 428 57
89 332 15
148 269 69
19 133 16
50 251 55
116 298 9
69 77 10
80 363 53
98 109 91
279 362 30
17 185 79
381 438 37
42 333 61
435 454 29
265 390 72
61 420 76
398 493 14
170 215 51
139 181 68
131 246 12
153 220 4
100 235 28
117 376 90
282 326 5
6 69 7
32 427 75
69 175 45
50 497 96
180 462 30
266 350 58
3 431 89
314 455 37
215 416 14
217 236 21
211 231 26
134 378 84
358 447 24
40 344 100
161 303 81
9 487 73
11 191 1
227 385 21
334 399 47
88 432 91
88 294 83
110 228 29
29 158 1
268 311 58
178 207 12
105 380 37
167 271 11
0 143 75
181 358 91
66 422 59
315 327 62
43 414 5
79 104 31
125 150 6
157 447 78
34 292 18
160 321 11
184 292 68
2 451 24
132 497 17
93 425 67
186 470 45
139 431 6
172 430 83
164 494 95
111 232 32
296 455 32
358 400 77
149 308 33
246 497 74
400 420 97
33 285 46
319 498 48
277 440 32
275 283 13
129 357 88
439 454 79
94 388 23
12 259 62
228 329 88
103 337 87
236 399 80
280 433 53
163 198 92
190 486 33
46 193 89
242 366 91
352 376 20
51 210 92
4 216 65
140 183 34
138 162 82
67 231 95
190 425 30
100 317 45
89 486 60
184 232 17
166 467 44
198 350 7
170 238 55
173 436 30
318 437 38
198 363 32
30 227 41
125 387 78
57 233 71
37 259 21
368 474 7
428 463 96
87 368 90
33 369 81
279 442 13
113 420 49
25 382 47
378 439 84
247 248 78
31 272 25
196 407 42
8 224 31
37 375 72
33 467 92
381 461 48
123 253 50
342 445 94
39 110 53
251 459 32
312 435 62
0 3 61
360 473 72
135 299 30
21 489 39
291 414 96
140 401 24
148 249 7
287 480 91
300 484 76
109 302 10
358 442 74
34 349 79
50 380 83
205 323 65
212 330 65
38 370 17
150 220 56
291 328 47
172 448 24
404 452 52
218 231 83
132 311 43
233 306 62
62 286 98
61 322 27
196 333 50
94 299 48
209 311 26
68 427 55
427 443 100
47 135 77
71 307 47
16 196 11
76 249 24
126 367 10
18 308 51
320 332 9
83 329 66
91 328 64
193 353 43
73 365 67
389 482 36
131 141 53
253 343 70
287 381 35
412 469 92
65 73 79
248 346 47
5 175 77
353 369 86
217 361 81
193 286 54
90 187 36
114 123 90
48 469 88
236 358 64
426 454 46
70 460 8
135 476 59
120 396 33
55 305 18
118 171 60
204 448 2
121 257 100
27 472 1
95 243 77
209 406 11
30 434 74
261 492 99
56 71 93
254 347 67
271 373 97
14 420 2
152 158 19
242 249 14
167 269 12
151 242 55
122 189 62
147 403 74
350 473 22
48 208 70
303 387 10
117 154 96
104 380 8
132 189 47
96 344 85
24 309 30
248 471 54
10 286 18
294 309 33
200 234 95
11 404 12
381 488 12
256 449 41
44 395 23
51 91 90
10 270 76
124 131 98
139 167 5
256 281 53
361 487 79
171 185 86
289 352 50
379 427 29
322 363 18
84 356 31
114 138 79
232 408 82
68 320 11
41 296 39
81 421 26
8 441 42
95 146 11
67 135 12
38 490 87
216 354 89
206 377 100
222 437 60
271 337 28
402 410 21
81 221 51
31 62 76
296 438 61
267 362 86
33 478 10
104 296 29
95 174 95
257 407 11
122 372 31
21 371 2
56 111 6
79 476 69
256 346 15
180 267 44
221 374 14
286 416 59
186 360 72
13 467 71
320 335 92
80 94 35
108 463 27
93 155 92
203 250 2
19 351 11
319 369 94
379 437 37
7 403 16
112 283 55
150 260 31
73 328 78
297 362 35
325 331 35
96 325 1
21 451 96
230 402 68
88 324 83
273 330 31
139 470 1
271 310 94
384 437 49
200 379 83
163 357 23
149 212 100
210 349 69
185 295 39
312 379 66
121 396 10
76 246 17
187 380 14
213 289 50
3 384 37
332 354 39
19 273 46
84 143 39
65 477 21
34 416 11
350 436 30
345 386 97
133 472 54
243 373 90
15 473 56
178 404 31
399 433 7
153 258 28
172 193 48
114 180 70
307 411 95
373 447 73
159 447 99
145 286 99
111 178 23
293 363 23
271 386 33
138 142 70
242 285 32
89 489 92
146 313 64
18 241 29
29 485 55
333 403 74
428 432 20
86 127 58
388 424 97
80 175 60
24 236 27
52 416 92
133 453 52
355 423 14
68 367 1
312 349 51
115 232 78
297 325 80
348 378 69
150 424 92
21 375 35
54 493 73
132 183 1
97 447 66
103 361 54
48 292 74
41 434 78
245 412 6
58 193 76
227 337 36
28 412 95
208 407 95
191 257 93
319 428 59
253 324 55
43 204 72
125 159 10
328 380 33
130 426 47
294 396 69
92 484 51
19 201 35
283 407 38
353 447 23
387 493 25
97 394 64
129 201 98
11 477 50
7 120 71
206 478 69
27 475 19
107 317 97
117 392 6
64 374 83
137 253 51
61 279 94
130 246 71
217 445 3
299 383 69
231 344 91
51 443 91
122 190 18
42 487 93
369 490 79
166 427 92
282 345 20
231 492 68
104 216 2
68 370 30
196 369 73
261 271 24
121 200 35
160 165 79
169 361 72
240 380 33
94 244 64
101 103 3
81 284 76
83 223 93
381 486 73
180 408 70
154 498 41
292 408 54
254 359 29
12 310 5
248 283 8
128 217 23
252 495 26
407 448 34
107 175 8
79 468 64
181 375 54
250 417 6
11 276 68
259 452 85
359 450 92
316 331 39
148 304 85
74 396 91
50 147 70
150 196 54
177 341 84
128 451 35
354 366 12
157 362 4
20 58 42
6 189 86
199 327 35
13 54 37
71 431 97
113 400 82
246 437 22
14 200 83
12 269 55
203 212 1
413 472 19
359 395 14
122 140 85
273 392 45
83 330 84
16 89 90
76 408 78
311 323 80
134 375 24
342 392 21
92 316 51
233 327 14
372 430 39
452 492 95
381 489 87
49 472 14
115 137 45
61 238 18
113 453 16
9 70 13
1 353 27
86 234 45
255 367 54
146 175 69
318 387 15
41 399 10
449 455 29
56 160 5
8 395 55
224 424 37
56 142 43
130 342 92
244 248 67
272 336 15
321 378 74
29 185 74
460 495 27
257 299 100
453 487 65
40 67 91
13 169 44
273 334 23
42 397 73
203 498 52
106 114 86
52 297 95
128 496 26
273 396 55
359 423 37
258 450 55
157 350 70
52 370 17
58 148 81
303 326 85
151 475 4
144 244 97
31 130 34
396 464 39
124 446 95
293 309 18
95 457 29
23 352 82
18 237 45
122 363 73
231 289 81
202 247 60
41 221 10
51 184 14
18 187 8
106 386 20
82 215 26
439 456 94
11 194 10
28 209 5
326 439 53
285 480 47
225 231 34
168 322 43
254 458 3
54 94 69
120 332 7
149 198 81
155 180 83
177 498 80
442 477 17
191 467 87
138 479 35
161 432 1
396 441 87
23 246 76
51 313 73
0 372 45
266 450 44
235 281 77
229 294 60
39 246 19
89 236 99
180 483 62
321 498 40
188 464 22
162 386 72
233 423 89
24 340 51
311 381 45
218 258 10
205 214 4
65 205 7
96 400 62
174 436 37
18 413 44
127 142 78
180 302 5
70 312 69
7 45 50
259 403 1
123 142 86
268 414 50
295 302 58
195 239 35
99 462 20
85 290 18
56 351 81
78 495 57
119 236 40
24 68 97
217 228 43
250 266 25
232 310 93
194 267 57
276 393 18
42 205 9
453 481 33
295 336 21
152 437 9
365 378 15
213 477 49
174 437 68
177 348 99
239 348 16
205 470 94
98 126 88
201 274 29
110 392 72
145 312 33
351 464 61
46 339 95
30 85 23
93 493 41
234 257 20
120 268 82
124 450 71
274 388 38
144 361 100
159 301 88
388 488 24
78 153 2
349 399 90
129 214 47
180 370 72
293 426 55
215 374 60
61 487 37
294 434 77
40 134 33
175 415 64
143 339 7
228 379 19
387 398 83
198 321 90
112 489 24
328 469 82
324 470 48
51 150 86
215 265 42
95 471 55
189 441 16
61 424 22
180 239 76
114 310 2
412 459 49
10 116 100
37 488 73
31 460 31
123 434 43
53 199 73
251 423 99
54 259 4
41 256 33
165 256 100
67 403 22
261 332 42
82 400 20
60 298 61
126 414 45
220 421 23
125 288 80
182 352 12
127 497 87
185 241 77
39 290 95
174 483 25
110 373 5
218 447 40
37 211 33
232 295 18
89 409 89
18 26 49
65 228 84
432 492 18
217 278 71
221 303 56
90 304 3
269 301 41
157 458 79
340 447 86
132 468 94
93 139 41
363 394 32
105 381 2
0 151 16
14 218 38
257 415 20
227 478 73
38 142 49
124 219 7
75 486 21
287 347 35
3 62 95
100 110 38
130 158 87
147 354 74
85 196 36
109 378 93
190 343 15
181 282 36
15 280 96
135 172 74
191 428 4
209 492 81
178 452 92
148 159 50
6 373 77
24 256 6
30 257 4
155 198 10
89 120 52
197 428 87
129 242 76
99 342 22
166 422 90
75 211 48
139 252 28
64 493 48
127 441 9
34 486 28
294 364 73
21 129 87
78 437 46
95 183 96
1 280 39
22 141 38
37 284 83
3 343 7
429 436 29
42 335 5
36 118 57
78 273 61
40 366 90
400 425 12
97 436 98
377 476 96
121 308 3
186 369 39
254 389 29
64 281 33
376 391 31
162 320 66
121 496 63
289 451 72
42 394 78
285 425 42
208 276 2
110 264 100
38 351 1
81 449 78
204 381 38
270 426 8
277 313 66
67 72 16
351 411 16
123 358 48
159 334 93
123 128 85
104 398 11
75 330 84
275 495 67
106 483 59
13 351 60
59 396 41
44 372 95
262 455 25
271 325 94
33 440 58
401 411 54
419 497 97
391 483 63
192 208 72
171 363 41
396 498 63
268 471 96
144 497 3
69 100 78
418 455 15
118 384 1
442 497 4
292 380 82
192 218 100
110 157 94
315 447 91
124 133 51
285 493 57
66 120 88
224 304 63
314 432 52
7 133 34
36 454 79
410 424 83
224 306 14
249 269 94
144 433 31
31 376 95
332 391 68
0 414 35
90 444 62
12 322 29
278 393 8
395 437 100
307 360 47
250 258 74
234 348 21
368 491 7
62 470 83
348 398 19
79 281 17
88 252 33
145 298 12
360 498 26
330 445 37
64 128 78
41 193 9
315 417 73
135 406 18
299 371 68
156 207 73
41 299 63
97 190 7
155 364 22
134 423 20
422 442 75
110 355 6
57 205 70
128 318 33
149 355 32
33 354 20
316 327 77
198 446 78
14 213 40
320 449 86
36 144 48
264 441 27
105 234 91
30 424 15
385 419 44
100 474 22
327 351 82
43 419 94
211 475 100
30 203 71
52 153 33
375 479 19
164 458 15
15 372 66
242 383 59
49 121 36
472 496 92
38 69 87
158 338 61
214 366 18
152 442 66
83 217 70
51 279 75
245 438 49
38 428 72
420 490 56
291 420 2
34 232 16
185 297 32
289 337 97
201 334 56
32 112 83
185 494 34
290 435 82
30 215 94
305 488 24
10 245 77
37 261 85
383 453 12
282 363 27
200 241 63
245 433 24
149 357 2
65 304 20
358 373 35
29 398 13
276 383 91
61 388 49
165 440 77
130 486 13
48 163 51
171 317 22
49 269 12
283 396 54
377 453 70
213 464 15
12 319 30
313 352 38
339 496 70
83 430 68
63 468 81
409 468 14
76 350 38
205 493 84
151 215 70
81 476 99
160 343 92
69 214 65
235 370 45
103 233 91
253 290 40
37 246 85
3 40 97
171 298 68
148 244 18
353 439 45
37 78 35
79 170 77
22 423 55
328 470 4
41 324 15
126 165 33
207 440 10
470 471 18
42 405 44
323 419 27
222 483 9
35 46 64
60 375 44
148 279 81
402 488 12
91 168 92
111 359 100
341 478 92
37 475 3
41 74 72
14 397 68
2 137 88
210 361 44
261 357 50
342 362 2
70 103 39
173 240 78
108 321 30
136 254 15
232 468 97
306 424 39
65 281 75
208 489 63
28 314 9
187 440 59
32 489 96
191 215 81
109 336 72
29 308 13
28 179 58
280 489 96
79 308 84
267 392 94
83 447 20
215 340 24
48 144 28
151 350 8
178 329 5
280 448 3
194 329 99
341 447 8
139 166 33
90 233 10
260 275 98
44 184 25
152 260 83
31 219 88
198 497 46
34 408 83
394 470 35
307 470 64
234 396 88
142 364 76
208 327 55
114 482 10
33 486 6
208 368 83
26 346 42
147 372 9
134 302 38
82 287 22
61 320 13
126 474 41
142 481 15
430 451 63
28 180 56
179 480 45
239 434 51
403 488 42
137 158 36
393 484 58
266 494 19
311 312 21
131 431 51
160 173 47
272 444 39
164 386 4
396 470 53
350 418 42
206 398 83
100 243 17
288 409 89
148 476 32
440 473 54
15 73 17
232 493 13
150 432 74
248 433 15
281 477 96
48 413 31
113 370 77
233 290 99
58 486 78
289 375 70
314 316 66
158 263 32
327 494 32
35 361 92
320 407 9
190 481 81
10 223 21
198 329 32
35 179 38
29 312 16
185 466 86
154 463 68
140 260 7
137 310 2
274 342 32
170 355 15
71 393 54
284 294 60
284 404 31
356 479 67
7 493 42
157 416 70
65 230 90
188 375 47
18 323 35
104 309 86
33 368 85
309 355 98
129 437 20
79 272 41
68 281 46
42 99 23
90 427 53
169 445 91
140 158 24
315 342 100
24 57 63
255 483 28
193 218 29
354 397 84
23 429 86
188 387 3
84 380 94
44 205 91
154 359 60
460 462 10
35 194 53
188 437 69
23 29 16
86 361 10
104 498 44
203 496 78
228 442 70
157 361 59
42 246 5
7 495 24
45 243 16
135 329 56
168 287 40
64 456 19
83 129 68
149 371 46
313 419 76
42 300 96
122 328 62
84 264 71
6 157 6
395 396 72
48 207 15
86 383 84
286 381 94
124 408 71
40 271 77
201 213 24
256 405 43
133 442 63
76 400 98
172 401 42
88 159 41
73 82 59
68 124 2
326 412 85
396 414 42
349 483 96
206 214 100
133 320 51
11 23 87
136 163 32
27 273 49
239 458 99
135 366 49
290 456 7
73 348 61
41 143 96
348 457 62
271 287 54
84 217 98
27 432 77
96 100 84
8 258 47
415 449 3
37 428 2
153 263 36
140 449 60
113 152 59
180 265 64
214 334 97
13 100 70
12 308 71
311 345 82
328 391 93
464 499 82
20 456 29
18 361 84
53 373 32
180 402 62
75 116 15
36 136 95
240 267 83
221 396 10
446 482 36
16 493 94
389 450 40
77 98 85
89 394 74
69 180 7
201 482 70
169 230 5
277 465 72
135 478 4
71 389 1
180 407 43
142 334 22
126 432 45
340 409 93
77 344 53
144 265 30
324 399 84
32 80 28
235 358 65
54 190 16
192 328 75
97 207 94
150 361 41
259 290 74
186 221 56
129 321 4
57 437 90
259 376 20
252 255 75
126 370 12
201 308 95
309 411 73
138 268 86
5 270 15
100 218 82
53 476 88
52 301 94
343 418 24
45 444 76
165 406 41
365 467 65
61 345 60
223 417 91
57 140 17
2 317 91
11 196 48
10 346 75
4 398 28
255 485 5
85 284 58
16 415 29
135 376 71
78 182 69
281 448 27
266 341 91
97 110 23
42 125 53
15 179 15
100 265 25
333 351 57
256 422 15
288 403 51
344 415 83
91 487 61
18 459 91
453 493 52
235 373 78
129 337 53
250 393 43
39 442 89
202 293 67
440 483 98
436 459 99
86 315 55
228 353 19
32 413 74
259 345 96
168 491 36
17 303 82
319 372 61
249 448 62
88 96 52
60 186 63
402 437 86
183 219 60
1 3 93
157 453 50
120 152 77
400 440 26
108 427 30
425 498 45
336 498 13
5 101 35
348 442 48
94 432 55
74 130 70
35 207 28
86 254 70
175 280 54
265 296 5
356 434 61
323 451 1
108 465 34
218 297 39
70 229 31
114 178 32
109 205 19
354 444 7
140 308 18
75 159 18
146 204 54
251 282 1
345 372 79
199 357 97
167 198 32
45 416 1
148 360 18
172 274 92
255 439 45
270 279 65
23 379 76
253 319 56
28 388 4
221 253 49
109 429 81
345 350 53
111 321 91
353 495 58
116 212 26
193 369 92
457 473 77
45 379 62
230 350 24
3 216 56
145 444 60
153 365 52
19 374 66
48 391 43
348 462 2
86 269 44
175 409 47
165 497 21
29 55 48
51 429 21
62 79 92
139 170 97
204 336 81
88 147 47
35 286 2
138 363 7
332 375 38
126 490 14
35 305 74
48 394 60
91 361 38
43 358 34
344 483 55
155 202 98
376 396 3
30 48 74
197 390 36
101 159 42
133 245 5
58 426 57
305 325 54
63 154 3
117 324 79
406 408 72
69 408 32
148 370 29
53 497 8
3 228 32
361 470 75
92 313 65
204 378 53
52 241 22
300 314 70
264 474 80
268 317 33
49 338 100
61 170 13
237 460 21
276 366 1
119 463 98
189 295 38
43 231 41
60 491 47
74 339 97
66 74 45
199 223 66
11 63 44
411 471 90
242 244 79
270 404 57
48 216 35
432 455 55
234 476 7
197 408 14
37 367 8
15 356 58
91 134 43
46 261 43
39 169 99
229 359 13
416 421 93
225 368 9
162 230 48
165 299 26
42 77 7
134 219 90
284 408 13
198 308 35
195 450 83
4 35 67
157 404 5
38 199 24
179 305 37
8 426 55
17 316 69
70 470 71
241 278 73
183 362 59
149 499 58
50 208 35
62 284 95
101 198 66
28 346 9
221 302 41
100 251 50
156 327 31
4 225 49
201 252 13
274 280 85
150 349 81
209 436 43
102 445 85
159 385 21
300 386 88
129 259 38
321 359 60
259 482 78
348 367 58
87 112 82
287 433 78
31 168 32
358 471 58
44 270 24
98 238 91
133 267 92
358 448 91
420 476 65
159 394 2
149 283 33
309 407 51
24 188 20
71 171 11
167 330 51
158 300 64
134 481 91
67 376 26
90 438 100
171 355 3
31 404 7
156 354 27
97 150 16
100 488 41
414 438 92
36 79 61
131 406 2
99 220 31
311 444 11
51 301 53
16 289 17
32 69 37
221 333 86
226 292 81
407 418 38
340 375 55
391 410 31
183 265 3
10 422 59
313 350 9
299 461 49
8 447 7
220 443 24
41 443 82
138 158 98
301 388 40
19 84 36
25 131 83
159 242 19
23 447 7
424 447 88
16 482 68
280 432 26
271 343 19
79 421 73
158 204 68
131 299 13
141 157 37
163 409 40
43 471 31
308 319 59
102 390 14
109 242 7
97 130 50
67 217 58
104 149 34
4 281 68
179 317 41
151 372 54
127 344 36
27 367 96
2 283 73
106 214 16
3 55 59
221 486 51
70 143 19
239 327 78
269 353 79
7 151 16
187 363 43
89 372 48
320 393 11
285 450 80
255 453 87
236 483 21
227 242 23
270 275 11
3 205 15
105 439 73
185 209 16
193 338 76
66 67 98
387 463 3
114 200 35
381 471 8
125 293 62
95 143 70
322 459 94
35 392 69
192 488 46
240 353 72
391 437 9
438 448 95
182 403 92
173 228 57
160 474 96
284 343 64
3 296 3
111 451 98
122 257 94
47 303 76
276 362 45
314 391 54
102 366 18
95 442 90
97 284 36
161 421 54
27 251 11
215 379 43
151 394 9
183 423 16
9 426 73
365 425 72
74 489 100
236 313 71
195 241 46
197 319 68
312 451 36
53 184 75
323 372 68
130 258 48
91 312 72
3 280 55
57 482 4
129 477 31
374 427 21
155 232 26
31 47 55
49 494 98
9 422 88
46 57 61
64 279 34
378 467 17
27 364 87
482 488 76
289 478 72
293 485 85
194 491 23
85 103 86
160 183 58
233 243 63
17 175 14
41 93 97
18 330 89
8 291 77
128 388 20
2 134 88
240 495 30
200 260 66
320 408 30
62 339 67
36 182 40
180 492 12
118 164 28
58 178 80
51 70 37
39 353 78
53 164 54
147 270 11
80 230 1
40 123 18
101 161 41
196 265 66
2 323 11
202 204 22
389 435 71
128 485 42
327 370 93
85 422 69
7 407 59
3 16 61
145 337 53
153 192 24
52 145 23
48 446 80
70 280 12
23 347 49
175 177 7
170 358 49
123 302 22
315 334 12
191 448 28
125 277 6
144 338 32
74 138 41
122 379 33
21 215 91
322 362 14
226 334 73
106 449 26
118 483 15
274 399 45
109 147 59
1 453 100
256 406 72
102 401 60
217 295 11
206 368 65
140 414 49
45 248 58
34 363 82
304 380 59
166 386 60
80 451 20
310 460 78
366 422 43
183 452 38
68 102 16
14 210 85
15 321 24
202 252 89
153 470 97
146 370 15
57 124 35
6 158 28
19 50 12
46 440 3
193 494 23
210 333 74
139 295 3
358 461 1
55 405 14
184 350 86
181 281 97
300 418 93
84 278 10
37 492 26
180 292 46
31 126 90
114 384 19
113 290 97
