500 16300
276 466 97
442 469 72
25 61 43
225 372 76
77 364 92
48 330 88
27 145 80
108 346 10
447 491 63
150 435 81
368 405 1
71 77 3
290 327 22
66 463 96
26 422 17
72 364 32
141 441 61
95 110 56
233 494 5
407 497 47
4 223 94
103 149 56
279 341 58
196 486 15
431 466 3
76 159 72
54 440 55
204 281 85
29 297 7
59 253 23
392 448 86
366 392 49
244 280 64
0 252 18
211 234 29
207 349 97
315 468 13
3 300 1
6 374 44
39 310 23
19 78 93
153 401 74
25 353 94
162 306 46
257 367 96
47 494 88
204 282 15
161 442 54
46 189 76
116 428 38
222 459 88
176 195 59
54 123 93
78 323 1
49 382 87
109 406 31
341 438 62
41 223 94
334 441 57
211 490 60
53 455 75
376 411 48
22 177 85
28 460 56
130 260 74
201 336 83
221 259 60
9 235 65
339 370 85
409 494 72
146 260 60
41 64 73
71 129 12
41 446 97
139 227 84
4 118 69
470 477 47
62 69 38
238 337 6
84 210 99
21 325 67
300 469 31
182 214 85
98 309 24
122 364 6
81 330 31
3 32 16
100 341 100
68 240 17
65 70 9
52 258 100
135 410 10
124 462 39
270 320 85
32 39 43
50 355 25
92 485 53
78 456 29
44 168 14
191 466 20
29 273 58
366 441 39
72 239 94
118 214 5
40 488 34
16 475 75
250 485 50
152 435 61
279 349 36
188 494 48
19 486 10
66 491 10
37 55 40
310 479 64
109 319 82
4 271 37
200 285 26
180 454 64
166 332 42
7 395 42
174 274 25
40 489 63
67 210 55
118 192 41
145 372 41
411 467 73
120 433 19
179 272 35
333 356 89
287 450 36
414 474 98
31 362 36
112 302 38
74 398 16
186 322 21
18 337 78
165 350 64
248 270 82
53 392 66
1 360 78
76 138 75
454 455 96
87 445 94
62 424 53
281 442 11
93 242 15
297 440 33
29 454 92
113 142 35
39 495 58
24 259 21
263 264 57
425 464 89
103 499 95
129 480 36
220 393 59
129 468 73
86 96 27
145 290 12
19 474 37
21 483 53
72 107 59
247 388 44
269 307 24
33 58 39
307 466 71
369 466 66
236 457 68
338 356 30
258 422 20
233 480 82
228 384 4
54 73 78
46 254 40
260 448 49
286 405 46
7 294 33
192 294 9
316 392 56
489 497 13
193 347 52
234 498 15
207 234 24
31 351 24
387 454 13
16 27 81
185 486 29
50 398 71
235 456 32
141 198 12
75 241 1
97 230 29
339 403 47
31 397 42
39 383 65
119 374 95
324 422 3
270 480 18
111 313 35
189 269 36
395 440 40
183 453 93
70 219 100
43 107 59
240 269 70
130 393 41
305 351 12
119 395 31
167 382 99
314 331 71
317 481 17
308 377 63
193 306 79
346 497 11
160 265 50
324 487 28
284 380 99
220 256 65
36 446 41
34 243 96
182 464 53
69 345 30
148 154 68
334 344 10
51 371 25
138 289 17
77 165 90
138 404 5
140 255 99
369 391 20
282 312 27
19 60 99
401 478 81
14 102 46
218 278 47
219 396 89
278 354 40
61 254 48
88 495 68
71 110 10
356 464 42
83 262 26
319 421 89
281 422 35
24 428 17
461 493 35
229 281 47
137 256 36
43 82 9
196 391 45
23 182 40
57 130 19
282 406 73
13 297 85
101 215 59
320 388 37
129 429 26
91 420 15
84 387 6
176 493 54
95 199 84
275 290 71
92 317 71
121 217 6
215 495 4
46 156 64
435 439 64
42 465 96
350 352 44
187 289 33
80 308 15
217 286 50
60 316 29
74 98 11
332 421 21
349 351 100
356 392 95
266 371 15
442 463 33
108 275 89
32 358 22
39 437 54
333 364 46
40 44 30
128 403 48
157 342 69
190 400 24
362 381 19
207 306 72
101 378 37
15 434 32
280 466 95
28 100 93
400 401 93
157 252 73
42 344 96
173 214 18
257 319 67
118 316 70
214 330 66
136 432 16
217 391 49
407 472 55
239 386 86
22 187 98
170 383 80
157 195 48
354 385 54
345 431 96
189 488 56
104 152 61
5 454 32
351 356 29
101 108 87
40 228 69
280 323 98
288 476 88
21 254 44
396 441 89
109 390 92
63 123 70
8 327 83
96 446 99
48 351 21
82 295 2
202 493 65
183 247 27
311 449 39
18 393 17
284 327 7
312 337 30
355 374 41
386 436 52
82 496 84
101 318 75
96 471 53
350 394 92
308 390 5
301 311 91
63 281 38
74 192 54
7 359 54
461 476 22
134 430 1
83 210 100
121 405 10
29 404 54
54 413 12
19 468 19
26 338 71
61 259 24
242 303 69
60 372 73
249 423 21
37 249 82
66 166 3
116 120 42
332 462 78
164 316 65
100 360 25
82 335 22
352 473 94
212 326 80
220 494 52
251 494 41
315 438 31
182 438 19
331 482 89
119 427 60
111 441 82
391 488 61
281 384 81
4 493 88
249 349 97
86 426 8
25 165 1
68 482 72
236 334 36
114 166 45
82 231 56
446 464 54
302 484 10
37 253 81
38 422 69
394 471 14
236 337 71
111 141 12
4 254 7
240 260 2
420 425 1
74 122 38
30 366 10
253 499 28
355 455 37
80 160 96
303 353 3
229 402 36
146 247 5
111 261 26
296 375 60
48 216 82
247 261 51
164 268 82
92 191 76
267 415 34
414 472 34
171 355 22
307 347 38
33 291 6
111 379 37
334 337 53
250 496 82
80 447 86
387 475 77
125 434 75
106 309 2
80 306 40
66 103 48
93 248 92
2 204 84
207 230 89
210 355 90
223 326 42
254 354 10
112 168 38
153 340 5
342 436 79
129 432 100
42 319 98
93 144 84
244 278 44
122 478 25
181 411 78
166 427 67
115 467 59
426 478 33
193 425 25
75 422 31
199 255 3
209 432 42
106 391 91
7 28 20
129 493 92
6 30 100
98 346 27
71 253 79
84 140 10
11 325 83
335 474 94
300 311 80
141 154 81
3 379 10
178 239 73
316 421 86
178 279 40
390 499 69
125 424 53
130 271 93
16 440 68
188 326 72
138 308 27
232 489 46
150 318 92
36 178 32
311 468 99
382 499 87
118 417 95
10 220 18
247 289 19
43 336 57
452 497 41
8 139 85
225 370 90
58 67 45
245 292 47
66 278 1
49 306 63
140 497 9
42 484 55
356 468 35
248 412 51
279 407 6
239 278 67
55 239 64
166 310 61
179 373 65
111 347 46
273 394 61
364 443 53
116 280 82
155 413 56
227 356 32
364 482 85
87 440 33
28 406 59
47 191 51
320 458 58
273 333 62
119 451 44
314 405 74
4 458 76
108 465 91
335 390 9
115 185 49
67 75 38
125 443 54
328 457 59
85 181 11
197 430 2
289 374 45
39 258 41
103 323 65
59 391 4
79 127 67
380 486 60
85 373 83
281 401 49
175 434 94
173 429 73
335 347 93
161 331 79
90 166 27
356 370 86
5 201 39
388 469 52
23 189 60
219 319 15
85 474 55
146 369 75
208 416 30
63 384 21
98 454 82
240 476 34
77 102 68
188 341 31
4 71 65
133 148 63
1 151 94
372 482 91
315 351 19
344 427 51
69 137 81
428 468 97
185 187 66
27 42 27
264 483 11
172 458 25
56 162 9
19 160 54
406 491 51
128 415 34
41 288 63
226 353 61
123 498 65
163 352 20
216 250 28
224 299 67
198 352 56
82 300 36
304 417 51
280 327 8
434 474 4
279 335 18
220 424 14
158 440 73
429 438 49
326 475 22
65 392 15
202 407 70
429 493 41
450 459 33
11 113 40
104 291 36
156 474 96
58 137 78
379 385 8
25 183 47
428 494 57
128 351 27
215 261 54
44 77 12
99 257 48
3 229 26
14 142 4
185 210 66
5 343 52
319 388 86
81 94 70
104 145 61
351 454 40
411 424 71
38 483 73
91 225 96
114 193 66
255 486 34
278 363 100
203 270 22
14 150 51
152 232 60
55 210 9
201 255 48
220 395 50
311 390 76
29 494 37
43 259 55
28 417 97
68 318 73
176 320 85
124 165 44
297 346 34
269 447 84
12 329 59
234 448 82
92 119 66
0 116 94
212 482 31
151 188 10
303 319 99
226 450 19
136 177 3
125 179 49
381 425 38
190 247 74
167 400 88
211 264 73
452 489 54
364 380 31
37 113 69
207 337 10
107 478 45
245 395 38
53 59 13
159 207 39
444 498 20
280 477 65
301 476 46
30 256 63
175 322 10
100 483 40
99 367 55
174 400 69
16 123 87
155 283 75
88 271 74
91 154 46
86 356 98
32 53 79
19 358 22
4 10 90
275 276 51
52 434 83
200 227 30
151 346 26
388 398 86
53 325 29
151 462 98
277 333 74
47 477 8
29 393 44
106 460 17
137 447 3
233 248 36
47 350 54
44 370 34
233 299 75
275 450 80
116 195 1
86 120 66
206 488 24
134 334 29
99 227 89
163 449 62
187 296 4
172 391 38
290 495 73
172 315 82
168 496 2
187 235 94
322 335 93
58 218 24
192 270 5
275 347 29
215 410 88
139 414 18
126 199 98
154 172 11
295 393 33
204 214 89
397 486 4
7 499 1
242 318 48
287 326 76
314 332 8
263 361 25
376 475 8
116 389 86
226 481 98
130 487 25
86 140 8
269 271 13
84 192 13
153 398 20
216 298 45
95 333 86
71 319 17
358 360 100
30 349 83
40 449 10
231 333 86
105 339 57
132 284 41
162 496 67
276 348 20
70 184 7
355 398 47
138 461 96
384 420 60
163 202 22
37 453 48
202 404 92
155 272 2
210 269 100
18 458 90
48 492 98
29 174 82
265 497 100
225 375 85
401 422 93
10 296 12
358 420 49
127 428 35
173 195 40
432 467 76
186 419 92
195 281 7
99 113 62
195 451 22
344 350 98
15 417 68
153 159 5
32 267 71
20 71 60
256 407 23
424 491 84
32 312 2
211 310 13
376 407 51
26 319 17
207 398 91
17 274 47
133 476 32
25 421 10
57 147 80
251 415 24
97 286 62
259 344 58
127 238 94
145 170 65
180 356 19
330 444 20
43 230 89
368 489 45
205 349 29
372 409 34
132 232 26
31 257 16
174 450 95
215 353 11
111 492 94
102 356 19
49 148 20
236 456 6
1 374 99
143 481 96
274 417 16
233 332 36
69 290 100
65 241 93
64 69 37
131 151 22
114 186 53
16 293 95
64 297 5
93 139 7
270 481 6
89 169 73
67 110 30
433 461 51
291 448 33
173 485 8
253 349 52
49 111 60
180 210 24
167 311 48
4 480 40
191 483 69
43 139 17
96 425 16
80 238 87
38 492 65
31 392 42
15 232 68
193 268 1
93 113 19
51 473 23
363 466 70
118 239 91
182 376 64
79 411 55
360 394 23
80 484 67
206 365 100
70 78 74
256 359 64
63 415 60
6 155 9
304 476 43
344 465 57
302 483 68
353 411 80
411 436 95
148 235 82
77 228 100
27 84 46
12 18 71
3 207 27
37 67 60
190 308 8
338 471 19
28 267 77
67 478 46
130 377 89
470 490 18
167 473 72
91 338 68
169 410 20
145 158 18
21 328 21
198 391 73
52 378 50
259 367 47
218 432 10
339 397 20
405 434 11
243 275 12
88 326 43
134 470 22
131 144 77
422 452 87
260 285 25
392 498 74
133 339 94
334 350 67
236 473 68
92 237 90
301 437 75
133 265 35
43 142 40
94 356 33
333 365 16
98 466 33
336 457 7
65 240 44
14 51 33
106 299 77
54 165 13
261 268 35
435 482 97
195 487 73
275 390 23
293 479 56
92 190 69
38 384 57
200 496 79
34 64 18
8 295 100
283 404 36
103 324 23
135 317 46
343 455 58
271 496 67
3 230 48
367 399 70
168 488 82
174 488 57
213 385 59
28 95 32
228 499 65
60 460 5
17 358 56
334 394 38
231 450 65
213 286 95
145 422 100
163 198 50
35 44 12
38 479 89
40 444 29
326 332 93
207 372 36
416 421 60
4 366 86
55 294 1
61 86 78
16 252 78
34 101 63
78 85 46
365 455 95
111 470 95
351 381 68
171 387 45
89 319 26
247 315 64
21 479 69
41 381 42
10 317 71
88 135 87
185 262 86
386 417 32
47 417 26
223 294 81
215 299 77
76 86 43
246 401 19
2 34 70
126 319 31
173 275 80
235 352 15
119 440 36
60 301 90
34 370 64
245 416 56
132 465 56
184 485 91
146 404 33
249 450 79
266 457 4
208 235 14
130 236 48
306 379 29
16 422 2
103 129 47
1 466 52
10 477 18
2 447 57
286 334 10
186 438 14
109 410 26
199 393 5
321 486 89
193 261 77
3 29 21
120 347 86
306 499 25
73 458 94
248 305 59
204 482 34
177 403 91
93 161 42
172 476 59
66 179 21
27 254 2
36 134 39
315 413 90
269 467 31
19 152 86
336 489 32
77 142 84
213 313 98
450 487 7
334 370 20
126 227 46
291 433 43
231 485 28
136 474 92
179 435 69
425 432 47
38 314 1
388 429 25
100 261 66
91 118 57
229 238 45
119 320 74
32 181 76
78 144 67
332 400 97
117 307 19
313 462 87
153 463 45
228 272 87
35 203 37
12 22 8
0 41 63
299 409 73
311 387 64
49 464 2
222 420 94
201 231 64
123 361 12
8 258 4
118 426 50
69 117 6
230 246 15
65 352 44
341 393 89
295 407 52
274 499 11
154 283 24
67 324 93
189 325 48
41 465 94
111 228 10
170 365 78
178 183 68
26 398 23
121 389 46
32 322 14
2 465 59
184 204 8
249 499 14
145 361 2
217 426 81
6 161 98
409 499 59
100 147 36
350 424 69
199 403 36
9 458 47
143 166 37
177 404 88
289 349 83
181 383 99
23 472 99
130 397 80
144 482 5
307 480 42
200 276 97
13 395 68
149 267 87
69 80 58
129 328 40
286 458 35
98 322 100
69 366 55
62 175 72
38 44 85
166 334 100
79 439 11
365 476 95
143 232 100
22 339 14
159 341 59
403 432 25
367 408 76
106 329 98
348 439 51
253 478 51
118 307 88
130 286 32
144 440 9
406 430 40
149 261 3
50 410 27
127 340 14
377 478 40
6 75 98
431 443 75
314 497 1
386 486 13
401 413 24
232 268 39
78 344 19
53 416 56
355 450 81
222 498 14
36 330 75
188 488 39
3 89 36
347 427 71
221 487 51
377 392 81
108 278 41
196 211 37
114 360 17
97 393 53
363 390 38
156 422 44
106 385 65
21 92 55
134 149 59
136 195 32
191 480 17
221 447 64
240 365 95
21 425 94
319 465 99
30 432 69
20 113 46
49 379 19
189 209 45
118 355 44
211 438 13
167 493 51
117 242 3
40 377 85
357 469 57
64 392 59
162 413 47
71 259 26
206 401 31
126 463 90
123 409 99
256 314 41
64 256 17
150 416 33
70 282 30
150 338 29
436 485 35
338 458 100
314 480 68
19 397 69
169 381 39
1 443 60
209 442 41
29 342 62
324 353 20
29 436 22
247 452 80
24 432 6
145 246 63
116 460 64
341 376 76
129 320 72
31 150 85
20 75 82
231 455 22
50 81 55
8 424 25
445 462 84
18 314 96
231 353 61
263 455 24
236 285 36
296 308 28
36 384 62
360 385 95
9 166 64
286 378 67
0 474 27
242 388 24
22 335 18
8 492 37
239 307 53
315 421 59
128 227 11
190 431 76
127 146 82
123 241 32
218 409 16
91 319 36
409 485 45
50 379 78
370 381 68
22 358 13
306 447 89
253 474 30
105 479 57
44 272 42
163 421 80
9 368 8
3 296 41
152 209 18
216 389 77
22 185 37
166 341 90
341 465 18
309 327 46
129 313 15
154 445 62
37 240 76
17 388 83
469 477 93
142 409 19
8 190 100
84 399 92
209 380 66
42 142 80
62 241 52
140 224 7
62 179 88
102 314 75
261 279 25
156 311 71
74 261 22
241 448 19
193 475 5
19 315 26
398 452 5
71 372 83
362 364 40
221 409 85
7 115 20
148 401 93
226 369 10
482 494 50
297 474 32
118 234 99
22 82 6
116 171 12
142 317 67
101 479 61
384 496 62
110 186 99
10 190 28
21 90 46
192 328 24
328 492 43
188 332 20
402 431 94
261 475 6
88 221 93
302 428 37
464 493 47
68 166 24
35 315 78
196 292 85
234 283 73
242 430 81
460 483 74
114 429 96
101 368 62
304 445 33
120 389 29
422 497 18
369 489 14
222 327 90
0 104 88
87 418 17
48 171 41
127 135 99
166 356 7
144 219 65
371 408 37
33 272 98
237 417 87
5 323 37
109 320 55
305 362 25
138 199 32
57 409 15
133 462 87
268 363 22
351 357 27
224 257 80
116 474 30
189 201 66
2 128 24
279 346 90
144 276 36
113 403 85
141 449 74
12 108 48
222 494 88
161 218 44
153 313 5
276 471 31
369 453 31
18 471 44
1 330 63
233 235 31
155 319 69
52 60 97
163 446 37
215 483 39
7 92 35
117 382 29
179 289 64
228 299 25
3 319 2
58 283 64
385 415 31
171 217 51
114 236 58
32 327 35
348 490 56
243 440 16
114 226 18
43 346 45
26 438 72
338 366 32
221 383 79
6 495 80
434 441 53
48 323 34
198 292 25
121 460 29
1 117 35
279 394 84
66 78 9
63 407 80
431 448 3
350 490 94
253 318 52
63 253 45
110 116 41
302 345 80
5 430 35
113 155 29
50 77 57
46 459 52
67 323 87
338 468 7
180 332 69
19 362 48
383 465 86
127 157 86
85 215 34
129 491 90
67 175 33
216 480 90
63 272 37
46 121 12
256 320 62
274 279 33
355 437 41
122 477 37
118 312 24
25 134 59
188 212 14
301 369 18
169 174 27
168 226 33
244 379 91
116 234 30
90 335 10
34 207 93
55 83 37
78 369 11
136 340 60
101 330 33
12 200 77
210 266 61
163 389 65
201 224 72
87 433 98
108 345 20
96 431 2
49 331 83
2 449 92
375 459 52
450 482 35
256 305 61
200 386 98
156 222 37
62 448 17
50 321 99
108 404 97
177 446 40
42 452 35
309 463 85
83 339 87
174 464 72
10 55 49
342 409 52
224 249 45
99 295 97
278 325 62
7 186 59
331 358 69
118 451 48
173 441 63
213 255 9
229 485 51
169 371 4
43 335 38
387 388 47
218 433 44
6 9 7
86 371 41
198 214 77
83 444 19
117 192 60
137 459 4
269 408 18
54 169 94
401 453 71
17 257 66
222 325 11
114 265 58
15 27 87
352 460 71
37 361 76
199 426 88
84 131 1
233 491 49
219 341 55
179 481 74
464 477 99
93 480 2
32 95 93
77 350 78
19 373 24
61 444 74
24 339 71
192 299 11
238 417 12
122 135 57
34 208 58
165 211 16
77 140 82
311 368 32
147 234 53
20 305 77
174 455 71
100 417 12
120 289 15
223 496 55
26 231 50
61 388 84
1 270 83
463 468 82
209 470 44
415 469 83
287 384 61
34 451 2
275 344 57
138 469 76
272 478 5
321 430 49
433 459 16
133 158 7
224 258 45
25 441 51
438 443 69
270 327 42
348 435 98
270 495 15
89 372 79
216 468 79
78 426 43
257 375 53
257 266 37
405 408 69
79 334 62
59 385 70
164 302 63
132 151 71
149 225 74
160 495 74
62 427 27
13 352 40
251 398 86
79 314 67
463 467 53
175 201 41
342 465 84
191 393 62
89 384 99
211 387 20
254 418 61
276 487 6
383 438 21
381 410 38
69 86 38
24 186 27
319 457 7
298 356 13
11 409 95
265 431 31
55 307 32
371 429 1
170 174 34
138 195 85
23 369 79
281 294 82
234 455 62
119 315 14
61 457 98
174 405 65
178 433 82
365 468 99
108 273 79
27 138 54
44 229 30
176 259 89
155 209 70
173 469 57
159 339 27
262 287 17
203 298 48
43 104 84
347 433 48
33 131 17
465 494 28
154 479 15
73 248 11
90 321 98
28 114 71
216 238 81
46 97 15
167 272 29
303 329 89
245 373 5
294 362 100
236 446 65
147 204 68
80 433 55
43 123 84
132 246 2
412 427 80
221 442 82
376 481 43
85 101 64
159 301 78
108 224 11
64 398 57
207 428 67
81 497 22
22 147 7
165 409 83
52 189 57
299 443 34
320 352 62
26 436 22
72 405 75
246 353 48
247 409 8
215 260 51
222 360 96
138 351 52
191 467 3
43 209 31
33 337 84
102 385 43
179 305 94
278 358 35
191 362 86
466 479 69
132 191 95
86 153 81
347 409 3
176 400 17
221 432 53
129 298 74
321 356 16
187 469 9
71 258 60
292 341 39
262 313 29
90 475 33
146 353 89
187 374 30
171 290 57
34 317 40
138 287 55
65 127 10
38 341 26
43 291 54
360 494 100
151 236 16
57 420 51
140 268 86
276 312 23
202 443 98
210 365 25
9 294 23
136 345 44
286 343 21
124 214 14
150 468 87
135 218 36
144 262 39
228 285 1
217 309 61
70 412 88
112 488 8
459 483 46
25 349 3
16 495 14
187 407 25
140 267 74
119 282 60
411 480 12
14 52 70
143 368 50
49 277 58
212 297 43
337 482 23
184 495 81
479 489 94
10 77 87
7 89 49
194 361 89
174 176 78
260 455 98
343 365 59
91 262 48
54 382 48
146 310 35
54 332 37
169 412 39
293 372 92
83 135 70
217 357 77
226 319 12
26 420 58
310 497 92
174 393 14
255 436 33
239 430 62
249 458 52
132 139 27
199 251 72
10 61 94
45 458 25
102 211 68
256 415 9
15 125 8
123 421 90
96 404 96
11 445 2
86 222 26
25 400 29
124 127 85
34 150 16
16 193 38
249 371 43
162 355 45
50 358 76
181 447 32
349 414 59
45 148 94
50 200 94
388 472 44
276 281 38
33 277 93
29 484 13
98 484 52
53 103 24
95 171 46
90 302 41
79 105 91
107 303 6
60 92 11
14 217 11
68 373 48
314 463 82
59 201 52
44 142 9
111 251 6
7 489 24
424 454 48
294 458 36
91 370 29
13 264 3
48 410 23
240 335 42
257 351 4
145 172 6
61 347 91
192 295 49
83 85 33
208 287 39
4 166 6
201 319 77
138 366 56
31 302 97
14 171 96
203 416 75
269 465 74
209 334 80
85 266 49
275 369 35
35 261 25
314 380 58
201 459 49
353 426 72
215 449 69
114 487 40
251 481 87
383 483 33
90 175 44
51 324 16
6 446 59
205 317 36
130 385 1
354 489 12
270 443 63
77 88 57
134 136 52
119 319 78
82 281 29
231 397 43
133 327 17
349 430 3
72 329 24
88 230 96
404 467 43
418 420 43
229 313 35
84 180 87
65 294 14
302 435 25
93 358 70
56 198 57
60 478 26
279 306 14
263 313 75
270 455 43
212 272 93
65 365 59
371 470 20
25 53 16
8 406 86
175 208 74
192 489 57
136 408 61
10 170 60
62 324 4
97 279 72
53 284 81
177 391 84
41 267 96
268 356 41
241 412 98
73 308 78
13 115 41
301 362 99
25 496 28
138 217 59
202 485 75
108 178 21
3 451 62
244 353 29
219 434 86
271 339 25
211 225 82
130 165 80
349 488 43
148 234 87
3 279 72
138 204 83
195 206 30
170 405 27
173 345 7
451 471 92
9 49 96
213 304 71
150 200 84
192 326 32
123 386 42
173 284 57
59 134 6
123 445 84
95 185 69
273 490 78
127 416 92
82 114 59
136 391 20
68 257 51
126 373 78
278 399 96
96 336 36
311 343 31
284 441 11
146 316 92
56 89 64
278 425 62
40 82 59
140 272 66
42 175 21
182 267 67
154 394 72
40 388 84
111 301 28
6 402 72
189 416 97
155 230 10
215 314 9
318 462 53
303 455 70
64 446 3
91 311 16
240 383 83
406 437 24
264 281 63
61 147 100
321 492 95
115 189 40
161 375 40
126 247 40
216 493 10
176 411 31
238 457 67
187 337 30
60 422 46
45 472 45
226 259 61
167 202 1
106 163 84
391 413 55
154 278 38
22 248 4
128 462 61
310 464 99
119 188 32
45 310 88
330 426 9
160 161 95
260 472 1
192 321 49
24 182 8
67 329 31
98 242 24
417 458 62
424 430 92
178 389 44
126 239 79
167 448 72
251 396 77
244 252 99
147 417 77
100 204 28
193 363 72
29 167 27
88 120 72
52 490 58
213 326 67
340 455 15
179 399 75
305 424 63
403 453 33
254 318 85
35 487 54
46 175 69
335 467 7
45 190 33
104 403 2
255 313 97
10 199 72
5 100 21
117 351 75
324 390 82
50 157 97
214 497 36
35 323 8
68 115 5
171 337 32
342 345 81
261 301 73
68 410 92
35 297 7
124 241 85
38 254 78
34 167 10
14 288 30
57 125 49
151 325 100
193 330 43
140 346 78
260 401 94
81 272 19
104 106 3
268 430 80
315 395 35
156 326 96
161 256 14
210 402 46
185 193 7
288 301 99
321 385 44
98 166 14
294 402 96
229 451 64
90 135 38
146 414 53
59 393 30
54 348 56
152 458 38
244 389 23
161 247 86
162 398 11
0 429 83
112 410 81
225 483 100
44 387 8
55 215 19
174 224 38
97 342 43
73 298 38
304 324 79
390 396 48
8 65 94
196 467 99
134 161 17
282 402 44
366 479 28
82 292 86
3 417 52
244 420 85
56 410 38
49 283 34
228 339 77
36 164 9
141 488 100
24 288 98
62 104 88
16 428 9
207 223 81
153 214 55
199 485 88
309 423 95
34 183 47
133 147 79
91 199 35
41 136 93
183 429 38
66 299 43
160 231 20
82 263 52
193 204 63
373 434 96
32 341 22
62 84 94
187 372 32
73 492 34
140 376 11
52 126 12
399 436 73
129 344 63
99 442 98
193 494 77
389 452 24
18 213 30
28 250 5
72 103 54
167 414 22
31 455 59
179 371 26
213 398 15
280 433 35
122 437 13
118 219 50
46 236 2
219 414 10
60 230 51
155 219 96
139 187 33
30 435 10
390 446 67
160 448 99
108 211 61
217 411 9
131 411 87
224 396 48
108 264 24
114 187 87
279 496 99
344 366 84
214 335 62
166 213 59
17 374 77
289 455 9
260 368 93
138 160 76
62 70 95
328 367 90
247 430 43
205 324 31
353 365 97
197 353 73
28 89 57
176 200 18
24 41 22
351 361 52
11 143 5
48 411 26
253 275 60
423 499 42
70 127 70
254 362 75
126 491 86
114 336 29
100 256 85
266 315 36
57 416 14
68 155 62
101 183 42
123 380 8
92 297 90
105 400 5
72 158 19
182 414 62
156 438 43
150 220 45
104 179 22
31 328 32
18 132 27
6 21 49
100 168 90
5 223 1
340 343 18
92 331 86
204 290 41
480 486 89
280 293 2
148 339 29
194 236 75
214 405 83
317 467 39
193 332 94
280 400 64
54 136 82
289 309 75
189 400 25
81 460 73
26 429 36
8 429 95
379 395 71
347 403 24
165 428 10
53 294 39
128 241 63
77 207 84
96 361 91
14 169 99
19 404 94
366 404 46
86 177 73
27 169 59
29 469 83
208 255 69
108 378 83
16 361 55
32 397 64
349 395 94
194 268 62
156 436 82
130 480 18
118 297 78
236 293 49
403 448 74
36 471 10
384 477 7
104 365 64
53 471 52
13 333 55
356 362 5
256 428 83
244 399 100
250 307 91
78 335 65
28 84 80
40 387 80
251 264 35
158 327 64
80 261 11
120 222 59
40 234 36
273 291 36
20 403 82
221 354 16
59 484 16
45 76 13
354 371 2
101 205 5
240 455 32
109 461 63
71 243 61
406 460 49
26 450 37
301 462 78
173 436 43
259 439 86
155 203 5
215 412 62
283 461 73
60 381 14
131 280 40
175 347 81
5 278 95
193 359 10
170 459 45
331 442 63
105 497 57
249 337 72
200 347 60
57 123 62
172 449 72
26 320 28
366 429 7
103 136 49
82 489 44
121 439 6
44 159 1
371 476 47
63 437 46
234 397 9
32 193 4
197 323 13
263 315 53
265 353 75
158 417 38
329 405 14
112 333 97
8 337 52
131 497 73
341 442 92
355 362 66
5 459 14
35 349 28
237 316 59
139 170 12
85 389 68
69 93 93
348 393 32
176 477 37
154 456 94
149 164 98
45 176 46
17 489 6
151 458 85
37 421 32
218 489 14
413 423 30
163 439 31
53 328 8
175 245 3
137 196 59
294 388 22
207 473 82
115 370 58
153 154 45
401 425 36
150 231 16
298 334 35
165 182 100
363 462 80
104 309 27
410 465 83
415 478 51
231 255 24
379 435 53
183 449 71
81 183 21
280 462 80
127 397 14
19 282 66
60 464 41
145 336 6
482 488 13
74 401 47
136 356 42
36 295 92
17 180 2
99 324 84
98 475 73
179 476 87
242 429 92
43 461 98
125 361 84
14 201 1
53 66 12
435 476 49
192 193 32
48 167 64
48 179 29
229 480 9
106 112 39
9 194 30
152 493 79
83 170 57
23 178 33
37 314 42
422 488 8
142 226 72
49 287 100
206 243 84
125 489 13
127 196 83
323 426 59
141 338 55
112 117 94
122 387 50
167 497 10
7 123 27
79 270 18
65 312 73
259 476 69
123 448 85
263 413 90
83 454 63
11 240 49
246 266 78
211 473 67
97 241 78
106 165 13
158 208 27
191 295 3
264 486 16
152 157 37
14 481 71
90 118 90
43 451 71
107 142 47
120 290 24
60 132 53
40 141 58
77 460 54
330 453 27
277 498 81
194 382 83
87 186 62
268 377 68
112 376 3
13 69 40
28 71 13
336 473 45
253 263 90
341 472 76
223 257 79
92 493 8
20 288 89
230 241 63
74 216 50
22 363 81
296 482 60
39 118 12
200 466 69
309 475 45
36 216 25
190 218 75
310 489 75
274 495 72
236 470 81
328 348 22
203 381 21
67 316 33
386 420 92
435 481 19
139 284 45
23 411 14
442 485 25
231 401 66
357 384 4
272 499 15
337 358 32
292 296 38
381 463 93
44 158 87
59 247 3
144 193 32
104 304 69
364 434 30
234 449 13
110 494 14
160 389 63
360 477 24
234 302 80
30 481 48
93 120 4
112 258 55
95 148 99
129 403 91
125 427 62
213 472 16
161 180 82
60 221 6
290 435 66
127 131 55
339 349 23
7 414 79
88 330 70
138 399 70
68 422 31
48 318 93
313 348 13
179 218 57
18 55 30
9 350 57
32 101 90
38 368 77
356 452 44
343 435 9
124 283 13
387 408 99
144 311 35
154 385 98
361 402 34
96 275 67
14 470 82
3 433 69
264 362 47
30 71 25
234 261 33
351 492 17
68 168 47
255 388 1
252 421 14
350 430 42
410 422 99
274 404 99
2 384 37
86 384 31
256 299 8
80 422 31
16 328 88
71 144 41
29 192 72
88 416 5
143 185 73
286 439 53
474 490 71
155 317 86
150 409 79
91 160 46
252 463 88
256 489 85
13 144 78
169 262 47
46 87 40
122 245 66
137 389 49
86 279 86
271 403 70
308 497 34
227 344 23
193 478 13
15 32 43
158 390 83
110 111 2
186 248 31
