500 35100
222 306 27
224 443 16
26 410 98
153 192 19
206 267 29
269 448 51
118 210 86
59 179 59
267 424 17
313 364 95
41 361 82
351 393 49
309 399 80
346 491 22
25 369 94
221 377 42
99 247 64
18 134 56
75 88 38
157 488 60
160 178 85
118 295 84
88 221 99
298 480 35
300 484 36
49 84 21
344 377 33
139 214 82
86 238 19
139 357 97
338 465 4
277 308 15
29 392 85
182 226 58
254 394 31
161 476 28
189 287 94
207 436 61
5 442 40
331 496 51
29 87 28
153 347 2
63 322 19
427 463 74
129 219 69
240 357 7
134 178 40
8 333 99
40 216 52
56 465 42
255 412 53
235 359 86
76 187 78
78 426 89
357 482 85
339 488 40
206 412 20
419 494 5
116 457 73
155 492 9
49 135 9
11 129 14
75 315 75
37 222 51
295 351 51
361 410 40
226 231 5
8 441 77
376 397 33
84 128 79
120 443 86
226 264 99
183 349 88
29 388 4
191 425 52
301 410 13
175 374 53
153 482 75
83 351 13
99 330 63
15 169 56
174 206 16
333 375 92
398 435 81
343 456 1
69 139 32
91 185 11
24 457 36
76 400 45
128 181 11
244 395 17
47 288 61
375 407 49
37 378 41
80 187 91
27 376 28
51 442 89
181 202 21
381 435 91
79 148 31
357 426 49
38 348 7
81 104 71
66 120 40
48 475 59
395 431 85
237 480 28
48 388 33
451 481 67
78 100 21
146 327 13
75 403 14
327 463 70
45 281 10
234 298 98
436 486 4
252 376 98
66 182 88
25 51 24
215 335 87
97 270 90
220 422 67
279 458 12
146 352 86
231 454 97
265 399 94
166 234 31
375 447 73
23 447 34
332 465 83
38 338 76
124 133 91
394 452 2
143 155 78
172 373 9
424 463 100
213 381 17
120 261 76
340 439 7
222 465 53
360 399 53
325 399 44
167 269 14
82 435 77
85 437 8
141 291 71
351 365 11
271 378 22
339 394 5
349 448 32
238 278 33
123 499 60
213 290 70
123 354 68
98 155 48
386 491 28
172 209 16
376 458 35
263 458 82
79 185 91
491 498 6
180 244 90
32 301 70
44 99 70
187 472 59
298 395 77
185 282 87
31 38 6
67 319 65
284 418 67
253 478 4
226 474 61
72 117 8
197 468 34
221 265 20
52 331 76
394 497 53
332 490 31
276 474 23
199 228 77
269 334 94
158 263 34
184 379 74
226 414 64
230 363 63
25 173 55
133 363 39
92 307 24
181 489 46
153 448 17
404 481 62
217 237 64
26 428 13
192 384 41
342 365 92
383 438 41
275 311 18
209 341 71
325 331 61
11 87 87
376 482 19
102 224 73
217 398 4
168 301 16
30 317 60
394 490 73
321 334 40
328 394 60
285 429 1
96 186 78
0 78 24
94 104 9
259 295 29
42 305 52
229 237 60
4 165 83
103 212 17
13 464 68
192 297 44
131 405 87
4 354 62
3 239 91
81 388 34
163 399 94
261 443 65
74 285 50
167 275 41
161 227 65
312 466 52
18 145 43
433 497 98
158 291 9
226 325 32
179 433 44
211 491 43
204 370 87
344 354 19
107 449 49
298 489 95
102 275 16
142 375 85
9 52 80
37 270 10
37 391 12
201 241 6
226 465 26
35 202 18
218 395 18
62 357 47
97 254 45
115 468 79
267 270 59
287 415 94
178 208 75
80 191 34
27 393 26
76 180 52
257 491 69
203 415 78
386 403 46
2 28 51
177 415 55
5 492 69
169 406 77
57 353 20
172 419 15
10 314 48
332 428 74
288 314 15
183 499 49
126 200 22
52 225 31
198 232 48
28 321 89
236 451 45
295 373 10
235 355 23
260 459 55
93 137 98
12 217 52
189 324 64
9 325 85
23 211 1
172 458 18
284 382 11
12 312 64
279 440 64
304 319 71
56 152 53
66 379 98
358 408 21
243 450 88
341 381 86
316 402 50
123 291 32
30 374 11
17 159 7
114 391 79
2 243 63
115 186 17
70 146 52
424 434 37
200 339 15
112 467 7
338 363 59
264 315 26
79 240 33
204 410 64
200 313 34
90 303 71
182 230 77
58 240 51
310 337 29
241 378 3
80 126 95
325 447 90
9 476 77
201 331 32
362 495 58
168 453 64
46 221 64
195 391 14
90 476 69
131 188 88
282 343 45
75 460 54
7 101 6
130 367 91
64 250 59
158 270 66
300 453 94
200 283 75
258 278 39
83 492 13
190 235 81
345 490 80
192 417 73
187 486 73
83 118 44
75 406 70
120 140 53
294 469 93
247 494 17
91 402 93
207 364 86
239 313 33
71 86 8
357 395 58
5 307 89
127 174 98
226 276 15
36 63 50
313 459 66
177 358 78
88 484 97
257 424 100
423 471 32
422 455 15
286 441 21
293 307 97
222 443 75
18 144 72
41 174 62
404 438 24
40 460 69
233 430 97
110 319 14
98 165 87
139 281 13
244 360 48
363 481 61
156 344 48
10 234 59
151 177 91
36 302 89
430 435 35
1 259 25
83 187 23
354 412 15
121 296 34
67 372 98
181 308 34
287 489 29
199 481 17
262 295 92
99 467 97
121 410 77
86 100 93
44 259 36
8 376 51
36 421 34
148 156 26
19 120 36
231 253 46
24 394 60
205 362 98
235 311 81
61 301 80
19 357 44
20 394 15
190 489 95
140 150 82
148 322 46
161 217 67
38 160 21
166 496 74
73 491 99
115 384 54
236 449 16
253 307 58
128 347 89
64 447 11
227 271 14
217 468 67
32 267 96
35 487 20
180 198 79
69 491 14
85 95 46
195 253 86
327 385 14
434 497 42
124 295 14
168 390 35
246 499 96
181 288 27
70 187 90
295 384 23
329 472 70
97 414 22
262 458 79
218 254 82
5 424 27
275 397 16
63 442 69
192 364 71
312 495 65
17 212 74
26 181 39
372 499 70
375 488 43
149 391 31
71 74 1
242 398 59
159 489 1
82 408 97
100 432 29
18 271 67
158 159 71
275 346 12
209 289 34
6 74 8
8 104 50
298 457 28
97 360 16
61 203 23
190 482 55
416 429 54
252 402 24
150 465 15
65 448 40
182 467 53
223 263 49
249 286 97
249 365 86
184 464 90
191 297 61
272 309 53
354 381 10
477 493 92
237 469 18
198 388 61
36 67 8
382 493 79
253 456 2
174 220 12
57 414 72
294 307 57
145 233 75
263 284 89
404 414 66
3 215 50
28 445 72
17 411 56
288 498 13
69 147 96
30 220 61
33 90 49
3 124 44
158 348 81
279 282 36
397 463 25
20 286 19
409 454 41
262 416 38
344 477 10
165 498 68
137 415 85
114 286 88
426 460 39
57 260 29
143 379 44
188 365 76
142 488 62
34 176 93
67 183 71
259 268 47
190 391 29
22 184 44
187 202 88
139 140 33
5 348 33
198 250 70
59 280 88
415 436 46
32 251 88
193 213 25
71 418 69
256 320 78
246 300 40
204 408 28
84 312 87
13 174 36
66 401 86
98 441 86
365 437 72
152 405 21
342 433 40
135 246 24
48 300 66
215 392 67
58 349 25
59 272 94
123 224 64
53 201 60
62 499 47
173 322 40
216 243 50
494 498 72
155 207 16
202 227 51
114 468 72
140 153 75
166 180 51
206 350 84
260 444 37
118 126 47
46 465 18
80 348 91
162 412 40
209 315 3
188 354 28
307 407 9
373 478 61
44 166 38
59 313 75
189 460 95
64 473 85
21 322 29
269 326 44
175 183 36
324 410 27
400 470 25
167 169 69
180 323 5
2 403 77
43 362 25
270 371 60
26 63 61
32 212 86
34 35 37
86 224 32
93 360 22
21 272 2
314 429 100
143 194 67
236 431 97
110 463 50
32 468 68
194 313 65
93 462 29
23 185 96
447 494 44
225 467 6
195 409 30
343 412 95
252 492 13
371 388 57
140 229 69
184 432 4
134 454 35
365 434 80
112 285 44
30 122 24
105 289 5
192 406 80
87 378 100
56 488 32
34 215 50
227 263 46
225 448 35
52 135 24
376 469 46
100 474 46
397 466 93
232 377 42
26 193 11
181 301 18
34 302 57
190 476 97
187 271 89
23 294 56
107 436 74
343 460 82
126 435 28
241 408 19
169 348 16
153 443 25
237 361 28
241 370 25
13 237 97
292 416 89
260 381 44
414 456 29
13 378 20
325 395 50
243 473 17
328 494 86
39 436 47
258 266 31
70 93 78
67 321 93
177 199 27
144 261 47
137 235 62
18 467 18
289 317 96
427 489 28
436 461 5
175 323 99
180 484 45
79 376 3
348 394 33
119 339 21
269 319 77
286 433 49
27 411 55
297 470 80
172 363 2
317 490 53
257 374 85
87 402 100
54 212 26
19 96 71
205 281 76
111 200 40
0 402 21
333 348 59
218 448 30
25 126 1
315 485 75
251 464 7
53 254 46
201 486 64
74 423 39
102 392 50
93 190 63
36 162 68
35 390 75
20 224 59
167 242 71
200 201 5
434 449 25
232 311 5
124 374 87
141 381 50
14 425 5
391 499 6
24 194 21
337 417 67
170 204 87
265 327 29
242 498 33
324 387 32
60 293 59
94 130 53
238 372 88
30 102 68
319 376 67
75 167 18
176 378 49
236 313 27
376 488 46
155 246 41
210 388 96
234 493 53
138 171 57
290 393 43
278 496 52
338 351 100
58 176 96
102 265 93
226 412 70
245 273 61
15 218 15
67 221 43
36 315 26
194 458 87
139 384 94
387 388 10
53 126 70
0 367 50
172 400 63
1 134 10
73 412 30
419 452 85
189 271 38
206 294 12
124 305 33
351 384 79
240 364 18
113 403 13
325 452 15
145 250 45
243 339 61
272 497 52
220 340 97
194 460 32
19 149 39
6 22 79
323 408 32
146 499 66
23 470 81
102 452 39
33 463 15
253 300 35
230 433 70
207 482 95
111 129 3
96 364 27
97 205 50
69 200 58
221 243 1
248 392 5
137 208 27
388 396 14
302 368 65
214 290 20
258 415 71
122 332 83
134 443 71
77 356 64
279 416 64
38 131 68
256 365 56
165 233 36
2 471 27
44 227 63
41 319 57
268 288 59
221 288 87
101 297 49
43 284 26
88 414 80
140 173 2
463 477 35
61 444 89
62 472 12
141 397 1
244 350 10
288 481 19
254 431 50
136 186 37
82 173 59
114 231 55
24 226 60
362 411 36
145 310 27
80 251 40
315 389 66
70 176 64
315 326 97
190 273 73
176 476 35
103 420 81
341 363 30
111 421 98
155 419 38
2 153 76
90 336 40
238 241 40
268 466 98
202 356 61
119 355 17
84 247 83
379 407 85
100 262 96
15 153 73
318 382 34
41 391 52
368 375 36
203 288 69
4 357 78
148 320 30
64 372 58
45 477 99
259 415 50
27 142 63
144 362 94
155 286 51
280 472 88
23 138 35
32 234 20
173 175 77
280 462 94
12 439 52
68 143 69
431 489 9
303 489 85
215 473 11
198 245 96
48 171 60
289 369 63
250 321 50
111 483 58
81 83 47
228 320 16
50 233 65
49 202 31
66 400 55
158 208 48
39 356 25
165 201 83
56 450 92
116 125 98
99 152 41
294 418 50
132 386 1
157 359 87
67 463 83
239 276 58
68 110 48
160 265 44
89 308 52
205 253 79
51 332 21
52 193 19
42 164 69
315 338 82
361 418 83
202 249 23
209 451 90
22 106 15
12 319 19
4 436 16
33 429 17
79 105 26
117 322 34
167 367 62
36 53 13
105 199 68
42 243 6
39 156 90
213 395 20
152 451 85
213 490 74
2 145 98
139 191 6
100 134 74
307 491 20
58 206 7
54 397 94
35 204 46
5 461 69
13 394 34
96 484 80
79 253 84
115 438 93
198 413 100
243 380 61
7 355 90
63 166 93
18 92 63
57 109 44
156 232 22
74 100 27
372 485 56
22 268 73
303 358 73
29 250 47
86 282 51
33 188 95
336 454 29
27 224 87
146 169 20
132 407 9
111 334 75
191 237 98
294 442 89
57 93 12
169 209 83
87 240 9
58 144 85
173 300 26
155 397 25
10 344 68
448 478 60
277 348 12
158 305 11
170 409 20
199 489 82
369 449 77
58 373 99
335 348 41
207 229 21
51 97 93
25 384 10
194 369 24
251 410 34
292 301 5
306 466 87
101 395 31
85 102 79
0 358 22
62 76 77
252 432 2
234 283 27
262 280 32
262 278 98
55 339 47
177 200 53
69 219 91
55 91 62
118 322 51
119 135 100
248 455 98
374 414 57
352 433 16
10 340 83
80 107 76
200 279 72
152 258 51
172 360 52
93 489 74
424 460 99
183 370 80
51 116 89
279 477 21
244 358 27
102 358 39
448 479 19
474 477 29
190 304 93
213 233 86
28 123 15
202 492 81
136 245 67
300 374 33
388 417 16
256 337 38
29 244 69
106 289 10
81 215 82
9 345 30
64 225 50
29 472 50
107 236 94
134 497 32
337 369 52
41 182 46
72 276 80
69 269 51
81 174 56
343 379 27
208 245 80
143 489 67
178 279 100
49 479 54
201 441 91
396 401 85
207 303 29
168 191 60
101 313 42
123 398 70
37 143 33
184 463 41
54 249 77
210 354 99
263 370 44
10 137 17
196 295 4
396 455 34
33 131 80
210 227 81
162 287 66
102 178 57
37 200 41
120 421 27
136 276 15
233 391 81
1 460 31
38 195 82
223 226 8
129 228 3
25 26 42
83 296 88
349 407 68
299 334 97
134 175 33
260 293 2
25 106 76
47 227 23
419 421 76
13 244 60
44 428 51
23 61 66
353 496 62
23 480 21
272 358 72
11 188 10
403 491 48
93 167 95
150 427 25
18 398 59
169 367 99
235 430 6
202 359 11
10 131 45
320 432 77
323 496 45
270 347 100
155 409 32
201 401 60
133 450 82
283 300 22
309 456 15
261 301 59
42 341 49
210 304 2
202 476 98
368 483 42
13 124 89
326 329 58
164 165 1
45 473 41
24 171 52
34 365 62
81 339 64
201 229 43
242 415 4
175 284 65
78 206 58
219 329 26
114 313 62
273 416 13
194 310 33
67 263 29
171 180 57
135 439 47
164 310 59
222 383 10
58 98 25
64 339 53
227 264 88
358 438 25
157 381 77
144 181 14
102 386 97
300 475 58
184 326 4
19 446 34
80 134 54
33 175 60
133 179 13
110 268 28
18 157 4
24 421 15
15 23 72
3 74 73
261 428 23
295 306 20
126 144 27
49 198 47
151 330 16
159 172 11
16 140 8
195 482 67
386 449 31
115 148 58
16 271 41
5 308 86
43 122 25
75 87 27
460 473 54
165 208 47
126 230 7
13 31 17
26 344 91
346 475 8
292 432 96
165 472 8
42 446 78
205 353 95
96 468 58
319 372 38
163 379 67
365 493 58
305 345 19
243 283 40
78 275 75
201 257 50
78 469 70
111 455 97
76 278 53
198 405 75
161 253 30
127 428 57
135 487 79
203 214 80
146 168 77
21 317 7
34 234 58
47 376 8
211 226 55
145 354 74
131 164 13
23 330 90
2 396 44
43 169 33
316 321 94
199 434 23
202 395 74
256 400 32
246 359 38
136 364 93
270 279 63
246 297 58
260 324 96
110 496 21
254 280 64
264 404 76
123 467 82
286 407 39
57 103 55
12 326 93
318 328 75
208 324 98
438 441 28
169 203 50
60 280 99
407 418 94
346 384 36
380 401 51
201 347 42
236 289 99
118 461 49
381 434 91
160 484 27
40 353 45
99 179 79
288 387 17
18 103 15
242 329 67
474 497 19
3 99 4
216 490 72
204 483 44
469 487 78
49 324 32
60 182 36
58 245 63
437 447 52
298 449 41
264 320 72
204 224 54
91 468 11
234 246 37
15 103 18
6 476 52
350 362 92
349 390 22
117 392 53
131 185 14
127 235 35
267 353 49
118 220 1
365 470 4
284 429 74
155 402 21
341 416 33
86 304 50
224 468 87
234 499 79
331 375 48
368 479 55
322 420 28
139 211 18
270 409 46
430 487 16
104 110 9
197 379 16
3 333 50
429 445 50
108 447 84
24 104 49
220 394 90
112 337 96
110 331 62
156 456 33
37 427 42
4 148 94
457 480 67
68 446 90
334 351 29
343 346 79
374 411 65
180 424 38
263 438 80
5 141 25
62 74 56
136 317 6
208 447 43
25 468 85
220 314 36
305 327 53
178 228 59
38 390 56
348 351 93
14 476 81
126 253 50
56 90 34
20 337 47
276 318 36
281 315 64
323 405 64
260 406 47
381 449 56
235 357 71
345 461 68
46 323 69
52 191 12
170 488 7
117 134 26
60 148 37
145 345 68
41 463 48
348 478 26
190 404 58
400 445 74
59 249 29
145 224 15
45 357 68
307 397 32
104 345 71
213 350 73
258 491 78
196 401 91
69 191 63
221 360 93
221 495 68
394 467 85
151 206 30
174 303 19
9 404 86
61 291 30
320 335 6
192 469 50
163 321 89
355 444 27
127 422 87
134 345 99
242 309 12
229 327 54
212 452 94
134 236 93
42 129 64
347 378 44
179 474 7
41 462 64
233 373 12
144 316 39
136 138 81
289 498 77
92 327 26
194 311 89
297 371 23
157 380 45
43 469 27
126 321 76
289 464 35
6 21 14
241 437 73
91 134 43
105 221 48
124 268 68
252 468 79
87 453 91
120 146 24
89 119 99
257 454 84
208 318 49
181 410 27
55 310 96
111 310 81
162 312 50
381 439 38
155 391 77
4 392 79
250 252 89
94 331 86
299 340 84
274 450 45
351 378 32
2 212 26
225 280 50
189 243 30
458 460 76
271 295 18
271 385 4
277 288 92
299 405 77
116 282 95
247 394 67
245 339 85
11 332 65
300 326 63
195 338 94
109 189 48
269 270 77
299 409 14
331 459 54
405 419 46
32 333 72
310 402 55
13 472 79
16 55 94
398 429 22
264 312 12
4 183 76
19 127 16
146 173 82
328 444 6
288 409 11
171 406 10
32 112 14
35 303 80
78 326 99
343 450 52
137 260 46
47 62 30
65 433 28
160 275 22
296 428 37
29 325 65
342 465 65
249 314 95
85 158 12
239 395 76
338 422 13
295 321 2
422 426 69
29 241 97
58 95 9
19 184 98
125 186 98
180 298 72
439 493 6
24 427 90
144 287 50
1 4 7
360 391 5
4 86 68
15 478 14
445 447 31
147 469 76
319 430 67
129 164 96
405 487 67
221 248 86
59 148 83
250 492 66
88 197 5
187 312 23
324 444 49
189 395 40
40 319 9
334 415 40
394 401 32
244 305 74
62 427 32
128 197 17
131 171 32
301 307 51
98 257 93
33 247 63
11 310 64
386 473 64
65 304 38
330 483 53
0 479 30
21 220 43
119 231 85
333 465 78
340 426 89
388 447 59
108 320 59
126 484 26
411 443 55
21 415 94
28 180 43
339 345 51
204 214 31
36 269 99
190 270 59
262 499 9
55 432 44
76 168 25
359 413 23
61 104 91
127 149 60
56 347 66
428 463 47
196 231 19
119 409 47
95 144 98
321 443 15
466 471 71
309 464 72
199 235 58
360 413 4
41 139 75
166 249 56
104 200 59
127 495 51
220 497 13
245 328 70
160 324 95
64 69 20
332 399 96
244 399 35
62 374 77
27 133 29
388 479 55
39 243 22
17 22 42
110 425 50
27 414 16
158 346 97
214 229 40
118 314 88
188 263 77
25 396 87
353 481 48
85 226 25
207 418 67
294 377 47
176 222 35
464 489 70
80 129 94
203 423 68
119 395 73
18 400 69
123 473 76
155 325 3
185 372 5
50 275 80
283 471 24
62 482 13
97 308 39
368 467 51
327 349 42
305 389 14
71 112 54
4 286 19
251 267 44
255 354 22
221 280 13
285 474 34
59 480 57
235 302 28
274 496 58
249 363 97
364 423 24
51 383 24
159 415 11
48 57 33
188 375 25
384 468 19
350 366 43
202 301 96
280 364 19
172 334 46
41 269 75
197 475 18
50 191 60
200 232 70
34 153 1
169 350 36
88 300 1
399 448 51
116 395 9
96 398 4
195 497 49
234 382 30
228 317 13
211 494 3
134 289 82
156 189 33
437 464 64
425 475 83
361 382 2
293 391 64
146 492 16
36 447 13
287 394 89
95 254 7
317 434 56
39 96 53
208 271 14
72 407 84
62 164 97
17 350 39
46 174 85
285 348 24
22 477 57
219 366 12
23 302 2
65 290 57
395 426 97
398 414 38
136 235 32
185 387 29
87 357 88
243 317 98
221 497 39
291 344 5
148 342 93
160 382 81
201 409 45
94 387 2
28 323 80
333 414 26
174 188 46
99 119 11
116 287 78
396 402 61
301 474 82
123 217 13
320 340 85
57 143 6
47 164 98
98 130 46
230 418 92
109 449 56
116 424 71
126 408 64
76 333 93
479 495 15
202 425 43
266 347 90
162 454 64
82 296 45
48 363 61
96 105 67
63 418 32
381 388 64
263 286 50
165 279 75
332 374 30
154 385 41
288 294 98
288 377 39
324 407 4
395 490 1
34 237 76
23 336 74
26 484 48
6 371 68
236 497 41
33 407 83
444 467 52
220 408 33
115 278 93
344 426 50
337 341 93
130 476 71
439 499 45
63 203 31
168 457 4
104 382 28
355 389 83
261 444 67
65 402 37
147 204 38
275 298 16
37 363 30
192 399 30
167 491 85
59 290 27
111 245 66
130 163 85
94 430 23
38 115 4
202 325 9
180 307 70
44 233 54
58 256 86
325 396 92
355 419 69
52 215 80
291 352 54
256 385 58
42 237 6
44 471 2
364 379 79
71 123 14
287 318 21
137 463 60
106 155 76
27 441 15
160 431 94
55 288 57
102 491 93
343 378 68
148 274 32
106 411 26
38 84 78
350 491 21
244 471 73
128 381 70
348 435 32
48 230 85
195 279 45
376 417 1
9 340 27
21 151 52
60 281 18
324 441 7
151 186 5
62 420 79
289 494 96
44 69 40
73 211 18
90 499 71
65 400 66
301 309 97
94 296 66
257 428 38
200 366 23
20 336 9
16 262 80
337 429 7
198 317 76
2 141 97
265 485 14
68 253 50
263 413 85
237 347 46
290 465 98
86 348 38
76 392 87
323 374 10
191 422 79
387 409 59
30 205 60
105 419 50
331 341 91
307 494 45
112 204 58
242 306 97
22 414 53
145 311 26
339 497 74
87 141 70
215 454 69
64 88 52
52 375 19
1 417 48
187 218 31
154 206 52
73 140 82
174 209 27
112 224 36
59 282 25
308 381 12
348 459 22
73 439 89
44 117 62
136 206 2
146 427 18
80 307 60
57 231 85
94 189 18
45 411 71
58 294 98
271 407 36
82 126 46
429 468 49
48 403 3
147 307 9
57 286 25
357 460 72
74 422 71
37 293 40
80 446 73
199 442 50
4 470 95
222 309 77
178 295 76
9 346 22
186 226 35
90 451 51
64 264 49
95 236 63
210 352 91
395 433 29
166 244 21
74 136 32
108 474 71
376 434 33
270 335 97
99 141 61
314 490 61
175 336 73
198 371 59
334 335 21
14 290 66
359 398 72
179 332 50
74 173 49
229 306 89
11 258 62
59 143 94
368 428 80
153 294 100
268 467 67
155 187 93
226 478 30
424 439 58
106 496 51
13 427 31
103 425 27
48 455 3
55 78 72
284 327 34
299 417 89
11 436 5
239 368 95
267 457 85
12 77 98
179 271 47
256 326 43
12 410 30
135 157 94
67 260 32
180 492 43
407 447 87
108 143 11
39 141 79
309 449 93
108 348 22
42 175 80
345 360 15
73 197 14
22 306 35
440 499 70
351 492 35
216 395 33
366 380 20
412 433 32
119 176 97
88 442 99
209 381 1
8 74 70
247 347 20
108 235 6
243 356 4
170 281 77
152 360 68
298 334 35
65 299 92
44 95 26
154 466 45
75 186 25
298 368 87
7 467 48
53 434 98
94 393 18
339 382 3
183 336 2
34 401 91
382 399 43
230 379 57
4 116 97
192 307 42
199 202 45
48 279 65
9 285 42
56 445 58
54 144 100
261 320 13
13 60 71
397 451 49
119 282 51
67 389 82
397 409 68
93 208 22
312 432 52
12 204 33
190 426 35
98 208 74
136 154 5
42 417 14
428 499 43
79 349 60
145 168 41
370 497 26
245 407 20
377 472 71
57 442 96
75 260 12
163 488 45
172 294 92
20 424 15
458 491 29
265 293 65
66 475 34
53 412 91
210 332 24
77 367 95
16 230 87
216 236 38
149 256 13
95 491 3
333 351 91
291 459 87
207 351 32
229 361 54
420 482 38
37 207 72
102 459 31
134 147 20
346 350 33
295 296 71
29 300 2
258 274 15
99 399 15
333 362 51
477 495 75
282 497 73
24 496 100
77 332 45
292 365 99
66 431 79
302 471 89
175 372 100
319 384 73
124 327 86
116 300 51
96 350 15
392 488 15
27 31 22
26 233 44
338 455 96
208 445 28
224 496 28
172 371 4
166 456 84
42 238 16
72 83 95
284 384 13
358 420 49
113 182 94
12 201 19
170 251 33
485 495 23
131 495 55
147 486 61
40 451 76
224 361 55
399 459 40
22 254 87
48 265 76
279 359 73
24 240 87
175 319 93
117 359 95
29 246 34
190 238 98
215 493 73
217 492 12
128 133 45
273 468 100
379 493 46
365 462 24
30 246 74
351 373 7
407 464 64
218 308 87
279 369 85
225 301 62
125 264 82
199 451 96
18 127 31
139 413 43
42 214 17
422 460 11
133 319 73
170 459 57
127 141 33
3 4 89
276 457 50
276 312 97
258 288 89
262 348 52
228 341 45
125 493 90
153 201 40
50 101 12
33 489 7
269 271 9
375 420 30
157 191 51
54 490 77
265 267 10
169 370 42
178 205 43
149 314 90
60 99 70
53 260 97
26 239 56
71 344 60
193 365 36
117 469 90
159 344 22
59 253 96
158 191 49
88 94 86
156 167 21
231 279 88
280 341 60
178 330 81
192 317 67
35 445 1
383 421 11
111 396 20
40 261 30
53 401 41
246 349 56
112 269 1
232 383 15
33 467 94
82 246 7
221 337 9
310 409 16
254 262 12
65 117 75
78 249 100
222 409 90
355 413 41
51 348 100
158 484 12
152 388 20
157 345 24
346 450 98
77 431 91
22 26 60
144 480 46
465 471 100
8 27 26
26 281 46
168 215 54
59 95 8
263 449 49
4 360 42
56 234 9
53 167 26
42 255 76
40 452 31
348 438 42
65 365 69
54 129 26
247 460 78
228 359 21
401 429 41
433 454 58
44 422 57
59 380 91
121 172 75
162 474 74
383 457 25
453 457 53
71 314 60
266 485 61
95 130 70
59 323 36
170 398 25
7 499 1
128 431 59
6 453 47
127 161 54
243 406 71
44 315 57
273 339 92
107 452 23
415 429 53
327 495 7
317 445 41
30 204 29
355 473 13
379 384 86
349 456 23
231 457 64
90 466 43
325 359 68
310 430 30
162 469 50
62 453 50
241 411 39
50 236 83
34 349 64
275 488 31
160 441 31
361 471 25
161 349 52
4 112 34
280 414 37
80 274 5
354 395 36
390 475 88
225 291 39
311 475 30
135 400 67
285 405 54
360 489 30
132 391 58
223 258 79
122 142 57
24 460 95
313 381 20
35 271 56
106 256 83
232 340 13
89 479 49
301 398 7
64 159 69
119 478 9
266 486 75
152 358 90
129 335 55
156 406 72
227 390 4
76 191 88
386 401 11
99 198 64
341 383 64
29 239 47
335 365 31
12 442 51
131 229 92
53 137 20
234 430 20
124 325 21
171 269 11
8 36 87
31 227 61
36 256 77
64 125 68
147 280 18
18 483 79
93 356 100
180 326 26
265 436 59
87 121 38
267 454 32
349 411 77
315 464 83
5 209 100
372 470 6
142 146 35
446 484 15
52 133 99
323 455 92
61 472 75
45 405 34
266 339 4
182 236 60
212 429 15
362 436 90
198 322 14
322 324 23
198 324 11
231 475 17
94 299 10
376 443 27
120 145 58
83 240 29
87 123 18
54 377 52
262 439 49
8 465 13
136 430 64
259 288 66
234 421 80
122 162 76
442 449 90
14 218 42
196 221 17
15 479 59
350 372 99
87 135 47
337 400 3
52 62 53
228 466 82
5 93 71
253 322 62
122 474 52
389 431 59
31 364 52
65 242 34
11 70 38
249 250 44
67 256 74
231 471 42
204 378 48
277 417 19
385 439 57
286 379 49
473 497 30
22 99 100
193 318 97
168 339 58
255 462 100
11 260 32
112 283 54
292 339 83
47 69 65
354 497 82
228 388 99
232 339 61
36 209 65
57 234 17
114 273 55
50 95 42
142 278 60
406 454 72
58 420 44
249 254 44
192 335 17
110 228 42
122 390 98
237 351 54
289 475 2
166 284 11
238 260 57
37 486 68
321 464 28
67 149 11
126 151 100
38 214 50
53 330 78
120 423 84
96 416 19
175 233 87
239 400 75
9 140 90
75 371 75
193 237 1
71 144 33
118 247 77
273 499 65
222 290 52
24 269 77
1 338 65
151 243 57
85 258 13
9 341 78
386 492 40
117 477 29
124 465 26
143 438 50
117 312 58
70 362 8
342 361 64
99 245 20
71 173 38
310 498 91
307 346 93
31 398 74
63 157 50
158 176 13
223 458 23
54 192 86
34 334 100
460 491 92
317 437 99
308 433 5
71 172 100
397 453 75
94 322 45
245 409 76
192 435 3
271 380 1
26 217 11
15 428 91
325 355 4
293 340 87
148 313 81
97 300 78
149 497 60
110 159 42
444 447 53
52 317 77
377 423 65
240 498 87
91 269 24
347 400 1
82 377 60
209 291 63
33 442 42
10 289 81
255 322 37
117 155 45
106 274 26
188 283 52
3 493 75
103 282 69
416 451 58
99 462 66
191 214 96
81 87 80
216 324 76
288 327 92
125 297 75
131 227 54
230 341 61
27 301 95
116 394 64
113 120 48
99 499 22
168 203 19
241 467 95
132 342 27
35 73 60
2 177 79
313 322 66
437 439 84
217 332 26
212 335 83
11 462 35
270 481 33
204 316 27
251 380 68
8 276 74
273 411 67
185 333 57
300 434 45
307 449 44
23 481 33
20 97 51
164 170 21
91 297 91
106 150 9
2 302 33
385 489 70
223 403 6
263 307 19
317 320 36
91 469 91
21 345 5
389 396 27
100 286 74
201 226 22
253 492 98
164 468 47
198 446 61
220 246 93
204 355 83
47 495 59
146 198 9
159 496 49
384 447 66
301 401 19
22 385 61
230 390 40
54 200 30
172 475 65
10 32 2
375 444 47
83 461 75
233 255 1
282 405 60
206 416 10
51 175 23
315 462 91
45 63 53
131 196 23
127 390 56
26 345 9
369 445 15
26 448 95
105 120 1
190 376 23
61 260 87
206 258 15
218 493 85
2 479 91
20 370 33
55 277 92
74 349 95
242 467 42
268 352 92
265 382 24
227 234 66
374 404 20
256 353 63
316 423 95
329 428 13
304 396 56
73 165 49
71 474 97
315 476 51
185 226 57
20 401 16
146 253 62
461 491 22
7 152 60
120 412 38
1 150 69
179 378 42
166 367 66
389 434 53
