500 18500
104 483 23
7 302 44
311 389 34
248 496 72
354 435 75
63 374 14
129 478 24
60 406 99
319 446 66
22 293 94
9 34 96
277 282 74
355 422 82
111 256 18
34 452 39
494 496 98
246 462 16
148 368 72
82 187 61
42 392 79
31 347 49
388 412 69
306 363 1
118 255 87
158 385 48
49 51 25
35 290 84
210 241 29
6 205 28
119 477 75
220 257 1
10 426 25
266 326 52
165 414 6
39 323 25
246 471 3
53 424 85
261 359 96
447 469 6
0 191 79
292 298 31
128 204 24
161 181 62
406 468 68
142 411 29
97 165 83
175 487 8
253 292 71
41 127 94
181 263 89
148 374 98
80 301 32
267 284 81
70 406 27
249 380 64
43 333 56
8 469 16
38 192 54
75 426 34
34 394 73
28 471 9
76 462 93
80 349 65
105 151 42
218 442 6
164 362 61
138 402 20
186 328 46
176 192 94
198 481 51
68 185 90
14 140 5
330 492 46
181 315 15
166 423 19
394 432 94
80 431 57
39 41 11
272 337 99
90 481 39
257 327 98
276 451 67
387 429 5
337 427 38
182 236 40
369 394 67
72 433 39
77 400 98
290 334 78
66 136 23
111 153 20
352 448 72
23 434 85
360 378 73
21 388 13
22 230 38
144 367 90
242 363 52
163 259 11
299 426 95
103 149 82
353 498 77
88 399 13
325 423 5
34 297 45
321 452 10
203 484 92
225 496 54
283 382 89
352 497 99
55 413 10
204 315 78
173 455 44
335 479 41
291 437 6
180 315 63
130 253 61
344 425 60
386 461 55
413 436 5
29 205 10
272 350 31
103 197 7
124 213 15
379 463 21
292 305 30
172 330 49
339 344 47
7 253 32
119 150 74
103 156 46
91 254 8
325 374 32
12 48 3
243 466 32
19 492 6
188 382 32
93 255 62
106 367 41
36 450 73
284 289 5
52 204 57
107 469 12
163 200 31
320 371 100
226 310 20
20 326 85
232 420 79
293 430 98
116 437 80
37 401 63
120 411 4
134 483 49
136 210 69
128 256 79
97 486 21
162 388 86
24 284 15
216 301 59
121 444 80
0 272 71
96 361 30
225 230 81
178 492 56
213 457 12
38 376 60
232 431 1
445 481 46
94 251 9
0 6 58
63 290 19
390 411 85
64 365 10
197 443 85
12 256 34
195 243 26
62 273 39
298 479 17
181 490 15
42 494 45
99 221 34
123 226 40
308 433 10
353 405 68
93 467 63
123 218 19
236 372 40
142 471 39
62 417 69
265 365 89
18 286 39
328 453 71
32 294 32
336 435 1
148 329 48
85 165 81
427 498 51
270 480 73
21 49 11
113 443 20
115 402 67
91 287 42
37 263 35
91 188 92
17 60 79
35 447 35
26 448 7
48 347 73
31 344 5
322 425 55
319 416 27
380 460 84
47 160 91
90 372 72
0 348 16
135 253 65
71 399 7
233 407 54
414 457 1
299 335 54
276 380 60
68 221 74
82 375 52
90 474 72
225 276 20
47 365 37
58 102 71
227 494 30
118 485 77
249 349 28
110 203 69
136 434 57
382 393 31
83 340 20
68 107 35
493 499 26
54 332 82
166 391 16
210 447 4
190 392 30
268 428 26
34 72 88
109 226 85
315 425 26
426 436 70
122 460 11
196 213 49
346 355 5
242 468 82
244 296 88
82 320 25
91 103 18
301 388 69
14 165 84
360 404 87
111 141 63
382 457 15
20 470 76
148 421 71
29 436 14
153 425 19
160 364 52
31 131 8
168 496 11
99 429 7
32 390 91
140 426 19
75 216 97
75 213 51
145 425 52
75 334 89
416 487 95
52 215 9
335 393 19
193 391 67
101 251 56
69 242 78
152 463 61
124 414 26
117 374 85
129 158 90
350 395 82
209 477 74
294 316 60
147 499 50
276 473 72
129 404 67
182 313 58
56 349 98
222 428 45
15 486 12
112 213 35
108 188 47
169 450 76
316 497 55
291 294 55
150 332 75
141 408 46
387 491 35
55 444 22
48 276 38
55 331 5
39 314 18
341 440 53
30 273 95
87 187 79
310 481 79
210 214 26
27 150 63
243 359 78
128 412 67
116 367 59
355 427 96
36 141 18
129 256 90
366 470 89
215 321 74
277 361 72
46 412 45
17 415 45
155 377 4
34 141 53
421 466 10
52 282 64
69 286 40
81 388 64
313 351 54
122 134 14
104 226 65
215 285 81
109 385 14
101 175 22
198 312 33
306 321 23
246 493 59
164 226 92
6 208 98
344 460 42
70 340 12
136 359 80
158 493 68
253 308 27
78 151 71
429 473 20
377 452 98
8 166 29
243 287 27
168 295 74
269 274 32
157 354 74
271 434 28
144 322 7
165 199 89
34 423 69
419 442 50
118 393 70
141 303 61
224 392 67
215 289 62
186 433 26
19 470 93
101 129 34
398 411 84
208 433 34
154 199 90
67 165 33
121 488 14
45 46 17
390 430 40
77 154 23
61 487 67
199 233 71
165 435 92
342 344 80
255 274 93
288 466 52
111 446 72
137 175 30
67 378 34
25 156 69
236 394 97
14 111 18
182 322 71
15 344 4
174 232 69
1 239 7
267 289 16
260 398 13
111 158 66
56 165 31
69 176 61
262 433 45
429 434 94
80 320 36
209 270 99
4 443 40
23 131 63
259 436 1
358 415 16
290 420 22
13 26 73
400 411 93
1 113 6
110 471 12
38 203 47
467 472 69
150 206 79
17 248 92
52 273 99
13 295 30
120 246 3
102 285 92
119 252 16
60 143 28
36 242 50
286 403 4
191 265 42
91 92 18
106 461 25
57 58 52
94 434 82
97 272 65
230 455 28
323 464 41
87 99 44
163 387 49
277 374 72
130 179 38
372 429 3
164 172 45
348 461 26
42 297 14
61 462 11
381 394 55
97 423 30
20 355 96
95 279 62
135 330 100
134 391 19
106 211 78
326 369 58
244 470 57
35 121 56
186 248 31
63 150 59
118 380 80
272 468 83
186 387 37
144 346 23
87 348 59
29 268 64
90 120 87
29 398 40
63 222 11
177 475 44
361 473 99
245 277 34
123 444 52
137 420 16
46 61 28
294 365 91
158 205 73
35 129 23
104 401 33
399 492 6
114 155 96
349 351 86
442 454 93
239 428 94
101 473 43
204 319 20
193 353 77
126 210 74
248 332 6
314 350 88
52 320 69
161 174 79
434 438 42
3 157 17
201 493 3
49 155 51
170 340 88
189 406 31
303 475 80
267 368 55
145 268 54
233 287 91
233 494 48
188 416 77
341 457 41
310 366 40
31 329 70
272 447 22
176 396 60
165 333 61
59 413 56
3 167 42
265 380 28
32 336 77
160 381 41
32 388 64
228 312 22
379 468 82
33 134 61
38 166 47
14 494 43
8 414 81
101 390 67
48 133 13
128 384 99
79 122 24
301 327 4
151 387 39
363 411 38
91 468 99
185 388 68
124 163 20
35 182 100
139 336 89
333 377 11
321 441 89
0 267 96
228 326 13
82 374 53
273 396 35
294 356 82
276 400 40
163 432 41
105 325 66
11 446 95
165 272 71
198 393 67
41 494 26
224 305 33
31 473 6
280 463 53
81 236 89
390 497 64
254 407 76
102 484 47
429 443 6
244 478 81
349 415 29
71 343 18
46 380 19
321 477 58
198 475 66
281 419 45
32 197 86
28 462 6
411 465 47
239 324 58
213 467 2
125 270 59
43 103 63
204 447 47
116 322 90
255 310 30
299 394 88
223 471 33
181 431 47
83 397 69
163 221 63
35 413 32
91 459 5
403 452 55
274 481 89
1 432 67
93 114 77
109 170 69
142 305 22
119 347 50
92 466 72
172 187 36
278 397 80
244 433 32
64 210 13
192 466 65
34 349 73
317 349 24
322 427 85
195 353 47
5 320 37
460 470 79
381 397 46
85 215 13
132 233 65
21 362 3
237 462 60
220 303 24
142 406 75
27 40 13
64 143 70
48 128 78
152 316 66
71 426 19
4 197 54
233 422 98
156 376 75
122 424 50
11 115 65
99 224 35
11 379 54
94 498 86
39 289 89
136 217 23
120 349 96
18 348 55
280 489 1
328 498 52
318 490 72
177 381 26
101 362 1
128 313 50
25 115 30
281 314 36
57 168 77
104 212 87
163 172 82
124 126 49
200 419 54
32 295 36
110 415 50
235 298 35
15 55 83
22 471 69
33 463 89
82 246 33
37 40 27
349 455 27
25 199 62
98 331 57
15 478 68
218 443 57
113 361 89
435 440 100
235 426 71
325 414 19
177 418 26
368 443 57
243 360 44
54 398 28
142 170 12
162 183 18
252 296 75
140 392 70
10 36 75
221 375 45
192 447 57
113 278 82
306 355 70
252 447 72
30 235 22
63 401 76
268 325 44
8 318 100
198 404 61
3 126 3
146 226 36
96 296 56
167 203 61
190 358 64
161 449 20
405 482 11
205 252 98
460 484 90
248 485 50
59 254 3
239 331 68
144 486 63
7 172 62
132 329 19
125 311 72
323 451 20
5 242 72
102 270 52
215 255 48
97 490 51
33 450 16
91 211 26
172 384 45
180 325 94
34 166 98
190 269 78
33 475 75
28 188 81
290 467 48
191 490 77
6 53 47
110 413 72
83 295 15
160 260 2
178 455 9
237 336 49
156 394 86
155 255 46
16 427 76
37 38 49
125 339 22
143 162 19
132 400 3
293 442 2
446 487 96
443 498 71
159 492 79
23 251 4
153 298 28
126 340 49
234 329 33
75 175 58
21 200 10
112 496 36
107 143 54
373 471 61
12 296 6
160 467 8
73 307 98
10 264 74
15 248 24
66 209 18
265 472 66
160 339 22
51 468 58
87 482 25
144 283 100
131 290 4
254 269 8
274 490 83
99 388 11
11 312 6
125 428 24
117 292 51
52 300 9
342 475 95
122 440 53
121 240 25
359 458 92
358 384 18
433 471 24
37 94 18
212 375 66
50 278 2
32 101 99
464 481 32
2 477 70
172 287 24
126 454 83
77 274 89
96 177 50
189 495 41
56 322 8
257 494 49
251 351 90
150 151 82
365 375 98
302 313 41
437 472 13
263 265 7
453 480 13
77 483 74
215 329 83
58 472 80
130 496 23
39 324 55
165 288 61
241 302 88
51 410 7
344 456 78
114 265 40
117 452 36
162 476 90
123 242 51
140 488 71
40 391 3
86 265 90
67 242 37
405 477 16
100 382 91
117 344 84
40 190 98
112 324 40
73 242 66
95 135 76
120 270 4
264 496 44
74 152 37
117 415 67
233 321 5
135 177 35
269 344 72
348 405 86
314 444 25
71 453 97
44 307 36
159 425 49
58 128 10
370 440 14
110 268 13
100 372 40
81 112 12
202 391 51
17 151 97
41 254 75
128 255 63
50 246 12
58 378 48
251 387 52
257 463 9
299 332 82
286 440 81
26 296 100
164 494 13
135 198 64
36 227 40
168 233 2
213 307 15
385 474 8
389 400 43
12 471 53
363 422 5
355 457 45
100 184 72
271 330 25
86 117 64
371 446 43
149 271 94
12 99 85
53 62 49
186 242 73
250 410 78
43 401 37
23 236 32
319 482 36
198 273 93
79 401 38
0 356 55
111 133 1
271 486 90
232 411 87
14 254 7
68 210 39
97 291 50
181 339 18
1 324 17
27 31 52
9 234 78
113 125 48
132 295 88
170 192 19
65 312 43
384 464 83
213 452 9
352 464 13
361 450 90
129 385 83
87 237 93
18 178 25
37 430 24
18 377 82
81 390 24
71 258 6
213 266 50
270 290 63
85 163 62
164 339 8
93 343 26
117 479 35
158 376 5
117 226 91
155 180 73
88 108 11
53 194 87
360 425 86
413 450 38
139 209 95
215 288 72
200 333 88
58 211 11
260 293 21
335 405 65
34 338 5
114 307 34
76 484 53
291 307 89
205 260 58
138 351 34
41 288 75
181 383 69
354 459 16
73 291 41
230 432 23
26 454 1
99 360 7
61 464 6
180 328 21
91 306 50
134 439 88
119 442 13
72 443 9
11 28 74
9 206 8
123 440 90
255 478 10
182 437 53
225 239 42
27 483 37
265 429 80
171 498 88
10 176 94
198 281 15
48 471 50
305 314 59
272 291 76
371 375 46
71 463 31
114 243 31
368 407 93
309 340 24
181 447 71
215 375 97
278 419 21
184 364 89
73 365 89
12 69 68
244 413 23
50 341 45
255 362 16
311 349 20
88 361 28
164 325 28
166 436 52
1 375 26
357 463 14
277 283 60
25 473 69
211 418 1
14 190 45
118 376 24
183 200 62
197 367 96
285 311 65
152 293 30
392 499 73
98 116 58
171 434 16
184 345 71
353 424 11
101 469 26
176 264 55
76 257 31
13 378 91
112 219 43
278 418 82
119 494 95
241 284 49
85 400 58
82 84 59
9 452 21
86 465 24
460 480 54
72 337 8
43 380 27
55 199 2
108 306 22
100 411 43
1 306 4
117 141 87
438 464 55
122 329 50
37 283 1
283 399 38
249 334 57
198 247 94
319 357 51
124 350 10
376 386 5
262 412 89
151 357 58
187 251 80
102 228 47
13 207 73
122 364 7
190 281 72
32 66 72
377 409 87
210 330 28
100 205 27
233 368 74
152 358 69
302 367 21
64 316 51
136 203 9
159 232 81
89 262 58
236 336 78
371 442 88
324 393 39
275 418 25
365 376 75
88 228 46
225 328 75
380 494 83
119 415 39
120 134 19
337 458 51
364 420 64
121 351 16
229 482 84
155 332 66
24 233 77
110 492 69
411 478 96
121 350 5
216 401 1
94 217 18
266 450 80
100 480 56
65 323 98
220 433 21
192 289 70
122 493 85
94 212 34
129 379 83
342 395 84
24 384 46
118 426 61
77 168 57
248 491 89
208 309 9
313 406 54
148 419 81
46 143 18
7 131 9
182 435 100
370 442 26
175 477 92
46 487 13
216 331 86
268 315 53
337 430 56
291 464 53
338 461 100
95 430 12
407 475 96
9 454 93
427 429 13
194 373 16
156 288 39
170 379 75
17 363 89
45 186 48
340 493 71
19 249 77
10 225 54
63 129 14
88 308 90
376 499 69
328 351 11
260 403 10
358 461 88
208 213 33
0 4 49
315 464 95
441 481 64
200 337 100
266 497 7
33 100 10
266 363 92
95 124 26
231 444 96
191 358 87
30 417 43
302 317 88
84 241 51
46 80 66
186 294 68
38 145 76
79 82 67
153 384 97
220 251 65
26 321 75
108 434 40
192 279 1
203 467 31
267 334 12
139 408 51
264 381 82
375 407 83
163 257 47
77 469 78
141 404 5
208 229 55
146 183 31
135 194 3
128 431 8
21 137 38
54 440 88
156 428 83
313 401 19
44 483 21
433 472 57
87 204 47
297 425 18
157 464 32
15 128 96
270 352 34
221 371 3
320 352 44
241 269 75
27 273 65
134 485 51
333 338 74
367 410 25
395 408 59
196 260 14
76 393 69
199 484 9
140 409 77
122 223 65
252 318 60
95 470 99
234 261 34
192 469 26
299 479 7
173 205 61
30 343 40
221 349 39
62 226 55
413 498 88
156 371 82
89 204 57
79 423 38
124 299 6
213 468 1
25 442 79
63 187 29
222 468 31
85 258 42
345 480 17
236 249 45
315 448 32
273 309 15
224 385 3
322 416 63
164 324 68
196 486 21
20 450 90
39 312 8
10 26 94
410 437 10
224 416 80
79 242 41
65 94 92
52 53 42
145 170 94
178 212 55
63 209 60
59 461 56
7 166 10
172 454 64
124 458 84
162 331 54
143 325 98
147 419 21
183 192 27
84 417 31
60 120 67
18 45 20
92 439 31
291 462 41
23 228 60
17 328 9
325 442 65
175 235 7
123 183 53
74 469 75
265 348 26
390 454 41
265 493 90
327 465 59
347 433 30
188 211 96
197 459 13
342 446 53
263 351 75
8 446 37
406 417 16
146 461 70
197 452 9
183 196 98
374 465 7
84 456 99
38 39 51
10 352 59
92 239 33
135 417 49
4 249 35
256 486 6
43 191 48
69 401 73
124 349 17
79 330 6
84 302 85
46 217 81
317 415 76
250 434 73
229 339 71
336 469 94
221 302 100
384 496 17
187 359 59
139 419 62
188 269 14
361 365 45
39 218 59
199 213 79
162 315 25
362 461 52
300 313 69
141 473 39
46 88 36
389 393 39
253 293 63
197 254 69
344 355 35
109 254 59
146 452 5
241 323 86
386 493 61
82 213 42
179 188 34
53 60 38
87 199 21
73 347 71
399 456 82
49 163 90
257 482 56
129 246 97
68 147 83
337 454 98
333 387 92
176 275 40
39 392 39
330 402 8
321 330 38
145 185 28
396 459 17
142 193 16
162 384 99
212 395 67
5 326 98
107 413 42
89 371 87
173 370 15
24 245 22
176 463 83
346 365 82
378 412 63
29 131 65
128 477 81
167 323 22
348 351 99
350 399 41
153 181 24
337 383 46
129 224 47
257 328 8
186 351 56
292 312 68
35 416 6
93 201 8
238 437 52
236 421 5
213 438 50
215 313 55
362 452 82
16 159 72
191 323 30
34 202 2
47 166 85
37 352 24
192 205 53
137 150 28
111 299 14
105 161 45
11 308 75
89 482 83
131 466 30
328 499 18
426 449 85
67 224 51
186 355 81
82 204 57
279 415 4
94 257 87
19 487 42
43 492 13
136 205 30
23 467 21
313 423 45
57 372 91
217 327 39
74 160 12
219 248 94
199 398 85
98 179 40
302 338 37
116 415 25
62 155 95
192 224 79
9 348 15
219 399 83
3 132 80
35 405 36
173 451 94
337 496 8
135 438 19
125 162 4
251 373 8
459 473 80
25 61 24
3 452 58
25 147 5
184 441 62
271 305 29
284 300 38
9 44 3
82 413 92
77 360 79
288 422 17
85 149 19
249 420 87
180 208 32
92 287 51
168 311 34
134 314 88
212 471 70
127 174 97
56 312 53
162 194 68
66 364 1
439 480 67
70 300 68
42 294 81
51 252 58
358 442 55
95 426 43
107 217 1
157 301 24
193 388 52
86 428 9
32 451 18
13 234 13
98 273 61
159 441 30
130 134 29
49 271 21
268 358 6
11 423 57
42 449 34
190 284 20
60 159 75
23 218 16
353 401 42
68 188 55
1 95 61
201 322 40
320 471 72
230 365 22
390 416 14
282 346 68
284 368 21
385 392 94
67 121 41
184 466 86
320 435 71
28 192 91
129 319 16
160 388 87
59 179 49
193 471 71
59 410 25
190 303 79
42 299 75
437 456 41
93 105 37
65 373 33
134 185 60
103 340 62
253 431 78
264 342 15
165 409 6
5 214 97
29 488 66
5 479 80
215 470 60
20 499 66
270 427 82
118 311 21
92 449 100
221 279 71
25 26 89
18 459 79
130 409 56
68 196 96
105 132 76
337 361 47
174 246 33
91 336 59
188 196 43
351 432 38
170 454 77
28 162 71
100 423 86
184 285 1
431 467 87
23 34 91
194 477 8
50 267 40
53 287 29
218 434 31
81 322 42
0 134 53
131 464 47
100 461 35
254 270 28
331 492 36
138 368 34
199 327 54
19 115 62
110 450 17
321 427 2
185 377 8
176 280 60
168 412 44
435 477 47
259 293 63
113 336 11
13 257 61
350 375 64
48 469 51
79 177 2
301 412 87
282 313 98
0 19 37
54 72 69
353 389 66
334 477 46
3 145 92
271 412 78
58 196 28
154 314 98
153 469 16
288 439 59
160 460 36
127 252 20
56 161 44
14 68 98
84 189 73
83 459 57
147 270 85
354 449 66
351 430 2
383 384 88
45 115 52
143 377 30
319 422 41
109 238 99
290 302 82
48 211 65
152 489 79
88 323 32
324 375 84
122 498 14
8 348 71
299 473 50
270 451 75
189 487 18
14 253 89
369 437 68
172 359 44
135 350 46
62 158 78
122 268 5
139 144 82
16 275 84
130 156 54
290 304 56
138 244 36
266 310 56
137 352 40
366 475 4
124 156 62
99 342 93
169 311 19
103 131 91
319 377 40
172 223 79
208 474 95
126 230 36
147 466 78
59 136 32
218 335 6
159 231 82
364 439 59
216 421 60
371 454 24
73 496 14
181 408 31
172 209 27
18 328 87
168 460 56
60 476 15
233 424 57
211 351 70
416 477 2
328 458 18
370 482 67
43 55 14
219 367 97
206 269 41
223 329 43
292 411 85
13 382 32
8 83 76
299 468 58
18 266 69
96 484 50
134 445 100
193 401 30
306 410 54
98 233 78
315 465 24
354 366 38
211 387 8
189 191 32
165 313 51
457 467 89
184 287 74
307 429 41
440 446 52
83 415 91
173 484 11
122 386 42
79 480 47
203 242 80
88 279 53
398 439 28
239 252 93
15 234 44
40 461 29
13 365 2
188 496 58
103 447 23
88 168 13
374 456 70
327 489 46
144 185 20
64 283 8
265 492 36
176 199 19
58 285 30
114 138 68
73 341 49
120 195 63
275 392 23
218 497 13
427 454 62
210 323 43
284 465 32
380 439 8
359 449 25
65 179 74
331 396 65
198 373 38
185 253 78
374 472 18
48 328 64
209 239 59
394 497 39
91 435 92
29 417 17
145 238 36
145 406 10
139 386 89
147 382 59
221 294 52
102 375 10
63 254 99
55 398 80
81 335 15
54 307 27
103 110 19
56 137 89
436 457 63
465 486 79
60 252 67
260 409 63
218 476 20
342 459 40
432 434 100
7 183 28
51 498 43
385 458 65
259 269 6
320 412 19
59 329 11
115 220 45
56 354 80
115 484 56
58 384 32
179 209 48
269 441 91
19 121 2
27 322 89
42 266 16
355 452 21
246 352 13
57 81 4
354 460 85
59 141 81
46 204 59
355 401 76
184 399 58
468 481 90
85 114 48
95 499 66
161 494 98
127 224 71
257 319 87
58 358 34
420 460 79
124 230 45
471 487 24
286 430 60
225 411 30
23 490 68
397 470 16
41 429 83
53 219 75
239 348 41
281 362 48
122 374 17
162 374 20
70 324 86
73 381 28
146 305 43
227 257 45
47 59 31
286 384 78
95 272 42
10 496 12
65 114 61
249 466 59
345 431 99
24 412 83
43 330 56
247 437 91
8 427 34
82 467 34
418 429 76
151 214 78
63 325 85
6 168 54
246 288 14
87 94 13
233 497 88
28 453 38
132 230 69
318 477 21
205 376 51
40 380 18
90 153 20
48 127 44
169 353 32
218 251 37
433 477 95
26 57 19
271 281 21
88 235 61
244 346 87
220 327 4
257 395 70
84 343 32
204 380 21
8 499 8
53 458 68
130 466 38
59 73 5
138 489 26
22 197 41
45 156 58
78 101 7
463 468 57
254 290 77
380 484 55
90 130 2
306 411 30
211 397 72
50 131 21
57 142 7
21 324 74
103 233 1
412 473 46
140 490 21
26 397 98
53 493 15
84 447 37
134 155 31
274 351 67
294 435 19
1 418 52
331 340 96
59 396 23
333 491 42
361 486 42
320 397 78
97 355 36
106 443 85
452 489 98
246 469 77
442 458 72
274 475 81
185 340 60
61 165 78
91 246 56
456 472 60
186 206 97
383 487 16
171 416 8
357 430 16
246 388 26
215 360 86
211 482 23
78 215 45
392 458 17
242 420 48
70 424 9
259 379 50
105 408 27
426 451 62
78 435 78
16 200 29
114 343 53
395 397 51
35 174 7
282 397 52
53 216 44
132 305 41
35 39 16
64 373 4
159 335 54
161 388 12
61 424 31
422 455 98
207 453 45
241 442 56
39 181 19
182 494 77
137 312 52
353 479 15
162 326 23
24 395 60
4 181 87
165 242 35
298 478 92
267 323 57
429 459 64
88 172 21
100 198 31
107 299 100
301 495 80
153 230 30
32 47 41
308 359 10
85 285 31
180 273 46
70 307 26
154 222 95
346 388 67
106 424 45
80 267 77
95 367 57
84 405 34
183 361 23
329 380 81
214 420 52
325 470 35
349 482 38
213 483 66
300 372 95
37 470 54
103 351 37
142 267 73
258 263 36
291 461 63
394 449 11
355 379 45
334 428 5
224 359 68
17 245 93
63 243 59
250 252 35
232 396 16
59 366 26
9 253 64
174 466 14
49 281 18
85 436 35
15 202 91
48 117 39
18 35 84
180 423 85
20 126 88
175 273 89
4 305 5
242 410 17
233 272 19
98 461 3
216 277 3
47 136 50
148 399 94
133 480 81
482 499 56
284 293 23
2 468 48
273 385 3
165 176 69
349 462 29
16 40 48
2 269 38
145 175 96
26 233 78
147 388 37
383 497 21
227 479 58
333 489 30
179 296 18
7 480 8
1 388 61
252 297 82
194 301 77
106 107 91
145 267 24
20 478 27
48 279 1
112 151 46
62 268 31
283 489 8
233 473 7
243 443 64
6 417 32
337 437 74
200 383 45
33 104 55
67 342 72
160 262 90
109 424 24
148 441 12
70 423 50
196 269 53
140 423 81
310 332 34
220 246 93
91 151 57
32 195 61
92 109 54
164 439 74
318 389 61
376 451 81
69 150 37
306 334 71
65 157 75
287 488 26
323 340 83
12 293 49
296 457 72
53 211 27
288 487 43
61 369 81
331 336 88
241 460 12
124 221 78
47 237 62
63 238 27
184 447 19
0 66 11
57 322 33
20 128 82
57 171 64
63 253 41
170 238 63
104 184 86
141 281 78
79 147 94
185 199 4
89 143 64
53 435 32
147 208 35
164 422 64
342 482 31
73 338 87
1 431 78
156 257 93
326 413 40
151 483 29
231 353 8
426 497 42
238 494 65
12 425 92
270 291 40
250 342 68
75 285 16
224 422 43
210 479 58
413 454 51
4 351 80
81 377 86
184 409 71
266 401 75
263 363 19
141 242 93
200 250 90
115 230 72
52 302 14
11 48 74
79 403 98
455 477 75
219 473 12
168 489 61
317 431 21
151 344 74
29 76 70
10 296 30
210 406 77
71 155 16
167 324 1
195 432 10
34 439 64
194 423 33
164 231 7
25 361 41
134 328 74
73 193 37
40 489 62
185 274 30
227 383 53
130 459 44
146 392 76
62 132 80
152 487 68
165 397 93
90 389 87
356 411 50
221 374 13
261 272 30
417 486 48
286 349 67
25 296 11
10 178 8
425 438 20
220 428 45
15 424 2
127 397 25
67 281 32
413 485 78
159 417 74
330 375 19
72 365 99
215 246 67
39 272 7
378 479 8
117 354 97
64 326 82
1 430 77
66 269 66
288 470 30
190 221 13
183 323 6
79 342 63
164 321 2
112 179 58
79 187 34
190 309 39
26 356 69
37 204 99
300 427 32
18 90 83
136 374 32
26 302 2
30 466 19
13 276 19
318 325 89
111 405 4
38 472 6
260 305 24
131 458 99
147 413 55
182 350 75
38 163 7
52 404 48
61 335 66
166 359 21
31 206 45
359 403 86
168 265 19
144 156 97
190 328 6
100 294 10
101 354 28
303 383 57
194 375 8
147 279 99
258 268 56
29 237 91
57 104 18
209 323 47
414 442 24
133 325 14
466 499 44
298 445 4
268 373 25
166 249 89
126 140 9
218 446 95
43 119 58
50 448 95
446 491 74
48 171 83
22 311 52
69 108 75
368 424 80
133 354 10
302 413 99
10 107 7
354 462 53
64 271 15
143 170 52
192 425 98
190 343 92
416 495 96
376 486 10
17 241 52
44 153 61
138 495 10
303 419 77
52 305 48
208 211 89
5 25 62
429 445 3
150 325 69
37 374 10
452 488 42
296 298 97
169 404 68
162 414 17
155 197 52
210 478 99
308 489 92
305 391 95
292 380 26
143 198 32
154 318 46
119 211 68
266 451 53
440 494 93
398 438 70
78 342 79
67 323 41
154 295 52
311 371 97
100 341 69
322 434 60
81 328 64
277 330 23
365 494 52
148 458 6
153 270 56
441 468 35
191 368 94
130 346 55
277 340 9
468 489 94
117 484 14
13 416 31
65 336 98
336 452 41
21 142 15
84 380 22
132 357 100
320 408 83
386 389 84
171 320 4
46 229 38
142 332 96
18 412 70
87 344 54
7 28 1
197 415 16
303 306 56
341 489 72
351 472 7
33 243 23
120 497 71
56 59 95
177 433 53
404 431 51
482 493 20
268 371 62
175 458 44
84 347 25
104 168 4
53 372 22
79 438 23
141 232 65
392 481 9
62 277 47
173 218 27
203 402 48
202 211 38
27 325 5
28 243 26
147 374 18
160 459 61
161 169 37
180 454 91
173 329 16
185 269 44
231 343 49
92 141 51
166 191 81
367 432 42
8 98 38
63 118 61
83 224 38
75 302 60
227 495 87
133 459 27
242 407 33
232 414 53
135 375 23
110 431 48
192 302 2
114 261 39
47 151 7
83 371 16
94 351 32
42 369 67
167 362 42
322 431 22
16 349 6
174 323 73
210 396 7
311 401 53
66 483 71
75 404 63
38 339 71
8 450 62
120 371 46
74 367 94
476 478 61
259 499 41
187 315 9
72 305 50
177 443 100
287 375 58
137 177 55
168 173 8
155 162 73
77 214 59
304 419 84
397 485 19
172 198 59
0 44 63
238 288 72
241 314 76
12 135 92
120 141 57
169 327 23
86 382 13
173 390 76
74 216 64
88 303 77
19 325 55
86 171 36
101 147 72
67 424 67
49 142 81
98 195 97
165 233 30
149 191 7
154 239 59
49 126 55
102 248 73
376 425 1
127 366 21
213 418 3
13 384 2
162 236 15
227 496 35
75 259 55
149 284 92
245 456 41
141 200 4
360 387 8
35 419 87
424 492 79
73 189 52
84 240 17
22 177 7
270 404 9
75 299 1
9 109 70
335 490 23
39 471 25
475 492 92
82 482 65
217 421 77
16 167 75
361 416 62
52 147 61
267 399 100
303 327 49
213 300 58
168 274 34
248 455 100
231 452 80
147 299 44
160 171 40
211 292 7
215 496 15
177 373 58
205 460 39
13 307 70
335 345 55
91 354 56
79 329 73
49 339 77
79 405 64
133 449 85
20 347 86
20 257 58
237 240 93
146 334 51
34 214 2
222 395 66
186 477 56
177 309 91
180 447 80
206 495 7
101 102 13
177 330 97
219 375 92
176 205 69
171 363 45
110 360 64
55 84 20
51 220 17
27 222 21
224 495 90
113 454 71
184 468 54
221 260 69
49 364 5
127 256 3
10 117 69
305 412 55
373 406 33
384 399 50
61 160 75
168 213 68
99 123 28
115 400 50
24 84 88
37 196 95
119 200 91
41 284 74
85 392 33
330 357 69
328 485 67
60 270 26
14 499 65
59 426 86
384 411 48
23 179 21
50 141 34
15 264 30
195 292 32
169 456 29
272 462 13
64 294 5
173 264 20
38 387 29
48 270 11
120 468 18
208 383 31
293 351 42
184 385 13
20 342 27
448 449 9
51 385 22
151 271 52
5 114 77
357 370 7
74 418 37
410 452 97
261 275 74
333 374 47
15 83 87
47 376 5
100 273 30
321 419 17
99 471 27
2 86 71
55 157 81
75 351 27
65 390 65
464 489 53
115 358 59
153 487 42
111 218 1
153 369 45
44 165 77
295 389 22
444 492 69
110 138 32
131 155 3
315 331 43
97 104 13
273 331 23
35 267 7
111 380 14
