500 16500
7 179 75
362 446 43
378 413 8
79 331 61
300 393 38
247 328 91
208 412 29
83 494 73
1 192 68
411 421 90
204 369 49
149 217 46
294 370 85
158 426 92
60 301 61
155 317 45
38 203 36
260 284 21
0 352 40
288 434 91
56 378 87
210 249 95
49 394 4
81 160 33
387 448 15
165 495 47
80 286 47
114 350 49
8 269 91
54 397 59
179 259 39
105 288 52
122 151 77
202 299 61
110 187 10
78 125 93
175 224 40
93 384 6
77 394 17
274 346 15
4 494 20
116 367 81
62 337 21
3 358 17
103 202 20
91 481 87
277 429 1
70 495 12
30 384 10
80 202 95
405 422 54
194 280 24
143 346 86
195 249 11
115 484 41
303 445 45
75 267 5
128 257 58
11 301 37
58 360 94
283 403 86
70 192 9
231 293 81
299 458 59
3 68 42
11 109 90
337 432 100
70 176 23
425 458 17
83 466 18
34 439 92
171 395 82
114 379 42
249 352 15
38 209 16
93 457 83
233 333 27
168 328 93
41 217 31
453 486 89
288 414 68
138 278 7
326 344 46
4 205 91
52 260 20
74 483 51
130 267 20
225 359 82
45 140 94
233 373 91
99 138 68
233 294 80
250 474 24
52 240 97
358 414 28
76 334 9
82 139 22
128 492 64
16 389 97
48 236 95
477 482 15
132 177 69
177 345 19
18 93 60
172 276 39
46 487 71
62 480 47
321 436 23
170 180 31
327 338 91
44 269 75
76 305 86
40 458 26
387 419 67
186 279 74
76 432 60
238 333 92
302 394 11
33 101 76
200 252 48
362 393 11
115 417 4
47 154 91
160 219 40
37 58 33
295 376 94
236 391 16
7 41 45
21 96 47
47 116 73
4 495 19
76 298 86
40 56 48
66 136 19
78 270 53
322 428 12
480 481 15
260 492 27
238 369 61
70 428 32
379 429 36
263 299 79
170 389 68
114 477 72
142 266 21
317 420 1
134 354 46
59 423 19
200 341 28
34 484 80
218 444 41
134 270 21
236 261 79
49 331 23
56 291 76
279 309 38
134 221 45
63 472 22
307 490 78
114 275 33
3 168 87
17 102 38
13 266 68
132 195 11
50 249 39
446 480 29
33 434 71
43 253 22
306 369 67
148 284 47
184 342 20
0 262 22
9 164 65
264 342 63
238 483 64
4 314 40
281 418 37
2 279 95
63 434 28
252 473 38
64 190 57
365 420 29
386 460 97
199 314 3
48 312 50
115 450 56
131 460 78
165 319 87
398 444 96
130 360 21
8 402 87
222 238 91
45 278 45
175 197 100
156 373 41
199 303 23
155 358 81
14 262 21
90 155 40
29 261 28
305 311 92
56 372 19
33 487 55
43 376 24
338 468 55
305 476 74
42 318 23
244 363 81
341 404 68
59 225 5
68 200 33
52 374 36
137 179 49
131 301 64
151 265 37
197 220 17
206 315 67
242 389 68
438 494 85
182 219 29
47 332 82
179 422 63
355 459 51
61 269 19
171 231 52
184 303 100
136 470 22
7 121 44
385 471 32
306 398 75
113 473 1
429 441 72
83 436 2
392 423 79
233 246 63
67 373 38
231 306 32
158 432 91
275 308 39
23 138 86
456 458 94
282 342 89
301 390 8
234 467 2
64 341 41
19 450 39
248 492 16
72 356 68
212 267 17
187 253 32
343 380 22
133 417 89
39 456 29
99 463 69
469 470 95
90 296 2
333 439 68
180 229 89
95 180 34
65 131 63
414 468 34
148 375 48
244 326 100
179 393 91
86 400 20
311 361 62
7 309 81
86 452 69
75 409 21
276 344 10
122 419 68
485 492 90
100 331 62
50 92 27
152 316 41
255 332 46
301 475 70
188 448 49
3 487 26
123 351 32
11 399 17
67 100 15
407 486 64
69 361 97
187 487 58
254 410 49
92 215 64
23 466 51
74 295 19
157 492 52
368 393 46
4 63 41
17 410 48
72 312 49
50 400 27
43 231 65
29 456 31
221 359 76
85 331 23
414 415 32
65 300 85
80 466 45
119 240 28
208 224 50
22 45 27
369 463 45
33 286 67
293 476 13
99 431 40
42 420 77
41 76 81
187 432 85
80 441 69
64 95 91
213 280 87
99 185 25
181 200 56
147 167 13
384 398 94
138 197 47
104 220 78
319 367 8
44 243 70
366 442 80
133 230 9
119 298 12
0 169 58
69 386 97
142 282 19
262 345 87
233 344 10
96 383 88
81 202 74
255 424 66
106 365 45
19 243 58
48 90 43
81 118 50
63 234 64
160 496 47
102 123 78
264 358 59
467 469 85
102 354 81
49 464 33
191 476 15
233 388 42
6 376 25
105 436 82
153 330 3
55 247 44
163 333 3
147 332 34
368 396 95
370 493 63
436 468 69
142 221 18
152 459 38
375 418 28
343 452 66
23 425 69
182 269 1
202 358 7
316 498 86
319 332 100
101 497 99
4 297 61
242 496 45
140 449 1
419 440 92
143 389 38
248 417 46
42 366 76
78 307 88
159 407 80
24 251 72
286 341 71
59 454 86
205 365 10
15 27 48
110 123 38
317 404 49
84 350 91
448 483 2
56 437 59
52 60 94
79 119 25
232 439 5
409 437 49
372 414 18
188 382 83
348 440 62
132 497 84
51 203 99
164 197 69
47 268 77
329 369 49
291 482 93
61 294 82
47 291 88
259 324 5
93 369 16
34 204 65
56 279 52
125 135 96
83 271 71
246 379 46
165 227 60
89 310 61
135 292 53
103 478 58
20 236 39
325 447 26
37 195 88
89 145 86
8 79 41
84 330 79
184 422 7
324 421 25
201 238 28
73 148 82
78 449 64
151 175 23
34 255 43
98 289 92
198 292 4
322 427 1
158 230 18
36 370 29
126 158 25
257 327 75
130 368 49
298 479 13
3 484 50
419 467 8
1 181 3
89 401 89
152 330 98
360 454 13
50 78 27
207 484 41
233 268 31
16 212 93
245 314 84
82 314 74
83 101 50
357 417 8
230 407 86
136 385 7
97 340 97
185 234 21
203 353 73
299 353 85
362 404 30
199 264 2
197 437 23
87 124 45
116 393 92
180 360 25
146 468 15
62 344 41
201 491 35
115 443 54
87 141 2
87 311 7
183 390 9
199 368 34
3 449 19
81 195 31
39 430 45
424 480 83
15 228 5
163 317 41
29 428 93
67 262 60
91 97 87
50 477 22
157 274 94
266 328 8
177 371 26
183 293 41
14 337 3
225 318 39
348 468 38
154 264 17
174 329 5
4 132 79
236 457 20
415 473 82
77 350 40
11 421 34
210 338 30
227 452 42
52 113 62
182 332 65
163 395 92
93 339 31
3 122 62
145 350 66
305 323 3
126 318 25
357 392 56
109 274 100
228 392 76
66 289 38
391 472 13
69 242 92
286 418 54
335 488 74
204 490 98
409 461 35
229 250 30
57 138 21
114 457 62
244 476 45
60 332 76
95 391 70
69 362 4
395 410 73
357 447 35
295 487 24
7 255 83
145 200 33
289 305 10
49 176 29
224 291 18
237 311 35
138 463 43
62 488 83
138 308 27
287 436 39
50 301 29
69 120 18
152 375 77
229 463 34
70 145 24
431 476 44
195 261 6
191 483 65
249 445 83
59 155 3
153 339 93
383 489 33
285 321 29
160 213 23
166 353 75
206 487 15
22 295 96
397 461 82
40 135 75
217 298 29
53 362 35
287 349 60
26 188 1
129 278 55
220 288 52
7 12 46
270 331 8
326 445 31
288 369 14
216 376 93
124 275 31
112 375 72
179 222 63
419 430 27
36 339 55
313 433 50
269 336 65
289 396 16
170 362 6
1 498 93
85 111 2
4 56 51
207 467 59
304 394 65
100 248 9
82 263 60
278 457 68
368 467 39
327 439 30
317 379 58
203 387 45
73 265 74
28 168 31
76 405 41
27 114 94
160 165 17
205 406 99
97 238 46
44 489 94
232 494 47
95 410 30
152 471 86
387 428 87
72 357 43
9 110 86
207 394 24
1 45 89
266 430 80
98 431 68
384 399 35
285 342 11
195 264 76
17 394 14
396 413 47
203 429 75
8 118 21
2 152 53
381 427 51
413 427 53
163 176 42
291 433 95
248 275 12
160 331 30
125 398 31
340 368 16
200 370 52
145 284 98
71 492 91
454 491 47
110 474 58
225 341 12
403 432 16
134 226 42
34 370 99
217 331 35
124 306 78
107 220 38
93 432 58
5 13 43
112 289 66
187 223 12
72 429 75
64 203 81
89 297 29
104 120 48
37 491 75
3 40 76
367 414 33
191 229 4
311 484 82
201 476 40
357 492 19
52 101 97
2 132 28
175 449 40
323 397 52
29 246 10
380 389 26
324 411 98
389 486 13
264 335 21
87 352 44
164 202 99
310 460 87
196 231 85
89 203 66
52 318 56
18 106 3
262 297 47
68 385 56
3 219 16
172 330 76
30 314 53
199 383 20
316 457 56
319 475 42
401 498 87
303 348 29
14 111 50
340 426 25
339 441 54
215 246 89
261 321 51
24 416 71
181 450 33
15 206 28
312 379 74
186 450 23
314 463 1
87 123 22
241 345 95
157 380 66
20 426 59
152 198 69
88 147 17
381 410 48
298 453 84
13 261 89
335 436 41
344 430 60
270 355 26
66 470 41
152 312 31
368 490 66
60 496 65
30 48 18
83 483 76
437 446 7
68 360 59
335 491 92
324 365 93
97 327 50
38 73 79
294 333 90
12 325 18
123 495 43
425 469 78
353 473 71
276 362 23
100 273 70
311 407 58
204 291 69
206 392 99
23 200 92
75 117 91
115 395 85
1 447 17
41 230 85
276 457 23
158 332 39
51 182 96
193 373 27
85 292 88
101 130 15
26 177 3
382 448 56
169 377 94
106 189 16
73 85 65
123 489 63
7 26 77
63 116 28
66 259 3
128 433 97
45 273 18
49 56 51
242 379 37
455 464 32
120 270 87
16 107 72
172 321 65
30 121 96
146 481 53
158 259 92
44 373 91
205 221 70
43 53 93
89 444 62
241 401 13
241 299 92
60 163 48
126 190 8
8 137 61
354 458 62
372 375 38
261 379 63
216 415 85
42 419 63
262 390 35
262 498 37
51 256 44
366 382 10
90 481 69
98 486 30
170 212 84
431 446 32
214 324 97
186 388 58
99 286 66
308 328 58
137 349 48
96 263 65
65 106 93
11 304 2
345 493 77
84 304 10
121 316 49
244 324 96
184 493 78
51 160 20
210 231 99
156 474 70
299 428 38
451 499 12
92 156 84
437 498 62
192 281 20
91 353 39
109 283 28
394 425 72
143 493 7
206 475 6
120 263 84
66 485 49
47 307 61
77 231 2
246 270 50
283 454 59
187 286 86
228 464 8
106 156 10
210 348 26
185 378 60
224 247 65
94 288 51
265 268 14
392 462 100
340 371 71
9 129 96
41 426 74
300 356 97
240 254 8
125 283 19
288 295 33
18 47 61
120 251 65
313 470 45
181 395 37
66 263 79
41 134 87
284 456 66
203 421 51
48 187 73
123 482 86
137 401 85
32 53 21
52 188 27
20 364 98
58 344 74
2 406 23
206 217 70
83 424 48
2 496 55
17 237 84
197 401 61
28 330 52
304 474 80
30 310 27
16 133 29
124 415 55
104 389 83
57 489 6
65 488 13
428 466 67
262 428 73
238 257 19
17 373 16
193 215 10
94 112 61
156 210 20
56 192 18
49 343 22
246 346 92
417 460 20
345 439 96
90 208 95
160 309 27
93 478 98
9 152 16
21 132 96
145 301 27
317 398 26
31 448 75
112 370 11
101 236 95
1 174 86
167 375 90
97 427 74
340 480 88
137 143 56
295 306 81
289 384 88
276 290 80
455 483 66
401 476 2
163 257 8
39 359 78
198 360 21
217 453 50
70 88 43
17 231 60
262 375 38
89 355 6
91 460 33
77 438 34
145 314 85
41 466 95
209 288 52
296 298 88
167 290 21
94 203 5
309 434 42
181 297 73
129 269 88
77 89 70
64 255 58
325 378 29
107 268 94
28 52 30
22 441 94
25 314 50
388 490 83
73 374 95
361 415 7
245 460 62
42 346 92
59 269 17
355 366 97
73 467 72
273 332 65
286 326 35
4 359 91
106 235 65
4 133 97
256 297 86
280 379 1
3 338 43
230 454 15
198 318 49
255 312 91
342 446 18
149 327 59
119 410 67
349 403 5
205 228 64
411 499 78
295 466 31
164 427 64
75 160 49
185 390 56
121 123 10
51 70 69
50 318 54
269 302 96
253 419 77
45 257 15
341 481 79
427 490 12
278 357 43
47 381 52
266 401 94
352 411 58
206 498 94
245 287 72
15 91 85
147 367 64
215 405 84
142 453 13
244 412 5
77 107 18
467 481 9
449 495 97
67 228 92
121 417 77
184 308 81
136 262 25
128 298 87
143 429 50
249 470 36
78 372 93
7 312 70
232 486 66
270 374 21
196 255 29
3 263 58
5 457 94
28 415 13
391 403 56
214 461 59
70 421 56
161 484 84
311 478 88
204 424 54
72 169 31
40 256 44
422 495 39
184 484 41
104 317 83
270 389 14
34 430 59
184 451 71
170 264 63
335 368 57
441 460 15
302 392 99
105 135 63
107 452 55
299 358 6
66 480 47
118 345 7
86 375 99
98 288 3
70 142 93
301 477 81
34 143 74
70 352 78
266 319 32
17 113 61
45 175 96
370 434 1
114 368 18
336 491 43
48 376 27
31 490 54
36 270 7
246 434 21
318 347 90
186 424 99
295 462 68
32 333 32
326 409 92
96 131 14
458 485 57
51 385 76
231 238 22
187 498 9
334 387 51
119 130 9
260 278 97
74 218 61
128 469 22
69 237 70
152 479 17
168 271 65
182 495 90
96 415 18
45 133 99
141 203 35
19 363 10
270 293 36
213 453 73
397 480 6
384 414 53
385 432 48
190 348 38
95 117 20
117 275 77
178 494 63
196 239 32
171 270 25
345 398 70
2 392 87
2 202 58
14 176 79
281 494 27
209 297 51
202 436 44
77 194 63
262 373 35
29 412 96
114 459 83
215 219 56
262 451 63
79 188 73
271 485 18
58 232 29
88 347 23
225 273 20
84 355 60
424 481 91
37 377 82
124 456 100
11 62 37
241 473 34
209 295 29
37 350 83
63 95 63
221 229 13
77 151 63
403 472 48
132 240 4
266 475 16
59 203 51
230 295 11
349 374 41
215 222 82
293 480 88
144 498 15
22 272 62
44 154 82
178 391 20
92 100 29
1 96 41
149 171 69
151 262 40
148 191 84
0 233 26
264 395 29
158 436 83
145 453 100
201 484 64
155 286 30
133 138 36
67 207 27
84 320 15
63 183 92
435 497 43
71 214 78
171 475 56
78 166 64
10 446 67
101 142 14
204 211 89
186 380 49
17 136 16
152 437 72
186 310 24
265 463 69
54 142 19
227 498 60
283 468 44
408 495 55
140 441 69
395 463 8
134 458 21
48 151 21
31 311 69
190 358 50
18 66 30
166 470 41
232 470 61
303 393 64
246 425 29
138 318 69
294 469 35
121 317 90
118 489 60
315 373 65
71 392 26
149 266 62
254 380 75
85 87 16
275 355 71
402 422 1
170 275 79
25 253 35
288 402 31
123 458 75
95 463 43
127 451 70
46 444 91
417 453 7
271 339 44
86 414 22
342 410 43
236 422 26
27 355 51
395 467 60
224 459 90
90 443 74
128 163 74
116 478 8
52 313 19
282 325 20
130 133 91
196 349 99
82 201 46
258 473 53
46 66 78
189 359 24
41 438 65
280 417 78
94 342 51
223 351 94
175 392 60
22 450 49
95 403 33
426 490 46
26 308 93
230 375 21
8 315 96
329 360 97
17 176 80
69 387 17
353 428 29
376 475 4
111 195 35
134 205 27
44 415 16
70 408 90
50 54 42
179 249 56
321 459 18
110 441 1
268 376 31
101 117 38
81 438 95
222 489 51
284 366 92
176 329 57
53 56 22
211 430 41
38 294 24
216 492 77
469 490 75
166 239 7
117 241 8
240 268 53
158 427 70
196 443 43
284 479 26
234 473 21
414 493 34
330 412 27
157 243 84
210 330 19
154 185 74
84 88 26
247 424 45
143 471 82
402 487 77
260 443 46
211 480 72
46 350 38
99 287 57
189 205 23
473 496 53
207 230 76
263 330 87
215 334 48
29 319 65
162 404 25
133 380 17
291 301 17
307 406 17
4 267 54
298 496 22
129 217 19
31 428 19
49 256 98
376 444 50
130 430 85
183 374 63
285 316 67
141 424 79
189 372 13
194 481 46
37 293 24
76 442 47
77 465 87
201 305 40
121 245 20
222 318 46
108 352 56
89 312 19
200 488 34
44 56 70
130 463 94
462 494 88
276 331 13
7 23 8
216 473 23
114 405 48
138 414 59
130 239 24
261 471 10
27 207 9
137 283 100
160 263 19
195 288 100
164 467 40
130 459 14
161 291 20
138 429 82
139 370 33
165 180 37
35 367 4
373 384 57
74 121 54
55 145 18
193 413 1
200 223 100
308 411 78
115 210 85
416 487 32
337 448 50
133 373 3
110 210 32
167 246 45
232 258 93
278 284 18
327 362 75
205 345 56
14 295 17
277 312 12
45 343 65
8 336 42
410 480 28
23 486 55
128 238 55
137 493 7
141 252 40
61 475 51
29 62 27
118 129 90
432 491 69
19 324 46
62 453 89
355 454 95
50 282 72
82 384 13
168 233 26
69 495 60
63 417 94
353 452 29
80 81 8
219 468 34
44 208 89
189 197 5
196 484 22
36 59 79
42 91 37
403 456 33
400 425 74
53 271 18
363 459 92
171 420 89
96 474 22
42 467 42
204 358 81
12 474 27
296 309 7
54 74 59
218 281 34
96 335 54
62 446 22
163 185 98
200 391 29
332 447 57
129 209 96
413 495 99
98 418 84
213 335 32
150 367 72
31 385 88
44 111 73
160 342 83
17 32 87
76 412 20
80 119 33
325 329 36
190 395 87
38 269 33
76 216 77
207 306 87
66 385 35
9 90 43
102 145 29
238 458 14
211 408 7
119 207 33
391 423 36
68 248 53
281 344 50
20 272 20
187 329 68
4 471 7
119 282 67
299 308 44
21 284 95
59 389 53
175 256 65
14 497 75
25 437 26
284 290 80
362 366 100
121 302 74
298 444 1
55 88 5
389 455 5
15 455 3
204 317 98
391 489 92
2 185 44
139 158 64
68 464 55
46 386 37
4 370 25
73 152 15
267 283 19
130 467 63
118 341 6
84 142 35
231 378 4
335 442 38
253 283 95
111 162 64
183 386 83
207 314 59
278 417 76
145 265 70
153 179 91
289 291 4
351 385 90
372 381 57
300 386 36
38 323 93
273 325 50
345 348 47
363 365 96
205 402 84
75 128 89
263 385 14
187 433 71
285 291 62
140 453 73
106 191 43
257 432 64
83 339 62
136 214 63
105 174 35
38 402 76
115 402 80
12 121 25
158 253 94
237 367 89
310 339 81
103 349 79
402 444 20
207 280 64
99 312 49
257 306 16
102 469 67
337 402 13
112 420 55
263 490 42
223 485 80
42 133 66
461 477 90
448 451 14
134 372 12
56 214 25
39 153 71
141 235 60
304 497 13
329 343 40
248 357 94
193 459 79
99 379 2
120 242 39
207 409 92
228 431 35
53 366 7
39 263 94
81 261 46
230 339 65
18 365 23
173 403 19
265 432 41
164 248 35
130 196 92
15 215 15
297 488 67
98 147 33
383 415 26
221 488 77
27 352 65
109 307 34
229 459 44
238 385 55
165 407 22
123 249 6
339 445 92
61 161 92
117 481 47
18 328 11
347 455 82
392 497 71
222 248 97
396 449 56
268 483 33
281 310 91
18 451 76
133 289 57
357 487 4
64 226 76
262 279 51
160 398 37
9 364 40
322 420 85
58 269 6
403 416 19
461 473 18
123 438 9
50 466 72
322 364 17
17 254 70
115 481 41
128 496 15
288 359 12
63 239 39
369 424 92
244 340 3
327 489 75
345 355 49
88 352 22
221 437 33
296 389 50
246 363 37
267 360 13
48 166 17
5 147 40
252 273 46
24 268 36
124 264 66
16 165 84
42 314 9
96 378 96
13 246 14
273 463 74
14 84 9
94 440 6
180 297 20
13 417 57
46 188 70
57 384 1
371 445 10
399 456 44
166 425 2
269 488 99
16 118 13
133 486 34
277 385 95
238 299 99
75 130 21
287 453 42
21 468 72
140 270 53
200 229 63
86 397 67
12 391 53
307 422 34
193 443 50
2 311 73
55 437 95
139 180 35
137 319 70
102 328 46
26 133 90
33 44 5
58 173 35
156 471 46
62 233 28
317 339 45
355 466 47
338 402 17
117 244 36
132 491 92
258 280 35
430 487 50
107 174 88
373 433 77
179 232 95
76 192 84
171 386 26
123 414 83
313 383 22
42 241 72
40 187 31
132 442 63
223 306 50
170 398 14
22 238 52
98 433 78
294 394 98
144 213 99
32 413 74
135 418 78
296 321 6
145 313 82
268 485 11
6 306 67
270 457 98
283 497 20
250 402 54
48 408 18
92 133 19
112 479 40
281 490 25
57 310 92
132 359 2
170 413 88
181 481 5
104 199 67
141 182 46
43 224 33
69 141 65
256 318 95
67 389 59
95 368 61
210 325 51
219 226 44
300 481 32
173 399 67
112 118 7
133 158 27
79 483 38
214 467 45
124 485 39
41 368 51
102 230 55
40 161 70
147 439 55
192 428 16
354 407 62
176 188 91
101 350 31
166 398 68
379 424 45
98 252 1
166 240 56
95 423 12
335 407 78
152 245 58
127 340 12
121 151 72
52 136 33
223 469 35
286 307 36
156 335 85
248 387 73
319 430 88
92 242 100
389 498 94
144 359 25
396 428 19
160 247 89
96 372 46
47 214 23
41 388 11
241 322 70
151 312 54
78 424 81
368 468 77
181 182 86
128 148 29
413 414 66
205 487 53
98 472 2
171 387 7
198 269 12
211 250 47
154 180 53
38 394 69
218 379 40
55 469 54
342 462 34
78 146 96
107 239 62
171 180 39
37 104 74
249 295 68
6 47 78
7 105 10
14 141 67
225 304 65
179 271 56
355 377 81
47 459 43
440 473 12
4 305 90
2 112 68
51 164 36
145 324 42
91 380 32
266 276 26
62 434 83
306 437 57
10 385 63
293 470 25
295 420 96
259 295 34
63 198 14
57 263 62
133 369 17
245 265 93
120 205 18
286 454 74
305 312 41
253 435 66
218 276 100
25 446 45
46 222 53
211 419 100
32 470 39
242 385 86
88 225 50
128 204 35
3 284 99
50 363 72
227 323 52
60 237 53
409 443 24
319 327 100
258 300 99
132 270 36
286 353 34
16 113 83
57 103 93
33 93 54
144 336 43
48 138 37
204 386 36
4 83 50
330 356 76
146 373 15
157 415 60
26 387 18
193 222 81
370 433 10
124 284 43
102 161 11
243 462 44
239 350 44
159 338 27
53 395 34
147 285 37
57 141 76
201 327 55
120 261 9
211 289 55
10 464 86
371 476 75
246 278 76
275 356 11
183 295 76
13 460 87
333 353 77
214 224 27
99 439 46
54 173 76
323 452 40
63 220 48
328 337 89
293 456 19
371 474 62
120 470 23
139 299 32
271 363 9
80 297 49
244 278 84
327 367 16
9 102 16
188 253 83
172 432 31
205 411 85
406 413 95
450 456 28
86 270 81
41 341 91
264 487 56
209 366 20
12 301 71
40 152 94
306 443 38
188 447 85
321 326 30
112 126 62
103 142 11
289 469 29
277 287 66
174 376 53
91 316 12
214 305 52
158 373 10
301 422 97
32 355 4
425 499 79
164 233 74
301 346 62
7 366 62
264 330 25
186 421 71
281 345 45
400 416 4
177 213 60
224 476 9
126 212 40
5 79 52
237 479 36
67 76 45
7 176 44
26 247 92
2 377 25
115 392 35
283 334 23
108 114 88
58 123 27
219 499 45
121 194 12
366 371 84
363 480 6
127 296 87
223 443 20
103 447 80
83 160 12
86 94 54
328 409 34
104 213 97
149 486 6
218 283 78
106 355 63
186 498 48
181 478 89
60 113 43
163 191 87
67 87 10
297 487 26
214 290 49
247 479 78
1 116 61
30 95 80
111 303 36
165 390 10
92 493 81
34 225 12
383 468 46
169 396 46
167 468 71
67 131 31
167 244 11
54 222 65
379 463 71
281 374 83
224 389 63
31 473 97
203 474 32
67 437 68
97 178 45
51 451 81
166 188 47
185 248 71
192 280 64
70 326 100
218 363 20
9 436 37
462 471 92
252 443 43
89 437 67
145 169 19
110 245 15
336 430 47
20 458 18
180 488 68
106 358 4
163 475 73
98 458 66
59 455 83
127 159 71
47 209 68
22 231 93
112 415 42
45 52 77
396 456 100
249 341 87
198 252 74
43 225 21
352 362 8
151 429 63
101 470 64
17 335 85
267 295 31
162 332 40
86 171 67
277 280 82
25 464 14
55 377 28
55 420 74
105 206 23
153 491 1
201 347 47
374 436 53
285 387 40
223 288 44
362 431 37
200 433 23
293 364 82
139 331 5
144 242 85
99 386 13
348 417 34
64 316 47
263 488 58
265 361 11
97 354 4
305 494 77
33 404 25
486 498 42
34 355 28
17 452 89
147 214 72
84 119 58
56 349 50
361 431 48
282 459 65
23 141 37
186 352 15
345 466 29
35 57 15
171 441 91
244 402 28
111 471 59
196 461 91
203 301 44
90 498 40
62 175 78
79 475 63
203 290 10
253 394 13
52 355 96
279 477 8
189 243 1
450 481 75
51 362 34
27 47 20
296 397 48
171 254 85
0 61 44
278 483 49
261 320 39
419 435 93
68 202 90
251 479 23
89 165 92
202 258 64
73 385 82
8 419 46
103 159 14
134 470 30
417 418 92
133 134 79
288 305 24
42 329 60
113 393 25
332 498 15
312 485 54
153 226 36
450 458 55
337 358 40
215 488 4
143 219 10
27 298 3
461 489 17
111 139 55
213 418 82
138 415 79
31 154 17
219 433 34
370 446 83
321 384 48
91 357 77
147 156 71
207 235 98
212 458 56
20 245 20
148 231 90
312 403 52
110 295 28
166 175 2
364 435 89
282 498 1
239 458 98
61 369 84
52 70 15
46 193 42
46 98 11
2 184 33
140 406 3
117 304 48
96 393 46
220 330 56
278 446 69
280 319 84
127 460 77
364 401 53
175 361 38
107 426 75
42 81 9
218 414 27
81 165 4
54 308 25
217 280 100
113 349 20
167 426 2
264 418 8
401 416 29
217 247 35
80 405 35
181 401 35
120 222 40
283 397 31
187 256 59
178 189 14
138 392 91
365 455 34
2 191 63
145 359 69
145 488 51
186 268 15
258 366 74
151 398 86
35 241 74
420 445 22
96 355 76
26 266 93
137 473 79
91 330 57
126 249 21
231 496 43
166 184 37
9 447 40
131 449 14
205 247 36
18 220 23
85 227 72
159 433 78
5 331 89
10 81 19
89 309 24
356 447 86
78 399 46
22 472 80
60 160 2
44 276 45
62 386 4
63 403 87
47 70 95
431 484 82
68 495 5
15 111 84
315 463 59
79 290 28
222 365 36
165 399 78
115 181 25
135 303 38
95 290 40
254 327 3
31 357 96
189 280 26
55 107 58
390 422 35
76 174 31
297 411 43
36 228 85
160 224 69
116 263 29
107 257 67
333 424 59
304 393 80
94 139 61
8 321 53
43 336 87
32 238 21
137 366 46
432 489 39
129 491 18
293 462 54
67 334 63
364 467 72
27 452 14
93 123 99
87 434 72
257 408 19
70 250 17
124 353 73
28 314 66
68 264 93
93 103 60
208 306 56
74 200 10
260 362 65
41 152 84
91 365 68
45 365 29
234 258 16
223 420 80
260 289 51
242 490 11
144 416 42
460 463 7
38 291 5
40 62 48
96 304 13
97 103 63
261 491 73
242 474 15
83 179 8
291 392 84
54 474 80
146 151 10
84 126 32
406 424 98
86 446 41
32 289 55
125 196 13
148 355 60
89 158 3
8 15 11
202 472 7
237 340 54
156 448 17
80 86 95
140 204 96
277 366 38
1 75 48
227 318 43
335 489 95
61 94 17
351 441 34
117 367 97
102 421 49
166 390 38
79 322 66
53 93 27
144 425 75
265 346 31
22 78 61
161 242 28
64 164 19
139 391 80
232 398 25
437 485 86
173 372 35
108 473 70
83 180 89
111 275 45
72 495 86
220 357 53
206 380 65
361 419 84
312 389 46
121 336 67
309 494 38
135 223 96
27 318 92
33 352 91
205 383 59
315 337 75
153 435 49
381 429 35
214 237 41
167 446 51
235 249 43
239 343 74
160 312 17
64 472 83
9 416 96
27 458 21
256 370 33
286 476 5
84 494 91
7 108 51
96 98 56
161 271 25
97 487 19
92 348 18
31 225 53
82 347 30
54 497 57
203 461 60
247 294 58
84 362 77
20 390 15
279 431 20
81 336 2
68 424 72
347 493 12
314 476 29
139 174 14
258 426 40
239 492 29
33 126 65
77 450 38
74 466 20
303 415 16
66 260 72
438 464 44
112 175 67
23 304 77
227 410 51
264 459 67
111 326 73
396 433 88
190 240 16
193 279 59
476 493 67
190 479 12
10 185 63
108 217 63
329 437 25
168 214 62
157 271 75
274 426 58
4 259 84
55 205 15
52 423 7
181 202 62
192 216 84
372 377 83
304 309 67
147 159 95
400 496 75
141 459 98
55 185 92
85 123 71
55 290 95
84 161 98
149 216 100
49 257 100
72 283 77
42 492 71
196 340 87
95 457 25
87 334 15
275 422 53
310 439 54
185 216 81
164 388 78
159 292 9
16 120 26
115 437 31
188 202 10
291 431 83
58 106 87
492 495 72
111 433 22
363 426 52
88 121 78
344 421 52
123 219 73
180 288 74
31 289 25
299 495 44
333 388 41
204 212 29
254 379 64
146 446 55
22 470 98
26 326 10
184 378 46
44 265 78
333 386 12
33 246 89
3 117 57
168 180 34
208 332 60
20 410 45
261 382 67
303 432 80
235 350 66
424 486 88
322 414 45
424 498 85
199 401 86
259 371 80
44 242 55
178 368 1
128 187 82
349 437 62
139 218 31
205 445 43
43 403 88
116 427 76
100 200 46
105 231 59
26 415 51
327 402 5
1 333 54
134 485 15
349 487 28
286 397 68
338 499 40
10 440 43
65 308 52
133 331 18
120 300 58
155 217 22
285 295 41
235 473 2
310 331 80
26 368 68
354 419 46
312 413 30
363 423 35
86 182 49
239 384 84
255 485 34
129 143 80
315 387 91
306 374 13
291 410 41
81 103 7
417 474 34
36 168 63
70 274 6
30 343 69
156 160 28
39 68 2
87 88 57
239 351 64
153 460 96
41 480 94
315 450 78
7 277 39
118 157 98
101 439 58
202 413 12
273 341 67
332 449 44
209 248 68
31 498 88
11 309 94
271 294 26
129 340 71
227 243 6
140 417 52
259 303 35
10 160 76
67 83 41
35 279 17
135 465 71
357 466 66
290 365 33
31 378 38
66 146 25
355 447 79
214 436 58
124 254 91
141 251 73
193 331 87
