500 23500
108 313 88
248 409 25
309 406 13
13 209 67
2 417 73
354 362 84
120 217 22
206 431 55
143 239 27
273 467 49
236 293 76
194 379 39
44 150 31
117 186 35
47 336 74
12 369 2
103 163 86
217 309 27
371 497 56
114 163 67
136 453 5
232 368 55
299 327 25
115 235 66
334 468 73
40 118 48
345 451 21
217 355 70
232 363 92
149 355 88
298 343 85
125 324 15
52 161 48
362 431 64
407 489 14
214 362 12
3 144 76
140 400 82
433 448 72
312 495 13
172 195 21
133 202 64
244 371 93
175 496 21
213 468 12
328 344 40
212 240 46
156 207 66
227 408 24
29 361 34
34 334 66
270 463 46
36 419 66
181 314 75
7 72 30
57 103 11
177 385 51
68 200 40
1 352 58
162 463 54
301 330 90
281 376 98
135 487 48
142 391 54
56 497 97
106 197 44
108 114 46
181 435 86
165 323 65
79 88 86
259 393 56
224 452 63
72 220 86
114 488 51
70 139 31
8 276 56
294 499 25
72 156 84
387 487 76
184 343 82
212 466 88
231 386 23
229 283 70
71 220 94
199 350 90
11 499 60
29 73 31
335 495 23
94 348 67
323 483 97
26 116 7
124 420 84
213 294 14
55 285 25
256 464 87
106 125 66
118 192 4
80 149 13
2 407 3
150 254 37
278 447 33
25 305 77
31 257 63
59 270 51
213 324 4
331 422 61
289 460 3
177 388 95
37 427 19
30 172 7
2 324 30
35 145 34
96 356 52
56 213 81
155 408 97
247 340 64
132 267 63
221 363 83
99 482 15
111 168 24
397 445 55
116 462 24
300 438 13
373 432 64
238 251 35
48 302 71
304 475 72
55 264 14
219 400 54
5 292 72
36 390 23
6 32 89
248 456 54
29 472 60
237 446 12
20 187 29
231 379 46
291 401 34
35 395 39
149 354 7
171 403 69
6 107 47
162 187 33
296 300 7
47 191 27
106 420 41
170 258 70
48 298 23
124 333 66
241 460 23
286 346 70
71 493 23
167 291 12
184 219 78
61 221 61
77 396 71
168 469 55
122 288 12
160 427 22
263 285 77
249 264 69
21 343 78
73 356 37
16 267 46
472 498 24
120 467 98
39 450 75
112 497 61
118 179 8
26 230 67
97 402 36
218 393 47
17 88 45
74 487 48
328 422 48
54 332 38
215 279 2
349 411 19
78 380 84
156 317 42
304 420 43
66 132 43
77 285 49
126 464 17
191 346 63
105 206 86
244 248 84
161 305 80
14 229 16
355 462 65
135 282 15
331 490 47
80 437 77
204 343 95
85 421 74
158 172 42
375 456 66
211 303 38
207 439 66
403 466 75
412 498 89
242 368 66
50 232 92
10 489 1
184 471 35
156 318 30
10 110 3
80 482 13
276 299 63
127 250 68
175 478 99
100 135 24
99 494 90
93 238 29
127 443 2
202 287 16
150 414 45
125 199 51
253 457 87
52 318 28
442 498 31
122 453 85
236 488 60
144 316 81
430 478 85
91 319 50
57 341 44
102 185 51
428 482 59
144 368 2
205 257 19
380 384 57
152 324 24
109 358 4
183 372 8
30 398 91
27 180 68
310 401 3
260 306 67
116 472 75
103 437 5
76 482 89
173 277 34
83 433 69
112 290 27
406 436 46
116 477 62
169 243 12
89 409 34
0 286 88
94 402 36
252 310 33
12 383 95
270 364 24
76 467 22
139 372 52
98 466 23
351 377 38
270 460 38
72 184 61
426 436 77
213 257 59
250 459 79
244 280 70
137 458 5
217 295 82
133 216 89
134 394 13
225 242 55
173 213 4
43 321 38
108 374 23
372 382 92
80 303 57
8 398 85
337 385 79
393 398 71
341 497 25
37 206 36
17 286 4
148 172 90
339 465 56
81 140 98
102 283 46
286 288 48
189 257 75
135 316 91
307 480 27
359 494 46
157 464 40
16 64 53
274 370 65
7 472 44
156 261 58
58 355 90
351 483 68
148 167 87
201 203 4
53 467 29
13 31 52
380 491 1
95 104 59
3 249 84
222 299 85
110 370 47
28 311 4
440 478 73
54 329 19
234 382 5
288 311 37
152 232 34
104 459 62
280 352 78
9 437 43
276 350 9
202 254 79
332 463 51
126 379 36
172 490 42
56 63 70
173 402 65
4 49 16
276 414 7
34 105 100
161 210 42
147 466 1
34 485 82
323 350 36
53 127 93
208 261 64
152 343 48
75 141 31
63 331 96
190 392 64
116 298 30
253 455 31
138 307 87
352 404 34
160 337 58
242 426 52
68 180 52
89 443 46
25 57 100
15 80 72
85 113 25
72 427 67
37 436 88
10 335 50
85 191 66
153 173 57
79 86 47
166 356 94
115 366 70
293 294 23
40 74 23
57 393 15
56 450 16
49 218 24
200 492 75
210 345 62
114 330 29
124 201 99
6 432 96
71 404 52
175 238 4
25 490 78
44 292 83
236 303 72
44 321 90
99 229 43
53 80 81
266 338 85
175 181 89
295 482 45
420 459 26
269 343 92
99 316 30
109 158 72
197 356 20
235 333 71
277 484 15
5 15 8
266 474 53
366 369 49
215 270 43
47 481 39
248 254 49
198 320 64
15 34 95
351 448 66
50 182 74
18 103 93
19 202 44
303 355 80
231 377 15
177 251 5
79 81 35
86 152 33
5 224 38
234 238 31
58 429 33
199 236 3
136 425 38
277 425 29
400 421 45
248 432 46
271 288 86
254 381 63
50 256 1
165 442 51
426 461 96
78 210 50
347 455 76
200 275 33
163 354 20
207 360 70
99 406 77
207 447 80
81 493 7
142 343 28
60 148 32
64 244 2
199 406 54
17 477 10
197 227 97
173 193 11
82 335 60
227 434 71
271 475 90
251 318 30
373 433 5
294 495 77
195 464 33
52 129 98
31 181 50
75 292 83
47 440 20
99 108 31
33 462 30
27 426 67
338 379 50
41 126 84
117 460 6
182 255 2
181 366 79
9 15 100
107 472 64
156 484 25
116 487 38
167 469 93
30 66 45
359 452 63
323 467 87
346 434 63
28 401 86
295 336 98
201 391 5
441 469 66
133 168 52
65 321 19
138 263 45
20 443 46
175 279 23
26 258 3
445 488 96
341 454 63
155 297 75
6 269 61
23 250 64
16 444 36
5 166 24
307 462 48
150 231 22
339 418 90
56 224 57
315 385 11
192 219 92
184 265 86
193 484 27
84 380 93
125 207 34
86 155 10
45 308 67
202 475 75
77 389 41
246 474 48
103 373 4
207 436 35
68 174 50
363 435 15
142 407 41
52 336 66
223 414 63
145 460 100
262 432 17
4 306 29
299 465 55
231 480 64
118 304 24
236 431 89
175 458 75
327 475 52
62 168 48
148 479 15
83 480 29
1 279 63
135 406 94
69 121 1
55 336 23
0 43 48
193 240 65
2 84 50
177 357 93
53 483 88
57 260 97
47 490 14
129 406 92
104 443 1
271 390 47
32 406 15
29 80 63
50 417 60
443 468 6
103 175 46
71 466 77
87 351 4
183 440 18
15 398 80
21 244 86
46 426 27
184 249 48
319 399 63
322 376 61
6 453 18
431 483 42
49 414 8
231 451 36
185 345 39
363 470 92
210 243 11
290 360 55
285 492 13
118 400 71
248 442 50
31 326 64
307 344 50
157 313 90
452 470 6
145 271 79
97 162 79
331 451 25
345 426 26
39 182 44
84 116 14
159 337 3
428 487 67
49 427 25
62 304 99
197 343 95
256 292 81
143 318 44
205 378 30
283 313 70
4 296 50
129 333 88
136 323 37
346 432 80
366 442 68
134 392 16
5 178 50
41 388 13
390 464 63
259 479 50
27 140 11
17 184 84
171 348 45
107 157 39
207 244 68
25 39 53
104 333 54
268 324 44
168 337 80
139 237 12
151 186 66
464 480 35
219 433 88
13 119 7
7 218 72
73 215 6
65 362 91
425 445 22
172 475 23
178 274 77
43 190 69
325 337 34
119 309 68
357 488 24
190 304 70
108 468 46
207 320 42
245 275 72
156 389 62
105 262 46
0 132 58
164 437 52
302 327 68
232 308 97
183 395 6
165 445 20
135 323 37
33 287 43
225 363 20
160 215 7
7 77 38
112 151 84
150 406 87
113 352 9
251 486 52
166 267 4
168 181 41
334 416 13
38 326 84
198 472 17
180 464 61
112 263 16
256 475 65
84 487 99
169 212 76
124 144 100
125 306 49
31 431 7
492 499 38
61 149 2
107 448 38
23 213 59
341 466 31
12 166 67
12 367 53
216 395 57
400 450 9
291 417 59
397 496 36
67 102 26
37 59 56
26 263 66
115 431 2
163 405 56
316 440 15
268 384 63
20 247 36
142 447 10
50 293 61
276 411 62
151 269 51
418 466 5
210 244 5
108 315 25
211 276 79
144 215 74
22 326 2
159 208 98
327 398 77
379 430 62
15 391 7
7 425 98
87 321 41
240 475 19
214 369 94
138 145 44
406 429 99
27 218 69
205 489 1
318 450 77
205 443 93
394 423 79
135 430 93
379 446 18
270 369 7
42 95 9
14 474 88
48 97 51
198 436 27
92 323 45
66 280 78
78 133 52
303 409 89
215 319 43
185 220 20
158 279 8
44 210 98
80 291 2
225 433 97
326 430 65
353 424 41
61 68 94
81 230 86
200 488 74
415 443 100
49 422 34
43 296 50
235 281 35
205 255 14
167 329 48
192 468 84
179 398 31
144 301 91
233 265 15
111 395 6
166 206 55
100 107 29
22 329 14
106 393 16
139 459 7
111 121 62
6 139 71
153 180 67
327 483 44
36 364 33
125 276 8
108 198 67
67 408 96
349 380 9
38 424 36
211 224 19
332 370 87
71 465 29
170 431 48
36 264 33
4 14 68
240 280 78
22 348 33
45 209 24
148 413 60
66 284 34
87 452 71
170 267 17
89 311 44
142 494 34
71 467 28
42 349 8
176 397 75
370 436 35
50 104 9
88 235 92
85 374 31
30 429 79
87 129 9
320 394 59
272 353 82
44 345 51
118 287 40
10 260 44
445 477 5
23 47 8
16 235 4
100 429 70
381 449 83
47 319 42
248 499 30
233 413 76
301 313 15
122 253 12
268 288 4
202 381 69
82 179 45
120 170 86
131 216 47
214 414 87
10 211 39
61 398 49
179 419 83
254 349 58
53 335 84
35 185 98
5 403 21
84 402 47
8 316 59
48 129 19
24 424 42
225 478 58
227 354 58
32 326 75
192 203 31
286 431 79
161 167 81
102 129 37
435 478 95
75 95 17
50 280 32
82 322 47
65 132 67
95 410 40
39 264 33
95 434 18
227 272 100
322 492 92
38 156 68
82 155 65
83 488 40
327 416 70
326 494 77
225 439 42
230 429 9
33 61 75
159 410 34
0 401 17
43 313 35
41 213 27
104 207 24
270 445 44
73 160 70
213 410 78
57 348 21
227 310 18
287 390 12
320 470 91
274 332 64
161 275 68
209 376 4
110 485 20
325 446 14
305 433 93
176 202 47
147 453 65
138 452 35
248 395 71
240 448 92
38 297 20
226 405 65
397 442 84
127 226 98
55 495 74
222 476 3
193 462 43
147 330 66
215 457 5
235 296 39
240 245 75
268 435 56
107 295 50
177 396 25
32 114 23
197 390 73
166 491 74
141 314 100
298 366 79
323 328 10
22 477 75
275 292 99
119 333 61
273 494 1
83 234 85
97 342 64
385 418 18
14 178 42
302 423 98
123 128 58
407 413 64
68 245 21
4 175 53
52 383 53
107 313 6
70 394 26
87 184 16
74 318 71
296 333 72
117 140 36
109 418 73
1 288 5
167 410 23
88 477 15
244 277 60
304 453 29
377 418 20
295 386 31
10 263 79
294 311 2
201 449 38
240 473 64
406 468 94
198 288 73
242 252 53
120 437 43
168 479 21
66 414 21
164 332 72
181 267 49
238 392 64
161 173 68
247 445 19
372 455 23
113 464 71
88 371 5
55 407 26
145 281 48
72 88 74
70 239 21
287 353 73
167 390 97
163 210 81
77 93 4
166 230 16
192 388 99
164 399 5
37 100 35
213 367 21
253 319 54
91 375 90
174 356 31
183 311 14
236 315 58
158 355 88
100 144 14
121 257 32
128 461 44
301 429 86
182 313 73
29 289 48
80 363 69
45 285 91
30 111 64
236 369 94
68 125 9
62 187 84
284 488 22
17 211 67
9 440 22
140 334 18
18 323 26
106 499 66
33 130 44
141 239 96
138 227 58
299 498 85
240 384 21
208 462 66
232 347 11
301 321 96
159 440 21
123 393 80
0 453 56
245 497 5
378 424 96
98 287 28
369 401 42
314 335 88
194 415 53
249 335 50
307 359 1
5 418 80
133 493 71
29 110 49
209 464 23
54 451 98
11 228 9
126 312 8
234 242 100
177 318 78
23 178 2
446 471 21
176 337 52
280 378 57
29 222 87
270 425 12
30 435 63
72 481 38
33 107 15
11 452 75
139 305 25
294 375 45
144 396 96
25 214 60
96 470 1
121 242 89
281 349 92
165 244 87
49 64 74
133 442 58
180 328 27
67 254 9
259 497 73
2 438 27
160 212 36
323 336 98
10 426 90
244 471 25
256 340 6
161 435 28
187 260 82
453 492 24
72 334 97
342 366 28
24 226 5
72 462 8
101 134 70
146 356 32
338 480 17
359 386 64
67 370 90
290 473 95
179 458 12
172 347 84
163 251 100
149 211 100
212 492 80
77 109 69
243 479 31
305 360 93
31 464 62
174 366 54
55 229 12
90 308 32
170 478 81
364 368 58
361 459 63
56 426 2
35 462 9
10 94 7
133 186 80
52 409 88
24 437 26
215 230 68
291 419 2
92 383 67
339 459 71
79 89 96
43 102 76
56 471 13
139 260 27
153 318 55
115 487 31
19 479 28
136 250 18
209 307 69
90 279 74
103 385 88
403 422 30
109 180 12
73 406 65
453 468 9
245 354 55
201 262 84
57 310 43
143 341 75
8 282 52
176 477 85
353 494 15
41 273 94
41 334 96
77 435 16
86 385 96
135 137 35
249 495 92
38 343 38
305 387 56
455 474 35
105 323 61
228 380 35
136 424 31
75 486 22
302 313 62
62 465 75
295 487 8
265 299 28
103 208 8
100 208 75
58 85 60
189 259 42
48 58 84
117 196 2
127 159 36
218 356 93
367 485 81
287 413 87
211 288 91
224 304 38
108 357 7
70 396 64
179 367 2
211 233 7
153 452 8
96 235 33
455 478 1
318 385 33
295 344 91
219 403 50
228 403 5
4 12 66
26 456 85
117 335 81
46 251 31
472 481 82
232 318 16
301 468 31
284 477 49
27 248 8
58 265 69
123 373 2
319 450 26
263 389 8
348 408 59
232 335 15
154 313 9
187 246 7
213 268 62
150 489 32
44 218 98
100 446 56
34 443 59
87 396 51
132 177 85
293 381 12
477 480 52
232 267 3
140 401 20
144 320 57
283 344 5
252 324 72
115 255 27
27 29 13
16 250 88
20 464 95
52 158 85
335 434 67
97 380 38
85 210 31
186 286 21
387 416 16
226 391 82
239 412 69
19 203 36
435 461 25
304 318 54
62 473 94
138 256 82
415 475 9
1 46 85
178 394 1
159 329 21
185 396 33
259 297 35
198 385 21
373 483 91
164 215 43
208 440 80
46 90 71
203 338 92
371 456 100
149 417 18
92 461 73
28 411 8
157 280 31
213 219 62
236 475 70
359 464 50
12 441 50
74 352 15
132 353 38
77 87 26
255 340 66
63 83 47
158 477 7
150 422 93
50 423 46
54 185 48
62 142 19
87 232 53
66 379 63
152 489 32
227 249 14
113 295 26
82 433 43
390 408 24
265 323 21
284 380 1
154 407 69
222 430 46
54 307 99
394 490 84
142 422 51
288 425 6
29 300 79
147 241 22
151 478 10
294 464 94
387 457 86
346 433 100
368 382 90
213 435 41
0 468 7
18 124 77
77 168 71
151 225 92
414 451 62
44 56 60
77 266 33
58 449 20
6 56 18
53 465 99
18 495 88
137 324 51
90 130 18
56 476 14
55 209 92
134 309 90
275 310 35
341 471 54
42 431 47
363 399 96
385 468 38
101 435 47
120 410 31
87 493 4
358 479 32
218 455 1
16 87 29
333 473 3
1 382 81
94 230 2
29 148 87
14 412 84
68 388 5
84 354 12
203 340 24
233 280 60
254 365 6
422 447 25
97 207 42
94 185 27
26 343 90
79 255 14
24 339 36
45 468 77
108 484 32
275 284 99
212 452 71
38 468 32
150 373 2
245 445 4
94 440 42
295 328 17
109 243 26
180 437 14
281 465 74
270 350 99
38 52 70
190 295 93
4 30 80
39 254 54
339 410 78
260 489 86
44 211 77
60 202 58
91 462 79
5 357 10
155 196 12
429 465 15
48 385 85
18 465 91
86 497 6
59 493 31
144 234 29
242 348 44
71 282 10
369 465 75
22 119 40
126 407 92
282 499 9
267 465 65
11 188 40
358 465 10
248 276 42
324 459 76
156 311 84
310 439 87
308 420 41
233 262 5
16 391 44
81 315 8
109 427 50
60 308 31
224 399 9
217 402 77
428 483 64
274 448 98
17 363 34
263 423 17
48 216 40
261 367 32
274 440 96
39 453 12
143 396 54
84 101 82
77 117 48
85 138 73
39 428 25
9 107 98
264 489 14
53 406 30
42 398 81
122 371 80
64 195 4
82 99 44
201 244 43
172 492 42
383 404 67
456 473 9
326 400 71
111 311 15
75 384 96
222 296 34
53 347 81
88 134 21
105 332 80
48 351 51
30 213 77
437 488 1
147 198 35
336 404 74
53 366 52
168 420 48
85 298 93
55 432 17
98 375 4
113 388 39
109 261 85
224 364 79
64 449 94
124 294 81
106 221 1
217 267 8
2 73 82
34 379 12
386 496 55
185 229 82
352 369 89
9 467 16
148 341 55
202 452 68
120 203 67
299 328 37
208 457 48
272 460 75
131 324 2
337 436 22
111 156 30
255 486 68
234 319 26
69 163 57
122 194 1
283 300 73
102 196 14
46 156 59
37 399 11
197 483 19
50 240 16
306 361 42
445 497 67
45 240 43
21 169 68
157 233 28
19 478 35
282 378 95
319 467 30
23 417 16
121 329 99
143 146 79
453 466 11
44 454 64
131 497 98
184 388 25
151 190 23
295 463 61
121 374 10
264 369 6
61 128 17
51 145 60
264 440 39
90 488 5
34 233 18
206 341 31
49 164 34
37 245 34
164 242 43
307 342 50
106 277 49
4 116 37
441 455 86
21 43 13
1 257 72
69 280 80
237 473 21
339 407 60
87 328 43
12 437 14
289 483 1
336 405 44
362 477 17
44 293 8
87 285 4
100 115 48
272 409 95
365 393 82
139 467 56
78 495 84
82 199 16
296 446 71
18 84 40
221 379 20
331 375 60
134 473 60
45 121 24
84 141 19
299 340 51
230 242 54
15 112 92
119 241 29
438 472 83
192 459 48
86 403 31
7 465 61
84 305 72
54 359 11
127 470 55
119 344 1
188 265 25
81 166 92
5 492 95
410 491 98
265 370 17
98 254 49
4 179 39
280 398 21
186 292 84
234 428 49
377 398 58
66 450 48
292 306 57
178 489 47
214 344 35
289 428 79
163 445 9
102 356 68
268 417 65
287 305 25
202 438 34
6 482 59
167 185 14
3 27 53
55 427 86
347 469 14
270 418 79
92 406 81
421 483 84
180 447 18
104 254 93
103 429 21
25 184 27
141 190 26
63 220 80
233 426 82
2 43 45
105 219 76
36 360 93
398 422 64
264 497 85
11 101 12
168 312 71
124 478 12
197 377 47
137 357 31
287 483 15
144 380 80
22 462 78
209 374 67
366 414 82
193 403 61
172 430 89
8 303 71
131 314 32
235 455 1
335 427 90
114 487 41
77 431 27
88 441 53
261 297 89
118 410 49
260 350 67
220 266 56
83 311 28
193 268 4
373 466 17
80 145 63
115 183 74
17 470 11
113 301 21
374 447 26
0 223 89
110 498 51
132 388 84
36 316 49
233 377 56
46 412 31
356 402 95
92 217 71
364 452 85
201 343 95
181 494 85
46 272 12
159 243 46
455 464 96
65 82 30
383 435 10
71 423 59
224 297 13
29 37 10
107 455 25
311 349 82
2 295 17
95 127 19
155 324 3
86 215 85
22 53 14
12 498 49
349 382 65
253 292 14
3 87 2
79 464 33
152 170 47
254 457 10
56 438 30
83 375 16
223 230 32
19 492 41
316 468 60
289 318 31
156 399 21
182 436 53
60 217 95
66 378 80
344 407 86
128 374 57
324 344 45
8 164 57
31 282 27
135 480 63
32 226 87
166 313 41
341 476 33
70 356 15
143 161 79
35 155 63
76 296 40
335 398 53
199 277 20
421 452 73
181 490 45
280 358 65
74 191 42
12 295 66
194 325 73
80 85 24
305 488 48
389 466 95
283 476 76
77 368 90
80 389 42
67 321 85
13 86 50
21 435 36
40 384 66
141 296 70
116 188 55
175 353 76
320 482 8
58 109 24
218 406 88
248 308 5
69 97 83
336 495 69
177 461 68
17 54 69
123 439 14
407 424 9
79 275 98
323 329 24
22 246 47
82 460 52
33 327 94
149 338 82
474 491 7
232 364 91
170 272 18
327 393 53
193 395 93
206 484 12
153 213 79
34 80 10
301 458 99
146 150 81
146 280 17
190 257 87
110 471 51
105 146 11
313 347 27
90 128 94
189 453 21
141 273 23
38 346 7
207 466 14
279 302 94
112 162 57
370 485 59
342 459 7
55 485 41
68 102 18
103 484 9
450 475 2
21 179 39
19 112 100
81 187 46
111 262 71
477 492 96
7 280 36
214 496 30
154 437 76
106 258 70
57 169 36
238 306 24
110 216 28
250 472 49
0 184 58
230 365 45
346 425 64
87 379 99
208 361 43
344 361 90
29 263 85
212 230 76
122 436 8
280 435 20
119 428 19
295 341 23
34 321 95
30 451 56
21 372 100
82 147 100
78 223 73
56 419 97
188 249 7
47 79 96
264 473 23
349 361 19
135 159 56
49 494 32
352 435 29
125 348 84
18 235 94
193 386 57
226 238 93
400 487 30
171 339 44
2 32 66
93 201 40
69 245 50
175 481 5
195 421 58
111 295 36
76 199 34
93 395 32
274 488 24
60 414 52
207 489 20
17 182 85
34 221 37
126 430 41
77 492 73
215 415 49
122 434 94
71 449 77
164 343 65
324 356 86
70 181 38
369 494 15
245 473 43
32 174 61
17 478 80
281 350 85
192 427 27
203 299 82
135 273 47
28 289 97
89 342 99
297 312 23
249 369 54
421 448 98
271 405 54
203 248 79
242 403 91
352 448 77
29 295 87
269 396 51
91 495 69
27 320 63
62 249 5
260 297 58
135 291 23
253 314 86
30 37 28
268 448 77
11 114 22
11 492 35
59 109 12
419 435 5
323 411 2
334 486 33
56 288 64
195 250 49
267 343 11
458 491 79
170 280 13
176 479 92
207 452 65
10 363 24
148 217 39
24 327 98
212 479 72
90 414 46
196 275 68
20 157 7
286 394 50
171 451 45
4 236 77
24 71 90
172 378 12
339 400 91
184 375 18
51 204 86
64 313 29
41 320 34
132 406 43
190 243 40
304 357 73
141 361 30
288 484 88
67 354 4
170 410 91
25 489 81
100 109 3
46 97 10
33 78 66
19 175 10
13 83 86
20 177 6
90 318 86
53 119 29
204 293 80
348 435 10
33 80 86
185 213 60
134 330 39
289 443 79
48 226 54
137 147 9
72 325 74
331 441 23
173 306 14
36 200 11
276 391 68
110 305 69
90 137 7
252 401 47
40 246 97
181 396 8
208 381 27
167 171 32
217 406 27
79 152 15
196 295 84
67 250 67
407 468 52
208 257 14
49 172 76
248 288 10
184 498 18
46 78 95
217 456 39
139 243 47
189 475 28
25 384 48
135 302 61
202 231 100
463 474 42
233 442 26
75 382 90
46 260 47
113 322 34
8 481 66
400 473 46
201 477 4
254 321 84
291 302 51
219 241 13
69 412 66
247 485 67
183 287 27
2 476 43
184 475 3
109 152 98
6 75 82
194 292 91
277 493 9
377 493 19
31 268 33
102 115 21
164 455 24
203 488 69
304 309 79
314 421 66
85 87 3
141 348 32
252 370 81
175 402 96
264 298 49
158 472 73
87 316 5
76 499 56
281 339 86
57 291 12
94 244 45
479 489 38
339 486 66
11 340 26
114 386 45
145 335 90
65 318 25
10 179 5
206 495 87
110 112 8
121 306 17
121 184 22
77 375 90
13 180 9
156 423 80
232 273 67
233 279 87
99 140 39
270 395 76
201 399 46
126 392 1
315 368 4
145 160 24
50 138 63
466 470 80
19 391 39
67 311 78
278 385 10
281 480 64
76 405 85
432 453 29
128 455 16
379 480 40
86 228 95
101 142 86
19 405 12
158 234 29
156 436 72
367 423 16
252 371 44
73 279 37
377 440 48
17 395 36
405 462 9
311 335 34
155 430 91
184 474 98
289 324 15
464 467 51
12 90 66
107 492 48
222 287 4
91 184 75
40 187 70
61 285 89
152 378 28
264 410 100
74 383 70
311 440 88
190 271 78
161 497 51
43 453 57
81 366 72
13 116 24
321 328 36
392 421 93
199 475 14
168 371 52
107 396 16
68 89 42
122 421 100
292 423 56
446 447 9
58 344 52
166 439 97
316 351 29
133 196 62
9 389 67
114 498 17
87 352 71
1 170 50
195 436 62
52 249 97
371 450 20
55 307 51
124 175 57
283 303 80
245 393 1
35 80 40
357 416 78
30 405 7
156 432 10
72 259 81
67 69 15
271 365 58
236 301 29
250 388 53
65 373 29
269 329 28
37 475 34
233 456 32
73 425 27
15 96 59
69 404 57
118 191 13
103 410 30
489 494 94
341 424 95
208 299 57
334 444 100
185 201 18
1 236 81
191 371 9
129 428 11
23 280 1
357 458 61
453 484 89
205 434 50
287 496 33
53 152 3
179 380 44
181 190 25
85 116 33
203 284 67
201 446 74
18 244 4
51 385 50
208 238 25
166 348 52
176 284 23
461 480 78
156 301 62
175 371 16
186 215 29
91 468 66
73 126 36
38 225 60
100 490 84
75 213 93
284 418 38
297 436 29
267 322 22
231 298 65
443 473 97
170 222 62
59 83 89
263 470 78
337 459 34
56 150 94
78 138 14
366 427 96
64 496 44
76 408 67
178 354 66
88 284 62
120 133 20
260 466 46
406 487 41
60 240 78
132 322 26
106 250 54
116 483 92
181 371 19
208 305 17
386 406 30
263 472 83
400 472 14
41 73 77
246 403 90
44 272 45
112 496 67
245 386 44
44 159 73
170 180 61
18 344 92
188 376 36
98 200 59
90 487 5
103 417 6
219 362 91
69 257 88
426 449 73
178 361 51
139 405 17
98 385 3
206 439 74
353 487 32
223 467 60
147 364 88
184 235 77
328 393 9
261 324 94
105 389 88
188 213 5
372 426 8
113 364 99
174 358 79
268 278 55
50 172 44
25 172 32
158 200 89
185 314 46
381 447 20
144 343 62
22 338 85
100 129 3
55 152 88
269 284 18
39 119 15
20 264 77
119 452 37
105 419 90
123 259 2
40 69 29
125 436 18
136 275 47
324 375 90
30 256 21
142 247 9
214 332 72
78 181 87
121 219 67
167 180 58
343 429 64
359 424 19
40 340 60
130 454 81
31 320 52
60 291 24
185 430 96
411 449 4
15 166 59
8 89 81
5 161 13
55 190 24
72 201 65
151 233 14
111 203 30
66 88 68
38 58 16
131 215 42
119 402 86
140 342 51
142 190 78
107 211 71
165 179 77
271 322 19
42 140 50
8 468 15
3 157 32
39 58 67
144 297 40
387 446 36
123 499 75
374 476 85
41 428 26
42 155 4
126 382 27
66 94 30
34 261 69
384 429 13
20 353 60
110 258 85
128 297 76
301 307 29
305 394 49
49 268 55
42 338 73
314 378 54
139 460 41
193 357 25
238 317 25
35 191 1
62 409 60
241 380 27
48 391 90
30 206 10
334 443 63
149 356 42
65 204 45
30 164 39
184 268 66
51 275 15
299 394 24
10 476 100
114 427 15
60 455 78
155 442 38
421 447 96
199 405 82
268 374 6
306 403 9
78 202 93
20 134 4
328 362 20
403 497 71
344 456 20
164 384 15
67 73 46
146 316 19
188 371 25
164 425 28
62 182 21
138 281 35
246 437 3
130 190 18
203 447 23
155 499 42
21 63 15
169 472 72
91 230 20
150 339 7
171 436 49
353 354 79
212 226 29
307 443 84
187 200 6
109 345 37
61 392 24
151 320 17
340 473 87
121 270 72
172 326 58
189 485 50
46 238 44
467 494 80
438 494 10
437 487 94
26 371 26
392 462 6
124 417 43
222 339 64
77 382 30
272 402 2
302 323 39
102 344 3
211 279 68
176 465 71
104 185 60
42 67 21
157 213 46
40 376 49
179 453 89
93 466 33
312 428 44
101 415 43
119 448 90
335 418 3
314 428 30
121 231 30
48 480 56
258 458 54
239 286 93
360 456 90
95 110 91
366 444 51
10 407 26
27 239 3
1 69 13
4 115 28
109 335 22
10 192 87
80 144 5
161 367 23
70 85 50
10 319 40
296 322 73
15 421 87
236 433 27
227 333 85
53 234 20
175 178 49
177 233 23
306 395 10
337 480 32
90 166 55
198 379 48
209 217 49
405 419 26
327 390 5
155 169 14
343 446 19
29 437 18
42 183 60
128 321 17
251 396 35
334 364 3
114 253 59
312 381 70
240 467 92
78 165 26
20 384 74
48 63 66
91 116 37
141 387 68
171 402 58
213 311 11
85 164 36
340 466 69
1 314 91
116 198 62
221 459 79
298 454 90
103 168 17
27 430 81
406 475 46
109 126 30
180 327 75
42 385 66
160 419 9
27 485 63
142 379 10
221 270 99
38 75 38
187 373 49
0 156 84
17 171 63
124 476 62
361 400 77
369 372 89
10 422 63
341 383 83
17 399 8
416 417 83
199 228 7
137 310 68
189 438 19
196 350 59
267 303 78
58 388 11
9 314 47
22 42 2
32 134 59
24 365 17
282 423 8
153 277 41
0 442 34
173 310 89
67 127 97
20 133 76
216 273 85
270 353 92
24 179 23
221 440 76
173 412 43
80 457 86
44 473 43
334 469 75
262 436 73
153 196 6
118 459 48
126 181 87
13 488 3
68 211 62
100 448 70
89 440 55
252 409 38
112 259 7
168 444 6
244 259 12
65 123 7
55 252 80
239 373 56
390 436 64
445 463 88
26 159 31
292 465 99
134 483 51
39 390 62
122 308 94
67 98 83
42 137 73
91 493 96
109 225 54
252 478 19
267 433 16
274 428 94
218 445 51
137 139 17
133 172 94
103 155 100
99 167 49
13 248 27
132 468 35
120 191 47
161 453 92
106 259 6
104 248 35
342 448 24
242 359 67
163 423 34
457 475 1
1 110 51
374 424 83
22 265 80
26 97 27
124 380 3
59 286 81
419 471 19
7 371 88
30 41 68
14 151 3
11 460 66
