500 32100
119 128 20
40 178 74
242 317 60
222 422 96
248 476 14
343 370 88
255 463 92
165 167 21
207 246 99
107 225 89
43 306 82
454 463 61
229 331 56
177 243 13
318 465 9
127 423 92
231 295 46
21 22 32
102 227 92
252 285 89
158 430 77
175 299 7
109 277 31
149 161 44
90 336 60
148 356 99
199 413 37
181 318 62
84 299 68
74 380 50
67 323 25
249 394 38
154 198 61
402 441 79
366 388 38
271 382 51
364 454 80
217 254 79
277 390 20
194 306 43
132 387 33
386 402 35
381 417 6
3 97 77
96 220 30
117 497 51
229 292 25
72 350 17
204 462 32
133 234 51
72 447 7
121 473 95
67 134 81
6 10 58
92 481 99
406 415 73
316 320 65
291 315 83
313 436 42
128 197 84
416 476 10
208 366 49
116 400 67
213 417 58
141 207 52
128 413 38
378 477 36
226 416 35
53 222 19
360 483 36
377 494 35
68 474 68
265 414 3
41 160 12
372 472 46
250 285 80
159 405 97
297 463 88
64 256 60
70 303 28
176 425 8
134 377 72
235 337 95
265 314 28
212 409 86
0 204 33
170 193 31
105 195 35
24 319 29
72 349 47
208 480 100
25 239 32
82 305 71
99 373 97
5 86 46
360 494 26
144 183 74
194 334 11
193 224 62
80 105 20
167 265 18
211 373 64
188 261 96
27 467 46
91 233 24
154 283 10
276 443 8
288 446 42
15 405 22
355 453 75
16 220 55
211 476 35
326 499 22
9 317 48
5 134 99
276 323 39
28 248 69
151 181 58
174 206 10
44 483 44
151 215 34
452 480 25
70 270 44
107 270 97
90 121 64
302 411 10
6 374 43
3 223 37
187 212 38
285 491 95
261 279 19
82 458 5
414 455 37
225 336 16
282 493 83
117 484 38
40 75 32
227 476 46
9 119 78
325 344 31
176 205 20
139 257 92
124 133 35
342 424 26
30 419 51
381 491 72
35 195 14
180 406 16
1 5 42
68 157 84
40 473 52
230 443 3
60 120 16
270 397 18
191 230 3
89 256 57
6 170 47
85 337 79
128 218 78
404 411 95
4 126 3
13 472 44
328 489 22
231 490 88
243 476 25
12 409 53
467 495 3
11 445 5
112 393 72
290 427 89
76 399 17
39 347 43
18 271 93
211 397 66
310 372 30
148 306 77
158 499 28
52 65 96
107 261 2
119 225 76
311 392 35
63 135 35
266 364 30
63 496 90
160 212 67
70 261 54
68 153 6
127 271 82
67 125 31
291 442 40
175 405 92
95 361 80
119 237 29
319 361 37
151 191 96
331 338 45
109 370 73
121 419 26
302 310 13
243 369 53
268 304 77
112 170 81
208 472 72
334 361 42
61 431 59
292 495 63
11 62 15
344 466 11
308 416 65
127 336 55
158 329 14
225 316 6
158 490 30
52 244 19
6 115 3
331 468 100
5 466 70
315 442 3
351 442 71
80 133 92
149 177 51
79 491 31
129 381 5
316 372 80
169 355 51
257 382 29
12 280 38
294 368 97
104 492 9
19 22 1
55 345 5
486 494 27
58 74 39
171 193 88
131 491 24
75 76 54
124 426 64
269 444 8
324 435 11
351 466 56
219 232 4
92 364 96
373 410 34
175 375 43
267 408 18
97 374 6
105 441 40
73 91 67
28 132 88
329 346 84
123 242 29
24 158 3
4 214 25
246 445 84
55 79 24
174 342 70
321 468 41
45 314 65
355 378 27
45 220 50
65 146 98
348 361 64
296 391 30
222 280 7
157 267 7
173 312 81
16 440 85
206 312 47
281 425 46
70 88 87
137 337 26
297 482 12
21 376 61
322 348 6
290 417 34
218 450 57
102 333 54
109 325 98
331 396 46
24 348 34
57 162 24
21 305 97
95 335 53
323 462 49
224 306 6
224 374 17
180 198 37
3 445 67
190 232 39
296 476 67
222 315 64
177 301 22
58 76 61
163 256 52
95 182 54
104 187 36
89 298 28
24 175 19
73 306 12
98 255 8
144 151 70
423 437 92
250 325 50
90 242 60
361 434 35
101 462 76
55 100 15
1 283 22
42 218 33
82 174 41
9 334 44
152 356 31
41 242 47
44 364 80
235 282 71
58 378 76
76 483 84
118 479 19
56 87 50
297 492 65
232 415 40
249 406 65
255 283 100
62 205 53
51 382 77
236 246 1
74 456 60
281 328 4
248 379 84
57 412 100
270 424 98
87 88 81
100 398 57
29 77 15
36 438 87
103 249 67
57 250 23
140 337 67
71 338 80
349 443 68
13 349 25
377 495 72
171 415 82
49 214 61
87 157 95
34 131 5
214 432 99
59 145 29
233 440 70
136 229 76
313 346 42
24 267 27
150 205 8
127 400 52
191 302 68
264 425 73
86 116 98
165 275 62
294 327 49
2 292 3
132 344 19
137 269 63
60 74 58
196 291 13
195 244 7
67 244 60
10 104 92
17 203 94
27 327 21
403 465 32
195 310 81
50 353 60
114 485 38
160 489 15
459 485 14
143 486 73
201 485 46
141 435 72
135 237 64
69 376 67
76 427 60
201 382 28
35 297 78
373 442 58
172 395 4
216 302 97
75 307 61
41 77 39
140 416 87
230 241 15
11 438 43
304 395 58
42 383 98
456 482 68
227 266 13
10 314 18
280 346 8
98 375 52
169 390 71
314 365 36
120 201 61
11 248 53
71 85 34
230 280 57
120 241 39
274 387 93
26 337 8
180 275 9
89 489 40
398 450 52
9 375 7
125 193 23
351 416 58
49 74 44
14 79 81
64 360 63
93 498 2
0 344 77
157 498 60
282 452 75
327 364 14
170 202 80
291 340 78
58 318 37
98 256 77
227 405 24
6 75 55
130 406 82
75 424 57
222 346 63
13 353 33
42 297 19
5 424 35
286 434 54
172 334 47
194 476 66
204 231 1
388 497 10
285 370 49
319 404 34
198 301 42
369 468 60
30 210 8
175 209 90
60 457 79
91 240 78
87 121 3
99 239 45
0 77 62
115 360 19
219 469 85
122 305 80
17 229 36
175 215 45
113 380 21
227 479 99
44 215 34
66 395 64
311 467 97
68 250 9
118 148 80
161 497 35
123 332 52
76 115 83
380 482 2
338 496 72
166 433 40
27 207 33
21 342 85
14 207 2
87 449 65
389 412 56
274 392 19
207 341 83
426 453 23
95 424 91
252 319 9
78 265 17
4 364 5
4 17 47
101 201 64
396 400 74
132 194 55
29 110 90
173 211 87
230 344 43
20 352 29
45 469 59
182 395 46
17 438 25
73 431 82
416 421 74
67 446 71
216 249 85
249 463 60
284 455 7
5 191 35
60 72 48
59 243 71
230 475 42
68 201 15
52 387 25
144 323 69
185 427 34
304 376 23
211 352 65
92 428 64
203 460 78
237 283 11
278 329 6
351 391 98
75 80 6
306 472 96
80 161 59
94 163 34
43 284 87
57 204 88
310 424 44
91 379 4
120 260 68
48 177 71
0 303 38
308 435 5
140 160 27
55 398 32
131 248 52
386 454 49
131 158 65
304 469 65
112 114 38
201 237 44
371 372 2
356 404 37
288 351 24
287 292 72
212 289 57
272 293 25
82 274 60
275 407 42
224 333 78
180 273 75
168 252 36
317 416 25
16 152 94
91 112 52
7 30 48
138 373 67
191 315 40
38 254 31
18 76 11
278 344 94
92 455 87
296 385 25
56 161 41
190 279 16
0 316 73
274 275 78
64 495 43
209 387 36
15 219 15
28 130 13
57 157 20
199 239 32
269 324 46
241 376 25
186 411 36
188 190 27
152 365 47
45 480 37
237 280 15
400 403 4
474 476 39
214 404 41
317 486 93
311 379 47
341 414 100
318 476 60
422 432 10
49 421 35
18 337 30
114 242 65
280 358 16
73 97 42
225 324 14
5 164 17
144 146 3
32 55 49
131 255 15
308 463 38
104 144 59
355 466 57
373 382 11
355 448 94
31 81 40
63 461 48
110 122 60
183 389 96
141 376 15
6 59 18
113 260 76
167 242 15
172 307 20
26 52 40
108 319 35
82 190 12
107 271 72
99 405 54
73 157 2
153 279 62
333 411 71
53 179 64
204 218 60
97 331 18
70 294 39
56 111 100
240 437 36
165 301 34
401 439 94
318 499 67
2 474 11
50 499 96
334 362 9
110 453 24
157 292 46
240 320 95
406 446 99
293 376 43
237 259 31
26 129 23
55 320 34
143 186 63
61 195 69
156 235 53
54 229 42
324 476 54
245 410 5
154 202 15
245 479 84
38 353 22
71 214 17
25 440 78
45 349 19
27 343 55
55 65 49
247 285 14
347 489 73
142 240 25
3 105 68
262 450 24
266 407 86
247 491 46
198 248 23
350 433 86
290 347 37
159 332 52
12 211 14
341 442 83
218 369 38
143 201 62
172 206 79
257 446 100
48 150 55
30 435 24
3 54 33
26 366 12
44 69 74
246 404 23
227 275 82
32 401 97
103 459 32
61 274 26
110 474 70
448 474 78
327 426 1
94 307 14
249 353 22
155 462 45
26 247 20
71 241 50
294 456 81
112 265 88
87 391 99
346 495 6
79 158 1
329 494 9
219 401 54
254 449 45
320 393 71
402 458 73
48 200 48
28 493 87
77 255 57
79 206 40
265 381 19
42 72 85
82 475 10
9 276 98
59 123 54
52 122 39
18 225 2
115 434 95
471 499 67
33 35 41
91 350 46
263 347 64
117 481 50
379 453 57
76 493 78
25 273 30
462 475 45
477 478 86
13 326 91
53 496 60
207 208 96
416 418 11
302 488 30
355 435 33
178 317 29
133 179 100
208 423 51
133 185 59
266 300 64
212 324 21
150 429 61
68 334 25
152 330 77
235 364 3
10 458 49
292 294 92
137 309 31
328 443 82
185 316 41
118 143 13
455 460 81
222 418 99
459 491 38
134 324 33
76 351 78
278 460 18
109 485 40
18 422 24
103 440 43
253 256 14
356 407 93
21 359 71
149 187 49
373 492 100
319 402 50
340 368 95
126 157 45
409 453 35
22 186 23
262 323 37
63 128 83
140 412 85
40 100 1
3 311 38
63 333 98
280 372 19
285 336 27
106 483 43
117 389 91
430 462 98
345 376 74
361 418 32
193 196 31
292 348 71
259 469 22
328 385 58
54 217 34
34 269 18
54 107 64
224 228 76
23 172 84
259 414 59
204 421 54
199 227 81
190 432 56
165 345 81
3 465 80
239 364 39
70 231 24
25 414 16
228 471 8
85 114 84
173 348 91
350 364 11
49 170 25
74 183 63
2 143 5
330 438 68
98 123 31
2 154 96
29 258 91
312 499 63
131 294 75
4 486 10
237 487 42
372 456 12
108 301 93
36 427 90
297 405 63
401 453 56
14 453 41
91 280 39
447 488 58
85 401 74
56 72 58
33 318 67
170 225 10
199 266 45
185 360 61
152 259 39
447 483 18
32 94 84
24 104 2
280 425 47
95 490 93
171 369 23
182 399 38
10 417 13
234 379 49
163 471 87
91 220 93
191 490 76
317 494 17
340 479 85
51 159 19
5 309 69
243 371 77
110 461 41
289 374 1
295 343 47
285 459 68
9 308 95
209 307 92
189 384 50
281 409 70
21 238 47
58 242 83
265 423 90
337 433 53
223 487 92
49 359 67
4 133 81
246 349 80
152 322 86
148 402 75
115 418 56
346 355 86
210 344 18
401 408 90
463 474 84
284 493 84
386 433 2
8 47 44
109 122 54
40 441 35
6 93 52
157 380 89
0 62 54
76 353 83
59 257 57
229 488 62
139 351 44
10 414 35
430 479 55
88 221 76
297 421 16
322 475 27
147 423 32
170 177 89
157 496 81
286 410 52
134 486 88
196 211 88
152 249 8
157 437 11
121 153 14
109 284 12
346 398 85
109 125 58
35 328 62
363 486 30
175 392 88
173 373 10
36 261 2
110 344 79
241 474 29
355 458 24
405 496 91
70 207 54
323 435 91
6 74 52
131 474 9
160 282 78
12 102 34
380 431 65
229 421 73
272 418 5
141 251 35
31 250 85
251 410 68
24 234 78
346 402 11
169 222 14
181 347 67
308 467 2
282 453 72
269 464 49
110 481 2
301 320 38
378 421 76
86 232 15
361 370 76
219 280 45
67 374 5
70 471 8
18 487 66
174 269 30
93 167 18
99 250 63
33 472 99
206 445 3
54 433 44
227 354 36
230 425 48
228 275 36
85 86 7
5 479 85
330 439 17
158 245 25
93 421 74
47 259 100
41 45 42
77 83 75
211 243 21
19 121 80
398 472 41
345 467 23
120 149 85
166 204 79
110 280 69
233 323 92
25 362 86
87 497 93
293 416 69
84 376 52
121 475 45
67 336 94
96 449 92
267 360 61
479 491 35
309 497 32
124 185 24
382 438 66
63 190 41
204 223 85
189 442 57
236 378 8
362 468 14
258 480 8
239 401 9
142 254 75
142 214 34
136 377 11
132 407 85
55 282 63
380 436 77
66 193 33
10 335 3
262 369 17
125 197 84
124 223 59
69 172 44
82 270 95
70 123 8
221 292 95
29 384 14
32 117 18
372 455 82
301 424 62
372 442 88
7 333 11
76 247 22
162 435 26
188 294 87
275 405 12
49 270 52
251 494 80
213 329 31
165 488 67
152 453 15
186 349 48
266 299 17
197 264 84
13 332 4
469 472 26
117 318 55
227 427 5
3 44 95
165 413 80
37 76 98
322 477 16
342 375 16
135 204 76
276 490 89
74 494 99
6 221 20
18 151 14
128 253 41
269 386 45
265 283 31
87 329 11
200 230 20
28 414 71
21 478 13
135 479 10
81 428 40
121 142 7
42 170 47
36 243 88
230 258 62
69 121 77
218 447 67
112 229 17
297 483 70
230 260 22
192 372 64
33 138 22
320 348 17
232 252 25
205 212 2
6 248 58
215 382 92
248 422 45
118 214 90
37 270 31
230 323 31
118 366 22
180 295 67
217 231 24
207 329 26
59 231 3
52 218 19
10 180 93
91 212 86
34 306 51
105 442 72
273 482 7
136 327 1
6 38 7
62 493 64
170 462 36
467 479 82
28 236 29
92 341 79
153 375 86
355 475 89
412 422 9
212 360 10
95 465 9
349 368 87
29 354 88
20 59 37
68 259 85
122 214 27
139 142 11
58 448 3
149 419 99
136 189 21
105 148 87
445 453 19
130 333 17
331 430 76
48 456 49
39 418 22
197 404 24
99 370 48
38 110 19
61 234 71
109 225 16
304 417 81
39 268 61
161 308 71
444 496 1
370 464 1
135 337 74
110 179 89
162 187 85
249 319 78
192 408 57
3 219 28
319 456 22
297 460 63
231 442 88
150 362 16
111 299 86
161 178 3
29 249 85
121 140 87
284 353 2
382 467 24
439 499 39
224 371 17
245 321 98
426 443 57
163 247 3
25 490 27
490 491 15
114 238 31
10 222 73
162 243 48
96 467 16
119 271 53
80 219 96
91 105 38
254 257 93
26 277 93
41 362 67
308 385 90
109 159 89
149 311 79
174 325 80
155 341 42
30 165 60
58 369 54
19 184 84
76 307 83
209 318 58
307 433 40
58 462 75
266 413 16
12 74 59
208 245 18
0 160 34
59 296 85
43 48 72
59 453 49
294 399 83
56 151 83
254 424 8
15 39 84
411 428 15
450 488 60
167 370 67
140 464 14
129 252 36
207 407 77
44 182 33
314 321 28
100 293 83
132 230 25
118 290 51
32 263 84
323 456 79
94 336 45
170 347 86
342 490 55
336 436 66
414 432 6
354 434 66
113 121 52
129 380 28
191 200 88
15 413 5
134 166 21
38 471 70
73 439 57
155 476 81
110 207 43
30 250 80
208 325 9
126 498 59
76 260 55
56 244 76
52 455 30
75 440 98
142 386 88
180 405 12
214 462 86
395 404 94
129 229 57
14 315 69
132 343 66
34 148 51
25 431 80
273 472 96
378 402 5
140 390 89
115 160 42
45 497 45
173 465 66
26 433 5
326 493 16
345 479 6
432 441 46
194 451 1
384 467 25
162 471 21
3 295 46
317 498 56
39 275 26
86 282 13
11 382 15
270 301 96
42 212 98
57 373 67
24 74 24
366 470 21
89 451 80
44 247 36
155 436 58
127 437 95
21 472 24
110 436 29
316 412 37
487 499 8
76 327 76
47 257 90
57 82 30
8 368 42
130 177 72
48 421 63
31 103 54
105 183 67
331 366 90
32 432 35
95 219 40
169 403 67
181 444 15
262 452 99
238 308 65
56 412 94
16 475 85
19 329 16
239 453 83
154 479 63
24 254 23
224 365 22
20 305 80
47 161 83
70 118 86
59 363 30
32 369 32
418 438 90
191 293 85
144 203 22
34 287 48
40 177 58
216 434 28
317 389 80
0 435 53
394 441 49
42 435 82
18 276 56
186 230 94
71 149 63
262 287 19
249 403 34
330 470 14
24 271 24
91 360 66
159 330 49
221 301 20
99 468 34
19 389 4
150 350 61
258 319 16
373 499 32
61 265 14
284 370 92
101 400 77
180 487 67
150 176 92
29 132 3
356 359 91
171 226 22
69 247 78
68 246 50
414 465 76
215 274 45
440 473 75
331 398 97
156 279 73
28 159 58
328 341 54
22 291 41
396 461 69
300 326 94
471 497 46
146 498 37
302 399 99
210 294 4
431 477 25
166 208 6
30 451 42
141 364 21
40 356 96
244 371 94
220 386 81
90 125 89
222 367 67
2 153 93
0 68 54
274 329 62
103 396 94
213 454 66
219 456 57
139 327 65
108 218 97
166 224 27
129 397 80
262 471 14
356 402 93
291 381 76
50 347 72
230 319 51
259 394 89
220 252 99
431 483 83
32 443 98
127 198 99
456 472 67
139 194 41
82 340 92
84 448 40
54 143 90
314 358 92
317 419 25
123 463 3
340 458 34
237 399 21
80 194 5
163 440 52
264 329 4
268 456 21
375 425 31
181 489 30
177 408 22
26 290 67
107 308 44
335 466 71
456 494 3
100 221 13
37 64 32
102 240 51
247 474 85
233 485 83
217 252 4
237 304 26
295 393 35
58 208 95
161 433 48
167 323 68
100 138 79
105 490 56
117 414 73
115 347 32
54 293 63
87 442 30
102 114 21
305 453 39
134 287 40
196 379 37
210 364 100
21 330 79
98 290 49
7 388 43
456 463 89
35 44 8
203 262 79
0 207 19
195 279 1
21 393 72
4 499 84
124 352 70
43 158 28
57 468 25
94 216 10
205 393 50
81 395 31
30 115 64
188 272 78
256 378 33
6 475 70
141 253 59
352 451 96
144 260 4
283 439 16
370 406 37
255 302 5
46 129 56
139 388 79
8 285 11
381 394 85
325 445 74
121 387 39
22 498 48
69 369 15
143 353 89
101 122 40
125 429 16
78 129 56
21 471 13
185 340 10
22 328 56
21 327 61
201 371 22
158 377 43
107 426 52
249 425 71
272 497 32
190 414 31
132 196 24
35 417 84
168 341 9
353 432 2
9 274 12
281 382 73
129 227 31
68 98 20
27 326 96
260 426 35
297 359 78
420 444 53
230 454 93
351 484 54
260 322 35
287 444 91
63 411 58
195 208 34
82 137 39
135 434 81
1 94 72
402 468 13
236 391 64
169 428 88
77 269 43
284 361 48
194 385 9
34 173 58
168 204 42
90 302 96
1 494 66
137 302 9
94 100 46
161 267 82
22 360 6
397 416 65
33 454 26
76 126 14
7 158 45
60 271 25
122 345 80
101 482 76
45 303 49
214 257 11
418 469 38
68 156 92
25 400 30
67 401 25
330 347 95
96 398 24
5 206 73
107 325 87
51 233 71
162 191 39
3 47 63
47 483 16
276 325 65
420 430 32
99 203 67
112 135 53
456 459 46
286 425 87
76 240 80
218 455 38
43 260 30
266 427 25
171 395 16
263 489 99
218 494 52
93 289 33
180 461 56
217 344 95
162 270 80
133 409 88
61 458 60
279 356 2
57 109 20
167 365 86
54 425 16
229 469 42
34 323 52
82 164 25
26 111 56
132 404 50
28 428 24
291 398 90
33 196 5
46 115 4
344 376 95
241 451 73
94 497 17
128 478 34
230 466 42
330 493 50
308 453 44
219 399 19
277 354 6
122 299 74
409 475 57
219 354 73
28 177 36
481 496 80
81 497 88
44 74 76
166 205 12
141 324 99
73 145 84
67 305 97
51 241 62
270 339 77
192 307 35
62 315 33
17 301 80
152 238 64
413 477 36
468 488 66
24 255 72
35 67 85
141 401 5
178 370 51
275 462 48
233 374 31
84 252 77
185 393 11
125 370 72
474 497 31
41 464 38
121 267 98
219 496 55
22 219 3
370 428 14
66 265 30
194 221 52
373 494 30
296 474 39
108 222 95
112 474 76
60 156 45
244 363 19
110 151 48
23 449 27
87 154 83
86 123 100
20 376 68
14 137 30
141 480 85
211 396 41
42 49 55
58 424 28
185 496 47
37 61 3
210 351 79
222 269 78
258 465 94
396 463 43
64 102 60
103 276 47
269 310 43
242 381 82
196 368 59
101 230 82
26 359 46
6 391 4
185 275 65
0 186 39
88 141 39
287 317 35
30 330 33
168 448 19
82 99 41
288 365 30
193 309 68
372 397 42
194 285 1
124 148 19
288 497 21
151 248 11
133 352 15
309 362 80
243 303 53
80 244 19
173 421 90
53 354 52
6 113 82
175 371 52
261 442 72
377 420 37
67 114 41
177 486 36
343 450 66
79 237 11
84 384 4
207 221 55
302 436 95
312 472 15
40 82 85
116 353 24
220 364 17
308 316 96
51 178 31
44 90 69
324 490 54
70 323 69
176 489 34
83 283 7
104 225 93
51 61 91
245 373 69
24 100 20
156 375 11
56 195 86
200 395 46
78 453 44
91 297 10
186 481 78
20 144 43
81 115 98
150 206 68
241 378 34
394 400 74
63 431 76
79 306 55
163 497 20
179 351 80
198 315 42
120 458 4
64 112 68
282 434 17
298 318 21
255 432 85
93 320 10
141 354 88
170 192 67
78 295 59
237 398 46
225 481 8
270 491 55
84 177 87
147 269 31
247 425 56
141 481 42
233 290 80
16 52 38
91 362 96
140 394 26
354 373 29
108 485 77
141 371 21
417 435 90
67 147 19
5 68 53
56 229 48
263 406 63
65 486 29
67 351 58
13 404 22
361 377 39
133 435 34
176 479 20
428 488 86
180 267 35
6 164 67
43 493 54
22 123 81
235 273 53
5 100 29
0 117 29
210 416 27
63 144 100
83 311 69
40 367 2
345 466 64
97 329 73
97 195 44
200 370 42
389 457 78
396 477 88
19 254 84
52 440 90
413 427 4
35 261 8
152 163 23
140 211 72
52 324 57
260 306 29
261 374 9
201 472 27
74 178 33
88 134 63
182 491 12
188 478 2
366 420 67
265 425 75
276 480 74
234 389 91
235 381 3
119 181 5
2 408 33
109 333 63
359 464 100
175 216 47
117 296 39
121 368 31
197 217 12
24 118 86
244 364 18
139 265 14
110 390 55
381 408 93
236 424 7
375 393 99
355 417 70
96 436 26
103 183 58
378 485 38
292 427 14
63 75 54
27 442 96
274 284 19
160 379 82
185 357 27
269 311 18
137 453 91
166 342 65
15 324 98
221 278 49
312 491 46
135 472 81
263 462 49
11 403 45
254 323 83
382 488 35
182 204 4
224 442 72
39 159 50
121 339 70
107 375 47
152 485 57
329 404 33
231 240 22
443 487 12
357 477 74
392 435 24
24 296 79
226 460 2
65 301 45
141 446 49
418 439 13
338 495 56
376 407 97
50 377 73
391 447 54
11 384 61
364 401 58
151 399 29
322 483 6
229 386 100
123 176 28
16 491 78
15 148 24
205 405 62
28 227 64
353 449 50
104 111 28
7 313 11
182 371 70
150 381 77
56 253 70
234 368 2
386 401 32
447 494 48
233 385 71
7 9 32
290 308 55
205 386 22
420 474 12
27 278 7
259 308 23
60 225 20
191 326 5
300 479 47
177 398 40
213 294 89
412 416 24
406 447 50
17 322 89
13 276 94
48 82 7
369 491 37
62 72 84
51 134 67
165 478 63
114 277 90
28 249 49
208 248 3
169 427 40
41 171 64
130 210 85
127 180 71
25 333 80
385 427 39
33 231 5
21 194 74
290 329 82
325 354 42
89 235 58
11 467 73
32 329 18
235 427 93
4 48 6
208 385 81
93 216 54
40 108 94
249 489 25
147 256 29
360 373 3
13 393 66
169 285 67
266 318 43
217 284 96
231 299 65
274 314 17
307 427 90
91 395 87
15 215 11
51 392 11
72 188 43
17 120 12
338 366 62
398 496 7
156 428 51
407 435 90
254 362 24
165 422 8
152 481 6
320 499 82
19 261 24
387 455 81
130 353 20
128 348 19
374 418 79
44 356 90
10 164 85
270 419 62
360 431 47
102 171 59
165 393 76
250 256 81
126 176 72
60 163 24
172 278 45
114 329 57
374 490 31
181 301 52
245 252 79
56 223 3
73 202 11
120 255 34
49 488 27
131 406 3
148 344 63
8 332 42
18 35 39
440 482 93
442 478 8
102 437 4
213 411 47
255 352 16
11 103 96
131 213 51
178 267 16
33 258 70
185 458 53
163 268 49
367 460 69
35 173 90
281 498 96
295 337 75
148 241 81
107 135 96
378 389 45
306 399 97
88 257 2
145 308 51
397 419 26
231 337 20
225 376 43
115 154 88
177 233 35
17 413 87
46 284 38
304 385 22
25 359 76
268 455 62
483 491 6
258 426 99
96 326 30
25 215 31
22 350 1
248 401 62
192 497 34
118 294 36
111 139 25
82 130 44
294 447 37
215 236 76
2 331 53
51 157 8
29 242 38
85 483 84
38 212 48
94 377 83
270 326 53
245 454 22
88 467 66
385 457 93
84 108 30
152 224 36
168 219 68
259 320 81
237 363 22
408 493 86
42 291 36
81 377 69
163 433 40
448 497 91
170 386 67
189 192 93
283 304 56
297 440 18
214 355 99
107 242 93
144 196 66
172 415 4
50 143 16
72 347 84
204 376 47
33 95 55
2 418 67
267 382 53
186 291 8
357 442 56
227 345 3
283 381 99
285 413 94
54 298 65
236 252 12
133 366 12
230 253 83
13 449 89
69 373 70
95 172 68
108 391 88
265 279 88
8 277 46
0 256 65
213 309 71
29 391 49
15 404 64
188 231 75
132 364 16
87 160 29
109 400 72
137 439 81
234 453 34
59 411 92
50 190 18
341 488 46
245 390 70
279 377 61
293 333 53
397 448 70
428 456 65
146 173 2
145 419 48
51 58 68
128 135 87
142 270 78
104 456 7
21 25 68
326 380 24
15 301 98
126 449 27
322 482 51
89 477 94
8 81 50
287 337 66
343 361 17
91 255 33
24 230 17
412 466 53
82 375 3
18 320 19
37 326 69
15 394 21
356 360 26
59 228 26
380 387 17
319 472 47
129 316 97
26 28 64
285 344 65
112 447 98
248 278 92
233 292 15
166 312 54
41 492 4
9 499 77
377 384 61
33 169 47
373 451 68
24 479 4
258 456 28
52 418 65
12 206 86
77 168 20
269 353 96
297 344 36
305 364 86
73 93 73
88 440 62
221 354 62
362 376 44
241 402 30
143 481 67
43 372 85
215 461 67
249 446 21
91 498 51
203 456 97
101 135 18
15 361 94
3 299 78
382 485 75
153 261 79
156 261 88
238 306 37
211 257 35
98 298 67
346 411 49
299 320 5
280 431 7
130 275 24
239 435 96
92 377 91
251 374 5
139 217 54
256 361 7
345 496 2
155 437 30
209 408 59
144 498 83
69 437 34
10 102 80
369 489 74
187 237 57
331 428 53
317 358 52
220 361 6
272 369 85
141 234 22
108 488 92
4 60 59
191 287 56
299 424 19
127 162 81
168 321 42
8 120 53
410 478 93
19 226 89
386 412 26
40 462 80
73 118 5
262 402 11
248 460 57
344 408 80
285 322 13
334 481 77
259 401 78
268 334 90
24 156 16
77 104 60
204 467 90
166 335 35
60 330 49
17 456 67
170 188 58
335 367 96
74 122 67
148 475 48
204 480 72
408 478 13
323 499 77
54 388 76
85 493 28
70 493 5
271 484 19
214 356 80
179 480 12
88 212 9
105 407 78
76 292 47
379 391 29
296 371 18
22 458 85
358 422 8
300 470 58
293 482 63
220 333 39
25 92 92
55 73 1
355 357 36
375 381 96
466 476 73
34 359 17
191 412 60
172 441 82
412 452 93
43 89 55
187 332 32
276 376 52
68 73 78
142 245 61
131 295 28
60 196 22
315 489 23
332 391 21
218 377 100
169 178 15
315 319 47
101 148 73
121 431 32
22 275 22
19 401 98
124 382 29
53 85 46
214 485 56
210 421 93
467 497 4
308 496 44
133 155 38
21 364 13
137 213 12
146 304 4
197 324 63
108 313 15
468 497 66
156 410 35
32 98 44
287 328 75
41 390 50
24 240 92
35 355 91
14 470 64
354 497 10
37 365 22
168 324 17
186 216 90
20 115 70
77 200 6
25 367 1
98 409 91
152 326 54
383 496 32
331 469 91
100 257 93
2 480 43
53 403 30
172 451 73
108 183 78
116 153 90
197 461 38
24 301 3
160 481 74
5 430 82
213 338 7
326 431 77
245 384 18
34 294 54
104 400 65
144 417 6
91 351 29
209 385 8
30 214 28
57 90 33
176 496 90
223 469 46
407 434 21
28 208 58
4 130 5
166 412 37
218 219 29
126 239 75
103 217 58
262 338 33
158 256 60
104 155 75
128 173 28
459 466 86
67 451 30
287 419 23
255 292 93
52 424 84
64 73 76
348 393 83
65 422 84
83 154 18
116 359 99
365 403 28
76 145 9
356 389 74
118 300 49
79 141 89
157 291 30
15 340 27
47 464 10
136 260 70
62 287 62
109 316 56
292 419 55
21 198 17
138 277 47
253 319 61
31 415 100
170 371 42
23 61 80
61 314 3
68 370 62
236 462 77
61 261 10
195 265 1
341 416 4
170 190 7
71 129 93
39 415 73
250 440 28
258 267 40
177 238 32
54 86 82
193 490 77
135 158 37
396 458 84
51 351 10
221 453 20
382 434 95
142 195 2
40 90 18
36 448 88
262 298 56
47 255 68
296 407 66
75 167 72
378 475 4
14 355 28
11 136 48
305 498 47
136 209 40
383 439 29
150 478 39
67 420 53
127 186 12
153 393 85
41 254 94
225 355 75
20 31 57
155 323 49
270 423 95
2 462 27
270 379 68
338 498 21
28 486 75
89 129 45
170 486 36
119 190 2
17 291 47
52 284 85
260 478 52
3 327 41
362 389 78
165 306 57
27 349 25
204 378 7
290 438 22
291 399 39
352 480 42
218 475 50
66 167 47
193 266 96
173 254 91
18 256 94
95 432 95
223 376 35
304 374 6
96 365 15
290 459 28
100 390 99
136 201 8
287 415 32
145 198 88
169 398 39
9 31 2
7 405 66
388 439 3
66 403 47
160 327 67
300 457 4
105 194 21
331 370 61
31 370 3
14 351 57
186 287 18
196 452 94
147 391 81
116 196 41
142 193 18
267 348 7
359 395 30
420 459 24
