500 23300
23 265 31
40 129 29
63 372 80
129 214 48
173 303 4
6 357 93
49 205 98
427 486 12
177 397 3
381 393 42
18 55 70
84 355 89
356 389 25
4 365 41
38 480 14
380 443 25
149 494 63
431 446 18
112 449 44
29 341 38
219 468 59
98 410 66
335 449 2
96 394 80
222 462 39
294 337 61
16 266 36
165 187 7
228 392 52
86 101 88
416 445 3
114 242 25
30 393 49
106 285 76
115 231 24
122 263 90
0 166 35
6 227 38
163 393 13
41 430 8
71 370 24
137 380 28
36 386 95
15 492 23
21 171 50
378 453 50
234 480 12
299 474 73
260 451 81
115 368 59
365 494 36
200 336 70
341 351 5
226 483 51
462 485 24
115 315 26
92 402 6
299 420 51
264 424 59
244 254 87
64 443 28
220 259 29
141 418 66
112 359 37
128 290 22
60 317 72
306 413 97
35 235 41
171 260 99
44 226 79
182 461 85
115 307 6
126 268 49
266 280 16
21 44 62
38 109 75
3 303 73
251 402 35
311 482 34
126 289 28
11 269 93
166 197 15
93 160 100
78 183 61
143 442 35
137 293 81
282 499 76
245 454 100
54 456 41
286 443 28
114 255 19
270 320 45
37 284 26
331 478 100
165 454 28
227 384 21
58 252 43
278 284 87
73 366 88
191 269 77
44 143 89
126 153 54
75 219 49
122 341 80
20 174 89
169 404 85
355 373 16
48 329 63
54 99 27
137 185 42
62 282 16
290 409 42
44 158 34
414 482 37
194 313 2
351 441 19
28 152 2
169 287 49
81 258 74
28 76 10
227 351 12
252 418 49
234 249 48
3 353 79
224 444 31
23 489 26
15 311 27
0 284 74
26 347 77
223 495 76
174 208 14
234 440 91
159 180 83
130 310 59
6 492 74
136 216 79
235 485 8
370 394 93
189 447 26
73 115 49
4 152 31
272 299 55
40 383 18
132 264 85
189 203 29
24 443 22
347 497 4
62 100 50
276 450 93
272 398 94
152 432 14
158 491 27
33 321 65
111 378 5
305 363 87
155 415 69
324 497 46
87 321 51
153 251 85
389 459 7
272 499 48
52 89 63
133 176 51
396 409 52
268 461 25
128 491 79
74 185 7
32 206 15
159 414 10
411 439 13
209 473 57
219 379 57
3 18 64
186 419 77
55 309 4
77 179 86
77 269 42
133 222 40
82 143 81
153 379 23
39 91 39
67 88 80
170 487 83
243 292 84
39 454 55
105 286 87
204 403 38
153 428 55
218 439 53
227 484 24
191 203 26
426 479 76
75 265 32
174 277 3
166 299 66
83 427 85
77 234 81
85 164 1
0 81 36
295 361 59
23 281 72
149 279 73
323 459 59
69 223 34
156 227 45
8 383 35
142 221 64
261 373 39
351 405 7
404 434 68
324 448 24
107 335 51
82 280 65
136 151 31
10 252 76
402 437 15
175 287 6
281 428 62
18 359 53
269 444 37
317 389 32
353 439 74
289 496 71
168 202 78
206 358 33
131 334 43
22 334 47
146 311 43
160 325 43
115 131 79
272 386 12
10 340 78
295 442 98
365 496 100
150 208 18
25 327 72
81 499 47
298 395 10
78 253 16
98 178 87
419 432 86
160 435 85
354 445 55
376 390 83
112 239 61
240 463 80
299 361 77
289 380 47
170 259 67
120 438 79
95 349 87
437 455 87
101 297 39
107 333 55
146 299 91
355 362 11
77 152 80
387 465 51
246 291 94
254 311 25
22 41 83
193 449 80
173 343 63
219 461 44
375 430 68
47 281 24
79 336 30
444 470 47
282 461 67
241 379 13
159 427 55
208 330 28
347 396 64
118 179 38
212 361 79
50 226 59
32 36 71
170 459 24
411 421 88
20 164 10
255 452 67
172 296 85
7 19 65
48 353 15
279 440 50
339 487 70
41 74 25
21 43 69
369 431 35
320 423 33
109 492 22
51 249 43
330 331 75
33 468 37
70 394 95
221 342 57
10 449 55
276 404 83
49 479 42
224 397 12
417 445 48
220 388 19
154 350 23
188 411 8
64 370 16
8 265 89
100 314 14
70 332 88
407 499 96
21 483 56
174 243 51
152 362 63
162 289 53
343 424 13
433 498 94
123 461 66
102 467 22
61 363 17
279 346 35
15 477 71
318 353 47
212 312 51
92 191 2
302 374 97
81 418 34
427 441 88
29 358 77
171 394 95
313 373 31
56 476 11
27 87 100
80 344 86
1 301 78
105 208 8
116 352 15
309 451 27
183 317 68
214 489 19
333 481 100
336 434 77
59 457 73
329 438 88
354 384 98
247 404 89
244 410 78
38 128 43
110 452 35
41 120 90
242 428 39
34 240 46
31 145 89
280 369 77
84 294 46
235 474 61
5 166 38
233 375 34
430 495 14
257 429 60
420 498 18
139 395 65
264 313 60
92 285 27
32 316 59
262 364 58
217 260 32
344 355 74
22 73 24
404 412 59
91 135 43
405 486 81
196 197 95
294 332 98
167 468 73
153 449 42
35 127 41
345 354 82
69 126 77
384 482 4
145 458 40
24 65 88
29 418 19
97 320 34
176 389 63
12 337 52
312 396 1
19 155 29
107 125 31
32 166 99
60 235 6
95 383 63
100 409 19
97 349 100
115 272 36
268 464 60
321 459 72
287 293 9
186 407 75
119 122 20
404 432 43
25 335 58
9 376 75
32 494 20
113 478 90
68 328 65
120 235 55
201 463 96
102 316 96
309 475 4
125 249 61
20 44 6
39 420 84
168 313 92
176 330 81
137 327 66
212 482 50
208 365 11
1 73 79
235 441 27
4 248 100
186 359 19
63 226 19
278 422 97
284 357 74
169 409 42
134 451 59
462 467 61
126 312 91
85 287 2
457 466 61
180 246 5
47 164 34
101 467 28
64 381 5
17 136 32
84 406 3
277 423 90
352 479 95
237 407 54
364 379 62
227 343 49
300 390 72
188 482 22
155 451 54
219 266 80
345 487 41
121 201 96
36 189 35
230 286 53
460 466 14
18 205 66
141 249 7
200 311 51
80 488 91
362 482 74
323 423 59
167 445 24
105 365 84
14 281 49
160 181 62
172 460 74
183 330 68
93 189 31
302 441 2
60 454 32
96 213 18
113 128 32
424 487 56
26 400 75
78 491 40
22 275 76
295 481 97
305 380 11
77 213 41
181 328 55
85 279 80
311 347 17
238 336 89
30 95 77
220 327 87
171 492 76
189 429 37
308 348 56
321 346 76
208 495 22
203 454 81
322 417 8
382 420 65
151 350 69
54 426 96
343 351 100
301 391 68
357 375 87
111 128 15
121 219 56
74 390 65
327 469 16
101 446 62
57 71 65
373 458 49
342 369 82
127 291 92
289 342 87
54 367 80
250 320 97
126 157 83
35 237 17
410 481 19
122 267 72
163 221 45
39 44 43
470 489 3
55 428 93
153 276 75
100 316 1
292 364 14
384 410 31
285 375 75
42 267 52
31 289 71
192 380 80
90 203 48
30 52 26
261 353 38
87 441 5
24 478 81
2 433 34
29 258 69
249 450 52
28 47 15
138 152 20
120 416 55
315 478 22
23 132 71
18 375 19
119 242 90
225 241 21
274 439 85
116 194 58
95 404 64
13 225 75
191 211 66
149 465 12
291 306 71
26 47 70
444 460 74
383 389 45
222 359 14
147 349 99
262 471 15
420 465 19
70 167 28
339 439 59
155 302 97
245 438 83
75 195 35
12 104 99
157 164 68
6 234 9
126 279 2
450 474 87
16 339 37
220 400 34
324 397 64
23 31 25
44 432 54
25 93 23
44 428 7
15 491 2
70 483 37
90 344 34
213 282 27
42 400 69
97 144 68
168 438 54
40 363 93
101 430 97
384 450 67
250 299 93
40 373 30
224 306 66
52 127 89
269 324 53
297 448 9
347 466 11
33 168 33
193 417 95
362 378 91
62 383 81
375 421 2
329 376 21
158 180 20
125 154 79
145 395 44
288 440 79
77 478 82
155 463 7
369 486 71
12 197 4
281 357 8
263 288 93
87 228 87
270 480 61
374 465 43
16 422 66
120 393 5
228 458 48
201 301 98
122 213 91
314 415 67
355 408 75
81 379 36
199 390 67
196 459 17
174 245 64
76 475 76
327 472 87
0 106 1
289 354 64
376 453 90
371 483 74
296 474 45
216 435 24
255 405 33
444 482 79
7 486 29
255 446 96
76 317 90
398 437 12
184 283 29
175 335 71
250 428 92
41 439 99
256 390 25
97 138 78
187 300 39
9 80 7
51 64 17
47 166 73
42 265 72
34 486 60
432 445 60
170 247 71
143 179 16
30 453 55
167 467 93
6 294 91
205 369 60
427 442 89
169 392 35
11 312 61
126 340 46
246 337 46
406 452 24
98 220 77
1 74 67
188 391 72
33 142 9
191 432 40
166 384 14
10 438 71
112 496 77
198 386 82
86 144 77
383 386 62
69 133 50
337 436 61
118 479 81
85 149 31
295 462 7
87 211 26
236 357 62
318 320 10
93 421 71
24 41 88
251 317 72
291 465 81
40 380 94
254 271 28
141 415 99
217 374 44
360 492 38
120 189 15
126 208 23
251 306 59
84 378 1
93 374 82
47 425 68
246 433 14
45 251 39
344 480 9
85 292 58
19 360 99
228 238 2
120 361 69
97 184 53
157 482 46
114 325 71
26 324 32
263 495 24
18 493 8
206 381 48
181 241 40
35 100 44
229 287 96
3 434 95
201 214 87
183 209 36
268 463 75
212 491 82
21 477 26
336 401 92
27 491 6
55 453 35
4 388 69
371 448 8
154 230 53
294 470 99
60 410 22
61 139 43
54 425 26
127 260 70
122 186 50
8 398 8
96 134 90
397 423 22
307 434 98
3 224 87
65 460 22
74 383 5
336 440 96
151 328 66
73 469 97
153 446 10
86 232 13
21 179 6
362 381 46
233 438 39
39 123 36
270 314 87
215 449 19
357 439 62
107 195 72
87 426 16
180 488 39
2 160 98
159 188 10
65 383 70
144 148 14
93 99 46
156 342 31
135 399 83
63 185 74
23 355 60
212 360 48
10 163 24
321 365 31
403 484 79
268 443 32
36 231 32
63 383 41
340 426 72
56 401 30
203 205 43
86 160 68
68 327 69
184 214 31
123 316 83
144 286 22
24 201 19
11 257 36
83 440 78
317 457 95
118 199 90
24 274 35
201 282 49
133 374 88
385 460 100
102 333 92
4 100 49
33 431 58
153 461 16
135 289 25
137 267 80
460 478 13
157 478 45
83 337 85
282 347 15
268 402 52
3 283 57
296 469 20
406 416 45
134 429 80
9 47 84
162 407 51
50 416 55
206 305 6
273 429 100
268 280 73
251 374 46
90 208 48
42 206 52
70 387 11
169 340 75
82 198 56
260 293 28
356 393 2
248 416 69
126 346 75
48 463 65
263 349 63
86 100 49
331 389 60
205 313 79
102 186 15
80 144 73
233 331 94
225 232 84
36 417 11
160 344 99
372 404 94
74 86 92
179 284 22
41 290 69
231 384 52
88 445 68
155 288 4
274 415 24
275 446 18
39 163 6
156 355 3
0 215 60
83 290 54
347 483 6
263 428 18
174 401 9
90 309 72
46 383 37
226 276 39
175 331 96
6 323 23
47 491 24
316 490 37
115 136 2
293 351 35
207 467 81
154 349 57
71 305 74
178 261 71
63 241 86
24 335 22
86 290 50
306 318 28
249 394 10
329 345 31
67 165 97
399 430 4
66 200 1
240 365 11
347 399 18
159 201 37
19 424 97
147 351 35
14 308 2
70 313 21
155 432 76
74 432 34
57 372 48
127 444 8
214 340 73
52 376 50
37 364 47
114 304 51
62 197 61
4 413 23
292 479 79
46 320 29
249 430 96
145 359 16
305 399 32
226 463 93
249 328 73
330 461 61
133 185 12
178 348 94
376 456 1
238 448 41
59 429 59
129 189 63
120 269 77
287 324 93
55 375 18
270 476 66
175 415 91
19 309 21
129 464 32
66 258 76
83 372 86
61 427 2
61 436 25
437 484 82
413 493 68
96 202 91
130 176 18
303 393 59
166 188 65
34 315 70
27 381 27
112 226 52
4 351 44
13 163 65
175 386 34
83 200 15
264 498 6
28 398 99
428 467 41
74 410 80
244 310 13
148 348 30
306 437 34
48 63 78
257 461 99
416 475 29
41 453 29
143 205 51
273 463 20
78 485 38
172 371 95
451 485 81
22 201 3
20 103 86
84 134 69
47 231 72
237 398 43
388 455 25
158 309 93
195 445 20
177 195 26
337 429 21
369 480 29
271 280 75
70 278 10
400 497 93
90 296 45
22 395 72
167 485 61
341 485 13
164 323 31
207 301 80
319 410 23
248 487 23
47 257 55
366 383 40
329 357 11
289 358 42
24 269 89
237 247 15
126 251 23
44 360 65
203 379 30
178 497 10
30 89 18
146 385 79
219 316 84
279 337 42
165 170 9
385 498 49
18 190 79
331 492 33
129 360 76
146 398 1
57 216 67
261 342 28
312 325 29
131 222 69
124 243 85
0 278 20
256 300 27
400 415 21
127 297 25
44 422 56
92 475 55
128 490 97
9 74 84
66 156 35
214 493 96
34 382 5
402 496 57
247 432 17
206 418 53
429 497 73
136 139 84
38 236 99
155 191 70
331 476 10
287 290 98
36 61 95
358 498 30
144 298 62
38 420 50
37 463 100
16 129 54
310 365 41
333 369 25
123 436 84
180 270 97
434 438 68
227 461 78
113 153 65
304 335 93
37 113 99
411 418 9
188 400 61
0 246 63
334 452 61
410 443 29
443 471 60
220 265 14
136 241 77
354 488 1
128 495 1
422 479 51
282 310 72
176 193 55
356 472 46
144 432 77
104 245 95
43 404 10
172 306 29
114 482 92
235 387 92
329 334 14
155 498 29
128 230 96
301 476 59
305 413 84
26 151 81
10 335 93
298 356 57
295 380 100
367 383 67
6 482 28
304 440 31
46 82 79
243 436 39
15 258 15
189 427 83
11 221 2
41 445 69
365 474 24
11 402 26
87 498 13
20 93 26
204 495 3
108 276 83
368 474 52
193 400 41
257 329 1
56 128 5
59 60 89
178 404 93
164 370 95
55 101 20
197 317 1
308 418 96
228 472 47
156 168 12
241 491 6
403 456 94
255 445 26
175 288 89
172 181 43
223 434 89
146 171 89
193 353 90
238 462 71
271 362 86
260 365 72
238 329 2
243 378 65
188 492 52
418 481 76
92 294 77
160 427 12
221 303 87
155 241 55
52 196 42
46 132 62
1 347 6
379 443 59
414 450 17
112 392 71
25 252 68
235 482 71
385 456 5
240 495 18
151 463 76
390 409 64
154 352 42
50 267 31
4 315 53
190 202 45
58 437 1
78 435 57
28 361 83
188 442 41
390 443 21
35 133 64
125 209 81
46 345 41
312 322 86
130 406 98
198 277 10
260 332 55
333 407 81
142 157 91
30 100 77
70 257 64
283 295 76
282 460 29
291 352 49
68 388 69
12 439 65
97 397 62
140 322 42
386 469 97
127 201 72
125 436 22
375 490 95
56 457 68
99 414 74
306 423 14
179 247 40
61 401 65
20 450 57
83 205 90
74 421 51
164 278 15
120 164 29
81 159 57
186 454 49
180 353 27
286 492 91
192 341 13
194 351 13
219 411 10
30 32 29
34 168 59
217 395 44
4 188 10
116 207 72
59 321 77
108 211 91
212 394 16
151 309 90
418 447 37
378 473 48
48 345 30
122 417 100
89 343 55
137 352 69
309 349 43
146 413 38
10 421 34
211 428 28
71 84 81
266 462 38
53 208 83
218 452 57
269 358 78
26 303 27
37 161 8
316 472 73
210 243 62
204 470 16
229 342 83
44 84 45
214 442 87
5 306 19
348 365 12
64 160 52
379 445 41
122 297 55
41 64 51
214 280 55
242 333 99
163 255 90
113 324 32
104 470 65
77 382 26
148 488 36
413 431 47
32 223 43
104 325 4
113 305 81
143 352 75
227 435 93
177 440 38
322 487 95
467 493 58
334 459 20
89 468 41
38 457 61
171 188 13
85 256 83
224 421 8
203 499 7
9 139 20
238 391 61
299 431 52
225 418 22
76 119 81
12 267 29
308 434 97
109 258 38
108 143 67
14 491 67
76 264 15
34 172 91
58 231 55
158 173 76
135 279 66
86 406 66
254 267 32
75 148 94
7 332 79
18 294 75
210 249 42
87 291 8
254 326 63
269 281 31
122 224 41
56 316 3
79 81 84
56 355 59
59 343 88
309 407 2
50 434 6
87 267 32
23 174 76
7 136 96
153 451 29
79 222 63
341 487 42
192 238 16
368 428 86
82 417 11
155 252 46
45 264 14
245 249 96
108 145 87
95 156 53
174 198 79
288 331 86
106 183 12
406 432 45
1 342 43
88 96 28
139 397 51
101 424 36
155 374 17
18 352 94
441 453 5
3 357 100
141 454 9
233 472 99
168 203 37
30 203 49
196 438 93
283 304 74
92 460 6
52 181 85
14 61 72
3 467 54
39 233 96
132 403 11
19 98 42
34 468 15
245 350 92
159 459 29
153 186 7
6 179 59
2 407 51
76 173 56
27 51 98
169 383 73
408 419 29
226 286 88
144 251 26
20 138 40
143 383 34
220 427 77
35 412 74
7 129 38
429 445 74
419 452 90
335 459 59
64 115 56
156 445 10
218 410 87
404 459 12
113 358 48
182 317 77
27 93 57
126 474 82
130 174 21
63 77 74
466 493 23
266 482 18
297 469 44
415 473 48
218 263 98
132 474 25
45 408 18
16 351 26
132 347 47
70 258 36
87 368 81
14 285 12
265 300 57
8 10 10
203 426 23
90 473 4
305 457 23
200 208 52
101 300 76
21 68 48
103 432 94
60 284 73
140 293 48
245 473 57
292 419 57
121 408 75
183 477 88
208 409 12
213 303 20
277 324 78
58 434 96
76 200 29
30 49 12
303 358 36
163 214 23
31 395 51
462 489 68
259 362 65
346 476 71
50 229 91
172 342 22
268 406 25
271 346 90
177 429 97
39 476 44
59 390 82
66 444 3
143 169 5
40 123 3
352 416 31
290 489 40
466 483 64
291 312 53
121 298 25
187 479 38
329 478 23
9 86 2
0 295 77
164 194 62
36 444 15
162 210 83
203 461 81
41 354 54
298 396 48
73 193 85
281 439 24
70 172 61
314 389 59
7 432 84
126 442 62
165 458 83
84 216 56
260 267 29
76 385 99
100 385 89
114 263 16
75 344 58
48 255 69
51 171 62
332 369 49
173 451 95
294 327 48
341 348 4
79 346 38
131 147 68
261 333 41
232 405 2
159 478 80
44 71 77
348 431 92
60 323 86
55 207 78
55 368 8
74 491 19
6 78 53
41 368 33
86 339 81
52 145 66
35 324 91
126 498 2
358 421 96
308 396 24
223 314 14
164 221 11
248 497 51
235 460 58
23 339 73
300 495 78
278 364 4
354 487 55
173 185 25
65 433 95
137 230 96
158 411 20
72 441 17
73 100 39
34 493 57
118 237 17
163 326 11
318 432 86
423 453 48
7 200 30
151 294 24
357 381 34
30 242 35
41 200 86
186 236 83
296 297 48
204 406 67
357 491 42
160 445 53
239 270 90
177 372 63
43 412 11
183 202 52
84 234 28
149 300 45
317 469 92
27 28 38
47 348 97
192 220 19
61 352 24
369 415 39
343 491 90
40 334 29
232 289 99
246 254 74
278 407 85
185 338 45
189 356 35
57 487 11
52 116 63
376 469 53
28 430 63
123 332 44
215 424 37
73 484 3
442 467 37
133 450 73
239 291 51
369 498 72
49 405 72
63 485 96
153 172 10
56 455 71
143 265 29
96 188 80
261 283 33
427 434 10
189 269 25
0 185 30
192 215 13
20 75 67
121 233 21
340 372 50
207 443 39
19 125 45
26 466 15
357 492 20
25 339 43
224 470 37
44 167 65
177 413 72
292 370 93
67 132 50
39 99 17
330 426 75
157 302 7
29 422 31
7 339 15
172 440 75
118 222 70
62 134 3
32 45 17
144 305 30
162 422 58
32 478 28
22 26 8
8 125 7
51 308 89
130 168 73
411 494 9
262 309 85
180 255 73
35 103 66
64 279 66
0 46 27
124 381 89
394 398 21
389 476 66
300 323 32
40 143 80
125 185 7
331 361 95
230 474 64
99 415 35
163 262 30
35 316 92
77 309 84
247 263 73
317 373 50
73 432 73
76 144 84
24 160 60
218 467 66
297 367 32
110 441 29
155 400 49
151 332 91
13 444 71
417 418 46
36 287 79
291 342 51
225 363 88
13 87 67
192 392 32
158 492 44
137 205 71
33 338 83
56 73 14
17 207 67
83 140 44
112 285 68
192 248 26
314 455 41
318 493 14
96 106 27
369 494 21
121 492 32
22 282 62
26 266 21
83 395 10
4 167 61
335 452 57
100 321 68
12 202 63
339 476 57
140 261 11
196 485 85
191 441 38
132 473 49
70 133 9
97 195 57
274 304 69
91 197 37
86 157 1
80 435 96
77 279 51
69 423 88
139 387 45
43 474 99
100 383 57
81 212 52
7 359 92
41 276 96
1 495 44
224 242 41
63 180 86
170 183 73
52 298 100
82 83 15
76 240 12
98 201 75
28 291 63
100 138 30
144 377 31
118 292 92
144 315 74
187 278 19
233 303 93
155 430 99
129 270 29
154 185 93
359 422 96
78 353 28
275 489 45
147 325 52
119 218 15
353 412 42
119 443 94
12 17 77
372 476 42
218 411 71
186 326 62
226 338 74
444 451 66
158 343 35
20 381 13
103 425 37
275 388 82
8 88 5
84 164 11
275 361 86
47 292 52
155 180 29
69 142 10
79 279 86
170 229 92
111 199 11
97 105 11
30 124 37
196 412 64
215 362 6
146 465 79
189 306 33
1 232 11
215 457 82
51 159 37
125 395 52
189 327 79
55 312 7
103 347 92
111 460 43
52 177 85
86 155 69
30 45 20
246 405 95
243 322 94
7 294 92
379 414 18
143 475 46
121 153 72
182 395 18
82 399 81
364 451 49
243 397 64
291 417 9
256 339 44
79 277 58
23 433 48
142 438 60
189 267 35
130 160 90
260 376 93
350 394 52
404 467 53
193 369 41
249 274 67
46 483 39
380 449 53
269 456 34
116 251 21
135 229 37
242 283 4
264 441 86
179 495 20
116 162 70
131 363 40
59 182 63
315 481 89
202 406 75
423 439 37
36 59 81
34 191 52
222 397 46
265 275 8
219 418 8
209 273 83
218 249 78
98 142 14
57 235 82
377 386 25
283 387 64
290 307 48
225 442 10
177 434 17
318 359 16
189 279 68
96 324 20
20 268 86
204 350 17
179 336 7
257 414 14
80 284 48
203 488 9
97 351 93
103 138 78
14 314 62
212 272 88
199 277 8
136 436 50
120 354 45
110 347 15
58 157 35
148 251 97
103 126 54
72 288 9
343 352 36
69 488 99
65 283 98
247 449 25
184 287 42
219 252 10
39 464 30
342 413 78
259 368 26
24 84 75
300 407 41
17 115 63
65 412 70
297 487 33
195 462 96
84 180 64
122 217 71
146 207 3
259 409 21
140 369 19
378 403 12
221 247 92
161 325 11
263 386 40
300 386 75
19 48 28
86 270 7
11 445 53
168 248 81
66 425 41
193 345 25
167 462 55
19 297 10
73 430 80
391 420 24
39 124 10
231 485 20
131 327 66
80 350 77
326 371 19
315 335 99
192 421 27
55 160 50
106 258 49
8 379 73
217 243 22
133 436 46
80 493 3
120 349 89
106 404 79
90 123 13
223 282 96
237 306 35
70 311 43
203 298 70
408 478 58
263 449 19
146 169 23
61 390 63
74 428 11
103 469 32
121 270 92
18 97 76
28 372 33
231 400 59
34 403 52
133 245 15
80 453 74
235 489 2
248 254 24
69 175 7
275 418 80
60 103 21
396 416 84
184 353 70
261 407 79
268 380 87
468 495 57
36 497 91
101 494 7
21 208 27
97 447 99
393 474 40
195 449 43
96 397 30
134 221 42
205 345 8
82 467 45
166 217 20
16 328 6
189 287 36
240 399 19
390 402 69
11 157 10
8 482 57
119 221 87
60 128 84
305 489 97
198 278 17
71 427 52
158 453 56
116 199 80
42 270 21
208 465 16
307 453 28
16 262 83
298 408 16
17 68 89
18 172 58
40 452 91
253 303 13
360 486 69
100 223 68
48 143 8
238 477 17
316 327 5
227 314 94
104 438 43
343 373 27
219 308 43
168 449 52
100 227 41
180 331 99
104 307 88
156 494 13
145 485 50
71 275 85
286 491 33
106 387 28
423 450 38
239 478 42
48 220 84
281 400 28
458 489 42
41 478 72
171 212 50
120 491 87
324 393 70
50 356 55
188 339 3
320 424 42
6 49 100
115 251 38
60 495 37
21 469 85
111 113 90
23 72 74
309 416 87
18 482 70
113 215 91
148 178 15
76 125 82
71 336 54
24 327 20
260 395 2
427 489 94
85 221 90
382 495 97
44 186 70
14 62 50
202 433 64
3 473 73
98 494 53
233 407 74
65 111 7
155 289 59
78 132 41
30 221 43
32 342 61
325 399 86
252 309 29
102 174 96
10 282 3
27 156 92
274 453 42
350 410 9
337 443 21
184 298 57
105 257 24
214 352 9
477 491 41
29 409 64
347 454 76
30 248 16
260 349 43
9 345 69
199 474 66
56 289 11
187 380 10
150 392 47
217 417 71
310 417 75
22 385 61
94 339 29
79 93 59
52 108 12
31 149 54
291 467 84
257 427 89
152 244 49
343 404 79
163 291 51
99 377 87
66 486 8
122 191 91
362 466 26
107 396 23
185 296 78
118 204 98
173 309 9
191 494 68
31 62 40
32 220 91
108 431 34
134 187 59
360 483 66
446 454 90
359 384 69
237 288 49
331 435 18
434 489 65
385 471 2
129 377 29
2 491 98
363 432 24
341 372 73
442 456 48
97 372 69
332 333 30
39 444 62
130 314 1
223 497 59
313 492 1
58 390 65
6 355 9
7 88 69
115 455 54
45 290 88
91 234 83
54 309 76
131 343 22
87 479 88
8 351 65
40 323 68
152 213 10
46 137 36
111 299 27
251 329 66
53 265 15
79 111 36
399 425 46
348 373 27
38 361 98
380 486 42
70 459 7
80 473 14
81 314 55
37 194 98
75 297 41
81 238 57
162 306 17
272 273 14
86 447 30
86 169 86
137 192 34
114 262 71
109 170 28
220 267 94
109 361 76
189 217 77
360 435 57
291 371 14
440 457 49
70 73 76
52 381 56
131 227 47
300 311 33
153 323 64
10 229 73
431 471 22
91 298 9
416 430 30
64 104 66
312 441 76
84 285 22
229 324 91
345 469 99
43 182 23
175 346 88
142 455 7
213 426 51
99 312 13
95 487 53
90 405 47
19 282 20
244 315 87
6 249 62
190 322 95
148 245 31
106 442 6
116 229 3
280 354 80
159 440 72
95 496 11
66 363 76
143 331 98
140 225 5
20 88 36
368 371 23
58 395 41
39 115 57
303 487 96
254 294 60
60 325 69
263 348 51
116 458 23
341 419 68
90 417 44
101 305 19
389 478 84
471 495 94
149 288 35
299 379 77
94 214 52
54 242 86
110 157 5
209 241 48
377 493 54
0 82 85
9 284 44
88 302 72
99 244 99
129 139 3
38 129 54
144 314 76
287 417 92
327 496 49
214 420 28
2 317 30
429 456 24
73 199 87
81 209 54
383 493 16
1 289 82
211 415 99
33 277 36
85 131 47
137 292 50
47 49 83
20 299 64
136 212 68
143 222 5
158 461 18
274 372 44
303 384 64
86 291 46
12 454 99
82 160 55
14 110 94
59 447 99
96 153 77
54 122 5
162 311 73
13 416 44
137 280 94
45 175 51
252 295 53
253 349 11
147 398 48
344 487 89
101 136 67
49 170 67
162 490 2
237 481 1
32 94 32
70 477 67
130 178 39
78 344 29
24 470 20
167 481 38
177 378 4
10 238 31
63 416 71
193 480 44
271 404 89
163 377 93
179 498 51
81 362 74
212 328 96
44 338 78
231 303 56
1 421 48
411 422 59
322 353 23
179 467 18
245 397 63
245 378 35
4 91 75
69 338 44
195 358 37
387 492 92
253 459 13
160 259 40
8 390 79
35 90 4
228 373 64
281 370 83
412 464 58
424 426 36
203 428 66
275 407 75
127 234 83
55 225 16
79 87 47
136 437 61
45 455 62
399 431 54
66 145 86
185 272 35
456 467 72
198 266 18
55 350 16
402 462 41
176 252 36
220 489 80
330 391 83
3 351 69
350 456 41
83 482 82
338 410 95
267 362 93
98 314 56
78 374 66
364 460 77
203 418 72
319 463 96
211 304 4
205 234 94
146 245 53
165 376 92
21 105 73
177 283 29
28 462 82
103 119 26
193 257 83
51 303 26
164 241 14
416 422 98
225 279 26
111 328 76
256 429 67
95 452 67
347 499 38
187 385 6
131 346 54
97 379 18
377 407 34
120 206 33
51 200 97
123 257 17
97 359 38
27 33 67
256 342 100
366 465 10
176 261 96
134 137 92
55 435 24
202 359 90
336 405 97
45 418 3
308 366 99
58 108 71
105 154 3
429 493 17
329 368 28
63 177 3
246 469 61
51 162 93
334 473 70
128 383 60
33 130 5
84 259 91
256 454 70
41 263 7
424 460 3
125 242 6
350 408 5
217 324 14
54 442 47
189 478 43
92 138 89
132 261 99
163 184 8
290 460 81
189 231 68
185 422 80
96 185 40
212 439 52
35 386 5
87 272 89
127 137 94
115 306 52
441 492 47
178 419 27
281 295 83
9 354 38
66 282 6
414 430 7
77 87 87
0 304 83
124 416 50
182 285 27
112 232 33
152 406 98
29 421 63
12 36 36
179 453 73
46 481 19
216 274 42
37 143 95
42 398 87
144 168 28
129 211 14
28 84 56
263 489 90
148 192 60
119 149 83
280 351 78
90 263 35
336 359 36
101 213 13
62 69 97
87 264 2
100 199 52
371 470 76
65 477 92
296 338 88
172 222 86
317 327 41
107 289 97
248 492 31
87 204 14
32 394 9
164 382 95
91 98 83
204 449 79
477 492 86
265 384 47
110 136 82
40 492 27
290 301 47
161 171 24
318 328 78
351 498 95
97 357 79
100 497 75
95 364 73
219 315 69
359 419 53
375 408 33
93 257 9
169 296 6
192 420 62
320 456 94
131 341 22
385 427 27
275 408 17
299 325 44
393 437 46
49 152 73
150 178 26
322 363 26
72 431 65
404 425 4
152 202 1
106 243 1
10 132 87
46 64 37
296 465 23
399 454 82
480 484 37
183 494 76
197 300 87
211 297 86
160 428 69
34 326 52
230 350 62
0 190 55
35 433 60
153 230 41
57 237 38
225 227 11
131 271 47
316 332 72
270 415 18
404 492 95
162 413 79
236 312 12
118 251 11
197 211 74
25 333 90
65 98 19
87 265 23
174 182 26
8 146 40
180 393 48
189 339 20
167 222 15
182 396 37
100 386 88
298 434 33
267 388 63
231 367 61
142 148 16
39 260 6
63 489 42
139 461 73
230 433 81
76 142 90
