500 39100
3 269 89
129 268 72
164 399 7
186 274 33
63 306 91
355 403 9
14 189 70
223 405 36
61 122 17
166 458 46
241 402 65
352 422 13
138 326 16
307 342 3
94 331 85
28 159 66
269 379 11
225 420 63
265 419 85
10 400 94
49 198 1
41 428 89
161 393 2
123 477 37
135 462 58
18 316 57
52 148 4
24 50 54
75 151 45
144 289 95
57 177 13
203 221 2
104 113 40
252 397 30
349 480 36
302 352 83
308 315 86
21 368 97
171 413 34
263 295 67
167 320 73
160 283 77
12 469 77
102 454 73
114 160 65
179 485 80
77 491 84
171 437 98
189 457 20
346 452 97
193 357 10
187 261 25
371 401 23
350 351 99
49 104 68
75 185 48
362 436 57
206 285 86
233 344 48
243 455 82
27 214 87
11 455 75
93 483 44
100 101 39
34 496 60
79 171 22
168 419 56
114 479 41
79 471 72
174 212 61
103 311 48
375 450 74
142 240 32
125 484 71
242 367 39
56 140 26
147 171 58
108 381 33
78 244 51
125 137 16
31 303 20
285 397 32
141 488 18
351 388 3
237 363 75
326 482 5
71 367 9
74 268 76
166 418 48
251 495 13
118 143 17
290 399 75
42 487 23
1 185 76
31 315 2
204 416 25
207 342 1
233 251 6
109 452 82
323 363 73
22 366 66
98 167 51
124 496 23
316 456 18
59 345 90
300 431 13
377 459 100
130 195 72
3 60 12
101 379 67
222 478 82
155 385 39
116 150 16
148 405 15
201 214 87
5 82 26
129 348 7
125 138 19
171 282 96
312 483 53
296 353 70
433 493 52
142 418 82
172 336 40
12 143 24
129 481 88
49 188 36
29 168 52
334 403 15
124 486 85
13 489 64
138 486 98
191 361 54
81 110 69
235 437 55
103 498 67
4 193 10
246 262 19
121 218 95
21 170 15
319 464 96
159 432 40
254 430 68
100 445 47
176 461 23
74 109 57
106 290 71
66 168 53
175 203 95
43 477 26
266 427 49
228 459 63
116 348 77
338 496 71
304 350 85
218 437 32
106 124 26
201 269 16
205 206 10
290 366 96
202 347 9
178 362 16
404 409 72
237 407 67
229 461 61
53 100 18
365 482 47
56 278 69
34 454 17
103 386 94
16 169 15
132 202 36
207 415 97
95 240 75
309 426 8
164 465 88
150 375 44
38 82 3
44 60 95
28 408 31
174 409 55
263 299 16
301 441 90
251 421 60
29 294 88
93 211 54
2 264 61
263 268 35
331 373 66
4 271 75
157 259 94
250 276 74
75 349 47
167 324 33
193 406 39
234 462 13
308 396 52
27 359 43
321 379 65
416 497 89
239 338 30
27 353 90
255 359 69
386 396 83
271 498 51
362 445 44
78 271 17
241 346 49
287 381 96
2 229 66
135 373 42
27 376 59
39 153 68
104 109 49
67 274 21
107 154 43
436 469 13
79 341 27
175 181 50
229 261 18
0 289 37
33 119 38
422 498 18
17 432 35
21 121 36
159 352 16
130 318 46
141 451 15
46 365 58
92 198 60
162 378 5
134 204 68
123 234 98
338 412 2
24 310 28
110 398 5
178 253 30
53 455 5
43 174 26
100 127 84
52 210 56
62 241 57
12 65 22
26 115 6
13 50 13
329 398 95
304 435 2
404 460 80
438 486 39
73 398 63
291 455 34
223 462 47
73 363 68
7 257 49
350 391 45
184 304 56
286 480 77
35 58 14
286 375 22
143 377 74
206 239 18
21 43 6
73 385 70
34 224 39
8 136 81
312 492 96
108 404 35
278 330 84
252 421 47
231 466 91
7 87 41
191 417 1
3 103 81
92 191 8
216 397 21
36 192 48
423 438 42
27 323 48
33 290 58
288 297 32
46 134 21
81 356 85
62 202 98
192 281 29
281 433 26
433 476 52
241 421 95
196 474 78
287 322 28
290 359 59
276 460 67
71 105 29
59 435 56
182 222 14
296 481 55
74 267 81
122 265 62
385 387 7
175 441 63
322 455 38
152 484 64
149 159 54
167 370 23
26 132 75
130 325 29
419 461 81
320 357 57
421 437 67
112 232 17
122 448 20
263 329 8
220 399 96
325 371 49
416 473 70
41 290 41
35 65 28
273 287 55
76 453 44
204 469 16
142 297 73
278 458 23
213 313 62
135 327 32
274 446 69
467 497 46
187 357 89
274 458 83
146 430 38
281 353 67
103 276 20
397 457 23
291 496 26
93 304 52
323 482 87
40 415 82
43 361 96
3 401 19
165 200 63
335 354 64
90 472 28
273 380 25
375 409 23
195 484 14
168 358 86
14 445 80
81 401 65
83 479 68
110 385 34
217 357 90
329 359 2
68 195 100
193 382 69
3 371 4
153 250 41
367 469 4
244 359 15
60 126 50
79 411 30
47 218 98
157 187 33
328 476 21
6 88 10
207 338 63
422 468 46
11 184 100
306 349 2
150 380 97
339 411 14
115 303 52
369 393 54
190 295 38
20 174 56
283 342 7
86 131 12
484 496 2
224 389 73
441 455 54
288 378 10
259 280 46
37 281 6
261 281 75
203 313 28
296 341 29
60 202 49
177 446 4
62 453 60
250 323 21
188 292 64
26 382 19
41 431 41
409 431 77
361 452 34
463 489 23
79 352 31
24 392 69
238 416 38
107 374 36
187 214 3
112 388 36
410 459 63
275 455 4
157 245 76
79 147 69
139 295 20
314 393 16
43 205 46
178 324 14
369 417 64
33 299 6
178 463 75
60 95 40
85 108 40
234 266 80
119 297 85
62 416 1
5 101 15
175 282 4
294 339 33
444 458 90
62 347 94
230 421 15
12 277 25
184 393 85
282 432 98
252 476 14
371 402 75
91 437 61
179 253 8
457 487 90
129 310 77
29 175 83
149 172 68
63 212 72
98 379 5
186 360 71
251 388 14
59 72 100
154 256 11
162 434 90
386 477 16
228 335 35
161 478 26
258 456 62
104 169 34
1 13 78
254 389 21
119 462 42
23 208 60
181 230 93
220 417 7
395 499 86
229 419 60
195 450 26
293 439 99
56 87 21
123 255 9
109 496 53
349 474 19
88 494 84
319 371 54
457 470 86
94 322 68
23 81 52
131 261 56
126 270 10
207 460 67
15 179 79
126 322 76
115 336 28
299 440 16
208 239 7
0 93 99
194 293 15
147 219 60
84 147 17
386 428 52
39 113 36
370 446 1
245 257 62
129 139 42
198 233 52
289 468 9
11 397 49
328 370 18
368 453 76
72 488 71
13 24 15
29 297 55
197 485 15
119 463 8
122 177 78
54 376 64
77 379 79
382 415 82
254 398 9
253 446 29
91 462 85
89 226 63
25 305 47
239 388 54
47 342 78
170 268 24
164 453 98
9 29 98
38 469 17
63 310 1
286 471 89
318 337 29
249 409 77
308 429 12
105 339 2
190 284 5
160 305 48
360 487 20
60 332 79
135 250 24
91 383 81
69 432 19
180 408 91
76 443 75
353 437 51
33 372 19
113 265 20
359 377 3
58 409 46
333 441 80
206 413 10
409 423 30
104 304 9
236 468 61
251 253 8
414 474 90
201 203 90
291 322 91
53 203 28
100 225 40
234 289 29
142 320 98
225 274 68
185 444 22
59 401 76
87 322 67
258 459 41
26 111 32
253 284 89
49 461 14
255 266 100
54 412 85
402 421 15
454 461 36
146 170 70
132 188 78
158 173 36
181 448 91
453 462 54
38 352 89
28 142 45
434 499 60
131 436 25
21 239 3
75 305 24
62 131 56
128 189 31
22 368 32
158 281 22
193 476 22
55 414 8
225 451 84
13 32 86
61 188 84
186 232 8
398 460 35
27 295 38
173 412 21
4 320 94
233 447 75
54 315 89
96 198 72
68 267 63
318 452 47
305 485 72
133 166 17
193 396 13
182 436 85
62 140 77
279 294 6
160 356 81
44 141 98
249 361 55
159 219 62
203 238 78
23 233 98
255 458 64
307 311 10
188 256 1
247 380 5
337 497 44
33 292 37
335 388 7
34 269 52
177 370 54
84 378 66
41 389 97
0 231 99
75 218 95
294 464 74
265 323 96
116 448 18
265 449 32
161 184 75
131 314 40
252 275 12
119 393 72
145 438 40
25 265 77
39 185 26
40 163 61
106 496 97
20 303 35
172 338 78
407 466 69
166 212 97
359 370 56
142 395 69
2 283 50
243 291 76
406 465 50
323 340 8
176 250 22
153 173 87
289 342 33
73 429 26
102 124 94
163 274 95
248 388 80
72 337 98
173 390 91
290 415 57
68 295 1
230 254 12
76 280 11
297 458 54
18 78 59
48 119 1
30 157 63
75 371 48
149 495 53
168 373 13
48 386 29
243 268 68
90 194 45
112 274 33
197 308 62
92 393 80
348 406 76
45 388 52
432 458 21
43 293 5
36 145 71
244 487 8
66 222 49
173 278 99
87 417 73
23 444 80
314 410 58
170 258 16
51 426 32
197 373 29
209 390 94
35 67 73
12 99 15
168 377 63
79 141 57
153 380 14
84 399 27
17 447 46
134 258 99
255 499 48
215 417 96
2 9 100
312 397 18
8 121 29
60 391 21
98 375 92
314 365 96
81 109 61
39 282 62
187 260 63
214 287 6
101 370 57
395 428 28
47 125 42
73 135 99
252 309 80
266 470 35
8 287 4
249 265 78
80 229 13
149 192 97
271 331 72
31 181 54
158 494 70
97 249 76
30 311 84
250 351 13
5 79 10
292 312 9
239 280 19
260 402 21
28 178 27
160 263 1
100 106 14
22 119 37
265 413 27
46 443 40
122 409 17
172 278 79
290 316 83
141 408 4
33 490 22
108 383 26
316 323 45
140 431 100
222 437 22
18 404 81
131 146 29
274 498 83
266 337 49
51 249 58
153 440 5
69 239 15
178 435 67
54 457 24
333 358 46
233 467 100
95 403 42
249 312 24
69 197 29
42 315 25
36 224 87
63 222 49
195 268 73
327 328 53
2 280 53
445 470 53
434 437 69
308 448 90
198 431 38
89 358 57
77 230 55
330 425 72
206 313 89
174 177 29
87 209 100
162 195 92
121 480 22
88 138 41
431 481 2
179 399 64
144 190 52
156 301 42
340 389 74
145 499 75
291 336 68
9 166 37
375 487 87
429 434 62
22 361 19
15 148 35
97 333 4
68 421 54
57 147 91
135 303 76
50 402 24
60 390 69
2 145 42
118 287 96
332 405 66
4 107 3
355 453 31
55 350 51
237 333 15
88 119 67
80 355 90
72 371 30
57 123 18
341 348 48
50 244 91
296 403 96
336 461 47
65 344 18
362 490 29
48 134 59
288 300 31
98 364 50
92 273 57
378 391 89
92 135 78
20 230 60
100 408 97
101 172 59
50 370 67
118 425 26
238 359 47
242 261 11
159 383 50
160 359 82
99 341 81
203 286 12
101 221 76
295 429 10
32 160 99
165 173 72
237 388 83
231 499 93
402 412 14
136 169 76
212 298 28
256 323 63
255 487 42
314 431 63
69 469 93
153 427 94
178 342 31
348 495 90
317 451 31
97 212 22
70 455 33
95 499 89
163 489 49
135 347 56
100 450 65
293 350 84
63 417 85
129 480 83
183 472 36
2 324 14
2 437 7
42 380 15
291 416 11
122 462 74
179 414 33
65 415 49
175 432 43
170 454 75
286 431 46
220 279 4
57 314 94
162 261 71
135 284 59
11 125 28
172 209 77
418 488 8
140 412 16
249 449 58
150 423 51
175 484 19
232 408 6
66 238 88
38 301 62
189 239 22
97 253 55
345 469 5
197 282 48
131 478 97
173 464 70
1 106 82
289 388 2
259 368 84
27 307 92
1 6 31
381 474 44
164 313 70
332 393 9
103 227 16
155 484 68
320 493 85
349 441 10
346 488 32
8 155 53
371 380 20
6 134 92
274 370 76
302 329 74
185 377 85
36 317 15
260 398 16
235 252 62
53 322 56
95 149 66
36 237 15
69 362 9
29 435 74
120 348 3
60 138 16
0 190 93
136 454 60
167 424 48
250 477 46
240 394 64
173 332 44
275 493 89
328 421 35
32 198 78
226 387 24
176 499 22
28 385 8
170 269 97
167 245 10
222 389 7
116 361 20
148 470 83
230 285 60
329 349 76
152 205 82
254 313 36
145 367 44
164 455 65
25 213 40
81 199 11
327 485 82
215 385 92
159 299 58
433 487 14
11 105 12
361 395 26
31 176 45
81 286 38
270 339 19
14 413 34
240 461 72
306 462 17
114 221 69
271 348 16
115 168 17
101 133 5
445 468 9
439 494 85
239 427 75
115 203 66
133 494 87
120 247 71
68 214 65
125 154 92
106 172 24
188 281 63
29 70 88
70 224 26
430 433 43
166 457 1
248 325 54
9 474 86
169 489 4
15 461 12
0 100 5
50 378 21
99 303 71
150 402 95
397 462 74
423 457 30
108 124 77
232 411 40
187 250 42
160 215 72
319 435 36
373 432 53
105 145 86
138 164 24
144 365 36
325 342 78
324 378 25
199 279 26
297 373 77
373 391 2
5 359 72
284 299 65
299 382 16
173 223 2
105 274 50
67 253 41
212 260 66
61 373 27
15 309 85
101 391 73
35 36 65
12 177 37
218 476 11
260 376 28
196 248 59
190 201 71
38 123 34
217 240 63
192 401 8
24 429 30
77 153 22
52 480 94
196 206 68
115 431 27
114 237 36
319 368 95
47 348 76
80 461 2
64 164 66
14 449 22
235 467 22
254 474 26
14 143 63
20 40 72
85 139 35
158 375 45
214 336 22
203 273 21
250 421 89
168 400 38
195 296 25
166 236 88
210 211 23
37 427 76
223 429 13
286 377 30
310 460 77
279 332 40
70 204 62
176 248 69
52 223 72
43 217 86
172 411 88
22 82 78
48 198 6
11 190 73
228 377 69
164 278 57
96 433 9
244 363 96
266 370 49
320 424 70
158 229 98
118 263 99
177 375 56
371 447 18
39 350 98
188 252 94
54 377 65
295 323 73
237 466 5
94 493 85
229 243 5
96 116 92
353 366 37
243 489 84
95 407 7
197 288 47
197 387 83
131 428 57
186 202 89
52 186 8
272 493 89
147 224 97
26 169 27
22 208 38
120 495 96
381 495 53
7 274 6
51 237 48
47 472 67
162 371 100
323 465 42
235 405 54
46 132 96
53 155 45
240 454 83
182 467 15
96 488 69
17 99 14
197 472 11
165 376 34
15 208 82
80 118 45
59 75 46
101 142 54
343 394 17
138 250 25
154 271 85
212 292 32
163 257 41
250 336 40
54 419 35
26 66 34
264 293 97
112 360 25
240 318 92
71 106 20
27 343 44
256 419 93
47 313 51
147 333 20
22 393 64
89 393 16
192 269 17
160 164 28
125 330 14
65 68 54
256 293 50
72 415 11
100 173 35
59 336 24
294 403 8
174 243 51
46 102 44
393 488 68
21 449 68
268 409 57
34 144 59
339 476 35
248 272 75
364 413 11
142 461 4
43 409 24
258 389 32
43 326 41
388 477 35
208 245 59
81 380 60
313 435 67
394 430 55
436 478 51
49 205 40
191 487 64
412 469 64
7 452 42
55 74 1
24 56 16
16 122 83
274 293 17
26 239 63
15 256 68
87 257 63
66 328 99
104 418 13
71 370 57
64 201 7
251 263 29
71 324 72
233 435 32
151 211 64
146 339 31
210 438 57
245 322 86
142 420 95
59 446 53
445 453 19
69 325 6
193 261 28
95 448 51
48 182 33
30 452 57
177 413 37
37 388 73
304 447 85
36 256 16
29 144 72
62 229 86
196 401 68
215 227 76
120 423 27
166 202 38
273 317 88
123 225 1
359 452 99
0 147 50
218 263 60
93 279 78
138 327 30
482 490 71
225 385 4
220 454 50
298 453 2
63 485 57
71 340 42
2 122 62
460 484 32
148 305 11
260 309 86
82 332 61
61 100 36
86 216 87
81 445 21
314 498 13
186 365 83
74 396 68
142 411 94
242 275 77
292 384 72
152 223 62
165 474 18
73 318 41
101 308 97
222 493 93
163 436 79
190 495 69
231 489 9
273 314 7
338 418 90
247 358 40
47 221 33
14 233 54
244 451 29
307 339 94
203 267 89
281 303 99
152 184 26
392 484 96
169 421 43
290 377 60
229 409 73
246 260 50
328 470 64
289 441 60
16 146 89
118 343 76
47 240 79
279 361 13
30 211 14
203 309 18
264 291 3
32 296 81
3 198 42
339 386 33
122 319 31
6 298 85
60 241 43
163 252 29
334 415 19
225 258 88
244 450 33
29 424 27
103 424 100
57 112 75
303 460 23
328 406 46
46 87 11
218 256 33
50 121 35
49 163 13
185 406 14
276 468 66
91 318 55
234 354 18
155 430 84
11 242 64
129 314 38
133 280 24
78 221 68
144 400 3
134 205 34
39 494 9
280 290 87
245 380 65
352 412 100
2 490 47
309 461 68
39 329 22
216 247 94
157 229 62
13 38 4
166 178 17
304 479 27
21 197 13
174 487 27
127 347 25
96 195 36
355 486 15
174 378 2
52 121 43
302 362 16
34 315 7
245 333 62
111 418 79
182 251 59
117 416 47
14 162 87
376 442 50
271 312 82
141 218 21
478 495 39
345 461 39
132 354 16
196 251 28
81 280 20
14 90 48
123 367 42
89 187 99
37 72 94
21 388 52
17 282 10
79 335 18
236 359 70
429 463 46
230 420 26
273 401 72
56 313 77
197 403 93
116 202 13
163 237 3
410 445 69
37 249 62
0 177 10
156 285 49
33 209 70
244 475 34
275 349 19
130 395 3
285 480 92
64 442 28
113 476 35
1 145 34
9 283 14
49 72 23
261 293 47
73 155 22
344 438 11
50 258 24
19 192 70
385 483 84
342 353 100
198 309 92
107 451 28
56 413 4
1 103 36
286 382 53
201 351 54
70 374 83
109 224 41
65 99 4
205 258 66
179 202 2
84 163 74
205 365 29
92 217 25
365 406 100
97 322 100
31 120 7
18 310 99
54 456 7
211 344 25
147 328 95
62 266 12
284 333 56
293 386 42
71 377 30
288 358 5
96 134 31
195 329 82
42 483 1
21 311 45
20 86 1
264 381 14
108 308 66
71 414 34
173 493 47
73 313 25
163 400 8
90 482 97
201 293 95
9 206 73
360 412 39
193 429 66
427 484 77
89 328 3
45 447 95
72 250 28
214 278 56
150 466 76
101 447 12
112 256 8
216 262 32
142 333 68
52 248 94
422 438 75
308 475 98
216 488 46
253 377 62
194 489 20
45 360 35
280 367 21
236 257 34
37 341 94
36 470 51
175 472 76
30 102 60
4 475 72
17 35 59
120 494 69
396 408 28
329 412 30
202 387 76
152 169 49
76 228 9
125 474 88
33 319 97
167 285 22
236 360 15
96 107 31
316 480 15
61 447 55
418 498 12
98 366 32
42 268 10
324 386 27
154 311 31
4 225 65
163 180 69
373 400 69
7 397 31
457 484 7
91 487 97
111 401 74
105 359 62
160 174 81
45 340 27
63 218 6
58 344 73
79 91 28
184 329 63
134 443 93
336 409 68
107 205 91
47 315 29
139 425 20
158 370 89
333 366 91
284 476 55
110 197 95
458 468 45
1 163 30
123 497 23
296 331 17
72 195 46
79 124 63
113 227 17
218 475 55
441 497 31
41 134 49
122 340 44
37 107 2
189 274 53
27 210 57
11 81 22
90 199 24
199 484 82
386 439 63
156 361 79
280 458 84
130 319 81
14 174 36
53 207 41
400 459 63
69 367 44
247 351 99
191 221 11
297 392 83
218 489 9
140 200 22
303 338 100
207 230 69
3 358 60
141 165 27
169 336 81
234 332 71
5 36 23
68 179 11
288 433 50
265 479 9
460 493 57
61 267 26
165 255 7
42 185 90
116 197 60
392 458 32
109 421 5
372 495 20
233 246 89
134 174 37
330 474 2
179 492 59
197 335 60
5 253 14
49 289 45
47 207 11
272 319 63
203 279 2
82 447 19
168 286 82
112 212 93
140 269 56
388 486 45
159 336 43
331 450 94
216 222 15
91 447 68
43 496 26
129 133 23
137 264 38
178 340 12
441 447 16
2 433 77
154 260 24
46 247 53
355 425 45
138 394 68
129 431 65
326 331 29
172 433 33
215 360 46
1 49 43
209 278 31
107 122 75
140 144 80
19 62 89
120 400 11
348 443 14
143 350 89
172 320 30
75 192 11
157 324 15
373 446 61
30 80 13
351 434 17
317 339 78
258 358 15
45 177 32
31 159 33
220 427 90
66 409 80
292 324 16
139 181 3
67 281 14
143 385 36
44 227 46
42 87 62
54 478 34
239 331 77
205 446 49
37 46 30
256 466 20
42 484 99
262 330 95
134 340 54
280 310 46
333 458 52
224 267 52
305 486 68
427 473 45
145 309 55
81 252 86
144 412 86
186 384 76
40 86 87
70 330 60
208 492 84
176 438 90
75 211 14
66 370 15
197 234 82
117 451 93
268 489 58
57 69 36
241 426 16
232 261 40
243 476 28
84 385 91
468 477 48
23 364 6
232 406 29
174 277 99
22 403 88
165 450 15
252 458 42
264 301 82
392 498 38
140 240 15
339 467 15
168 287 94
407 452 20
341 477 86
80 117 47
132 398 29
174 253 31
56 373 13
64 449 19
316 382 92
223 480 3
412 473 44
195 259 15
46 198 62
215 307 16
120 370 92
163 217 72
156 282 43
259 294 83
159 450 64
184 361 11
131 324 4
34 440 60
101 428 9
185 272 2
191 206 4
114 455 69
115 215 52
139 323 6
133 419 62
320 334 86
245 398 86
151 173 5
259 417 95
229 407 38
73 274 10
343 443 20
84 238 55
410 478 86
205 286 45
75 336 64
134 462 98
203 447 1
300 491 26
114 191 26
79 130 20
445 490 44
424 474 63
426 442 60
421 467 96
134 159 94
14 175 12
123 350 45
69 108 52
384 497 40
118 311 83
8 355 68
366 436 76
292 459 75
295 431 32
192 318 9
34 214 6
130 296 11
48 271 64
66 331 55
180 286 37
67 183 94
446 459 76
29 79 74
4 173 77
164 270 74
12 81 55
68 410 27
278 355 71
135 435 24
134 458 64
331 361 87
57 195 87
274 451 56
139 223 64
15 352 15
445 498 6
121 122 30
93 490 4
256 447 95
240 384 8
341 483 98
161 414 19
36 462 69
93 262 98
91 275 83
65 226 85
160 267 65
178 216 29
27 99 6
294 396 6
15 138 25
18 452 10
69 204 62
46 147 36
310 456 73
487 497 5
256 288 21
140 444 17
255 356 74
166 267 35
29 310 99
72 392 52
357 383 35
230 308 53
457 496 60
25 228 77
81 249 60
46 125 1
363 483 60
14 295 46
32 328 88
21 367 12
161 321 81
282 388 66
231 430 21
406 472 11
15 45 8
14 409 84
375 420 20
250 380 60
61 369 8
252 328 1
220 231 75
147 181 55
173 453 63
300 369 13
3 118 43
199 454 30
9 374 40
20 182 8
56 186 53
319 339 10
29 239 1
35 285 97
17 462 18
419 468 21
235 480 83
166 330 97
109 373 95
250 489 98
115 248 50
302 314 46
3 219 11
140 295 72
56 209 96
140 299 22
71 239 11
82 212 83
63 98 7
155 245 77
183 257 53
205 271 41
468 492 49
375 399 21
46 439 1
130 335 47
15 437 47
294 440 20
166 203 77
16 449 29
244 320 12
196 321 8
137 445 20
217 294 2
190 256 69
224 245 100
256 467 16
113 145 77
162 197 28
3 238 66
70 350 7
266 325 20
251 283 90
36 171 41
223 309 26
138 450 90
223 307 8
277 431 12
197 370 35
183 466 71
45 378 34
78 220 55
156 347 54
242 291 76
135 150 5
49 328 81
20 23 95
271 294 29
9 260 97
17 227 28
240 263 57
75 397 70
5 124 77
421 478 68
145 331 28
149 472 69
49 257 59
65 182 16
172 196 60
285 403 84
238 384 97
270 290 23
84 200 86
74 292 25
315 318 88
107 187 29
230 475 20
373 418 24
226 266 10
55 175 92
99 210 29
248 340 70
26 124 13
97 255 99
2 278 43
263 437 62
207 242 71
282 299 66
233 343 92
343 418 35
305 378 1
141 207 38
369 491 14
45 198 17
162 303 33
293 488 70
84 387 45
2 468 99
45 154 21
250 464 54
227 269 16
59 491 70
356 493 75
278 490 94
156 373 28
59 351 38
310 377 31
362 398 55
394 419 59
160 456 76
86 92 46
177 179 81
231 311 19
291 469 95
125 385 27
347 359 41
83 139 85
202 216 11
178 365 98
360 377 55
152 409 70
282 329 65
31 364 35
39 40 59
175 496 3
209 496 61
210 280 75
350 408 52
148 272 44
384 421 74
238 338 39
335 371 51
8 321 70
34 194 1
125 166 54
361 468 63
41 399 22
242 429 97
364 398 6
360 465 6
244 290 83
22 114 91
96 305 2
245 437 11
235 297 74
285 318 55
56 483 64
302 334 87
199 239 16
333 453 23
114 496 24
271 465 39
296 309 6
72 497 39
402 405 48
245 410 30
396 496 89
153 190 49
117 424 47
137 141 60
465 496 57
140 234 77
54 495 65
77 87 76
66 443 23
248 278 66
314 370 41
286 405 47
108 231 8
185 353 13
30 205 8
11 368 15
233 471 87
172 265 82
158 177 84
219 249 52
20 445 67
97 107 12
185 248 72
30 495 43
330 449 71
332 399 53
294 398 10
45 379 82
334 418 22
13 177 96
409 426 100
273 499 12
263 468 54
168 478 98
42 237 3
55 271 68
227 371 71
355 479 78
16 190 97
32 468 19
264 288 29
320 333 30
206 471 28
143 321 51
95 208 90
208 384 23
106 383 60
313 363 7
216 429 39
194 279 25
310 316 27
114 471 97
144 409 2
187 411 15
108 359 19
236 408 17
35 231 52
169 218 13
252 374 60
395 483 13
153 470 54
120 422 33
173 194 4
312 366 67
108 474 19
55 289 30
216 377 18
273 402 25
385 405 40
300 498 58
275 486 10
313 334 53
193 390 46
30 290 58
146 452 17
204 408 38
445 456 14
298 405 45
380 440 15
235 433 40
194 412 81
77 364 7
139 447 2
333 386 32
96 375 40
221 399 95
78 106 59
74 441 33
174 481 90
137 499 27
247 448 18
387 467 2
17 87 10
103 307 35
355 433 41
338 440 66
173 359 89
152 464 89
416 477 73
96 285 66
8 487 3
305 435 19
196 399 46
224 438 46
129 477 29
292 431 9
238 452 49
40 280 8
381 428 57
218 326 60
4 259 19
332 459 19
206 422 72
31 64 2
85 312 20
144 276 3
365 494 72
160 208 1
47 499 52
93 203 69
135 265 3
144 367 22
184 239 55
97 467 19
356 464 68
299 310 30
201 324 53
264 340 58
30 438 35
89 309 8
184 299 70
0 463 4
104 438 85
56 178 94
126 144 59
57 374 29
73 246 77
74 383 34
440 485 39
152 271 4
213 429 7
158 443 57
245 252 100
66 297 8
270 412 71
401 415 89
412 468 61
53 425 87
18 474 62
250 292 15
300 365 19
296 451 100
99 135 15
108 397 93
200 313 38
310 391 44
66 411 12
129 188 82
403 489 64
269 405 50
70 348 28
25 252 15
48 239 58
34 65 56
38 116 7
292 306 75
163 323 23
261 416 72
462 475 65
42 210 27
210 212 6
380 387 60
198 284 92
188 217 30
124 300 44
43 418 60
176 186 67
24 70 83
91 478 91
101 306 84
383 473 31
6 292 95
214 254 61
47 241 62
31 320 31
148 165 33
126 422 24
5 64 41
79 122 78
134 300 75
230 352 74
42 164 100
2 484 39
234 353 64
348 373 96
149 226 72
159 174 25
10 60 53
22 294 29
284 387 7
14 312 30
125 220 13
79 244 96
117 132 22
277 320 24
383 395 33
375 414 36
103 107 37
323 454 3
313 434 1
210 311 89
68 89 8
145 443 72
342 476 38
173 396 52
294 373 57
54 216 66
210 456 10
328 473 31
239 348 15
32 172 28
306 308 61
267 336 15
139 400 42
210 374 57
388 479 83
160 479 74
330 351 20
2 167 94
104 337 22
4 206 86
313 376 39
15 63 75
258 433 23
318 470 51
47 250 7
38 132 61
128 235 53
54 348 61
316 385 99
175 228 2
95 282 18
150 358 8
171 381 24
340 446 58
207 352 31
25 416 79
160 410 48
63 195 64
163 449 48
189 260 34
17 160 15
185 409 87
250 376 91
206 296 88
53 217 96
278 386 33
64 499 66
50 177 52
222 430 23
485 497 12
367 424 93
151 489 6
12 42 26
180 214 72
259 366 90
0 452 36
64 112 17
9 226 72
47 413 59
104 338 63
348 402 42
92 385 14
159 368 71
118 308 59
129 359 93
322 382 69
148 278 43
305 482 21
96 398 5
150 321 80
249 394 91
225 281 85
43 415 20
186 256 100
183 192 60
170 379 69
97 211 45
11 66 59
76 323 91
323 418 80
255 311 67
75 249 91
67 447 27
247 354 26
233 379 9
202 441 34
51 294 78
294 496 58
378 430 40
324 410 88
119 282 82
3 442 63
62 337 52
69 496 76
320 330 65
318 465 16
10 476 37
15 447 53
259 343 95
61 85 97
75 437 70
66 198 95
356 408 28
292 421 4
204 337 49
5 471 33
197 249 66
322 344 100
240 356 56
41 476 11
240 389 15
406 413 27
217 236 86
293 360 94
211 421 62
261 271 29
115 315 42
40 420 87
128 427 95
95 204 70
348 444 21
176 230 81
320 381 78
363 438 53
114 252 19
264 341 48
1 406 44
164 345 59
75 304 55
464 483 2
11 206 43
88 451 79
45 317 49
199 479 39
10 473 2
420 439 14
87 145 1
68 328 21
64 466 24
375 469 41
130 401 42
11 299 91
419 453 30
260 471 39
87 357 93
167 460 30
197 275 74
376 405 87
179 441 29
222 459 80
101 151 59
118 124 50
325 326 97
134 494 42
34 230 18
379 389 5
157 363 93
277 448 43
154 201 54
54 239 63
171 349 86
100 229 87
245 458 54
16 88 39
45 201 58
215 446 28
280 288 39
200 323 61
55 145 74
167 384 17
289 449 39
235 398 31
131 201 83
331 333 91
137 280 21
146 194 35
3 498 4
180 432 100
158 444 18
62 194 88
236 467 98
126 439 83
20 358 6
29 258 66
21 282 87
120 404 14
275 399 73
153 209 67
135 332 81
87 369 14
56 421 6
158 383 58
283 429 68
200 235 74
200 233 80
377 438 84
99 494 14
8 157 55
150 386 86
89 313 23
21 151 61
399 476 81
229 395 30
372 403 24
159 346 93
242 273 70
312 386 72
224 376 40
236 493 39
229 265 14
58 406 74
218 282 68
315 341 91
99 333 89
40 177 26
209 391 25
37 378 16
59 350 34
104 200 100
459 496 63
31 75 31
17 174 80
164 414 45
150 343 4
386 452 3
188 388 38
150 153 16
332 373 94
98 143 22
324 403 69
138 292 94
31 32 26
12 342 60
376 417 80
55 183 23
68 212 76
377 467 38
74 469 14
48 250 7
8 262 94
143 379 16
78 368 97
175 360 78
98 255 6
72 312 43
6 283 79
201 334 40
10 288 31
