500 17300
91 420 59
320 394 9
18 352 78
62 447 1
30 229 66
107 339 20
225 247 54
106 173 24
6 303 25
40 321 5
60 483 62
187 403 53
242 485 30
66 308 47
206 417 79
74 314 55
383 397 34
277 389 85
249 304 8
99 468 37
46 275 78
27 454 95
12 160 100
123 372 55
318 481 81
64 202 48
101 227 11
394 425 72
391 403 79
181 498 95
170 392 58
243 280 51
444 453 67
244 482 63
21 203 8
329 364 24
89 263 51
76 145 20
348 370 6
108 417 99
201 278 23
381 432 24
210 451 15
152 340 92
164 371 54
315 442 71
17 187 43
14 266 45
24 102 13
115 409 55
68 477 79
16 463 33
100 430 39
260 314 75
175 192 51
39 309 67
300 473 44
266 348 78
142 462 45
441 448 82
180 472 95
61 358 11
0 229 58
80 484 12
127 211 20
228 271 49
187 481 59
46 479 62
260 407 77
160 197 39
134 384 18
275 384 14
74 254 16
19 328 37
243 450 18
32 493 12
154 222 50
94 458 24
436 474 92
241 410 81
197 437 86
31 43 1
207 284 29
359 423 53
27 272 39
113 360 65
56 132 76
325 435 28
421 443 19
47 128 82
48 389 65
286 319 39
274 370 6
49 328 40
169 298 40
187 383 34
358 467 39
245 355 80
279 413 69
89 215 79
59 326 83
0 365 32
198 378 92
40 322 65
127 284 91
228 243 27
342 365 76
254 324 80
230 338 15
178 384 48
124 197 44
88 429 45
166 399 3
296 360 40
195 270 50
117 203 83
181 480 77
122 339 69
228 347 36
268 476 80
45 130 11
118 361 22
111 268 91
228 291 31
196 441 20
128 311 94
1 474 66
23 340 72
70 262 31
187 377 92
333 438 87
55 119 33
243 260 33
344 345 92
224 490 97
163 242 2
112 214 25
88 439 87
65 424 17
3 410 73
201 263 32
221 274 4
115 424 96
247 437 47
174 339 23
60 463 91
151 447 42
174 369 90
262 454 85
276 467 10
164 287 66
95 466 77
255 465 64
21 476 2
413 454 45
31 81 66
238 403 84
396 406 96
44 342 82
153 173 78
28 53 18
42 208 85
349 423 79
220 226 62
229 499 88
198 249 42
102 410 74
161 307 93
186 362 78
67 308 78
64 289 17
408 480 67
173 225 24
77 225 56
180 371 60
43 375 21
150 176 48
228 394 99
43 397 74
90 434 58
125 356 58
18 375 64
51 302 93
210 493 32
167 333 45
457 496 39
149 362 4
290 347 47
20 462 96
131 147 7
136 320 42
167 224 51
109 221 17
233 378 97
51 257 60
407 492 73
84 266 90
90 477 40
0 178 59
316 471 69
48 247 77
73 93 8
218 254 3
91 289 35
140 193 19
191 203 34
231 465 39
111 185 22
119 440 99
250 354 67
192 267 59
269 407 56
260 330 72
249 321 27
305 439 34
209 487 80
222 389 3
260 304 86
218 240 9
225 483 99
160 212 70
335 444 12
55 69 26
34 380 15
283 360 35
166 367 27
333 452 78
405 483 43
82 312 2
133 299 53
31 394 89
64 335 49
100 327 96
84 357 20
334 452 70
83 158 21
252 396 59
188 307 54
116 446 60
266 476 28
313 471 92
69 210 98
330 341 31
89 376 48
88 293 67
54 310 95
193 348 17
292 312 74
182 217 91
320 476 72
305 495 72
34 444 75
166 336 99
167 488 18
93 151 31
206 314 7
180 442 76
235 290 100
252 352 32
260 340 60
370 475 19
38 452 49
243 415 79
470 474 24
291 317 97
247 421 7
172 218 27
184 283 10
0 368 95
142 498 24
194 386 6
242 413 93
142 379 61
10 13 87
290 498 31
75 401 85
158 306 48
225 294 25
214 437 50
83 499 88
46 121 59
191 249 2
234 376 1
121 327 29
8 499 84
163 277 21
153 440 3
257 399 81
77 239 1
433 448 37
344 416 10
72 469 13
13 251 62
100 417 89
41 228 19
276 312 72
199 413 43
354 372 67
230 367 21
8 320 75
3 485 59
10 26 39
55 164 100
187 358 13
4 39 55
25 393 91
50 214 32
60 167 55
30 346 19
3 247 98
95 431 41
335 493 96
177 351 58
238 425 81
205 300 84
108 178 13
90 446 80
36 401 88
323 445 87
362 397 59
39 239 67
91 481 21
427 445 24
117 217 15
222 262 47
62 326 14
161 368 100
48 252 44
228 404 80
231 248 58
45 356 30
33 330 98
387 441 79
34 247 13
220 251 22
88 288 12
193 349 82
250 493 96
306 347 29
149 447 80
313 409 16
34 262 28
316 498 31
35 436 41
338 421 34
331 423 87
150 434 12
5 154 39
50 132 42
390 444 77
109 458 38
74 452 88
238 406 11
114 155 57
195 293 25
138 442 14
191 400 84
326 386 28
316 397 91
221 289 84
190 484 32
3 72 48
148 249 11
33 325 12
131 448 68
99 188 30
44 157 7
33 69 98
12 36 45
269 288 76
386 439 92
99 452 94
241 281 100
47 66 76
336 437 18
83 296 42
120 320 37
1 194 34
51 270 3
438 481 70
376 495 15
171 229 75
38 480 77
353 465 80
48 371 52
171 404 58
380 438 16
137 306 59
61 233 65
12 62 12
65 180 88
291 473 56
12 48 20
192 464 94
343 439 46
224 303 36
357 372 72
96 482 99
243 483 72
148 331 47
150 491 20
105 261 59
170 492 66
116 461 74
165 479 37
73 257 28
37 473 54
267 402 59
134 291 52
35 216 40
216 428 44
131 434 26
240 328 66
321 446 22
43 79 75
43 85 73
274 481 30
21 152 10
61 240 71
128 346 28
40 187 40
77 133 88
66 202 88
84 397 39
5 138 10
73 398 22
154 300 2
58 470 19
352 431 8
203 388 63
104 445 64
10 396 34
60 294 32
354 475 88
111 239 78
203 377 53
290 348 25
314 364 24
59 261 34
130 455 15
165 378 99
196 350 15
183 205 18
199 223 32
56 344 47
248 312 47
133 281 39
368 406 24
25 355 83
165 496 37
32 45 28
208 232 100
162 205 20
60 237 70
162 354 80
85 160 57
184 481 59
110 498 14
73 242 24
51 210 10
11 71 7
427 442 10
165 337 42
463 484 3
19 103 49
279 336 1
226 311 59
147 483 34
136 485 52
338 448 69
210 304 51
89 349 54
40 427 95
89 152 98
317 328 4
58 64 72
210 307 83
7 166 45
260 378 99
277 399 42
245 358 36
52 331 18
10 141 21
457 490 30
210 283 20
83 202 89
86 181 59
253 299 5
16 251 80
274 466 95
134 399 26
247 494 35
286 437 16
296 321 68
144 299 51
61 78 58
285 459 81
315 339 99
386 468 72
5 141 36
159 448 82
243 419 50
237 471 82
75 428 33
92 436 58
43 343 41
321 341 28
89 402 5
227 418 71
19 242 83
361 446 1
285 436 73
80 479 46
337 441 44
218 397 2
385 398 56
147 354 38
201 258 96
146 148 40
219 296 12
467 471 40
343 441 73
112 245 33
26 233 44
185 263 40
307 315 28
18 305 78
235 400 83
398 437 87
375 466 68
212 280 66
192 328 1
17 367 35
203 232 62
1 88 98
250 450 59
61 337 85
44 489 6
388 451 86
118 355 22
217 283 94
52 441 3
228 362 25
85 440 100
215 385 66
53 73 69
45 285 78
336 370 32
95 303 18
62 211 68
184 316 60
217 222 35
332 382 87
365 393 5
122 428 87
109 262 61
246 447 43
292 498 51
175 319 54
140 196 39
49 457 89
196 303 27
412 438 10
194 331 98
55 165 68
292 492 79
234 351 27
69 458 40
39 247 2
0 82 10
144 217 47
9 30 3
140 233 52
261 422 45
0 72 91
166 421 60
25 479 57
221 269 87
69 290 78
79 490 85
216 326 95
172 195 9
410 498 61
42 250 12
196 232 55
331 334 99
182 388 84
33 483 52
91 173 53
253 295 99
119 378 68
312 321 71
143 173 37
84 260 49
114 467 5
26 247 10
81 130 34
232 344 75
375 496 13
48 200 84
9 350 21
72 164 99
9 217 96
101 160 85
215 350 75
132 203 23
108 218 60
188 287 89
250 308 100
346 464 74
20 41 98
164 453 50
2 311 25
189 271 51
23 60 8
218 305 34
59 457 24
249 360 22
80 493 54
109 387 50
141 188 19
48 441 93
65 478 68
151 200 27
21 52 44
107 384 27
93 341 17
280 489 58
76 107 71
293 472 65
22 329 55
117 242 5
60 414 84
211 360 97
462 468 73
375 497 65
268 439 41
8 182 48
160 216 39
305 361 14
116 401 17
260 315 42
148 484 63
125 202 27
14 378 78
124 485 16
233 287 52
192 302 89
46 394 85
81 215 28
17 265 25
225 250 71
77 259 35
240 244 5
263 351 49
343 410 85
220 339 67
119 349 16
249 451 28
155 244 27
443 453 96
376 458 62
255 312 11
26 129 77
231 287 84
131 304 11
149 397 71
318 370 1
123 224 1
74 286 64
33 356 63
411 448 31
300 364 56
459 499 34
79 344 23
31 486 48
6 38 37
81 461 38
244 256 50
157 267 28
38 482 5
240 452 91
184 205 75
211 303 10
53 256 15
213 310 100
154 155 28
215 253 74
266 470 39
320 411 100
321 377 24
47 145 99
355 466 86
34 494 34
156 335 17
16 185 2
161 275 17
234 370 51
1 90 48
258 348 19
452 462 61
257 474 74
179 180 80
112 207 36
98 477 83
84 320 42
52 268 28
102 474 30
35 165 7
105 328 65
311 403 63
177 214 73
178 301 65
15 363 18
155 179 22
417 498 59
67 481 18
243 377 72
3 42 8
150 488 9
183 210 70
40 42 56
3 6 85
136 487 20
85 427 17
51 235 22
156 308 76
400 451 26
57 274 63
207 487 82
151 197 28
129 198 50
53 192 82
0 249 70
171 478 89
154 366 6
108 400 34
150 472 84
95 196 45
241 396 55
19 95 87
180 479 85
33 238 59
115 141 68
83 205 9
18 194 6
334 394 66
205 358 24
321 415 72
33 438 8
127 185 67
186 355 86
246 262 99
283 479 74
56 340 85
222 391 53
269 398 71
139 494 5
400 498 58
3 437 98
378 391 60
72 330 76
20 351 7
7 480 99
72 451 38
139 146 7
201 227 77
64 351 68
90 201 80
381 449 30
146 373 45
148 256 50
142 143 73
154 338 82
10 250 12
38 465 66
67 273 13
108 430 54
48 251 15
270 445 32
75 275 88
14 297 42
390 436 40
372 380 73
229 406 73
339 436 91
155 393 39
420 498 63
418 447 54
338 445 39
296 370 82
10 139 2
1 70 22
58 92 63
215 237 4
352 387 4
88 91 93
398 426 83
36 322 59
78 205 74
251 365 62
358 369 93
58 238 34
179 485 68
151 188 29
279 380 35
87 391 18
59 424 68
117 485 44
269 368 9
253 474 71
52 283 14
61 106 38
287 359 60
26 116 32
308 377 69
196 295 71
118 388 65
165 425 57
323 497 31
251 307 88
247 407 72
6 467 1
314 315 55
82 165 69
180 355 63
160 477 98
33 289 21
100 147 46
56 402 46
166 173 57
40 461 64
218 410 54
58 274 53
26 322 64
190 437 16
37 302 77
30 369 52
212 385 84
231 249 14
29 38 24
3 472 71
61 238 96
147 156 71
133 201 64
223 473 23
189 483 60
259 388 69
7 430 60
213 389 31
9 94 24
48 88 51
251 410 52
65 425 43
301 446 2
271 433 24
280 344 10
131 137 72
173 305 51
379 420 40
88 241 35
129 239 86
12 88 58
105 336 97
4 211 29
18 109 84
125 130 32
89 420 66
128 152 83
147 467 75
25 266 72
177 375 65
213 313 47
199 412 7
288 332 37
227 263 4
297 421 51
106 276 16
184 330 73
69 190 85
209 367 7
321 388 58
61 381 33
159 384 6
251 464 98
129 465 63
322 477 10
485 493 39
18 150 3
53 480 33
402 448 60
152 412 82
110 134 70
206 491 40
278 410 88
461 497 45
346 436 51
37 185 51
111 454 36
28 452 64
138 476 12
101 422 72
222 258 24
367 404 40
100 466 27
121 225 52
339 490 47
97 339 82
282 314 10
116 149 56
108 394 16
386 456 27
9 272 85
51 328 96
175 370 21
105 447 15
77 183 48
68 318 16
304 408 47
337 494 69
109 427 35
435 483 76
59 372 28
284 429 52
50 63 6
202 434 46
126 201 59
16 107 95
175 237 23
487 493 74
35 124 85
97 474 93
29 45 60
311 462 36
101 366 42
290 401 95
21 349 43
6 271 35
293 490 41
440 444 80
100 309 39
212 230 20
79 416 21
88 281 19
86 491 13
27 295 5
73 339 15
166 394 100
28 267 89
154 315 58
86 148 96
167 439 92
363 459 93
230 390 7
439 451 82
200 326 49
298 426 92
265 316 28
353 496 88
448 449 84
136 395 96
193 433 74
328 430 49
161 345 52
49 432 1
246 429 26
77 113 28
74 136 96
208 335 99
197 491 21
35 121 87
41 426 29
171 487 83
1 89 85
29 244 6
43 92 30
183 498 20
204 351 74
30 486 88
332 469 55
114 351 23
101 430 18
9 112 55
249 306 41
110 163 93
51 322 21
2 490 8
117 260 12
82 364 31
410 445 76
12 197 93
239 373 12
148 156 66
77 157 61
1 436 50
202 228 33
219 282 94
7 443 33
336 486 22
17 352 1
104 431 36
28 158 98
100 428 32
45 241 42
134 371 75
198 204 93
8 230 4
268 423 17
17 218 75
25 418 99
126 393 94
26 174 53
203 413 43
110 197 70
218 220 18
243 292 96
351 375 4
78 248 9
204 237 11
127 303 34
148 186 75
20 344 82
176 425 69
207 410 96
111 253 75
125 165 76
163 359 15
12 31 90
120 473 97
222 460 88
223 405 18
320 343 71
30 54 34
434 444 53
82 282 33
238 380 1
2 272 58
80 483 57
300 326 87
265 340 81
452 489 73
440 477 60
358 424 18
122 385 17
423 450 58
134 163 94
353 410 88
155 298 78
181 261 85
103 159 80
87 403 67
105 374 95
279 475 63
10 11 15
108 391 100
33 144 99
389 405 57
30 198 30
47 370 71
103 197 24
414 431 49
63 206 87
278 389 88
12 467 13
16 434 54
351 396 40
59 344 77
29 192 34
5 415 25
328 466 87
189 265 63
118 417 26
13 67 22
198 222 20
114 499 89
292 398 91
42 190 19
11 418 12
195 298 69
123 151 9
137 307 97
13 473 47
6 251 69
206 408 45
205 258 35
11 182 62
222 465 74
101 208 87
419 451 89
67 254 77
182 384 59
431 440 33
21 343 1
113 240 24
241 393 75
109 424 38
170 459 10
319 395 86
333 364 80
282 434 75
151 154 19
165 456 24
275 478 37
49 191 29
374 485 71
163 407 64
307 397 78
48 152 8
432 486 23
259 288 11
174 297 74
293 344 98
335 340 18
167 327 40
367 472 61
88 471 23
152 408 79
386 487 63
142 386 98
158 322 43
311 333 55
65 398 11
8 269 56
93 272 81
174 315 37
284 457 21
114 254 61
355 363 82
126 150 72
91 174 45
7 450 99
288 369 47
84 195 65
196 376 18
94 480 54
152 256 36
266 377 44
190 312 71
205 248 40
342 353 1
100 485 73
138 458 71
191 399 19
33 114 66
56 401 45
345 454 3
374 446 51
45 163 64
83 497 100
136 403 62
43 68 89
245 260 7
202 236 32
162 396 2
298 405 29
222 484 63
284 491 95
51 216 11
220 225 32
25 472 40
111 499 48
261 341 72
16 391 1
194 445 65
268 438 90
431 463 81
131 343 54
77 112 23
304 405 48
174 341 57
179 383 26
16 452 99
52 468 47
277 377 92
323 409 38
199 361 14
75 403 84
39 397 24
227 347 46
152 172 52
108 137 58
192 402 98
91 155 50
34 161 81
23 71 43
24 144 51
76 241 16
92 115 91
181 273 91
123 269 25
73 218 10
27 165 15
301 439 89
5 303 15
166 289 26
291 316 17
305 334 82
355 405 10
224 289 4
211 353 17
240 289 67
315 487 44
10 223 47
390 491 11
327 344 36
445 481 13
166 353 20
225 283 21
204 479 62
104 198 36
382 485 15
130 491 81
175 223 2
240 432 40
366 458 38
156 281 98
380 403 38
5 15 97
262 272 59
258 487 61
208 348 17
172 313 60
315 392 41
98 364 74
241 437 52
107 141 55
284 292 91
104 322 82
49 92 70
147 415 52
78 319 20
127 444 28
113 491 14
258 270 37
293 376 4
331 432 15
9 282 12
22 31 31
335 442 37
37 476 79
460 490 66
419 471 74
304 370 36
208 388 92
53 437 35
92 307 96
93 241 22
237 439 63
192 307 30
127 278 39
202 311 30
191 404 40
75 225 76
40 116 15
124 208 23
268 298 6
113 450 33
137 215 38
84 339 12
100 211 25
216 409 92
105 202 12
17 254 8
87 435 52
62 467 49
296 404 34
142 232 15
140 249 28
68 393 1
122 271 21
281 302 16
216 488 19
238 255 26
435 456 50
180 278 79
185 252 9
298 395 85
137 140 3
189 445 8
62 489 50
128 247 53
243 467 65
131 419 72
112 418 31
162 241 40
75 130 2
159 221 79
158 213 62
130 237 24
161 323 10
116 203 45
329 478 100
132 388 86
21 407 100
93 444 11
59 160 16
57 125 2
121 484 65
182 184 81
61 426 78
153 439 74
407 466 32
185 490 46
80 409 10
430 480 49
37 61 29
303 357 80
146 442 12
18 437 67
92 300 23
96 389 55
42 68 60
132 225 5
105 152 75
177 452 59
240 330 36
320 434 97
5 276 26
48 405 5
12 237 93
276 395 96
236 466 68
71 397 19
165 239 2
70 358 57
298 384 2
357 479 7
262 298 97
328 429 17
2 399 91
305 489 73
262 490 84
129 254 38
298 419 29
25 226 10
102 184 57
181 280 21
222 436 50
229 344 64
77 475 38
138 310 60
183 195 66
52 445 7
21 142 98
94 413 97
12 175 40
62 157 74
442 464 69
409 495 72
18 258 98
97 326 35
261 481 45
366 450 61
152 476 32
0 311 74
379 492 88
228 415 71
375 490 82
42 59 40
74 218 90
326 465 94
380 392 6
98 180 14
357 472 2
18 455 31
357 421 2
147 211 20
194 213 61
12 475 83
303 368 100
235 301 99
8 13 80
137 288 50
85 498 26
318 363 13
128 465 73
367 446 5
127 182 6
29 452 92
168 337 23
306 380 25
268 444 42
98 303 12
5 125 10
134 415 3
141 270 25
76 338 55
193 311 64
206 280 52
291 307 96
322 406 87
231 354 38
348 435 53
95 125 23
72 295 34
117 289 85
51 207 57
124 340 51
70 154 2
31 249 73
1 363 26
143 388 49
50 274 20
24 213 95
193 407 89
89 148 42
148 358 39
443 484 9
232 433 73
33 67 14
106 120 14
161 477 11
297 314 49
264 419 34
339 467 60
65 389 71
391 417 18
125 431 50
260 267 93
9 185 42
298 375 26
153 342 100
6 480 100
446 498 24
242 350 63
88 391 64
101 254 65
17 73 80
107 408 63
134 495 64
300 316 37
113 402 93
6 244 96
24 41 36
190 283 19
394 468 6
288 388 55
86 125 40
44 84 98
6 483 4
77 375 56
143 350 40
87 203 80
44 459 85
176 204 89
144 190 51
52 463 19
352 397 31
88 398 54
176 371 90
253 469 43
43 139 95
83 267 23
5 316 2
162 360 56
321 466 66
26 69 22
221 295 92
70 92 1
27 216 33
285 489 72
106 319 68
198 301 14
5 385 82
343 363 20
313 497 16
155 489 59
92 372 8
203 357 41
10 350 54
324 335 51
66 498 53
170 322 30
324 447 87
390 417 55
80 135 88
177 205 53
103 188 57
123 322 93
69 357 89
211 403 57
32 277 1
385 393 40
407 494 16
80 102 97
380 406 95
416 426 41
414 439 49
241 271 60
28 337 35
251 290 81
104 387 30
187 430 2
269 308 15
389 473 34
3 136 77
227 245 51
39 213 4
160 464 65
47 198 59
348 486 73
125 132 22
335 472 2
286 486 18
36 321 28
91 176 18
37 161 84
323 415 81
362 438 4
21 191 87
42 285 88
294 358 22
52 290 51
224 422 16
8 39 63
83 154 38
330 344 37
236 262 50
389 482 59
65 244 24
271 499 16
169 478 7
69 89 14
135 394 45
6 53 38
215 336 50
134 300 85
153 437 65
87 392 86
135 480 68
73 181 40
158 364 24
245 286 72
190 395 79
48 391 35
84 422 39
362 492 66
70 131 42
290 470 77
139 401 71
30 469 1
67 336 49
277 356 58
60 183 21
443 447 54
125 277 25
211 325 67
82 359 35
215 301 37
77 337 6
85 462 15
314 490 8
232 455 30
355 421 41
132 395 61
39 205 15
171 470 24
340 499 40
102 180 86
183 395 66
146 422 12
186 267 77
11 150 11
97 267 59
159 367 5
23 222 37
5 149 89
311 315 75
191 381 49
163 244 97
123 302 49
106 398 100
82 199 27
255 491 95
65 275 6
126 478 96
135 343 90
191 354 63
387 391 20
84 346 24
179 478 77
324 380 82
10 425 78
245 492 60
166 305 48
62 423 90
125 301 57
246 455 87
84 267 45
344 463 89
277 419 61
430 481 37
158 172 6
84 127 36
179 219 48
89 256 87
94 157 37
152 287 63
182 374 45
346 356 12
466 482 1
184 390 65
310 369 51
78 127 87
291 465 37
291 434 7
306 374 93
16 355 36
307 415 35
270 471 8
85 164 21
51 173 33
223 235 88
63 345 62
232 341 29
56 369 31
52 135 30
18 70 58
46 129 7
107 375 23
306 472 37
104 143 96
255 283 90
150 213 68
399 482 39
179 251 42
11 381 56
11 134 58
186 425 22
373 377 24
307 359 9
128 361 83
39 472 45
173 322 65
175 419 6
35 87 42
144 369 86
178 234 29
19 329 20
256 375 92
66 361 70
239 364 86
422 459 29
150 243 75
143 190 41
7 110 36
84 205 29
183 287 40
38 335 5
225 342 49
138 199 26
263 433 28
128 430 9
76 122 76
302 460 82
68 276 86
49 435 63
32 490 10
308 406 29
115 336 80
173 474 64
156 221 90
464 491 98
447 478 6
115 457 19
30 265 68
27 475 84
270 277 7
233 254 15
29 227 5
115 480 41
134 225 38
268 447 76
238 393 13
14 347 27
319 450 1
129 298 47
61 449 77
414 438 78
144 234 48
45 491 86
6 131 53
37 434 43
96 241 86
36 147 68
183 248 98
160 166 17
373 384 53
71 277 23
143 423 33
200 493 31
287 390 96
250 254 65
329 423 75
168 216 19
202 250 81
378 448 28
308 328 10
347 364 57
256 491 59
127 251 96
255 380 58
95 206 19
52 289 45
58 423 7
200 455 35
395 458 22
188 499 1
144 329 80
220 486 66
71 264 46
356 457 76
158 231 73
167 341 75
184 342 22
159 280 35
273 481 62
259 311 90
263 481 68
210 337 44
103 198 7
27 94 60
404 493 30
53 134 1
48 366 38
287 393 28
95 183 11
325 439 28
172 421 23
165 485 27
231 349 19
123 477 32
43 424 89
148 303 31
20 334 71
374 420 54
238 282 71
249 270 23
223 432 31
165 182 16
193 461 66
108 358 35
63 171 91
407 489 6
90 297 6
155 434 99
8 20 94
167 454 91
236 309 87
338 393 79
92 208 50
234 258 70
10 179 11
178 342 41
342 386 63
344 361 20
26 409 90
10 232 43
244 467 80
59 117 37
141 291 21
229 421 86
106 338 14
205 391 95
163 207 1
114 150 35
156 430 55
304 411 77
413 468 66
37 361 51
74 196 59
168 429 17
383 448 20
208 264 89
45 271 49
76 343 16
122 474 2
274 336 78
150 157 63
396 464 86
319 351 7
149 281 42
24 137 84
169 206 30
255 269 100
361 385 63
108 130 7
161 332 89
225 477 34
120 327 95
223 380 21
153 195 57
186 439 74
245 402 6
28 318 54
142 215 89
62 167 16
147 450 46
6 250 98
391 465 88
285 377 32
312 374 73
310 497 92
335 412 13
252 269 98
263 447 83
114 277 93
177 417 22
209 353 4
73 184 67
398 463 23
302 345 15
59 63 93
318 491 5
6 324 65
22 99 42
179 377 95
66 318 60
180 490 21
435 449 69
120 425 75
216 496 56
26 278 25
99 177 80
306 311 52
195 291 100
95 486 45
57 282 11
293 442 17
83 116 49
230 283 14
396 480 61
291 439 69
283 451 96
257 339 36
158 204 86
309 484 18
89 250 26
114 117 54
205 397 8
130 291 93
65 169 91
331 392 73
331 482 66
139 437 10
138 427 83
249 465 85
127 245 52
120 199 30
228 388 59
76 345 99
282 419 3
208 246 77
491 495 3
177 337 50
265 298 99
144 352 76
127 358 100
150 423 49
101 184 82
95 118 93
383 433 88
43 81 83
114 146 6
103 352 33
99 167 10
115 448 69
11 55 73
161 262 31
86 437 24
380 458 53
9 206 77
339 483 68
371 453 80
203 363 88
256 373 9
54 261 96
181 499 80
21 239 47
450 487 16
233 482 71
161 242 8
105 388 92
112 225 51
60 218 33
489 494 53
5 408 99
3 415 57
93 268 79
277 468 89
48 203 42
153 465 12
157 276 72
42 358 36
206 386 15
101 473 85
47 67 89
154 213 99
146 437 71
11 47 79
143 152 12
270 478 11
38 98 83
27 478 37
75 93 20
15 56 42
85 195 65
255 377 42
69 122 85
161 294 33
212 481 36
253 363 59
230 354 90
195 277 88
240 456 64
28 462 51
237 322 81
10 222 43
212 408 57
7 214 48
72 179 15
389 465 43
339 485 30
54 187 93
198 208 81
73 352 67
17 180 9
96 163 19
242 421 12
251 255 18
265 495 13
5 262 3
104 377 24
65 90 87
177 320 95
75 315 11
113 458 100
331 348 95
54 405 79
123 136 53
32 39 45
17 312 11
310 355 15
186 294 23
347 458 69
38 235 71
130 260 36
245 314 23
329 393 31
278 325 3
219 339 54
60 254 22
116 415 90
16 154 55
334 462 44
47 222 28
169 273 87
226 297 4
49 245 23
138 286 62
41 310 70
94 377 77
8 224 35
84 388 27
64 475 62
61 259 73
65 364 8
0 159 51
75 251 5
241 280 44
69 382 3
260 374 44
174 218 27
84 480 19
127 469 63
187 401 80
31 480 34
115 280 82
278 453 32
398 439 88
19 420 93
96 208 70
14 369 78
364 497 54
84 322 24
279 473 69
276 448 56
12 455 76
357 482 10
142 181 73
182 316 10
147 459 44
38 141 4
178 327 79
358 484 82
145 246 70
163 189 2
118 277 87
90 396 8
156 226 72
254 301 17
124 477 18
200 476 8
19 238 80
141 305 80
255 345 15
162 304 56
223 444 43
12 164 56
15 87 33
361 469 20
126 453 100
70 72 16
125 491 6
154 346 6
102 397 17
229 480 50
269 379 22
101 315 62
324 383 28
335 358 72
133 412 43
91 306 33
307 466 100
211 416 2
158 273 82
229 265 93
34 350 66
85 254 66
268 375 85
102 153 30
239 487 17
171 491 81
293 364 77
177 183 92
219 315 72
207 447 26
330 498 28
359 437 20
164 223 86
50 368 21
114 233 37
128 192 43
117 357 37
221 459 96
219 407 87
152 202 65
41 382 39
27 329 42
298 383 90
116 451 24
285 309 12
120 331 19
90 445 55
167 419 88
245 416 8
49 393 31
38 302 23
148 326 18
44 119 38
52 74 53
186 237 11
135 260 24
172 250 62
120 347 59
286 398 31
28 366 66
301 390 5
204 369 62
191 291 4
14 351 53
42 348 79
6 243 43
153 447 29
109 207 39
99 345 99
61 380 40
222 492 22
288 314 23
164 176 30
301 410 76
33 489 52
27 91 35
117 323 98
83 490 30
301 391 33
56 329 90
146 210 40
161 375 8
294 322 92
164 366 19
18 488 12
27 175 31
21 54 85
17 318 81
0 428 39
133 428 77
102 109 8
307 321 8
226 432 96
363 409 59
136 265 40
49 458 4
3 483 42
339 397 34
110 461 43
41 148 35
314 460 28
62 246 57
116 127 60
345 357 71
58 299 79
294 312 36
50 448 80
176 323 92
269 476 67
332 443 93
335 491 46
144 310 70
216 299 31
160 321 40
332 381 80
322 423 4
207 360 22
53 299 28
47 495 35
193 360 4
246 401 94
222 478 73
350 367 24
164 463 69
72 341 20
70 452 2
240 383 61
154 431 59
310 477 20
125 274 80
41 136 78
161 308 74
258 438 65
194 272 54
208 431 63
367 407 35
137 455 28
113 270 7
104 149 82
40 99 39
80 191 13
237 296 6
358 474 9
378 478 95
242 257 73
18 48 86
200 421 41
243 257 20
166 244 17
224 337 70
108 118 7
383 399 48
135 322 59
277 437 11
44 328 40
284 299 3
401 417 45
40 345 44
87 463 36
183 320 32
309 327 86
120 382 88
68 416 45
70 454 51
40 207 84
330 402 11
26 404 51
184 297 51
321 367 17
226 323 45
200 395 84
186 394 70
256 317 12
230 322 15
91 261 2
335 435 4
143 356 46
80 210 40
153 472 63
281 327 45
99 145 41
101 462 41
129 375 45
82 118 36
149 270 27
327 383 88
276 490 31
116 275 44
403 497 55
347 462 36
370 490 88
208 342 74
183 466 72
458 486 92
251 363 9
359 407 96
25 324 43
146 350 96
95 117 67
22 495 3
90 343 47
218 442 36
38 223 30
373 390 89
311 457 52
378 468 22
74 180 86
336 369 73
36 160 97
381 442 52
361 479 95
140 360 36
349 413 64
30 309 29
165 484 62
263 487 55
120 363 81
257 473 95
153 425 40
41 303 21
142 349 55
39 477 66
207 449 65
231 235 56
374 499 37
223 477 46
125 471 69
244 343 22
92 452 96
132 247 99
47 144 41
87 218 90
76 200 53
343 421 84
282 423 24
408 450 18
222 416 47
214 262 46
377 433 43
24 397 95
279 327 47
316 374 23
26 220 97
321 390 81
227 342 84
81 118 76
69 287 39
367 410 11
237 461 81
155 187 68
52 258 5
61 80 34
42 457 97
31 78 7
259 426 84
145 493 32
93 211 51
128 290 57
295 299 61
193 432 26
169 304 38
414 473 25
9 237 4
193 301 45
254 487 64
109 157 70
364 434 99
213 498 94
297 401 69
7 237 98
52 207 43
123 243 10
99 496 64
11 56 7
170 182 17
45 433 100
159 478 4
66 288 44
224 456 94
244 464 55
179 239 3
146 343 34
137 493 49
326 350 7
114 212 10
5 451 97
239 483 73
50 464 29
300 471 22
82 151 12
179 362 53
3 53 77
312 494 12
126 197 48
50 221 52
86 338 54
377 484 71
26 170 98
26 128 8
210 277 77
56 63 98
278 337 15
267 434 69
65 436 85
247 418 7
178 233 65
41 257 22
0 125 41
319 477 35
122 321 38
203 402 49
148 349 53
104 448 94
464 478 17
119 336 9
49 179 59
329 358 42
454 475 15
69 318 72
124 487 49
128 492 17
164 464 13
248 395 89
123 445 53
345 348 36
