500 13300
42 182 68
115 334 86
363 370 79
404 496 1
156 395 28
203 223 7
325 364 50
187 472 56
142 376 19
226 245 33
311 425 85
71 222 6
234 254 77
237 250 55
144 349 74
165 359 11
69 306 93
346 464 72
159 285 70
38 469 89
253 287 42
121 416 31
230 407 97
193 454 39
109 297 55
185 269 89
252 313 5
233 438 46
156 239 46
70 393 90
114 385 4
190 436 52
351 377 44
97 242 34
101 453 16
174 333 67
101 112 13
290 399 59
124 406 66
80 483 14
101 412 51
9 217 12
391 438 15
165 432 35
127 311 13
4 47 90
63 444 8
36 181 9
459 485 71
60 492 98
151 373 53
224 426 86
270 346 59
184 420 31
266 373 50
75 96 29
179 214 25
398 439 81
257 498 76
141 440 74
228 438 24
131 499 52
172 230 70
240 394 33
32 359 47
186 430 10
290 406 28
184 186 66
14 236 33
74 182 99
94 358 15
305 349 37
148 357 70
246 480 24
80 443 40
192 461 68
124 154 81
319 445 54
147 179 2
300 385 41
271 341 28
273 285 25
22 357 100
93 459 78
93 154 22
203 473 99
273 437 29
69 403 57
16 382 77
397 446 63
11 129 79
0 208 38
223 416 81
44 284 60
393 437 87
10 259 34
292 358 98
41 439 26
179 222 53
179 193 82
175 318 13
4 68 11
253 341 21
150 408 7
0 6 53
11 178 66
197 288 23
67 473 83
107 155 13
251 275 11
217 236 47
24 417 9
245 491 97
105 494 72
433 494 10
303 385 95
188 346 40
81 484 48
297 461 67
245 494 40
113 130 38
395 429 12
84 228 72
105 435 82
47 89 42
133 225 91
241 386 32
314 412 9
62 70 82
412 428 30
148 205 15
241 339 74
18 237 16
225 249 87
52 72 43
1 338 89
17 395 67
129 399 21
73 145 96
62 144 60
184 475 24
469 490 45
101 375 46
116 223 53
375 484 58
126 461 3
214 224 32
90 275 56
20 494 41
121 402 63
318 429 68
157 227 93
18 414 33
364 479 66
54 349 96
158 405 70
74 416 47
114 153 100
195 366 72
301 428 73
328 398 53
163 270 6
360 390 80
325 385 7
51 307 2
276 489 58
123 387 87
87 251 39
84 247 26
41 227 4
60 184 87
278 495 72
191 196 37
247 497 7
86 205 57
87 466 11
111 179 95
293 426 54
36 179 57
18 63 16
59 84 49
337 380 42
338 377 71
392 473 85
195 224 60
24 362 91
81 185 8
281 407 99
309 424 74
267 344 19
59 135 87
43 244 93
27 337 1
257 462 27
217 434 35
218 325 48
133 342 5
371 488 84
200 304 78
1 365 81
183 233 61
435 485 66
85 211 54
398 455 84
369 476 5
425 434 11
207 408 65
63 114 72
32 350 80
45 265 36
137 381 53
306 431 97
101 115 33
29 395 74
329 480 94
233 307 39
94 321 5
219 424 29
87 381 6
93 206 28
49 293 44
139 253 25
101 370 48
34 114 33
103 317 32
184 296 32
56 93 54
237 373 84
109 368 78
363 483 51
6 357 47
239 449 87
386 418 88
180 202 28
402 478 56
434 471 86
442 467 4
126 192 86
201 210 53
54 430 79
438 450 3
111 121 71
83 286 60
407 417 75
74 450 14
171 280 97
242 394 32
151 394 68
454 481 46
462 468 72
200 283 38
55 95 19
164 309 2
2 104 93
163 269 17
50 193 27
130 381 18
406 413 56
203 494 14
8 85 31
135 406 3
331 395 32
164 444 83
271 482 69
360 467 39
253 404 38
20 30 10
128 225 89
51 414 22
305 400 98
49 334 97
315 356 21
55 312 99
108 216 59
148 398 67
79 449 14
81 408 29
333 486 1
111 401 12
86 349 96
139 407 32
105 453 71
37 212 36
227 319 67
123 444 29
73 346 41
144 468 21
28 407 4
373 400 80
193 391 9
203 254 50
29 37 55
70 270 1
58 226 45
145 252 2
141 229 63
81 326 9
175 346 55
14 170 87
77 438 41
258 289 40
259 378 99
35 419 88
326 441 23
314 418 21
118 413 10
109 127 22
93 367 4
334 468 60
93 139 82
49 343 59
128 368 35
405 488 78
278 416 36
261 495 29
115 322 70
256 386 59
220 340 37
45 81 60
43 410 89
270 275 6
109 433 33
16 192 66
170 243 93
404 453 3
445 449 31
190 474 4
116 142 100
9 148 82
22 368 6
328 468 57
103 357 94
100 184 7
38 497 57
7 94 30
74 386 4
232 497 43
154 483 57
173 356 40
433 479 11
204 379 29
44 488 51
137 372 9
243 430 59
131 239 44
186 236 68
183 242 53
83 182 26
45 185 4
25 437 78
440 492 48
5 485 2
5 153 53
63 427 10
67 85 60
420 434 29
77 413 92
96 114 72
96 450 26
68 465 97
172 278 60
171 410 100
409 412 85
292 483 82
30 298 73
389 457 87
164 391 60
117 429 49
287 419 59
441 477 30
5 110 53
88 408 6
196 418 83
179 441 2
198 399 58
198 274 60
7 316 67
114 162 62
236 348 72
152 362 91
10 43 23
236 468 70
83 250 43
186 295 10
75 432 97
50 462 88
198 442 13
406 419 23
172 403 75
132 279 30
4 134 85
70 122 59
22 205 69
205 339 25
330 404 83
37 230 77
0 322 78
18 361 10
164 197 12
73 426 62
44 167 65
2 193 38
260 430 10
161 467 96
73 312 68
10 275 21
80 441 91
359 408 67
70 259 15
170 411 95
273 427 48
250 380 43
227 305 5
83 350 97
228 498 33
159 286 90
170 304 21
141 247 38
74 370 7
104 360 33
161 433 23
184 439 78
454 497 19
50 386 49
159 352 35
207 496 54
118 217 12
164 251 1
152 257 48
194 215 40
41 430 46
59 405 19
3 357 22
107 355 62
270 283 28
198 207 56
11 16 51
108 233 68
15 383 61
191 424 19
27 272 17
212 315 82
186 384 74
60 398 28
444 494 42
181 287 23
42 414 26
199 207 37
98 493 46
132 169 65
53 59 47
34 376 22
174 245 11
38 269 85
47 421 57
37 394 13
75 475 52
17 368 42
126 254 98
212 376 20
183 412 68
288 304 29
289 461 94
18 461 83
263 285 4
60 314 81
108 477 87
263 429 39
127 498 12
159 322 27
73 345 21
127 167 12
1 432 73
20 464 48
227 498 97
75 371 11
63 262 68
252 499 6
219 409 57
443 486 41
324 482 67
157 387 8
412 481 45
171 246 16
37 438 18
34 398 62
51 225 71
133 216 48
182 338 29
392 482 82
156 362 28
326 329 59
24 373 71
9 404 68
65 106 35
25 488 9
215 415 29
182 481 16
23 273 46
273 399 6
52 433 61
56 182 40
232 431 80
227 335 31
12 155 36
51 182 17
71 371 69
73 112 12
75 149 41
189 362 14
245 378 73
128 390 92
191 377 77
4 483 92
60 491 90
219 257 76
101 324 66
62 482 84
48 70 62
170 174 80
30 169 26
46 102 23
265 289 75
10 171 99
200 307 63
90 449 6
43 119 13
137 493 1
168 357 36
207 358 37
52 77 87
173 464 47
108 131 37
180 299 19
84 176 25
94 130 60
362 484 31
27 344 5
9 189 17
271 332 100
0 56 96
320 352 39
355 418 84
215 327 37
81 340 8
253 300 37
248 297 54
52 263 33
245 351 88
321 459 89
226 467 35
277 383 29
48 305 19
39 325 84
111 198 28
140 356 67
229 417 71
302 451 12
229 467 84
77 98 4
219 414 70
422 488 16
108 328 16
271 315 19
356 357 64
168 320 97
359 458 22
99 161 3
181 482 37
24 489 53
216 472 64
3 399 98
79 329 3
56 226 97
277 287 54
105 299 10
33 392 34
233 471 90
415 426 78
222 316 73
139 341 90
311 457 72
294 328 34
55 336 30
99 261 94
287 426 99
175 222 64
408 465 35
126 374 65
213 263 32
147 204 92
131 488 90
186 432 94
270 439 12
118 150 71
132 397 67
125 425 98
155 323 48
112 339 41
14 298 46
70 223 16
261 387 51
225 381 3
27 192 31
303 438 55
228 262 5
272 341 34
382 448 64
55 57 67
162 268 50
362 421 12
83 387 33
345 475 56
154 350 23
306 331 4
124 151 10
241 328 64
118 384 27
41 305 22
261 386 35
55 175 96
102 268 89
10 88 66
236 242 4
320 322 18
59 125 16
194 246 11
328 493 11
152 336 73
199 217 66
44 404 30
15 305 67
28 408 35
442 468 100
196 423 52
214 327 26
122 347 36
153 350 23
262 374 61
144 165 79
281 453 54
78 397 26
234 429 80
125 329 46
11 169 67
191 221 76
187 443 92
203 354 52
33 373 87
81 222 95
331 467 55
152 371 62
383 494 29
327 426 33
142 399 41
20 238 20
205 283 65
209 279 43
15 237 92
164 185 5
437 473 43
40 58 10
96 332 63
196 366 95
361 411 12
142 467 73
160 359 30
113 298 89
33 105 37
308 365 53
173 230 28
289 391 11
310 351 1
28 365 42
231 325 94
297 435 8
201 329 90
201 272 93
141 235 80
113 151 36
79 309 75
105 405 40
97 490 53
8 99 14
236 361 39
202 251 84
9 447 48
389 429 26
408 485 61
130 166 20
7 210 42
135 308 56
20 173 57
185 431 90
391 421 80
19 178 23
236 378 4
75 407 88
370 389 97
187 341 63
42 370 85
144 263 36
201 342 87
90 441 28
282 404 24
340 439 89
168 407 21
134 449 66
33 289 52
104 464 97
198 221 49
96 231 23
246 313 69
60 233 29
172 342 97
166 365 20
34 396 55
235 466 65
201 397 88
43 222 60
235 367 92
112 480 61
33 206 17
97 317 31
85 140 27
218 454 90
247 446 82
170 412 8
141 413 13
219 477 89
71 392 71
52 345 37
93 360 23
234 303 77
37 190 13
164 262 23
282 469 1
30 457 86
77 227 19
82 254 50
91 420 27
80 325 88
108 235 55
86 165 87
24 193 20
70 233 90
330 339 29
109 239 47
258 267 5
382 493 47
351 453 81
44 64 53
146 256 26
309 384 55
51 166 27
63 75 47
160 407 47
150 293 61
325 440 55
85 492 30
69 187 30
3 419 24
162 329 96
173 431 29
441 446 64
333 391 82
175 253 9
145 303 95
208 361 61
135 340 91
153 413 88
146 315 21
181 231 71
155 175 9
145 433 2
128 243 42
190 472 60
79 297 68
113 331 96
131 377 55
96 278 28
169 467 19
188 429 5
134 422 72
46 494 63
4 344 16
171 233 50
47 91 60
202 252 38
241 310 56
127 373 90
270 342 93
208 378 45
198 223 69
23 309 12
174 408 72
144 265 42
143 421 63
182 319 10
169 224 69
62 230 98
59 298 90
234 257 2
236 449 56
240 343 41
195 409 90
216 402 41
272 310 96
230 471 47
217 326 77
203 301 8
12 159 42
286 379 27
456 471 96
108 411 46
246 412 75
365 448 40
323 491 60
221 448 78
32 320 89
30 70 56
140 390 1
56 459 18
310 422 59
0 220 42
156 246 30
297 304 47
307 431 41
354 378 43
243 288 92
145 479 66
331 384 42
167 482 30
292 404 19
1 69 80
297 332 98
8 288 92
75 256 3
290 365 8
162 480 65
247 378 43
288 408 4
231 281 100
26 280 91
86 114 11
128 204 59
53 179 18
319 488 33
24 276 86
404 492 55
25 282 96
265 274 54
254 414 39
244 460 79
173 492 19
134 343 60
356 436 97
437 449 67
298 401 60
0 238 9
267 275 72
39 264 6
221 236 32
38 261 16
107 479 34
12 264 29
112 457 77
132 457 70
61 469 4
147 340 77
18 380 27
183 489 49
100 161 14
108 344 12
124 400 84
148 308 32
156 201 71
217 342 1
19 36 10
263 296 2
365 416 60
190 437 2
48 355 12
58 325 2
90 387 39
208 339 14
301 444 19
275 407 52
198 241 69
246 499 31
52 297 68
108 308 56
124 286 19
345 409 64
81 330 7
53 307 4
280 368 58
196 220 48
10 221 27
182 273 6
315 354 81
154 371 2
382 466 25
70 463 54
205 480 3
246 331 35
297 370 99
24 180 15
7 272 29
272 482 39
253 370 58
288 424 31
227 399 73
117 231 55
355 378 19
308 381 93
70 206 35
199 393 48
334 480 93
298 437 84
34 149 65
120 464 88
151 452 13
197 362 98
151 203 72
288 372 23
113 233 57
5 237 43
225 383 25
52 319 14
21 171 26
435 437 64
159 241 63
105 286 81
284 339 43
130 254 98
53 379 64
265 291 13
76 437 66
355 416 84
95 388 93
37 445 75
108 334 48
55 168 55
27 80 69
107 129 6
36 276 39
70 255 92
47 278 11
158 400 34
102 429 45
386 407 38
377 470 32
161 332 61
470 485 50
331 443 87
40 211 23
232 286 40
216 380 86
49 376 44
129 141 6
71 280 45
270 314 58
350 449 90
6 222 3
451 493 44
152 478 95
58 385 85
134 310 22
125 418 73
266 357 49
129 316 83
118 329 59
282 287 29
190 404 81
223 397 100
38 319 46
69 269 75
165 332 27
49 244 65
39 210 71
83 177 16
194 345 4
125 218 69
38 276 3
170 266 100
152 277 28
287 463 20
10 416 59
452 497 46
230 258 79
299 318 37
193 426 95
242 325 37
263 386 55
69 253 12
158 375 12
321 349 47
134 271 75
202 238 23
32 301 80
387 461 61
329 367 91
199 291 4
301 339 37
84 337 94
18 113 93
369 411 79
89 93 18
17 490 69
121 318 82
155 399 93
82 220 68
43 341 21
54 382 40
227 244 97
138 314 25
37 203 47
144 151 75
377 443 78
97 419 81
134 143 94
202 468 44
51 228 97
390 420 42
239 361 99
164 277 98
226 390 74
420 439 47
46 207 87
308 335 66
228 301 84
0 304 55
71 464 78
90 197 42
163 392 5
344 479 8
37 98 61
257 415 25
102 357 18
370 396 70
421 445 66
400 487 68
81 199 23
0 193 8
101 207 54
218 428 8
283 417 95
332 482 48
159 344 35
297 411 86
100 180 73
164 332 41
186 296 72
100 475 16
321 444 76
3 26 34
204 267 86
17 94 73
212 277 11
154 205 3
137 238 73
1 382 79
60 462 50
56 475 100
144 458 62
73 229 89
120 253 35
145 397 11
96 322 48
211 262 74
62 222 65
161 264 84
206 280 30
286 393 69
74 87 72
251 279 49
271 405 41
192 234 8
28 245 65
17 72 89
176 312 79
49 469 67
3 276 48
81 352 76
10 161 21
428 495 57
170 468 53
1 471 37
105 272 13
221 337 63
173 185 28
60 339 83
342 348 20
43 380 91
92 122 66
132 225 38
152 469 86
467 471 54
442 466 20
60 199 39
28 31 9
349 471 26
390 432 30
160 209 75
68 173 67
234 302 89
80 407 32
205 428 86
294 303 13
147 403 23
6 179 3
321 499 56
85 154 6
128 420 96
50 263 35
152 387 26
98 99 49
55 280 24
268 309 6
18 135 6
108 280 98
229 354 55
99 242 12
273 458 45
7 455 35
276 456 91
323 475 13
53 353 33
312 448 21
120 352 27
70 72 4
305 378 19
458 465 39
438 441 1
155 286 42
85 374 43
457 477 100
444 464 35
5 313 75
192 445 81
121 463 76
177 451 94
436 469 28
330 448 30
53 202 2
247 474 97
283 423 74
196 475 38
433 490 16
277 403 83
49 210 86
180 188 58
58 466 88
163 492 8
47 207 57
305 436 52
169 221 81
34 334 42
67 90 90
489 498 66
351 410 41
190 468 41
145 308 41
7 362 74
20 204 12
336 344 13
40 206 79
24 384 79
148 261 27
155 226 22
213 257 41
22 285 67
245 266 8
215 427 54
210 262 19
95 124 15
365 425 32
3 245 6
374 489 90
85 338 100
70 153 46
132 217 94
105 155 67
343 383 65
315 433 20
267 299 76
81 348 81
75 280 96
189 213 77
201 206 48
94 379 39
445 465 86
20 488 15
472 475 36
34 395 83
10 80 67
103 365 42
134 317 36
37 306 56
7 215 35
273 315 61
58 153 73
187 362 97
338 479 17
144 180 35
195 331 13
7 295 80
37 478 25
24 334 97
295 476 72
306 412 59
245 326 70
164 182 90
209 397 63
54 76 75
167 359 68
350 464 64
229 433 73
150 438 43
122 191 44
98 428 55
318 414 49
166 358 79
241 260 19
232 378 22
167 300 50
324 368 56
255 398 79
355 481 100
159 384 68
133 492 2
233 323 34
177 259 89
413 458 49
356 441 8
28 280 53
17 48 90
404 412 74
53 176 63
420 480 41
18 152 95
57 214 35
50 172 90
15 491 84
11 450 17
196 268 80
83 208 80
2 232 80
293 377 41
35 373 33
115 149 96
277 380 7
317 382 72
273 463 65
312 380 85
293 332 83
14 191 36
138 153 35
3 383 98
156 216 92
211 340 30
443 450 53
124 184 69
361 430 90
81 466 91
161 449 57
35 138 15
55 220 85
154 231 45
62 66 19
85 481 100
231 484 98
317 346 27
134 144 17
29 71 4
58 493 94
62 199 24
0 175 6
112 125 64
157 196 85
256 451 28
118 368 60
68 99 11
43 271 33
121 444 98
57 364 59
20 366 95
10 99 26
118 443 15
20 403 14
238 419 81
124 441 40
149 194 18
77 276 59
435 446 83
234 422 26
123 366 5
59 376 33
207 499 58
116 256 16
267 479 32
248 265 7
230 421 62
182 218 41
71 363 8
91 340 54
54 235 56
93 207 32
265 318 95
38 435 70
114 402 55
354 482 2
102 437 98
106 468 72
223 359 81
285 356 21
309 437 74
125 345 30
25 192 91
25 292 54
384 390 21
320 457 21
12 221 4
5 417 94
239 290 29
156 309 95
99 496 74
80 457 32
129 137 16
131 318 20
48 310 77
189 424 28
4 395 52
84 173 50
473 499 2
224 234 42
270 414 29
239 371 54
166 470 3
192 425 64
291 419 9
252 404 93
218 272 41
248 465 54
126 397 16
297 342 15
42 92 62
110 124 34
116 388 65
146 244 78
142 392 2
457 492 22
380 491 46
186 192 78
366 467 18
149 428 18
133 226 86
50 278 69
381 498 3
321 457 71
355 450 28
212 332 26
66 119 29
316 491 87
294 385 56
16 478 66
379 448 64
185 327 6
393 496 55
11 382 16
5 223 52
15 101 84
133 219 6
33 190 24
190 278 88
246 478 77
43 366 59
206 429 57
197 275 79
203 408 44
444 487 68
15 125 98
236 394 82
404 485 63
119 193 32
421 451 73
139 480 14
160 432 24
211 294 16
19 196 20
4 295 11
198 392 57
376 433 4
189 265 21
18 263 99
277 469 55
124 231 11
198 228 13
49 447 49
30 368 86
359 463 89
465 485 76
135 293 22
363 421 24
85 91 17
48 110 19
247 386 70
103 228 59
73 223 97
151 437 6
189 243 50
201 495 86
143 236 10
296 468 52
184 466 64
154 380 58
84 348 8
134 345 81
235 417 39
96 408 92
241 270 14
96 164 64
426 496 10
176 269 4
143 401 32
176 412 38
239 392 5
250 448 84
262 348 86
202 276 74
5 348 77
481 491 9
334 466 40
51 300 13
218 258 93
38 196 63
64 432 45
195 461 68
34 159 62
16 427 21
161 183 14
355 480 16
89 164 33
158 466 5
48 229 9
127 174 30
69 80 69
156 194 2
53 368 94
171 180 78
126 442 81
93 289 64
13 55 28
2 160 60
45 285 40
184 263 4
292 339 73
331 332 15
0 137 28
114 441 16
200 284 15
38 439 16
95 338 53
79 227 91
222 429 65
3 156 40
86 276 69
270 325 31
155 199 31
2 87 71
280 484 73
123 417 83
3 282 20
324 354 62
4 463 86
23 162 82
142 370 7
207 416 67
60 196 55
227 420 93
173 342 4
34 98 92
4 458 79
159 257 60
218 472 77
111 240 88
288 488 79
237 327 33
172 381 65
108 230 71
62 283 95
100 224 71
65 441 74
214 497 26
248 494 81
220 246 41
243 272 93
60 442 98
197 453 43
82 367 96
188 201 38
140 151 96
72 113 17
145 430 91
58 255 23
32 228 86
283 354 17
172 178 11
246 268 64
198 237 70
203 318 66
133 472 15
28 221 60
23 61 70
82 208 17
363 411 61
247 424 42
23 66 25
173 467 30
180 262 9
37 175 60
144 452 79
419 454 49
2 465 87
287 439 85
294 423 36
217 302 47
93 249 41
73 481 47
199 497 67
168 353 9
203 467 88
306 410 63
116 130 71
284 341 85
50 138 70
152 181 96
23 296 57
108 351 86
137 356 91
95 435 69
199 405 66
380 481 39
282 399 60
394 395 15
384 422 1
266 406 60
99 274 75
113 429 95
337 398 72
368 424 20
258 327 5
104 415 66
209 318 11
146 181 14
203 457 81
30 86 89
32 327 49
270 299 72
44 416 53
134 373 23
159 405 35
151 317 35
239 347 54
283 285 5
308 446 91
130 292 55
86 356 47
332 388 14
276 338 17
78 435 77
386 444 4
127 394 92
251 482 61
148 233 97
142 432 43
324 390 87
237 319 30
114 471 85
177 192 68
219 412 18
76 286 94
161 359 98
65 176 53
119 210 43
156 452 75
353 439 63
209 455 32
362 442 77
162 253 61
299 381 8
179 192 16
96 270 34
409 480 87
87 222 40
34 377 99
149 275 84
244 253 4
180 491 7
225 266 66
136 488 8
229 484 20
219 255 63
69 470 92
392 415 4
434 456 69
168 350 98
34 66 52
95 214 1
45 99 53
372 468 65
0 498 53
300 377 80
247 429 88
21 63 39
284 488 13
285 488 86
99 189 50
24 487 12
120 139 77
144 226 25
49 491 95
253 407 65
72 394 41
162 435 65
126 460 40
154 279 51
134 348 6
114 396 49
294 421 10
38 75 22
275 474 29
107 428 49
79 474 30
272 470 23
82 102 5
142 234 50
459 498 94
401 416 98
346 471 29
106 139 66
96 152 36
98 288 51
212 383 79
400 486 23
134 394 32
428 443 11
113 494 45
4 61 5
365 486 15
371 379 55
120 422 45
250 320 5
40 189 43
156 493 18
128 291 77
167 356 4
129 342 98
140 324 42
16 211 16
188 455 1
245 341 98
78 388 22
132 211 99
41 318 71
188 284 24
75 294 24
52 331 24
126 328 65
34 390 53
5 260 57
32 56 21
296 383 13
144 498 98
319 468 26
42 454 33
395 435 26
35 231 59
16 121 89
242 255 43
361 449 20
91 273 17
2 301 67
54 379 61
403 416 18
114 310 39
183 303 71
444 462 59
189 401 35
8 497 8
68 390 17
1 236 27
46 411 60
15 109 13
290 336 7
13 489 59
403 408 83
284 364 57
31 361 39
367 386 76
20 154 46
409 461 72
84 139 10
120 427 61
116 199 80
20 224 25
204 408 22
131 232 26
333 384 10
240 457 85
282 346 89
0 298 45
142 211 7
34 112 40
351 445 40
432 499 2
224 447 10
41 426 36
86 391 88
327 352 37
143 374 52
87 171 98
52 411 59
10 270 10
341 373 44
152 401 96
308 347 36
294 363 51
189 438 49
71 377 84
259 408 62
252 383 60
407 414 47
281 413 9
285 484 35
54 176 43
356 460 37
350 382 46
183 418 52
299 346 68
350 497 89
393 419 3
73 166 19
281 369 4
237 406 37
362 476 47
233 379 32
231 356 23
148 378 37
219 481 55
107 210 91
87 497 68
88 324 64
212 393 96
298 340 76
13 38 19
26 240 69
253 397 54
154 463 64
18 97 52
120 414 72
125 379 28
215 263 92
325 494 56
390 404 83
129 426 13
417 461 16
167 370 36
459 461 49
13 424 80
279 354 6
51 411 51
116 188 57
419 435 79
211 291 98
142 345 47
300 438 20
213 352 89
150 184 32
31 245 71
218 332 13
281 401 51
175 338 72
6 416 64
194 325 56
325 346 69
286 326 59
243 477 28
448 474 79
14 250 1
134 202 10
4 213 49
56 311 98
141 185 72
196 354 82
166 497 3
196 420 88
316 387 79
281 438 4
53 66 47
224 462 25
63 277 2
399 491 91
80 105 14
230 300 99
306 360 31
180 477 9
384 394 12
42 117 6
20 200 38
14 64 96
170 458 100
119 172 22
21 43 70
248 329 71
57 171 29
58 410 76
404 420 77
127 387 97
17 170 13
186 414 57
18 369 27
132 307 34
34 146 63
32 491 75
12 433 26
184 330 93
231 492 8
295 430 100
102 103 31
430 467 27
165 304 97
11 298 23
396 453 52
301 478 73
25 52 46
61 371 97
286 309 52
227 338 40
105 470 41
101 364 46
271 304 90
163 488 47
46 348 97
137 213 67
163 357 81
41 354 81
328 471 41
207 438 27
3 288 41
158 284 62
54 221 40
179 406 99
377 494 3
348 423 49
64 340 69
201 343 55
75 417 40
127 138 58
30 164 91
54 289 91
35 210 81
3 204 51
181 409 7
185 461 33
69 330 90
171 477 80
53 153 61
118 480 38
185 215 100
203 261 5
122 180 35
137 320 30
15 126 82
455 468 78
72 242 88
403 476 84
221 439 22
251 371 22
0 444 84
233 301 55
284 325 40
126 358 61
257 299 46
39 407 96
237 309 30
167 469 2
72 425 28
216 312 77
1 315 54
262 419 88
93 439 32
310 328 79
444 477 48
198 402 45
262 399 16
312 458 34
324 451 53
88 480 43
51 283 67
200 257 25
161 239 26
31 456 63
297 398 7
366 458 96
277 338 13
239 336 30
16 255 10
6 218 14
145 266 19
318 351 34
212 386 98
363 409 4
404 464 77
234 469 98
291 373 14
210 473 90
36 171 39
287 294 35
325 446 67
182 394 89
317 358 83
221 297 86
27 94 25
124 302 47
169 274 94
60 155 82
13 276 90
226 393 61
276 293 83
126 184 96
15 351 51
69 488 60
146 459 35
246 399 64
76 396 7
135 485 18
63 259 82
372 405 20
149 173 15
212 309 4
71 73 42
246 472 51
281 339 53
138 230 100
72 108 65
149 343 64
248 473 67
195 386 4
123 151 24
306 380 15
40 357 15
206 353 50
398 458 10
93 416 41
6 384 58
189 471 33
224 338 13
5 103 44
42 353 16
44 396 5
33 367 6
196 197 87
242 457 55
142 382 53
299 445 58
33 213 83
57 230 22
52 79 66
248 312 23
40 277 92
378 446 34
366 415 9
54 155 80
11 437 82
75 264 33
105 414 75
337 483 85
28 440 49
59 312 70
339 493 98
43 484 98
10 345 64
358 412 42
249 320 73
108 469 28
7 424 82
16 417 96
65 473 27
293 339 48
32 380 95
384 457 100
92 322 98
25 426 86
56 299 80
382 464 55
149 263 56
11 358 4
345 438 9
365 383 87
58 163 1
238 308 29
88 139 57
69 281 57
89 251 21
38 220 21
19 29 20
125 316 83
349 450 14
177 206 52
265 383 81
161 436 15
167 432 85
24 381 78
372 419 52
52 430 95
115 262 12
142 302 92
128 439 36
211 214 49
303 308 17
246 395 16
355 435 22
5 469 53
85 113 24
126 308 74
120 135 84
267 321 91
81 293 54
177 304 38
202 461 10
63 276 40
208 285 96
366 479 82
179 194 15
242 274 35
186 298 80
32 479 35
174 306 78
329 453 61
18 67 55
159 377 14
153 436 90
42 149 93
104 293 87
133 268 4
155 345 11
179 327 76
364 459 86
25 340 58
292 468 8
277 311 64
195 238 68
36 453 93
31 46 41
39 236 74
141 259 93
234 479 5
53 90 22
257 410 83
123 139 26
280 423 32
315 372 23
184 427 20
453 489 39
410 473 42
310 448 25
178 423 32
286 400 2
226 265 53
171 392 63
10 288 52
453 462 7
233 255 33
459 474 3
216 409 13
29 217 85
217 307 47
324 422 26
203 211 2
340 390 47
42 418 54
35 402 61
202 459 82
347 462 6
322 488 36
340 362 99
173 228 19
114 218 82
271 313 33
50 79 60
4 390 80
170 318 56
123 310 26
174 429 5
73 495 18
335 372 17
252 286 8
296 390 38
251 297 54
24 168 67
133 372 81
378 476 25
89 297 64
435 441 35
60 230 21
136 470 75
281 373 45
116 343 86
98 241 53
257 351 91
47 126 47
166 342 18
209 362 77
330 453 70
361 457 82
221 452 58
112 175 1
54 58 98
243 479 80
84 166 99
327 450 79
438 462 32
210 449 33
33 305 26
189 377 29
11 496 23
44 77 72
99 241 97
8 49 32
20 216 32
82 325 25
42 147 9
215 452 72
143 363 77
12 442 29
109 445 78
284 459 59
148 184 8
127 303 74
457 459 10
411 413 46
34 106 81
118 369 40
240 407 93
263 268 28
146 360 85
337 449 63
65 172 37
4 286 59
98 140 49
284 357 25
79 214 24
41 464 96
171 370 51
173 214 16
224 325 2
61 80 22
140 379 11
386 461 21
4 226 41
21 311 48
279 384 98
182 317 33
234 424 18
134 258 33
315 381 22
180 304 73
230 380 48
220 239 83
47 325 38
426 448 67
58 276 66
7 247 54
305 333 4
198 373 14
48 171 43
262 466 33
98 412 64
244 309 81
21 235 62
146 226 43
67 173 33
469 486 10
44 234 47
8 56 45
26 305 40
324 405 65
392 420 43
29 481 55
83 376 72
471 484 60
312 351 10
304 321 59
240 462 85
263 448 2
190 304 20
134 167 87
180 290 35
174 258 65
323 339 92
131 278 41
93 100 90
417 472 99
71 326 9
66 433 33
274 299 70
32 361 2
39 450 13
166 480 8
411 490 13
0 46 32
30 129 45
107 401 80
174 402 25
145 334 63
151 157 78
351 432 53
123 228 89
20 146 37
380 486 9
44 493 20
147 374 39
379 402 55
343 406 51
113 402 30
151 441 58
293 423 34
164 408 63
22 486 87
115 230 26
212 398 76
6 77 84
244 379 1
223 459 85
322 347 58
152 199 5
292 470 87
27 422 21
228 401 19
105 151 13
28 390 44
249 449 11
72 159 4
347 480 78
93 325 28
14 275 11
50 365 51
318 488 66
318 364 35
143 273 7
289 440 91
144 402 83
460 470 53
180 439 80
115 375 79
36 302 2
451 473 11
111 406 48
143 354 20
46 69 69
84 276 91
298 337 2
245 441 91
331 385 18
24 225 92
327 387 55
27 73 32
96 484 21
15 442 88
10 167 2
109 120 93
206 322 83
63 435 90
157 477 40
64 417 25
23 147 52
176 195 51
278 300 75
63 126 38
160 272 94
275 352 18
33 136 65
97 434 32
347 427 39
451 456 11
305 311 19
175 278 20
281 433 2
181 351 8
401 430 98
271 370 14
182 325 71
184 377 50
70 97 6
205 450 54
9 398 13
193 219 97
271 274 77
72 455 49
109 359 2
96 259 57
320 359 44
155 328 85
225 331 20
243 494 92
131 425 78
394 415 85
210 315 87
156 490 24
45 349 8
201 321 42
216 434 83
202 270 35
104 133 82
189 200 97
50 168 71
299 367 86
296 342 75
231 489 66
42 261 16
31 228 18
2 490 87
214 343 1
156 497 81
108 353 94
411 441 54
104 484 56
107 311 5
79 286 41
137 203 31
