500 36100
283 368 44
415 489 11
114 285 14
151 421 87
87 111 64
88 301 85
60 230 36
56 454 39
176 289 76
302 326 26
73 203 37
7 462 73
365 385 19
157 499 66
81 290 76
186 318 53
75 491 57
285 457 65
363 494 72
85 466 93
103 421 25
118 176 23
140 436 74
317 475 94
92 192 72
14 260 84
205 430 88
20 228 58
38 81 29
179 182 33
379 499 34
39 84 94
56 291 57
317 364 95
64 79 58
62 272 30
33 220 45
159 463 5
40 258 38
182 388 11
136 228 50
233 381 50
310 387 49
0 223 35
142 195 6
190 240 14
61 418 44
162 435 82
176 309 24
40 390 49
94 473 88
210 330 72
58 79 1
59 357 50
21 150 56
92 314 32
400 481 3
187 363 34
81 158 3
69 106 39
183 332 52
22 494 97
7 126 25
324 465 81
339 438 13
59 105 21
220 251 68
19 433 39
368 386 5
67 273 17
233 425 94
212 395 5
296 491 77
282 371 48
380 400 10
401 421 12
62 306 75
139 477 60
2 318 60
121 203 86
206 370 59
33 366 59
147 297 84
362 480 69
400 432 21
398 481 46
73 304 49
187 425 99
179 362 4
45 140 48
339 369 29
211 324 97
76 465 30
19 220 68
75 331 25
51 351 85
59 302 94
62 397 86
49 367 81
21 318 7
53 110 25
10 104 89
37 381 82
41 303 46
124 366 99
133 179 26
63 231 9
29 212 18
7 102 90
36 190 26
315 381 29
144 408 5
63 164 4
128 404 78
15 239 5
371 444 47
54 285 93
148 407 96
116 292 10
68 338 46
234 294 69
123 153 25
94 182 70
106 446 4
232 464 33
465 494 64
248 438 94
180 266 66
15 69 6
146 378 70
312 430 38
23 201 66
180 222 1
227 246 44
307 362 58
150 287 85
71 163 14
120 361 94
75 272 96
8 301 84
330 338 76
246 441 6
290 346 78
133 254 54
118 258 53
286 402 19
58 272 35
212 375 69
1 96 85
35 120 32
6 225 69
415 464 29
282 456 45
242 329 58
303 378 64
74 79 10
331 456 91
28 402 81
385 445 65
334 406 70
319 468 26
72 464 14
191 300 31
3 405 53
384 426 54
134 310 85
79 243 96
232 244 44
21 103 31
93 457 33
215 469 46
28 161 88
470 496 62
218 350 29
26 240 74
269 382 30
180 291 79
105 176 100
9 308 37
255 479 25
42 131 36
24 460 17
200 328 95
2 327 94
57 375 50
96 440 48
127 470 56
124 244 9
267 372 51
190 281 33
100 367 62
175 222 87
273 298 23
29 284 76
34 104 91
66 87 87
137 485 44
80 116 8
123 310 21
155 348 28
205 445 95
49 466 83
258 270 62
41 113 87
240 426 6
36 165 26
99 230 26
5 424 97
219 314 42
230 482 91
182 237 16
229 268 40
50 263 16
103 354 54
332 355 92
62 260 70
27 457 40
175 218 2
310 384 72
26 100 26
19 242 75
134 218 25
440 445 69
293 485 32
70 308 1
61 197 9
107 492 95
218 326 88
107 360 57
140 353 83
168 234 65
207 383 83
48 138 86
65 493 56
36 380 3
122 472 50
353 385 15
70 205 91
40 289 92
115 191 31
53 439 99
45 230 66
99 426 71
126 190 30
216 293 5
3 148 49
78 81 94
309 329 21
99 315 37
50 257 35
304 488 89
148 492 77
103 394 13
472 493 1
158 338 15
359 394 29
51 211 9
76 262 9
191 484 19
52 327 8
145 215 28
167 185 56
69 240 16
67 380 78
100 119 6
5 296 65
403 412 53
207 279 28
277 393 25
10 73 58
81 211 28
171 473 35
165 469 47
65 182 66
40 138 35
172 230 13
342 381 83
300 446 23
264 427 25
7 477 11
238 244 11
155 248 80
95 286 74
188 292 45
159 230 23
364 432 81
396 491 12
125 130 39
197 344 48
84 360 51
222 257 71
133 407 56
85 305 32
6 338 82
88 196 92
226 410 54
123 209 27
242 276 3
371 390 12
204 212 67
339 451 55
282 322 43
249 304 37
238 343 63
256 312 45
171 304 88
93 477 95
196 318 15
276 440 34
73 241 68
53 489 74
214 324 21
292 393 55
46 53 41
10 47 69
139 419 79
406 452 22
279 430 23
0 156 40
112 406 85
61 68 83
324 351 2
340 449 65
42 193 47
12 291 100
246 397 63
232 343 90
296 375 62
7 114 15
87 463 98
150 168 52
361 492 100
135 198 53
43 356 30
244 476 9
348 459 24
85 177 97
5 22 66
129 189 37
11 108 56
199 227 91
248 373 85
164 355 78
66 86 4
327 433 37
34 50 53
235 442 72
139 173 83
286 499 11
204 334 89
72 368 39
275 468 84
32 49 27
107 119 39
163 316 54
8 381 82
247 251 63
218 272 52
269 413 86
192 197 28
157 340 5
52 55 69
329 385 79
128 347 49
72 374 42
358 472 54
76 295 38
16 485 24
335 454 8
94 489 36
360 449 19
199 373 45
89 116 56
182 469 63
263 468 38
38 325 11
29 451 27
33 362 19
196 476 72
117 410 16
118 332 99
394 424 45
394 405 2
58 152 5
210 390 16
11 343 95
125 492 15
343 493 73
93 309 78
99 432 6
191 305 15
150 438 73
22 461 28
108 130 30
348 493 86
234 251 88
270 344 45
219 421 10
150 382 92
288 349 36
17 387 96
105 136 72
244 372 95
60 174 5
55 374 93
116 228 34
226 294 64
58 487 23
445 459 89
236 366 18
205 366 70
138 312 63
126 463 66
174 494 45
123 483 64
3 325 75
140 175 67
68 462 56
116 493 29
136 455 2
85 497 63
145 253 3
102 266 53
168 391 64
200 392 77
150 461 54
78 302 37
277 487 22
25 373 75
190 285 69
78 390 77
189 376 80
222 437 66
130 206 90
150 252 25
378 457 30
149 457 74
143 473 90
198 405 64
101 415 79
67 293 97
76 335 29
21 470 94
71 440 98
14 32 13
47 260 49
415 440 1
28 485 28
274 404 33
141 228 66
348 396 40
59 165 59
230 383 87
99 467 6
29 325 75
219 310 2
70 206 11
242 442 52
76 411 83
236 359 86
30 138 96
299 404 46
337 462 25
95 135 86
243 289 63
125 375 14
198 380 25
56 184 25
363 453 91
48 91 76
212 285 70
367 468 17
187 355 34
320 472 15
269 461 68
319 399 57
29 309 46
181 233 94
186 419 3
301 479 55
139 396 15
14 60 82
484 490 84
197 277 82
283 426 53
198 477 8
241 340 36
45 432 6
130 284 74
259 361 46
166 457 57
39 205 3
147 421 65
156 212 45
172 497 23
85 386 47
71 462 88
154 365 66
311 368 23
344 472 45
56 158 47
72 454 66
200 255 76
120 356 81
8 127 67
392 476 49
85 370 7
393 398 51
312 423 66
170 308 89
56 242 49
156 467 16
341 481 22
31 438 25
39 490 28
315 331 50
180 215 67
372 416 32
27 403 58
246 427 67
223 306 24
0 151 17
109 363 74
380 481 9
282 300 49
22 324 72
174 221 11
196 480 83
295 409 6
377 424 22
245 417 7
214 258 56
152 405 16
423 483 9
44 367 6
367 464 51
93 425 2
145 173 81
133 408 84
233 308 48
276 442 88
18 447 45
318 351 1
160 364 100
125 354 21
198 330 78
39 497 9
274 425 81
135 494 36
43 237 59
51 316 58
214 321 92
56 198 29
166 468 21
251 460 53
163 465 62
180 237 94
17 402 61
73 301 11
174 322 46
352 417 31
268 428 61
29 115 7
1 15 50
16 162 62
421 451 78
51 290 78
72 153 55
324 404 91
88 122 30
352 458 27
261 413 97
75 99 57
63 125 42
172 183 15
264 437 8
322 460 49
143 463 27
356 417 16
97 487 21
132 338 56
270 459 46
82 209 91
15 218 62
19 180 8
135 259 67
235 497 82
29 278 82
141 153 46
256 320 24
385 489 98
28 45 80
209 402 62
99 440 53
144 149 30
104 491 77
25 432 33
252 277 47
239 374 48
26 267 95
428 469 68
244 292 8
1 403 51
176 350 36
156 331 40
124 300 96
83 197 76
214 358 15
256 348 38
133 395 62
368 425 21
422 489 42
177 336 93
288 457 6
190 195 58
55 431 95
43 405 73
391 475 62
152 288 74
158 178 10
152 322 90
146 436 85
213 428 85
35 402 70
10 181 3
309 371 56
126 451 77
266 299 42
167 402 21
99 489 3
206 273 74
45 472 31
335 409 76
2 212 4
156 215 74
101 480 13
124 433 84
472 499 40
49 460 46
157 464 95
130 299 25
21 376 22
178 194 96
14 182 62
50 459 13
246 399 31
381 461 55
286 302 38
405 448 29
99 168 9
84 138 67
2 125 38
131 475 13
63 394 65
42 115 60
7 198 78
193 395 24
123 392 76
29 460 19
96 122 88
124 499 22
195 253 46
195 353 73
175 410 100
156 336 9
8 167 32
122 137 57
110 213 42
372 463 60
112 156 41
20 432 5
3 9 44
304 466 3
292 498 64
0 283 38
45 155 70
196 380 88
332 392 80
41 374 51
219 391 79
229 345 54
225 342 11
23 318 70
422 493 54
408 494 27
203 225 77
76 271 44
49 218 63
185 260 84
49 99 99
24 374 100
38 282 69
135 150 30
361 446 83
141 246 32
20 310 91
272 454 7
37 133 28
307 339 64
116 460 90
76 429 13
241 299 25
321 425 82
351 409 61
119 345 34
271 465 3
152 238 89
152 392 46
173 357 43
439 452 56
53 484 38
48 297 61
328 424 28
117 177 43
261 441 15
257 270 92
251 292 65
327 379 96
147 189 28
25 198 73
152 170 57
301 352 43
107 216 52
10 462 24
173 417 84
111 182 93
408 457 18
81 87 77
122 216 92
163 200 85
80 122 54
114 470 16
31 354 14
313 386 3
24 62 59
303 435 60
232 385 18
0 431 37
147 412 23
1 177 77
129 181 96
173 257 83
167 408 74
158 207 4
34 240 89
10 375 95
95 202 74
184 290 11
259 297 89
146 223 65
162 385 7
8 410 19
238 325 47
2 307 8
194 214 3
194 287 36
66 240 72
195 350 60
209 265 9
78 342 16
415 430 70
133 412 56
97 178 99
235 303 40
400 462 81
197 325 14
25 481 41
399 476 73
93 281 75
298 453 53
49 77 57
335 462 74
374 425 52
256 317 78
207 344 83
384 415 54
318 461 86
60 145 17
30 496 12
68 234 78
130 144 99
120 313 75
114 333 25
29 157 16
324 360 27
230 235 33
49 70 1
21 332 3
54 382 100
1 239 66
93 154 54
6 68 29
94 116 39
194 413 66
181 287 76
341 480 46
187 362 91
161 175 20
96 269 62
70 405 94
67 125 87
248 254 9
410 479 87
15 260 29
119 334 57
194 247 15
7 173 71
463 467 79
283 441 27
93 277 45
62 342 62
128 367 58
285 470 95
139 364 12
385 428 43
97 221 60
324 464 81
73 455 31
36 319 87
350 450 86
277 329 51
200 231 62
124 286 100
199 335 42
322 429 28
265 318 21
17 294 13
410 489 48
45 377 73
17 498 60
146 177 64
0 224 52
244 441 4
211 263 4
78 97 28
330 333 68
48 319 19
35 88 60
234 245 51
372 422 47
458 481 99
25 490 2
75 226 66
233 450 11
21 102 9
267 413 43
197 252 17
205 387 58
277 485 56
210 220 54
308 367 34
266 496 26
139 382 40
24 404 7
25 417 82
351 484 16
59 397 63
87 96 99
104 362 4
146 342 47
252 440 78
129 351 14
318 436 48
30 488 82
215 218 74
79 311 89
124 193 72
99 240 35
48 396 61
183 347 17
154 332 16
295 497 88
184 437 39
8 432 78
242 243 5
217 361 92
15 226 54
217 435 54
409 448 78
387 411 86
10 52 20
440 497 13
61 209 38
9 316 85
260 339 77
106 265 18
250 331 27
459 468 44
399 464 26
29 170 61
226 279 45
101 251 66
204 409 30
149 191 6
181 323 35
16 365 47
289 291 48
82 110 9
133 182 3
293 477 24
228 301 4
179 314 58
199 396 25
88 110 23
124 462 16
119 156 82
129 449 24
27 485 70
41 227 79
30 241 17
23 279 39
322 463 83
69 401 81
70 365 32
179 189 74
271 445 16
281 350 48
219 349 61
138 385 28
258 292 87
28 446 53
257 410 52
15 169 12
222 448 58
25 185 83
54 100 40
174 304 16
241 392 14
31 375 88
217 283 7
85 131 3
53 137 22
102 229 10
75 101 90
175 275 51
159 181 96
294 460 37
127 169 58
70 283 79
66 334 4
68 328 14
10 473 100
188 301 50
97 388 60
26 71 28
312 424 84
137 412 74
360 466 43
205 473 75
404 470 82
209 321 33
112 427 95
293 457 18
380 442 43
41 388 98
335 459 28
29 36 62
226 420 70
73 123 42
241 382 22
40 478 34
309 323 93
154 244 78
208 239 22
0 62 11
437 490 99
2 99 29
147 176 22
86 242 50
67 166 64
25 227 51
333 453 81
117 272 25
103 184 40
256 415 55
117 337 50
31 131 62
103 281 27
2 40 73
120 495 68
120 125 78
27 313 26
244 336 53
322 484 8
277 373 7
401 451 29
134 220 93
391 393 64
68 118 57
197 355 71
261 433 59
256 368 19
90 469 92
125 356 41
35 351 50
157 474 31
153 400 85
231 420 6
179 263 78
28 130 33
244 466 81
291 494 62
33 97 39
49 220 23
155 366 40
338 351 77
35 225 52
238 347 37
38 89 34
3 195 24
393 491 78
46 107 10
201 417 54
339 377 47
309 321 77
50 495 51
96 272 65
221 347 56
282 379 30
177 395 36
50 493 33
22 186 82
19 297 19
252 498 97
34 101 68
267 388 27
395 441 37
144 316 60
84 321 92
96 425 87
136 192 56
317 474 96
75 294 77
46 316 29
212 473 42
189 420 97
178 499 40
101 232 12
27 484 77
24 395 84
255 292 14
172 232 49
97 134 83
103 499 44
324 478 43
271 423 24
36 219 98
249 439 21
0 310 52
207 444 2
434 454 11
327 449 24
21 242 11
48 155 2
92 487 21
65 462 47
231 400 64
315 448 56
359 423 21
92 182 32
134 143 3
270 455 84
257 361 53
165 386 2
412 486 49
63 136 28
124 329 95
42 267 49
104 315 44
216 404 16
50 141 25
380 492 91
81 120 32
0 338 84
280 457 45
167 469 11
218 431 24
6 120 71
286 378 84
238 291 4
2 471 99
231 345 29
176 254 62
331 463 8
56 59 88
0 257 18
65 146 58
17 356 66
152 185 16
12 498 96
236 371 34
140 335 48
217 455 81
112 290 56
223 283 12
165 403 2
220 444 4
189 209 89
302 492 10
118 381 33
42 389 31
94 133 72
174 325 2
67 487 28
287 305 77
96 444 14
168 425 18
368 390 53
97 310 49
69 339 55
69 399 23
67 372 40
336 338 34
47 213 63
347 430 28
150 476 1
194 411 12
168 203 15
236 339 92
425 427 30
144 228 49
80 305 8
57 131 90
181 218 1
255 316 68
26 338 81
187 374 42
331 451 59
69 291 48
22 171 21
21 416 97
216 220 65
416 449 82
46 386 76
0 38 68
300 357 49
100 460 48
193 204 45
364 413 43
108 356 12
3 115 28
53 332 71
132 229 100
131 205 58
76 418 75
80 421 78
49 66 35
376 391 100
10 208 55
265 499 27
228 403 96
46 276 29
21 72 90
147 416 94
119 284 11
342 449 74
200 351 37
249 451 91
51 329 94
245 306 54
309 312 40
63 269 86
126 156 5
172 474 53
88 302 85
59 450 29
283 454 52
247 317 86
199 219 14
36 298 52
247 387 24
95 395 15
22 491 54
259 265 57
316 498 20
41 322 44
255 460 70
147 284 35
207 415 6
118 248 79
6 286 15
115 356 67
143 318 52
62 282 82
133 178 33
205 491 36
200 376 95
177 291 18
42 367 96
194 422 38
375 388 64
9 132 14
449 488 9
113 349 37
66 360 19
266 458 78
44 105 73
309 476 46
401 442 20
100 287 76
313 416 62
174 312 28
159 454 71
168 295 78
181 417 46
127 343 100
192 383 35
113 211 73
96 495 77
28 136 88
66 123 19
74 206 81
308 444 48
151 466 57
58 366 54
66 252 5
150 411 46
256 270 79
419 496 65
228 234 15
262 371 23
294 317 28
86 343 63
249 286 17
377 465 44
230 329 50
187 405 67
261 470 79
155 222 15
180 335 15
37 425 36
81 209 20
36 210 46
265 468 68
30 191 36
59 431 60
17 326 38
152 399 36
159 210 15
134 194 63
183 455 12
235 417 76
126 322 74
116 466 91
160 296 26
99 116 19
232 433 78
68 315 38
11 448 54
110 252 22
153 299 78
96 473 82
80 127 7
291 331 1
218 274 96
147 190 16
404 493 14
470 498 53
233 267 33
152 427 20
269 369 38
20 65 72
280 395 26
56 379 97
169 383 94
189 220 85
258 482 39
59 167 29
69 471 95
89 283 52
131 362 33
354 418 66
40 89 89
5 458 88
184 478 27
57 148 72
39 187 4
102 271 62
214 437 43
102 242 48
84 165 27
206 347 43
188 226 94
445 482 59
25 57 100
256 297 12
60 205 97
67 488 51
207 230 84
15 117 68
44 440 91
9 280 26
347 484 64
42 145 30
164 437 80
71 208 98
337 445 85
154 422 44
299 424 46
28 35 41
289 346 27
55 388 48
208 253 44
181 377 10
310 493 5
136 462 63
349 452 17
123 421 21
109 343 48
11 246 90
133 460 25
214 453 47
86 164 21
373 393 60
107 322 69
223 267 37
16 80 11
56 169 36
247 341 17
308 352 54
53 66 59
277 346 53
5 414 45
274 346 16
53 63 51
204 349 19
382 421 39
194 489 59
337 484 77
240 409 31
142 264 11
305 386 53
113 134 44
288 334 28
293 438 69
124 237 19
11 31 52
282 329 91
222 270 47
34 92 44
34 315 66
157 164 6
63 212 69
163 296 4
149 364 73
339 455 33
27 438 10
49 471 59
341 488 27
200 258 24
45 236 93
289 326 56
139 310 33
237 447 39
261 474 7
157 486 14
136 367 63
62 406 67
52 57 55
287 359 43
2 111 24
379 458 24
190 411 98
46 333 82
31 386 37
41 232 25
24 203 74
210 442 28
160 275 46
172 235 67
409 485 88
71 230 38
63 428 77
147 492 59
279 431 14
58 127 50
268 318 95
183 393 14
247 340 6
126 167 1
40 224 15
117 126 55
232 479 78
153 213 18
105 110 68
314 338 57
402 434 17
57 477 58
283 379 85
248 406 9
103 335 46
41 493 10
31 160 97
138 396 40
225 395 2
153 470 17
363 430 38
38 209 79
122 191 77
129 231 43
33 327 12
257 490 2
423 429 14
156 340 53
205 315 14
208 287 4
226 380 50
5 105 85
143 378 14
136 489 90
30 222 44
145 268 21
296 431 79
114 400 70
33 76 36
110 260 3
12 374 69
19 445 10
261 365 94
313 458 73
452 479 38
69 202 84
52 254 63
119 149 73
431 474 25
281 368 28
78 114 77
201 348 77
78 134 30
479 496 66
405 489 46
80 102 73
49 125 40
233 396 39
16 300 78
242 448 98
149 330 72
324 345 71
403 458 67
98 480 69
166 268 9
109 222 33
110 336 34
462 485 70
303 335 50
86 390 57
220 446 94
63 323 52
152 340 48
210 308 86
109 182 21
93 114 71
135 406 44
165 426 42
259 337 93
96 243 87
352 470 22
57 460 74
115 140 2
65 247 13
75 82 82
64 258 26
228 300 85
64 183 24
206 331 92
254 464 61
66 211 56
413 432 84
313 343 56
22 306 47
145 153 9
11 376 95
108 335 83
266 377 73
148 490 20
149 418 66
101 128 50
87 427 18
207 447 6
130 392 70
145 243 73
97 341 26
2 163 79
404 440 53
259 496 27
22 82 74
88 194 25
200 311 86
85 119 9
250 400 91
2 221 16
196 269 81
105 186 76
393 406 15
415 488 35
107 163 13
397 473 49
109 166 19
304 387 25
179 367 40
217 416 12
44 180 50
79 115 16
255 351 94
106 366 86
128 346 4
385 455 64
7 222 85
79 351 30
101 347 34
86 165 43
338 356 27
170 176 90
92 300 51
366 471 2
315 468 54
92 161 81
220 385 53
121 427 74
322 366 21
39 76 100
179 355 27
203 349 96
234 264 80
96 156 68
402 407 22
382 467 3
82 270 72
416 428 86
26 483 27
43 58 100
302 379 36
20 204 84
342 409 93
104 252 54
74 168 80
26 262 15
72 410 85
2 359 99
144 265 13
11 95 36
127 442 70
13 226 44
117 294 62
67 106 65
29 63 11
55 85 26
13 298 20
141 185 57
110 457 95
101 467 22
204 290 23
409 445 77
140 225 4
51 462 66
75 264 53
108 426 4
46 363 3
179 383 86
335 369 68
174 374 39
8 232 41
223 315 80
451 487 1
72 91 51
79 399 95
352 390 56
87 104 64
167 337 41
77 101 1
56 499 44
356 453 76
70 147 99
82 454 9
107 433 64
93 245 64
365 378 61
484 499 10
454 495 71
161 291 91
212 357 93
102 253 67
188 275 49
148 484 80
13 130 91
218 419 38
87 333 82
48 195 55
3 153 19
76 389 47
27 473 74
6 169 4
283 396 52
78 340 56
420 444 73
172 215 62
398 424 61
5 411 2
21 160 11
325 488 13
281 403 51
204 285 79
44 337 95
192 224 18
194 277 29
158 179 44
30 279 99
280 384 33
182 362 33
341 449 63
247 254 76
178 386 44
71 368 32
2 27 89
65 246 32
33 481 58
39 138 76
359 371 64
9 146 39
186 216 38
139 180 8
114 191 53
314 436 38
130 440 2
2 284 70
253 446 48
15 159 74
208 382 65
197 460 67
215 353 64
34 423 86
205 259 22
48 291 98
317 451 33
6 49 34
86 412 21
79 229 65
125 321 31
34 449 36
12 476 14
306 464 82
76 345 37
170 204 97
2 29 18
61 265 68
32 105 21
182 190 7
112 419 45
55 231 36
377 426 23
62 427 74
33 296 63
393 427 3
3 68 57
227 253 89
189 339 9
68 75 9
58 454 40
96 138 38
182 218 25
46 401 64
193 296 42
236 488 36
219 368 8
150 200 44
248 323 71
252 433 76
48 173 71
133 240 9
8 82 30
77 212 18
98 178 29
145 192 44
1 446 63
407 424 55
186 388 94
66 468 92
24 420 75
203 238 10
194 476 65
47 249 9
235 377 36
166 348 91
282 375 30
160 408 54
236 375 85
174 326 65
155 323 32
93 349 39
166 418 90
61 472 25
113 285 50
166 180 76
270 445 7
93 485 40
204 464 45
39 165 16
132 463 73
292 422 82
360 470 47
163 387 1
77 297 2
32 414 32
1 208 47
237 396 87
36 480 98
209 429 21
381 474 79
115 278 56
220 228 39
261 292 81
155 309 35
206 297 29
31 90 53
189 431 40
407 446 8
243 383 54
314 435 39
9 370 83
161 394 78
111 238 97
20 148 32
148 344 73
189 243 23
175 366 28
313 419 22
136 224 56
251 406 2
67 71 75
83 106 42
145 195 28
173 457 39
69 496 87
206 296 23
31 111 18
7 469 26
268 315 92
61 146 60
63 69 92
98 428 80
452 465 70
94 495 38
297 445 52
69 405 22
88 402 60
233 345 88
129 243 8
458 463 40
328 426 92
30 305 87
77 154 45
61 272 15
350 380 35
35 304 39
248 341 1
290 416 11
16 267 17
124 474 92
108 465 87
96 258 45
15 120 4
8 420 41
174 251 33
303 472 47
110 444 24
40 490 83
30 235 56
209 395 16
252 410 93
125 190 26
196 468 97
273 310 89
100 193 42
8 373 62
75 168 56
103 115 74
15 225 51
246 434 38
81 428 95
397 398 7
90 401 63
160 481 90
192 458 23
301 450 70
389 471 56
31 74 88
105 472 82
55 163 63
189 373 13
287 298 22
93 386 74
26 316 21
48 181 57
56 440 52
131 494 4
333 335 42
182 492 44
276 418 5
135 143 35
230 387 87
162 187 18
111 232 44
59 422 68
405 482 95
174 452 26
155 175 100
58 160 83
52 229 79
69 139 92
207 337 85
288 389 2
304 458 60
196 355 54
7 178 5
45 103 39
34 74 49
92 100 88
88 376 79
110 473 4
89 136 12
43 421 54
389 463 54
2 291 4
261 310 13
257 447 33
9 415 91
232 287 33
21 404 79
150 229 83
278 399 60
325 393 19
181 443 64
165 174 45
230 331 65
196 245 38
315 417 64
222 389 46
219 371 9
261 409 24
245 426 90
69 353 97
278 359 1
229 411 38
114 396 77
25 407 99
317 377 12
20 194 3
209 299 10
180 290 77
154 199 73
163 196 24
87 263 59
228 414 27
151 373 95
24 112 69
299 494 74
214 252 82
177 219 93
92 417 72
214 225 6
62 111 15
143 384 95
292 382 32
225 434 91
36 67 33
115 133 8
161 357 97
95 367 54
148 167 39
122 477 82
147 220 41
183 207 73
244 463 47
21 315 24
309 347 80
11 406 18
319 481 81
15 444 14
115 138 78
165 442 40
141 482 9
84 276 78
196 283 32
4 23 67
298 384 49
238 253 16
49 74 41
274 484 38
250 421 52
134 217 63
142 368 47
242 378 6
178 449 64
178 204 97
23 389 69
76 417 12
184 250 42
142 386 76
125 281 19
181 446 71
83 203 41
374 435 41
400 492 75
25 413 27
123 363 83
149 286 87
25 420 18
264 377 97
426 474 51
185 410 59
439 498 20
141 382 73
88 103 20
106 464 8
70 377 47
135 493 75
207 310 33
152 286 33
195 385 48
430 448 83
270 398 44
318 379 57
112 254 88
408 439 69
114 281 82
108 258 71
389 492 54
111 245 67
359 431 42
166 495 100
239 396 86
59 461 93
126 144 66
20 335 41
363 365 74
94 407 86
13 263 2
378 444 7
1 394 37
170 463 31
142 461 53
207 459 33
25 433 100
12 459 43
153 194 44
12 224 70
159 273 38
106 219 94
441 468 12
366 383 20
236 286 86
197 487 39
141 265 75
2 168 81
253 334 54
287 448 34
102 202 70
298 311 24
47 385 69
302 370 29
38 410 4
92 254 45
111 371 73
262 345 7
52 403 50
246 376 48
310 462 53
38 467 75
132 333 77
368 415 89
380 428 78
53 442 40
44 378 82
249 484 42
321 330 66
8 11 90
27 94 73
424 481 47
262 359 99
45 113 10
326 411 23
0 278 33
80 315 33
367 498 96
174 278 62
26 446 76
27 195 9
61 281 50
209 229 75
119 398 68
32 491 26
74 88 37
68 76 75
156 253 21
127 257 38
2 346 61
5 203 48
215 434 11
159 209 69
224 338 37
160 373 48
184 372 26
16 286 21
261 303 13
189 488 86
161 193 29
214 254 60
115 364 64
115 224 46
318 371 25
182 312 99
229 232 44
124 333 61
61 332 39
290 384 90
48 130 9
201 387 6
10 136 20
294 469 7
45 108 40
58 109 73
287 326 51
189 293 70
394 412 63
97 477 13
48 196 71
187 227 48
241 429 99
427 456 34
276 455 89
391 399 100
10 149 76
23 203 70
226 407 62
246 381 82
142 186 50
88 307 27
246 374 16
43 288 10
65 345 53
170 397 6
244 359 66
201 330 75
293 332 87
149 447 32
15 365 54
75 377 94
251 302 2
84 463 42
109 281 60
2 95 99
208 279 90
253 460 69
197 401 73
121 200 8
154 456 36
349 370 41
204 400 33
394 462 70
20 251 32
140 252 34
102 118 81
290 357 79
27 260 65
270 456 65
288 488 40
11 14 70
446 487 47
248 327 44
28 265 63
255 374 50
69 212 60
145 379 17
129 158 92
273 301 95
398 436 67
142 184 91
75 148 13
325 437 15
35 396 8
16 415 55
4 140 45
132 383 87
102 159 4
48 192 97
38 163 61
209 279 39
336 457 20
44 444 44
252 261 57
255 440 69
53 180 26
117 207 26
249 397 99
271 313 58
77 175 23
129 157 86
228 248 2
171 272 78
18 31 35
137 381 74
202 213 38
63 225 3
171 316 79
280 341 66
314 391 63
126 468 81
206 208 51
20 391 99
88 386 21
270 477 91
275 315 76
76 495 22
43 392 82
465 471 61
311 443 41
309 313 51
369 499 35
42 379 61
173 207 98
11 462 89
49 392 8
149 313 34
225 268 20
175 260 71
219 280 91
75 185 19
66 449 36
189 303 52
48 481 46
226 275 53
123 464 6
219 309 58
47 266 8
260 431 83
43 212 23
169 459 78
321 451 58
201 435 15
70 179 2
301 310 59
23 69 3
79 402 93
347 473 62
225 311 55
133 481 85
83 97 88
173 174 6
313 421 43
332 419 80
150 440 36
316 451 81
422 477 57
32 254 90
86 147 18
118 167 77
169 253 64
323 362 73
140 258 98
31 109 12
165 327 80
12 91 82
172 334 56
64 363 6
13 181 74
45 476 4
86 209 83
113 384 48
76 301 82
291 411 6
78 300 87
104 369 66
25 170 82
227 337 15
235 488 1
350 409 64
282 364 31
435 467 7
200 318 100
74 164 64
136 270 34
99 187 63
119 199 99
103 466 64
275 495 75
103 174 84
48 168 66
194 404 89
22 182 86
147 253 18
96 186 4
25 314 62
278 379 10
265 324 61
204 245 22
90 307 81
298 396 20
315 393 8
215 372 15
163 242 96
199 254 24
54 294 43
266 455 87
43 171 98
299 300 85
281 421 61
5 240 66
81 86 84
69 426 70
48 296 65
156 355 37
87 365 5
304 395 36
14 89 27
238 317 94
149 195 8
272 276 2
31 311 53
222 338 77
1 264 25
57 342 13
153 317 69
29 62 28
231 292 45
256 325 6
36 479 17
306 356 15
28 249 34
340 389 84
65 158 13
102 120 36
272 459 13
225 456 82
228 426 83
83 369 99
178 308 9
86 324 77
221 464 17
208 343 14
45 172 36
76 249 99
95 265 75
328 386 67
102 347 15
235 358 59
80 470 50
165 206 90
358 394 60
250 363 13
158 445 67
68 260 72
295 465 4
62 283 66
23 65 44
107 448 14
213 267 75
77 453 12
28 64 2
116 461 53
438 497 68
65 474 25
153 363 73
282 372 87
60 110 7
178 190 93
19 50 54
151 239 93
256 300 87
487 494 30
209 267 54
355 362 15
195 245 8
192 314 49
211 350 8
103 487 41
81 139 92
204 469 88
187 431 63
262 395 100
5 44 84
174 472 29
152 172 68
43 270 93
113 254 11
167 374 68
301 390 57
165 361 28
114 278 30
226 265 72
20 446 90
361 406 12
227 425 56
55 144 84
266 395 56
0 434 61
59 131 7
98 301 27
54 346 34
183 228 13
46 244 35
268 376 31
245 403 86
89 262 15
256 287 56
191 326 59
11 17 31
365 430 43
215 483 94
396 421 32
261 383 95
68 259 8
11 135 37
89 99 58
84 103 98
24 344 100
229 274 50
236 497 67
225 481 73
163 204 42
399 422 33
169 201 53
163 359 94
67 392 57
98 363 76
49 325 26
314 492 4
100 101 28
152 363 71
76 265 5
158 219 86
52 295 16
154 286 78
