500 16700
85 433 8
325 471 54
32 356 51
116 257 84
12 355 60
74 114 26
29 438 72
285 438 77
227 442 86
199 228 20
256 318 30
39 150 78
187 449 97
191 287 6
65 274 77
180 323 95
71 252 79
36 42 7
175 262 9
20 160 20
55 302 70
140 441 75
21 404 96
299 359 77
76 309 99
61 89 52
65 340 1
94 328 2
179 199 21
26 274 84
250 333 94
306 346 81
50 477 17
235 311 57
204 393 98
66 173 38
289 393 99
287 356 42
179 252 94
149 362 59
58 464 12
135 281 80
201 218 100
131 345 48
260 465 95
26 34 84
83 434 61
473 491 32
240 372 18
181 352 100
117 324 90
358 453 53
161 366 89
73 476 68
144 146 40
437 495 99
249 271 70
83 365 68
84 392 94
146 339 33
99 385 9
333 463 89
90 475 79
2 343 48
143 401 48
250 390 100
359 475 43
72 267 29
271 460 33
78 351 22
76 235 42
22 377 73
276 472 100
401 439 85
37 104 36
93 274 26
319 376 90
160 260 59
232 410 41
352 377 74
246 439 66
311 479 92
35 451 3
404 411 25
40 348 94
289 426 79
180 464 60
102 141 72
238 418 50
171 382 36
334 477 33
125 277 3
117 125 63
110 295 4
165 327 44
42 350 38
362 414 26
100 415 45
59 171 63
9 334 36
33 273 64
217 411 52
16 270 38
92 145 2
48 113 32
92 272 78
30 86 85
161 277 25
64 67 15
319 493 9
85 104 88
10 260 35
75 132 6
256 377 58
50 386 32
141 275 27
1 266 19
0 440 85
170 393 99
17 270 19
51 194 75
234 286 43
82 420 58
286 324 79
114 353 17
191 285 22
46 445 61
181 433 16
429 451 70
177 224 63
404 444 96
23 68 54
39 224 85
127 228 2
19 300 7
413 484 99
142 372 9
45 227 32
267 419 9
130 311 23
60 387 68
114 438 36
122 433 66
320 366 95
31 446 57
63 325 62
54 185 23
242 284 88
82 172 6
190 227 36
162 469 73
178 288 72
4 19 95
271 467 55
163 456 48
80 432 35
42 258 2
49 66 34
39 348 79
367 476 58
71 94 86
112 323 30
51 461 97
6 33 67
82 220 3
165 218 89
158 248 14
195 222 10
115 498 7
12 267 67
23 343 26
45 367 75
197 421 10
394 398 98
18 117 49
46 404 42
265 477 11
441 496 45
21 434 83
40 134 32
232 496 86
42 228 1
313 368 92
80 274 94
35 71 9
38 136 81
28 344 94
391 495 65
193 351 78
194 459 10
416 466 45
37 473 30
143 482 42
144 470 82
199 325 82
262 305 47
11 84 65
49 310 47
100 292 26
150 250 80
15 207 47
164 273 31
242 277 86
355 425 93
110 223 40
127 174 92
289 446 8
142 428 79
1 122 60
120 180 38
22 198 97
55 390 39
85 170 27
216 379 18
5 187 64
141 190 14
28 164 16
406 479 3
165 432 72
238 341 99
88 122 11
34 378 3
175 376 72
60 203 9
169 394 62
150 453 85
81 143 80
341 351 17
169 306 99
38 492 70
210 452 2
86 222 54
14 427 39
212 214 29
14 216 92
275 493 52
60 496 82
102 163 25
119 361 16
61 226 29
65 289 17
160 398 37
309 485 39
3 274 36
65 458 89
22 117 59
129 267 72
66 410 31
260 367 49
136 285 70
24 71 28
145 329 60
107 396 6
84 219 35
229 311 88
105 359 7
297 484 32
316 425 72
6 368 83
111 325 22
125 315 78
24 246 76
158 477 8
164 236 43
88 117 3
249 474 27
130 291 68
213 260 3
126 432 32
222 293 53
301 446 7
153 256 81
256 352 2
318 415 46
121 431 37
2 281 61
127 153 45
49 387 80
50 348 66
243 474 80
180 299 11
200 495 43
238 249 89
268 276 61
61 299 54
157 295 1
163 382 56
431 444 44
50 339 3
33 138 90
93 228 24
268 422 29
65 268 52
36 138 83
227 479 57
107 189 39
221 401 25
102 319 68
393 395 25
21 409 94
201 284 100
148 152 99
3 207 43
301 368 9
323 352 98
194 456 19
94 360 33
179 335 68
225 380 47
214 346 62
65 363 74
280 441 9
158 480 20
172 450 88
48 163 72
17 85 75
292 408 44
88 307 91
25 211 84
250 314 44
317 381 2
244 474 99
1 240 88
142 379 15
141 342 90
69 396 65
3 472 43
133 174 15
251 364 21
159 441 75
32 303 82
91 170 14
107 476 86
436 463 44
110 421 75
204 306 78
30 58 23
152 280 37
110 228 88
26 249 9
389 472 89
51 301 91
176 359 26
112 202 47
253 300 88
117 410 38
60 423 13
244 260 30
327 413 59
255 349 89
99 207 16
41 421 56
121 491 31
120 406 58
301 388 49
82 496 68
24 249 35
12 274 82
133 265 87
142 417 60
350 366 57
49 89 85
97 244 60
14 178 71
123 384 89
126 447 69
70 229 37
405 456 74
296 445 51
90 410 10
13 352 76
149 209 95
336 471 63
109 314 91
32 242 75
70 128 69
67 147 46
103 348 38
336 340 19
75 391 60
278 371 46
295 353 60
9 89 52
39 40 93
326 437 11
43 270 39
31 482 22
74 264 75
190 370 26
366 385 20
370 475 39
193 402 90
265 472 77
397 453 90
189 395 43
99 218 16
72 458 60
42 477 64
4 313 96
300 427 60
233 325 78
63 277 58
103 227 33
25 421 48
52 438 81
155 267 92
42 140 15
18 68 61
87 161 99
80 163 62
228 425 15
146 480 2
133 275 43
61 385 93
455 487 11
209 335 28
250 444 52
180 307 57
93 245 3
4 128 69
279 426 43
137 309 20
31 200 57
171 367 38
167 201 80
207 311 19
175 296 78
37 325 12
187 466 82
36 481 19
47 444 42
271 404 8
159 285 27
113 335 82
33 439 47
27 145 56
427 448 66
195 447 75
40 85 73
138 271 100
136 230 69
240 458 1
1 261 4
213 267 36
297 366 33
362 398 81
103 369 72
269 482 93
98 229 3
21 383 3
119 296 81
349 467 63
162 452 94
108 382 100
71 93 6
57 444 76
389 451 76
190 413 3
101 469 88
87 394 78
158 296 88
38 178 96
47 228 82
88 415 81
23 350 26
152 266 20
22 58 39
331 440 4
31 227 58
135 297 84
144 167 17
36 334 89
288 360 15
379 436 70
38 435 32
125 359 54
52 66 82
36 157 70
211 399 27
105 358 71
405 446 53
27 54 19
107 177 90
14 394 71
94 441 73
26 94 52
57 59 81
106 167 55
246 311 14
311 426 75
26 310 40
207 227 54
74 139 28
184 368 12
21 334 83
165 250 79
300 329 69
187 216 52
173 174 42
315 376 95
76 374 22
64 378 84
288 494 71
121 218 1
158 261 49
79 250 54
80 115 80
122 477 24
79 342 14
74 173 44
169 334 15
153 330 79
22 353 56
154 222 83
228 481 67
29 116 11
76 391 26
193 201 39
472 476 76
154 182 1
378 476 61
315 353 100
35 44 56
425 473 40
138 275 60
327 394 70
202 220 30
251 282 69
25 473 39
233 368 16
368 416 12
490 492 98
146 313 27
188 315 13
10 91 97
36 478 86
276 318 79
348 487 13
332 376 30
349 498 27
364 377 30
141 475 52
372 415 48
234 403 82
427 488 81
154 493 65
64 106 33
339 427 68
179 422 73
104 260 25
84 125 64
140 413 30
148 428 99
93 115 3
348 420 32
44 81 71
380 462 17
52 280 57
62 219 18
119 194 15
192 466 57
271 435 47
9 241 23
360 495 32
262 351 89
22 321 50
283 319 69
104 331 27
240 412 86
13 338 74
21 229 73
69 230 60
465 468 100
157 255 47
28 249 73
54 291 30
164 295 58
242 262 22
455 479 4
72 447 53
186 300 10
244 264 21
153 371 58
102 280 50
61 469 4
148 240 9
22 298 44
164 185 64
0 109 48
167 209 30
361 382 50
51 399 56
266 462 30
196 334 5
34 88 45
63 364 57
295 323 83
423 478 38
357 456 85
149 447 36
284 383 20
233 297 44
114 259 48
9 416 48
240 464 55
53 152 73
80 218 83
5 123 36
135 416 76
69 348 6
222 402 68
77 360 31
84 130 81
356 388 57
25 51 49
216 339 67
264 390 95
399 442 52
61 315 9
254 373 16
127 273 16
278 389 19
74 344 88
59 183 40
121 425 7
131 427 83
130 376 82
201 375 47
115 484 37
310 469 89
97 220 10
324 329 75
8 478 80
259 382 30
124 162 70
46 178 87
413 483 29
38 395 22
14 176 76
50 68 71
81 91 15
54 71 60
65 210 76
69 279 82
123 169 13
70 115 51
397 417 39
271 386 53
250 336 39
59 258 28
69 389 60
200 267 73
29 198 92
289 443 28
113 362 23
144 349 90
330 407 5
22 100 97
192 329 4
47 80 76
137 273 32
117 459 93
164 463 87
299 466 16
139 170 85
263 276 7
214 284 21
171 273 46
78 434 78
228 401 96
150 241 32
170 194 45
434 491 92
400 497 96
101 122 51
98 104 39
55 90 97
152 435 10
280 397 8
371 492 98
285 300 96
192 281 90
224 484 100
203 409 39
95 435 42
396 482 24
149 345 71
68 69 71
12 220 77
152 278 46
145 163 97
249 257 52
329 479 51
106 197 97
157 371 47
141 281 62
105 302 3
288 394 11
434 449 76
354 465 25
42 149 43
86 289 61
95 412 98
298 392 94
18 483 47
76 485 59
44 285 39
58 469 5
187 354 43
84 153 94
60 352 34
8 28 87
185 375 92
217 256 8
241 298 65
108 386 67
245 471 54
117 442 51
229 463 45
311 470 65
114 408 34
450 475 54
81 470 68
261 293 29
180 207 23
87 314 22
266 299 59
63 159 63
67 406 17
184 429 41
115 443 99
27 234 7
260 269 53
179 231 69
157 378 85
233 384 12
27 367 60
230 397 18
158 198 63
68 425 65
123 232 75
125 285 68
122 283 92
159 475 82
86 253 86
104 194 38
290 411 47
116 362 4
139 225 45
61 302 34
315 390 82
138 166 41
80 214 34
294 315 19
35 201 75
440 459 36
56 77 75
34 306 97
48 53 89
47 247 5
46 168 28
264 414 55
316 438 88
107 453 85
94 256 67
389 412 34
103 185 88
319 373 92
105 185 5
374 464 73
277 479 35
25 208 67
292 390 85
111 401 85
293 345 33
273 336 38
251 385 48
188 313 56
34 312 33
485 487 34
194 402 13
142 462 57
208 487 70
42 469 36
246 450 36
133 417 51
109 343 71
31 191 17
176 254 70
137 387 88
26 163 76
96 420 67
96 462 18
334 454 26
46 224 31
290 331 89
46 230 51
227 385 56
264 345 78
298 366 14
198 443 37
48 105 89
210 279 5
53 282 22
105 435 24
252 481 67
282 343 53
43 285 54
389 461 25
14 16 4
263 437 77
95 250 30
176 367 19
29 407 15
6 163 75
34 82 78
7 449 86
172 472 4
221 288 78
193 296 97
366 379 73
219 340 51
54 130 15
50 142 74
51 478 16
52 273 70
54 104 4
211 401 54
268 439 87
10 167 8
238 274 82
141 410 62
126 207 73
171 214 45
29 412 89
141 270 9
193 457 7
353 438 9
143 206 57
186 491 38
235 348 99
205 228 86
158 174 94
51 274 46
7 19 83
392 454 88
114 372 73
415 452 98
162 370 18
57 402 13
356 472 86
255 330 77
247 498 19
15 297 7
142 241 2
231 333 29
232 415 87
146 437 35
82 379 57
177 384 43
175 336 8
206 305 45
90 182 8
9 195 99
269 339 93
217 499 75
356 401 38
164 452 32
248 446 21
133 208 37
49 106 59
25 247 21
265 429 100
47 127 19
49 431 72
386 387 21
277 438 74
131 436 12
401 407 78
99 408 76
14 417 3
205 488 22
479 494 61
114 219 97
255 436 37
108 235 19
141 484 47
81 307 73
43 168 62
363 404 89
248 480 99
282 434 82
107 460 87
77 495 99
401 493 6
362 448 11
433 494 32
209 269 45
12 484 24
295 395 34
420 456 95
394 439 36
57 99 55
40 166 62
297 352 47
139 398 16
219 370 68
226 352 25
226 456 22
196 357 56
227 491 73
20 294 89
64 293 32
33 188 60
468 469 13
227 243 86
356 468 100
116 426 81
64 87 6
233 335 30
121 447 51
349 425 53
101 405 100
286 486 35
85 211 38
211 340 37
244 412 87
390 414 93
221 263 1
147 499 65
28 417 15
30 372 85
364 456 4
147 206 34
129 147 11
166 485 71
156 302 55
131 243 80
92 362 12
223 332 53
9 303 18
86 129 58
241 451 34
263 285 54
146 257 21
87 403 63
239 292 85
274 448 7
200 347 69
16 393 70
244 464 82
7 473 90
149 205 95
72 324 27
213 422 95
413 495 9
48 443 92
213 439 84
96 189 50
120 132 12
44 175 60
64 85 13
107 160 59
31 461 6
384 395 51
24 293 99
8 332 34
360 493 5
160 188 13
118 195 71
118 283 55
181 279 63
271 463 62
63 370 65
182 215 75
65 186 26
161 284 24
294 457 33
69 333 77
10 386 66
145 493 97
221 350 18
260 293 26
95 450 83
188 403 13
263 430 13
244 429 80
173 448 81
102 273 56
202 476 76
241 412 37
384 419 93
61 270 56
288 334 15
35 189 68
324 464 13
302 320 84
71 375 75
145 416 100
62 453 3
194 296 81
139 474 73
274 342 24
277 381 69
352 443 70
98 437 71
84 455 13
147 320 17
5 244 48
226 443 46
117 323 33
71 315 32
201 211 59
304 349 62
261 353 27
296 410 50
146 347 21
68 290 71
432 493 14
53 230 58
72 385 42
39 286 88
101 148 68
177 253 21
17 473 57
302 323 40
152 251 79
82 408 81
46 194 92
285 368 92
1 27 87
86 478 91
423 476 25
184 278 81
7 245 10
54 188 75
85 112 78
35 165 77
138 436 54
42 248 89
199 405 17
40 76 14
12 489 92
147 350 86
277 368 33
204 275 8
194 389 41
388 405 71
190 358 55
190 197 46
196 365 85
0 434 83
88 113 40
52 410 1
46 180 46
102 276 11
93 490 16
227 260 55
113 243 82
48 335 85
44 259 91
293 483 26
93 321 18
162 244 6
150 203 29
109 120 56
195 450 39
101 262 10
107 283 74
240 322 6
251 375 21
3 428 84
56 258 46
35 79 36
192 437 100
68 328 96
368 495 32
106 221 70
189 356 31
198 290 58
160 214 74
287 450 88
233 358 12
48 117 37
51 454 82
35 307 90
123 226 31
17 282 41
124 272 12
41 150 81
153 255 58
65 256 71
167 299 9
144 348 16
205 491 37
417 429 57
84 166 96
83 330 60
55 65 64
26 221 43
102 466 95
134 429 22
19 489 37
282 419 35
262 495 14
10 139 55
261 264 5
80 104 72
116 340 51
146 435 43
128 386 100
75 370 6
359 366 100
25 58 78
46 292 87
194 297 79
350 444 21
246 434 88
210 359 10
365 409 42
72 278 18
275 443 95
463 479 75
6 177 86
174 493 90
220 351 60
223 481 55
204 471 90
111 222 4
301 413 37
132 401 15
218 327 24
177 299 1
162 269 52
125 309 84
46 252 87
58 438 48
376 410 39
90 494 92
305 368 78
168 357 82
243 473 29
77 221 60
113 283 30
120 249 23
0 172 68
362 393 10
90 374 10
11 310 52
409 432 91
150 178 60
415 419 92
483 488 97
47 160 89
58 156 29
42 495 18
40 473 31
215 404 69
205 231 21
20 146 3
30 443 29
144 253 75
396 401 39
291 342 42
95 234 2
74 449 94
38 337 24
12 202 9
131 175 76
310 429 12
345 372 5
378 408 90
55 266 66
3 168 73
113 194 29
44 53 35
307 348 30
396 437 28
320 345 40
383 453 23
35 101 8
249 416 96
8 102 75
14 381 77
184 480 6
288 468 41
135 326 24
79 383 59
211 376 65
73 137 33
157 468 59
60 195 7
182 191 87
215 304 30
359 487 67
409 435 91
185 431 75
277 359 12
65 129 87
300 464 100
61 297 74
103 426 100
13 141 58
35 92 19
293 494 20
79 339 52
112 338 32
59 190 97
180 341 92
8 325 26
206 376 67
224 376 49
15 495 55
35 496 34
174 477 75
83 467 96
86 310 62
30 42 7
401 477 2
436 444 51
210 463 93
21 171 91
40 361 14
6 467 25
114 442 73
25 258 68
252 360 98
110 461 44
137 384 19
390 445 47
473 487 86
162 327 40
76 321 31
424 483 80
388 474 93
35 221 81
53 103 71
83 364 11
20 450 51
28 427 17
7 239 37
274 325 40
129 421 4
48 372 30
263 425 93
1 355 60
208 485 73
267 379 80
267 333 82
263 473 25
341 348 51
14 482 31
212 419 23
3 433 52
79 433 69
201 225 59
225 315 40
101 489 49
230 465 17
222 321 54
119 466 65
146 327 95
6 211 78
242 307 69
28 107 12
131 298 87
89 477 23
231 441 98
110 141 99
276 407 36
331 471 12
202 260 54
51 384 72
65 189 41
293 375 16
186 209 2
18 108 45
103 479 94
196 375 70
149 220 50
295 380 7
71 437 39
147 224 15
245 256 72
74 93 75
365 384 1
257 458 16
292 474 55
16 480 82
150 311 85
262 273 84
306 469 26
299 481 8
111 182 59
111 161 7
149 416 72
438 448 39
50 216 19
421 483 56
109 336 71
184 305 34
19 337 12
238 334 93
15 54 75
250 404 44
43 124 64
21 207 11
203 314 62
169 340 44
269 405 48
48 91 40
178 496 20
213 415 39
242 269 33
34 478 7
315 466 41
106 398 49
112 404 94
90 499 42
145 277 92
107 172 52
37 396 61
6 328 22
322 373 29
246 345 31
159 412 99
221 483 96
204 297 25
136 321 7
287 331 77
292 486 24
42 232 63
9 199 23
142 302 25
1 244 49
326 480 24
204 210 51
158 195 76
132 154 99
69 375 38
199 420 20
448 451 28
54 456 97
255 304 34
104 494 46
84 436 38
116 433 56
45 188 89
122 206 95
54 457 85
191 432 95
260 445 69
4 321 69
26 185 90
347 370 90
468 475 52
91 335 91
92 133 71
202 498 45
86 378 32
14 377 82
214 228 64
32 45 13
35 340 22
235 482 89
144 204 42
17 23 11
254 371 32
213 281 38
23 484 82
69 249 94
40 448 44
210 324 37
139 333 80
353 415 17
81 276 20
1 227 88
111 475 80
64 269 32
124 217 14
493 498 76
44 419 52
205 424 35
72 82 4
146 406 65
24 311 14
91 207 14
103 366 78
219 289 10
116 201 88
227 291 36
94 400 57
174 218 91
42 249 40
161 462 3
176 193 10
247 386 80
41 191 58
93 170 17
25 347 93
301 330 78
72 408 47
108 246 93
239 272 5
119 122 35
91 447 81
67 203 35
206 408 66
144 373 89
224 334 68
233 381 17
88 426 38
51 453 98
68 243 62
133 306 68
217 219 61
11 343 63
117 463 23
59 211 27
387 401 48
35 458 28
45 295 44
258 352 19
255 308 76
244 273 63
19 271 46
430 480 88
420 442 86
179 216 8
196 423 13
313 480 92
217 322 63
89 297 64
262 483 69
148 380 90
190 224 2
46 357 100
13 74 69
291 435 85
3 151 96
14 149 10
340 463 23
172 239 98
441 458 43
215 289 62
387 499 34
384 493 19
197 251 12
47 352 63
39 148 67
11 183 90
100 301 85
201 407 50
175 292 35
126 436 60
89 260 44
179 380 44
145 183 96
330 380 83
209 239 75
52 165 33
215 288 11
159 390 35
41 273 33
105 461 5
154 424 87
181 472 47
8 358 69
153 291 14
9 208 68
23 263 46
182 206 41
214 452 44
172 395 7
210 366 74
35 388 71
167 334 80
214 261 43
19 460 38
156 270 24
99 384 5
23 177 75
344 493 2
6 487 30
129 354 8
57 181 36
227 314 56
262 336 61
150 413 86
88 185 86
65 446 80
340 342 48
243 381 41
50 157 60
244 437 27
132 432 17
394 444 65
80 125 16
225 296 100
160 185 58
366 371 83
226 367 60
41 76 65
73 136 59
86 109 64
12 187 50
35 67 27
85 421 46
329 421 57
146 253 57
449 454 99
78 425 54
135 172 69
46 448 73
49 163 58
106 323 96
80 406 90
428 459 64
16 324 22
192 203 43
209 427 17
174 392 63
50 180 20
27 203 66
74 382 5
86 192 79
144 464 33
105 396 57
274 481 19
148 384 90
182 235 94
299 487 3
353 481 5
142 179 5
15 128 45
68 240 59
29 39 75
20 154 65
87 312 87
109 214 76
313 448 29
382 471 17
242 382 75
108 388 13
305 436 54
96 126 11
159 258 90
380 410 5
207 218 92
133 172 26
11 353 11
253 495 58
472 481 45
176 240 77
421 465 75
442 449 53
107 215 6
17 369 97
352 415 4
120 403 58
4 479 76
101 222 98
468 496 62
94 370 40
219 271 94
97 410 100
13 169 9
102 297 51
107 437 40
416 475 95
284 401 33
190 249 4
170 239 95
142 223 95
56 151 47
186 464 32
273 408 59
76 422 23
158 364 13
145 319 3
92 447 44
290 473 51
147 213 84
139 350 28
92 302 4
156 264 27
414 428 97
443 499 66
22 429 5
334 464 60
138 261 93
240 310 8
374 415 95
44 290 11
53 199 19
113 344 39
201 416 77
191 417 63
329 457 89
46 396 94
85 405 15
269 453 92
53 424 79
89 415 35
78 96 47
36 493 58
297 358 45
255 259 43
180 304 9
197 411 14
243 311 70
347 414 39
363 479 69
139 495 68
149 395 82
180 409 41
100 179 90
228 301 48
94 178 72
96 495 78
90 392 67
421 494 24
198 332 89
178 309 55
111 242 96
156 383 58
158 252 62
285 440 87
34 133 46
193 219 65
374 485 26
50 480 96
139 230 23
237 318 61
28 88 6
217 439 55
59 415 82
93 268 39
74 84 47
116 203 54
226 295 65
404 412 90
393 495 76
76 308 50
144 389 36
50 71 29
266 423 73
109 430 40
202 256 10
38 463 78
274 492 4
398 420 81
25 346 100
419 469 49
19 137 90
195 320 93
37 374 1
293 405 40
60 128 78
148 363 99
102 380 51
75 317 95
238 292 61
92 389 92
27 429 10
33 209 34
221 494 38
126 192 88
366 480 32
188 331 14
54 425 69
86 267 66
1 140 32
30 241 28
45 442 16
22 42 71
48 173 10
63 293 78
267 304 99
253 470 92
165 209 7
385 386 68
152 231 23
236 239 36
172 380 84
89 264 46
321 472 54
145 146 89
371 432 34
74 341 66
215 360 90
56 277 9
144 322 37
246 355 52
261 447 95
272 432 10
207 287 96
205 365 9
8 199 52
36 277 28
88 248 92
314 334 37
72 277 31
245 290 89
32 336 5
311 471 99
245 451 30
139 321 90
97 340 82
41 45 83
9 39 14
141 170 32
216 389 79
369 387 31
239 346 75
66 76 36
247 464 27
317 327 97
21 176 9
178 299 34
108 458 93
66 248 23
68 357 86
36 99 6
162 354 65
161 407 83
104 376 41
17 302 91
143 433 62
470 493 63
227 327 49
244 276 71
332 348 76
452 463 66
441 493 57
4 463 62
91 194 1
38 122 36
399 476 9
231 311 4
106 134 13
202 341 51
16 117 13
72 257 17
2 366 27
160 169 100
18 140 34
321 371 19
400 413 76
240 293 35
125 140 10
356 379 68
11 325 80
288 338 85
304 316 89
27 185 97
146 386 46
287 446 97
214 241 25
155 325 67
44 431 31
6 158 96
212 384 59
390 493 35
101 216 44
45 84 33
27 481 66
0 13 80
66 152 12
46 337 12
33 276 73
166 466 36
306 417 7
9 384 92
222 408 38
402 429 74
301 314 37
121 487 91
244 382 12
161 450 98
75 298 66
153 267 82
165 245 83
154 421 42
17 499 71
154 489 79
311 492 97
275 498 71
9 387 88
31 111 99
107 125 42
20 32 29
227 425 24
284 388 74
288 368 82
68 418 61
219 296 6
275 350 45
154 334 38
167 195 50
94 245 47
263 358 68
197 448 16
186 367 56
134 200 89
196 305 71
94 374 5
125 132 83
107 441 36
97 156 96
105 379 33
397 462 25
97 497 9
176 315 5
127 231 61
26 492 83
333 397 77
402 405 75
51 58 72
377 449 63
36 439 90
295 465 27
151 180 64
329 496 29
21 22 34
22 331 30
286 479 96
207 239 15
297 397 72
82 332 54
205 274 78
255 356 45
118 462 42
247 248 17
221 224 21
189 283 43
1 290 47
14 344 68
108 212 9
118 156 17
144 224 78
202 411 86
27 334 41
91 154 10
18 220 47
211 414 42
416 463 59
33 272 33
348 436 17
130 349 27
449 481 71
214 432 65
356 391 92
300 424 51
228 329 32
16 217 56
108 385 96
370 458 71
79 434 31
329 374 29
267 320 58
138 285 70
419 480 81
110 285 88
66 280 20
298 345 65
118 317 78
161 371 9
118 241 80
284 345 13
227 453 4
54 121 24
11 385 37
376 461 53
43 215 52
168 206 47
295 450 61
118 216 82
290 414 85
66 415 53
378 427 89
342 445 18
187 499 45
128 353 65
54 428 9
52 196 65
344 442 91
150 228 99
241 324 66
196 263 50
205 242 54
54 265 93
84 491 24
159 362 40
400 484 27
320 434 21
189 323 46
4 183 52
84 310 11
2 395 27
17 126 49
126 428 86
189 416 78
10 293 54
23 158 4
177 493 34
254 306 52
94 264 27
109 202 68
227 349 76
20 263 56
21 465 80
110 125 88
173 301 70
166 234 72
108 207 16
99 277 90
71 237 82
451 471 65
101 340 73
150 164 2
140 288 17
43 364 13
278 417 70
126 169 50
409 488 15
327 345 69
136 350 84
242 402 84
132 322 89
31 297 65
46 120 73
305 340 77
18 281 72
0 27 23
330 499 29
292 340 95
408 460 28
106 109 3
222 264 5
145 450 77
135 167 69
405 466 19
359 450 85
273 283 65
48 272 68
56 289 54
26 237 46
389 490 63
111 275 21
54 470 35
269 277 3
289 311 73
152 228 37
242 421 69
57 67 39
393 476 89
203 440 49
2 62 8
81 238 76
266 404 98
179 329 70
155 278 16
312 436 40
98 149 42
26 474 25
93 311 60
4 474 91
16 305 38
41 361 79
213 461 50
421 432 22
157 388 47
197 306 2
127 220 25
63 312 18
105 423 35
22 137 41
49 270 32
306 430 8
324 440 62
33 218 89
102 334 54
145 361 1
49 293 45
309 363 34
76 153 33
63 492 28
358 427 37
331 426 28
3 68 30
115 332 84
93 357 89
220 317 34
210 429 80
52 79 59
93 313 10
88 490 19
174 287 54
15 212 89
26 205 26
170 235 36
210 237 93
22 124 61
9 200 25
12 146 7
333 444 29
64 462 31
103 255 72
327 461 33
131 332 71
312 490 48
257 323 19
358 436 22
266 392 15
78 99 100
484 488 44
158 222 23
137 249 87
138 300 7
201 237 74
40 185 51
216 373 100
143 457 59
25 139 65
46 257 85
108 118 92
241 416 94
18 113 60
30 197 68
98 122 39
210 265 3
113 473 90
12 121 83
59 100 75
51 77 14
161 304 13
190 364 21
127 223 31
0 229 99
184 435 98
280 456 5
336 465 13
237 359 16
23 314 47
113 193 35
74 429 43
169 230 77
48 192 17
125 253 90
105 236 22
115 377 89
161 479 99
416 455 87
5 328 85
37 409 67
126 158 100
22 152 26
303 395 86
365 407 62
404 420 97
102 369 98
18 474 1
365 437 46
151 482 50
67 403 2
250 253 81
151 178 33
272 471 95
25 207 71
69 394 25
245 375 48
44 75 60
241 335 25
434 470 77
81 284 73
267 479 74
244 428 80
88 244 72
68 160 89
22 225 12
159 317 30
134 205 2
382 482 46
324 374 48
63 224 58
97 139 50
171 416 82
67 115 52
326 432 5
49 415 96
446 450 31
148 407 32
78 316 53
168 459 71
74 440 49
195 480 88
112 238 83
328 454 79
364 390 86
295 396 47
2 141 45
241 441 97
230 486 64
328 342 33
50 313 38
334 414 27
270 330 19
94 339 49
295 343 46
318 482 19
78 172 15
110 139 22
303 496 50
75 104 42
115 252 65
94 238 96
199 476 60
79 266 10
146 314 22
390 420 38
131 461 29
183 313 59
64 123 40
57 229 59
244 416 84
88 418 5
153 170 69
35 292 17
226 391 70
292 317 62
329 443 94
235 327 62
80 366 63
145 238 33
381 451 75
25 484 19
222 460 60
373 490 56
143 280 83
337 454 69
242 297 59
88 250 88
311 441 20
89 285 89
160 434 35
183 411 58
314 357 44
0 271 83
111 237 8
43 163 4
165 441 48
30 121 69
30 183 28
431 474 13
213 373 89
140 321 72
65 193 22
374 422 64
84 195 45
144 260 34
30 66 71
56 445 92
225 342 55
169 308 1
149 239 66
51 275 97
254 497 37
161 281 60
42 349 88
151 336 57
296 417 85
35 206 88
288 474 17
146 391 36
180 376 45
70 307 35
127 414 70
15 278 13
175 370 50
327 334 52
66 156 97
170 288 75
100 330 81
179 266 8
50 334 1
154 208 13
170 205 2
133 211 66
382 463 70
160 230 57
153 163 19
111 185 9
316 490 27
32 41 95
336 490 15
250 397 14
287 401 85
282 314 10
215 221 66
94 225 28
192 379 62
282 360 51
89 215 53
38 48 67
129 148 27
97 110 2
33 259 58
108 178 1
159 450 30
237 445 50
423 493 50
36 430 25
102 446 100
274 423 7
384 488 86
81 498 73
49 441 98
47 110 100
236 296 19
117 448 46
243 446 73
50 264 80
2 50 82
98 148 89
10 148 8
295 348 23
124 452 17
11 425 88
46 116 69
158 265 44
15 27 96
189 240 93
138 158 10
82 437 82
185 462 83
55 228 20
216 271 97
15 284 65
257 265 92
151 362 25
60 155 58
14 312 57
218 287 21
224 388 16
21 178 42
161 354 32
73 292 55
223 307 19
216 327 52
183 494 5
42 64 30
142 424 100
185 251 88
15 31 62
333 457 59
207 463 88
363 497 11
82 260 95
272 361 92
259 459 15
35 299 72
344 432 25
421 469 49
207 272 1
266 427 40
195 474 9
51 264 54
349 471 11
230 370 5
49 71 64
90 395 35
123 178 71
262 431 97
100 222 51
424 426 15
15 286 46
63 327 91
339 355 40
15 152 15
166 341 97
129 253 75
260 472 97
124 370 40
196 360 96
62 91 54
200 259 48
218 269 58
77 430 8
133 480 78
150 465 22
319 424 57
383 412 4
12 208 40
36 198 41
420 459 3
240 317 23
183 399 63
289 432 15
12 115 15
53 84 96
5 357 55
40 492 55
73 295 54
404 469 38
382 449 1
156 304 38
319 432 16
226 357 32
425 444 30
111 368 66
229 476 20
132 311 22
29 263 92
84 191 41
223 322 59
189 364 43
95 146 62
258 293 26
69 355 12
397 438 29
284 306 91
51 228 42
93 348 21
218 320 8
164 398 60
57 465 82
41 101 12
415 421 68
121 335 88
10 261 97
10 314 92
