500 36900
312 435 70
95 194 35
32 419 71
7 183 32
162 382 93
37 167 77
23 85 22
183 355 43
215 223 90
247 263 1
183 456 96
60 443 95
403 446 83
70 298 8
19 288 78
47 88 70
121 454 77
98 340 82
89 377 55
88 385 36
84 130 20
16 176 67
378 450 57
79 340 86
210 274 39
117 342 99
111 177 97
218 335 31
283 458 57
121 139 77
228 483 28
485 498 74
9 211 93
108 405 96
119 359 52
207 411 28
27 378 55
114 373 31
27 288 16
42 223 52
36 298 87
56 201 14
208 464 55
81 193 20
244 463 17
488 495 98
159 262 96
29 476 73
262 495 48
244 494 4
47 333 15
103 425 82
220 402 35
259 431 40
204 301 81
10 53 79
295 458 83
15 473 29
234 429 81
115 300 90
74 388 57
190 244 97
363 365 14
259 378 56
398 457 56
230 402 22
205 459 81
77 365 78
51 112 49
56 327 61
8 43 67
58 470 34
16 339 58
87 198 79
193 479 52
44 310 45
3 388 50
105 475 100
337 425 24
325 425 76
478 488 47
181 186 59
226 252 58
413 439 91
56 359 45
235 326 54
132 292 50
27 303 87
366 414 62
2 342 47
265 338 92
229 291 54
288 491 55
239 248 24
119 399 48
19 169 65
56 478 27
135 438 49
185 334 45
79 259 25
250 465 29
151 190 48
343 443 1
313 339 50
301 394 91
121 313 98
12 74 24
381 475 18
55 279 67
28 340 72
282 335 82
228 407 18
102 453 36
163 478 79
185 381 78
30 492 86
75 419 8
24 494 62
227 475 43
100 164 46
123 219 42
118 198 74
52 308 91
52 135 24
111 142 95
221 281 27
201 479 82
112 153 71
9 368 27
123 410 78
99 282 35
329 338 55
0 123 100
326 370 57
24 208 40
233 288 34
7 159 85
319 440 94
9 303 80
335 353 83
294 460 65
106 490 88
157 417 69
340 399 8
302 310 22
42 169 97
148 151 24
38 463 46
329 433 47
145 343 81
173 459 95
32 52 5
158 224 88
138 449 43
111 193 56
27 52 22
113 149 32
116 180 64
1 406 53
214 295 3
453 471 14
135 358 79
183 469 62
238 311 56
171 332 20
141 447 80
272 438 84
315 348 53
102 127 31
172 259 46
2 220 62
23 185 4
242 403 17
232 349 16
273 290 30
191 346 70
395 458 83
190 254 78
159 236 2
315 351 17
330 383 71
6 117 68
155 380 60
51 472 50
304 305 20
7 25 87
310 485 86
157 222 77
100 173 70
79 274 2
9 373 84
148 308 83
41 257 100
232 335 31
229 251 86
257 323 43
228 386 47
4 262 49
3 112 45
58 323 71
97 299 38
133 315 45
355 356 86
170 294 13
308 341 37
181 427 16
62 124 51
75 80 26
114 271 52
241 305 25
208 429 65
102 120 9
365 429 96
209 282 93
253 288 89
361 437 2
212 309 69
197 359 10
229 415 73
93 173 23
110 136 20
118 133 73
124 413 62
196 266 7
99 111 77
349 477 51
161 439 38
216 440 80
294 475 20
184 480 28
292 420 12
174 339 68
136 163 40
198 350 86
199 344 91
389 408 61
40 343 35
151 309 56
179 188 87
14 356 100
320 440 40
222 372 73
318 342 74
62 78 77
101 493 82
246 384 98
254 391 52
214 345 81
51 131 10
282 406 83
49 498 14
39 335 9
268 369 12
162 436 63
32 222 39
102 300 95
83 470 84
86 496 54
4 149 99
402 494 69
253 429 61
418 436 64
10 56 85
183 194 33
308 327 5
146 375 45
188 232 44
399 442 4
153 174 35
163 284 10
224 487 71
288 350 97
44 383 78
147 486 72
112 294 28
87 97 85
65 107 2
336 468 93
198 316 44
142 257 79
184 481 90
29 130 85
9 204 65
279 402 62
23 193 85
178 215 13
122 458 9
172 459 61
46 356 84
58 227 92
305 405 19
187 225 53
207 359 3
183 430 28
111 276 36
119 215 47
18 46 65
274 448 69
368 436 43
136 172 84
44 194 67
8 444 47
311 426 39
11 468 34
296 450 52
14 209 7
307 462 3
195 305 7
213 431 17
247 401 18
143 158 59
232 374 11
245 252 54
260 348 76
191 324 22
37 97 61
485 486 63
148 364 39
320 432 17
174 273 36
26 324 39
64 234 4
96 334 75
92 202 90
289 321 98
180 275 22
82 332 31
79 210 70
15 189 74
256 430 76
229 327 39
13 132 53
10 306 43
90 328 78
131 201 74
96 482 70
131 314 10
3 342 79
363 397 20
174 331 42
151 369 94
190 291 14
7 105 64
106 312 22
131 312 91
41 298 95
115 217 71
116 163 3
315 385 56
373 393 33
95 102 83
23 296 8
324 373 42
217 483 38
153 290 82
179 348 7
142 319 65
49 280 79
114 406 30
167 379 28
99 116 26
10 382 2
136 421 97
143 170 8
12 241 1
51 146 2
100 253 27
175 329 32
307 432 95
130 304 99
39 491 5
190 378 33
270 355 24
283 286 78
13 206 55
240 250 47
3 395 23
153 247 8
262 292 5
162 498 40
94 315 2
33 398 18
31 270 88
156 191 46
65 267 80
88 105 69
168 336 58
70 107 58
84 360 73
23 187 14
10 200 5
171 298 67
109 324 23
202 381 87
245 458 88
39 400 34
240 309 62
452 473 41
31 487 13
51 479 10
25 432 5
127 353 32
249 318 96
194 308 24
24 103 60
62 65 46
367 464 18
215 300 100
263 375 1
72 348 75
233 384 22
32 192 11
118 328 50
91 282 68
163 228 23
342 383 7
114 331 40
108 266 31
164 268 19
89 409 75
24 216 55
55 349 79
0 349 56
66 402 59
245 497 42
185 426 38
470 473 94
115 488 34
404 476 69
51 325 56
265 410 3
122 133 57
126 158 13
12 404 58
117 194 19
136 226 40
303 333 27
82 257 92
3 283 4
97 422 36
193 338 22
117 385 49
23 128 71
165 293 78
325 403 69
219 380 20
14 321 79
210 317 66
321 493 36
15 448 87
156 324 63
137 278 2
83 279 6
28 498 5
68 131 68
370 498 52
247 365 68
72 171 90
0 478 33
92 336 2
364 370 8
97 207 99
33 155 12
231 343 1
123 147 18
225 401 90
355 450 50
76 308 30
85 108 86
4 267 40
31 399 14
120 291 72
219 382 39
334 480 17
97 320 4
452 458 49
40 75 53
342 356 7
165 186 28
97 414 69
110 125 47
258 402 5
268 419 85
433 491 80
53 420 25
155 355 45
36 481 40
73 298 86
97 315 4
25 179 8
237 240 93
27 77 65
132 465 66
331 409 20
238 324 78
127 325 87
62 159 8
60 144 84
97 308 79
427 429 64
311 353 73
79 352 34
7 297 81
323 326 76
102 195 88
254 343 49
420 488 73
273 450 59
78 87 12
279 460 37
154 479 64
78 444 39
22 64 36
300 480 3
142 441 89
47 359 81
104 353 49
321 431 52
20 199 32
53 401 8
120 492 81
145 445 7
133 372 56
433 444 41
133 191 71
124 431 30
304 345 9
440 479 57
58 433 20
179 294 86
49 174 29
142 493 26
139 144 38
100 240 42
198 426 36
81 137 70
44 429 72
101 360 71
199 475 42
15 102 45
214 486 33
287 327 31
265 306 5
366 439 32
62 341 85
89 137 13
106 345 65
80 97 57
130 484 1
109 315 31
107 204 32
73 220 69
59 394 88
392 459 65
300 432 10
114 156 45
351 363 21
230 461 74
108 114 13
117 428 10
40 183 32
60 413 33
9 35 33
321 340 73
31 349 73
7 110 94
224 282 5
251 454 5
337 451 97
85 174 87
196 258 44
310 457 87
321 451 80
88 137 50
158 469 32
66 81 52
224 281 50
30 330 57
142 338 99
209 384 57
256 450 12
51 121 56
107 372 47
340 407 72
279 467 44
152 214 16
287 317 19
373 470 81
191 468 1
132 315 53
2 423 76
149 264 1
357 495 62
23 301 26
124 260 1
84 491 99
87 418 83
80 143 77
135 458 68
430 481 97
164 383 75
153 185 50
263 370 84
232 370 8
120 393 75
49 88 76
5 410 34
128 362 13
211 247 57
5 99 80
397 416 96
310 418 71
63 339 44
208 321 51
186 481 46
103 414 19
134 449 87
30 298 26
179 493 5
119 179 26
263 473 61
231 390 77
147 472 86
30 58 20
153 229 64
377 495 66
230 453 30
177 181 56
88 245 22
51 173 2
16 327 64
201 285 13
129 260 65
70 257 57
284 320 1
430 463 51
46 493 68
19 29 32
212 317 34
141 393 69
348 456 19
180 280 93
73 216 94
187 375 23
64 174 99
166 271 48
64 240 48
397 434 2
416 439 6
213 472 2
130 218 80
122 187 50
193 461 61
109 208 18
53 232 76
22 431 74
115 393 73
177 375 87
379 407 96
36 323 33
66 471 6
329 347 80
463 467 70
181 270 61
48 372 68
261 329 65
10 196 68
254 258 59
122 485 73
39 459 6
277 458 53
145 168 94
20 403 22
35 90 43
27 105 91
215 286 4
135 291 24
198 244 79
42 109 17
254 443 61
70 394 1
345 483 82
27 221 74
9 146 7
443 495 22
199 211 77
286 369 66
205 250 15
368 471 67
3 97 6
77 193 44
0 207 54
344 442 86
319 493 64
101 440 43
122 139 25
143 253 70
14 122 62
117 323 25
43 400 67
143 370 72
62 279 17
35 212 73
57 163 98
54 182 96
223 445 17
293 367 68
55 187 34
259 489 87
113 433 97
243 313 88
77 106 90
171 297 12
230 245 73
232 415 67
341 443 19
403 448 16
290 359 15
271 368 46
10 72 68
456 471 52
25 259 30
31 215 42
69 497 70
73 251 52
109 198 77
35 205 70
133 260 28
361 474 68
317 487 3
228 492 91
149 284 61
415 466 3
391 499 5
380 455 43
151 390 16
99 462 74
49 373 65
345 374 81
184 262 97
461 498 58
220 324 56
43 218 34
308 454 13
129 390 47
388 499 54
131 302 30
45 331 67
197 275 17
83 252 21
368 433 20
77 256 20
265 383 91
172 193 75
129 182 73
13 443 75
154 401 55
286 390 24
220 471 56
107 404 24
433 481 93
85 217 99
157 480 59
217 448 81
44 324 89
240 331 81
297 442 18
177 286 52
21 297 36
125 440 31
368 404 62
305 442 7
125 263 38
189 422 19
341 424 36
307 467 32
462 497 32
311 336 43
371 417 92
378 437 32
193 410 27
73 110 19
247 399 94
29 295 90
252 465 96
261 395 12
106 298 95
31 290 91
309 486 94
142 152 44
19 467 60
267 355 51
40 105 82
57 237 94
86 134 3
21 222 90
11 472 42
222 359 25
140 179 54
127 412 86
17 218 100
433 464 28
101 190 64
415 477 10
323 497 42
359 408 75
10 188 15
80 195 15
108 270 83
11 173 22
310 365 49
150 334 53
15 36 42
449 454 63
130 264 68
68 187 46
103 321 13
117 289 15
377 465 29
191 220 45
45 436 75
322 338 68
141 337 23
12 311 58
249 403 49
34 191 39
283 448 3
25 184 17
112 140 75
168 321 81
311 445 33
211 239 34
243 252 27
283 479 78
152 314 41
210 489 26
44 395 71
356 431 56
149 488 57
126 198 18
9 153 49
163 356 70
122 486 97
4 325 38
3 471 18
2 383 81
49 242 29
240 369 9
11 425 49
115 179 33
393 397 58
221 495 97
3 233 26
127 327 35
378 497 52
141 460 92
45 83 55
395 469 39
6 109 53
264 427 45
181 264 18
209 256 33
84 232 31
165 230 44
141 151 32
11 389 1
244 456 50
197 377 93
16 466 78
250 388 97
67 408 59
189 414 48
54 190 100
202 409 21
62 205 36
220 469 63
167 223 80
283 360 9
103 455 36
280 334 32
15 325 11
199 429 6
234 395 25
254 459 83
331 414 73
329 434 45
329 416 73
229 245 84
301 362 14
221 449 32
313 333 30
126 338 62
104 499 33
68 273 1
60 383 88
287 386 70
125 415 29
279 490 99
139 143 10
88 467 64
47 361 24
197 486 97
12 463 76
124 369 100
67 342 98
100 402 17
187 202 74
41 179 40
47 230 56
190 348 26
27 281 57
184 478 87
239 422 64
26 293 38
144 371 46
178 199 58
208 282 91
120 350 2
382 424 67
183 329 28
233 396 14
188 446 15
9 109 70
129 296 17
60 137 22
220 457 41
166 284 62
65 434 10
42 124 44
99 351 73
383 486 25
115 232 60
294 341 100
232 375 87
31 454 56
92 198 90
226 420 84
99 131 90
84 227 3
175 250 96
273 279 97
94 176 32
25 204 4
13 392 55
358 480 94
230 371 47
330 498 62
37 461 14
378 389 83
241 292 84
152 435 28
223 478 86
95 275 60
19 429 12
17 178 18
141 345 53
63 74 24
226 442 87
42 376 93
106 431 45
109 345 59
256 470 43
99 359 95
267 346 33
187 359 72
139 300 18
33 481 22
284 435 3
216 301 47
353 376 5
221 361 100
132 415 5
394 493 7
190 255 23
246 320 86
165 274 62
85 100 18
318 386 45
208 305 94
56 278 77
165 426 49
150 342 12
175 467 8
201 486 100
127 252 45
172 274 88
313 435 50
22 102 80
9 314 39
167 270 5
310 429 78
110 256 35
354 497 67
159 276 80
447 492 3
225 231 18
273 346 19
17 124 48
375 475 62
200 337 88
6 495 34
319 444 15
103 440 92
220 322 94
268 284 24
11 168 65
128 239 29
21 455 53
346 486 22
327 472 9
343 366 77
161 441 40
238 434 88
269 380 51
92 494 11
157 259 41
68 198 72
219 335 58
52 77 86
143 471 24
73 123 48
375 402 85
179 396 34
9 498 30
70 355 61
152 394 100
163 351 18
80 89 62
288 344 80
54 277 93
80 408 19
115 296 82
279 374 54
132 498 25
33 306 93
358 412 42
245 381 40
38 68 10
180 395 79
41 472 98
157 367 9
238 461 63
224 415 13
242 415 57
308 326 22
116 211 48
70 79 82
55 291 86
155 248 37
208 210 18
457 480 80
90 481 97
157 318 69
250 278 25
218 402 52
116 339 18
153 407 69
257 357 37
289 491 85
230 433 36
466 492 10
10 395 7
267 402 83
94 465 66
30 47 65
5 194 38
20 261 81
38 234 83
100 431 78
99 451 60
8 458 98
149 338 65
38 456 77
14 28 61
63 335 8
409 473 93
348 401 19
30 266 32
298 375 83
110 479 89
81 381 8
54 489 96
26 358 73
2 12 2
263 340 86
9 330 10
81 184 5
316 319 74
70 431 27
257 425 30
126 193 73
33 222 48
235 301 29
247 326 7
118 352 89
1 187 13
8 390 8
377 436 62
101 345 25
57 330 31
198 420 6
141 287 89
182 331 10
276 299 38
253 432 31
89 348 89
104 419 65
316 446 41
153 268 21
348 484 82
239 255 5
190 234 75
124 484 98
161 203 63
60 125 58
162 179 88
382 495 24
127 417 60
161 315 81
110 458 100
11 338 39
128 380 76
28 269 27
32 194 46
42 186 24
48 58 6
12 431 6
215 402 30
51 491 91
301 396 65
117 147 58
185 294 84
4 474 85
395 446 35
35 335 91
267 313 48
88 315 25
256 362 26
225 430 10
164 257 13
268 437 49
300 409 92
93 186 20
28 334 6
27 90 36
212 458 9
241 328 92
42 308 1
123 404 72
165 188 6
196 425 80
151 313 25
157 329 18
31 46 72
167 192 88
40 208 68
215 431 65
183 320 24
47 295 37
21 457 28
153 183 71
245 487 73
93 445 89
140 222 40
122 477 42
313 414 75
67 373 14
194 239 70
33 52 50
22 374 9
17 219 93
103 182 94
57 116 29
14 286 94
260 330 55
120 325 37
195 314 43
309 373 64
74 329 84
112 200 78
136 353 2
21 178 66
8 320 56
191 379 58
118 178 63
447 498 3
173 256 10
181 465 70
78 111 53
30 181 26
94 494 63
310 426 55
44 469 35
309 407 44
328 378 42
283 422 70
287 370 19
210 284 40
64 269 91
150 369 45
94 377 52
8 347 99
370 451 22
10 301 95
305 498 17
150 211 57
221 406 37
202 271 38
4 278 12
309 314 64
123 324 63
251 271 53
75 485 40
55 130 86
91 247 2
199 234 47
101 220 77
196 350 22
90 310 92
297 331 73
175 334 72
436 466 59
22 61 91
127 231 70
61 93 95
392 404 19
57 380 35
11 103 38
326 499 31
279 383 42
191 424 26
296 392 96
139 328 72
160 480 76
326 457 40
396 468 33
163 195 74
14 134 63
103 485 94
127 161 72
88 433 85
27 349 19
410 429 87
224 428 62
169 257 6
10 131 80
126 277 18
351 365 56
200 323 20
135 353 88
171 273 41
291 328 76
210 442 50
233 329 93
176 476 46
150 496 63
176 353 62
169 290 48
22 175 58
421 484 14
92 230 21
38 52 89
317 318 99
314 405 74
25 80 22
61 134 54
254 426 78
21 210 88
393 451 35
20 64 51
136 408 7
94 199 59
246 428 88
321 348 1
86 254 12
457 463 81
99 246 62
227 249 30
90 355 7
68 477 79
96 198 67
327 396 63
60 388 31
293 431 24
26 27 27
33 301 35
122 202 11
208 261 32
107 243 4
304 436 30
68 204 12
275 365 59
20 74 81
298 430 26
73 469 58
221 253 74
272 394 57
162 220 8
40 488 52
85 209 89
236 369 60
155 252 17
54 319 60
101 463 41
140 447 51
121 376 56
53 423 57
63 169 95
14 383 52
31 483 7
300 476 64
291 410 60
329 354 94
29 425 26
267 486 12
195 363 53
317 385 15
421 454 88
139 233 16
123 426 27
154 339 9
144 494 97
90 380 86
90 338 34
101 198 4
7 494 36
253 293 12
96 350 72
59 142 14
45 296 69
171 190 46
35 273 81
294 387 95
325 441 97
46 354 86
5 276 95
92 456 92
353 378 80
359 478 97
368 461 12
87 355 94
187 292 40
162 448 31
248 419 31
369 386 3
178 400 36
111 378 22
120 197 66
9 371 21
77 383 75
289 305 61
66 146 7
396 423 51
202 324 85
33 279 68
98 133 96
329 418 9
211 242 91
195 471 18
188 401 26
165 368 57
207 386 42
316 491 96
65 188 52
0 489 3
158 357 99
3 168 73
204 258 39
61 414 32
300 479 92
84 317 39
128 143 57
19 328 80
130 477 93
14 406 32
9 293 59
479 498 36
68 255 32
71 135 21
299 440 94
125 153 54
103 113 47
11 325 66
13 17 73
428 490 22
215 265 55
172 435 77
4 168 8
45 359 74
309 372 22
232 276 85
276 339 60
367 444 52
405 469 78
286 378 93
215 380 24
314 343 50
39 68 63
200 439 24
175 256 36
26 326 70
333 462 39
139 426 1
100 389 74
105 218 82
292 458 30
55 121 35
5 159 97
374 435 6
293 366 99
338 468 15
24 287 1
233 313 32
231 468 100
360 408 44
134 144 1
86 239 64
158 206 45
19 83 17
319 400 31
111 466 28
92 465 10
95 282 24
111 214 49
153 156 42
13 207 85
65 368 95
137 325 2
152 320 88
25 41 32
39 473 27
84 325 55
99 360 86
46 174 78
51 299 29
214 349 85
445 455 46
452 477 46
253 485 68
325 373 24
84 276 92
244 389 51
118 323 35
7 38 54
341 456 86
199 489 62
249 396 5
214 245 68
220 388 100
264 467 81
327 331 66
356 415 2
38 182 27
94 149 1
331 499 43
38 241 49
123 126 36
39 469 48
249 289 2
112 411 65
384 414 25
80 91 2
107 443 27
10 410 55
251 345 59
238 442 46
52 137 86
146 224 9
13 317 24
155 353 32
183 300 86
42 112 36
52 281 57
51 241 27
351 414 20
294 418 47
165 233 59
19 100 7
140 339 5
223 328 5
18 100 2
200 401 15
336 452 35
121 187 2
362 481 28
61 88 53
41 478 91
119 368 82
242 264 94
129 173 76
295 423 8
243 305 27
465 477 85
95 445 94
161 349 59
215 492 98
161 174 13
197 453 7
365 376 71
9 300 48
339 346 19
149 332 37
382 442 36
39 441 28
68 213 27
152 244 100
67 268 41
246 272 18
197 329 37
87 109 24
271 385 56
123 359 38
128 212 46
319 355 17
294 443 77
5 463 50
37 257 75
170 276 12
184 353 10
108 471 2
378 456 71
10 371 70
211 333 40
5 168 100
19 333 44
14 316 25
420 465 97
26 216 53
268 311 19
236 422 99
142 201 35
31 325 8
447 486 73
143 491 20
338 383 92
283 469 10
189 398 33
353 410 54
120 334 63
94 259 93
270 387 92
217 389 14
270 494 7
34 155 35
72 446 95
378 422 59
249 293 83
56 304 35
289 463 23
147 491 50
56 412 70
179 314 8
156 432 75
281 349 27
130 247 44
76 484 45
94 129 73
423 443 72
41 150 54
428 460 54
281 497 2
11 120 96
95 197 85
99 281 76
14 43 92
400 410 55
45 341 52
52 225 88
88 136 37
183 231 67
79 225 19
87 374 95
31 464 58
183 397 17
160 414 37
68 125 79
59 405 18
374 445 48
16 184 95
193 247 97
227 338 38
152 384 12
19 399 93
444 492 2
421 466 41
173 468 79
296 324 90
166 227 70
244 407 43
120 285 100
159 373 30
169 301 88
160 394 77
263 321 96
109 314 29
64 359 76
258 381 62
114 118 70
194 264 53
107 172 100
11 315 27
196 286 42
185 240 17
4 10 24
117 190 95
176 339 93
402 468 99
410 440 55
70 214 60
10 59 61
267 443 21
186 415 86
289 373 28
114 417 15
347 478 45
125 129 32
106 136 33
29 325 68
280 330 49
5 203 66
329 445 77
252 450 5
8 56 42
225 400 78
359 485 14
151 386 81
61 324 65
220 334 39
115 415 93
175 406 40
33 369 78
1 117 47
169 399 15
191 428 96
320 360 96
96 120 77
70 411 32
364 424 87
25 301 37
219 339 7
108 376 5
14 52 56
100 319 90
253 340 99
70 183 8
180 220 83
244 301 51
208 414 75
143 261 43
421 488 12
296 438 41
112 457 47
104 163 54
55 400 99
123 472 26
66 123 73
52 313 72
76 205 16
285 407 31
200 366 79
325 342 13
329 462 57
67 432 72
168 315 65
171 479 8
55 384 57
193 423 9
313 361 32
46 374 88
310 481 1
23 298 32
223 298 91
306 341 98
290 372 16
61 79 8
16 288 21
318 415 15
39 498 10
65 461 61
29 479 82
265 374 43
297 347 89
280 406 85
153 184 7
141 331 27
8 31 60
24 128 8
216 311 36
262 417 39
292 486 66
110 353 18
136 468 19
345 450 12
263 284 28
403 435 22
110 196 78
133 329 81
160 301 39
91 473 79
159 298 34
39 384 25
142 197 46
101 372 54
112 115 15
427 454 31
69 200 78
5 437 69
124 196 67
129 255 92
133 483 76
244 266 87
94 213 41
171 440 8
128 440 13
2 74 14
7 447 45
23 224 66
97 419 71
161 364 77
0 268 49
362 449 18
49 349 35
141 322 51
162 451 51
74 256 99
369 383 17
33 374 67
283 424 50
61 307 90
208 223 49
168 213 23
58 259 77
258 387 69
240 449 82
105 179 61
188 430 18
99 380 4
13 253 41
270 297 20
134 266 84
79 137 51
136 324 14
62 203 96
40 272 79
85 307 85
44 71 44
51 423 69
188 459 68
73 228 71
404 482 19
28 296 92
368 494 36
181 480 72
71 144 57
146 234 28
282 434 67
71 304 27
62 458 98
20 171 8
192 315 68
107 446 68
123 179 61
141 353 69
283 315 49
438 498 15
101 487 85
9 334 46
20 361 29
371 466 27
428 435 28
89 230 100
123 321 26
232 428 68
4 26 25
132 200 35
112 259 54
428 497 22
321 417 67
53 179 3
350 419 93
49 193 67
278 425 32
52 200 64
40 231 28
107 440 6
237 461 45
334 401 24
327 499 77
164 262 85
350 414 84
448 481 27
313 427 92
100 369 21
93 410 75
158 195 78
330 403 2
159 360 48
191 425 52
216 334 27
375 459 59
290 431 36
18 380 100
162 442 89
285 292 42
261 277 63
156 231 74
51 74 51
101 147 7
153 486 40
370 460 41
20 33 29
218 280 38
233 283 5
110 165 89
11 104 30
315 355 60
256 290 61
103 308 19
366 488 88
14 121 84
458 484 100
84 187 2
136 271 18
64 95 11
130 132 72
386 402 87
219 420 40
209 358 6
14 423 59
384 400 1
20 349 29
79 160 11
34 117 3
9 80 18
219 460 33
183 391 97
467 490 7
260 309 44
423 450 90
218 236 84
280 393 35
56 175 55
137 231 92
23 334 47
83 203 89
219 497 61
180 352 18
202 430 83
302 355 14
82 258 75
304 448 62
13 121 26
336 432 40
88 109 85
5 150 30
9 219 10
70 201 23
359 480 56
228 272 56
342 394 78
346 364 17
74 463 49
472 486 21
146 282 50
133 142 7
32 434 21
18 168 37
397 480 1
294 366 13
118 145 30
35 438 14
45 226 9
217 338 56
202 329 18
458 476 61
46 317 28
60 360 37
409 498 2
54 343 74
70 351 57
146 435 46
112 368 86
398 442 9
10 325 49
60 313 65
164 221 74
167 212 64
265 453 83
288 322 54
149 381 84
352 462 78
220 446 87
236 249 16
206 251 16
335 499 51
110 357 47
123 438 94
126 344 27
115 223 23
24 183 13
102 173 27
290 420 24
245 498 74
288 391 22
19 33 25
287 414 33
101 120 16
216 380 57
305 431 45
188 390 28
147 399 49
317 334 10
303 368 80
81 494 91
363 421 38
330 427 11
127 212 16
319 420 28
66 431 6
26 473 2
89 263 31
14 47 11
148 373 13
104 223 54
375 438 78
410 499 12
105 351 82
135 240 86
415 495 28
217 330 69
293 361 30
99 325 9
242 448 95
230 489 11
50 86 93
368 410 83
407 477 18
411 430 2
473 498 55
75 301 49
232 324 59
89 407 44
274 374 27
122 138 35
353 455 99
185 421 22
217 452 35
22 195 86
35 315 43
174 403 27
196 484 96
44 209 65
147 494 91
42 105 20
283 442 78
293 484 48
113 226 92
172 305 28
14 120 10
9 467 20
131 322 4
347 431 100
110 416 60
255 357 68
224 234 35
143 297 86
48 498 13
128 478 25
150 442 11
185 360 62
178 427 55
22 81 30
130 419 20
72 146 95
155 173 69
152 461 98
53 174 73
33 78 34
282 407 90
299 353 58
199 460 10
221 445 45
160 453 58
245 369 17
381 495 24
110 293 71
314 409 91
407 437 100
78 224 99
369 381 78
252 489 71
222 301 10
190 377 25
27 419 61
47 196 44
97 310 78
218 296 29
1 388 38
143 213 58
77 227 71
86 304 13
264 352 50
179 448 31
231 496 80
54 247 8
190 299 61
254 268 86
19 475 8
357 420 11
57 255 28
480 486 67
95 381 23
73 324 34
177 402 99
285 324 42
299 393 13
269 331 68
132 205 87
120 363 38
302 476 84
292 439 45
418 463 10
94 166 30
114 484 15
148 179 19
29 256 39
250 418 11
102 432 54
116 425 11
207 373 27
68 369 19
316 434 73
209 228 100
80 189 44
45 285 90
314 363 78
88 230 50
133 415 80
10 405 8
163 410 42
256 258 6
283 346 97
3 472 31
44 200 35
56 156 67
19 92 87
174 387 66
470 475 60
181 318 95
179 428 85
305 333 67
266 371 30
367 441 47
80 246 93
394 406 31
97 355 59
79 470 1
387 462 85
174 407 17
105 204 84
493 497 24
196 200 84
9 324 69
350 472 11
24 133 80
367 481 76
407 491 85
160 476 23
235 262 86
282 290 83
342 493 82
11 38 14
168 256 13
206 262 46
219 434 86
102 235 84
106 467 2
408 477 37
182 250 27
299 458 43
247 466 80
36 268 21
49 98 83
192 262 90
376 481 97
101 316 85
297 448 88
300 370 66
27 310 95
272 352 97
284 301 68
39 481 4
143 153 96
33 397 49
216 498 27
32 186 70
286 305 2
190 397 9
251 429 29
167 259 76
257 284 59
257 319 57
20 248 43
233 499 86
398 404 69
37 403 98
135 419 37
163 191 59
360 482 40
61 161 8
129 427 7
163 176 84
24 45 21
88 303 25
8 467 60
50 308 76
55 92 56
172 309 36
168 297 74
115 165 70
69 396 96
490 492 91
267 331 85
130 489 54
105 273 97
283 407 72
151 487 54
340 344 60
315 473 80
221 352 92
161 348 13
210 485 92
32 170 20
271 304 80
172 374 13
77 479 88
270 498 71
335 337 40
120 236 81
44 289 97
327 387 63
3 466 48
22 77 86
83 110 59
47 119 54
46 359 84
206 234 70
441 477 46
18 366 43
279 306 73
23 86 9
30 141 32
319 419 84
233 321 44
152 454 20
24 145 43
197 462 24
6 234 82
237 251 43
80 370 68
79 212 51
69 438 52
261 482 47
62 193 79
257 436 48
191 199 95
335 457 27
169 426 94
130 142 46
265 423 35
200 448 35
55 165 44
126 267 33
287 466 89
238 463 27
66 373 76
141 216 75
192 278 10
181 240 1
223 353 91
265 346 60
38 169 45
183 264 51
9 17 24
54 171 95
388 433 71
252 400 4
133 477 32
356 459 99
145 341 50
6 295 23
179 459 43
335 429 4
129 338 39
206 270 48
377 452 30
38 326 26
19 110 84
268 397 70
150 153 100
23 246 94
311 416 94
28 476 37
62 313 50
360 402 31
182 342 4
78 233 25
151 167 2
7 125 7
81 111 25
338 444 53
120 315 68
113 227 38
317 468 4
296 495 65
213 386 3
376 445 8
93 336 55
151 179 15
170 493 36
36 245 98
115 118 66
220 479 15
12 16 60
15 268 51
232 436 11
71 272 41
142 368 80
80 87 100
2 434 88
334 400 65
275 350 4
154 425 7
337 372 13
95 423 55
61 166 41
9 25 59
30 406 14
392 490 48
163 409 28
166 466 90
2 258 63
369 486 25
208 395 34
38 94 70
273 286 86
88 290 24
15 248 47
114 293 82
266 426 72
86 418 57
41 212 28
70 495 81
301 310 92
169 388 3
287 452 24
284 436 31
1 475 65
157 223 67
88 202 67
163 453 43
132 466 6
348 476 46
92 220 78
38 162 57
19 274 28
246 298 60
77 414 15
15 139 85
78 321 29
225 320 92
199 481 6
214 415 21
74 325 60
169 210 30
291 385 36
357 441 29
200 410 22
71 292 57
65 279 11
25 101 26
62 334 15
60 248 38
11 367 8
199 300 14
0 131 58
103 327 93
68 397 94
314 352 15
452 468 46
57 498 26
60 239 23
225 382 97
158 232 22
238 413 32
75 408 83
121 178 7
66 268 32
137 306 13
173 377 55
66 207 67
0 133 19
299 375 74
44 153 93
172 474 77
268 483 26
68 159 89
71 417 35
71 301 71
55 471 84
165 484 35
237 301 86
416 487 80
220 248 53
348 482 8
90 352 64
88 420 30
170 432 19
306 406 84
88 113 3
11 118 59
32 363 5
119 310 52
136 331 57
62 266 86
69 109 87
110 403 52
203 403 10
346 422 16
28 210 54
392 445 5
36 345 51
