500 8100
81 404 52
192 291 88
22 276 23
104 362 30
124 234 71
68 229 46
256 461 31
262 453 33
13 178 39
211 446 24
413 466 39
302 429 17
42 341 53
83 305 12
86 183 61
40 321 38
17 216 12
192 243 74
184 267 13
21 28 30
74 430 99
179 351 68
200 390 57
41 277 6
256 266 89
117 426 100
104 371 63
156 323 63
41 180 41
158 187 50
40 148 65
250 467 71
67 400 62
6 171 39
75 452 50
401 415 92
313 424 4
151 410 37
269 439 59
318 411 79
219 277 5
43 179 18
37 447 50
339 342 7
156 456 75
242 464 65
387 397 89
278 380 36
31 296 85
33 423 65
7 102 37
200 250 86
204 327 48
96 479 13
39 430 97
150 481 83
450 478 86
140 403 25
184 291 99
379 437 31
105 192 52
21 173 95
207 274 13
62 332 98
142 355 77
108 229 5
463 494 38
47 150 17
252 406 25
127 278 72
281 440 74
408 448 16
38 341 78
249 339 40
227 355 92
196 490 48
257 299 64
28 365 60
350 359 59
254 361 16
50 85 24
70 418 75
13 74 54
1 126 67
337 436 98
95 411 36
60 190 45
115 343 19
174 478 98
317 480 56
111 251 24
54 448 56
121 324 21
32 448 8
12 193 56
402 473 24
299 446 49
159 300 34
387 420 49
123 371 73
236 314 19
464 485 27
4 54 52
249 326 45
341 385 36
159 200 58
147 299 90
28 480 53
197 313 92
224 272 28
99 224 13
355 391 83
378 411 85
274 346 70
104 360 70
42 158 36
24 60 51
212 244 70
109 242 40
343 409 43
214 260 92
146 236 13
98 367 41
306 345 37
30 475 46
182 475 44
290 344 48
164 300 9
7 375 9
1 202 47
115 406 54
330 488 21
235 264 15
183 315 13
219 307 2
61 440 92
160 453 63
103 302 79
167 366 22
219 231 25
112 149 18
59 486 9
55 345 12
121 274 70
6 488 3
81 389 90
171 382 28
331 427 83
121 173 56
179 459 15
205 338 66
14 324 56
137 138 53
118 211 75
180 377 78
33 107 81
122 182 96
126 389 85
291 405 74
413 455 65
405 447 94
18 290 28
43 219 29
188 406 15
5 152 30
69 178 46
12 144 60
107 239 38
290 497 53
67 459 35
135 348 53
11 235 20
167 421 40
109 355 4
128 179 37
35 256 20
22 278 82
197 481 32
315 320 16
195 471 65
136 183 59
311 411 46
475 496 89
44 174 49
57 243 21
344 386 63
123 341 49
141 468 75
443 473 29
282 326 69
430 434 67
219 367 24
14 155 43
244 246 55
34 389 35
5 364 84
123 302 46
320 376 55
38 103 83
123 217 93
205 337 75
15 100 17
175 214 51
205 326 43
62 372 22
255 356 34
69 419 12
211 419 45
179 427 33
202 472 15
375 496 58
294 385 11
278 371 91
357 436 57
270 482 25
298 441 55
226 236 88
258 274 1
237 443 38
83 342 70
2 144 37
248 318 41
251 470 52
100 329 71
289 419 17
433 443 67
21 388 57
229 402 27
375 402 73
180 325 86
107 194 75
47 437 5
167 449 78
2 339 23
290 469 38
2 116 49
226 304 4
168 240 13
373 425 14
124 213 42
69 201 58
31 314 9
122 391 73
41 79 89
263 488 31
173 259 83
163 335 5
188 400 20
200 301 40
60 397 81
127 424 55
21 66 36
93 449 27
12 371 12
238 365 84
165 267 27
27 274 69
52 127 73
422 487 87
39 96 29
265 464 25
78 118 56
13 358 64
343 352 33
326 354 28
432 467 38
1 347 82
28 329 24
273 375 57
3 317 83
235 303 93
186 198 43
180 352 49
83 258 38
46 480 33
79 348 31
373 398 10
88 471 74
323 328 21
423 486 16
55 116 26
19 68 33
343 356 50
107 113 36
360 434 82
42 140 81
59 470 39
33 229 56
129 315 71
181 390 92
58 367 44
23 153 20
83 354 96
29 95 1
139 418 92
336 375 47
256 476 93
51 350 24
120 375 18
83 490 70
293 377 23
59 317 1
308 495 67
214 306 8
8 331 23
413 493 89
397 443 38
88 254 6
63 361 56
218 486 31
310 342 13
274 407 2
57 452 64
298 482 16
223 421 100
0 56 78
19 314 61
45 350 84
63 220 47
305 447 77
30 164 18
113 312 86
466 468 91
351 416 100
166 249 60
86 245 1
281 290 80
316 385 22
128 495 18
209 464 73
72 232 81
79 413 87
240 335 63
121 365 14
94 266 70
193 337 66
330 477 52
308 478 55
33 429 95
214 343 40
99 216 98
116 374 25
48 95 95
92 283 80
112 399 68
106 360 31
135 247 73
82 232 44
207 296 6
143 165 34
370 429 13
248 408 12
157 346 94
145 195 13
63 342 99
181 392 40
54 432 92
72 143 5
472 485 50
47 373 83
211 383 20
211 429 95
420 432 5
142 206 29
78 183 77
186 447 86
195 221 62
266 487 28
192 406 67
153 456 58
388 424 23
78 277 1
274 282 5
55 156 87
54 151 13
235 361 71
84 363 69
30 192 73
35 349 45
72 218 47
206 267 97
53 287 71
285 309 82
106 180 81
146 448 97
69 491 65
265 311 62
2 359 43
169 499 79
5 268 89
274 477 36
14 219 25
57 303 38
77 271 57
271 407 91
423 466 38
447 479 6
137 418 52
72 190 52
119 367 8
179 452 88
28 263 30
188 404 15
127 175 83
463 467 10
175 216 51
138 152 24
344 441 11
363 434 34
135 459 27
276 334 82
9 62 41
49 195 25
306 465 71
145 201 64
22 81 75
192 369 59
233 461 35
406 407 14
209 399 77
293 437 47
8 75 58
353 405 78
381 384 30
49 316 98
197 434 49
341 394 77
32 476 26
57 293 74
198 354 50
253 311 61
120 128 98
24 290 27
187 321 70
18 128 18
172 357 79
24 298 65
50 97 72
108 209 55
130 137 11
69 249 1
100 204 22
248 378 66
6 497 92
314 349 16
78 156 62
173 433 26
6 55 66
97 354 11
192 235 61
262 309 79
48 210 38
121 298 28
1 209 26
48 275 82
78 140 22
206 383 39
299 393 29
104 141 77
114 471 49
26 71 19
120 303 13
46 78 10
241 296 88
131 392 67
276 306 21
134 307 73
102 120 81
330 435 12
230 371 43
236 454 27
143 224 45
52 229 49
11 388 63
169 175 23
421 451 56
111 176 10
445 493 82
209 472 62
82 383 95
65 301 47
138 397 39
206 231 73
159 187 85
179 404 96
237 376 80
135 490 81
291 406 7
99 499 28
63 343 46
317 472 30
130 393 64
65 173 30
146 410 3
116 311 72
65 203 50
325 433 66
180 251 100
42 369 96
143 316 86
156 241 95
171 455 93
143 176 46
47 398 35
372 398 56
128 406 11
214 222 40
339 458 12
450 471 7
29 352 33
298 333 65
328 331 60
382 425 71
70 316 48
23 435 10
233 356 53
95 250 99
352 392 83
165 415 23
117 326 85
175 182 17
54 251 62
162 483 71
246 442 79
11 356 61
44 367 21
180 237 94
481 498 12
7 116 74
162 347 98
213 263 34
69 429 72
185 429 47
284 382 23
42 241 77
255 351 34
312 360 62
95 346 30
322 346 9
150 283 39
74 143 19
94 218 60
106 482 44
84 397 46
225 413 64
19 106 26
120 305 15
140 156 7
318 458 38
279 424 37
85 220 63
17 126 37
151 245 100
102 114 23
22 216 69
81 343 50
33 373 65
96 321 74
107 321 95
111 356 66
343 377 10
144 458 83
11 341 16
381 459 44
248 499 96
24 432 79
426 483 91
185 428 88
52 233 3
189 306 74
179 490 92
46 237 57
354 411 47
59 104 43
224 491 83
158 422 54
122 348 76
114 294 26
163 315 79
35 168 67
63 446 49
318 427 86
80 351 78
52 250 74
116 466 61
300 386 55
219 265 20
323 464 38
252 335 37
0 244 25
124 440 89
35 183 55
227 470 15
399 460 24
317 421 94
150 261 1
95 460 83
462 479 85
207 418 82
100 377 95
165 274 81
70 174 2
176 428 77
245 246 69
179 418 22
151 387 13
132 265 73
151 400 92
351 445 26
15 21 9
34 95 39
5 403 8
266 350 52
349 498 11
138 452 51
181 251 35
358 438 69
240 399 21
214 372 75
246 378 96
227 381 59
71 329 49
79 386 37
150 441 83
453 462 57
199 266 24
330 458 70
153 271 89
221 451 33
325 384 61
154 332 20
143 312 61
100 285 94
151 274 91
191 332 44
153 376 82
189 193 34
81 165 85
267 456 17
89 92 12
228 486 38
9 86 29
204 453 89
32 309 12
142 286 6
285 445 11
42 336 26
118 375 99
70 351 21
15 228 27
135 269 58
16 269 20
193 260 43
336 435 3
187 482 84
388 395 44
384 469 60
246 432 31
7 288 63
217 436 71
223 291 97
139 352 95
60 144 52
49 415 60
116 495 68
125 466 10
366 499 18
67 152 32
75 98 14
7 173 81
89 357 38
172 467 19
190 397 6
197 237 37
220 445 98
132 334 24
29 278 79
222 323 67
471 495 23
99 153 15
171 464 26
12 242 26
278 319 97
137 314 44
56 350 97
45 204 56
167 379 70
165 412 35
364 449 7
149 198 93
157 291 67
234 307 28
173 347 70
176 207 59
48 55 6
63 130 25
322 330 36
81 106 74
90 282 41
184 475 75
60 336 36
38 73 70
378 450 5
1 249 79
19 469 48
10 380 26
144 193 51
4 145 52
81 266 30
96 400 4
79 368 91
107 299 90
257 335 96
124 297 57
5 222 49
149 330 38
87 409 62
150 349 84
260 300 46
124 253 48
8 282 59
272 485 93
415 428 70
136 364 29
73 478 38
47 160 84
137 294 88
15 209 34
4 80 39
190 420 64
236 284 60
241 397 4
273 441 39
125 407 48
289 335 78
165 481 39
416 436 45
35 303 92
304 387 95
330 374 54
88 229 2
163 182 60
46 490 46
63 399 98
182 335 48
173 325 91
99 146 27
418 424 28
209 445 77
4 250 75
200 227 100
75 315 12
331 433 84
144 443 18
243 407 55
249 498 38
46 346 41
4 190 80
93 125 29
18 485 78
41 378 11
327 412 50
64 405 29
85 274 29
265 279 22
243 355 38
48 159 7
303 346 99
254 434 24
472 483 23
355 398 42
116 306 33
26 83 61
182 233 12
317 449 82
96 458 82
216 384 40
42 117 58
114 198 23
56 127 45
220 317 49
179 469 9
82 234 59
218 247 36
69 295 59
56 137 91
16 259 75
34 416 58
34 458 89
350 429 18
17 91 36
114 258 57
65 98 46
147 283 48
42 350 28
67 121 42
305 366 30
149 244 27
331 478 23
217 222 58
322 423 99
101 328 84
254 267 68
153 250 5
120 326 44
0 378 22
335 358 44
200 274 86
4 492 79
7 118 22
141 426 89
148 450 35
184 273 17
31 359 86
316 437 60
379 402 76
316 411 7
12 467 72
364 418 48
407 486 3
197 408 21
183 395 95
180 447 56
17 380 46
33 36 60
166 337 86
399 496 68
49 68 33
234 452 75
141 304 6
14 63 82
153 472 22
406 437 68
403 499 83
321 327 92
88 267 96
95 142 55
170 286 43
188 230 13
85 376 90
396 486 22
135 457 5
63 426 69
141 176 64
21 112 90
241 489 78
203 294 25
173 395 93
59 295 82
374 475 26
49 312 76
80 245 18
290 400 76
90 233 67
31 90 84
242 350 24
47 244 3
60 384 96
359 494 21
61 112 47
137 497 54
30 258 30
27 401 81
294 457 91
112 143 45
204 447 13
125 172 29
39 429 61
73 251 60
200 322 77
87 196 2
199 397 18
379 428 96
129 211 94
482 493 45
281 433 47
443 445 89
158 483 10
67 195 30
453 492 45
7 280 84
240 340 2
8 28 14
340 473 58
49 353 84
30 371 41
320 444 7
43 342 81
244 436 89
360 394 7
414 436 39
18 93 26
35 333 82
303 353 30
74 381 18
74 215 18
414 431 100
52 186 16
446 495 37
463 499 23
275 293 9
148 357 4
154 398 90
303 437 60
193 265 41
277 296 9
44 143 32
22 475 20
215 387 49
147 409 77
167 209 27
268 347 6
21 479 93
57 442 3
19 232 10
105 302 36
213 283 17
311 416 36
248 496 1
124 224 11
90 207 71
278 325 75
142 304 75
250 413 75
85 498 68
4 171 31
20 246 81
5 204 44
236 328 60
160 295 28
184 231 91
196 499 40
101 322 52
340 424 69
155 421 98
279 301 12
67 497 76
394 469 55
203 225 25
317 403 62
58 410 7
338 488 91
351 423 80
32 455 40
149 384 54
346 365 72
311 370 38
135 136 79
167 446 68
302 389 98
370 471 63
66 385 46
391 428 5
347 359 22
132 183 82
84 234 55
111 477 60
316 412 40
106 188 97
95 443 62
72 169 6
359 456 30
110 302 50
146 439 46
247 450 23
159 207 25
112 408 54
55 159 37
288 351 40
52 266 11
183 341 86
88 206 29
174 272 21
239 302 70
85 147 19
166 264 56
230 442 61
461 499 18
169 466 54
197 398 73
333 420 99
134 293 87
28 359 33
0 101 35
268 475 100
301 485 96
18 218 4
150 260 7
55 499 4
196 360 97
143 342 13
388 476 69
256 348 41
101 329 63
57 145 59
331 358 52
93 227 22
285 464 90
69 227 6
50 292 76
284 355 22
271 350 76
62 451 51
116 425 95
149 328 51
31 364 38
295 308 26
225 423 80
18 399 23
226 366 10
164 270 39
8 396 84
106 242 9
360 415 27
183 236 92
79 101 54
78 267 93
146 151 23
69 122 52
166 188 88
47 293 67
166 208 59
203 416 5
142 274 32
466 484 16
175 485 45
138 249 17
358 493 81
282 424 31
68 145 73
43 283 2
88 138 19
144 291 39
174 228 36
2 197 48
92 148 77
92 193 90
173 208 13
15 49 25
469 493 36
407 494 77
321 458 43
146 479 100
30 81 36
135 415 43
90 146 72
80 168 16
126 362 15
224 477 21
87 137 8
148 403 67
168 300 65
215 316 81
57 224 95
184 390 19
180 475 61
155 273 67
109 115 22
101 371 97
85 233 89
213 441 97
99 436 45
25 421 96
309 362 45
140 188 81
137 426 7
341 477 14
292 311 9
29 44 63
213 412 42
101 215 39
139 411 47
185 395 25
196 335 89
101 391 32
35 395 17
16 320 62
264 359 96
88 168 47
160 228 80
217 427 12
71 351 18
218 351 32
215 272 91
158 303 74
139 202 61
343 420 47
176 315 49
242 436 43
173 388 68
7 476 25
133 387 69
144 492 66
150 195 72
451 454 81
129 463 51
240 446 23
337 454 55
31 100 35
160 323 59
36 317 100
151 183 29
310 419 32
40 247 29
4 303 50
