500 28900
218 229 77
270 285 86
91 416 82
172 412 84
141 470 44
299 311 4
101 231 41
190 310 60
152 471 44
411 466 82
282 498 16
246 258 53
46 270 10
98 260 83
268 329 37
47 345 77
195 363 77
246 483 57
266 464 98
238 314 91
21 299 78
79 183 41
375 446 86
269 383 62
94 374 68
394 409 8
1 373 50
203 402 41
377 419 40
174 337 89
144 264 95
195 419 46
290 304 33
227 404 38
265 391 95
310 363 56
137 338 33
115 436 56
247 423 12
168 363 53
24 407 25
251 458 1
128 140 4
366 488 35
392 429 63
328 330 88
83 229 89
322 345 72
351 380 85
52 191 23
239 497 15
99 310 51
35 330 62
218 332 12
74 117 22
460 468 73
275 319 50
302 466 100
263 414 20
2 214 51
130 411 81
459 494 47
94 468 60
298 473 10
142 448 58
98 131 93
242 405 7
153 491 76
239 300 23
55 160 95
99 112 16
403 463 32
41 373 71
226 387 91
65 319 77
5 31 7
64 179 24
10 123 43
364 450 44
212 491 21
22 267 66
209 461 40
10 326 38
337 377 23
29 281 56
370 396 44
138 142 63
47 378 26
309 367 78
352 383 27
23 359 55
261 315 95
88 304 24
64 486 3
92 285 51
288 397 44
234 437 60
146 229 94
292 445 92
54 227 83
372 487 25
117 158 51
156 434 71
39 215 49
67 382 81
410 486 36
70 74 15
170 196 17
165 373 4
102 108 53
42 285 9
136 339 59
61 140 35
136 247 99
13 72 80
29 372 34
152 231 79
192 359 89
118 126 82
86 331 6
48 222 96
174 313 56
140 227 25
29 411 56
148 267 94
126 158 57
52 406 61
310 420 36
77 381 4
198 384 30
9 428 47
102 399 34
35 319 85
260 415 84
297 334 78
375 419 79
68 102 2
146 182 62
183 249 64
206 249 98
346 418 93
101 445 59
183 454 24
61 235 65
116 371 1
4 279 29
318 412 56
140 183 24
94 418 18
125 228 7
62 337 42
318 401 30
155 354 56
186 485 20
210 320 74
364 408 30
371 473 27
36 290 67
143 255 4
13 371 34
347 387 12
41 358 11
133 456 16
128 455 100
169 376 48
241 359 71
233 270 3
36 161 38
195 249 86
195 475 89
33 360 2
14 30 40
321 346 95
147 490 8
30 277 66
110 345 12
8 128 10
142 402 54
398 492 65
19 461 24
197 329 9
236 422 46
217 460 14
171 279 25
197 216 56
298 408 95
205 362 50
97 360 67
177 488 47
348 487 6
69 440 78
25 279 44
69 304 18
217 238 37
5 372 95
82 356 8
13 182 1
269 359 89
149 344 9
182 393 96
186 294 67
306 316 9
269 320 36
178 263 73
58 61 10
2 434 28
203 378 92
121 328 83
6 209 47
354 399 55
91 281 43
147 243 96
96 166 79
103 359 59
23 479 60
239 371 42
248 266 49
67 408 43
74 326 18
62 138 94
138 277 27
105 344 58
87 411 3
126 169 18
50 232 28
143 324 12
450 466 73
96 186 44
310 325 39
28 289 52
123 169 20
275 300 85
83 198 94
111 179 77
203 303 99
84 492 81
63 181 77
154 322 89
124 163 40
268 334 44
38 487 82
230 352 93
100 421 68
97 214 79
123 226 9
32 38 27
163 459 67
146 391 48
302 448 64
78 391 1
273 439 59
129 144 14
201 380 37
202 308 15
48 147 7
253 489 100
309 488 9
349 358 93
244 254 94
304 477 80
84 204 89
62 297 100
65 416 19
136 438 9
138 314 41
54 157 32
244 328 57
104 164 46
199 467 35
304 311 11
76 149 37
9 21 93
66 81 15
377 425 47
27 98 65
16 186 78
139 163 40
155 215 30
93 292 95
315 476 15
23 477 57
418 433 41
90 227 25
331 346 44
243 371 4
41 366 10
254 259 77
74 438 34
158 390 74
215 466 83
94 170 18
185 392 98
302 308 74
149 185 43
305 335 14
452 473 29
111 380 56
233 331 64
135 234 9
296 405 69
327 365 12
53 381 28
18 191 17
295 470 80
55 219 19
374 440 19
273 357 35
35 267 43
156 455 70
90 191 43
91 166 74
219 497 70
267 427 59
20 379 58
103 241 97
168 447 42
388 492 25
377 389 11
321 371 92
241 351 69
74 494 32
228 251 59
105 317 17
280 469 50
97 139 44
219 483 33
126 467 43
262 473 31
44 306 98
260 458 5
206 259 21
171 353 66
167 218 60
327 434 56
14 288 31
123 351 11
162 368 82
158 307 55
12 412 60
32 395 64
380 416 5
29 55 9
67 215 42
98 151 4
137 335 7
238 424 82
26 235 82
59 445 76
9 420 52
386 498 19
106 255 21
350 405 76
205 397 79
124 314 77
183 188 63
214 289 21
316 435 66
205 283 55
231 481 64
284 340 14
107 337 70
269 424 54
250 328 98
26 499 6
139 410 21
126 299 42
50 310 73
181 406 40
184 243 42
107 497 23
190 461 16
23 146 51
326 486 34
236 403 51
143 250 57
117 353 66
131 257 76
79 409 19
106 333 72
194 360 81
275 436 59
13 29 36
402 431 13
244 292 82
344 443 57
19 310 58
155 282 92
111 154 50
33 268 69
107 425 68
15 193 77
216 336 3
293 337 32
166 454 82
99 234 35
62 95 10
123 331 37
150 235 32
104 444 15
244 474 37
169 304 42
19 26 95
351 493 75
64 186 36
11 276 89
245 258 51
257 297 29
69 425 51
415 451 37
102 421 78
56 373 13
179 229 64
361 470 17
45 273 84
85 213 77
18 153 43
352 474 8
182 337 82
16 193 64
92 302 69
233 259 11
442 497 94
62 325 89
490 493 51
336 430 92
136 431 55
265 433 89
82 349 29
57 173 75
14 69 4
102 206 95
23 370 37
200 275 2
106 466 70
110 139 25
304 430 69
193 296 99
107 490 36
31 326 24
50 72 54
322 491 50
85 356 47
171 393 31
150 334 24
99 440 84
181 371 72
129 201 9
128 324 3
35 209 14
51 383 53
12 235 54
80 90 58
493 497 13
97 451 3
335 437 91
140 416 15
258 292 7
194 409 45
6 156 91
152 182 22
216 459 51
11 355 74
48 229 49
13 22 48
372 486 76
44 398 23
179 438 72
413 461 9
414 456 28
24 445 85
59 286 79
317 423 83
206 340 50
140 298 33
226 482 32
107 242 47
347 488 62
37 227 89
53 396 42
272 441 74
349 495 78
8 247 33
79 153 54
147 454 19
462 496 23
176 212 50
67 130 27
427 484 55
48 467 20
61 381 75
169 336 69
301 366 77
316 499 13
165 190 50
337 439 70
58 228 5
398 483 4
171 414 72
395 463 8
79 301 41
277 362 30
214 234 40
340 491 16
238 286 40
304 399 60
131 491 72
137 189 58
134 415 83
43 211 84
357 487 72
105 177 98
18 356 18
469 485 39
124 405 52
222 330 80
266 296 23
291 308 39
113 274 75
130 197 76
25 100 26
180 355 24
29 44 10
218 240 22
194 439 43
143 318 61
90 344 89
170 465 39
3 176 58
193 365 74
230 403 53
74 77 58
182 273 45
148 318 72
328 454 15
339 434 25
119 305 78
257 489 2
394 463 13
168 443 44
56 312 51
135 497 14
86 271 90
5 444 74
111 354 35
128 291 7
176 454 45
243 471 40
243 274 7
385 482 100
196 315 14
350 451 59
68 263 66
441 450 78
410 481 16
53 270 53
124 128 84
62 90 92
331 480 21
176 347 50
39 421 20
393 441 62
184 464 50
231 407 30
146 440 80
315 435 57
383 492 61
66 393 34
148 289 87
134 454 77
245 317 54
203 304 62
355 427 12
29 342 22
80 85 97
15 129 7
292 352 36
83 230 86
235 422 65
443 499 98
120 491 83
194 475 80
241 463 51
256 405 99
58 240 93
400 415 8
354 400 45
92 469 14
68 140 60
344 466 38
179 486 22
350 471 88
358 368 100
164 269 43
101 323 10
155 365 84
185 450 63
91 428 79
32 301 10
361 479 19
151 182 75
240 356 93
52 400 42
35 73 19
33 99 84
172 443 76
119 191 13
351 364 49
139 187 66
307 338 7
105 388 95
32 411 97
135 395 78
97 222 81
58 124 17
316 437 58
65 127 68
61 202 36
440 497 29
136 470 89
262 377 34
191 482 89
65 166 33
90 109 99
174 457 89
265 348 22
223 231 63
340 375 16
173 351 30
82 365 46
174 321 94
88 446 29
280 403 72
37 157 74
257 275 65
193 364 2
160 478 20
36 219 76
257 467 74
178 208 60
53 233 35
87 326 45
114 419 73
32 499 25
12 31 85
220 256 51
22 102 22
375 420 1
109 166 37
43 477 60
189 254 69
60 333 35
201 271 39
148 399 74
255 493 78
56 480 62
309 459 57
46 352 85
373 469 25
159 318 11
226 332 48
169 215 84
42 248 84
106 331 54
205 247 50
382 411 89
331 349 75
193 285 55
435 472 93
105 468 72
304 460 70
4 86 87
102 411 60
279 318 22
361 485 36
340 450 14
104 449 46
227 447 71
75 121 1
56 239 80
217 282 51
456 458 86
138 469 13
108 150 60
125 217 31
484 498 40
334 462 12
144 413 55
72 323 29
178 270 4
282 429 56
215 245 1
144 150 52
391 416 4
109 457 39
63 437 86
204 476 79
92 238 45
290 377 36
36 435 49
161 397 67
65 353 68
47 97 73
4 142 86
233 463 41
133 166 94
130 402 70
228 230 80
319 442 94
449 477 64
193 311 12
106 234 32
54 122 66
176 197 82
17 52 42
205 239 10
224 238 32
85 147 30
78 381 68
211 470 53
418 495 44
104 139 77
81 114 67
232 242 58
43 221 80
219 377 29
309 405 4
12 184 14
430 473 24
26 175 100
1 16 17
137 279 68
396 460 68
29 108 18
110 244 69
359 395 68
299 423 49
141 366 61
55 172 100
188 252 79
20 485 5
220 294 23
175 206 92
77 269 60
429 453 5
38 459 9
80 367 12
27 486 39
132 220 37
104 266 32
435 479 62
262 428 33
377 380 74
229 462 34
177 325 100
104 208 59
289 438 52
169 338 28
262 452 45
159 300 77
31 285 92
76 389 84
256 304 58
9 205 55
276 429 30
234 425 61
395 456 80
237 298 51
142 143 32
240 284 26
316 389 35
309 475 12
381 414 69
188 472 23
205 486 72
154 402 10
136 241 52
78 193 86
103 370 64
159 429 70
77 321 80
124 355 3
24 187 2
36 181 64
205 496 52
146 173 74
397 425 31
69 292 48
4 125 29
325 411 82
166 284 82
142 192 21
178 344 3
161 429 56
5 215 1
160 364 51
422 438 89
336 463 32
205 265 100
50 372 2
109 198 9
60 91 35
355 366 25
339 420 96
123 186 60
368 469 99
223 361 83
371 394 15
140 313 8
110 477 27
78 326 4
379 428 72
408 429 91
24 384 2
368 483 14
114 334 92
170 186 66
160 354 63
105 409 88
186 344 99
22 296 34
249 443 95
93 127 9
95 114 63
41 294 88
339 364 92
462 495 42
464 466 18
336 354 13
162 205 28
34 468 3
85 149 32
331 427 33
51 476 36
206 389 38
115 256 42
218 247 17
205 266 86
453 479 25
162 237 63
129 324 44
116 466 3
165 255 9
109 289 23
15 149 39
245 325 29
155 310 47
99 489 1
80 467 5
186 355 76
301 329 67
8 26 55
117 201 4
11 361 81
249 341 58
248 403 13
160 307 53
253 357 3
85 157 20
309 393 9
213 351 39
27 89 83
273 420 73
5 34 72
275 377 3
357 442 92
84 376 67
41 202 38
362 496 25
44 459 64
0 74 18
205 462 48
345 416 63
206 277 20
46 165 48
80 354 81
180 213 70
185 399 8
172 360 74
121 289 21
317 424 14
273 289 50
29 322 76
135 325 81
112 237 98
97 388 5
196 256 25
146 461 50
165 254 39
55 240 60
233 403 4
100 270 1
64 344 81
5 493 19
369 466 18
113 434 52
16 333 16
338 348 57
137 253 99
122 198 68
194 450 6
82 312 11
38 326 50
311 493 56
77 165 74
243 293 64
274 482 84
359 487 23
173 399 40
393 467 92
250 439 56
0 45 62
234 334 48
355 399 94
87 356 29
41 293 72
453 470 62
227 485 52
236 283 44
5 28 86
211 371 2
322 335 91
86 103 55
184 450 94
132 472 74
63 192 95
61 149 85
188 378 15
87 295 6
224 499 40
185 303 45
133 494 60
127 192 28
270 372 42
75 443 96
37 252 41
86 338 6
265 393 8
279 449 64
121 282 54
281 347 89
0 46 42
307 381 72
118 293 25
249 307 81
401 472 37
49 197 89
140 420 23
184 255 59
102 499 4
75 126 47
389 413 2
183 407 90
140 434 32
74 414 29
291 391 95
271 476 77
323 369 27
308 312 48
264 346 1
12 179 39
148 226 29
42 266 14
0 277 98
96 279 18
348 461 83
182 255 59
20 456 43
240 485 5
347 398 55
252 472 24
161 164 71
314 386 91
470 498 48
139 186 11
398 456 18
4 169 1
235 316 80
11 78 40
237 411 36
36 75 57
189 287 77
62 83 22
28 341 39
222 359 94
216 255 100
476 485 74
177 452 3
123 233 60
67 392 78
356 399 95
239 325 22
115 445 39
386 487 98
30 286 21
81 236 86
168 307 57
281 402 40
307 423 51
31 241 41
178 210 57
124 367 39
31 274 69
359 464 53
319 398 45
48 190 54
172 356 46
243 365 63
99 209 36
53 208 71
211 346 20
280 313 33
306 402 32
6 386 22
46 349 58
198 398 67
199 205 35
18 326 20
111 249 22
75 439 56
494 498 62
79 196 50
66 86 88
65 440 77
51 341 29
86 301 56
24 111 94
147 236 28
241 273 36
287 456 16
53 364 90
380 423 47
80 464 23
82 475 20
285 338 96
244 463 83
380 412 93
86 422 52
80 96 45
396 470 16
174 377 9
9 130 48
221 372 15
219 494 95
121 303 81
5 286 36
337 438 95
125 380 34
79 137 75
8 450 47
166 420 99
111 292 25
185 218 1
264 454 98
409 482 59
375 487 32
319 388 23
218 448 70
69 335 77
77 479 83
284 402 4
25 370 1
12 74 88
188 417 72
125 442 47
5 453 82
246 351 87
212 219 76
11 381 14
24 51 6
5 94 1
366 415 24
124 174 88
112 221 14
258 381 40
131 336 29
45 453 27
43 105 40
127 438 80
206 353 40
130 367 23
339 437 92
380 499 3
93 123 51
87 127 40
202 249 48
246 276 42
28 487 50
269 433 55
143 379 78
103 496 3
112 264 54
35 171 83
266 358 80
24 378 9
284 374 28
29 234 59
419 465 9
97 368 31
153 177 22
191 428 44
260 287 48
24 409 27
230 274 74
406 444 23
0 181 71
98 307 4
229 374 10
364 458 87
334 435 78
102 223 95
196 339 17
139 377 73
286 380 43
252 290 30
179 322 39
100 287 31
170 304 7
197 325 49
257 385 26
222 304 26
47 201 15
81 488 97
73 437 44
144 486 95
288 345 26
142 426 99
384 393 49
158 343 14
28 380 97
286 485 73
2 388 99
93 146 30
180 226 88
155 379 69
2 228 57
17 120 85
282 453 95
73 430 67
226 408 57
170 216 28
205 460 96
26 79 89
18 225 90
19 120 33
116 370 14
259 496 59
195 443 19
379 382 43
130 413 59
68 221 24
0 419 35
49 234 55
149 292 72
30 234 74
349 469 87
166 290 57
138 190 8
90 352 45
152 173 13
222 299 61
12 473 2
261 305 32
13 403 75
59 362 45
77 290 33
7 191 33
194 238 18
104 129 77
241 283 2
27 61 70
165 257 20
90 408 54
66 255 23
295 302 68
81 363 8
205 285 11
33 171 54
172 340 83
144 369 85
16 25 33
46 342 61
325 333 50
243 280 68
29 225 29
271 438 14
82 121 11
169 235 36
10 185 92
38 82 83
25 150 47
135 362 90
92 316 6
292 342 2
21 139 12
372 474 77
281 486 35
137 248 95
184 204 35
278 458 71
176 359 17
330 411 87
50 303 42
211 358 59
334 444 72
161 497 70
326 444 7
18 395 22
311 334 79
8 10 48
38 56 16
211 493 25
294 470 44
224 373 16
206 495 31
98 257 95
77 300 79
62 129 41
396 498 92
70 499 2
97 236 43
157 305 87
59 401 1
4 42 82
25 186 55
126 217 90
51 439 75
7 308 66
340 341 24
249 376 44
6 316 90
264 317 35
158 301 63
29 494 60
362 428 80
51 448 40
152 264 52
262 320 15
78 146 92
39 392 34
172 343 31
63 141 73
143 177 8
32 160 76
184 381 48
23 50 77
431 442 99
8 21 32
287 295 39
231 450 8
149 464 1
316 369 48
9 198 89
329 385 36
48 157 62
16 183 13
342 478 41
121 272 80
267 440 4
363 374 26
404 475 100
73 241 20
17 303 11
159 497 10
199 419 95
420 460 42
16 211 24
314 317 30
299 350 11
350 428 37
138 199 14
332 363 12
69 438 57
98 214 90
234 390 13
9 269 50
9 128 38
140 410 16
295 403 75
153 429 3
74 155 38
5 496 67
85 94 90
243 419 27
10 97 16
162 200 69
46 209 6
170 378 63
51 195 31
39 282 26
191 215 90
107 394 14
469 493 40
108 448 3
252 380 24
46 295 33
0 114 70
161 226 61
190 240 94
34 162 70
180 453 8
86 274 68
2 296 96
37 455 1
153 171 68
51 60 13
176 410 1
76 234 44
125 371 6
395 444 90
18 217 69
25 412 90
6 86 97
39 182 26
448 449 74
114 149 30
43 271 45
75 193 30
130 252 19
40 436 76
20 278 19
350 447 55
42 93 31
29 41 37
56 400 2
146 360 78
284 320 4
15 132 70
26 460 50
365 458 53
90 187 43
259 330 81
120 203 72
22 175 36
285 401 15
85 105 94
84 224 49
68 434 33
178 187 88
47 473 88
36 450 19
130 230 23
86 409 20
59 260 60
155 424 60
24 280 80
45 161 63
139 223 35
393 414 54
248 384 12
404 412 86
218 228 76
437 468 41
12 374 70
433 466 7
145 280 73
292 425 54
151 432 39
267 385 79
63 77 87
329 492 99
311 420 58
223 279 91
218 310 6
255 397 17
345 378 66
19 271 97
126 302 58
132 329 43
102 472 72
51 199 38
169 239 28
414 446 3
198 247 46
40 387 40
358 477 18
380 382 51
93 187 11
82 329 96
118 445 61
298 400 16
104 241 82
22 31 78
447 485 2
206 338 10
306 406 73
223 260 98
214 230 33
27 455 6
130 342 20
366 386 80
358 494 65
129 216 47
30 468 17
259 435 99
135 385 70
111 319 35
415 454 71
103 327 13
259 298 89
107 324 13
339 436 64
74 373 62
160 437 36
124 349 54
56 481 84
22 170 19
57 296 80
135 215 43
200 486 76
133 356 95
66 478 1
368 439 15
374 379 72
44 391 4
42 443 21
289 388 92
40 154 49
276 431 56
95 100 22
193 465 45
29 447 39
98 156 73
136 297 30
313 320 82
220 435 99
341 406 80
56 399 14
86 430 77
170 289 13
377 483 94
162 390 35
367 467 46
191 273 71
129 460 54
119 243 28
48 156 43
137 441 53
352 401 7
456 472 57
65 141 87
72 484 43
105 136 77
89 344 55
209 266 82
21 70 57
266 356 14
2 301 69
134 344 96
208 354 52
202 313 6
0 333 41
80 427 73
57 63 3
88 313 73
230 460 92
128 241 77
99 198 27
434 498 61
26 246 9
32 292 64
1 25 38
19 307 5
457 499 89
261 343 60
383 457 76
78 116 18
140 411 38
101 496 37
3 457 16
57 375 46
104 367 96
241 344 100
314 346 2
308 412 28
197 473 74
245 367 68
15 102 28
233 406 76
255 428 27
156 319 66
157 339 85
172 178 88
336 434 77
252 282 35
94 335 21
178 439 89
84 88 25
334 499 100
29 439 9
203 426 7
385 387 83
111 485 31
262 388 47
30 384 82
100 486 21
190 473 47
110 134 55
324 341 58
236 442 71
83 102 33
5 472 45
51 408 56
40 455 98
177 379 52
81 209 10
42 333 1
302 467 8
357 435 46
361 376 38
128 443 74
260 471 38
259 290 53
309 422 26
256 393 96
154 272 97
65 466 41
217 383 46
123 181 47
230 280 45
306 468 88
30 355 90
151 163 50
145 320 52
104 259 6
116 216 36
72 231 95
96 207 42
194 452 83
98 229 6
150 361 64
6 374 47
323 366 66
142 371 90
165 258 11
235 298 93
65 285 68
296 467 54
371 462 16
257 483 40
88 481 100
144 492 42
172 346 9
230 381 26
146 428 46
44 277 33
49 187 20
281 441 42
204 285 1
201 431 30
12 72 99
319 433 96
171 227 78
56 153 11
185 243 29
200 410 67
243 417 55
97 215 87
211 262 27
60 232 25
7 372 37
14 140 20
87 194 54
177 397 18
410 479 42
177 395 93
140 165 94
17 350 99
148 362 72
13 311 44
341 444 89
123 375 74
378 402 30
194 449 9
465 468 13
284 352 47
72 121 26
338 461 18
312 386 1
68 105 20
34 305 81
208 487 94
274 366 7
96 265 8
179 290 22
452 497 20
481 489 78
139 475 29
199 333 47
397 455 90
148 356 63
44 285 39
62 247 41
439 483 65
394 401 47
344 477 52
177 354 51
314 399 22
44 211 100
45 50 19
220 450 76
80 249 27
75 78 100
158 494 49
105 454 62
145 170 13
36 104 8
279 322 16
11 102 9
20 63 43
71 330 69
64 339 94
248 338 91
144 194 31
135 250 50
58 365 87
296 424 95
253 453 37
421 425 33
53 309 82
51 71 70
23 379 100
25 330 71
320 441 44
50 146 7
18 407 100
83 199 64
232 480 89
236 445 45
405 439 42
145 190 84
110 196 71
397 492 84
457 461 12
258 275 57
151 434 23
248 498 68
375 455 89
82 220 25
57 107 62
410 468 79
285 374 37
123 488 37
301 408 45
39 408 76
268 414 62
234 381 42
51 153 20
125 363 39
140 345 17
29 34 43
47 89 90
400 456 33
64 317 63
164 492 40
64 411 98
151 292 46
277 480 55
312 477 28
244 298 2
166 385 45
31 96 46
73 294 17
91 427 18
89 357 26
128 457 16
202 463 91
3 108 39
234 389 35
87 367 6
440 457 72
324 437 95
5 359 1
404 467 86
284 493 24
19 487 94
93 396 2
82 268 62
120 228 44
242 364 90
218 233 25
114 377 68
374 446 3
241 461 46
10 48 88
215 316 74
93 472 3
319 417 3
64 139 24
67 123 36
376 433 79
110 168 4
170 342 7
327 481 85
39 471 2
174 343 83
58 433 97
344 476 37
243 337 79
166 496 9
59 151 73
174 338 26
130 285 97
343 436 5
214 444 23
180 212 21
199 225 86
241 289 83
68 488 1
159 491 6
322 362 63
32 239 50
138 439 52
338 466 1
321 328 69
11 19 44
80 211 23
194 243 55
122 448 97
91 218 3
165 277 18
133 472 34
202 246 51
212 286 82
49 218 79
197 352 30
79 420 91
57 385 50
387 483 38
85 208 30
347 381 28
208 480 41
165 276 37
146 448 14
71 217 18
39 197 40
149 183 84
243 391 23
42 251 9
39 189 68
104 182 89
308 314 86
200 494 5
196 385 59
257 289 53
284 382 91
55 237 49
58 157 45
334 347 32
485 492 4
367 498 9
3 346 87
8 184 64
88 112 40
34 442 7
104 334 72
52 396 92
326 334 25
240 488 95
207 420 96
42 99 39
318 328 85
225 256 27
114 318 4
76 333 24
377 446 23
118 231 33
257 360 8
89 316 12
254 459 13
375 447 74
347 470 80
256 490 85
30 168 75
176 298 47
341 472 38
171 181 89
103 463 70
8 371 52
327 430 8
96 259 76
354 499 27
178 301 56
116 276 15
263 425 15
240 475 83
250 347 38
42 297 17
416 438 5
28 286 82
45 116 97
9 242 40
262 286 7
199 466 11
65 383 22
98 282 80
85 163 16
101 302 62
458 493 40
9 273 66
75 284 57
75 430 48
23 430 38
281 327 14
54 116 70
149 156 64
248 369 3
85 395 53
285 483 23
93 407 28
283 484 63
18 397 1
239 419 33
299 428 26
55 456 68
21 203 12
106 475 72
5 297 27
78 445 23
34 119 99
193 412 71
242 260 42
312 436 68
421 454 8
265 437 22
121 175 23
28 181 78
220 460 45
256 260 100
39 69 71
231 464 35
61 101 75
164 253 41
31 434 55
256 367 93
12 69 97
139 212 5
148 246 92
98 106 38
114 448 12
8 321 39
25 211 75
201 404 81
252 499 58
110 323 76
242 320 29
273 441 8
271 473 91
11 459 79
226 231 2
159 469 11
183 186 72
211 451 100
202 330 19
180 373 34
117 223 83
9 387 82
9 272 27
104 321 58
12 32 62
44 170 79
186 235 1
169 306 69
188 219 35
261 282 89
80 209 70
340 361 43
173 475 74
53 143 71
217 314 64
329 332 9
295 338 89
114 128 94
197 360 24
194 303 87
128 392 64
108 437 53
329 444 72
24 233 39
371 471 79
165 229 30
11 257 80
217 465 52
58 394 37
205 230 65
122 131 98
261 326 26
157 295 14
84 241 80
213 463 87
138 317 85
179 466 83
56 202 33
195 465 98
6 283 60
36 408 34
24 223 91
331 410 50
167 258 96
259 475 48
30 451 30
61 417 27
84 324 14
53 331 23
110 401 54
205 279 97
115 206 64
223 409 17
89 298 71
6 72 42
5 336 41
19 98 26
399 430 98
56 305 65
119 382 54
135 397 24
52 61 47
423 477 85
249 435 82
319 455 45
12 136 32
214 298 26
140 342 94
151 459 29
186 475 2
353 484 72
451 470 46
85 433 6
277 390 16
241 453 73
347 496 30
187 467 37
100 188 73
159 284 93
285 291 78
239 439 64
14 123 14
249 446 59
352 431 57
91 232 49
163 342 69
82 447 66
362 393 39
160 374 36
161 220 10
191 322 69
203 435 26
443 480 17
54 411 5
127 335 23
137 347 56
37 110 44
195 461 52
177 485 12
5 495 65
79 120 46
258 494 3
76 78 58
221 334 4
292 337 72
277 429 42
290 476 28
172 345 5
468 482 41
56 67 49
222 447 27
276 418 82
222 316 59
7 194 97
41 124 68
51 263 82
207 351 78
27 167 10
52 496 39
168 353 6
120 138 12
131 295 57
286 360 19
138 257 23
115 261 40
408 478 28
247 318 26
331 498 38
354 384 5
60 119 95
94 488 19
17 416 3
45 417 78
174 330 57
300 427 47
273 360 28
194 254 31
388 412 60
58 360 10
401 469 46
29 43 84
89 225 48
36 311 35
154 364 15
319 346 33
188 241 79
218 425 57
118 177 38
62 356 91
41 241 85
93 99 57
313 322 55
1 346 55
283 323 71
460 495 64
295 355 44
244 288 42
226 493 9
105 483 45
165 427 41
188 449 30
344 430 45
235 427 78
25 471 32
159 305 10
325 408 42
93 235 34
125 248 39
70 83 25
56 151 75
127 222 33
209 228 21
122 399 71
92 308 83
15 119 95
214 283 41
120 178 54
390 485 65
94 269 32
125 137 30
82 138 50
258 331 34
50 359 91
457 492 52
159 245 58
58 85 80
132 482 47
50 408 49
200 264 28
3 295 44
204 219 99
162 469 9
163 207 39
181 453 63
82 252 37
44 344 18
28 382 60
165 172 85
240 408 42
105 304 87
96 461 26
258 379 13
294 424 38
406 471 58
166 306 5
209 484 68
244 326 28
255 398 50
53 348 65
258 366 7
332 444 49
8 35 5
316 406 54
352 485 3
109 376 10
370 436 86
69 398 60
194 472 12
35 243 31
166 277 2
391 472 63
72 276 67
368 392 66
313 427 7
2 478 69
184 492 12
323 441 52
4 480 16
330 458 27
330 344 16
85 338 81
299 383 87
280 339 31
210 433 13
10 488 22
392 438 45
122 163 88
32 279 16
24 75 53
112 318 51
348 430 75
17 151 11
299 329 32
363 398 13
166 168 84
76 184 50
5 427 66
46 291 89
37 275 17
13 89 6
402 424 38
163 345 73
45 343 85
184 415 4
146 344 91
217 254 18
228 330 31
140 328 57
48 64 95
125 472 89
302 310 80
128 389 64
75 133 44
83 496 26
39 84 12
171 337 3
381 412 2
140 380 41
98 189 45
313 487 4
136 276 91
369 492 93
10 442 91
182 363 68
44 241 36
98 378 46
41 164 31
19 371 21
415 490 35
252 264 5
225 306 19
347 409 68
137 256 54
384 425 50
184 222 42
41 278 3
79 220 45
325 469 75
316 360 25
20 249 92
141 324 10
102 443 54
381 474 6
175 251 74
295 491 64
40 272 90
167 237 63
104 128 60
100 216 15
220 484 20
75 352 17
120 328 87
154 471 2
88 90 50
304 436 15
132 469 21
81 309 42
90 151 25
188 397 82
258 459 97
114 158 37
292 420 30
413 432 26
11 203 91
82 421 33
125 307 58
17 92 48
308 464 99
311 474 98
286 490 50
272 476 91
319 467 99
62 401 83
148 253 51
124 201 19
363 472 33
61 321 55
98 341 23
115 186 6
147 234 88
117 208 46
366 402 76
159 369 3
116 120 64
116 310 49
392 439 61
101 292 25
174 219 73
316 338 65
177 218 12
12 338 94
44 357 50
55 241 78
88 423 40
373 496 8
165 392 96
42 214 13
0 412 42
296 417 86
186 492 58
284 289 77
135 363 11
9 259 81
58 131 28
32 403 69
107 481 58
58 413 99
204 315 23
93 481 64
106 458 30
316 490 71
428 456 80
137 363 89
350 441 60
259 381 40
412 496 93
290 444 96
373 379 64
9 426 60
6 446 51
61 193 92
87 262 25
152 394 59
145 477 18
10 455 35
71 118 39
152 221 99
115 370 18
23 463 94
113 312 45
111 466 65
94 400 94
177 386 33
74 355 49
75 240 85
113 394 52
150 477 76
63 235 87
139 173 2
291 298 36
28 205 4
343 491 4
81 311 72
119 425 13
47 340 35
53 209 95
115 449 65
275 487 3
28 110 70
286 359 100
456 488 36
189 414 97
295 334 39
400 478 24
414 432 97
88 224 94
209 223 36
142 315 62
171 461 52
341 365 38
92 388 35
279 425 64
175 476 75
115 245 9
324 436 17
118 199 11
70 167 28
276 352 82
128 447 33
345 488 71
287 356 55
68 130 35
184 486 7
352 468 54
267 273 71
471 496 31
204 362 100
129 437 10
256 369 62
6 46 2
262 307 53
56 68 25
144 442 16
231 375 39
231 271 67
13 390 84
88 294 76
168 465 80
90 424 79
141 223 94
17 223 16
268 475 55
242 377 20
225 289 59
50 62 89
95 315 22
7 444 45
383 449 19
105 393 2
84 473 37
144 296 54
128 274 28
145 342 11
401 478 3
161 365 67
259 409 85
134 356 23
2 433 86
223 495 44
96 343 88
202 454 22
25 153 22
146 437 29
107 460 62
255 485 20
94 216 60
285 344 41
328 495 18
103 258 33
111 194 51
382 413 20
93 223 68
9 470 98
309 406 31
120 327 19
63 120 45
206 251 26
52 415 38
