500 7700
269 294 22
78 157 100
43 229 95
426 437 79
218 379 44
380 429 68
34 159 81
8 199 86
63 143 65
74 100 27
135 405 99
387 412 7
232 478 90
217 396 93
270 494 16
296 479 53
244 375 42
66 203 36
121 252 100
31 247 9
108 171 59
245 312 26
185 190 77
100 405 49
305 468 50
36 243 41
73 126 100
42 394 18
40 378 90
17 158 4
208 348 88
363 437 27
238 263 54
267 330 13
92 355 27
153 457 27
201 260 67
239 326 72
135 229 51
55 133 57
93 290 99
78 228 86
121 124 56
68 345 51
12 21 21
277 497 99
14 128 15
96 105 53
174 433 60
186 269 21
406 495 49
250 367 59
309 439 1
216 253 32
124 138 79
242 289 17
243 468 64
194 342 74
86 121 38
347 497 39
335 428 8
401 419 73
333 471 84
8 305 43
48 270 26
80 494 14
94 188 13
259 405 35
20 160 45
46 53 26
447 491 60
156 440 84
116 148 22
41 159 88
1 125 1
41 342 24
127 344 97
206 262 72
156 363 99
320 458 78
105 223 61
139 484 43
274 323 14
208 306 94
182 330 18
152 249 2
296 407 56
121 449 6
241 243 99
132 220 25
84 99 8
332 498 71
82 240 97
160 205 79
183 366 69
165 299 41
49 224 1
390 462 56
163 316 99
58 324 41
47 412 1
114 483 47
134 488 67
337 409 57
30 169 11
213 343 40
40 329 32
128 488 26
168 497 68
125 459 81
3 272 2
30 125 49
312 318 14
230 455 61
76 451 20
117 446 13
137 486 98
122 447 66
203 474 86
42 108 86
287 364 77
74 136 94
385 461 27
308 494 31
35 444 44
113 192 19
8 178 85
130 265 23
145 453 30
70 149 74
198 352 62
69 245 14
110 362 90
115 267 69
34 375 23
64 232 17
44 454 61
235 365 85
85 107 71
247 498 59
325 422 5
236 251 89
135 477 20
67 236 51
181 483 98
46 474 92
370 397 30
79 184 71
303 455 94
118 340 31
36 239 30
319 381 25
85 349 64
72 238 86
35 317 20
49 326 62
265 423 69
69 390 6
81 261 6
381 459 43
70 200 2
312 368 68
109 445 1
200 202 44
210 271 95
95 405 19
139 250 68
244 403 36
37 374 58
168 498 10
33 197 21
45 78 49
145 273 72
110 471 100
214 352 75
84 364 81
200 464 98
145 396 21
125 139 87
245 354 76
106 421 52
136 220 37
240 386 62
196 254 66
266 420 31
215 348 67
187 286 27
211 378 68
371 401 17
319 498 5
236 438 29
159 168 28
264 352 50
170 263 93
371 394 94
367 386 49
76 453 38
249 458 73
207 450 44
101 177 50
111 304 22
331 422 30
121 131 65
268 275 36
228 360 55
404 410 27
180 471 94
128 437 85
184 191 93
214 361 73
123 248 83
189 488 55
227 261 60
174 189 15
389 423 66
194 325 27
148 164 16
120 384 3
338 453 68
179 462 82
428 457 60
379 452 69
103 283 28
278 339 97
168 425 73
211 422 34
285 391 39
89 488 77
128 189 19
70 463 24
208 487 79
248 372 40
115 203 75
241 343 36
21 484 64
19 466 69
15 227 71
161 400 50
46 97 64
405 407 46
377 456 10
53 233 63
127 151 25
150 232 72
277 417 7
349 417 88
56 337 15
2 261 80
175 387 72
116 426 69
228 489 17
10 170 63
22 324 54
52 97 87
197 208 60
195 367 42
127 351 54
130 271 86
126 381 13
241 313 69
25 120 26
43 72 33
121 224 42
126 316 71
39 478 83
210 256 98
235 260 44
128 463 48
264 312 8
107 402 45
208 335 100
183 490 13
174 465 50
316 449 97
69 174 76
62 114 68
9 102 40
37 56 3
26 127 27
176 344 7
4 74 8
323 363 96
98 430 29
213 316 87
47 451 32
196 491 40
168 466 63
244 319 80
16 228 47
217 382 91
66 415 22
59 66 47
1 196 88
350 472 45
229 465 15
102 180 38
326 361 35
169 344 8
186 238 93
188 194 33
473 490 4
234 353 84
30 191 87
37 142 22
182 272 53
142 363 24
334 417 34
100 406 69
287 392 15
116 150 14
394 488 56
254 434 9
296 435 83
129 460 99
138 315 24
240 446 2
279 388 56
219 406 50
375 435 14
81 141 49
363 462 47
29 81 53
212 427 87
60 403 24
405 413 64
213 350 59
147 421 75
181 346 71
315 354 27
394 497 70
317 422 81
123 249 12
27 155 63
307 341 51
17 251 71
27 284 9
342 457 32
211 306 12
93 376 73
20 79 27
55 425 84
98 196 6
10 86 57
86 411 55
357 472 39
420 440 51
382 476 82
48 62 13
78 243 22
191 442 61
136 433 49
312 441 55
299 314 52
76 193 74
67 490 28
10 174 80
72 442 41
98 198 86
96 328 89
188 411 85
310 403 31
14 394 39
145 460 79
51 235 13
207 359 55
117 463 81
128 164 71
96 117 29
26 409 28
204 265 7
67 482 93
99 289 52
76 456 68
132 349 4
313 345 71
238 420 51
208 423 69
203 492 47
10 103 83
29 61 68
364 488 12
174 269 71
13 472 34
44 422 21
393 444 50
135 248 3
74 80 14
165 328 99
19 125 7
325 367 71
65 317 8
201 488 50
84 108 84
172 376 81
24 65 40
50 76 43
153 414 43
79 418 57
111 347 84
51 460 69
126 336 29
340 468 47
399 478 80
177 379 73
158 226 87
164 497 13
120 423 49
229 409 37
4 202 95
141 291 72
317 448 64
338 482 22
153 168 25
219 389 58
5 283 85
73 297 96
60 113 40
242 296 30
251 366 73
1 137 76
208 432 79
6 243 46
372 417 66
81 160 43
235 345 24
202 398 54
96 440 43
19 109 3
65 463 6
356 493 42
192 341 32
265 362 38
241 406 60
280 409 45
168 316 78
126 330 2
131 434 64
60 121 46
192 439 29
159 249 96
9 330 88
163 285 73
124 418 84
143 284 80
432 461 76
147 485 88
69 237 49
236 305 62
31 148 19
82 343 60
8 422 57
272 273 91
6 343 76
400 488 21
49 455 54
23 379 57
195 335 86
93 394 87
153 187 14
431 451 13
195 404 39
97 218 44
408 497 51
440 476 95
88 198 22
126 248 50
11 426 30
321 383 28
427 470 39
130 359 86
271 433 91
13 345 38
378 464 79
359 455 35
288 449 51
220 303 40
228 439 53
179 444 31
52 229 2
159 277 94
24 457 28
96 409 74
212 295 28
15 138 99
188 496 83
403 445 92
314 466 38
208 363 99
157 372 39
10 250 76
3 228 7
9 336 85
163 490 61
151 220 56
351 425 14
112 479 78
85 333 56
192 451 35
129 416 16
78 246 66
61 378 58
125 171 51
163 364 45
406 422 53
468 480 91
329 354 44
135 372 27
250 449 95
450 483 72
232 270 92
211 270 71
151 334 58
157 329 16
197 315 32
326 366 51
80 154 75
238 254 74
155 320 95
223 385 60
193 441 12
368 371 68
125 141 48
313 473 23
153 193 43
399 421 84
142 449 62
29 152 28
17 264 86
0 180 82
83 402 100
293 436 80
326 348 16
126 260 78
212 409 89
108 277 49
236 281 55
56 157 22
184 473 80
25 160 100
88 394 89
346 416 76
61 316 67
30 190 84
43 320 80
327 372 30
13 225 54
165 364 79
23 375 71
51 245 46
115 393 97
201 370 11
218 242 54
61 163 45
305 308 79
157 413 62
39 81 2
116 303 36
234 390 10
458 480 84
13 219 3
430 474 94
146 226 30
80 109 69
82 381 3
186 190 9
269 494 22
254 331 73
27 199 44
326 482 31
163 279 12
19 438 73
22 475 93
275 311 14
87 419 78
118 474 52
64 371 75
345 394 26
1 425 88
393 474 67
153 226 23
194 280 87
124 195 97
97 204 27
247 390 11
319 325 17
215 434 47
234 447 75
62 427 7
17 195 74
282 317 82
307 311 99
301 371 37
364 383 73
71 194 89
59 200 53
43 51 87
58 150 7
54 402 7
208 275 15
225 231 3
132 299 9
268 461 87
64 340 38
25 449 9
192 262 6
365 417 47
175 469 75
141 278 23
100 228 35
259 287 63
1 104 8
194 274 53
172 263 35
281 291 42
181 341 39
371 463 79
272 286 46
333 472 20
29 274 2
400 414 78
363 367 42
168 479 59
262 368 71
257 380 45
467 473 17
97 137 11
204 328 52
278 352 24
32 233 89
53 99 13
136 245 24
282 399 2
135 458 41
9 215 33
220 287 26
242 489 93
295 372 22
35 328 17
159 413 49
124 164 49
23 232 59
444 459 67
202 215 58
4 213 55
286 437 96
337 386 46
226 357 31
76 452 10
217 274 23
77 156 76
19 135 54
57 461 78
34 445 29
55 462 36
35 379 34
250 473 98
337 479 75
194 464 64
82 407 9
34 50 96
344 442 2
30 341 2
33 373 75
38 303 90
153 314 84
57 305 40
130 363 50
22 60 2
232 430 70
321 432 9
113 152 32
28 98 27
128 148 80
125 486 91
52 248 63
28 294 9
90 237 17
157 315 20
136 448 41
122 225 74
267 375 67
87 413 65
376 449 6
59 334 9
40 286 14
405 465 45
154 432 17
86 124 80
236 326 56
87 185 5
2 54 25
212 237 83
53 216 42
53 330 86
312 317 12
138 298 49
226 394 94
41 100 34
86 166 14
196 310 2
152 200 81
101 253 63
351 395 81
42 402 36
311 474 80
52 214 88
282 475 99
34 58 10
251 477 35
260 369 41
237 275 36
399 430 82
84 413 16
82 468 13
290 351 25
249 455 62
166 250 58
220 441 98
193 483 50
5 457 50
410 446 56
108 132 91
167 487 36
99 249 20
233 371 14
220 437 90
354 465 68
220 267 91
7 60 93
92 152 59
169 349 70
387 482 47
115 271 63
307 461 86
29 480 12
418 429 21
166 304 22
484 487 5
273 304 49
170 322 92
142 230 37
112 409 23
85 139 50
12 446 22
65 211 71
214 237 10
21 358 70
21 438 15
150 338 47
94 170 86
100 389 13
119 245 82
342 393 96
51 405 11
219 267 36
268 499 29
105 111 59
254 264 86
154 479 22
423 458 36
92 104 24
19 26 14
233 254 30
203 385 60
63 122 44
284 484 66
192 492 24
215 485 6
218 416 98
112 124 91
33 312 39
202 404 38
358 428 10
293 366 69
259 488 56
119 216 9
179 213 86
349 477 12
127 457 37
322 382 15
30 463 59
411 435 34
261 274 76
109 433 46
38 103 40
45 133 29
43 192 100
51 440 87
217 289 10
115 119 70
134 241 7
291 497 53
27 459 87
205 421 85
326 392 73
141 225 73
115 434 43
106 433 38
61 331 75
272 498 92
119 451 29
196 494 64
105 446 92
187 313 79
22 132 22
76 240 42
295 303 69
298 318 75
26 294 81
91 490 6
42 451 97
160 407 82
160 232 82
15 145 46
362 408 21
115 129 63
379 384 21
444 455 34
123 419 90
33 194 55
71 270 72
99 136 25
34 113 40
246 308 93
148 153 85
20 263 35
170 441 7
205 320 59
311 386 48
53 103 59
173 386 35
339 469 22
50 404 34
266 393 100
55 430 91
26 298 65
159 499 91
289 456 31
133 164 97
214 292 26
163 191 28
194 441 95
30 498 40
189 455 11
198 226 8
236 476 14
51 234 32
126 266 28
151 491 81
321 407 94
155 469 6
295 405 28
175 327 73
158 439 35
337 371 18
206 443 82
284 309 70
426 434 50
20 447 29
69 471 56
37 264 87
259 343 27
169 272 65
223 417 85
3 282 74
170 327 51
230 342 87
58 492 77
15 389 6
154 471 90
141 198 85
158 413 72
406 491 31
16 351 27
76 89 73
192 357 4
263 473 63
195 337 25
35 475 27
397 491 31
30 485 33
164 341 1
170 434 4
2 68 84
40 49 70
70 340 43
1 68 82
195 304 39
26 326 14
386 396 46
251 266 99
124 499 13
36 202 70
90 195 63
177 218 21
82 249 44
269 335 97
5 68 47
271 334 57
71 344 25
18 497 63
220 426 21
5 123 44
11 470 61
192 212 2
394 408 89
73 254 23
125 236 75
25 144 72
94 301 92
39 343 56
161 175 100
91 469 2
134 194 69
244 412 68
19 344 63
179 250 40
159 395 90
281 384 8
216 397 59
12 106 52
8 223 3
217 254 74
79 434 31
158 260 70
138 385 76
116 485 18
445 487 80
43 488 86
198 421 11
219 318 15
218 474 90
239 406 87
99 379 81
74 140 15
221 426 57
272 392 33
256 278 44
214 300 17
196 446 86
246 264 44
313 447 94
234 302 8
363 432 30
368 469 13
67 301 19
129 305 98
84 426 79
219 453 54
105 231 40
125 337 75
95 422 99
153 361 30
133 320 69
222 461 37
121 146 12
100 109 59
148 459 84
156 419 32
99 298 61
157 430 7
379 471 41
14 74 9
136 279 16
62 252 52
55 97 74
212 470 47
237 475 30
340 370 63
333 370 1
149 322 83
261 329 76
143 323 83
183 354 99
61 225 5
127 355 12
49 396 81
4 155 59
28 432 42
229 458 15
58 406 22
28 241 89
17 224 69
193 338 55
210 224 12
400 436 67
141 355 21
60 362 45
111 339 8
84 112 1
48 427 22
435 485 43
54 362 99
403 449 71
94 157 52
95 428 71
238 306 90
195 489 85
51 157 97
164 303 97
178 210 29
371 490 89
339 411 96
11 125 86
394 409 60
431 445 36
98 140 95
299 422 36
8 190 33
228 417 51
394 496 82
461 481 65
115 336 4
120 350 88
141 246 66
114 372 11
0 345 78
353 485 31
33 433 60
205 387 96
259 284 48
232 393 93
113 309 36
43 200 13
328 437 1
366 492 98
20 388 31
149 417 33
250 396 89
8 127 74
438 468 11
146 189 19
27 457 27
22 394 76
297 489 87
14 297 39
223 310 46
132 218 48
84 249 2
303 385 96
193 208 72
289 348 1
220 430 2
484 496 23
355 487 24
73 361 50
196 344 83
35 160 100
258 308 2
240 347 60
4 445 95
130 309 5
56 133 75
280 424 39
86 308 67
442 485 57
183 445 95
6 167 46
21 381 40
325 408 79
47 139 53
96 206 52
313 454 8
252 323 18
20 335 46
60 225 65
74 434 79
123 478 96
204 257 98
118 248 65
95 399 100
361 460 49
286 338 23
39 277 13
20 292 64
379 497 28
136 331 17
323 328 34
274 368 90
126 158 17
209 471 33
79 472 41
72 218 39
48 494 47
176 238 63
80 487 15
86 409 63
165 440 18
157 305 63
56 239 83
131 339 4
380 444 5
18 119 50
179 309 93
132 294 83
299 398 23
164 482 67
20 113 31
448 459 37
92 475 19
185 231 58
238 351 47
220 350 90
142 408 13
31 162 1
9 116 60
262 369 91
14 290 39
192 267 83
287 393 87
35 87 41
63 486 48
231 347 36
54 456 47
196 408 29
162 306 87
161 245 96
146 227 31
249 403 4
77 124 78
45 410 39
61 246 65
184 329 55
185 226 17
267 466 6
119 356 1
181 416 33
7 397 37
251 262 43
311 477 46
465 475 24
407 430 29
44 274 59
93 196 71
92 469 99
13 194 38
191 243 10
205 236 68
17 207 54
60 170 33
117 425 67
19 479 50
82 121 36
143 196 79
321 471 34
355 396 36
110 430 64
89 300 79
65 441 96
251 464 82
457 489 11
19 331 67
163 499 18
49 386 48
271 357 96
383 407 97
121 481 2
163 218 88
299 393 75
439 494 72
145 205 58
45 160 38
349 455 28
183 411 63
16 394 66
132 178 2
187 273 80
92 98 62
94 447 93
96 308 7
132 271 16
435 478 31
271 419 62
225 416 88
132 465 72
28 97 50
78 472 24
130 308 49
129 373 82
156 351 93
26 386 100
287 443 24
207 382 88
368 411 14
67 365 72
72 405 18
106 448 34
257 475 38
269 365 21
180 249 19
168 311 56
169 375 62
183 459 2
266 279 26
51 154 25
182 196 97
269 279 13
451 474 32
4 176 9
191 277 1
25 97 90
28 373 39
38 345 34
471 477 99
48 160 65
25 289 67
143 301 36
12 144 42
327 408 38
107 161 11
53 186 84
245 491 67
379 431 84
67 92 31
152 269 66
201 251 46
438 441 3
26 465 68
326 351 67
145 473 99
82 234 25
12 436 11
166 180 46
75 406 34
275 288 52
404 436 62
227 372 61
84 441 61
55 434 94
224 412 80
7 452 58
1 204 47
206 453 28
222 383 24
193 372 88
244 368 33
168 427 45
215 379 71
172 345 93
107 145 39
119 262 53
265 271 7
37 181 27
27 251 36
117 404 77
28 340 15
260 432 36
2 326 33
390 397 67
277 379 11
314 366 93
125 145 77
238 395 63
385 460 100
43 213 39
399 493 67
263 401 5
121 208 40
213 363 6
213 227 94
474 480 65
103 190 45
75 118 12
3 180 59
88 400 83
169 351 89
246 248 34
135 187 32
94 406 62
56 397 81
167 360 46
21 226 25
93 349 37
214 376 58
108 159 11
409 462 97
152 293 93
264 498 25
240 371 18
231 310 11
273 377 61
114 251 95
24 365 78
52 260 59
138 367 78
365 470 42
28 123 8
42 497 88
243 466 80
57 416 18
251 359 95
473 497 42
401 418 95
233 246 60
12 111 55
284 310 1
222 229 77
117 414 30
395 492 62
227 423 75
111 337 83
150 299 7
228 418 11
176 426 37
290 356 24
392 488 83
4 461 76
325 334 70
43 475 67
36 117 69
57 410 19
68 478 77
52 166 79
305 485 73
167 423 45
186 499 23
424 484 73
227 412 93
356 446 49
62 420 85
124 187 75
142 177 48
83 487 7
299 443 100
100 171 92
12 397 86
14 237 88
97 186 8
216 440 30
268 482 20
55 338 71
8 88 15
422 482 16
189 391 32
387 413 77
319 453 43
85 310 49
100 295 32
28 376 13
23 59 75
274 471 48
185 291 41
143 225 52
63 403 50
202 222 43
23 219 86
60 248 75
161 372 13
23 43 92
76 411 88
131 363 27
334 466 94
103 339 97
131 304 65
248 318 17
417 470 5
11 17 52
185 303 72
147 271 72
29 238 78
23 206 88
315 407 86
170 339 35
34 102 73
220 419 52
290 392 35
92 493 88
241 308 28
181 390 77
416 419 33
64 260 76
13 288 25
158 267 28
221 468 16
121 294 85
65 82 11
186 466 15
169 476 58
201 264 76
58 322 87
75 470 53
50 433 43
107 226 99
298 485 61
331 346 46
161 244 4
182 367 25
123 368 24
3 451 57
33 296 70
28 189 67
5 72 7
5 178 97
229 446 47
233 342 22
392 438 89
264 485 51
230 353 80
223 254 55
136 182 31
122 450 22
122 320 99
135 292 91
365 411 34
171 354 41
185 337 36
47 427 31
319 426 69
196 393 13
359 474 89
86 369 69
86 136 99
408 449 3
303 482 45
451 483 7
96 142 43
328 463 48
41 300 88
407 464 68
117 435 52
34 311 31
232 240 54
194 273 72
170 414 29
260 321 7
75 199 31
0 313 65
424 496 87
122 355 44
337 370 19
67 320 60
194 376 76
70 333 91
226 251 98
318 488 41
342 370 94
210 489 35
275 367 38
158 490 63
60 335 80
322 356 22
61 79 44
212 379 25
106 155 32
344 408 22
179 416 57
274 349 98
71 393 56
65 259 65
36 207 46
192 214 15
137 142 21
238 478 78
39 156 74
85 293 98
28 475 76
373 473 64
36 289 60
239 493 35
282 304 94
34 46 15
295 453 16
128 438 18
64 134 18
50 161 8
66 250 70
46 316 95
367 396 92
12 110 46
99 117 15
115 232 26
27 154 23
299 380 21
20 25 91
150 270 66
375 499 92
54 392 80
31 203 34
240 431 26
140 449 67
157 380 35
27 482 21
244 418 99
65 389 15
260 422 48
449 480 65
264 418 6
177 241 95
44 328 34
21 391 7
205 346 23
6 394 26
193 460 75
145 336 80
182 482 95
192 433 53
172 324 95
96 410 35
243 390 12
143 364 80
86 315 36
334 441 68
329 395 31
177 480 100
122 262 6
65 280 61
323 354 46
376 444 80
39 312 62
297 447 63
120 243 94
81 118 35
10 207 29
205 304 7
206 304 26
154 422 30
271 311 46
140 476 67
148 250 4
26 492 28
163 467 44
380 464 83
153 343 84
166 340 32
331 345 34
183 298 89
26 489 56
85 356 16
62 428 74
106 233 25
88 125 11
167 322 65
117 197 20
358 374 40
60 96 58
230 249 64
311 491 90
162 441 76
140 446 41
128 303 70
279 422 29
12 473 7
20 262 38
86 135 31
25 150 3
37 211 2
81 235 58
4 54 42
194 317 93
398 455 88
65 307 19
225 265 25
116 488 49
237 496 9
104 306 57
91 145 24
322 490 28
44 326 49
210 335 1
189 241 10
242 324 36
287 429 69
26 184 99
374 411 1
212 230 20
75 443 65
257 287 29
214 258 7
190 381 40
163 271 48
31 251 69
50 453 82
294 480 74
90 331 44
0 110 97
232 475 83
247 431 59
331 478 56
41 268 15
93 151 97
100 200 40
77 228 10
330 470 77
155 280 37
66 79 92
422 467 10
65 298 6
64 484 63
147 183 12
42 111 90
81 308 14
7 122 99
375 432 60
421 479 100
145 230 56
154 173 72
258 442 77
214 282 45
195 435 65
162 351 100
376 394 16
28 217 4
73 185 27
95 316 59
81 198 95
8 17 88
77 216 61
22 311 27
263 391 95
316 350 37
38 117 21
232 265 87
37 138 43
198 349 80
106 258 37
6 112 32
454 491 60
21 242 77
309 365 54
34 44 92
130 341 17
178 293 13
44 490 22
23 490 70
105 427 12
72 381 77
216 417 8
416 472 25
15 35 19
303 320 5
27 134 37
20 107 93
117 427 61
343 471 2
412 439 80
296 342 39
279 395 5
284 454 2
441 483 73
37 417 6
288 362 90
41 328 93
230 409 93
157 304 40
101 384 4
112 474 59
122 419 82
54 117 58
94 250 93
175 396 5
88 201 73
225 266 90
22 127 37
19 138 81
65 322 13
3 101 5
139 356 38
28 447 80
82 228 32
258 288 45
121 373 13
7 140 92
180 356 34
74 359 31
236 472 93
255 485 94
269 373 41
15 139 43
56 441 88
11 444 30
249 312 33
62 92 65
108 360 74
62 270 16
5 184 87
44 372 15
23 289 91
158 478 4
34 404 55
9 146 4
387 409 73
244 315 47
160 339 48
200 295 55
31 331 29
197 318 54
232 353 9
111 266 64
86 343 18
204 485 67
287 304 70
325 355 40
15 22 59
67 254 31
333 491 26
29 225 81
129 427 18
28 390 54
175 427 74
207 412 89
373 440 18
248 438 85
351 480 91
6 89 22
258 396 16
300 456 54
78 306 41
297 459 74
13 68 41
174 195 14
419 488 8
14 118 21
325 332 61
63 285 15
50 241 60
115 471 57
52 414 71
372 446 32
132 435 97
168 189 49
138 274 84
103 457 13
5 355 57
323 443 14
195 486 64
54 408 44
138 154 81
195 327 24
326 420 24
30 428 5
106 145 93
258 468 16
220 493 80
180 374 45
198 467 28
86 435 12
170 454 52
139 183 49
225 492 89
78 494 71
176 474 60
53 158 99
92 414 62
64 184 69
325 372 93
215 480 14
225 322 55
241 417 19
166 240 8
151 193 81
231 306 34
178 271 96
302 476 100
21 306 68
344 456 68
159 454 53
117 303 70
172 269 8
179 480 51
426 449 59
201 381 21
8 278 48
373 433 89
468 486 40
111 386 91
114 388 66
13 470 33
39 440 97
35 99 21
111 392 5
147 282 9
186 329 34
407 479 74
214 217 6
177 326 29
397 460 7
25 176 14
1 476 9
257 424 19
200 409 21
45 433 14
425 483 27
187 372 15
304 407 68
6 219 12
168 310 92
6 124 37
241 339 66
49 123 76
113 190 75
205 434 100
190 387 87
21 241 24
45 324 31
454 459 99
125 341 100
64 302 11
287 486 44
37 58 82
17 391 40
166 274 18
32 112 43
55 208 43
131 303 84
7 439 96
345 499 96
325 387 50
212 325 27
478 495 48
192 470 40
140 384 67
163 432 7
42 139 95
309 402 80
144 275 68
281 284 45
142 143 8
46 175 84
325 449 81
48 453 55
105 440 44
0 400 19
330 496 41
98 421 28
175 423 2
262 350 76
295 394 99
16 246 38
276 476 98
379 435 15
7 377 65
324 480 27
100 497 13
452 485 52
2 29 75
7 374 47
84 456 10
16 490 75
171 394 33
143 462 40
236 272 36
171 350 80
244 452 28
9 478 52
238 493 13
175 277 29
232 461 90
51 271 62
9 372 98
145 281 30
27 312 24
124 477 81
329 412 30
351 497 12
57 438 40
201 405 81
325 361 39
167 305 96
15 55 93
231 337 90
72 316 41
470 495 20
396 455 91
116 388 41
384 475 80
79 330 17
183 406 95
119 211 44
331 451 11
381 405 44
342 417 13
29 448 37
146 275 53
383 480 54
44 438 18
157 489 44
56 283 91
10 229 89
77 318 60
201 231 65
129 380 17
13 361 35
137 210 69
6 251 100
64 187 76
237 300 34
64 365 13
129 261 6
98 397 71
70 447 52
25 337 74
317 344 1
230 381 48
180 486 85
55 448 65
39 252 84
320 344 4
129 397 1
90 332 67
387 471 8
195 333 72
103 211 38
256 356 76
184 456 87
226 393 82
24 405 78
122 380 97
245 247 15
378 414 97
186 227 69
205 228 100
90 333 44
165 406 55
21 103 21
164 436 9
415 434 29
246 334 97
312 362 7
237 462 57
63 274 39
177 289 42
274 286 7
187 422 65
206 349 43
4 437 90
238 280 57
327 460 40
5 224 40
264 350 88
141 296 23
284 404 72
92 268 37
163 322 69
231 249 60
17 256 4
392 430 73
281 415 20
307 482 35
237 439 46
252 356 82
25 298 29
483 488 93
2 85 43
177 302 87
250 329 62
38 109 35
127 199 7
256 405 63
196 246 83
55 480 27
194 386 11
84 363 11
82 255 27
274 304 51
123 245 16
344 481 39
421 492 93
136 258 3
127 405 99
208 254 47
260 402 38
126 388 79
167 231 1
186 192 56
19 367 11
140 290 23
89 386 65
10 118 50
114 283 95
104 231 21
65 368 7
327 346 3
46 135 60
75 129 51
7 425 73
76 441 90
10 429 11
76 348 17
247 320 28
332 349 74
178 487 22
93 263 1
46 393 84
354 429 91
106 357 80
318 343 97
72 74 32
142 245 97
113 389 24
302 372 14
130 374 74
75 77 99
51 215 23
247 253 70
276 398 77
4 177 28
16 336 16
86 177 81
24 292 79
209 264 16
35 306 82
266 349 67
277 464 23
131 498 60
392 419 63
60 75 64
117 321 12
216 333 83
260 441 39
63 361 15
191 367 78
44 230 21
68 184 88
111 403 27
202 235 29
116 441 31
179 243 20
164 379 18
197 419 31
58 124 6
221 489 96
290 450 40
101 494 53
239 313 27
195 389 46
9 356 41
191 317 4
152 195 63
10 477 70
34 112 53
391 444 13
256 287 87
16 179 33
98 205 29
156 227 49
100 181 89
204 243 47
191 316 41
237 292 43
249 447 61
437 438 66
314 487 65
117 228 64
164 210 47
103 253 57
450 468 80
45 149 23
112 412 83
28 299 96
327 422 74
98 326 62
197 239 67
5 8 18
35 138 83
146 215 88
77 284 19
2 199 49
261 493 97
158 182 6
355 374 31
296 364 23
415 463 85
292 295 11
77 162 36
327 393 72
71 134 40
175 224 28
190 193 4
196 284 8
128 354 4
216 463 1
161 370 26
204 305 69
47 111 13
170 458 30
189 235 54
56 175 62
1 220 29
228 391 43
206 237 76
11 479 41
278 440 97
280 296 83
18 256 100
43 202 91
146 196 92
166 469 27
151 167 84
234 316 22
113 241 1
103 408 47
377 465 30
3 468 91
379 414 52
131 390 98
49 153 92
147 231 30
275 407 89
78 388 9
38 150 14
63 322 46
17 34 74
186 258 66
87 174 48
80 454 68
13 482 47
363 402 7
45 390 95
27 449 70
101 483 31
92 203 44
223 483 92
149 163 78
42 401 8
138 263 93
15 246 100
218 438 55
417 466 11
128 204 54
352 430 57
61 98 33
235 454 22
285 370 17
70 267 67
96 130 53
149 438 23
417 455 79
3 362 49
41 426 54
143 150 81
101 270 30
344 393 82
88 160 80
132 444 62
25 326 45
255 457 42
58 167 41
24 60 70
115 182 27
265 321 41
185 473 7
306 345 97
303 363 17
21 188 80
425 487 6
118 356 88
67 170 54
62 151 94
210 334 84
94 455 12
441 496 54
30 465 97
269 419 27
211 327 55
50 438 23
184 311 88
222 346 80
263 459 31
278 407 21
27 491 81
260 458 8
157 441 52
97 197 73
97 371 55
317 380 16
171 474 20
229 367 20
3 411 54
368 398 39
159 243 95
256 343 23
151 289 95
130 423 46
187 384 15
88 447 97
157 181 1
253 453 72
197 323 61
172 222 96
345 364 72
281 481 76
56 421 7
126 374 31
20 193 72
397 433 36
183 424 60
120 290 87
356 429 27
59 460 8
118 218 44
170 392 74
28 372 83
369 435 73
437 456 71
4 141 82
172 184 5
171 367 80
18 202 30
76 235 7
12 371 17
21 97 44
87 219 17
43 431 85
16 30 23
143 194 94
116 183 4
156 349 90
373 397 80
360 499 44
201 330 85
103 399 21
62 385 31
182 277 84
429 444 45
468 490 66
19 211 96
182 352 18
151 207 47
109 498 59
26 163 94
215 358 79
36 236 10
367 446 26
61 255 28
358 415 80
112 347 17
35 146 44
52 252 5
124 424 78
19 271 73
164 403 72
158 410 23
283 382 24
341 493 82
128 181 77
224 341 2
119 220 26
28 408 98
282 353 1
3 152 67
32 192 95
202 416 14
82 457 72
78 273 48
62 386 17
188 367 78
374 398 33
283 388 32
72 295 19
151 221 56
43 123 82
306 381 64
116 458 74
27 262 69
192 489 82
242 278 19
267 422 47
301 358 6
78 354 83
98 375 82
251 284 87
287 325 10
440 447 12
187 222 2
208 213 29
104 184 96
68 398 12
150 417 27
279 317 8
74 216 76
106 190 85
23 311 30
241 471 67
57 420 96
24 381 17
267 373 50
285 452 40
172 394 74
69 416 83
323 345 7
396 440 68
212 400 100
22 366 94
307 370 17
12 285 3
88 494 12
37 119 86
12 422 82
185 353 43
74 81 100
139 180 89
82 102 56
20 168 63
103 185 35
182 195 42
81 458 51
9 298 81
48 265 50
156 390 71
92 154 4
31 205 59
164 193 30
77 81 46
191 477 72
3 110 97
341 452 3
263 353 55
22 276 80
172 185 15
201 237 75
41 162 59
122 283 82
263 307 83
114 492 51
287 471 3
203 399 20
184 234 20
64 265 40
236 341 7
151 400 21
103 171 2
53 386 64
94 264 28
254 274 96
237 280 55
37 480 83
30 344 68
390 491 45
119 128 69
213 412 73
247 311 49
25 169 75
