500 40100
130 286 23
104 334 97
210 453 39
419 432 74
55 352 1
62 286 72
155 175 30
211 302 73
13 199 79
177 311 4
336 450 21
30 470 12
32 458 15
17 449 88
184 247 60
135 225 26
210 384 4
314 428 85
312 469 66
338 456 90
304 356 64
190 269 48
138 497 60
193 467 22
437 453 35
241 369 100
85 107 62
13 255 18
132 471 19
156 421 15
379 465 7
164 435 80
196 417 9
313 348 43
41 334 9
148 426 20
45 156 69
32 228 87
209 335 34
252 441 16
119 421 45
60 338 11
265 344 61
39 187 84
18 216 9
217 421 19
17 358 98
28 231 35
44 306 1
27 128 51
48 371 26
96 358 17
118 356 97
364 461 66
265 266 55
163 404 49
4 33 11
35 442 58
30 407 3
249 414 7
39 421 20
179 226 48
193 350 7
135 173 9
348 483 90
102 116 35
128 477 56
236 251 29
62 404 93
4 72 3
316 409 81
169 223 23
364 415 85
218 480 93
2 186 79
173 457 7
7 484 25
191 497 34
126 439 20
104 401 13
286 394 55
160 318 71
199 370 37
413 447 54
195 371 52
163 226 13
269 350 16
366 398 22
0 123 99
268 319 94
198 249 99
60 411 62
346 427 28
410 445 2
234 302 35
79 129 50
369 494 74
148 186 9
274 427 6
422 441 48
244 328 4
59 459 84
87 193 33
440 473 45
276 473 18
260 439 9
45 392 46
250 415 52
337 347 31
239 342 69
119 201 53
57 471 15
121 343 56
73 97 67
67 398 16
253 406 8
1 196 52
56 455 96
151 199 50
301 459 90
151 175 100
170 384 64
308 376 10
75 284 92
307 403 67
337 363 76
186 355 88
278 386 45
139 454 85
90 107 8
15 245 8
319 337 22
465 498 100
192 407 71
403 460 54
55 494 3
48 311 95
309 380 63
88 95 95
6 334 91
200 215 63
149 421 52
12 308 53
226 265 87
43 197 18
116 476 86
105 292 11
275 365 100
149 198 35
5 344 6
0 144 63
144 459 77
454 455 57
102 216 70
88 332 14
239 279 70
46 73 39
205 314 92
77 144 46
135 254 18
382 430 87
39 468 63
65 144 90
177 313 78
123 385 49
468 499 91
252 414 41
43 88 10
214 331 44
417 434 14
10 430 32
138 212 46
76 264 36
199 419 62
14 122 72
260 410 70
109 290 61
100 298 82
273 353 96
272 373 15
389 451 54
359 375 25
46 451 70
71 252 26
33 234 21
392 478 10
56 372 83
44 491 78
395 418 65
217 292 55
255 411 78
77 238 66
31 208 64
332 358 51
187 487 26
218 248 28
191 231 23
91 170 17
209 220 31
106 460 41
47 334 92
200 488 2
139 316 25
407 423 9
277 478 97
396 455 15
112 381 17
49 250 4
78 359 20
27 498 98
22 354 44
213 326 53
167 281 98
310 327 71
244 440 69
31 429 8
20 170 72
119 287 74
112 469 36
67 247 88
59 90 57
216 266 53
207 434 61
177 373 97
39 275 75
148 228 58
14 491 25
49 384 46
111 363 19
358 415 43
350 462 66
32 200 79
24 431 30
77 345 6
54 352 1
319 413 31
142 361 67
191 454 7
130 257 65
285 457 54
37 227 57
76 399 1
29 95 10
3 121 94
65 120 70
13 475 75
356 409 40
119 272 92
34 399 88
78 137 40
307 358 24
293 456 6
14 415 91
68 119 91
400 486 57
218 469 29
385 386 93
130 179 6
64 74 35
198 214 27
256 455 35
72 298 19
165 303 40
118 453 33
222 325 75
8 352 70
232 259 7
21 300 47
42 296 22
222 277 14
329 469 49
327 493 14
194 215 48
74 239 70
6 419 65
95 226 76
113 444 81
74 361 77
172 194 73
102 129 21
57 80 48
228 424 54
131 299 46
33 229 61
187 257 35
17 389 30
81 84 26
21 73 59
190 256 65
59 228 22
9 435 47
65 301 19
86 358 12
24 376 3
77 285 4
238 259 6
95 137 23
68 438 11
64 316 83
198 316 6
338 376 69
41 346 61
105 392 16
78 155 52
51 149 6
88 458 46
133 332 65
189 243 64
87 268 73
178 472 41
265 352 57
181 361 73
219 454 59
4 466 38
110 386 62
64 314 44
25 60 60
157 255 44
169 456 48
30 50 78
281 312 22
62 316 12
27 450 60
410 423 5
34 329 81
82 409 74
156 488 72
228 492 68
315 376 85
6 263 99
470 471 14
447 462 8
2 448 89
294 310 92
217 455 18
5 441 34
158 430 19
111 474 74
273 489 21
299 441 46
159 345 40
49 410 43
110 397 93
45 367 51
123 157 69
91 357 89
373 411 93
265 359 24
64 477 58
93 306 83
155 192 10
305 371 79
349 493 87
77 84 46
266 415 75
69 372 28
162 324 64
32 369 89
122 194 48
192 237 49
432 449 39
362 473 62
81 441 29
209 247 3
169 359 54
91 250 69
274 282 26
20 203 83
60 405 52
250 336 34
175 338 4
147 337 38
182 246 73
61 301 100
309 337 89
275 356 71
29 347 28
18 242 95
32 444 29
289 332 95
174 255 17
314 350 64
5 250 35
26 395 94
233 362 47
254 464 50
176 334 7
33 158 39
165 322 8
219 408 76
176 340 28
374 461 93
257 268 46
348 452 94
306 363 65
219 493 37
61 76 7
179 181 82
67 450 29
219 472 80
9 411 44
176 187 92
215 405 76
483 492 65
149 248 79
159 360 67
22 279 29
5 70 81
318 383 15
276 373 34
224 473 99
364 367 94
2 53 93
254 447 63
297 367 50
18 49 66
172 373 34
272 307 75
8 356 38
82 88 23
35 270 80
194 423 65
152 189 97
172 224 30
16 20 47
94 145 30
292 381 30
316 494 21
95 317 71
53 118 23
68 350 59
28 54 51
170 274 35
135 246 67
167 481 3
216 499 59
83 366 75
107 223 45
266 268 72
119 156 96
271 468 39
116 433 51
3 174 45
283 474 22
87 179 34
179 459 11
27 244 49
460 488 85
12 265 4
193 445 56
57 339 63
245 270 95
179 274 94
55 296 46
348 387 84
93 348 1
141 436 16
10 459 21
126 192 88
214 356 36
24 350 76
85 412 88
238 379 59
208 298 83
236 367 45
5 280 52
33 226 42
102 256 51
239 406 45
56 345 14
163 175 80
104 326 83
239 264 22
290 481 18
3 375 33
22 25 63
194 326 76
139 235 76
19 105 12
109 322 82
338 386 70
338 444 38
172 381 51
189 483 88
72 208 73
440 457 66
121 331 98
222 499 27
329 405 51
183 379 68
94 351 19
59 308 26
97 239 73
5 101 70
87 263 80
82 386 71
85 296 44
304 345 15
82 242 32
249 368 99
208 372 91
181 326 12
262 352 91
55 393 28
134 337 21
163 274 34
38 39 45
29 230 28
252 283 84
25 340 83
271 339 92
221 296 78
360 484 50
323 414 78
191 473 74
29 68 83
361 386 16
33 430 65
354 383 70
138 168 25
415 494 17
88 119 28
194 396 97
114 126 10
59 234 96
25 433 25
41 362 64
17 467 57
337 493 68
21 355 68
116 290 34
298 426 19
230 390 6
287 457 87
254 272 40
190 415 94
182 497 86
100 106 48
254 282 59
115 275 5
89 130 74
279 423 52
200 478 81
113 291 94
405 406 99
169 237 2
274 464 50
420 452 37
219 235 34
112 194 67
341 453 99
266 349 49
67 335 69
86 138 86
116 123 75
356 399 65
139 379 63
181 290 6
219 419 72
103 265 77
300 448 51
248 357 69
61 194 51
114 491 45
114 356 68
258 269 75
448 497 36
103 322 9
39 260 100
89 326 62
343 412 25
59 122 65
75 250 28
200 437 21
166 476 90
28 347 68
168 193 45
185 427 5
250 413 99
90 281 17
21 303 57
24 302 13
357 448 67
330 408 5
132 456 88
73 170 82
51 110 23
79 415 69
82 374 1
66 336 25
328 450 64
51 201 44
219 254 34
325 367 65
342 427 80
132 409 45
2 270 44
105 386 67
127 442 4
242 387 11
201 470 55
58 277 10
121 389 76
6 324 78
257 403 72
16 47 30
137 423 93
171 319 61
324 334 8
228 448 31
299 321 56
240 304 14
165 295 72
119 217 24
327 475 93
90 198 54
370 388 58
49 394 97
11 487 22
42 233 1
60 211 1
171 287 63
48 293 78
62 444 65
487 498 64
303 408 48
48 177 75
304 436 29
135 364 47
382 463 53
56 271 86
27 369 57
108 154 35
163 480 13
316 457 20
74 445 54
248 385 49
350 441 3
143 365 49
260 304 33
167 347 85
163 230 60
128 245 31
354 370 70
51 159 94
162 272 11
298 439 88
386 497 40
112 157 97
242 433 55
286 405 53
38 122 9
61 155 7
352 467 77
143 254 33
16 45 95
57 182 7
17 183 79
431 478 14
33 247 43
349 458 77
204 313 10
376 424 93
32 191 29
218 325 24
249 328 85
93 184 94
236 316 96
310 388 84
20 347 54
21 286 43
123 129 81
102 207 68
379 459 1
25 148 99
58 402 91
37 222 69
123 206 100
52 185 13
97 475 11
320 363 93
98 284 68
118 303 54
455 495 39
30 290 89
320 379 16
279 364 6
239 496 68
6 139 19
189 448 31
12 483 7
355 379 30
129 416 97
287 423 86
163 304 13
9 448 77
251 390 44
380 457 48
101 445 55
223 499 91
185 193 81
278 398 68
280 482 70
437 439 55
150 444 19
216 281 31
283 421 98
182 198 50
324 463 41
292 430 78
303 375 54
190 414 84
121 324 11
227 260 1
282 424 18
317 464 62
294 451 40
45 418 53
178 351 43
198 238 12
107 290 48
96 348 96
114 493 38
187 493 61
171 450 89
192 286 18
278 456 22
274 380 18
13 75 99
18 483 76
48 446 29
20 70 16
339 459 61
62 312 93
31 239 74
327 494 35
371 394 32
475 498 89
293 420 23
19 148 63
147 494 61
75 213 27
124 252 23
189 387 34
244 284 49
375 457 52
267 424 28
232 347 80
282 294 93
48 157 21
234 241 74
334 408 95
341 418 45
176 269 21
194 313 8
384 477 41
392 470 35
55 454 36
121 174 9
321 374 42
14 327 35
11 326 98
5 328 72
47 470 7
204 336 94
311 417 37
81 157 90
379 472 62
9 160 41
268 271 47
467 493 11
207 260 68
340 353 17
60 85 95
1 172 89
276 418 21
99 471 47
16 132 69
222 460 71
205 442 62
35 499 76
229 244 91
215 362 51
242 243 30
317 485 17
122 451 67
234 335 43
8 114 50
43 94 82
237 277 6
180 473 37
47 71 32
167 259 34
356 370 21
278 282 94
320 328 53
29 312 59
172 491 43
142 222 92
130 191 3
8 137 85
280 493 84
70 108 54
142 218 41
36 229 94
56 80 31
183 323 6
68 455 88
359 440 39
319 440 66
5 432 30
267 324 61
179 420 25
371 482 70
90 413 41
33 202 31
59 453 45
76 494 29
177 418 50
42 81 67
43 266 44
304 421 52
163 302 21
177 337 3
12 316 33
472 497 65
27 496 43
9 77 65
54 378 98
179 345 16
90 265 7
406 461 69
281 456 45
101 114 49
110 171 94
191 494 19
120 123 88
97 228 59
0 175 56
288 448 74
1 343 96
208 482 62
33 267 69
95 329 24
163 439 57
210 234 38
219 337 87
46 186 6
30 477 98
21 354 22
136 360 78
23 46 8
255 441 73
208 424 55
93 131 10
115 358 46
241 364 28
98 424 60
20 357 67
288 497 86
227 445 18
1 52 73
221 333 76
104 167 51
198 289 88
33 418 23
160 464 76
35 304 86
49 303 36
399 498 10
93 212 27
47 489 79
129 244 15
340 396 69
289 469 7
145 203 99
441 457 9
138 297 4
98 446 70
9 43 65
65 276 34
118 309 77
111 464 98
211 429 4
10 51 43
161 350 9
43 368 87
163 341 66
30 371 36
351 382 28
17 96 62
236 335 3
57 248 89
283 438 69
183 386 17
371 490 62
194 466 33
88 466 30
8 58 1
279 338 22
262 487 16
77 114 79
52 443 68
51 373 59
7 11 41
196 253 66
129 386 41
58 111 55
122 315 37
30 432 41
4 398 67
188 266 32
7 194 52
233 331 6
302 305 47
409 433 33
291 401 93
49 129 53
99 208 29
163 252 85
197 249 33
208 235 34
135 247 70
136 372 76
312 452 95
141 161 41
86 278 28
192 196 84
53 60 28
141 439 3
337 485 90
396 499 3
99 365 90
158 414 45
46 319 72
21 396 88
85 180 82
45 405 81
301 479 21
56 425 41
267 360 30
447 494 87
129 147 8
58 209 51
152 292 9
219 237 59
369 410 22
11 293 58
114 471 74
102 238 55
135 437 33
146 416 4
250 430 14
187 312 63
185 426 58
39 45 93
292 454 45
327 348 96
270 455 15
435 441 51
87 173 52
84 113 46
51 134 24
23 142 13
150 301 16
19 33 37
288 440 8
126 405 86
111 241 78
101 301 24
260 305 55
15 421 1
144 193 75
428 484 15
259 302 14
107 219 3
58 417 55
189 323 8
268 388 17
238 252 64
172 282 87
201 338 50
64 428 91
379 495 17
247 303 61
206 456 24
187 424 14
56 498 46
337 488 70
123 162 72
307 401 68
141 240 3
287 466 95
193 457 33
123 341 20
231 259 100
98 483 11
124 328 38
75 217 81
229 465 25
10 81 52
73 222 35
352 438 31
114 460 42
108 286 96
159 240 99
63 483 5
131 185 26
309 355 59
95 485 34
128 256 84
123 455 39
85 465 59
206 257 58
40 341 94
37 155 36
166 173 55
61 275 97
33 290 86
74 247 91
27 426 97
289 403 23
274 397 79
141 297 26
274 399 60
78 478 90
184 465 55
162 378 36
451 466 46
253 404 68
134 278 24
76 437 9
47 126 48
102 375 94
73 164 92
131 275 57
249 299 62
271 296 22
66 274 90
108 248 3
0 328 61
8 282 55
50 303 76
26 359 82
152 419 82
30 176 4
327 484 4
281 461 24
105 109 30
422 451 21
96 435 73
38 69 51
405 431 25
20 487 66
317 465 97
185 358 65
48 68 74
131 477 73
100 160 90
8 281 41
218 354 63
177 498 56
164 369 77
58 81 10
142 285 25
242 434 21
175 392 20
63 376 89
98 433 40
66 474 70
76 130 65
195 246 34
7 127 52
20 206 44
225 283 36
96 202 4
138 470 66
135 165 81
192 339 84
67 68 48
208 445 81
61 288 80
56 91 13
28 99 16
275 414 40
357 398 85
174 240 29
325 390 39
236 466 1
290 476 30
146 412 10
155 328 40
31 421 70
128 159 66
369 451 74
260 451 1
140 379 11
266 486 60
125 339 53
438 448 95
17 185 1
395 430 38
18 409 34
16 411 1
232 499 96
370 446 16
107 294 95
231 330 97
39 397 13
136 432 47
17 122 17
317 437 14
249 344 31
140 228 32
153 413 11
282 491 82
161 316 15
156 215 17
233 341 70
37 411 57
174 226 89
5 243 42
319 490 32
367 368 3
5 11 1
117 187 93
22 139 76
35 250 47
84 247 51
282 320 9
304 386 81
116 234 6
92 425 13
329 440 54
45 48 83
2 314 85
170 183 14
304 433 83
35 447 48
209 300 86
51 190 84
62 200 66
19 153 75
25 348 57
246 363 35
300 333 34
149 257 64
111 245 59
62 450 58
25 387 47
184 357 61
102 372 84
20 109 10
5 12 61
171 406 88
32 63 43
197 310 56
171 299 47
306 376 90
69 273 66
129 141 13
238 385 7
35 343 7
12 284 8
62 382 11
93 376 57
112 480 35
280 381 50
328 462 94
167 278 42
382 436 77
333 450 57
57 308 34
65 175 11
96 140 78
68 155 85
214 248 26
93 236 60
147 192 52
225 413 13
240 284 12
4 201 6
15 324 9
252 484 45
123 314 13
294 358 76
71 300 81
211 354 61
110 445 81
193 496 74
50 173 12
121 141 81
123 135 53
101 367 28
149 431 52
100 248 37
111 391 3
140 394 61
138 337 91
13 59 40
190 248 16
211 349 13
420 468 76
81 217 63
236 441 61
243 433 3
230 270 92
183 198 4
13 392 52
270 274 81
105 376 89
111 114 67
9 440 98
233 308 41
315 489 21
53 224 19
33 131 64
116 466 60
7 293 53
276 286 44
253 290 38
257 351 98
262 306 26
253 454 76
64 91 50
248 460 38
328 406 22
165 171 37
87 160 92
176 260 62
208 318 70
31 197 84
274 467 49
249 378 57
165 229 34
118 454 90
37 41 95
267 449 63
256 418 79
73 87 36
291 296 94
124 311 2
127 255 68
144 337 65
218 330 88
215 437 80
382 420 92
87 269 51
49 108 62
279 394 95
37 170 78
81 164 88
280 299 92
203 441 34
96 110 83
89 102 26
69 109 94
110 497 50
250 329 39
55 211 12
138 483 49
44 128 47
34 45 39
195 334 97
56 432 21
89 292 21
103 440 17
147 215 81
90 113 61
5 463 18
112 138 48
198 337 36
25 53 49
179 404 97
333 394 65
121 244 4
145 463 46
57 92 56
18 159 38
14 458 72
228 428 74
59 202 12
285 328 2
41 359 29
277 428 48
27 153 55
276 388 3
190 430 78
26 415 54
120 466 49
76 242 28
59 359 65
10 114 83
158 466 52
17 439 50
233 462 17
8 499 18
16 120 60
315 427 78
278 475 20
276 301 43
256 413 73
168 367 92
151 336 35
19 472 27
147 213 90
230 458 84
54 154 55
93 375 15
251 272 85
25 456 87
187 261 12
103 216 81
174 317 34
181 410 66
450 466 65
256 287 86
68 286 42
18 183 97
415 460 2
70 185 60
276 352 33
284 299 7
137 229 52
17 450 30
111 238 70
105 225 29
97 337 80
260 438 25
76 419 44
165 463 58
226 379 99
67 95 81
176 419 56
35 124 56
59 195 43
120 305 15
151 376 43
7 190 37
164 304 73
33 433 5
61 147 50
155 214 24
171 267 70
92 358 61
80 293 42
238 338 10
54 121 62
25 405 67
4 195 91
143 339 50
268 308 95
197 457 2
250 256 100
201 248 48
78 398 86
109 194 34
170 278 97
195 476 46
242 320 50
114 278 6
406 460 54
49 238 97
295 488 3
319 373 10
142 343 88
451 458 53
22 409 64
173 284 20
115 190 58
75 411 49
247 301 71
180 446 64
70 128 50
14 430 82
172 395 12
65 381 12
186 348 63
6 40 98
188 276 69
40 214 72
61 496 11
144 424 24
190 481 47
228 350 85
162 372 29
275 321 31
252 413 60
251 438 75
396 488 87
122 366 99
285 355 54
126 438 25
168 229 77
174 378 69
114 358 41
429 475 61
41 240 90
323 411 36
269 377 36
120 148 33
150 228 58
6 382 12
93 292 91
252 307 1
84 470 57
42 367 70
9 222 3
42 485 38
338 423 11
268 439 5
90 173 67
79 278 52
163 246 71
50 71 2
267 278 50
106 441 22
243 400 52
274 471 6
38 109 14
144 423 29
9 469 98
302 486 71
8 139 75
65 460 28
131 319 56
129 273 38
302 489 37
211 220 14
44 283 4
267 354 8
380 386 9
108 120 68
179 390 47
148 353 40
158 481 95
253 370 28
153 279 23
93 261 39
154 406 48
264 368 72
204 328 49
70 124 40
9 495 84
346 369 43
161 271 69
262 268 20
260 358 28
50 440 26
106 495 13
248 319 8
103 287 10
209 252 47
35 456 12
363 370 6
207 241 4
196 230 35
170 345 87
53 207 81
151 423 32
196 399 8
32 223 50
31 340 55
97 141 54
66 399 82
141 245 72
22 395 76
14 218 6
18 480 65
130 300 36
58 162 48
43 498 77
74 265 88
139 141 57
72 257 85
93 267 42
4 248 41
166 249 93
219 458 3
158 407 34
307 489 74
133 155 1
212 294 87
90 347 34
243 379 79
145 181 36
211 441 46
154 481 73
133 418 100
334 441 36
271 419 80
48 268 58
286 421 29
430 440 96
278 461 5
79 459 57
311 416 92
146 337 27
47 260 43
173 398 58
286 361 76
102 242 98
69 231 35
234 420 55
24 426 48
30 192 91
8 79 28
125 381 70
192 332 33
109 466 40
0 210 30
108 249 1
201 305 32
126 172 61
463 471 66
133 221 57
160 210 11
58 124 3
70 443 76
57 282 74
63 100 67
336 351 87
102 384 77
134 323 22
135 170 18
368 469 20
173 184 12
268 422 28
31 200 91
81 451 52
145 488 11
101 232 75
137 307 41
168 329 63
155 188 41
164 220 33
218 451 94
189 223 36
164 341 81
102 280 93
299 403 82
82 116 65
71 165 70
186 235 53
198 399 98
294 489 12
310 315 6
55 413 82
288 410 11
169 489 42
191 230 41
156 405 68
206 387 57
174 496 42
157 161 53
13 316 26
185 243 78
221 362 100
52 243 9
57 436 22
235 263 32
187 413 47
319 402 96
68 289 84
234 373 26
450 476 71
58 126 57
261 482 76
172 277 94
157 195 83
433 441 100
185 256 5
48 250 29
479 495 30
116 190 80
129 401 48
77 497 89
396 447 50
39 355 78
42 232 92
88 391 74
229 456 89
54 274 71
131 302 15
75 384 39
156 490 96
128 307 7
61 220 11
42 328 30
187 256 44
154 225 73
254 288 90
23 342 90
114 233 44
46 176 87
80 104 90
23 382 58
43 369 98
169 175 62
161 435 4
40 181 25
144 445 66
301 448 27
456 493 89
250 270 31
419 497 77
397 426 74
164 255 50
356 475 54
201 294 45
271 352 26
81 322 80
61 267 5
335 359 14
382 432 96
285 470 66
32 112 53
8 210 60
217 273 53
145 309 52
37 320 69
215 296 51
14 132 89
286 481 26
231 260 90
38 461 79
75 204 36
122 292 16
134 181 27
151 449 78
67 471 92
257 302 76
374 487 4
22 274 8
254 339 78
6 47 14
46 339 63
326 359 12
238 277 61
6 279 32
45 352 80
181 353 84
443 457 39
123 486 19
170 202 8
358 470 27
48 347 42
310 375 41
32 177 75
45 329 54
406 476 92
12 434 1
88 484 10
199 360 49
94 387 24
53 327 79
23 429 6
222 480 12
33 377 22
95 203 29
101 177 12
61 413 71
400 437 71
268 315 1
123 242 29
65 66 8
95 97 6
287 305 51
280 298 38
398 457 65
26 317 13
177 368 89
390 433 44
60 129 48
162 281 42
48 53 81
308 424 21
227 418 51
24 359 73
275 364 88
192 372 26
245 388 93
309 491 22
112 431 95
384 417 60
16 115 66
93 238 59
239 472 92
70 193 3
156 393 65
205 379 68
71 395 51
323 421 6
34 215 60
68 82 15
349 417 71
221 392 31
203 427 52
124 270 97
324 425 65
253 368 87
184 493 60
34 171 94
33 103 55
104 427 93
121 381 56
441 443 9
87 141 48
274 431 37
329 365 35
187 299 20
214 472 17
127 211 76
296 476 46
180 191 62
72 404 9
254 338 17
194 312 20
142 368 73
173 370 77
328 443 95
421 453 15
366 408 7
412 438 29
21 266 4
0 479 44
246 413 2
25 294 81
142 184 44
230 303 91
278 303 75
169 260 27
166 470 72
118 322 80
346 463 80
97 266 94
140 387 27
238 483 40
318 324 53
28 133 47
242 368 81
87 348 6
99 274 11
1 79 94
35 251 36
310 401 11
41 463 100
247 310 33
158 340 13
26 329 78
32 440 21
181 236 100
95 142 41
197 285 54
61 316 83
369 398 83
147 393 92
76 269 45
144 291 4
338 340 44
177 328 12
16 306 23
239 439 59
111 458 89
44 135 42
178 397 94
5 438 69
222 380 78
283 313 3
45 125 45
345 464 55
35 273 51
227 451 14
279 345 72
14 168 9
374 495 27
71 80 43
8 264 27
402 419 57
56 492 76
42 127 36
65 410 70
171 232 58
380 499 4
72 164 77
91 334 46
22 498 54
300 480 77
83 253 25
359 394 54
25 258 72
31 66 55
217 354 81
48 455 71
428 499 65
129 161 3
46 51 72
346 378 65
133 340 80
102 413 31
386 472 87
164 467 53
44 206 70
230 460 11
87 319 100
45 323 6
43 141 31
193 260 31
123 324 77
61 268 65
196 460 94
105 183 37
222 396 15
377 386 60
403 481 22
27 39 21
149 365 67
70 154 77
197 218 60
60 99 28
49 110 32
90 112 84
351 446 24
78 423 14
239 253 74
52 159 53
134 476 71
1 12 17
111 250 97
54 231 12
204 214 40
236 488 6
151 409 25
26 84 75
265 497 71
117 487 92
38 102 10
199 330 77
161 187 7
137 156 70
90 402 92
171 209 70
1 58 51
203 453 61
49 234 63
172 294 5
305 488 52
231 381 18
254 283 19
237 486 19
65 335 31
267 470 5
265 338 96
227 290 80
1 40 66
417 474 44
47 434 65
62 453 43
277 290 26
283 319 84
92 189 60
315 420 7
217 373 93
21 190 99
193 195 7
78 396 82
242 454 69
296 470 1
148 173 97
39 380 55
72 123 27
180 456 77
246 273 40
405 438 91
99 476 58
11 131 51
42 465 89
153 381 29
2 369 72
33 206 51
60 110 71
77 343 55
171 443 53
142 460 46
47 245 59
81 110 82
259 447 94
178 301 29
165 250 40
24 179 5
25 244 92
58 255 54
426 454 29
55 80 81
127 316 89
17 231 76
20 295 55
374 378 94
247 406 2
118 170 3
283 356 64
208 277 99
2 157 4
132 314 31
92 452 59
172 230 76
74 157 40
308 355 73
103 446 87
201 487 49
176 479 7
24 442 25
9 67 89
327 397 80
50 363 2
142 374 41
8 94 55
5 36 35
182 229 73
155 360 74
78 250 15
106 276 72
55 115 72
482 488 53
297 484 52
8 70 24
0 265 11
110 150 52
180 322 35
275 490 41
424 443 11
71 108 35
315 328 21
51 125 62
44 58 100
98 244 33
117 258 96
89 247 88
84 88 96
441 493 28
191 339 57
167 417 90
100 339 87
398 486 19
282 308 62
98 427 3
77 85 25
200 308 40
197 278 77
374 457 16
57 310 28
412 488 44
238 403 13
319 342 85
115 331 75
55 402 94
228 281 99
112 188 3
269 286 86
19 273 24
7 495 40
216 294 7
22 384 71
369 404 39
217 390 13
257 298 77
70 405 42
102 288 69
100 311 45
98 289 81
180 407 21
352 428 45
39 256 67
281 409 17
272 440 16
94 473 28
426 471 6
191 266 36
385 458 32
375 383 47
25 236 95
2 436 53
44 83 60
107 379 86
83 298 85
3 98 18
260 301 95
93 130 67
15 109 97
359 372 45
116 382 19
132 498 96
118 412 20
6 150 46
19 159 83
92 463 56
86 309 100
318 391 32
19 80 17
196 339 26
149 408 53
362 364 22
12 450 55
99 125 55
101 476 93
14 38 94
232 484 14
157 279 85
12 275 47
94 430 39
291 429 10
143 358 15
11 92 52
75 134 57
276 474 94
155 411 32
42 255 7
120 136 22
157 466 75
163 367 90
240 328 78
18 420 9
148 451 59
148 331 55
312 417 71
104 225 25
297 492 41
19 256 45
292 478 34
230 302 31
170 267 33
168 195 46
134 280 36
221 251 11
76 342 72
145 356 64
175 331 28
246 323 90
82 350 97
87 417 99
6 416 14
109 139 15
219 467 95
89 424 43
450 481 73
382 445 70
224 293 30
102 381 51
130 464 55
164 288 18
271 366 8
116 440 87
369 484 13
446 451 7
42 399 25
43 411 5
33 201 51
166 388 18
355 483 37
173 183 13
156 304 82
0 218 17
75 312 11
161 272 8
19 237 72
293 399 10
269 354 42
108 123 93
88 335 53
374 393 98
129 354 24
445 461 72
264 307 80
271 341 63
407 430 67
49 151 80
181 431 65
181 454 100
89 243 22
42 186 42
175 389 16
303 349 18
263 276 21
300 413 94
474 479 30
95 489 91
330 390 75
334 382 52
171 249 55
364 469 65
160 244 27
445 465 1
1 182 18
35 477 60
132 312 30
210 355 19
321 462 70
97 367 4
263 330 63
420 497 8
78 87 40
236 295 91
1 293 22
400 448 70
13 244 65
99 441 4
91 429 88
85 139 82
57 386 8
21 404 78
104 399 62
367 370 58
62 146 79
54 494 21
247 468 19
309 483 23
235 348 60
426 440 45
71 79 42
133 336 1
43 354 48
113 200 30
283 360 32
25 206 58
111 148 13
376 410 78
35 403 57
264 287 77
89 380 86
226 400 97
23 285 88
192 371 1
106 447 89
165 405 71
59 79 83
116 292 63
439 460 80
388 419 85
201 303 91
133 490 25
413 499 98
369 370 31
209 346 43
75 133 7
44 360 35
237 473 97
74 428 13
115 292 92
361 431 77
173 376 93
122 426 35
250 271 64
217 326 23
52 71 22
47 332 60
199 213 38
344 450 67
110 238 50
68 472 83
305 428 50
275 489 94
42 407 83
165 402 19
277 439 40
80 98 57
39 498 25
463 464 7
128 454 20
128 310 78
65 187 8
194 464 30
120 230 34
115 165 19
229 234 85
434 481 13
135 471 2
88 277 4
188 305 95
125 216 51
236 267 98
250 324 46
168 278 49
228 303 76
393 473 54
391 493 71
19 246 53
81 448 22
274 356 37
46 85 64
72 391 90
16 326 82
129 308 40
70 391 44
200 348 37
81 306 40
74 495 72
222 229 31
41 267 73
74 128 27
476 493 60
60 88 63
37 253 67
93 460 100
62 346 53
144 322 55
106 335 44
107 485 91
119 178 33
7 73 69
96 467 83
143 498 2
31 346 38
11 275 1
105 443 5
119 322 54
225 354 78
295 381 67
189 447 75
319 338 21
102 272 4
51 156 80
229 324 92
208 437 67
205 301 86
18 324 22
190 386 19
86 274 86
96 292 97
85 320 74
35 277 93
445 462 9
65 467 84
117 367 81
303 497 22
109 330 36
170 430 56
25 88 94
48 145 73
249 317 10
405 481 68
189 425 29
73 260 4
214 431 36
359 451 12
204 305 71
147 199 54
322 482 42
201 243 32
127 342 30
356 410 100
99 347 30
93 422 73
343 379 55
408 450 27
177 279 7
184 272 53
208 469 60
4 339 10
127 145 61
197 252 82
68 199 89
69 204 96
16 492 40
233 485 24
353 434 35
290 361 65
226 486 58
171 469 57
217 419 51
69 258 97
81 412 74
96 203 45
43 441 75
126 207 75
179 367 34
11 83 2
37 39 51
71 85 31
26 239 39
26 353 25
151 358 50
21 186 62
34 351 32
375 448 5
28 457 39
313 349 16
133 439 26
245 287 17
356 432 40
226 420 20
145 237 99
74 393 41
89 414 68
14 309 62
50 383 90
36 476 60
303 320 18
221 228 61
212 235 16
180 385 42
137 313 50
194 453 93
96 212 35
150 255 28
56 73 46
73 476 84
399 435 63
282 284 15
81 199 16
76 430 97
179 388 53
286 465 99
330 358 85
117 355 77
117 118 73
94 339 36
342 468 49
495 497 88
41 454 17
74 327 23
7 158 29
398 490 61
264 451 79
53 86 55
7 58 83
411 435 84
228 452 10
346 466 58
274 364 9
44 412 54
227 250 24
65 88 61
