500 32700
285 421 6
447 469 69
52 498 28
378 393 70
17 472 73
234 474 49
132 498 85
292 316 92
139 264 70
40 179 85
96 222 67
20 150 6
166 214 50
81 140 38
340 434 46
404 471 14
110 448 1
52 372 31
142 391 3
157 453 94
109 159 38
54 189 52
22 313 79
232 332 62
8 93 44
244 420 79
138 350 68
281 458 34
179 464 24
84 249 77
198 486 63
154 364 58
45 477 22
29 237 59
79 142 50
239 425 96
46 174 82
0 202 52
10 261 57
223 462 36
44 186 51
6 241 32
35 491 66
0 256 66
41 368 57
438 454 12
140 220 92
380 450 93
136 147 79
218 412 81
269 312 92
34 131 78
150 333 45
227 377 66
296 463 5
123 476 24
175 448 100
210 329 15
1 172 31
189 304 87
84 188 74
286 443 15
22 33 70
153 408 25
13 323 36
161 193 16
35 92 20
129 361 38
7 388 76
271 399 2
6 470 10
163 180 29
68 248 56
65 325 69
12 204 79
24 208 29
139 450 10
57 151 43
225 427 86
377 458 13
431 475 75
39 235 40
29 398 35
59 494 6
164 299 55
184 428 15
63 96 23
223 443 13
253 346 46
261 436 3
349 362 49
188 197 78
462 487 43
7 26 25
393 404 78
35 42 17
199 288 80
68 181 85
382 452 57
30 73 11
20 405 81
204 427 39
8 377 1
36 439 81
335 352 38
77 193 44
268 276 80
326 390 70
47 347 70
165 414 46
75 389 4
135 209 91
195 270 75
337 491 8
130 202 28
120 271 27
291 345 42
249 449 43
83 172 10
247 342 67
222 290 67
265 489 24
203 430 61
25 224 69
404 489 83
262 383 78
276 407 79
53 309 83
97 454 39
112 339 85
14 62 89
78 150 92
151 431 55
220 294 72
54 310 78
43 188 98
266 332 56
287 418 34
381 442 75
114 160 93
276 418 19
76 258 33
131 457 55
252 260 45
116 167 18
107 493 5
290 459 61
104 271 35
71 248 44
300 406 39
391 452 38
250 348 23
82 112 6
322 365 38
63 122 71
38 453 33
288 327 83
49 493 44
94 483 82
304 333 82
35 70 9
81 384 75
141 298 59
266 308 34
63 338 4
185 344 50
68 422 21
105 187 49
15 343 22
426 484 61
221 269 99
110 179 79
250 340 69
39 275 68
54 78 85
196 458 74
132 209 58
176 201 96
213 392 50
74 116 88
88 378 80
36 450 26
328 473 40
321 481 14
47 471 52
207 479 79
38 288 70
244 358 28
83 355 17
160 353 28
182 495 95
428 488 2
0 36 4
183 274 90
81 106 13
213 476 46
381 386 59
111 284 47
121 496 93
197 479 98
5 79 62
325 437 94
150 351 92
232 270 99
170 298 84
114 355 71
127 404 70
40 153 35
117 260 50
423 483 98
39 364 64
202 394 97
199 291 17
161 273 38
203 421 44
109 310 31
32 39 96
48 177 78
339 415 99
299 474 62
185 366 37
215 490 32
23 447 75
28 42 76
341 344 74
49 95 34
203 207 40
251 482 31
7 36 93
153 410 75
19 65 17
66 142 49
348 387 34
123 358 22
72 419 31
237 241 27
83 412 1
6 41 80
32 306 72
70 117 43
224 421 4
226 287 84
215 333 14
435 483 58
55 328 40
109 379 38
64 156 71
147 304 93
80 273 66
108 181 87
333 435 56
52 318 49
282 463 31
57 199 34
144 237 69
92 189 48
425 476 17
128 319 30
157 214 34
59 245 4
335 447 51
76 81 30
79 217 34
124 280 28
103 455 96
73 132 84
210 306 94
353 476 7
304 487 92
146 170 62
374 391 57
37 367 58
359 406 91
236 466 44
159 208 29
383 392 52
273 489 84
274 404 76
213 242 37
42 332 19
168 380 10
58 197 20
425 465 84
84 270 95
180 344 3
198 269 20
142 498 32
212 332 95
32 178 92
6 408 58
101 260 77
330 364 22
250 430 12
166 177 80
105 159 63
266 339 6
47 409 91
327 385 20
126 386 95
8 161 91
12 52 96
163 360 24
103 473 54
52 237 73
410 444 4
93 489 77
183 343 19
349 444 51
150 487 57
268 296 88
64 455 68
283 383 88
296 467 5
68 368 63
68 100 47
121 370 19
103 275 10
178 393 27
98 417 56
53 218 15
79 174 6
254 367 56
196 382 86
24 122 74
68 375 19
336 435 31
83 482 20
156 269 27
13 87 52
67 123 91
232 479 42
246 397 33
400 442 1
76 102 5
224 437 34
394 497 64
144 398 11
69 408 92
298 339 75
18 233 46
27 168 36
70 108 44
175 361 12
41 302 82
236 344 9
390 490 97
96 151 25
108 478 94
202 420 12
32 230 59
135 414 65
75 89 35
388 430 77
267 361 46
387 417 19
103 167 92
40 161 100
333 428 18
197 251 86
58 470 94
274 435 100
187 229 33
77 274 13
54 221 83
292 435 25
328 390 56
83 374 72
272 421 21
113 187 47
14 255 97
160 213 68
121 207 73
178 349 2
19 440 37
160 475 61
81 152 93
460 481 22
102 395 66
192 288 79
176 200 52
185 413 17
437 486 45
275 423 16
56 280 61
112 292 39
108 123 61
5 361 9
177 282 45
233 475 99
75 122 83
110 221 22
84 445 89
6 16 32
116 392 79
14 322 98
264 296 30
180 405 66
28 183 82
292 458 33
264 455 30
445 464 54
238 360 22
28 374 6
38 375 23
173 489 55
2 316 57
4 77 29
29 226 45
76 441 85
277 335 37
4 56 2
34 459 72
243 325 14
82 388 29
206 353 47
398 400 38
220 466 2
255 291 57
54 229 34
79 421 29
246 495 97
194 303 71
97 324 75
17 291 96
121 354 45
36 441 27
196 226 78
344 414 90
44 369 8
140 306 52
136 299 34
166 478 94
6 167 54
98 399 40
360 469 39
29 153 5
302 488 3
364 492 72
27 485 50
339 484 24
362 399 25
230 413 83
352 371 42
136 272 100
152 304 53
223 278 46
130 257 64
4 207 81
1 441 87
412 430 63
130 339 77
28 173 24
119 273 95
247 469 46
65 67 90
0 220 56
52 323 57
215 378 39
263 334 4
243 467 4
157 219 55
241 398 49
118 239 82
297 337 65
2 283 8
171 374 31
208 465 15
157 425 65
40 375 36
66 100 89
42 290 37
320 476 56
49 488 14
20 143 85
66 235 93
359 407 89
316 454 32
254 425 16
212 388 14
52 106 33
419 476 57
404 420 50
307 322 66
91 114 2
337 441 34
71 398 35
11 259 44
160 166 15
55 201 53
69 266 22
280 432 50
217 307 73
264 459 97
175 319 32
246 470 88
187 448 72
243 289 18
206 458 72
389 390 20
295 467 59
59 335 72
270 398 19
147 445 80
88 225 48
3 415 56
171 180 69
345 428 2
100 305 59
126 421 74
83 325 95
11 294 35
216 391 44
27 217 15
179 318 50
47 227 31
362 409 78
227 253 52
21 240 38
98 443 35
79 364 68
28 267 44
359 461 58
1 297 52
414 485 7
214 486 45
320 389 25
37 375 30
35 61 72
167 353 63
245 364 59
292 493 69
24 285 10
155 176 38
277 432 35
107 354 63
82 262 60
60 454 55
308 310 98
49 475 25
244 389 54
19 374 79
57 271 57
239 418 71
309 482 72
112 298 21
399 485 87
188 219 10
35 142 31
289 329 27
231 378 65
430 456 87
268 470 39
307 376 76
179 299 18
59 281 17
268 442 74
126 479 76
39 255 97
30 428 10
57 187 26
43 351 53
195 391 87
72 244 74
113 140 84
370 461 62
198 300 68
3 153 23
5 371 8
77 412 21
129 309 52
191 462 24
59 225 68
342 343 56
85 216 93
169 470 9
458 492 81
230 380 49
73 134 26
122 298 7
346 467 41
79 342 48
276 408 70
200 350 20
67 345 55
58 327 31
341 371 90
24 326 17
22 217 31
47 190 68
217 246 100
177 380 21
306 422 1
304 375 71
165 405 76
33 450 85
166 498 23
81 463 64
75 101 30
187 389 87
36 268 46
127 296 49
179 456 76
246 272 64
278 334 1
222 365 72
273 383 27
80 414 50
139 468 58
4 26 72
308 422 9
150 467 97
73 413 2
19 303 90
82 411 67
28 285 30
109 454 36
313 366 54
119 135 50
47 208 94
153 380 65
31 354 49
29 459 55
241 304 62
342 462 89
157 161 19
72 460 44
134 412 66
466 475 55
383 491 55
17 321 93
155 201 82
92 123 15
181 250 29
386 469 20
331 468 45
376 463 94
93 491 52
278 415 22
468 477 58
44 390 47
32 400 77
145 247 28
133 387 70
43 240 44
202 495 32
48 221 61
2 180 97
274 310 7
30 99 70
242 311 18
482 492 33
36 364 92
227 244 29
263 326 70
85 170 11
405 414 86
25 170 4
12 381 44
422 490 80
69 478 55
164 372 89
25 38 72
304 310 37
189 354 49
202 493 13
330 437 12
177 419 65
169 269 36
313 447 57
206 333 75
43 344 72
189 213 58
1 51 84
150 363 66
473 483 80
334 495 15
218 442 71
170 346 41
83 190 50
138 192 23
216 298 66
49 371 36
108 179 56
15 409 2
45 129 70
392 454 35
170 405 74
138 257 77
114 141 29
207 426 2
16 291 55
166 497 47
235 431 52
186 424 44
45 457 43
67 481 56
53 142 47
1 93 53
166 282 36
409 432 50
224 430 22
345 355 24
181 458 20
12 256 70
102 224 92
150 350 79
293 348 99
4 99 23
162 249 25
31 489 15
198 476 88
22 301 61
34 426 34
235 403 59
143 382 100
102 208 4
369 425 14
135 147 15
147 492 6
206 254 55
251 305 61
58 204 69
146 332 24
245 396 22
83 124 99
133 317 71
34 157 62
92 168 2
113 272 61
384 460 91
293 400 85
56 154 100
70 339 65
144 389 75
100 144 59
206 430 76
158 331 23
139 463 98
207 248 26
40 84 65
436 483 36
86 255 76
2 400 54
264 270 47
58 227 79
79 102 70
106 412 92
62 348 57
76 409 31
29 30 2
192 372 3
180 299 81
3 70 12
488 499 48
143 166 68
377 479 8
44 317 58
348 440 85
288 376 66
266 280 51
101 331 65
407 486 33
414 425 93
62 94 76
145 375 9
248 370 2
325 483 65
366 479 56
237 428 28
228 271 49
168 461 93
412 445 1
238 292 48
405 448 57
112 482 82
92 268 83
256 318 48
273 490 76
185 358 38
0 430 29
344 359 63
24 52 40
378 455 22
90 248 50
163 439 2
270 344 45
86 478 21
111 304 22
11 357 82
8 353 23
163 284 47
62 114 87
89 379 43
30 358 39
160 305 9
170 380 59
151 285 78
69 189 91
448 474 86
37 368 66
416 487 27
65 105 47
316 444 65
374 488 63
224 259 46
33 61 32
308 374 73
141 311 52
280 302 42
118 190 82
36 423 42
396 401 54
64 370 42
83 396 70
79 297 100
393 437 18
9 298 61
119 245 50
283 284 31
180 346 94
115 218 98
152 159 1
188 339 51
353 433 1
122 331 91
157 415 48
10 258 20
10 23 31
228 428 83
402 417 15
237 365 1
482 483 63
180 387 22
262 403 46
62 371 1
11 320 42
148 278 50
283 312 27
128 494 26
196 360 65
115 331 53
26 183 96
20 34 31
263 318 90
176 352 47
164 400 36
256 271 38
120 122 31
173 286 98
68 171 88
213 219 51
285 398 68
52 135 36
124 385 44
185 410 84
59 130 100
32 239 27
237 417 30
171 222 40
117 281 35
32 410 73
257 485 87
38 274 10
136 186 41
141 278 51
136 194 70
191 287 41
438 461 17
5 69 7
21 119 4
61 170 82
193 290 18
208 347 92
110 243 42
24 472 56
80 235 77
246 338 49
203 322 83
16 352 93
148 486 39
67 334 18
51 386 37
81 328 11
163 471 23
90 250 73
199 240 46
338 406 1
157 399 100
200 306 1
143 424 91
73 258 65
124 355 69
170 421 11
269 497 35
176 309 83
52 58 70
344 402 66
39 114 3
125 311 21
92 273 12
224 225 70
167 407 34
348 432 99
58 144 9
169 306 53
195 253 72
70 207 13
452 463 88
281 284 51
408 495 31
303 447 59
447 479 18
103 182 45
89 492 28
177 354 9
3 183 45
120 422 23
79 282 94
122 374 49
218 465 16
155 425 88
44 271 30
430 454 50
382 386 42
68 130 92
213 405 80
392 460 13
457 495 20
102 218 46
181 456 62
295 417 3
353 475 39
121 171 31
164 269 73
257 298 88
283 458 77
94 131 66
26 240 4
202 422 73
245 486 18
124 267 54
210 232 15
87 358 14
328 440 52
55 317 91
102 338 97
121 157 82
327 376 61
74 285 34
138 488 84
19 156 33
61 449 77
62 484 46
64 150 14
1 421 40
275 369 43
267 497 60
295 455 69
150 197 73
147 245 84
57 125 71
232 329 28
356 435 94
124 246 21
16 197 48
221 252 1
137 153 76
24 376 66
10 296 60
305 408 77
41 254 3
111 338 54
163 332 5
144 222 93
280 447 85
141 402 71
376 466 71
113 483 68
50 165 64
41 195 85
3 464 97
83 437 92
178 310 65
272 324 66
79 374 41
79 218 69
358 463 96
176 390 51
88 240 46
137 465 37
166 322 23
102 295 54
155 499 32
247 386 20
48 95 48
206 306 76
177 249 92
404 479 37
325 424 63
211 314 32
70 159 10
12 297 20
101 110 24
198 368 25
38 249 5
165 259 97
249 435 1
213 306 1
23 379 43
0 111 74
9 493 46
26 436 91
356 468 92
8 94 60
86 423 90
101 178 74
132 134 38
14 161 99
117 245 93
283 310 17
174 444 41
216 413 16
62 283 44
78 410 20
284 420 86
62 311 69
68 353 83
427 478 99
44 147 39
48 486 93
167 421 59
244 317 43
96 174 90
75 82 54
192 258 52
262 407 79
35 315 62
227 434 6
152 390 78
181 489 19
399 479 2
393 424 72
67 489 87
258 374 25
21 406 72
128 393 78
295 309 56
40 266 52
64 220 39
229 497 11
91 129 99
34 367 57
47 177 86
305 348 19
236 253 15
376 477 8
124 230 73
87 241 78
19 44 77
256 377 59
30 221 94
233 464 7
131 344 84
133 175 35
9 403 43
187 233 42
386 393 3
4 490 78
98 361 40
135 207 87
436 488 89
93 161 59
260 282 45
64 215 35
177 271 2
264 383 87
176 319 71
172 191 73
245 471 30
245 308 30
126 243 1
292 299 7
6 360 57
57 349 6
221 300 1
202 246 47
374 404 58
204 365 8
93 405 62
149 192 54
456 470 63
113 257 7
110 312 59
223 370 17
6 128 18
419 452 75
89 369 47
260 452 3
339 438 64
90 416 83
179 327 79
66 359 97
1 119 86
234 471 50
226 376 68
59 266 54
24 457 17
147 307 59
85 155 52
26 441 73
33 438 96
104 119 64
37 463 78
133 348 68
94 319 46
442 498 38
313 363 86
238 273 48
58 446 24
72 252 10
137 435 90
185 481 34
123 480 94
8 271 24
24 153 85
3 377 44
133 179 38
262 454 83
130 279 38
147 150 39
89 454 16
78 364 69
40 466 46
4 309 27
368 396 61
438 459 13
419 437 52
103 381 31
308 343 12
146 298 88
67 358 97
465 476 88
274 489 29
159 221 1
273 323 70
3 262 96
43 329 81
20 339 59
56 477 89
264 392 55
143 304 44
284 303 64
157 299 68
111 371 19
399 410 14
141 288 7
99 287 20
307 450 23
151 485 59
252 359 99
221 421 33
394 437 56
396 426 85
287 440 20
225 246 61
64 473 59
53 378 57
158 404 44
279 399 51
11 336 97
271 327 44
90 165 20
270 487 68
237 404 24
191 445 18
39 239 84
265 447 45
211 287 9
130 201 12
162 367 64
83 279 15
23 69 3
426 479 7
41 464 1
381 459 12
161 256 17
133 269 58
174 469 76
221 256 54
22 179 65
223 478 12
79 181 80
352 488 36
178 179 50
186 310 92
14 128 37
3 479 79
3 437 55
91 331 90
158 171 74
262 445 54
88 427 1
147 263 22
90 437 65
265 373 50
96 281 81
110 113 18
3 255 37
23 85 88
141 196 54
7 179 78
146 357 14
331 409 4
274 279 60
29 229 50
171 178 9
271 373 7
284 321 49
34 286 69
445 485 50
127 464 32
172 435 28
282 391 28
57 148 34
271 361 73
13 142 13
44 51 69
69 432 89
79 251 11
113 231 72
349 464 63
54 303 40
322 358 98
161 208 31
111 243 92
61 405 61
172 469 90
126 363 28
24 487 85
15 331 81
30 276 100
173 411 61
257 277 16
18 380 62
165 369 70
85 148 74
32 337 21
0 371 86
141 200 79
83 280 23
142 411 31
131 226 94
149 253 7
27 161 89
149 345 86
281 466 82
331 386 11
19 402 84
26 229 47
47 221 4
143 176 60
82 137 23
313 477 95
230 467 90
197 201 73
231 361 8
29 145 24
32 351 42
190 455 86
180 337 83
289 422 86
46 425 58
123 237 76
100 491 4
13 165 24
342 419 94
157 480 64
137 340 36
89 277 48
111 322 22
222 467 66
78 467 85
90 105 59
373 488 30
61 338 89
267 362 43
193 381 76
156 207 25
263 454 96
4 443 23
4 25 67
8 245 27
241 349 82
119 360 29
97 446 95
195 273 82
58 121 32
13 435 7
210 387 16
146 398 99
65 116 58
23 202 42
225 332 98
15 394 88
13 235 30
466 494 84
43 80 9
8 262 69
2 49 77
53 145 27
403 425 24
212 396 57
76 399 43
234 458 61
41 257 38
75 165 10
93 327 63
182 368 95
21 130 33
217 218 70
59 129 75
257 343 79
38 68 31
79 485 6
12 163 92
298 331 87
170 179 74
140 180 65
58 87 33
155 332 50
52 175 67
278 331 36
152 321 12
194 374 66
183 275 71
349 375 90
236 391 70
270 292 61
98 217 46
359 477 1
47 222 16
168 300 10
111 320 57
9 344 10
75 180 79
273 309 24
35 301 48
320 406 30
39 215 21
9 10 92
110 188 90
307 388 44
182 267 83
50 285 46
286 424 22
278 474 99
211 302 33
150 201 43
303 446 82
374 448 71
72 122 57
42 477 88
292 339 16
242 488 24
2 299 24
67 349 97
24 158 74
110 270 67
212 487 38
116 499 69
103 469 27
170 323 7
148 164 71
72 229 17
58 247 61
152 446 7
127 246 27
12 189 94
271 450 96
89 237 31
89 485 32
295 458 54
132 148 77
50 217 13
269 462 26
99 399 69
56 291 30
243 434 3
154 303 7
254 439 90
123 279 82
200 307 40
6 19 16
65 115 87
56 182 27
39 316 78
10 316 16
231 277 38
257 389 49
39 499 97
147 208 52
283 401 65
176 476 29
170 283 94
100 209 38
17 275 34
156 378 62
368 378 33
243 485 89
192 234 83
346 349 20
276 343 2
212 237 98
124 129 86
58 496 91
142 330 23
16 323 22
41 71 96
38 134 27
217 282 97
328 362 62
297 401 17
261 432 17
164 277 8
112 235 20
474 483 3
180 413 79
32 222 15
7 335 1
86 315 55
99 370 46
415 462 72
118 189 59
156 396 42
76 243 3
133 305 7
304 385 76
35 401 39
74 103 78
179 346 56
141 255 76
35 418 4
170 206 93
44 416 52
156 315 9
147 204 43
339 344 100
267 353 53
258 283 40
297 477 9
288 479 64
26 207 96
333 424 4
260 321 100
315 433 56
284 468 49
310 446 2
202 248 26
274 298 6
54 116 23
136 148 72
89 457 98
128 369 99
191 444 12
172 302 61
34 186 69
70 282 75
102 396 13
297 437 83
349 476 75
282 446 17
99 371 40
145 465 88
139 396 43
306 469 40
54 375 25
10 400 89
86 214 49
29 244 98
325 382 81
76 490 10
15 406 66
81 256 1
324 337 76
75 419 52
169 328 58
29 291 82
172 339 8
46 355 35
80 121 93
226 464 33
83 419 99
384 442 70
5 287 13
134 327 8
193 225 76
312 467 37
54 113 9
159 445 56
23 298 62
152 456 81
127 358 8
14 232 68
165 497 23
23 113 3
39 354 73
54 345 27
2 401 21
74 471 43
8 341 12
69 138 72
5 77 78
225 445 59
193 369 86
29 121 44
126 426 83
194 459 33
37 148 42
2 433 70
73 424 33
78 138 50
113 180 6
7 317 56
406 435 19
131 465 34
49 328 85
378 481 23
199 272 61
81 167 39
335 403 95
63 114 31
355 475 49
29 256 71
17 329 23
390 466 3
313 407 38
83 291 85
13 440 94
179 234 31
334 419 94
61 424 34
34 406 67
336 414 38
84 165 25
116 143 90
246 367 44
287 479 6
271 397 11
76 181 53
85 240 12
74 121 88
122 251 28
4 118 21
217 484 100
297 412 74
76 212 53
467 490 26
3 430 41
261 262 46
191 358 91
182 270 99
370 381 99
86 220 74
236 370 68
45 322 98
116 340 33
431 481 43
377 378 19
201 271 73
230 233 25
92 475 94
29 91 82
68 245 13
289 313 47
114 300 71
82 427 99
171 462 40
23 164 19
191 434 12
292 314 48
251 434 17
71 325 22
236 446 42
405 478 80
239 311 28
73 426 78
47 138 87
414 448 83
123 304 90
3 338 31
140 246 45
196 375 48
155 424 49
417 482 52
428 498 63
360 446 100
249 410 78
203 342 26
6 218 95
184 290 94
186 254 10
226 302 80
195 196 77
84 100 39
157 395 54
99 198 89
150 461 52
108 294 89
6 118 55
253 276 54
141 248 52
38 300 38
90 274 62
252 275 23
60 84 88
270 317 58
109 213 31
105 164 40
133 430 87
58 172 62
363 481 84
346 455 74
289 452 18
29 98 56
167 499 17
190 255 65
165 291 93
6 207 87
215 256 78
59 167 68
1 176 9
214 414 15
321 462 14
97 287 31
207 367 86
111 428 40
44 480 71
130 310 90
61 171 15
96 195 20
173 354 91
431 444 43
10 295 15
154 314 30
181 485 15
147 180 58
31 252 50
142 178 7
308 309 75
88 139 80
343 353 21
55 126 31
400 453 47
74 438 90
126 297 99
248 451 5
43 446 1
13 381 78
23 130 46
85 376 40
208 482 22
258 290 21
102 482 44
35 379 96
365 496 57
367 444 82
156 181 43
68 317 96
81 89 75
46 317 26
100 288 13
405 437 24
70 444 29
2 411 20
72 193 72
228 481 49
38 214 34
52 104 39
153 325 35
432 475 32
264 297 84
205 256 58
213 492 81
11 90 59
234 294 79
400 486 86
216 484 28
64 122 62
85 113 94
176 499 91
58 231 32
68 319 72
35 254 65
178 463 71
129 329 59
30 148 45
108 343 25
241 428 74
253 377 54
248 498 6
258 410 75
288 476 16
37 425 26
112 294 53
347 442 94
424 443 28
269 272 7
199 296 40
198 331 38
393 431 35
13 486 44
122 306 63
68 243 100
392 455 15
86 372 43
95 376 99
267 322 24
114 190 91
304 346 85
32 50 70
145 492 46
370 405 1
188 309 77
123 348 86
107 198 29
128 333 76
31 293 83
182 455 10
98 319 58
277 428 59
254 451 4
274 361 25
273 400 41
94 253 39
239 462 61
221 343 85
117 269 22
130 331 17
247 413 22
134 367 97
105 297 15
187 188 2
234 283 18
138 368 48
34 56 38
21 483 89
264 348 64
100 473 72
48 309 66
14 360 62
334 385 81
317 329 50
85 239 14
212 241 73
16 90 99
60 285 24
37 198 37
184 242 94
157 183 56
7 446 96
247 484 83
72 483 39
212 342 67
123 377 47
91 282 50
235 310 94
142 292 99
57 166 46
10 184 40
106 434 64
233 426 55
276 499 57
223 492 93
104 277 98
132 425 17
384 474 39
222 291 7
311 457 43
10 276 14
22 52 71
93 370 35
61 370 63
213 426 73
140 450 42
211 489 41
6 451 71
15 313 46
38 102 51
30 153 34
149 288 17
10 125 91
263 421 18
311 483 74
386 499 22
77 181 17
304 495 20
201 227 26
36 104 62
25 94 7
213 417 9
267 445 80
46 265 59
138 260 58
290 412 14
126 257 60
22 453 56
196 462 30
106 154 93
178 257 17
102 194 4
192 488 52
70 468 65
43 299 95
118 193 64
26 497 19
215 379 37
291 471 40
173 454 40
128 268 11
103 217 28
58 328 75
105 421 43
348 483 11
17 340 82
301 458 44
261 352 36
258 337 90
300 396 13
107 254 37
121 457 87
25 382 56
6 197 97
87 384 81
203 497 66
95 159 60
297 417 14
311 491 25
114 392 88
4 400 78
38 304 21
452 455 85
338 408 4
112 130 15
195 416 47
12 101 3
319 483 92
354 466 96
16 420 60
196 427 31
146 276 96
46 180 18
89 179 55
69 119 87
396 440 48
270 302 88
113 435 100
179 342 28
242 330 82
31 446 50
81 223 80
47 284 65
250 333 92
215 290 23
200 451 34
22 383 3
82 331 48
244 394 60
73 303 66
137 141 83
31 42 38
62 225 40
49 436 76
23 168 68
87 312 37
68 108 89
487 488 97
347 361 96
165 384 29
221 222 67
380 439 26
147 433 91
124 184 22
114 326 34
188 421 6
408 469 7
311 493 55
58 179 50
178 210 22
13 245 94
78 140 50
38 183 16
120 479 45
431 498 51
381 493 2
221 334 96
159 469 8
109 176 12
148 352 88
6 20 66
381 456 66
42 138 29
65 199 9
414 464 50
49 135 27
140 357 53
218 430 51
208 421 85
170 402 58
7 341 47
319 338 25
167 323 65
203 338 97
216 374 18
241 453 35
120 284 73
266 428 47
74 234 13
263 275 72
78 111 30
308 474 76
252 452 41
17 165 2
190 482 69
16 194 25
364 460 88
126 439 3
297 471 63
171 431 18
213 251 70
276 395 6
53 158 8
149 483 45
9 94 21
297 300 64
370 411 84
6 110 84
1 423 2
11 317 44
218 252 80
425 464 96
203 448 55
162 171 93
191 412 85
146 437 65
303 414 35
161 348 44
209 450 34
208 335 81
108 138 78
219 342 69
217 313 49
224 265 73
278 330 98
105 482 28
191 321 65
0 302 53
51 133 86
10 109 38
146 186 16
6 8 52
378 470 36
22 40 19
45 131 64
62 183 78
83 278 43
32 41 99
310 493 85
108 185 89
220 378 90
30 39 54
221 229 93
44 378 75
121 408 17
117 401 36
131 143 50
99 396 73
197 451 59
149 307 32
244 327 22
261 395 69
170 219 79
13 385 85
185 216 71
95 429 19
357 415 5
243 478 57
150 373 85
126 334 68
38 217 63
365 382 21
16 231 93
25 200 75
195 345 33
128 276 66
109 313 26
296 392 3
134 427 86
182 242 42
61 102 82
41 299 44
160 384 97
22 366 100
3 184 43
8 259 72
144 274 70
181 347 97
167 427 85
217 349 85
178 337 21
45 358 32
154 161 99
220 379 34
112 443 32
191 208 84
237 341 68
97 462 16
309 425 7
259 458 44
111 187 26
241 484 79
278 342 87
73 420 58
163 478 36
312 340 11
136 416 86
448 496 81
48 186 60
103 331 49
262 444 18
15 497 67
279 423 63
155 270 55
237 378 31
41 319 21
58 98 74
334 476 19
355 408 87
162 354 60
338 403 45
96 388 40
8 139 82
295 401 35
97 192 27
71 489 18
239 344 55
206 343 21
11 299 41
247 425 87
107 455 75
137 217 23
220 251 59
65 270 93
316 377 73
165 211 80
313 441 65
81 298 31
72 178 4
2 457 39
17 474 90
91 152 34
96 495 12
83 330 36
48 253 45
96 277 98
108 269 40
294 372 60
202 363 76
457 476 61
83 468 9
130 256 97
1 458 28
183 468 90
56 446 9
325 421 18
347 464 56
58 111 28
362 385 99
210 494 21
119 229 4
373 440 87
231 298 51
14 497 93
193 383 31
6 75 89
31 440 28
262 485 9
27 350 36
171 183 74
139 310 10
33 119 50
86 270 44
235 304 51
303 460 60
222 277 86
331 466 97
101 442 25
207 256 26
233 249 81
184 426 62
350 452 19
93 194 15
142 247 10
243 262 92
82 88 94
100 283 51
158 199 96
185 447 88
370 412 2
195 200 32
292 404 78
316 368 64
222 450 82
166 379 11
269 427 24
125 470 30
376 429 34
215 248 93
225 368 23
19 227 23
166 324 32
64 261 75
85 87 72
91 185 43
212 420 72
400 423 41
21 218 28
67 309 17
16 250 98
17 445 39
16 344 10
311 426 7
179 477 37
153 344 6
355 451 47
110 342 93
10 489 40
202 464 32
145 216 36
133 414 47
191 467 11
41 237 74
67 205 14
70 426 5
12 410 37
124 166 10
24 170 9
29 268 61
277 371 31
184 335 44
42 205 24
255 314 82
61 235 76
74 335 65
43 87 77
62 169 42
94 179 55
229 482 15
79 274 62
16 66 39
17 446 100
200 292 24
78 113 96
329 430 66
136 152 39
386 445 78
24 288 83
109 239 77
51 218 32
371 422 94
295 496 22
154 300 49
91 210 30
251 273 14
169 220 14
53 175 64
94 247 85
30 147 59
417 421 3
443 444 88
105 140 97
45 160 43
209 437 52
210 364 95
144 341 86
270 404 64
144 210 76
62 305 13
72 492 44
149 209 47
80 228 43
51 180 66
418 451 35
266 365 78
71 475 54
137 452 13
19 117 77
145 409 7
34 174 57
45 186 23
237 258 21
49 106 89
435 450 6
356 409 30
84 244 23
221 424 84
110 298 74
445 484 64
456 474 63
292 439 36
45 311 46
94 484 89
188 284 72
26 70 52
14 420 67
285 426 76
41 73 89
294 346 72
44 372 75
88 244 6
338 367 73
215 227 19
7 33 31
110 325 33
350 453 54
316 470 97
269 389 79
343 345 16
190 489 18
154 242 22
120 339 60
179 186 55
86 453 94
387 480 99
232 233 57
39 389 33
176 340 70
182 336 58
244 299 4
394 431 9
139 465 61
4 120 85
256 369 30
299 458 69
9 450 18
86 294 14
28 364 57
146 425 81
294 322 90
387 467 11
284 444 89
411 467 67
305 434 86
234 379 71
447 467 19
26 346 68
27 498 42
349 489 19
249 277 25
257 429 99
64 193 20
272 434 35
337 481 19
276 329 48
300 301 86
171 255 58
250 460 26
143 412 7
304 462 44
367 473 46
105 305 47
212 254 98
148 452 79
148 447 59
198 365 5
184 459 99
409 422 42
476 499 91
393 402 24
31 248 42
77 418 84
73 432 59
126 251 29
117 159 87
88 302 88
199 361 35
81 409 38
339 424 92
211 465 59
181 380 38
58 260 30
327 462 98
331 481 78
188 234 13
40 282 88
58 388 37
29 392 76
57 183 35
348 421 31
66 190 38
121 247 88
197 204 95
60 473 22
82 98 37
240 320 70
220 300 65
73 469 40
443 464 86
2 69 100
198 281 41
41 424 49
78 299 30
302 389 82
28 342 11
406 493 6
170 338 61
144 400 40
63 189 69
7 91 37
124 418 92
450 487 65
369 497 77
42 220 36
223 271 43
218 298 4
197 219 3
170 257 10
445 474 80
249 399 68
215 258 41
133 330 77
21 425 26
270 481 44
