500 10300
130 237 30
147 154 98
36 437 16
119 485 24
129 245 59
59 225 81
16 53 84
5 113 34
39 253 95
131 387 11
78 349 34
444 456 96
342 458 46
312 350 33
9 82 7
208 387 59
131 172 95
130 260 41
103 193 14
85 144 41
111 361 32
99 384 76
175 403 47
136 373 53
57 462 32
135 421 39
51 455 14
75 190 88
54 410 85
404 428 18
113 386 62
229 234 7
229 248 65
35 135 31
295 404 28
68 494 16
23 242 78
58 370 26
165 262 43
213 253 86
115 224 75
185 226 63
26 318 2
124 200 18
94 138 6
171 319 6
355 395 82
427 430 4
358 374 8
150 416 84
210 252 54
51 443 51
133 290 11
71 137 10
15 152 75
284 309 8
31 162 25
212 466 2
129 185 67
68 316 88
115 146 73
82 155 23
7 319 79
341 364 75
318 438 6
78 304 41
281 450 72
216 381 17
375 489 15
100 381 89
186 369 73
34 279 67
139 286 80
16 235 10
437 447 71
175 329 49
263 302 44
313 367 86
17 303 5
203 473 31
275 297 28
97 141 82
295 430 77
39 98 39
4 29 55
214 479 21
81 174 35
16 336 52
91 375 98
296 375 24
88 377 68
170 434 13
277 356 78
370 497 65
65 394 37
255 356 55
421 463 71
259 296 38
237 415 46
220 326 76
68 235 94
1 79 62
189 295 22
193 299 13
44 289 1
96 163 47
175 333 32
12 111 74
32 203 64
129 260 17
184 296 15
55 286 71
138 443 69
132 138 35
227 457 4
154 456 94
156 494 1
377 479 11
43 211 20
32 140 71
78 323 45
84 153 85
67 287 82
266 483 53
150 382 43
230 423 29
392 406 10
136 377 23
17 385 72
245 255 74
91 441 4
422 461 43
181 352 9
51 325 82
35 93 46
317 449 82
215 489 79
199 381 6
236 340 92
36 280 67
36 200 14
257 340 7
35 437 59
291 303 88
2 207 97
179 265 79
71 121 43
38 382 4
108 203 95
34 79 4
245 402 13
106 463 78
176 181 21
276 307 26
12 19 79
182 280 40
136 235 1
141 410 39
286 433 17
433 498 7
14 264 52
129 164 32
185 368 62
148 232 20
266 463 6
209 405 13
291 344 25
117 363 97
146 484 42
81 167 22
482 489 91
13 412 62
44 305 24
5 428 40
67 177 27
158 342 15
74 305 21
51 374 46
173 334 24
299 331 73
246 359 10
81 457 52
52 259 17
299 487 99
137 301 55
178 319 92
70 309 6
142 428 27
426 477 95
296 491 80
388 479 84
351 368 64
46 152 21
194 497 96
196 414 76
33 359 93
35 483 64
25 380 9
331 332 54
99 374 78
407 446 42
356 441 91
327 469 59
206 212 76
37 76 57
104 404 77
103 387 61
133 493 91
15 341 19
44 278 84
236 356 54
308 448 98
34 197 50
111 226 77
197 413 73
162 456 27
352 381 66
0 298 7
305 349 18
52 101 92
55 278 59
396 408 44
171 484 39
320 403 34
2 150 46
236 476 83
16 227 79
143 430 61
129 305 97
306 320 29
168 204 97
354 415 6
16 38 22
122 240 7
162 311 62
273 409 39
112 344 6
140 171 52
262 341 20
84 168 5
276 320 43
115 323 27
43 237 50
70 190 61
66 431 44
343 484 72
423 461 53
34 356 20
127 376 30
338 489 91
150 183 85
52 303 68
40 105 12
22 351 38
92 174 26
211 302 2
381 442 16
69 197 16
226 391 50
66 355 85
259 386 23
70 251 62
24 438 97
201 245 39
34 239 83
125 312 41
63 487 95
167 193 80
312 317 2
148 190 61
11 449 81
124 162 32
63 466 97
79 231 85
160 327 72
300 420 69
57 358 94
257 410 35
62 255 94
211 482 33
28 85 58
7 413 84
47 163 90
388 491 97
46 303 74
70 266 36
307 376 52
181 287 60
199 223 6
60 163 27
305 451 54
134 317 41
171 452 92
0 381 29
63 340 1
192 355 100
252 369 32
188 460 60
71 375 54
14 458 83
317 333 76
32 287 25
68 90 65
42 220 45
137 238 51
399 437 70
355 447 50
226 423 6
68 469 20
30 212 87
73 444 66
150 182 55
228 485 13
17 318 81
85 314 24
141 259 80
233 315 40
18 153 43
233 313 56
58 269 93
139 476 29
207 432 54
5 282 95
218 293 22
43 324 44
29 250 28
337 476 100
44 432 37
203 318 87
279 496 44
179 242 61
63 335 13
204 416 4
410 418 30
39 316 31
258 449 52
35 101 75
179 248 70
18 221 86
122 364 3
0 179 44
81 213 75
43 51 80
129 299 99
76 268 52
182 248 15
159 196 45
274 488 81
190 417 71
52 328 15
95 214 29
134 388 17
128 234 76
121 418 99
101 185 68
87 267 58
144 284 82
23 291 11
57 93 12
90 399 46
79 126 28
157 498 54
42 101 30
231 315 12
121 153 22
42 482 39
210 295 34
165 352 34
294 423 43
193 333 74
206 230 38
71 338 4
249 482 62
3 280 25
453 466 80
116 234 79
122 358 72
372 404 21
235 375 34
425 476 34
98 483 68
56 81 54
152 205 51
424 463 87
63 360 12
73 392 5
157 337 28
57 497 67
130 188 30
21 481 86
85 217 95
53 350 49
458 485 29
127 471 88
273 286 59
25 334 81
197 230 19
182 384 21
28 35 24
116 183 66
87 498 78
235 248 58
200 262 2
22 160 56
198 439 88
9 487 64
279 301 50
214 420 66
40 420 79
352 461 60
121 386 100
61 238 38
114 291 43
118 161 85
333 474 41
79 253 3
283 424 97
381 410 84
36 239 3
431 480 48
227 230 100
45 216 37
25 62 96
221 237 27
105 355 13
228 376 57
135 242 73
66 79 90
2 308 95
308 342 53
294 295 53
48 156 64
410 452 2
59 66 76
64 124 7
184 446 39
215 450 93
143 355 35
133 134 65
111 317 8
99 256 91
105 247 76
400 470 66
123 494 62
363 470 82
171 221 1
67 150 79
55 175 60
357 405 3
55 108 26
60 208 82
96 102 95
88 192 79
360 439 68
51 123 58
399 409 23
168 315 39
209 229 37
153 177 29
65 270 13
208 440 35
99 147 31
120 288 84
348 495 12
278 490 82
141 428 10
82 345 45
248 496 85
73 277 75
3 84 48
343 412 84
184 199 52
236 464 4
429 498 12
190 447 64
111 266 24
239 328 75
228 471 31
157 212 95
30 162 30
294 353 82
66 212 35
269 386 79
10 324 52
30 396 79
66 192 33
193 221 33
86 218 15
258 434 67
58 215 61
201 425 95
80 433 52
302 496 5
31 176 99
171 457 76
148 404 16
73 440 87
41 113 97
38 79 65
276 361 73
438 458 12
343 410 5
87 302 24
117 359 64
31 238 49
280 412 6
143 424 94
72 306 72
163 237 35
196 369 1
23 341 28
228 447 10
47 329 29
47 419 83
103 398 31
0 263 10
156 222 35
141 369 26
396 488 100
266 280 97
288 369 25
1 80 58
34 274 37
59 129 5
82 142 76
356 415 99
116 490 24
190 391 59
105 362 98
156 185 31
99 252 41
78 84 21
194 445 62
121 398 10
142 241 45
456 498 14
139 402 30
15 209 29
146 157 6
18 483 20
180 406 65
49 212 9
172 388 83
107 364 4
46 368 28
362 445 78
396 412 40
59 87 18
229 423 10
127 175 48
450 497 89
96 370 37
301 463 54
441 490 13
11 470 99
236 336 75
23 416 1
315 432 37
83 455 14
54 293 11
44 468 72
77 493 27
86 344 79
249 474 23
345 407 23
151 399 27
52 247 39
186 405 42
171 367 69
188 371 11
95 319 80
28 447 23
228 257 60
420 448 26
220 272 87
263 498 14
261 477 94
287 437 97
132 243 70
72 397 98
89 318 18
402 404 89
87 479 52
12 481 6
29 386 70
136 211 57
225 284 70
434 456 53
118 208 49
98 151 35
151 299 62
165 334 23
19 372 12
169 461 32
275 382 40
298 328 17
78 396 44
288 402 23
138 245 25
91 224 62
133 421 99
111 214 47
1 251 63
427 482 53
38 216 83
457 473 20
125 478 71
321 494 95
102 494 29
261 356 98
290 400 91
185 362 45
110 466 12
131 228 2
0 2 57
309 408 17
183 284 95
43 213 23
299 490 20
93 482 60
111 445 54
116 178 56
132 237 31
305 397 42
78 89 51
144 231 4
321 414 49
316 382 37
155 266 21
439 464 22
81 101 62
74 170 89
152 488 36
94 368 100
381 470 16
36 443 53
209 253 9
217 305 68
93 243 70
235 286 1
231 377 87
223 268 84
20 259 34
278 321 97
134 256 36
233 324 86
93 394 98
424 434 21
167 446 98
7 389 86
141 456 32
4 68 91
207 456 11
10 443 58
37 275 89
215 465 92
172 184 89
231 476 77
339 481 46
320 354 27
391 445 6
333 373 66
30 415 67
29 165 71
219 434 65
20 236 67
111 230 100
87 131 59
46 96 24
84 425 24
190 413 37
104 426 27
112 274 18
7 27 61
297 487 46
35 109 23
121 293 26
360 441 4
114 239 82
39 438 11
5 311 28
215 277 32
387 453 96
2 143 73
222 303 60
223 424 15
223 334 50
57 139 7
158 218 69
52 452 18
17 219 28
443 486 60
115 334 48
52 113 71
159 167 3
103 396 96
227 253 26
237 457 23
7 471 1
154 320 4
159 403 96
43 498 19
106 108 69
96 339 11
422 456 65
14 360 29
107 325 52
55 68 4
4 350 100
238 493 92
7 67 75
105 115 16
6 220 22
108 127 82
71 449 74
81 106 6
194 241 44
42 155 64
194 295 21
68 124 83
73 356 32
128 497 24
205 450 76
31 133 12
288 475 90
143 246 75
193 335 67
196 401 3
275 442 7
53 401 100
94 217 60
63 148 96
392 445 38
224 411 67
238 288 83
359 478 81
5 6 98
168 494 77
131 318 64
435 449 95
52 317 66
70 120 14
278 344 48
21 316 95
309 340 83
349 431 86
228 251 64
112 143 53
258 473 8
140 173 81
280 482 58
160 485 76
317 351 52
94 360 2
436 477 5
462 465 54
70 498 46
0 156 79
12 359 41
176 184 88
220 232 32
27 299 89
43 95 41
476 484 40
177 205 100
19 419 69
110 199 51
289 382 21
222 298 97
116 250 48
91 410 58
312 420 72
206 406 7
260 490 81
99 333 48
128 335 93
57 492 99
134 416 6
54 183 13
177 477 16
87 211 92
43 499 75
249 270 20
21 67 54
52 406 21
376 421 5
75 247 70
100 252 99
266 451 48
369 465 95
44 360 29
327 334 65
59 468 39
64 226 56
193 204 10
102 200 14
68 213 89
407 413 93
20 374 86
226 361 59
88 234 40
198 401 25
119 314 66
118 444 47
46 170 49
100 412 12
141 319 62
161 485 94
184 291 23
68 385 64
68 229 48
61 320 6
233 455 75
3 473 27
244 470 91
157 381 59
324 408 70
221 478 3
228 303 65
127 139 62
170 391 14
125 307 8
212 417 81
44 133 86
34 375 65
163 363 84
145 424 65
246 380 71
305 419 38
68 211 52
103 342 76
164 458 87
279 489 41
405 475 69
382 443 35
77 242 49
262 266 79
203 300 56
194 206 16
328 348 2
28 182 13
395 420 1
136 406 18
259 282 1
47 451 49
142 389 84
153 235 73
40 328 12
149 248 75
108 215 88
253 459 27
121 478 97
158 387 20
31 340 76
34 323 54
291 462 75
472 479 29
140 345 34
11 83 73
421 498 45
10 170 6
251 301 59
259 333 69
372 494 68
388 412 65
95 377 100
126 266 53
355 448 51
1 348 81
41 312 22
292 461 40
249 255 66
80 328 62
21 399 31
79 200 58
61 352 4
53 452 9
178 226 27
162 177 47
233 442 28
273 357 82
127 177 59
165 470 89
59 327 63
80 453 25
122 218 3
70 188 70
24 427 29
271 363 70
281 330 97
118 221 31
158 274 17
134 396 43
415 418 33
354 419 9
282 287 86
161 332 55
105 206 49
157 384 69
59 405 65
240 444 36
382 399 35
93 375 81
430 486 47
129 340 6
168 321 34
5 178 47
311 486 95
35 139 73
154 321 37
291 299 82
11 238 18
39 203 76
338 496 6
164 406 88
282 466 81
381 386 69
60 339 22
78 220 68
79 462 13
220 489 37
181 304 16
392 488 48
364 487 71
32 284 69
157 359 55
387 393 82
107 309 70
315 373 61
156 200 31
169 414 4
92 336 80
178 334 26
229 365 38
8 169 4
112 159 88
341 468 97
73 284 16
30 484 36
47 182 98
244 489 62
293 370 2
309 381 32
312 444 59
34 410 10
159 392 45
443 497 80
112 437 86
84 325 89
215 345 23
166 187 91
30 124 69
109 279 84
192 319 36
118 230 11
12 133 69
33 177 97
30 46 43
224 340 3
28 312 46
112 339 85
255 284 61
304 465 82
31 479 47
31 189 65
34 97 47
160 208 9
27 290 71
87 307 57
70 476 95
138 256 9
368 497 20
103 216 48
137 138 52
253 429 25
156 191 96
319 431 48
83 226 99
130 211 7
136 178 62
293 392 43
71 290 19
146 314 47
268 328 30
340 404 35
31 365 74
206 250 54
225 442 27
210 352 62
363 450 11
13 98 37
352 470 66
3 353 86
152 383 69
295 490 38
53 196 18
306 429 50
377 380 45
183 243 22
235 266 90
40 468 16
195 470 69
91 405 17
375 457 68
431 436 41
164 468 7
135 391 39
140 241 52
427 456 27
230 242 80
9 134 80
247 252 24
255 259 29
239 344 63
171 497 65
178 287 29
56 118 31
192 210 96
125 366 44
108 458 26
252 481 99
239 422 66
262 385 30
312 426 82
102 258 40
250 458 24
118 154 83
244 400 40
300 480 38
468 494 32
26 231 23
224 396 42
181 372 80
179 241 86
89 211 67
378 499 98
223 458 99
144 190 71
25 217 64
442 455 93
137 477 19
41 171 22
330 485 94
13 467 76
63 355 66
139 377 65
422 428 41
419 453 4
12 134 83
26 289 96
69 454 46
8 288 23
57 420 41
416 433 47
83 244 24
25 294 46
185 191 60
240 462 67
28 154 69
399 424 50
336 436 47
124 226 82
33 103 36
13 351 42
53 426 40
189 453 69
144 371 18
257 350 76
79 493 62
122 297 64
360 467 62
316 498 11
250 269 85
304 417 91
133 165 31
115 178 37
138 302 82
45 455 5
115 275 46
39 48 73
127 460 18
94 241 47
313 432 22
88 491 30
115 493 58
118 368 2
124 228 82
14 118 13
142 430 55
371 485 1
64 432 78
331 351 72
19 392 84
142 299 46
390 474 96
65 184 32
189 393 90
372 497 49
444 493 85
98 260 47
1 45 8
93 222 98
322 387 92
223 319 49
74 474 81
64 112 47
123 374 14
181 467 19
193 272 2
59 115 72
197 272 18
41 280 80
41 450 77
191 399 35
345 388 59
270 331 31
386 465 46
195 340 29
75 211 19
282 381 64
167 473 64
179 433 76
261 447 37
54 499 26
6 69 96
429 448 52
15 138 13
185 418 47
43 101 100
38 475 74
288 400 48
210 284 73
7 171 44
227 490 51
123 369 1
383 401 67
178 386 70
45 285 78
264 468 81
332 487 22
5 486 22
174 195 65
80 162 98
173 439 98
124 459 54
350 465 6
41 87 38
128 248 38
178 476 73
2 243 69
121 173 37
154 432 2
268 298 20
93 212 37
178 344 74
48 298 95
73 248 18
298 429 69
405 476 83
64 138 57
400 474 37
84 270 50
199 426 51
117 180 93
388 416 3
237 488 8
141 472 69
107 469 27
217 372 32
46 277 85
250 326 93
7 104 93
122 196 63
216 411 43
87 143 81
70 119 46
28 456 38
304 393 10
32 270 85
482 487 100
8 281 66
46 187 41
188 331 53
202 390 68
146 394 30
87 476 93
183 236 51
181 489 76
59 420 93
106 221 47
15 164 29
10 255 29
145 330 100
299 464 15
122 447 93
225 255 41
170 231 27
9 416 24
309 364 45
46 167 22
188 285 74
41 204 93
118 151 3
285 367 7
253 486 15
98 208 93
102 291 23
240 434 53
33 156 88
116 129 86
124 345 6
398 474 88
144 357 60
244 293 92
454 459 27
308 345 28
246 379 77
408 414 6
147 490 60
48 161 47
156 433 67
53 206 54
302 416 33
218 462 54
257 379 34
66 281 63
112 185 100
233 372 6
65 456 34
117 234 28
169 242 8
131 297 62
102 300 2
9 107 56
140 212 3
253 285 83
185 436 92
149 462 4
31 330 60
132 309 50
123 295 52
289 469 25
274 344 31
134 373 93
69 374 32
51 487 91
65 77 11
433 491 78
454 466 72
18 330 80
43 243 43
84 262 8
104 420 52
345 371 59
5 340 90
13 410 49
112 268 29
268 410 75
24 131 81
4 179 50
126 398 50
408 437 90
123 222 87
267 314 79
97 375 72
156 270 65
314 379 72
292 364 2
281 318 28
434 497 2
268 326 12
1 225 62
392 402 3
14 331 78
16 289 58
116 349 19
129 449 90
220 231 2
418 446 74
69 117 79
189 385 28
55 142 20
92 185 27
173 178 99
21 41 14
372 428 58
217 389 53
151 424 90
182 370 97
206 452 11
66 198 98
82 209 22
10 278 47
175 291 83
1 255 90
152 405 20
151 192 52
391 396 34
112 455 48
240 478 76
85 103 85
222 354 21
107 146 69
96 381 31
72 119 21
117 314 30
260 397 12
170 331 25
175 384 45
453 472 37
2 52 9
173 462 70
114 456 77
319 363 51
5 179 74
18 35 14
315 380 35
277 499 67
49 63 43
183 480 11
95 373 83
82 292 34
110 480 97
169 493 92
2 60 4
22 345 95
135 206 16
52 86 47
12 438 68
263 428 5
78 87 49
142 312 65
189 419 86
127 292 52
323 492 45
140 480 57
107 266 8
121 353 77
19 255 99
70 380 1
148 155 100
421 462 53
231 336 48
369 478 86
53 399 73
62 426 87
98 336 5
290 430 76
391 432 14
90 161 21
217 388 2
153 319 47
219 282 43
241 385 60
154 347 64
10 130 58
127 419 44
329 468 56
229 448 59
178 267 44
226 384 50
132 197 70
313 319 33
93 409 25
32 210 9
17 75 53
331 403 47
135 320 69
365 488 28
242 272 34
269 356 48
76 121 3
190 253 18
53 436 79
26 378 41
269 377 100
280 439 48
51 184 45
11 80 78
196 361 73
69 89 24
16 488 78
65 79 48
109 212 29
191 438 76
0 421 19
276 429 86
192 247 37
182 211 32
177 403 21
21 289 20
132 292 58
134 371 44
94 129 96
287 355 78
396 496 10
333 365 10
81 464 38
119 224 74
208 410 68
27 159 23
1 186 11
158 481 26
249 314 15
61 287 48
324 470 94
61 115 24
255 417 9
263 387 40
285 397 55
153 482 14
17 489 61
10 29 18
93 362 89
99 122 81
13 105 46
178 230 60
357 447 64
141 198 76
290 422 74
176 377 75
195 392 22
31 227 64
333 442 60
346 489 7
156 476 58
138 272 46
97 357 14
105 457 5
163 375 28
242 301 76
389 486 29
170 474 41
274 460 3
122 126 58
132 155 72
16 32 91
413 442 75
39 496 93
326 430 27
170 200 24
127 445 41
121 442 24
120 143 16
174 400 49
213 343 68
79 379 8
222 338 41
222 277 73
324 496 64
21 451 10
283 328 27
5 325 61
73 165 51
159 418 60
21 338 23
51 235 55
43 369 13
42 202 30
35 242 71
256 391 3
20 131 26
416 421 46
0 446 15
257 407 30
205 314 62
101 468 32
123 389 4
37 488 27
118 196 99
230 257 37
326 348 2
328 388 25
216 484 38
346 420 75
293 295 64
76 397 34
389 472 55
156 350 43
66 190 64
7 463 24
123 348 44
183 227 79
25 115 71
229 245 10
52 129 92
9 382 68
136 470 29
9 98 9
191 309 44
109 273 80
163 289 11
78 200 71
168 367 70
360 492 39
29 344 5
157 209 34
41 165 67
86 167 76
222 420 50
150 206 47
244 310 99
188 393 72
56 178 72
437 460 99
379 462 20
165 456 74
139 292 72
324 420 1
393 464 8
42 214 85
5 257 83
84 269 29
225 307 25
203 256 4
2 205 73
56 354 37
171 189 36
0 145 84
231 344 14
296 382 43
57 468 2
83 131 59
28 163 98
160 330 1
164 208 63
111 265 52
121 296 25
21 127 80
190 234 18
408 417 97
459 466 19
319 390 26
374 471 31
390 457 33
37 125 62
188 425 80
385 417 86
376 482 94
149 379 59
297 460 87
216 367 10
158 480 12
94 216 58
241 455 64
7 49 72
313 479 62
96 236 94
67 212 98
332 482 96
258 294 54
55 78 8
90 435 87
149 346 1
81 416 6
50 450 23
162 334 72
30 65 87
40 348 60
40 411 71
21 446 43
26 147 83
163 355 49
182 266 40
190 324 22
361 379 5
301 409 75
19 265 22
420 445 96
19 97 60
29 464 31
86 207 27
255 443 63
51 454 73
287 493 100
37 400 68
100 221 55
172 217 8
86 88 46
307 491 83
80 314 58
175 457 52
193 382 68
146 347 65
9 198 65
100 413 50
180 219 28
235 463 59
228 494 58
472 484 7
198 464 12
368 382 19
102 167 60
308 479 55
428 450 55
250 320 40
60 281 12
370 422 19
63 463 15
43 83 87
115 221 46
189 376 81
235 407 59
12 140 86
113 417 27
55 484 61
181 404 63
341 479 19
56 497 70
208 368 17
289 307 99
147 246 21
129 422 98
37 43 44
251 409 11
19 438 63
306 377 76
220 421 79
351 398 80
15 207 39
48 317 58
193 246 46
250 473 99
75 357 94
184 480 60
150 261 11
285 298 3
213 327 89
379 422 78
76 373 46
251 264 82
438 452 89
224 400 24
24 40 15
163 361 10
321 367 80
248 351 42
484 490 59
171 174 38
391 457 45
53 382 59
83 272 28
6 74 40
224 479 14
27 64 54
73 87 26
124 273 85
202 401 98
233 255 62
178 350 31
283 485 26
27 356 23
297 453 50
14 63 89
122 228 71
206 324 54
59 469 24
271 425 65
225 374 21
171 361 78
28 372 91
331 495 10
44 326 21
215 402 67
24 407 55
54 321 55
235 295 39
89 273 31
32 323 81
287 353 77
289 441 75
50 318 18
303 310 78
389 479 51
20 297 65
295 426 79
80 161 70
207 394 5
183 264 19
250 399 22
386 455 87
377 434 66
213 480 52
345 468 86
88 260 68
33 182 76
186 351 93
209 447 28
418 483 93
167 179 88
3 15 34
110 497 91
35 453 48
44 299 52
86 309 26
181 326 11
87 460 2
12 149 15
33 376 76
169 206 21
26 256 81
418 453 42
94 243 29
138 475 28
105 141 93
92 128 59
86 139 96
255 352 47
296 424 25
194 422 59
193 310 30
48 288 87
277 374 87
33 410 28
426 428 93
174 325 42
312 397 100
19 260 98
321 361 6
179 227 55
193 451 88
374 397 78
227 239 37
164 168 78
69 452 81
411 456 58
158 405 59
78 493 25
29 43 54
27 132 18
328 465 66
2 266 41
299 437 44
288 484 31
50 347 65
311 323 49
362 456 36
151 284 69
50 375 85
124 275 23
200 410 87
101 276 56
141 407 6
116 306 95
81 200 75
38 196 86
139 214 94
20 278 7
1 191 40
270 345 78
354 420 33
38 345 22
390 440 75
328 415 13
138 318 75
265 401 56
385 460 54
302 432 99
336 371 69
143 405 86
29 76 81
131 421 6
28 293 46
277 302 97
179 277 94
204 404 68
102 210 59
6 495 79
321 496 52
102 499 7
25 432 99
364 423 1
293 327 26
91 323 11
285 301 35
24 448 3
42 130 43
421 471 48
141 343 2
315 439 66
146 248 6
2 123 17
332 374 67
105 327 17
61 475 100
241 296 19
6 437 86
21 263 54
142 163 87
57 235 70
369 432 60
28 445 36
346 418 67
109 311 27
44 145 26
85 307 61
227 257 34
193 318 56
59 160 38
48 262 95
264 348 1
257 352 85
186 493 91
94 254 18
192 283 6
140 159 60
288 361 67
141 476 97
13 304 3
153 453 7
284 465 66
191 268 64
354 376 18
114 205 63
234 442 93
1 324 34
134 276 56
136 410 7
329 387 43
177 391 47
47 258 87
163 470 14
93 392 30
107 152 63
249 261 50
70 320 33
213 227 23
344 414 79
87 495 76
187 399 99
139 481 59
120 440 7
62 279 72
373 426 93
64 357 87
122 124 15
49 495 59
176 482 18
81 365 24
383 469 74
36 37 33
144 293 53
250 434 18
162 447 96
88 472 62
7 468 30
322 497 30
50 91 76
4 384 42
69 419 74
106 292 37
67 335 43
403 453 15
237 340 26
52 196 51
125 138 64
139 395 36
109 400 20
60 192 54
96 154 83
320 361 2
49 145 52
252 499 64
33 191 55
381 479 85
166 263 6
405 445 36
110 182 86
44 154 61
133 333 42
147 219 80
31 121 25
54 257 86
72 450 74
421 440 4
337 425 19
290 320 47
219 467 48
414 499 25
10 190 100
288 292 75
383 443 92
11 25 66
129 196 27
221 254 92
127 342 90
55 448 12
89 90 89
13 443 32
145 413 82
61 300 51
243 492 79
133 417 35
67 301 22
177 181 42
115 307 46
213 278 89
272 471 16
204 287 87
219 468 36
141 290 82
188 406 73
144 199 79
58 227 70
9 80 59
206 298 95
280 459 80
98 147 47
346 453 52
385 470 76
147 227 40
247 293 85
268 317 72
219 428 29
120 309 26
88 243 26
177 298 24
105 232 69
67 453 90
47 129 60
81 475 84
136 452 28
71 77 35
340 449 90
308 491 19
360 487 75
78 97 64
158 457 57
93 337 36
116 340 5
68 336 32
355 491 91
49 59 52
46 361 12
50 311 23
23 486 18
71 108 38
84 351 59
337 468 43
226 406 73
111 480 40
294 339 52
192 417 47
126 306 50
30 282 62
35 399 14
4 214 57
30 346 48
279 493 52
39 306 80
219 300 75
176 270 65
13 90 83
176 465 37
33 144 19
289 409 60
77 363 26
308 418 5
238 434 33
258 287 83
135 357 40
30 385 94
13 465 13
43 171 45
235 376 14
304 493 92
51 216 54
219 255 65
192 220 11
56 477 18
49 187 65
125 161 40
329 381 94
136 322 62
475 488 54
86 195 45
6 494 33
249 252 96
138 374 74
190 384 4
336 456 20
134 498 58
326 398 15
58 457 80
355 454 78
210 428 10
148 466 41
336 370 30
132 134 38
243 376 61
429 455 68
212 315 97
62 346 49
73 495 21
312 446 62
142 290 80
21 376 81
57 314 14
409 420 87
110 306 96
89 369 57
29 71 7
113 400 44
257 355 72
233 377 88
219 263 98
211 221 15
52 371 1
262 362 8
274 492 88
248 329 12
64 142 56
199 220 94
330 334 32
132 420 57
66 144 60
42 245 35
348 431 50
336 458 31
232 262 54
25 74 57
200 263 99
262 294 49
128 182 93
59 466 31
114 426 27
55 423 15
248 445 43
82 264 94
83 123 68
156 324 9
212 358 81
159 370 14
394 489 49
379 482 90
52 274 81
256 395 100
174 477 63
123 203 64
293 492 32
15 355 8
69 218 82
129 380 14
221 318 38
18 499 95
147 177 90
295 331 69
154 330 64
435 499 25
132 494 24
180 337 13
142 198 57
43 436 51
2 290 94
31 336 56
125 488 9
2 369 58
97 349 29
185 443 91
47 390 77
401 472 71
174 323 10
196 432 5
85 361 35
55 483 73
68 451 6
54 325 29
153 159 44
14 77 40
122 446 14
232 283 74
75 296 8
10 139 98
87 189 89
172 316 45
249 364 66
189 239 57
52 217 11
47 202 52
438 443 94
234 374 79
339 480 66
80 381 93
212 440 43
269 340 83
106 420 12
297 387 77
164 466 29
440 470 71
25 26 70
115 228 13
66 249 43
192 305 81
130 281 61
43 344 68
328 399 71
26 460 10
4 6 23
49 56 79
385 418 59
47 357 5
147 359 17
72 278 96
388 476 45
42 340 48
144 332 77
285 484 12
159 416 11
294 395 94
134 429 65
348 406 3
68 267 94
130 442 88
7 261 24
228 304 51
284 434 5
66 96 60
185 421 41
454 472 39
256 471 9
58 291 78
55 335 53
264 489 62
393 483 61
338 437 1
46 115 87
136 467 19
186 364 18
355 382 24
138 471 14
101 489 57
256 265 93
158 359 83
103 121 13
57 195 100
115 248 87
153 476 34
59 124 70
201 238 22
181 499 40
27 365 32
55 180 96
37 427 6
444 477 100
325 448 61
121 450 43
69 280 69
183 217 30
125 300 11
29 445 82
105 289 86
266 439 58
190 281 31
203 346 15
240 453 7
115 320 49
221 421 98
62 323 10
263 363 64
247 366 100
161 264 74
52 347 72
372 381 15
91 259 68
78 321 91
64 431 80
18 438 56
323 378 95
134 160 81
91 303 12
330 380 22
10 128 25
112 395 89
313 422 46
106 196 79
109 202 92
161 402 75
181 184 22
78 273 52
354 479 80
47 190 5
195 267 6
335 417 45
85 365 16
92 350 97
23 122 66
77 222 9
105 262 62
176 409 18
478 485 93
353 400 5
39 310 85
202 353 71
115 279 99
192 258 80
275 449 95
82 471 86
166 414 58
12 35 92
96 281 79
151 410 100
106 124 8
1 83 76
47 271 69
54 435 52
97 410 15
87 463 22
220 344 15
86 297 34
93 127 26
178 195 64
388 395 44
334 474 98
225 252 98
105 411 25
14 162 21
198 310 86
290 346 33
140 220 63
79 373 88
39 202 93
348 358 86
316 319 43
23 232 91
198 268 71
87 129 25
17 322 96
169 485 78
172 375 3
9 111 95
31 478 18
135 215 42
132 377 68
87 174 39
88 196 19
165 310 43
457 486 10
234 484 8
88 317 31
138 259 8
75 320 25
10 290 67
72 365 7
174 426 57
193 469 80
82 384 88
158 314 56
29 215 25
28 347 61
14 89 79
101 459 92
173 321 73
255 426 54
218 439 46
100 400 28
257 444 61
209 393 100
176 186 58
71 483 62
31 200 30
117 364 17
185 459 30
10 325 56
34 52 18
52 471 81
295 450 36
198 208 19
16 393 18
194 272 41
134 328 72
124 133 28
41 418 100
8 421 97
152 229 54
158 381 23
96 367 94
30 405 41
195 270 63
263 349 82
156 481 32
140 377 42
5 41 74
256 425 57
18 175 69
64 334 87
301 467 97
405 434 49
48 54 84
286 418 63
300 472 60
102 474 98
147 212 25
271 289 43
351 492 21
264 438 92
177 309 66
40 122 90
155 480 6
399 415 30
68 387 60
262 352 81
357 475 66
315 319 35
44 157 70
357 481 92
288 375 85
346 352 13
212 371 35
53 487 94
185 386 1
157 379 100
127 450 82
37 461 4
302 403 33
31 98 2
111 483 75
107 353 49
0 128 90
112 375 47
390 498 15
156 374 73
148 465 64
91 352 13
288 449 94
20 331 68
292 430 27
248 393 44
255 412 41
163 463 78
105 444 35
263 442 33
29 281 14
